"country_name","country_code","Año","AG.LND.ARBL.HA.PC"
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",0.5312478108196719
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",0.3630839451952858
"Maldives","MDV","1962",0.020761533031599052
"Middle East & North Africa","MEA","1962",0.44521339868967963
"Mexico","MEX","1962",0.4999575656492237
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",0.2935050846961119
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.29900752432507194
"Malta","MLT","1962",0.04939796233405372
"Myanmar","MMR","1962",0.43656958859770106
"Middle East & North Africa (excluding high income)","MNA","1962",0.46690531673293845
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",0.6926141880677117
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",0.34700701492385105
"Mauritania","MRT","1962",0.3013754912872007
"Mauritius","MUS","1962",0.12993521801273364
"Malawi","MWI","1962",0.3685029960609662
"Malaysia","MYS","1962",0.09345622615842113
"North America","NAC","1962",1.0430397673278473
"Namibia","NAM","1962",1.0443004978755572
"New Caledonia","NCL","1962",0.08393285371702638
"Niger","NER","1962",3.0985689294833723
"Nigeria","NGA","1962",0.508800966728244
"Nicaragua","NIC","1962",0.541691581849861
"Netherlands","NLD","1962",0.08182495744212812
"Norway","NOR","1962",0.2346851454196
"Nepal","NPL","1962",0.17084935400780799
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.15350523771152297
"OECD members","OED","1962",0.4910033214380169
"Oman","OMN","1962",0.035897684419866495
"Other small states","OSS","1962",0.37259533975013753
"Pakistan","PAK","1962",0.6372264714714705
"Panama","PAN","1962",0.36613226402650195
"Peru","PER","1962",0.1787419568435931
"Philippines","PHL","1962",0.16166446017868097
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",0.03601333357662341
"Poland","POL","1962",0.5222627315769504
"Pre-demographic dividend","PRE","1962",0.5977712935650286
"Puerto Rico","PRI","1962",0.08692735077267395
"Korea, Dem. People's Rep.","PRK","1962",0.17651156499668938
"Portugal","PRT","1962",0.2782971063438509
"Paraguay","PRY","1962",0.3573985008364432
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",0.47990374462927277
"French Polynesia","PYF","1962",0.022419513944937675
"Qatar","QAT","1962",0.022161647053609023
"Romania","ROU","1962",0.5312544340362647
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",0.1569444391061982
"South Asia","SAS","1962",0.3443176598856369
"Saudi Arabia","SAU","1962",0.2601762559560177
"Sudan","SDN","1962",1.230017447585422
"Senegal","SEN","1962",0.8468253720776874
"Singapore","SGP","1962",0.0022854530910753055
"Solomon Islands","SLB","1962",0.0712992142826586
"Sierra Leone","SLE","1962",0.15107553189078582
"El Salvador","SLV","1962",0.16610950769294658
"San Marino","SMR","1962",0.061568772318679965
"Somalia","SOM","1962",0.29641127328821665
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.5639772302329891
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",0.5638758954425735
"Small states","SST","1962",0.286336920533001
"Sao Tome and Principe","STP","1962",0.014384349827387802
"Suriname","SUR","1962",0.10059280379893927
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.46074977901467257
"Eswatini","SWZ","1962",0.3711191735674523
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",0.02270559920076291
"Syrian Arab Republic","SYR","1962",1.2665998637383695
"Turks and Caicos Islands","TCA","1962",0.17752529735487307
"Chad","TCD","1962",0.9201960967422453
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.17475754684157893
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",1.0545797763236295
"Thailand","THA","1962",0.37532521398671365
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.3971035122038935
"Timor-Leste","TLS","1962",0.14483038293153247
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",0.46690531673293845
"Tonga","TON","1962",0.1961113912702415
"South Asia (IDA & IBRD)","TSA","1962",0.3443176598856369
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.5638758954425735
"Trinidad and Tobago","TTO","1962",0.06466111337361985
"Tunisia","TUN","1962",0.7240040506858887
"Turkiye","TUR","1962",0.7966963296068179
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",0.47441797369601285
"Uganda","UGA","1962",0.3965879555246437
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",0.2401419507376642
"Uruguay","URY","1962",0.9242254693549439
"United States","USA","1962",0.9493776067074805
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",0.06882075634011217
"Venezuela, RB","VEN","1962",0.3312740273623208
"British Virgin Islands","VGB","1962",0.12655024044545685
"Virgin Islands (U.S.)","VIR","1962",0.11428571428571428
"Viet Nam","VNM","1962",0.1607116997451402
"Vanuatu","VUT","1962",0.14621806962904477
"World","WLD","1962",0.3558849168581355
"Samoa","WSM","1962",0.09154232167971839
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",0.22126101047278943
"South Africa","ZAF","1962",0.6884481766778553
"Zambia","ZMB","1962",0.7678820687200291
"Zimbabwe","ZWE","1962",0.47780396851382967
"Aruba","ABW","1963",0.034797738147020446
"Africa Eastern and Southern","AFE","1963",0.5156514233316476
"Afghanistan","AFG","1963",0.846304080878278
"Africa Western and Central","AFW","1963",0.6144837056336557
"Angola","AGO","1963",0.48572929127989134
"Albania","ALB","1963",0.2496282524717452
"Andorra","AND","1963",0.08446659346228566
"Arab World","ARB","1963",0.45820052821167384
"United Arab Emirates","ARE","1963",0.031845916716558606
"Argentina","ARG","1963",0.9174304626325658
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",0.029158503804273542
"Antigua and Barbuda","ATG","1963",0.121153380179307
"Australia","AUS","1963",1.4048818630136988
"Austria","AUT","1963",0.23077530888146303
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",0.24557915127980998
"Belgium","BEL","1963",0.10775293683266647
"Benin","BEN","1963",0.3639007430398297
"Burkina Faso","BFA","1963",0.4289140053426201
"Bangladesh","BGD","1963",0.15618728061971773
"Bulgaria","BGR","1963",0.5122463139743096
"Bahrain","BHR","1963",0.01111784358305863
"Bahamas, The","BHS","1963",0.05277482490067024
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",0.3742590681960713
"Bermuda","BMU","1963",0.006289308176100629
"Bolivia","BOL","1963",0.33048392324967074
"Brazil","BRA","1963",0.308913577588243
"Barbados","BRB","1963",0.06783253842077372
"Brunei Darussalam","BRN","1963",0.04070128310794998
"Bhutan","BTN","1963",0.4162019078695457
"Botswana","BWA","1963",0.7267216838086773
"Central African Republic","CAF","1963",0.9570918819466573
"Canada","CAN","1963",1.9647753638472896
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",0.06812138637470415
"Channel Islands","CHI","1963",0.03558402277377457
"Chile","CHL","1963",0.42513833747342594
"China","CHN","1963",0.14963324466720893
"Cote d'Ivoire","CIV","1963",0.4041907847869325
"Cameroon","CMR","1963",0.9396572388337858
"Congo, Dem. Rep.","COD","1963",0.38745622577074273
"Congo, Rep.","COG","1963",0.4551023980395589
"Colombia","COL","1963",0.20626396348930298
"Comoros","COM","1963",0.3146998731517434
"Cabo Verde","CPV","1963",0.16607375422832518
"Costa Rica","CRI","1963",0.19017153472432133
"Caribbean small states","CSS","1963",0.1582070527488869
"Cuba","CUB","1963",0.20578174312647615
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",0.022259321090706732
"Cyprus","CYP","1963",0.5353565969110748
"Czechia","CZE","1963",""
"Germany","DEU","1963",0.16282012105491966
"Djibouti","DJI","1963",0.010238558410975734
"Dominica","DMA","1963",0.1289677741774274
"Denmark","DNK","1963",0.5857636797913451
"Dominican Republic","DOM","1963",0.20353165934961184
"Algeria","DZA","1963",0.5179853278149515
"East Asia & Pacific (excluding high income)","EAP","1963",0.1704319162222271
"Early-demographic dividend","EAR","1963",0.361603146949546
"East Asia & Pacific","EAS","1963",0.16850266343213818
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",0.3396675707253432
"Egypt, Arab Rep.","EGY","1963",0.08250719005881706
"Euro area","EMU","1963",0.2822933600425053
"Eritrea","ERI","1963",""
"Spain","ESP","1963",0.5177870309510113
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",0.49601306734932893
"European Union","EUU","1963",0.33641283599109667
"Fragile and conflict affected situations","FCS","1963",0.5698399995299821
"Finland","FIN","1963",0.5959133015232875
"Fiji","FJI","1963",0.19484123837466158
"France","FRA","1963",0.4037149746132694
"Faroe Islands","FRO","1963",0.0018086759926522538
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",0.20653708655030492
"United Kingdom","GBR","1963",0.13560111835973904
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.2279357215901922
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",0.9425706152599351
"Gambia, The","GMB","1963",0.28329721101957056
"Guinea-Bissau","GNB","1963",0.394426336266075
"Equatorial Guinea","GNQ","1963",0.14486711092580684
"Greece","GRC","1963",0.3605112254374456
"Grenada","GRD","1963",0.051609174046778554
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",0.24398661711224537
"Guam","GUM","1963",0.025975375344173723
"Guyana","GUY","1963",0.5638767655384298
"High income","HIC","1963",0.47061947082423333
"Hong Kong SAR, China","HKG","1963",0.0038001695460259
"Honduras","HND","1963",0.5776757854185812
"Heavily indebted poor countries (HIPC)","HPC","1963",0.5789651025827596
"Croatia","HRV","1963",""
"Haiti","HTI","1963",0.21832684013138423
"Hungary","HUN","1963",0.5149709846810258
"IBRD only","IBD","1963",0.27728768201619347
"IDA & IBRD total","IBT","1963",0.3141130221666019
"IDA total","IDA","1963",0.47685437356118937
"IDA blend","IDB","1963",0.5497903083843783
"Indonesia","IDN","1963",0.1875732180333267
"IDA only","IDX","1963",0.44604937594804595
"Isle of Man","IMN","1963",0.5027375791251959
"India","IND","1963",0.3294809022422003
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.2156240688482639
"Iran, Islamic Rep.","IRN","1963",0.6449090407390761
"Iraq","IRQ","1963",0.6075629435209488
"Iceland","ISL","1963",0.6463671473124593
"Israel","ISR","1963",0.13451029844472467
"Italy","ITA","1963",0.24728791071567938
"Jamaica","JAM","1963",0.09742538741263995
"Jordan","JOR","1963",0.27896796160256365
"Japan","JPN","1963",0.05808133472367049
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.4024283677505404
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.48193341540293017
"Kiribati","KIR","1963",0.03938558487593541
"St. Kitts and Nevis","KNA","1963",0.18385394642496
"Korea, Rep.","KOR","1963",0.07372968430819933
"Kuwait","KWT","1963",0.0023781552174347315
"Latin America & Caribbean (excluding high income)","LAC","1963",0.3812250850194831
"Lao PDR","LAO","1963",0.28153908620330903
"Lebanon","LBN","1963",0.09130053040535914
"Liberia","LBR","1963",0.3071471340966811
"Libya","LBY","1963",1.0722630016591859
"St. Lucia","LCA","1963",0.052694257379830745
"Latin America & Caribbean","LCN","1963",0.38140072168526806
"Least developed countries: UN classification","LDC","1963",0.451201271615754
"Low income","LIC","1963",0.5688684499603843
"Liechtenstein","LIE","1963",0.22695035460992907
"Sri Lanka","LKA","1963",0.07530284436527926
"Lower middle income","LMC","1963",0.35090068121531454
"Low & middle income","LMY","1963",0.3070517192032676
"Lesotho","LSO","1963",0.436266743126636
"Late-demographic dividend","LTE","1963",0.20106385481266587
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",0.5225240883604734
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",0.3564752312621667
"Maldives","MDV","1963",0.020248038471273096
"Middle East & North Africa","MEA","1963",0.4347854659312606
"Mexico","MEX","1963",0.4817153508475964
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",0.2885213167314505
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.29584619731720635
"Malta","MLT","1963",0.04650441791970237
"Myanmar","MMR","1963",0.4273893314747642
"Middle East & North Africa (excluding high income)","MNA","1963",0.4561434422868879
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",0.677579822435049
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.34050842137660553
"Mauritania","MRT","1963",0.29299125415619615
"Mauritius","MUS","1963",0.12658914588494855
"Malawi","MWI","1963",0.3724033215294322
"Malaysia","MYS","1963",0.09334856370237839
"North America","NAC","1963",1.041202629293021
"Namibia","NAM","1963",1.0217451598608769
"New Caledonia","NCL","1963",0.08168028004667445
"Niger","NER","1963",3.0080856526164643
"Nigeria","NGA","1963",0.5012486886683147
"Nicaragua","NIC","1963",0.5254686491629489
"Netherlands","NLD","1963",0.07930826479032282
"Norway","NOR","1963",0.23237185387737802
"Nepal","NPL","1963",0.16841766319193946
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",0.15009084445848803
"OECD members","OED","1963",0.48780790539718677
"Oman","OMN","1963",0.035173926271933144
"Other small states","OSS","1963",0.36492616734384137
"Pakistan","PAK","1963",0.6230100121540678
"Panama","PAN","1963",0.3551542366738103
"Peru","PER","1963",0.19797231357194697
"Philippines","PHL","1963",0.15655344813640354
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",0.035224133509798417
"Poland","POL","1963",0.512275332117739
"Pre-demographic dividend","PRE","1963",0.5923267066438448
"Puerto Rico","PRI","1963",0.08464662032397297
"Korea, Dem. People's Rep.","PRK","1963",0.17234142905192334
"Portugal","PRT","1963",0.27673330671939256
"Paraguay","PRY","1963",0.35745982867426046
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",0.47762808030796566
"French Polynesia","PYF","1963",0.0217478768635212
"Qatar","QAT","1963",0.019627085377821395
"Romania","ROU","1963",0.5241556880175127
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",0.15510866850645394
"South Asia","SAS","1963",0.33803336132324263
"Saudi Arabia","SAU","1963",0.25531979345061456
"Sudan","SDN","1963",1.2040472223480818
"Senegal","SEN","1963",0.8513758295159902
"Singapore","SGP","1963",0.0022284122562674096
"Solomon Islands","SLB","1963",0.0695105760341436
"Sierra Leone","SLE","1963",0.15040692283918822
"El Salvador","SLV","1963",0.16186355366788452
"San Marino","SMR","1963",0.060302719652656336
"Somalia","SOM","1963",0.29044185199392686
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",0.5582308132577457
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",0.5581304020451874
"Small states","SST","1963",0.2804795685703258
"Sao Tome and Principe","STP","1963",0.014230418943533697
"Suriname","SUR","1963",0.09688239145831384
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.43304286716722373
"Eswatini","SWZ","1963",0.3490949240515578
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",0.022135647246325482
"Syrian Arab Republic","SYR","1963",1.2487005090932155
"Turks and Caicos Islands","TCA","1963",0.17749378771742988
"Chad","TCD","1963",0.9024089990455709
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",0.17040598252041503
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",1.0364502270689706
"Thailand","THA","1963",0.3709539740917501
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.39132296719385806
"Timor-Leste","TLS","1963",0.14253222755473746
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",0.4561434422868879
"Tonga","TON","1963",0.1906292125651884
"South Asia (IDA & IBRD)","TSA","1963",0.33803336132324263
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",0.5581304020451874
"Trinidad and Tobago","TTO","1963",0.06349857072515368
"Tunisia","TUN","1963",0.7154518678601942
"Turkiye","TUR","1963",0.8010962362490632
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.5565611673040204
"Uganda","UGA","1963",0.39333352023393536
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.23600293848925938
"Uruguay","URY","1963",0.8913675362265797
"United States","USA","1963",0.9489119751429387
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",0.06769105801123672
"Venezuela, RB","VEN","1963",0.32042108827716875
"British Virgin Islands","VGB","1963",0.12627857052658165
"Virgin Islands (U.S.)","VIR","1963",0.1507537688442211
"Viet Nam","VNM","1963",0.1562204139998599
"Vanuatu","VUT","1963",0.14204545454545456
"World","WLD","1963",0.35074590514324266
"Samoa","WSM","1963",0.08912944836974136
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",0.21927590488852167
"South Africa","ZAF","1963",0.6706493631740892
"Zambia","ZMB","1963",0.7507181510884393
"Zimbabwe","ZWE","1963",0.47511555360775465
"Aruba","ABW","1964",0.034377256007425486
"Africa Eastern and Southern","AFE","1964",0.5067978496209379
"Afghanistan","AFG","1964",0.8337329194312574
"Africa Western and Central","AFW","1964",0.6032749402489028
"Angola","AGO","1964",0.4847353318647909
"Albania","ALB","1964",0.24419351371314704
"Andorra","AND","1964",0.07880220646178093
"Arab World","ARB","1964",0.4498035525833555
"United Arab Emirates","ARE","1964",0.030247118961918878
"Argentina","ARG","1964",0.9212986607495953
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",0.02824858757062147
"Antigua and Barbuda","ATG","1964",0.1193236056184372
"Australia","AUS","1964",1.4593046386675026
"Austria","AUT","1964",0.22938062662578884
