"country_name","country_code","Año","TX.VAL.MRCH.WR.ZS"
"Peru","PER","1962",4.849752757702549
"Philippines","PHL","1962",0.09038322487346348
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",4.933016577669165
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
"Paraguay","PRY","1962",29.03457136881107
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",3.5264483627204033
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",6.185751318494681
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",0.7502206531332745
"Senegal","SEN","1962",3.076923076923077
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",0.8583690987124464
"El Salvador","SLV","1962",13.719735876742481
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.964084078451043
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",3.964084078451043
"Small states","SST","1962",0.6972225397188251
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",""
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",22.998805256869773
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",20.359281437125752
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",10.565777759883328
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.1164812673161884
"Togo","TGO","1962",6.432748538011696
"Thailand","THA","1962",10.5496222974733
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3.1755709186312453
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",5.5643879173290935
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",6.185751318494681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.964084078451043
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",3.457216940363008
"Turkiye","TUR","1962",0.36755053819900235
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",5.088195386702849
"Uganda","UGA","1962",11.53169014084507
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",4.319166374963647
"Uruguay","URY","1962",""
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",""
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",4.0306005937428635
"Vanuatu","VUT","1962",""
"World","WLD","1962",0.8171814580574563
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",2.395553852050594
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",4.604314656630443
"Afghanistan","AFG","1963",18.544935805991443
"Africa Western and Central","AFW","1963",4.121278611925491
"Angola","AGO","1963",5.749235474006116
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",5.583566760037349
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",10.202286719437115
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",9.67741935483871
"Burkina Faso","BFA","1963",67.3913043478261
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",11.599254275755856
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",3.360370799536501
"Brazil","BRA","1963",4.001705878171867
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",2.727272727272727
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",""
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",3.127715030408341
"Cameroon","CMR","1963",2.803738317757009
"Congo, Dem. Rep.","COD","1963",8.864049909020014
"Congo, Rep.","COG","1963",5.0602409638554215
"Colombia","COL","1963",1.87877432341758
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",4.2622950819672125
"Caribbean small states","CSS","1963",0.3987810238056647
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",0.5381268605449966
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",9.641379119310503
"Early-demographic dividend","EAR","1963",4.867407873671154
"East Asia & Pacific","EAS","1963",1.7575209149468196
"Europe & Central Asia (excluding high income)","ECA","1963",0.5708072845882034
"Europe & Central Asia","ECS","1963",0.003565369868074524
"Ecuador","ECU","1963",4.160246533127888
"Egypt, Arab Rep.","EGY","1963",5.157208588957055
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",3.8932146829810903
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",4.385739247187448
"Finland","FIN","1963",""
"Fiji","FJI","1963",2.3423423423423424
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",1.9073569482288828
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",2.1667760998030205
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",1.752565432952842
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",11.721854304635762
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",17.27053140096618
"Heavily indebted poor countries (HIPC)","HPC","1963",6.134674024017092
"Croatia","HRV","1963",""
"Haiti","HTI","1963",2.0785219399538106
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",3.8858387130243095
"IDA & IBRD total","IBT","1963",4.6171179112828185
"IDA total","IDA","1963",7.7899858940444435
"IDA blend","IDB","1963",5.375864376533571
"Indonesia","IDN","1963",13.767264178665883
"IDA only","IDX","1963",8.89759793239059
"Isle of Man","IMN","1963",""
"India","IND","1963",4.193364207320941
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",2.6183412872436476
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",""
"Jamaica","JAM","1963",0.39447731755424065
"Jordan","JOR","1963",46.40522875816993
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",10.085836909871244
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",3.65296803652968
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",5.852389070891009
"Lao PDR","LAO","1963",16.94915254237288
"Lebanon","LBN","1963",28.47682119205298
"Liberia","LBR","1963",""
"Libya","LBY","1963",1.454005934718101
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",3.603902025986258
"Least developed countries: UN classification","LDC","1963",8.676626145557007
"Low income","LIC","1963",10.388734676689646
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",4.1596873255164715
"Lower middle income","LMC","1963",6.065378380474195
"Low & middle income","LMY","1963",5.793240689744739
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",2.877732028282119
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",3.7582128777923787
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",2.33160621761658
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",5.25821256911568
"Mexico","MEX","1963",3.4191555097837285
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",5.380101826119278
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",60.502423975319516
"Malta","MLT","1963",""
"Myanmar","MMR","1963",21.919937815779246
"Middle East & North Africa (excluding high income)","MNA","1963",6.0519091589717995
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",16.045548654244307
"Mauritania","MRT","1963",7.142857142857142
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",27.55102040816326
"Nigeria","NGA","1963",3.0514221133923525
"Nicaragua","NIC","1963",5.159474671669793
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",0.047905396905271104
"Oman","OMN","1963",""
"Other small states","OSS","1963",0.4630444576382942
"Pakistan","PAK","1963",7.682263329706203
"Panama","PAN","1963",""
"Peru","PER","1963",4.428730926684034
"Philippines","PHL","1963",0.22047678103899684
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",5.324564561645253
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",22.371793276767274
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",2.3423423423423424
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",5.24735197435169
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",1.239486498450642
"Senegal","SEN","1963",3.0852994555353903
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.2812939521800281
"El Salvador","SLV","1963",19.675324675324678
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.3125
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",4.436651065614475
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",4.436651065614475
"Small states","SST","1963",0.5191025652946044
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",1.0869565217391304
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",25.066242713301534
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",17.77777777777778
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",9.641379119310503
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",0.16368908427649426
"Togo","TGO","1963",4.41988950276243
"Thailand","THA","1963",15.342960288808664
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",3.6256511273045815
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",6.0519091589717995
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",5.24735197435169
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",4.436651065614475
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",5.980861244019139
"Turkiye","TUR","1963",0.5708072845882034
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",2.785515320334262
"Uganda","UGA","1963",8.87728459530026
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",4.808027102263035
"Uruguay","URY","1963",""
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",""
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",0.8712916934609677
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",2.838687864081089
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",10.662991972316032
"Afghanistan","AFG","1964",25.43103448275862
"Africa Western and Central","AFW","1964",3.725400226209661
"Angola","AGO","1964",5.340519353258206
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",4.018641249619447
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",11.530547080110694
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",5.343511450381679
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",12.840174409863177
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",1.755926251097454
"Brazil","BRA","1964",7.317073170731707
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",1.384083044982699
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",3.8793103448275863
"Cameroon","CMR","1964",2.08
"Congo, Dem. Rep.","COD","1964",3.3265246571345197
"Congo, Rep.","COG","1964",5.708245243128964
"Colombia","COL","1964",2.698760029175784
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",13.410301953818829
"Caribbean small states","CSS","1964",0.7175007228743018
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",0.46568484777926533
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",10.264048782396577
"Early-demographic dividend","EAR","1964",6.02639879861436
"East Asia & Pacific","EAS","1964",1.7257218516655675
"Europe & Central Asia (excluding high income)","ECA","1964",0.6327573618885374
"Europe & Central Asia","ECS","1964",0.003962663781847434
"Ecuador","ECU","1964",6.322282189668465
"Egypt, Arab Rep.","EGY","1964",4.888475836431227
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",1.0486177311725453
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",5.968785462691406
"Finland","FIN","1964",""
"Fiji","FJI","1964",2.2257551669316373
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",1.583949313621964
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1.5566625155666252
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",1.2663708193527439
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",18.67798665858096
"Guam","GUM","1964",""
"Guyana","GUY","1964",2.528977871443625
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",20.041972717733472
"Heavily indebted poor countries (HIPC)","HPC","1964",6.376134732819308
"Croatia","HRV","1964",""
"Haiti","HTI","1964",1.8469656992084433
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",4.922363025606968
"IDA & IBRD total","IBT","1964",5.965042096035656
"IDA total","IDA","1964",10.01044001044001
"IDA blend","IDB","1964",11.872665259054735
"Indonesia","IDN","1964",12.165210036650691
"IDA only","IDX","1964",9.082905256913264
"Isle of Man","IMN","1964",""
"India","IND","1964",5.414671632086067
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",1.5053055852595212
"Iraq","IRQ","1964",2.670481640438722
"Iceland","ISL","1964",""
"Israel","ISR","1964",""
"Italy","ITA","1964",""
"Jamaica","JAM","1964",0.6896551724137931
"Jordan","JOR","1964",38.11881188118812
"Japan","JPN","1964",""
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",8.265027322404372
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",14.266487213997308
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",""
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",7.483678768969004
"Lao PDR","LAO","1964",20.408163265306122
"Lebanon","LBN","1964",30.952380952380953
"Liberia","LBR","1964",""
"Libya","LBY","1964",3.108974358974359
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",4.6475636667313465
"Least developed countries: UN classification","LDC","1964",9.0522061416326
"Low income","LIC","1964",10.208403702449067
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",5.438459536820193
"Lower middle income","LMC","1964",6.976892209116533
"Low & middle income","LMY","1964",7.309004861219867
"Lesotho","LSO","1964",""
