"country_name","country_code","Año","SP.POP.65UP.MA.IN"
"Malta","MLT","1962",10597.0
"Myanmar","MMR","1962",355307.0
"Middle East & North Africa (excluding high income)","MNA","1962",1781621.0
"Montenegro","MNE","1962",13874.0
"Mongolia","MNG","1962",27826.0
"Northern Mariana Islands","MNP","1962",123.0
"Mozambique","MOZ","1962",82430.0
"Mauritania","MRT","1962",10433.0
"Mauritius","MUS","1962",8401.0
"Malawi","MWI","1962",50285.0
"Malaysia","MYS","1962",104288.0
"North America","NAC","1962",8430620.0
"Namibia","NAM","1962",11414.0
"New Caledonia","NCL","1962",1303.0
"Niger","NER","1962",16751.0
"Nigeria","NGA","1962",698791.0
"Nicaragua","NIC","1962",20497.0
"Netherlands","NLD","1962",506481.0
"Norway","NOR","1962",186798.0
"Nepal","NPL","1962",144498.0
"Nauru","NRU","1962",78.0
"New Zealand","NZL","1962",92557.0
"OECD members","OED","1962",29557182.0
"Oman","OMN","1962",9244.0
"Other small states","OSS","1962",197112.0
"Pakistan","PAK","1962",1001501.0
"Panama","PAN","1962",21236.0
"Peru","PER","1962",191946.0
"Philippines","PHL","1962",376751.0
"Palau","PLW","1962",229.0
"Papua New Guinea","PNG","1962",12995.0
"Poland","POL","1962",710231.0
"Pre-demographic dividend","PRE","1962",2804429.0
"Puerto Rico","PRI","1962",65007.0
"Korea, Dem. People's Rep.","PRK","1962",137958.0
"Portugal","PRT","1962",290437.0
"Paraguay","PRY","1962",32872.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",15633.0
"Post-demographic dividend","PST","1962",28953247.0
"French Polynesia","PYF","1962",1258.0
"Qatar","QAT","1962",705.0
"Romania","ROU","1962",531161.0
"Russian Federation","RUS","1962",2261340.0
"Rwanda","RWA","1962",45259.0
"South Asia","SAS","1962",10256988.0
"Saudi Arabia","SAU","1962",73322.0
"Sudan","SDN","1962",122439.0
"Senegal","SEN","1962",45471.0
"Singapore","SGP","1962",11643.0
"Solomon Islands","SLB","1962",2710.0
"Sierra Leone","SLE","1962",41613.0
"El Salvador","SLV","1962",43127.0
"San Marino","SMR","1962",688.0
"Somalia","SOM","1962",43191.0
"Serbia","SRB","1962",134360.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",3360590.0
"South Sudan","SSD","1962",40948.0
"Sub-Saharan Africa","SSF","1962",3361590.0
"Small states","SST","1962",286610.0
"Sao Tome and Principe","STP","1962",1188.0
"Suriname","SUR","1962",5959.0
"Slovak Republic","SVK","1962",129842.0
"Slovenia","SVN","1962",49080.0
"Sweden","SWE","1962",417392.0
"Eswatini","SWZ","1962",4423.0
"Sint Maarten (Dutch part)","SXM","1962",79.0
"Seychelles","SYC","1962",1000.0
"Syrian Arab Republic","SYR","1962",113047.0
"Turks and Caicos Islands","TCA","1962",96.0
"Chad","TCD","1962",55389.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",13824097.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",6919712.0
"Togo","TGO","1962",26795.0
"Thailand","THA","1962",345103.0
"Tajikistan","TJK","1962",47618.0
"Turkmenistan","TKM","1962",37949.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3399877.0
"Timor-Leste","TLS","1962",4922.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1781621.0
"Tonga","TON","1962",1015.0
"South Asia (IDA & IBRD)","TSA","1962",10256988.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3361590.0
"Trinidad and Tobago","TTO","1962",13071.0
"Tunisia","TUN","1962",66023.0
"Turkiye","TUR","1962",523265.0
"Tuvalu","TUV","1962",125.0
"Tanzania","TZA","1962",114350.0
"Uganda","UGA","1962",94202.0
"Ukraine","UKR","1962",1116735.0
"Upper middle income","UMC","1962",19759335.0
"Uruguay","URY","1962",95013.0
"United States","USA","1962",7744800.0
"Uzbekistan","UZB","1962",235813.0
"St. Vincent and the Grenadines","VCT","1962",1187.0
"Venezuela, RB","VEN","1962",101108.0
"British Virgin Islands","VGB","1962",198.0
"Virgin Islands (U.S.)","VIR","1962",1185.0
"Viet Nam","VNM","1962",757577.0
"Vanuatu","VUT","1962",1466.0
"World","WLD","1962",67622256.0
"Samoa","WSM","1962",1571.0
"Kosovo","XKX","1962",18623.0
"Yemen, Rep.","YEM","1962",90764.0
"South Africa","ZAF","1962",267376.0
"Zambia","ZMB","1962",41919.0
"Zimbabwe","ZWE","1962",58981.0
"Aruba","ABW","1963",619.0
"Africa Eastern and Southern","AFE","1963",1848832.0
"Afghanistan","AFG","1963",135134.0
"Africa Western and Central","AFW","1963",1590913.0
"Angola","AGO","1963",87110.0
"Albania","ALB","1963",38569.0
"Andorra","AND","1963",274.0
"Arab World","ARB","1963",1642331.0
"United Arab Emirates","ARE","1963",1552.0
"Argentina","ARG","1963",542465.0
"Armenia","ARM","1963",48110.0
"American Samoa","ASM","1963",247.0
"Antigua and Barbuda","ATG","1963",781.0
"Australia","AUS","1963",398523.0
"Austria","AUT","1963",348421.0
"Azerbaijan","AZE","1963",69656.0
"Burundi","BDI","1963",39986.0
"Belgium","BEL","1963",484448.0
"Benin","BEN","1963",64724.0
"Burkina Faso","BFA","1963",74703.0
"Bangladesh","BGD","1963",863909.0
"Bulgaria","BGR","1963",279721.0
"Bahrain","BHR","1963",1923.0
"Bahamas, The","BHS","1963",1675.0
"Bosnia and Herzegovina","BIH","1963",57193.0
"Belarus","BLR","1963",209626.0
"Belize","BLZ","1963",1969.0
"Bermuda","BMU","1963",1079.0
"Bolivia","BOL","1963",80510.0
"Brazil","BRA","1963",1070611.0
"Barbados","BRB","1963",4382.0
"Brunei Darussalam","BRN","1963",1382.0
"Bhutan","BTN","1963",2776.0
"Botswana","BWA","1963",7794.0
"Central African Republic","CAF","1963",34865.0
"Canada","CAN","1963",692390.0
"Central Europe and the Baltics","CEB","1963",2888882.0
"Switzerland","CHE","1963",240950.0
"Channel Islands","CHI","1963",5825.0
"Chile","CHL","1963",138673.0
"China","CHN","1963",10670844.0
"Cote d'Ivoire","CIV","1963",49490.0
"Cameroon","CMR","1963",93199.0
"Congo, Dem. Rep.","COD","1963",194065.0
"Congo, Rep.","COG","1963",18022.0
"Colombia","COL","1963",224638.0
"Comoros","COM","1963",3406.0
"Cabo Verde","CPV","1963",3245.0
"Costa Rica","CRI","1963",22631.0
"Caribbean small states","CSS","1963",78212.0
"Cuba","CUB","1963",183379.0
"Curacao","CUW","1963",2138.0
"Cayman Islands","CYM","1963",218.0
"Cyprus","CYP","1963",18304.0
"Czechia","CZE","1963",382058.0
"Germany","DEU","1963",3525588.0
"Djibouti","DJI","1963",1050.0
"Dominica","DMA","1963",1281.0
"Denmark","DNK","1963",237284.0
"Dominican Republic","DOM","1963",46324.0
"Algeria","DZA","1963",210818.0
"East Asia & Pacific (excluding high income)","EAP","1963",14133478.0
"Early-demographic dividend","EAR","1963",17448746.0
"East Asia & Pacific","EAS","1963",17711560.0
"Europe & Central Asia (excluding high income)","ECA","1963",5674420.0
"Europe & Central Asia","ECS","1963",22977045.0
"Ecuador","ECU","1963",97498.0
"Egypt, Arab Rep.","EGY","1963",486199.0
"Euro area","EMU","1963",11686578.0
"Eritrea","ERI","1963",12389.0
"Spain","ESP","1963",1097187.0
"Estonia","EST","1963",40868.0
"Ethiopia","ETH","1963",260628.0
"European Union","EUU","1963",14712455.0
"Fragile and conflict affected situations","FCS","1963",4229081.0
"Finland","FIN","1963",129285.0
"Fiji","FJI","1963",6224.0
"France","FRA","1963",2124986.0
"Faroe Islands","FRO","1963",1375.0
"Micronesia, Fed. Sts.","FSM","1963",791.0
"Gabon","GAB","1963",18428.0
"United Kingdom","GBR","1963",2426709.0
"Georgia","GEO","1963",109505.0
"Ghana","GHA","1963",124107.0
"Gibraltar","GIB","1963",720.0
"Guinea","GIN","1963",77005.0
"Gambia, The","GMB","1963",5379.0
"Guinea-Bissau","GNB","1963",10515.0
"Equatorial Guinea","GNQ","1963",6713.0
"Greece","GRC","1963",320942.0
"Grenada","GRD","1963",1694.0
"Greenland","GRL","1963",333.0
"Guatemala","GTM","1963",56650.0
"Guam","GUM","1963",546.0
"Guyana","GUY","1963",8572.0
"High income","HIC","1963",29960583.0
"Hong Kong SAR, China","HKG","1963",30981.0
"Honduras","HND","1963",33744.0
"Heavily indebted poor countries (HIPC)","HPC","1963",2387152.0
"Croatia","HRV","1963",132331.0
"Haiti","HTI","1963",58559.0
"Hungary","HUN","1963",407425.0
"IBRD only","IBD","1963",33879925.0
"IDA & IBRD total","IBT","1963",40516228.0
"IDA total","IDA","1963",6636303.0
"IDA blend","IDB","1963",2307335.0
"Indonesia","IDN","1963",1153550.0
"IDA only","IDX","1963",4328968.0
"Isle of Man","IMN","1963",3482.0
"India","IND","1963",8215123.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",149903.0
"Iran, Islamic Rep.","IRN","1963",459277.0
"Iraq","IRQ","1963",123741.0
"Iceland","ISL","1963",7121.0
"Israel","ISR","1963",66955.0
"Italy","ITA","1963",2124909.0
"Jamaica","JAM","1963",33447.0
"Jordan","JOR","1963",19732.0
"Japan","JPN","1963",2572847.0
"Kazakhstan","KAZ","1963",226207.0
"Kenya","KEN","1963",134421.0
"Kyrgyz Republic","KGZ","1963",60975.0
"Cambodia","KHM","1963",71936.0
"Kiribati","KIR","1963",963.0
"St. Kitts and Nevis","KNA","1963",959.0
"Korea, Rep.","KOR","1963",358942.0
"Kuwait","KWT","1963",4413.0
"Latin America & Caribbean (excluding high income)","LAC","1963",3327899.0
"Lao PDR","LAO","1963",29309.0
"Lebanon","LBN","1963",50683.0
"Liberia","LBR","1963",18344.0
"Libya","LBY","1963",36035.0
"St. Lucia","LCA","1963",1420.0
"Latin America & Caribbean","LCN","1963",3793780.0
"Least developed countries: UN classification","LDC","1963",3678670.0
"Low income","LIC","1963",1919762.0
"Liechtenstein","LIE","1963",592.0
"Sri Lanka","LKA","1963",254196.0
"Lower middle income","LMC","1963",17009195.0
"Low & middle income","LMY","1963",39026696.0
"Lesotho","LSO","1963",11994.0
"Late-demographic dividend","LTE","1963",19156761.0
"Lithuania","LTU","1963",90869.0
"Luxembourg","LUX","1963",15585.0
"Latvia","LVA","1963",75777.0
"Macao SAR, China","MAC","1963",3341.0
"St. Martin (French part)","MAF","1963",72.0
"Morocco","MAR","1963",167324.0
"Monaco","MCO","1963",1762.0
"Moldova","MDA","1963",43636.0
"Madagascar","MDG","1963",83448.0
"Maldives","MDV","1963",1883.0
"Middle East & North Africa","MEA","1963",1995798.0
"Mexico","MEX","1963",560969.0
"Marshall Islands","MHL","1963",471.0
"Middle income","MIC","1963",37106934.0
"North Macedonia","MKD","1963",35249.0
"Mali","MLI","1963",72537.0
"Malta","MLT","1963",10698.0
"Myanmar","MMR","1963",365986.0
"Middle East & North Africa (excluding high income)","MNA","1963",1824593.0
"Montenegro","MNE","1963",14325.0
"Mongolia","MNG","1963",29583.0
"Northern Mariana Islands","MNP","1963",127.0
"Mozambique","MOZ","1963",84378.0
"Mauritania","MRT","1963",10933.0
"Mauritius","MUS","1963",8841.0
"Malawi","MWI","1963",51079.0
"Malaysia","MYS","1963",107067.0
"North America","NAC","1963",8547715.0
"Namibia","NAM","1963",11642.0
"New Caledonia","NCL","1963",1322.0
"Niger","NER","1963",17756.0
"Nigeria","NGA","1963",718637.0
"Nicaragua","NIC","1963",21098.0
"Netherlands","NLD","1963",515994.0
"Norway","NOR","1963",190745.0
"Nepal","NPL","1963",148572.0
"Nauru","NRU","1963",77.0
"New Zealand","NZL","1963",92676.0
"OECD members","OED","1963",30120074.0
"Oman","OMN","1963",9472.0
"Other small states","OSS","1963",201522.0
"Pakistan","PAK","1963",1005971.0
"Panama","PAN","1963",21922.0
"Peru","PER","1963",202324.0
"Philippines","PHL","1963",386650.0
"Palau","PLW","1963",235.0
"Papua New Guinea","PNG","1963",13186.0
"Poland","POL","1963",745129.0
"Pre-demographic dividend","PRE","1963",2868547.0
"Puerto Rico","PRI","1963",68276.0
"Korea, Dem. People's Rep.","PRK","1963",142088.0
"Portugal","PRT","1963",295331.0
"Paraguay","PRY","1963",33756.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",15810.0
"Post-demographic dividend","PST","1963",29473808.0
"French Polynesia","PYF","1963",1292.0
"Qatar","QAT","1963",777.0
"Romania","ROU","1963",549552.0
"Russian Federation","RUS","1963",2294814.0
"Rwanda","RWA","1963",46104.0
"South Asia","SAS","1963",10627564.0
"Saudi Arabia","SAU","1963",75415.0
"Sudan","SDN","1963",124296.0
"Senegal","SEN","1963",46591.0
"Singapore","SGP","1963",13189.0
"Solomon Islands","SLB","1963",2836.0
"Sierra Leone","SLE","1963",42845.0
"El Salvador","SLV","1963",44579.0
"San Marino","SMR","1963",701.0
"Somalia","SOM","1963",44828.0
"Serbia","SRB","1963",143813.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",3438742.0
"South Sudan","SSD","1963",40365.0
"Sub-Saharan Africa","SSF","1963",3439745.0
"Small states","SST","1963",295544.0
"Sao Tome and Principe","STP","1963",1241.0
"Suriname","SUR","1963",7147.0
"Slovak Republic","SVK","1963",134586.0
"Slovenia","SVN","1963",50566.0
"Sweden","SWE","1963",424708.0
"Eswatini","SWZ","1963",4542.0
"Sint Maarten (Dutch part)","SXM","1963",80.0
"Seychelles","SYC","1963",1003.0
"Syrian Arab Republic","SYR","1963",112212.0
"Turks and Caicos Islands","TCA","1963",94.0
"Chad","TCD","1963",56334.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",13991467.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",7101432.0
"Togo","TGO","1963",26541.0
"Thailand","THA","1963",357567.0
"Tajikistan","TJK","1963",48974.0
"Turkmenistan","TKM","1963",37957.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",3531427.0
"Timor-Leste","TLS","1963",4971.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1824593.0
"Tonga","TON","1963",1050.0
"South Asia (IDA & IBRD)","TSA","1963",10627564.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",3439745.0
"Trinidad and Tobago","TTO","1963",13679.0
"Tunisia","TUN","1963",66413.0
"Turkiye","TUR","1963",549210.0
"Tuvalu","TUV","1963",150.0
"Tanzania","TZA","1963",118579.0
"Uganda","UGA","1963",97834.0
"Ukraine","UKR","1963",1144572.0
"Upper middle income","UMC","1963",20097739.0
"Uruguay","URY","1963",96393.0
"United States","USA","1963",7854246.0
"Uzbekistan","UZB","1963",243281.0
"St. Vincent and the Grenadines","VCT","1963",1206.0
"Venezuela, RB","VEN","1963",105928.0
"British Virgin Islands","VGB","1963",195.0
"Virgin Islands (U.S.)","VIR","1963",1225.0
"Viet Nam","VNM","1963",785008.0
"Vanuatu","VUT","1963",1445.0
"World","WLD","1963",69093207.0
"Samoa","WSM","1963",1568.0
"Kosovo","XKX","1963",19027.0
"Yemen, Rep.","YEM","1963",91109.0
"South Africa","ZAF","1963",274898.0
"Zambia","ZMB","1963",43384.0
"Zimbabwe","ZWE","1963",60577.0
"Aruba","ABW","1964",658.0
"Africa Eastern and Southern","AFE","1964",1892097.0
"Afghanistan","AFG","1964",136263.0
"Africa Western and Central","AFW","1964",1629902.0
"Angola","AGO","1964",88684.0
"Albania","ALB","1964",39339.0
"Andorra","AND","1964",287.0
"Arab World","ARB","1964",1693962.0
"United Arab Emirates","ARE","1964",1578.0
"Argentina","ARG","1964",561798.0
"Armenia","ARM","1964",47977.0
"American Samoa","ASM","1964",254.0
"Antigua and Barbuda","ATG","1964",846.0
"Australia","AUS","1964",403720.0
"Austria","AUT","1964",355576.0
"Azerbaijan","AZE","1964",69766.0
"Burundi","BDI","1964",41365.0
"Belgium","BEL","1964",491987.0
"Benin","BEN","1964",64621.0
"Burkina Faso","BFA","1964",76491.0
"Bangladesh","BGD","1964",897260.0
"Bulgaria","BGR","1964",292371.0
"Bahrain","BHR","1964",1928.0
"Bahamas, The","BHS","1964",1732.0
"Bosnia and Herzegovina","BIH","1964",60812.0
"Belarus","BLR","1964",214284.0
"Belize","BLZ","1964",2034.0
"Bermuda","BMU","1964",1109.0
"Bolivia","BOL","1964",80059.0
"Brazil","BRA","1964",1125069.0
"Barbados","BRB","1964",4745.0
"Brunei Darussalam","BRN","1964",1446.0
"Bhutan","BTN","1964",2861.0
"Botswana","BWA","1964",7780.0
"Central African Republic","CAF","1964",35398.0
"Canada","CAN","1964",700953.0
"Central Europe and the Baltics","CEB","1964",3005246.0
"Switzerland","CHE","1964",246019.0
"Channel Islands","CHI","1964",5911.0
"Chile","CHL","1964",142740.0
"China","CHN","1964",10676294.0
"Cote d'Ivoire","CIV","1964",51930.0
"Cameroon","CMR","1964",95870.0
"Congo, Dem. Rep.","COD","1964",197969.0
"Congo, Rep.","COG","1964",18636.0
"Colombia","COL","1964",229110.0
"Comoros","COM","1964",3496.0
"Cabo Verde","CPV","1964",3509.0
"Costa Rica","CRI","1964",23541.0
"Caribbean small states","CSS","1964",82456.0
"Cuba","CUB","1964",188818.0
"Curacao","CUW","1964",2211.0
"Cayman Islands","CYM","1964",221.0
"Cyprus","CYP","1964",19028.0
"Czechia","CZE","1964",393371.0
"Germany","DEU","1964",3597429.0
"Djibouti","DJI","1964",1118.0
"Dominica","DMA","1964",1313.0
"Denmark","DNK","1964",241115.0
"Dominican Republic","DOM","1964",47606.0
"Algeria","DZA","1964",223820.0
"East Asia & Pacific (excluding high income)","EAP","1964",14282403.0
"Early-demographic dividend","EAR","1964",18087923.0
"East Asia & Pacific","EAS","1964",17977186.0
"Europe & Central Asia (excluding high income)","ECA","1964",5828030.0
"Europe & Central Asia","ECS","1964",23511022.0
"Ecuador","ECU","1964",98572.0
"Egypt, Arab Rep.","EGY","1964",503445.0
"Euro area","EMU","1964",11930424.0
"Eritrea","ERI","1964",12555.0
"Spain","ESP","1964",1116348.0
"Estonia","EST","1964",42013.0
"Ethiopia","ETH","1964",266772.0
"European Union","EUU","1964",15064974.0
"Fragile and conflict affected situations","FCS","1964",4335284.0
"Finland","FIN","1964",133267.0
"Fiji","FJI","1964",6211.0
"France","FRA","1964",2177781.0
"Faroe Islands","FRO","1964",1405.0
"Micronesia, Fed. Sts.","FSM","1964",803.0
"Gabon","GAB","1964",18662.0
"United Kingdom","GBR","1964",2457821.0
"Georgia","GEO","1964",108730.0
"Ghana","GHA","1964",129552.0
"Gibraltar","GIB","1964",743.0
"Guinea","GIN","1964",76913.0
"Gambia, The","GMB","1964",5556.0
"Guinea-Bissau","GNB","1964",10399.0
"Equatorial Guinea","GNQ","1964",6790.0
"Greece","GRC","1964",334073.0
"Grenada","GRD","1964",1735.0
"Greenland","GRL","1964",356.0
"Guatemala","GTM","1964",58409.0
"Guam","GUM","1964",580.0
"Guyana","GUY","1964",8878.0
"High income","HIC","1964",30586127.0
"Hong Kong SAR, China","HKG","1964",33567.0
"Honduras","HND","1964",34527.0
"Heavily indebted poor countries (HIPC)","HPC","1964",2442807.0
"Croatia","HRV","1964",137606.0
"Haiti","HTI","1964",60629.0
"Hungary","HUN","1964",421905.0
"IBRD only","IBD","1964",34740245.0
"IDA & IBRD total","IBT","1964",41520391.0
"IDA total","IDA","1964",6780146.0
"IDA blend","IDB","1964",2345647.0
"Indonesia","IDN","1964",1221086.0
"IDA only","IDX","1964",4434499.0
"Isle of Man","IMN","1964",3543.0
"India","IND","1964",8547095.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",149672.0
"Iran, Islamic Rep.","IRN","1964",460159.0
"Iraq","IRQ","1964",130711.0
"Iceland","ISL","1964",7281.0
"Israel","ISR","1964",72094.0
"Italy","ITA","1964",2160174.0
"Jamaica","JAM","1964",35289.0
"Jordan","JOR","1964",20089.0
"Japan","JPN","1964",2665534.0
"Kazakhstan","KAZ","1964",227719.0
"Kenya","KEN","1964",133821.0
"Kyrgyz Republic","KGZ","1964",60462.0
"Cambodia","KHM","1964",74126.0
"Kiribati","KIR","1964",969.0
"St. Kitts and Nevis","KNA","1964",982.0
"Korea, Rep.","KOR","1964",365766.0
"Kuwait","KWT","1964",4674.0
"Latin America & Caribbean (excluding high income)","LAC","1964",3456918.0
"Lao PDR","LAO","1964",30226.0
"Lebanon","LBN","1964",51069.0
"Liberia","LBR","1964",18987.0
"Libya","LBY","1964",36057.0
"St. Lucia","LCA","1964",1466.0
"Latin America & Caribbean","LCN","1964",3938780.0
"Least developed countries: UN classification","LDC","1964",3776110.0
"Low income","LIC","1964",1956743.0
"Liechtenstein","LIE","1964",602.0
"Sri Lanka","LKA","1964",253395.0
"Lower middle income","LMC","1964",17565314.0
"Low & middle income","LMY","1964",39964244.0
"Lesotho","LSO","1964",12170.0
"Late-demographic dividend","LTE","1964",19420066.0
"Lithuania","LTU","1964",94728.0
"Luxembourg","LUX","1964",15941.0
"Latvia","LVA","1964",77254.0
"Macao SAR, China","MAC","1964",3478.0
"St. Martin (French part)","MAF","1964",75.0
"Morocco","MAR","1964",173795.0
"Monaco","MCO","1964",1816.0
"Moldova","MDA","1964",45493.0
"Madagascar","MDG","1964",85915.0
"Maldives","MDV","1964",1908.0
"Middle East & North Africa","MEA","1964",2049662.0
"Mexico","MEX","1964",582951.0
"Marshall Islands","MHL","1964",494.0
"Middle income","MIC","1964",38007501.0
"North Macedonia","MKD","1964",35016.0
"Mali","MLI","1964",73665.0
"Malta","MLT","1964",10829.0
"Myanmar","MMR","1964",377375.0
"Middle East & North Africa (excluding high income)","MNA","1964",1870457.0
