"Country Name","Country Code","Año","SP.POP.65UP.TO.ZS"
"Eritrea","ERI","1962",2.74868789493366
"Spain","ESP","1962",8.50825665155807
"Estonia","EST","1962",10.6574434938455
"Ethiopia","ETH","1962",2.79005166142409
"European Union","EUU","1962",9.893997139195262
"Fragile and conflict affected situations","FCS","1962",3.93192955464356
"Finland","FIN","1962",7.54392307329283
"Fiji","FJI","1962",2.44963998919792
"France","FRA","1962",11.8537452480358
"Faroe Islands","FRO","1962",8.18436633012041
"Micronesia, Fed. Sts.","FSM","1962",3.53467028863949
"Gabon","GAB","1962",7.72043579316562
"United Kingdom","GBR","1962",11.8541344394882
"Georgia","GEO","1962",7.15926421116499
"Ghana","GHA","1962",3.10572774347936
"Gibraltar","GIB","1962",8.53072048181941
"Guinea","GIN","1962",4.31021512638634
"Gambia, The","GMB","1962",2.75934413186506
"Guinea-Bissau","GNB","1962",3.97535905772278
"Equatorial Guinea","GNQ","1962",5.1019856571408
"Greece","GRC","1962",8.59373911475558
"Grenada","GRD","1962",5.14356806729688
"Greenland","GRL","1962",2.10989327949236
"Guatemala","GTM","1962",2.44880613999607
"Guam","GUM","1962",1.38040775733466
"Guyana","GUY","1962",3.30595114192584
"High income","HIC","1962",8.85050797533818
"Hong Kong SAR, China","HKG","1962",2.92121052927822
"Honduras","HND","1962",3.25230360250838
"Heavily indebted poor countries (HIPC)","HPC","1962",2.9999893762763246
"Croatia","HRV","1962",7.82172498246233
"Haiti","HTI","1962",3.31948060799545
"Hungary","HUN","1962",9.4973053827319
"IBRD only","IBD","1962",3.951051107077168
"IDA & IBRD total","IBT","1962",3.8298745389681845
"IDA total","IDA","1962",3.2555530648425086
"IDA blend","IDB","1962",3.548442403223268
"Indonesia","IDN","1962",2.58251581167739
"IDA only","IDX","1962",3.1266734734718113
"Isle of Man","IMN","1962",18.2457005486038
"India","IND","1962",3.38536990589546
"Not classified","INX","1962",""
"Ireland","IRL","1962",11.313274799356
"Iran, Islamic Rep.","IRN","1962",4.08727916992
"Iraq","IRQ","1962",3.71611549925977
"Iceland","ISL","1962",8.26140465807269
"Israel","ISR","1962",5.61036223153066
"Italy","ITA","1962",9.78943336556641
"Jamaica","JAM","1962",4.55073493209547
"Jordan","JOR","1962",3.98356542533557
"Japan","JPN","1962",6.02457519503156
"Kazakhstan","KAZ","1962",5.0449454154632
"Kenya","KEN","1962",2.86314063191615
"Kyrgyz Republic","KGZ","1962",5.92062530753582
"Cambodia","KHM","1962",2.72590222520727
"Kiribati","KIR","1962",4.46296015755189
"St. Kitts and Nevis","KNA","1962",5.1313521464863
"Korea, Rep.","KOR","1962",3.34394788398768
"Kuwait","KWT","1962",2.11599709670127
"Latin America & Caribbean (excluding high income)","LAC","1962",3.2967952591802656
"Lao PDR","LAO","1962",2.74579590653554
"Lebanon","LBN","1962",5.68024584202751
"Liberia","LBR","1962",2.90037978870851
"Libya","LBY","1962",4.2591734917015
"St. Lucia","LCA","1962",4.04696051628856
"Latin America & Caribbean","LCN","1962",3.350284491737445
"Least developed countries: UN classification","LDC","1962",3.0214206829795955
"Low income","LIC","1962",2.9969955507640242
"Liechtenstein","LIE","1962",7.92323549052057
"Sri Lanka","LKA","1962",4.3825172085408
"Lower middle income","LMC","1962",3.639970581544142
"Low & middle income","LMY","1962",3.7672276637729025
"Lesotho","LSO","1962",4.33991647561238
"Late-demographic dividend","LTE","1962",4.230885673320888
"Lithuania","LTU","1962",8.3621920218096
"Luxembourg","LUX","1962",10.9555356852544
"Latvia","LVA","1962",10.6874791586261
"Macao SAR, China","MAC","1962",4.97879476883879
"St. Martin (French part)","MAF","1962",3.97630169761878
"Morocco","MAR","1962",2.84623459991056
"Monaco","MCO","1962",19.8249344069483
"Moldova","MDA","1962",5.49600852576525
"Madagascar","MDG","1962",3.35042292265198
"Maldives","MDV","1962",3.01509363451397
"Middle East & North Africa","MEA","1962",3.7775148506271976
"Mexico","MEX","1962",2.89228945346094
"Marshall Islands","MHL","1962",5.40350877192982
"Middle income","MIC","1962",3.8175747916729232
"North Macedonia","MKD","1962",5.14997281842844
"Mali","MLI","1962",2.588271370712
"Malta","MLT","1962",7.35828076744214
"Myanmar","MMR","1962",3.53515858775773
"Middle East & North Africa (excluding high income)","MNA","1962",3.750570419432452
"Montenegro","MNE","1962",6.79848499202953
"Mongolia","MNG","1962",5.99761507410921
"Northern Mariana Islands","MNP","1962",2.70211846087332
"Mozambique","MOZ","1962",2.88128443026862
"Mauritania","MRT","1962",2.36794356261023
"Mauritius","MUS","1962",3.16980876895898
"Malawi","MWI","1962",2.91778078517207
"Malaysia","MYS","1962",2.50656578191489
"North America","NAC","1962",9.221750528778013
"Namibia","NAM","1962",4.25605054345126
"New Caledonia","NCL","1962",3.34263762193894
"Niger","NER","1962",1.2368947748862
"Nigeria","NGA","1962",3.36004593582333
"Nicaragua","NIC","1962",2.42888130462439
"Netherlands","NLD","1962",9.26390847766428
"Norway","NOR","1962",11.4319383996218
"Nepal","NPL","1962",3.02553313444109
"Nauru","NRU","1962",3.28249671750328
"New Zealand","NZL","1962",8.57563848119533
"OECD members","OED","1962",8.540801477446058
"Oman","OMN","1962",3.45164900352605
"Other small states","OSS","1962",5.3003869413726745
"Pakistan","PAK","1962",3.5394099656614
"Panama","PAN","1962",3.63285961836981
"Peru","PER","1962",3.75617077852682
"Philippines","PHL","1962",2.4816372528451
"Palau","PLW","1962",4.62413075478402
"Papua New Guinea","PNG","1962",1.06995614056148
"Poland","POL","1962",6.16618150031748
"Pre-demographic dividend","PRE","1962",3.090272110385492
"Puerto Rico","PRI","1962",5.40438676436834
"Korea, Dem. People's Rep.","PRK","1962",3.1807794504415
"Portugal","PRT","1962",8.21934959508444
"Paraguay","PRY","1962",3.73172385002228
"West Bank and Gaza","PSE","1962",3.66478447239263
"Pacific island small states","PSS","1962",2.957904175420557
"Post-demographic dividend","PST","1962",9.068372762886886
"French Polynesia","PYF","1962",2.54741727199354
"Qatar","QAT","1962",3.16582636157128
"Romania","ROU","1962",7.01929681301512
"Russian Federation","RUS","1962",6.28172708313112
"Rwanda","RWA","1962",3.11778185584267
"South Asia","SAS","1962",3.364276560552238
"Saudi Arabia","SAU","1962",3.49818151396322
"Sudan","SDN","1962",2.87859694547381
"Senegal","SEN","1962",2.80659195567983
"Singapore","SGP","1962",1.8402702896988
"Solomon Islands","SLB","1962",3.14038508842917
"Sierra Leone","SLE","1962",3.91459784113065
"El Salvador","SLV","1962",3.20050132394043
"San Marino","SMR","1962",9.5459442819763
"Somalia","SOM","1962",3.23490176002435
"Serbia","SRB","1962",4.98542323356209
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.0984395217953105
"South Sudan","SSD","1962",2.97077135418929
"Sub-Saharan Africa","SSF","1962",3.0989127441361615
"Small states","SST","1962",4.798047867037705
"Sao Tome and Principe","STP","1962",3.85069044879171
"Suriname","SUR","1962",4.21760613823162
"Slovak Republic","SVK","1962",7.25622391514818
"Slovenia","SVN","1962",8.01061457817744
"Sweden","SWE","1962",12.1140606134939
"Eswatini","SWZ","1962",2.84515467914809
"Sint Maarten (Dutch part)","SXM","1962",7.09555345316935
"Seychelles","SYC","1962",5.66946118437146
"Syrian Arab Republic","SYR","1962",4.62018810844668
"Turks and Caicos Islands","TCA","1962",5.22858411007545
"Chad","TCD","1962",3.97672796067265
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",3.6352630212015757
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",6.211311331102492
"Togo","TGO","1962",3.3303053214404
"Thailand","THA","1962",2.91482877548359
"Tajikistan","TJK","1962",4.29266420104049
"Turkmenistan","TKM","1962",4.78869219668961
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3.2883624185629015
"Timor-Leste","TLS","1962",2.4623234103831
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",3.750570419432452
"Tonga","TON","1962",3.04530841802251
"South Asia (IDA & IBRD)","TSA","1962",3.364276560552238
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.0989127441361615
"Trinidad and Tobago","TTO","1962",3.21325847017565
"Tunisia","TUN","1962",2.98272152655553
"Turkiye","TUR","1962",4.28212824933774
"Tuvalu","TUV","1962",4.82544324620727
"Tanzania","TZA","1962",2.40419516990856
"Uganda","UGA","1962",2.16582879198813
"Ukraine","UKR","1962",7.50669289439756
"Upper middle income","UMC","1962",3.9551838972306497
"Uruguay","URY","1962",8.27820349203771
"United States","USA","1962",9.37583988822117
"Uzbekistan","UZB","1962",5.74974227509889
"St. Vincent and the Grenadines","VCT","1962",4.20611934734608
"Venezuela, RB","VEN","1962",2.33162083699924
"British Virgin Islands","VGB","1962",5.55555555555556
"Virgin Islands (U.S.)","VIR","1962",6.44181990066975
"Viet Nam","VNM","1962",5.07147638471121
"Vanuatu","VUT","1962",3.49829289155658
"World","WLD","1962",5.06363309577265
"Samoa","WSM","1962",2.78412329867223
"Kosovo","XKX","1962",4.36127833393911
"Yemen, Rep.","YEM","1962",3.71566445530201
"South Africa","ZAF","1962",3.35077716227212
"Zambia","ZMB","1962",2.69869023751688
"Zimbabwe","ZWE","1962",3.31886134485166
"Aruba","ABW","1963",2.66463679860809
"Africa Eastern and Southern","AFE","1963",2.9183924540370407
"Afghanistan","AFG","1963",2.77896791191492
"Africa Western and Central","AFW","1963",3.3323033041173087
"Angola","AGO","1963",3.09738140124686
"Albania","ALB","1963",5.33789228044356
"Andorra","AND","1963",5.68013851936315
"Arab World","ARB","1963",3.5679875054927472
"United Arab Emirates","ARE","1963",1.98367583507689
"Argentina","ARG","1963",5.58494453547757
"Armenia","ARM","1963",5.15646740734181
"American Samoa","ASM","1963",2.41013258007199
"Antigua and Barbuda","ATG","1963",4.19280861927221
"Australia","AUS","1963",8.60653316387868
"Austria","AUT","1963",12.7628907432785
"Azerbaijan","AZE","1963",4.43255656350896
"Burundi","BDI","1963",3.21632423237422
"Belgium","BEL","1963",12.3822036328483
"Benin","BEN","1963",5.62821670664204
"Burkina Faso","BFA","1963",2.78709108752017
"Bangladesh","BGD","1963",2.99913517987234
"Bulgaria","BGR","1963",7.93556806340482
"Bahrain","BHR","1963",2.12268018600204
"Bahamas, The","BHS","1963",3.27202680950999
"Bosnia and Herzegovina","BIH","1963",3.95908984473831
"Belarus","BLR","1963",7.31641201032411
"Belize","BLZ","1963",4.20029940725456
"Bermuda","BMU","1963",5.52280311457175
"Bolivia","BOL","1963",4.61245622956572
"Brazil","BRA","1963",2.76872506234863
"Barbados","BRB","1963",5.96607108411005
"Brunei Darussalam","BRN","1963",2.83942326281836
"Bhutan","BTN","1963",2.36402683669902
"Botswana","BWA","1963",3.90599244865138
"Central African Republic","CAF","1963",4.20926313193769
"Canada","CAN","1963",7.6862794647337
"Central Europe and the Baltics","CEB","1963",7.80235527184708
"Switzerland","CHE","1963",10.2863797694548
"Channel Islands","CHI","1963",13.3996085757495
"Chile","CHL","1963",3.52097124696013
"China","CHN","1963",3.75631925540636
"Cote d'Ivoire","CIV","1963",2.40517546990481
"Cameroon","CMR","1963",3.86558441480675
"Congo, Dem. Rep.","COD","1963",2.94170699717814
"Congo, Rep.","COG","1963",3.61277070399558
"Colombia","COL","1963",3.04873535206295
"Comoros","COM","1963",3.5418346078709
"Cabo Verde","CPV","1963",4.28121592475968
"Costa Rica","CRI","1963",3.06443180563262
"Caribbean small states","CSS","1963",4.243640650009286
"Cuba","CUB","1963",4.3981902324125
"Curacao","CUW","1963",4.59744541787332
"Cayman Islands","CYM","1963",6.67816795592409
"Cyprus","CYP","1963",6.40871791872951
"Czechia","CZE","1963",10.0849039488425
"Germany","DEU","1963",12.0691390577338
"Djibouti","DJI","1963",2.4260264154807
"Dominica","DMA","1963",5.47790620818623
"Denmark","DNK","1963",11.1244694296631
"Dominican Republic","DOM","1963",2.55312553762262
"Algeria","DZA","1963",3.71462750107033
"East Asia & Pacific (excluding high income)","EAP","1963",3.5879111506165766
"Early-demographic dividend","EAR","1963",3.4021617372848394
"East Asia & Pacific","EAS","1963",3.850303603035391
"Europe & Central Asia (excluding high income)","ECA","1963",6.198515835265754
"Europe & Central Asia","ECS","1963",8.725863668256991
"Ecuador","ECU","1963",4.36415180596363
"Egypt, Arab Rep.","EGY","1963",3.84424865047916
"Euro area","EMU","1963",10.626868926325095
"Eritrea","ERI","1963",2.71532238041029
"Spain","ESP","1963",8.57898246250819
"Estonia","EST","1963",10.7253278016252
"Ethiopia","ETH","1963",2.7687709296164
"European Union","EUU","1963",10.0375075249181
"Fragile and conflict affected situations","FCS","1963",3.9439571765443775
"Finland","FIN","1963",7.67479455924313
"Fiji","FJI","1963",2.39632338697893
"France","FRA","1963",11.9274730985735
"Faroe Islands","FRO","1963",8.2732796382648
"Micronesia, Fed. Sts.","FSM","1963",3.53026162882
"Gabon","GAB","1963",7.71538062907441
"United Kingdom","GBR","1963",11.9127378495318
"Georgia","GEO","1963",7.04880099221619
"Ghana","GHA","1963",3.20872489673506
"Gibraltar","GIB","1963",8.5431654676259
"Guinea","GIN","1963",4.2452226563801
"Gambia, The","GMB","1963",2.76824817728397
"Guinea-Bissau","GNB","1963",3.97582080609062
"Equatorial Guinea","GNQ","1963",5.05197549272484
"Greece","GRC","1963",8.89061048954303
"Grenada","GRD","1963",5.19237220344231
"Greenland","GRL","1963",2.16589412730892
"Guatemala","GTM","1963",2.46924765436945
"Guam","GUM","1963",1.43188326742125
"Guyana","GUY","1963",3.29287920309713
"High income","HIC","1963",8.943642194012192
"Hong Kong SAR, China","HKG","1963",3.04110002677878
"Honduras","HND","1963",3.25055077637862
"Heavily indebted poor countries (HIPC)","HPC","1963",2.9946883013194254
"Croatia","HRV","1963",8.01178601231605
"Haiti","HTI","1963",3.36216097021549
"Hungary","HUN","1963",9.7580986910372
"IBRD only","IBD","1963",3.961760950983397
"IDA & IBRD total","IBT","1963",3.8362724613350423
"IDA total","IDA","1963",3.242610521410211
"IDA blend","IDB","1963",3.5211141283981635
"Indonesia","IDN","1963",2.64744540672342
"IDA only","IDX","1963",3.1200859946619808
"Isle of Man","IMN","1963",18.3712930736195
"India","IND","1963",3.45023729806896
"Not classified","INX","1963",""
"Ireland","IRL","1963",11.224185923319
"Iran, Islamic Rep.","IRN","1963",3.99059180895008
"Iraq","IRQ","1963",3.81726601993104
"Iceland","ISL","1963",8.35246587767912
"Israel","ISR","1963",5.81919256440877
"Italy","ITA","1963",9.88449282533713
"Jamaica","JAM","1963",4.68633857973111
"Jordan","JOR","1963",3.8615092677653
"Japan","JPN","1963",6.15143268880614
"Kazakhstan","KAZ","1963",4.95792893987564
"Kenya","KEN","1963",2.74643579234902
"Kyrgyz Republic","KGZ","1963",5.72710515935731
"Cambodia","KHM","1963",2.74823821615629
"Kiribati","KIR","1963",4.34619929105947
"St. Kitts and Nevis","KNA","1963",5.27481821273936
"Korea, Rep.","KOR","1963",3.33950312179805
"Kuwait","KWT","1963",2.03891137566767
"Latin America & Caribbean (excluding high income)","LAC","1963",3.33222653882033
"Lao PDR","LAO","1963",2.78906255842486
"Lebanon","LBN","1963",5.55647560588696
"Liberia","LBR","1963",2.90735882571817
"Libya","LBY","1963",4.12865149445872
"St. Lucia","LCA","1963",4.10277487959362
"Latin America & Caribbean","LCN","1963",3.386358957645472
"Least developed countries: UN classification","LDC","1963",3.020006802123669
"Low income","LIC","1963",2.984757330856952
"Liechtenstein","LIE","1963",7.79574468085106
"Sri Lanka","LKA","1963",4.27077439899033
"Lower middle income","LMC","1963",3.6745637390623718
"Low & middle income","LMY","1963",3.7701049714746584
"Lesotho","LSO","1963",4.28907324156895
"Late-demographic dividend","LTE","1963",4.205951578516882
"Lithuania","LTU","1963",8.54891797504127
"Luxembourg","LUX","1963",11.0654291251556
"Latvia","LVA","1963",10.7469774789569
"Macao SAR, China","MAC","1963",4.88900825336487
"St. Martin (French part)","MAF","1963",3.96772767462423
"Morocco","MAR","1963",2.8803374264125
"Monaco","MCO","1963",20.1252116567151
"Moldova","MDA","1963",5.57611657450066
"Madagascar","MDG","1963",3.35992036835652
"Maldives","MDV","1963",2.98253606681853
"Middle East & North Africa","MEA","1963",3.7890719943081717
"Mexico","MEX","1963",2.90102193812021
"Marshall Islands","MHL","1963",5.40524592098663
"Middle income","MIC","1963",3.8214284458095014
"North Macedonia","MKD","1963",5.10975266130195
"Mali","MLI","1963",2.59657075153095
"Malta","MLT","1963",7.48571617391722
"Myanmar","MMR","1963",3.56168044487438
"Middle East & North Africa (excluding high income)","MNA","1963",3.7602502389991015
"Montenegro","MNE","1963",6.87974058443771
"Mongolia","MNG","1963",6.12894006111234
"Northern Mariana Islands","MNP","1963",2.7141512394101
"Mozambique","MOZ","1963",2.85630372239481
"Mauritania","MRT","1963",2.42666855409993
"Mauritius","MUS","1963",3.21494197242132
"Malawi","MWI","1963",2.89759319585744
"Malaysia","MYS","1963",2.4972173006823
"North America","NAC","1963",9.289757538335293
"Namibia","NAM","1963",4.24653865894752
"New Caledonia","NCL","1963",3.30824718687412
"Niger","NER","1963",1.29048941101008
"Nigeria","NGA","1963",3.37081121019253
"Nicaragua","NIC","1963",2.41215618152646
"Netherlands","NLD","1963",9.36929389761494
"Norway","NOR","1963",11.6082142467547
"Nepal","NPL","1963",3.05033972420866
"Nauru","NRU","1963",3.02039245863794
"New Zealand","NZL","1963",8.49467682614273
"OECD members","OED","1963",8.619778247679363
"Oman","OMN","1963",3.47720641642763
"Other small states","OSS","1963",5.312127642093612
"Pakistan","PAK","1963",3.46684396130206
"Panama","PAN","1963",3.63915518699519
"Peru","PER","1963",3.84449184781508
"Philippines","PHL","1963",2.48223710242369
"Palau","PLW","1963",4.60500198491465
"Papua New Guinea","PNG","1963",1.04533511426594
"Poland","POL","1963",6.37621926209373
"Pre-demographic dividend","PRE","1963",3.086269533713741
"Puerto Rico","PRI","1963",5.55539359333296
"Korea, Dem. People's Rep.","PRK","1963",3.20657273363697
