"Country Name","Country Code","Año","TG.VAL.TOTL.GD.ZS"
"Myanmar","MMR","1962",76.27706744487945
"Middle East & North Africa (excluding high income)","MNA","1962",34.36690095414426
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",23.74117624425645
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",103.07323094499756
"North America","NAC","1962",7.907435438935073
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",8.650899724570692
"Nigeria","NGA","1962",21.12274766775322
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",79.59277898211131
"Norway","NOR","1962",43.44832917403515
"Nepal","NPL","1962",5.225651462572441
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",25.5203776632002
"OECD members","OED","1962",15.002436978813716
"Oman","OMN","1962",""
"Other small states","OSS","1962",67.38338535999797
"Pakistan","PAK","1962",28.792409257003655
"Panama","PAN","1962",30.66915966042493
"Peru","PER","1962",""
"Philippines","PHL","1962",23.574085360133832
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",40.58440909090909
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",33.03679049709168
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",26.470587257970944
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",74.85368852459017
"Post-demographic dividend","PST","1962",15.215149276209617
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",13.599999129600054
"South Asia","SAS","1962",12.113842012958973
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",35.36432432432433
"Senegal","SEN","1962",26.347893014200917
"Singapore","SGP","1962",294.70884039062196
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",41.4147859707079
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",34.48734159436789
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",34.48227433710194
"Small states","SST","1962",73.88193744105641
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",83.51269909599655
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",32.39898513637429
"Eswatini","SWZ","1962",93.62488226131434
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",23.730373754152826
"Syrian Arab Republic","SYR","1962",35.8375857655614
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",12.862250126028659
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",14.136270518215765
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",11.207970112079702
"Togo","TGO","1962",33.27347433363395
"Thailand","THA","1962",30.432956738322353
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",25.83521391639497
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",34.36690095414426
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",12.113842012958976
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",34.48227433710194
"Trinidad and Tobago","TTO","1962",112.70440234985644
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",11.207970112079702
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",51.00079839760201
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",17.218343801320856
"Uruguay","URY","1962",21.716494845360824
"United States","USA","1962",6.404561229548834
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",75.73168674698796
"Venezuela, RB","VEN","1962",41.36455432013778
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",16.138075094101758
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",37.650310556348074
"Zambia","ZMB","1962",73.57790601813684
"Zimbabwe","ZWE","1962",40.08584096515252
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",39.814408692576784
"Afghanistan","AFG","1963",25.961535696404486
"Africa Western and Central","AFW","1963",28.97215691299905
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",43.30416210867556
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",25.910123320507488
"Austria","AUT","1963",35.83636486744864
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",11.600429745223886
"Belgium","BEL","1963",""
"Benin","BEN","1963",18.115392884161555
"Burkina Faso","BFA","1963",11.673921967954263
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",37.43505154639175
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",94.81449525452975
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",35.56485355648535
"Brazil","BRA","1963",""
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",60.380381405386366
"Central African Republic","CAF","1963",37.100266723021655
"Canada","CAN","1963",29.36265458301505
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",42.76754699788416
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",21.193613478735486
"China","CHN","1963",6.864982078827206
"Cote d'Ivoire","CIV","1963",52.55915803112169
"Cameroon","CMR","1963",36.61316552546469
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",61.544381712147924
"Colombia","COL","1963",19.726367301926455
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",42.78161473689974
"Caribbean small states","CSS","1963",76.11584009927033
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",38.052725133155306
"Algeria","DZA","1963",53.3484866192368
"East Asia & Pacific (excluding high income)","EAP","1963",14.015125850829886
"Early-demographic dividend","EAR","1963",20.21080714477416
"East Asia & Pacific","EAS","1963",20.263369382304326
"Europe & Central Asia (excluding high income)","ECA","1963",10.197424892703863
"Europe & Central Asia","ECS","1963",28.25060331856533
"Ecuador","ECU","1963",13.593928426647487
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",26.371207469806023
"Eritrea","ERI","1963",""
"Spain","ESP","1963",14.102291666283417
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",26.934311110947426
"Fragile and conflict affected situations","FCS","1963",34.58152186119663
"Finland","FIN","1963",34.229266205553564
"Fiji","FJI","1963",88.06167315175098
"France","FRA","1963",19.99547067292338
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",78.32716781360467
"United Kingdom","GBR","1963",30.29852772614232
"Georgia","GEO","1963",""
"Ghana","GHA","1963",43.24545454545455
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",424.35051957831325
"Greece","GRC","1963",18.55722487606504
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",25.578080456129236
"Guam","GUM","1963",""
"Guyana","GUY","1963",97.29292731496847
"High income","HIC","1963",15.807524484405006
"Hong Kong SAR, China","HKG","1963",112.12741920015345
"Honduras","HND","1963",43.39346660165773
"Heavily indebted poor countries (HIPC)","HPC","1963",36.679796602684874
"Croatia","HRV","1963",""
"Haiti","HTI","1963",27.129367086787525
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",17.618173825732097
"IDA & IBRD total","IBT","1963",19.868826439862648
"IDA total","IDA","1963",34.81464939151458
"IDA blend","IDB","1963",30.154172795616738
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",38.78644593690895
"Isle of Man","IMN","1963",""
"India","IND","1963",8.473434566191173
"Not classified","INX","1963",""
"Ireland","IRL","1963",57.881136511695395
"Iran, Islamic Rep.","IRN","1963",29.277924700677243
"Iraq","IRQ","1963",55.60612093331622
"Iceland","ISL","1963",59.989122539420215
"Israel","ISR","1963",34.287623927815524
"Italy","ITA","1963",21.910998419981773
"Jamaica","JAM","1963",51.77168830069178
"Jordan","JOR","1963",""
"Japan","JPN","1963",17.53716205716433
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",46.4067496885245
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",26.901960467820068
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",116.88340909090911
"Korea, Rep.","KOR","1963",16.221793635486982
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",18.692662954709217
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",24.808956769626548
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",30.000353410617002
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",54.56719046328908
"Lower middle income","LMC","1963",19.72441412939626
"Low & middle income","LMY","1963",18.563143279255684
"Lesotho","LSO","1963",57.39798214285714
"Late-demographic dividend","LTE","1963",18.052624691549447
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",31.348167908469044
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",27.65538209001584
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",38.08055799265417
"Mexico","MEX","1963",13.119103773584905
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",18.155157572185654
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",84.14045359452713
"Middle East & North Africa (excluding high income)","MNA","1963",38.92330646249703
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",27.350622948893122
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",84.8966660593441
"North America","NAC","1963",7.938504879550153
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",7.334193348587707
"Nigeria","NGA","1963",21.27540021586527
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",80.69224856820901
"Norway","NOR","1963",44.46841009106496
"Nepal","NPL","1963",23.54371533795494
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",27.30858754464106
"OECD members","OED","1963",15.258367114970035
"Oman","OMN","1963",""
"Other small states","OSS","1963",73.03744732118778
"Pakistan","PAK","1963",30.05942318157083
"Panama","PAN","1963",30.437841431297986
"Peru","PER","1963",""
"Philippines","PHL","1963",24.34140496721744
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",44.57037784090909
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",34.06028398437519
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",27.574839280684206
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",88.06167315175098
"Post-demographic dividend","PST","1963",15.500818375073068
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",12.5
"South Asia","SAS","1963",11.674157300718257
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",37.79553666312434
"Senegal","SEN","1963",26.11082717994242
"Singapore","SGP","1963",276.04379708081166
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",47.31852329469628
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",35.292656344974986
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",35.28602268842479
"Small states","SST","1963",75.94960100935211
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",83.36641524414449
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",32.645593831666766
"Eswatini","SWZ","1963",105.30314324214578
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",21.547036199095025
"Syrian Arab Republic","SYR","1963",35.32016455208639
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",13.987255375812177
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",14.015125850829886
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",10.197424892703863
"Togo","TGO","1963",32.808441740167154
"Thailand","THA","1963",30.504997897937102
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",24.744901018164732
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",38.92330646249703
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",11.674157300718257
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",35.286022688424794
"Trinidad and Tobago","TTO","1963",110.7285213738484
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",10.197424892703863
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",56.18545709324641
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",16.89834739233957
"Uruguay","URY","1963",22.01716738197425
"United States","USA","1963",6.427810836204197
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",80.24336170212767
"Venezuela, RB","VEN","1963",37.268241874580085
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",16.372366131203503
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",38.049802399071325
"Zambia","ZMB","1963",73.04710793082886
"Zimbabwe","ZWE","1963",37.94700821043892
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",42.81833952985969
"Afghanistan","AFG","1964",23.499998694444518
"Africa Western and Central","AFW","1964",30.21054297497383
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",41.105460368931105
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",26.7676436261823
"Austria","AUT","1964",36.08512338997559
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",9.971236510949598
"Belgium","BEL","1964",""
"Benin","BEN","1964",16.30722782362931
"Burkina Faso","BFA","1964",12.67298487371944
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",43.5
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",96.69954454468974
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",36.94878539377998
"Brazil","BRA","1964",""
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",60.07254679276509
"Central African Republic","CAF","1964",41.541959015402554
"Canada","CAN","1964",31.26726310734164
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",42.64338852923006
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",22.048236114946874
"China","CHN","1964",6.632263174365603
"Cote d'Ivoire","CIV","1964",57.650759165195566
"Cameroon","CMR","1964",31.03070174535592
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",61.391412153630164
"Colombia","COL","1964",18.984269060998542
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",46.62920884327822
"Caribbean small states","CSS","1964",80.70295929039602
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",39.00156386520709
"Algeria","DZA","1964",49.15243947531396
"East Asia & Pacific (excluding high income)","EAP","1964",13.386573286191545
"Early-demographic dividend","EAR","1964",20.219083310231756
"East Asia & Pacific","EAS","1964",19.833477187607233
"Europe & Central Asia (excluding high income)","ECA","1964",8.481113320079524
"Europe & Central Asia","ECS","1964",28.527342287972516
"Ecuador","ECU","1964",13.145311688108405
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",26.696510156428666
"Eritrea","ERI","1964",""
"Spain","ESP","1964",14.875483086558575
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",27.301872849200045
"Fragile and conflict affected situations","FCS","1964",38.29219813067932
"Finland","FIN","1964",36.00005367969914
"Fiji","FJI","1964",102.11897482014389
"France","FRA","1964",20.43127226716645
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",70.01117455336653
"United Kingdom","GBR","1964",30.554756953572976
