"country_name","country_code","Año","SP.DYN.AMRT.FE"
"Norway","NOR","1962",82.115
"Nepal","NPL","1962",428.227
"Nauru","NRU","1962",311.634
"New Zealand","NZL","1962",113.193
"OECD members","OED","1962",135.56195143765765
"Oman","OMN","1962",322.42
"Other small states","OSS","1962",280.13777337375166
"Pakistan","PAK","1962",405.538
"Panama","PAN","1962",210.564
"Peru","PER","1962",252.104
"Philippines","PHL","1962",239.911
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",374.693
"Poland","POL","1962",120.805
"Pre-demographic dividend","PRE","1962",412.1578879449659
"Puerto Rico","PRI","1962",134.51
"Korea, Dem. People's Rep.","PRK","1962",300.674
"Portugal","PRT","1962",119.666
"Paraguay","PRY","1962",221.023
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",308.51917900875145
"Post-demographic dividend","PST","1962",125.7685380295281
"French Polynesia","PYF","1962",237.963
"Qatar","QAT","1962",195.944
"Romania","ROU","1962",147.514
"Russian Federation","RUS","1962",124.428
"Rwanda","RWA","1962",354.349
"South Asia","SAS","1962",388.66829808512733
"Saudi Arabia","SAU","1962",276.344
"Sudan","SDN","1962",390.646
"Senegal","SEN","1962",411.772
"Singapore","SGP","1962",173.391
"Solomon Islands","SLB","1962",379.842
"Sierra Leone","SLE","1962",394.408
"El Salvador","SLV","1962",311.057
"San Marino","SMR","1962",""
"Somalia","SOM","1962",382.886
"Serbia","SRB","1962",156.22
"Sub-Saharan Africa (excluding high income)","SSA","1962",397.4462752296837
"South Sudan","SSD","1962",561.439
"Sub-Saharan Africa","SSF","1962",397.4306559664118
"Small states","SST","1962",264.01245814379166
"Sao Tome and Principe","STP","1962",370.226
"Suriname","SUR","1962",281.084
"Slovak Republic","SVK","1962",106.582
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",87.693
"Eswatini","SWZ","1962",390.009
"Sint Maarten (Dutch part)","SXM","1962",179.557
"Seychelles","SYC","1962",314.506
"Syrian Arab Republic","SYR","1962",271.556
"Turks and Caicos Islands","TCA","1962",266.756
"Chad","TCD","1962",420.685
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",316.92734146258834
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",135.7665353462166
"Togo","TGO","1962",370.631
"Thailand","THA","1962",339.995
"Tajikistan","TJK","1962",221.136
"Turkmenistan","TKM","1962",237.573
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",249.74127092048548
"Timor-Leste","TLS","1962",533.101
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",315.7842924392425
"Tonga","TON","1962",248.826
"South Asia (IDA & IBRD)","TSA","1962",388.66829808512733
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",397.43065596641173
"Trinidad and Tobago","TTO","1962",231.62
"Tunisia","TUN","1962",350.873
"Turkiye","TUR","1962",171.553
"Tuvalu","TUV","1962",424.52
"Tanzania","TZA","1962",417.498
"Uganda","UGA","1962",332.902
"Ukraine","UKR","1962",115.628
"Upper middle income","UMC","1962",273.0425251890035
"Uruguay","URY","1962",131.694
"United States","USA","1962",128.623
"Uzbekistan","UZB","1962",193.748
"St. Vincent and the Grenadines","VCT","1962",213.197
"Venezuela, RB","VEN","1962",245.599
"British Virgin Islands","VGB","1962",219.284
"Virgin Islands (U.S.)","VIR","1962",212.371
"Viet Nam","VNM","1962",192.716
"Vanuatu","VUT","1962",372.69
"World","WLD","1962",264.59924696612774
"Samoa","WSM","1962",327.869
"Kosovo","XKX","1962",168.069
"Yemen, Rep.","YEM","1962",355.475
"South Africa","ZAF","1962",310.34
"Zambia","ZMB","1962",316.848
"Zimbabwe","ZWE","1962",295.259
"Aruba","ABW","1963",152.758
"Africa Eastern and Southern","AFE","1963",374.19678174288225
"Afghanistan","AFG","1963",531.856
"Africa Western and Central","AFW","1963",421.4398619652639
"Angola","AGO","1963",415.982
"Albania","ALB","1963",150.982
"Andorra","AND","1963",""
"Arab World","ARB","1963",299.1056132215276
"United Arab Emirates","ARE","1963",270.446
"Argentina","ARG","1963",155.531
"Armenia","ARM","1963",155.568
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",189.005
"Australia","AUS","1963",115.741
"Austria","AUT","1963",112.71
"Azerbaijan","AZE","1963",201.641
"Burundi","BDI","1963",374.413
"Belgium","BEL","1963",108.219
"Benin","BEN","1963",423.801
"Burkina Faso","BFA","1963",412.033
"Bangladesh","BGD","1963",340.569
"Bulgaria","BGR","1963",108.682
"Bahrain","BHR","1963",251.546
"Bahamas, The","BHS","1963",230.196
"Bosnia and Herzegovina","BIH","1963",156.516
"Belarus","BLR","1963",104.974
"Belize","BLZ","1963",209.953
"Bermuda","BMU","1963",220.473
"Bolivia","BOL","1963",311.599
"Brazil","BRA","1963",266.477
"Barbados","BRB","1963",161.963
"Brunei Darussalam","BRN","1963",290.833
"Bhutan","BTN","1963",517.058
"Botswana","BWA","1963",318.073
"Central African Republic","CAF","1963",439.166
"Canada","CAN","1963",106.692
"Central Europe and the Baltics","CEB","1963",117.9332983586073
"Switzerland","CHE","1963",97.679
"Channel Islands","CHI","1963",113.752
"Chile","CHL","1963",230.924
"China","CHN","1963",313.046
"Cote d'Ivoire","CIV","1963",416.779
"Cameroon","CMR","1963",376.936
"Congo, Dem. Rep.","COD","1963",415.07
"Congo, Rep.","COG","1963",319.057
"Colombia","COL","1963",231.449
"Comoros","COM","1963",447.809
"Cabo Verde","CPV","1963",337.411
"Costa Rica","CRI","1963",192.328
"Caribbean small states","CSS","1963",209.97204078674378
"Cuba","CUB","1963",164.692
"Curacao","CUW","1963",162.099
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",171.063
"Czechia","CZE","1963",104.567
"Germany","DEU","1963",""
"Djibouti","DJI","1963",360.434
"Dominica","DMA","1963",182.641
"Denmark","DNK","1963",104.122
"Dominican Republic","DOM","1963",261.557
"Algeria","DZA","1963",418.169
"East Asia & Pacific (excluding high income)","EAP","1963",311.14342810535686
"Early-demographic dividend","EAR","1963",344.04570080870747
"East Asia & Pacific","EAS","1963",287.09652449947777
"Europe & Central Asia (excluding high income)","ECA","1963",134.13837580028496
"Europe & Central Asia","ECS","1963",121.33375949786824
"Ecuador","ECU","1963",260.354
"Egypt, Arab Rep.","EGY","1963",194.386
"Euro area","EMU","1963",110.26363655328139
"Eritrea","ERI","1963",449.793
"Spain","ESP","1963",109.065
"Estonia","EST","1963",109.574
"Ethiopia","ETH","1963",377.578
"European Union","EUU","1963",111.7141984886904
"Fragile and conflict affected situations","FCS","1963",330.9116209414339
"Finland","FIN","1963",115.085
"Fiji","FJI","1963",270.958
"France","FRA","1963",112.453
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",237.457
"Gabon","GAB","1963",334.693
"United Kingdom","GBR","1963",111.365
"Georgia","GEO","1963",152.481
"Ghana","GHA","1963",330.149
"Gibraltar","GIB","1963",151.087
"Guinea","GIN","1963",400.166
"Gambia, The","GMB","1963",427.118
"Guinea-Bissau","GNB","1963",398.995
"Equatorial Guinea","GNQ","1963",384.833
"Greece","GRC","1963",109.555
"Grenada","GRD","1963",208.119
"Greenland","GRL","1963",210.067
"Guatemala","GTM","1963",361.99
"Guam","GUM","1963",234.76
"Guyana","GUY","1963",290.64
"High income","HIC","1963",127.32753774177137
"Hong Kong SAR, China","HKG","1963",144.055
"Honduras","HND","1963",302.594
"Heavily indebted poor countries (HIPC)","HPC","1963",397.13195682225654
"Croatia","HRV","1963",139.182
"Haiti","HTI","1963",354.123
"Hungary","HUN","1963",117.244
"IBRD only","IBD","1963",288.05276275418106
"IDA & IBRD total","IBT","1963",303.2765070185762
"IDA total","IDA","1963",378.76615545035634
"IDA blend","IDB","1963",384.2303920237058
"Indonesia","IDN","1963",328.357
"IDA only","IDX","1963",376.4160496533255
"Isle of Man","IMN","1963",158.398
"India","IND","1963",392.458
"Not classified","INX","1963",""
"Ireland","IRL","1963",129.913
"Iran, Islamic Rep.","IRN","1963",376.425
"Iraq","IRQ","1963",214.765
"Iceland","ISL","1963",85.987
"Israel","ISR","1963",""
"Italy","ITA","1963",109.04
"Jamaica","JAM","1963",176.473
"Jordan","JOR","1963",295.902
"Japan","JPN","1963",128.707
"Kazakhstan","KAZ","1963",191.852
"Kenya","KEN","1963",318.642
"Kyrgyz Republic","KGZ","1963",225.012
"Cambodia","KHM","1963",403.412
"Kiribati","KIR","1963",348.558
"St. Kitts and Nevis","KNA","1963",235.833
"Korea, Rep.","KOR","1963",285.233
"Kuwait","KWT","1963",193.29
"Latin America & Caribbean (excluding high income)","LAC","1963",245.8250552827017
"Lao PDR","LAO","1963",414.437
"Lebanon","LBN","1963",158.233
"Liberia","LBR","1963",415.039
"Libya","LBY","1963",350.379
"St. Lucia","LCA","1963",186.834
"Latin America & Caribbean","LCN","1963",241.8679137283465
"Least developed countries: UN classification","LDC","1963",391.21905924627316
"Low income","LIC","1963",392.9662188401692
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",202.109
"Lower middle income","LMC","1963",349.36743917414645
"Low & middle income","LMY","1963",308.3242117995603
"Lesotho","LSO","1963",277.293
"Late-demographic dividend","LTE","1963",261.3748311164338
"Lithuania","LTU","1963",111.044
"Luxembourg","LUX","1963",128.189
"Latvia","LVA","1963",112.615
"Macao SAR, China","MAC","1963",172.674
"St. Martin (French part)","MAF","1963",130.74
"Morocco","MAR","1963",404.745
"Monaco","MCO","1963",""
"Moldova","MDA","1963",180.885
"Madagascar","MDG","1963",421.361
"Maldives","MDV","1963",394.321
"Middle East & North Africa","MEA","1963",303.84041578659776
"Mexico","MEX","1963",246.873
"Marshall Islands","MHL","1963",276.968
"Middle income","MIC","1963",302.7705811064825
"North Macedonia","MKD","1963",192.463
"Mali","MLI","1963",491.178
"Malta","MLT","1963",136.024
"Myanmar","MMR","1963",375.567
"Middle East & North Africa (excluding high income)","MNA","1963",306.1655919329477
"Montenegro","MNE","1963",144.514
"Mongolia","MNG","1963",369.264
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",391.749
"Mauritania","MRT","1963",373.044
"Mauritius","MUS","1963",248.373
"Malawi","MWI","1963",388.112
"Malaysia","MYS","1963",283.64
"North America","NAC","1963",128.24873976631363
"Namibia","NAM","1963",339.385
"New Caledonia","NCL","1963",271.527
"Niger","NER","1963",449.659
"Nigeria","NGA","1963",441.573
"Nicaragua","NIC","1963",360.556
"Netherlands","NLD","1963",84.604
"Norway","NOR","1963",82.013
"Nepal","NPL","1963",427.822
"Nauru","NRU","1963",311.658
"New Zealand","NZL","1963",117.033
"OECD members","OED","1963",133.99090132979978
"Oman","OMN","1963",316.831
"Other small states","OSS","1963",280.4775880668363
"Pakistan","PAK","1963",385.325
"Panama","PAN","1963",202.319
"Peru","PER","1963",241.673
"Philippines","PHL","1963",234.922
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",364.324
"Poland","POL","1963",117.371
"Pre-demographic dividend","PRE","1963",408.5853145522466
"Puerto Rico","PRI","1963",131.639
"Korea, Dem. People's Rep.","PRK","1963",292.849
"Portugal","PRT","1963",118.239
"Paraguay","PRY","1963",218.231
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",299.90358572381587
"Post-demographic dividend","PST","1963",124.19097471046481
"French Polynesia","PYF","1963",235.11
"Qatar","QAT","1963",189.576
"Romania","ROU","1963",130.671
"Russian Federation","RUS","1963",123.318
"Rwanda","RWA","1963",421.772
"South Asia","SAS","1963",387.04137887034705
"Saudi Arabia","SAU","1963",274.413
"Sudan","SDN","1963",389.299
"Senegal","SEN","1963",407.424
"Singapore","SGP","1963",165.141
"Solomon Islands","SLB","1963",372.327
"Sierra Leone","SLE","1963",390.07
"El Salvador","SLV","1963",301.823
"San Marino","SMR","1963",""
"Somalia","SOM","1963",380.488
"Serbia","SRB","1963",153.345
"Sub-Saharan Africa (excluding high income)","SSA","1963",394.5861665010416
"South Sudan","SSD","1963",514.013
"Sub-Saharan Africa","SSF","1963",394.57104200572365
"Small states","SST","1963",261.65192993423335
"Sao Tome and Principe","STP","1963",408.148
"Suriname","SUR","1963",271.053
"Slovak Republic","SVK","1963",103.486
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",89.801
"Eswatini","SWZ","1963",393.114
"Sint Maarten (Dutch part)","SXM","1963",157.237
"Seychelles","SYC","1963",313.449
"Syrian Arab Republic","SYR","1963",264.338
"Turks and Caicos Islands","TCA","1963",243.374
"Chad","TCD","1963",417.487
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",311.45486864199535
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",132.4781892500431
"Togo","TGO","1963",370.594
"Thailand","THA","1963",339.016
"Tajikistan","TJK","1963",219.73
"Turkmenistan","TKM","1963",234.022
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",246.17478184656653
"Timor-Leste","TLS","1963",529.476
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",306.1655919329477
"Tonga","TON","1963",243.718
"South Asia (IDA & IBRD)","TSA","1963",387.04137887034705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",394.5710420057237
"Trinidad and Tobago","TTO","1963",222.861
"Tunisia","TUN","1963",338.944
"Turkiye","TUR","1963",166.694
"Tuvalu","TUV","1963",412.459
"Tanzania","TZA","1963",413.621
"Uganda","UGA","1963",327.262
"Ukraine","UKR","1963",111.624
"Upper middle income","UMC","1963",268.0595305060525
"Uruguay","URY","1963",130.598
"United States","USA","1963",130.297
"Uzbekistan","UZB","1963",190.077
"St. Vincent and the Grenadines","VCT","1963",203.278
"Venezuela, RB","VEN","1963",239.393
"British Virgin Islands","VGB","1963",206.667
"Virgin Islands (U.S.)","VIR","1963",221.521
"Viet Nam","VNM","1963",205.081
"Vanuatu","VUT","1963",366.197
"World","WLD","1963",261.5159429135579
"Samoa","WSM","1963",318.836
"Kosovo","XKX","1963",166.377
"Yemen, Rep.","YEM","1963",364.499
"South Africa","ZAF","1963",306.862
"Zambia","ZMB","1963",313.504
"Zimbabwe","ZWE","1963",292.298
"Aruba","ABW","1964",152.003
"Africa Eastern and Southern","AFE","1964",366.6607410387613
"Afghanistan","AFG","1964",526.179
"Africa Western and Central","AFW","1964",418.02333230554734
"Angola","AGO","1964",413.565
"Albania","ALB","1964",145.378
"Andorra","AND","1964",""
"Arab World","ARB","1964",290.0211969630462
"United Arab Emirates","ARE","1964",261.99
"Argentina","ARG","1964",156.218
"Armenia","ARM","1964",154.198
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",179.062
"Australia","AUS","1964",118.409
"Austria","AUT","1964",108.82
"Azerbaijan","AZE","1964",198.428
"Burundi","BDI","1964",371.09
"Belgium","BEL","1964",106.876
"Benin","BEN","1964",421.706
"Burkina Faso","BFA","1964",407.198
"Bangladesh","BGD","1964",327.648
"Bulgaria","BGR","1964",102.054
"Bahrain","BHR","1964",238.141
"Bahamas, The","BHS","1964",225.953
"Bosnia and Herzegovina","BIH","1964",151.261
"Belarus","BLR","1964",97.26
"Belize","BLZ","1964",208.92
"Bermuda","BMU","1964",153.913
"Bolivia","BOL","1964",312.833
"Brazil","BRA","1964",263.135
"Barbados","BRB","1964",158.201
"Brunei Darussalam","BRN","1964",287.115
"Bhutan","BTN","1964",509.762
"Botswana","BWA","1964",314.449
"Central African Republic","CAF","1964",433.795
"Canada","CAN","1964",104.377
"Central Europe and the Baltics","CEB","1964",113.76792087224501
"Switzerland","CHE","1964",92.991
"Channel Islands","CHI","1964",94.799
"Chile","CHL","1964",208.531
"China","CHN","1964",304.531
"Cote d'Ivoire","CIV","1964",411.797
"Cameroon","CMR","1964",376.704
"Congo, Dem. Rep.","COD","1964",420.757
"Congo, Rep.","COG","1964",315.192
"Colombia","COL","1964",227.121
"Comoros","COM","1964",448.257
"Cabo Verde","CPV","1964",336.442
"Costa Rica","CRI","1964",184.253
"Caribbean small states","CSS","1964",209.2304838195212
"Cuba","CUB","1964",152.791
"Curacao","CUW","1964",160.53
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",167.087
"Czechia","CZE","1964",105.788
"Germany","DEU","1964",""
"Djibouti","DJI","1964",361.315
"Dominica","DMA","1964",152.184
"Denmark","DNK","1964",98.527
"Dominican Republic","DOM","1964",254.448
"Algeria","DZA","1964",421.449
"East Asia & Pacific (excluding high income)","EAP","1964",302.3105972355497
"Early-demographic dividend","EAR","1964",338.7585168794267
"East Asia & Pacific","EAS","1964",278.4852880133748
"Europe & Central Asia (excluding high income)","ECA","1964",130.51807148178372
"Europe & Central Asia","ECS","1964",117.476808628375
"Ecuador","ECU","1964",257.182
"Egypt, Arab Rep.","EGY","1964",190.569
"Euro area","EMU","1964",105.92616724299032
"Eritrea","ERI","1964",445.425
"Spain","ESP","1964",104.08
"Estonia","EST","1964",104.991
"Ethiopia","ETH","1964",374.871
"European Union","EUU","1964",107.45820166905959
"Fragile and conflict affected situations","FCS","1964",324.8130497865707
"Finland","FIN","1964",111.877
"Fiji","FJI","1964",257.179
"France","FRA","1964",107.276
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",239.619
"Gabon","GAB","1964",327.502
"United Kingdom","GBR","1964",107.739
"Georgia","GEO","1964",157.307
"Ghana","GHA","1964",324.951
"Gibraltar","GIB","1964",129.575
"Guinea","GIN","1964",400.044
"Gambia, The","GMB","1964",423.364
"Guinea-Bissau","GNB","1964",395.938
"Equatorial Guinea","GNQ","1964",384.201
"Greece","GRC","1964",110.384
"Grenada","GRD","1964",199.77
"Greenland","GRL","1964",188.613
"Guatemala","GTM","1964",356.591
"Guam","GUM","1964",225.297
"Guyana","GUY","1964",287.024
"High income","HIC","1964",123.45569176674795
"Hong Kong SAR, China","HKG","1964",137.607
"Honduras","HND","1964",296.608
"Heavily indebted poor countries (HIPC)","HPC","1964",390.6981584635931
"Croatia","HRV","1964",135.16
"Haiti","HTI","1964",321.238
"Hungary","HUN","1964",111.788
"IBRD only","IBD","1964",282.6601402522609
"IDA & IBRD total","IBT","1964",297.43529448291343
"IDA total","IDA","1964",370.40995669903043
"IDA blend","IDB","1964",376.18269337365194
"Indonesia","IDN","1964",314.33
"IDA only","IDX","1964",367.9326737161554
"Isle of Man","IMN","1964",147.312
"India","IND","1964",390.91
"Not classified","INX","1964",""
"Ireland","IRL","1964",125.771
"Iran, Islamic Rep.","IRN","1964",371.91
"Iraq","IRQ","1964",212.317
"Iceland","ISL","1964",92.662
"Israel","ISR","1964",""
"Italy","ITA","1964",102.391
"Jamaica","JAM","1964",177.459
"Jordan","JOR","1964",285.744
"Japan","JPN","1964",123.801
"Kazakhstan","KAZ","1964",190.117
"Kenya","KEN","1964",315.492
"Kyrgyz Republic","KGZ","1964",225.879
"Cambodia","KHM","1964",395.153
"Kiribati","KIR","1964",341.963
"St. Kitts and Nevis","KNA","1964",230.928
"Korea, Rep.","KOR","1964",267.45
