"Country Name","Country Code","Año","NY.GDP.MKTP.KD"
"Malaysia","MYS","1962",11536630907.895397
"North America","NAC","1962",4036714931534.7246
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",3000116629.7964563
"Nigeria","NGA","1962",68372888067.720406
"Nicaragua","NIC","1962",3553003793.676063
"Netherlands","NLD","1962",175733865781.68726
"Norway","NOR","1962",74871540640.06279
"Nepal","NPL","1962",3439686992.6212425
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",9715161641735.654
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",20953861208.77202
"Panama","PAN","1962",3684845822.5059633
"Peru","PER","1962",32500159377.744205
"Philippines","PHL","1962",34735185775.518486
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",2957802655.3346076
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",193290290345.48026
"Puerto Rico","PRI","1962",17245287423.648373
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",39216837454.89653
"Paraguay","PRY","1962",3136873107.867764
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",9394499263314.502
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",1080304759.1236863
"South Asia","SAS","1962",203302133998.45322
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",16904187505.36094
"Senegal","SEN","1962",3955105291.979734
"Singapore","SGP","1962",6916371174.513117
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",1218343977.1915736
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",278362876559.4604
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",278489462531.0663
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",1132249863.8782682
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",136280798857.20042
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",138400247.59725806
"Syrian Arab Republic","SYR","1962",3335772261.126889
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",1812913114.031928
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",247232358322.7749
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",875110713.2803628
"Thailand","THA","1962",18028015159.55318
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",771438712090.7568
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",203302133998.45322
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",278489462531.06647
"Trinidad and Tobago","TTO","1962",4248199006.5147667
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",73627678958.99321
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1398545705055.6658
"Uruguay","URY","1962",16931789756.833357
"United States","USA","1962",3752442267603.033
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",172712132.77342176
"Venezuela, RB","VEN","1962",""
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",11939243133605.314
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",72388888580.90523
"Zambia","ZMB","1962",3702122212.394585
"Zimbabwe","ZWE","1962",4668728551.665321
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",176156439119.0175
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",120073081718.24591
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",149261089202.81174
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",225544205184.52307
"Austria","AUT","1963",95816100869.13664
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",782257207.623602
"Belgium","BEL","1963",123796527265.88783
"Benin","BEN","1963",1722427374.6186428
"Burkina Faso","BFA","1963",1272031494.3260815
"Bangladesh","BGD","1963",24768401339.156048
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",2950333635.9655986
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",164530385.99087417
"Bermuda","BMU","1963",1861704657.402246
"Bolivia","BOL","1963",5442175895.649537
"Brazil","BRA","1963",219489170653.5716
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",244260590.45206147
"Central African Republic","CAF","1963",983717651.4501396
"Canada","CAN","1963",297539428451.335
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",31026393610.922905
"China","CHN","1963",120364204991.77112
"Cote d'Ivoire","CIV","1963",6998115047.682909
"Cameroon","CMR","1963",5221397415.123539
"Congo, Dem. Rep.","COD","1963",21790660916.877834
"Congo, Rep.","COG","1963",1378954530.7402804
"Colombia","COL","1963",35020145451.89249
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",5502293755.859399
"Caribbean small states","CSS","1963",18793587951.956528
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",93806944242.82248
"Dominican Republic","DOM","1963",5517527341.231163
"Algeria","DZA","1963",22366429021.264774
"East Asia & Pacific (excluding high income)","EAP","1963",263481823602.27817
"Early-demographic dividend","EAR","1963",1198776586255.106
"East Asia & Pacific","EAS","1963",1369225557447.7424
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",13157651953.01252
"Egypt, Arab Rep.","EGY","1963",24504840915.723057
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",255093725552.56442
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",57924873462.18906
"Fiji","FJI","1963",986063083.4308841
"France","FRA","1963",620879995295.485
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",2219423267.202125
"United Kingdom","GBR","1963",850859444952.8643
"Georgia","GEO","1963",""
"Ghana","GHA","1963",8609297347.558708
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",53263021526.989235
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",9058899212.49102
"Guam","GUM","1963",""
"Guyana","GUY","1963",1444602377.0295858
"High income","HIC","1963",10215533542204.326
"Hong Kong SAR, China","HKG","1963",16582122577.963606
"Honduras","HND","1963",2776471958.1516647
"Heavily indebted poor countries (HIPC)","HPC","1963",134634093237.90846
"Croatia","HRV","1963",""
"Haiti","HTI","1963",6878072365.2987795
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",2025758882490.3918
"IDA & IBRD total","IBT","1963",2361734709882.9927
"IDA total","IDA","1963",319701228121.028
"IDA blend","IDB","1963",131745166073.58466
"Indonesia","IDN","1963",55563919279.42677
"IDA only","IDX","1963",192992791402.6157
"Isle of Man","IMN","1963",""
"India","IND","1963",154317899662.74118
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",64048764751.82947
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",590227091475.8169
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",772478469803.1285
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",6700603529.235362
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",31133668301.719124
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",704500368790.0815
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",829014225976.1495
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",6950519813.309715
"Lower middle income","LMC","1963",642572834981.2721
"Low & middle income","LMY","1963",2194044244513.5518
"Lesotho","LSO","1963",251470587.89727715
"Late-demographic dividend","LTE","1963",961913211833.2354
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",8722488714.411186
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",4292428143.037365
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",180886675638.50577
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2104709140082.0425
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",3352790285.19547
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",1051185480.034715
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",1009392858.6624316
"Malaysia","MYS","1963",12383281583.840616
"North America","NAC","1963",4216950860486.3
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",3282974505.5213714
"Nigeria","NGA","1963",74238337576.43277
"Nicaragua","NIC","1963",3939054683.479787
"Netherlands","NLD","1963",182103553317.14383
"Norway","NOR","1963",77705460710.68956
"Nepal","NPL","1963",3504872901.3637366
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",10234981439903.031
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",22774506905.770844
"Panama","PAN","1963",3999487024.8731875
"Peru","PER","1963",33906847467.00605
"Philippines","PHL","1963",37172298521.74151
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",3078259812.4040895
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",204270892355.6515
"Puerto Rico","PRI","1963",18737185345.98435
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",41520317666.376976
"Paraguay","PRY","1963",3284628970.2097654
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",9891253868868.787
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",974214030.7601041
"South Asia","SAS","1963",214060021280.34506
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",16422930074.22831
"Senegal","SEN","1963",4028847382.541613
"Singapore","SGP","1963",7610786827.414394
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",1239052354.6302886
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",295338873965.5429
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",295479677556.9982
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",1195655856.260134
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",143541749586.46237
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",152427947.18690035
"Syrian Arab Republic","SYR","1963",3047136337.8098083
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",1783916402.437311
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",263153330047.09183
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",918863573.4758152
"Thailand","THA","1963",19470225866.569954
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",786202477095.9747
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",214060021280.34506
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",295479677556.99835
"Trinidad and Tobago","TTO","1963",4486293451.056957
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",80302989304.5621
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",1448616200094.4558
"Uruguay","URY","1963",16960651491.908276
"United States","USA","1963",3917549727377.5635
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",161891132.97885525
"Venezuela, RB","VEN","1963",""
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",12559478145397.666
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",77726634753.27887
"Zambia","ZMB","1963",3823270196.5529876
"Zimbabwe","ZWE","1963",4960260046.570227
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",184223200667.45135
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",126572577287.4394
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",164381681831.9179
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",241288179166.1018
"Austria","AUT","1964",101684217823.96544
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",831328498.7401227
"Belgium","BEL","1964",132408661378.724
"Benin","BEN","1964",1836981870.463536
"Burkina Faso","BFA","1964",1301069673.8108182
"Bangladesh","BGD","1964",27481231964.068836
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",3260164905.3794026
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",172756707.70655704
"Bermuda","BMU","1964",2068540044.8556812
"Bolivia","BOL","1964",5657500838.410728
"Brazil","BRA","1964",226951802455.7927
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",260949209.04705074
"Central African Republic","CAF","1964",1004182171.7419811
"Canada","CAN","1964",317304658526.3166
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",31819806920.6936
"China","CHN","1964",142246417451.72086
"Cote d'Ivoire","CIV","1964",8230699197.471928
"Cameroon","CMR","1964",5406608719.743535
"Congo, Dem. Rep.","COD","1964",21258920074.325745
"Congo, Rep.","COG","1964",1431586415.812829
"Colombia","COL","1964",37179817273.31758
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",5703625342.772211
"Caribbean small states","CSS","1964",20434168851.236263
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",102502790015.05942
"Dominican Republic","DOM","1964",5890780623.626335
"Algeria","DZA","1964",23672497186.898132
"East Asia & Pacific (excluding high income)","EAP","1964",291896187372.6641
"Early-demographic dividend","EAR","1964",1295549946806.822
"East Asia & Pacific","EAS","1964",1513495868913.4636
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",14132271516.986477
"Egypt, Arab Rep.","EGY","1964",27324754469.002537
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",268635402109.33237
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",60959376045.0995
"Fiji","FJI","1964",1034156148.2177157
"France","FRA","1964",662181550405.3274
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",2320505870.858017
"United Kingdom","GBR","1964",897943108490.3657
"Georgia","GEO","1964",""
"Ghana","GHA","1964",8799504921.574055
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",58274899620.46322
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",9478597327.419622
"Guam","GUM","1964",""
"Guyana","GUY","1964",1608713286.3274515
"High income","HIC","1964",10865089836741.562
"Hong Kong SAR, China","HKG","1964",18012856240.625687
"Honduras","HND","1964",2926863603.507475
"Heavily indebted poor countries (HIPC)","HPC","1964",138619562532.4502
"Croatia","HRV","1964",""
"Haiti","HTI","1964",6764765933.352452
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",2188311419885.6665
"IDA & IBRD total","IBT","1964",2539310546271.206
