"Country Name","Country Code","Año","SP.POP.0004.MA.5Y"
"European Union","EUU","1962",9.333320770858082
"Fragile and conflict affected situations","FCS","1962",16.493241702942967
"Finland","FIN","1962",9.3844353825533
"Fiji","FJI","1962",19.1570489673748
"France","FRA","1962",8.98899502197266
"Faroe Islands","FRO","1962",11.0570847755618
"Micronesia, Fed. Sts.","FSM","1962",18.2768618653573
"Gabon","GAB","1962",13.15386707066
"United Kingdom","GBR","1962",8.78251869972244
"Georgia","GEO","1962",12.3623726455434
"Ghana","GHA","1962",19.6634669004178
"Gibraltar","GIB","1962",9.6265172735761
"Guinea","GIN","1962",16.4816935220679
"Gambia, The","GMB","1962",18.1363146409443
"Guinea-Bissau","GNB","1962",16.6729612344547
"Equatorial Guinea","GNQ","1962",15.631317570537
"Greece","GRC","1962",9.70123773708993
"Grenada","GRD","1962",21.0019031931352
"Greenland","GRL","1962",19.7394705005205
"Guatemala","GTM","1962",18.5489217540889
"Guam","GUM","1962",12.6879034397383
"Guyana","GUY","1962",18.7267655682088
"High income","HIC","1962",10.428221396009294
"Hong Kong SAR, China","HKG","1962",16.2821187937702
"Honduras","HND","1962",19.5795555322046
"Heavily indebted poor countries (HIPC)","HPC","1962",18.2290269174834
"Croatia","HRV","1962",8.98954575662678
"Haiti","HTI","1962",16.3602462244669
"Hungary","HUN","1962",7.48643391284541
"IBRD only","IBD","1962",15.057094846611857
"IDA & IBRD total","IBT","1962",15.519539797288523
"IDA total","IDA","1962",17.700035719778423
"IDA blend","IDB","1962",17.383775123542893
"Indonesia","IDN","1962",17.3752375880328
"IDA only","IDX","1962",17.842034529405076
"Isle of Man","IMN","1962",6.99081335424602
"India","IND","1962",16.2285495530961
"Not classified","INX","1962",""
"Ireland","IRL","1962",10.7301216126217
"Iran, Islamic Rep.","IRN","1962",18.1794986403718
"Iraq","IRQ","1962",15.3772903808231
"Iceland","ISL","1962",12.9283936694517
"Israel","ISR","1962",11.2991915092148
"Italy","ITA","1962",8.96953313930288
"Jamaica","JAM","1962",18.4672939576012
"Jordan","JOR","1962",20.2485305973497
"Japan","JPN","1962",8.46142436465643
"Kazakhstan","KAZ","1962",16.805763811966
"Kenya","KEN","1962",21.8561393297016
"Kyrgyz Republic","KGZ","1962",17.6704608195581
"Cambodia","KHM","1962",17.6893151465797
"Kiribati","KIR","1962",17.9899805745834
"St. Kitts and Nevis","KNA","1962",20.337742860994
"Korea, Rep.","KOR","1962",18.3496732396836
"Kuwait","KWT","1962",15.5117917168205
"Latin America & Caribbean (excluding high income)","LAC","1962",17.445278223024914
"Lao PDR","LAO","1962",17.1042966938724
"Lebanon","LBN","1962",17.3782539507116
"Liberia","LBR","1962",16.7705835988046
"Libya","LBY","1962",18.2057034539849
"St. Lucia","LCA","1962",21.04684114019
"Latin America & Caribbean","LCN","1962",17.303077919261717
"Least developed countries: UN classification","LDC","1962",17.83319749778933
"Low income","LIC","1962",18.05522321307084
"Liechtenstein","LIE","1962",10.3546604883265
"Sri Lanka","LKA","1962",15.3888698797378
"Lower middle income","LMC","1962",16.75438915037283
"Low & middle income","LMY","1962",15.628764799020477
"Lesotho","LSO","1962",20.1118385983968
"Late-demographic dividend","LTE","1962",13.971841856033835
"Lithuania","LTU","1962",11.5168837014676
"Luxembourg","LUX","1962",8.06800784803466
"Latvia","LVA","1962",9.08160097707437
"Macao SAR, China","MAC","1962",14.8198270769561
"St. Martin (French part)","MAF","1962",17.5243393602225
"Morocco","MAR","1962",19.6012055095174
"Monaco","MCO","1962",4.76190476190476
"Moldova","MDA","1962",14.0116332699751
"Madagascar","MDG","1962",18.6471013515277
"Maldives","MDV","1962",16.3287739320773
"Middle East & North Africa","MEA","1962",17.834389393805278
"Mexico","MEX","1962",19.1348236326959
"Marshall Islands","MHL","1962",20.0512606544674
"Middle income","MIC","1962",15.47356532334849
"North Macedonia","MKD","1962",13.3272775755867
"Mali","MLI","1962",16.7207847756125
"Malta","MLT","1962",12.4397733152795
"Myanmar","MMR","1962",16.4597867232396
"Middle East & North Africa (excluding high income)","MNA","1962",17.954643117246867
"Montenegro","MNE","1962",13.5550026259374
"Mongolia","MNG","1962",18.1500249735434
"Northern Mariana Islands","MNP","1962",19.1503127021781
"Mozambique","MOZ","1962",18.1709970853589
"Mauritania","MRT","1962",18.2895370179665
"Mauritius","MUS","1962",17.2245640250115
"Malawi","MWI","1962",18.8225127001785
"Malaysia","MYS","1962",18.4607263553311
"North America","NAC","1962",11.35553420613861
"Namibia","NAM","1962",17.445498698135
"New Caledonia","NCL","1962",14.7706322524672
"Niger","NER","1962",22.5065902169371
"Nigeria","NGA","1962",17.0738633166241
"Nicaragua","NIC","1962",19.7181494902042
"Netherlands","NLD","1962",10.2891083326336
"Norway","NOR","1962",8.67206631601215
"Nepal","NPL","1962",16.1800587765547
"Nauru","NRU","1962",11.4398734177215
"New Zealand","NZL","1962",12.3118293342897
"OECD members","OED","1962",11.04969965678442
"Oman","OMN","1962",18.219985312819
"Other small states","OSS","1962",15.727094732383062
"Pakistan","PAK","1962",16.2663797012818
"Panama","PAN","1962",17.5711478213678
"Peru","PER","1962",18.1405875633689
"Philippines","PHL","1962",19.8420418451682
"Palau","PLW","1962",18.9825055298613
"Papua New Guinea","PNG","1962",17.6389221904949
"Poland","POL","1962",11.1884799023899
"Pre-demographic dividend","PRE","1962",17.99027848818088
"Puerto Rico","PRI","1962",15.0039878134738
"Korea, Dem. People's Rep.","PRK","1962",17.3490842905083
"Portugal","PRT","1962",11.0639622323504
"Paraguay","PRY","1962",18.6370290078965
"West Bank and Gaza","PSE","1962",19.803995349404
"Pacific island small states","PSS","1962",18.8569435423353
"Post-demographic dividend","PST","1962",10.233891105715003
"French Polynesia","PYF","1962",17.9405901767916
"Qatar","QAT","1962",16.5627558410479
"Romania","ROU","1962",9.51371474353118
"Russian Federation","RUS","1962",12.0396390478621
"Rwanda","RWA","1962",20.3830119281854
"South Asia","SAS","1962",16.36833131616338
"Saudi Arabia","SAU","1962",19.1705635669648
"Sudan","SDN","1962",19.1488993463835
"Senegal","SEN","1962",18.7012324177187
"Singapore","SGP","1962",18.282250715172
"Solomon Islands","SLB","1962",17.5122278056951
"Sierra Leone","SLE","1962",16.8347608655497
"El Salvador","SLV","1962",18.9369962065293
"San Marino","SMR","1962",9.26207105982387
"Somalia","SOM","1962",18.3190830395933
"Serbia","SRB","1962",8.7436949781566
"Sub-Saharan Africa (excluding high income)","SSA","1962",18.09822288073249
"South Sudan","SSD","1962",17.7581427581428
"Sub-Saharan Africa","SSF","1962",18.098052538193866
"Small states","SST","1962",16.655571665105466
"Sao Tome and Principe","STP","1962",16.0597681452922
"Suriname","SUR","1962",19.3700961508563
"Slovak Republic","SVK","1962",10.5644058800056
"Slovenia","SVN","1962",9.12714071756704
"Sweden","SWE","1962",7.01582591624247
"Eswatini","SWZ","1962",19.6190153930857
"Sint Maarten (Dutch part)","SXM","1962",14.4480519480519
"Seychelles","SYC","1962",17.1744471744472
"Syrian Arab Republic","SYR","1962",18.8615018913865
"Turks and Caicos Islands","TCA","1962",19.0688651794374
"Chad","TCD","1962",17.1917404205693
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",14.42830834324004
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",12.743853773603803
"Togo","TGO","1962",18.1392135406828
"Thailand","THA","1962",18.4578799546551
"Tajikistan","TJK","1962",19.9429547358812
"Turkmenistan","TKM","1962",19.3721819517227
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",17.440726021308883
"Timor-Leste","TLS","1962",15.62449181239
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",17.95464311724687
"Tonga","TON","1962",19.2193871288884
"South Asia (IDA & IBRD)","TSA","1962",16.36833131616338
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",18.09805253819387
"Trinidad and Tobago","TTO","1962",16.5467397599346
"Tunisia","TUN","1962",18.227443281301
"Turkiye","TUR","1962",16.8645402904004
"Tuvalu","TUV","1962",16.3885242827677
"Tanzania","TZA","1962",19.3168867638868
"Uganda","UGA","1962",18.8728115536336
"Ukraine","UKR","1962",10.8651402036973
"Upper middle income","UMC","1962",14.464957024824347
"Uruguay","URY","1962",10.2473402850269
"United States","USA","1962",11.2469396640054
"Uzbekistan","UZB","1962",20.0558668502562
"St. Vincent and the Grenadines","VCT","1962",21.0277797751732
"Venezuela, RB","VEN","1962",19.0864223841894
"British Virgin Islands","VGB","1962",15.9136546184739
"Virgin Islands (U.S.)","VIR","1962",14.3851022649997
"Viet Nam","VNM","1962",17.9944218814661
"Vanuatu","VUT","1962",17.6088023560209
"World","WLD","1962",14.336588521339909
"Samoa","WSM","1962",20.8108348063311
"Kosovo","XKX","1962",17.7461647227514
"Yemen, Rep.","YEM","1962",17.0580271704144
"South Africa","ZAF","1962",16.3346063084724
"Zambia","ZMB","1962",19.7132231724143
"Zimbabwe","ZWE","1962",19.7811973648007
"Aruba","ABW","1963",15.5380178012139
"Africa Eastern and Southern","AFE","1963",18.592555269985443
"Afghanistan","AFG","1963",16.9384278824599
"Africa Western and Central","AFW","1963",17.610735995561058
"Angola","AGO","1963",18.9362931036317
"Albania","ALB","1963",17.192188976443
"Andorra","AND","1963",11.392718566829
"Arab World","ARB","1963",18.168246014320417
"United Arab Emirates","ARE","1963",13.8765756492684
"Argentina","ARG","1963",10.9424223944242
"Armenia","ARM","1963",17.2974981820523
"American Samoa","ASM","1963",18.3443001956251
"Antigua and Barbuda","ATG","1963",16.2884692065103
"Australia","AUS","1963",10.7331359809228
"Austria","AUT","1963",9.46538091751411
"Azerbaijan","AZE","1963",20.5747826642244
"Burundi","BDI","1963",18.4979501185006
"Belgium","BEL","1963",8.69963378015379
"Benin","BEN","1963",17.6851466086476
"Burkina Faso","BFA","1963",16.8479506118172
"Bangladesh","BGD","1963",17.9637370390206
"Bulgaria","BGR","1963",8.45247623527388
"Bahrain","BHR","1963",17.2843873951087
"Bahamas, The","BHS","1963",16.6086210952023
"Bosnia and Herzegovina","BIH","1963",14.5758634312561
"Belarus","BLR","1963",12.7715694183937
"Belize","BLZ","1963",19.4946765279584
"Bermuda","BMU","1963",11.6818558409279
"Bolivia","BOL","1963",16.9680593565464
"Brazil","BRA","1963",17.6414664344098
"Barbados","BRB","1963",14.8292674215094
"Brunei Darussalam","BRN","1963",17.7915221286166
"Bhutan","BTN","1963",16.1838057525642
"Botswana","BWA","1963",20.3279965184727
"Central African Republic","CAF","1963",16.5326564769946
"Canada","CAN","1963",12.2683993006172
"Central Europe and the Baltics","CEB","1963",9.192000778172991
"Switzerland","CHE","1963",8.89360669308573
"Channel Islands","CHI","1963",7.99022355351778
"Chile","CHL","1963",14.7313552618398
"China","CHN","1963",13.8715677359742
"Cote d'Ivoire","CIV","1963",18.540254072169
"Cameroon","CMR","1963",17.4502518415641
"Congo, Dem. Rep.","COD","1963",18.3839007960577
"Congo, Rep.","COG","1963",17.8390750610022
"Colombia","COL","1963",19.2293897630695
"Comoros","COM","1963",18.1368894912629
"Cabo Verde","CPV","1963",20.2610898942421
"Costa Rica","CRI","1963",18.6912243000936
"Caribbean small states","CSS","1963",18.057592531706565
"Cuba","CUB","1963",14.5573039214321
"Curacao","CUW","1963",15.6443862269941
"Cayman Islands","CYM","1963",16.2461683565197
"Cyprus","CYP","1963",12.5774783895856
"Czechia","CZE","1963",7.19337192423495
"Germany","DEU","1963",9.10115786187907
"Djibouti","DJI","1963",18.1699724916751
"Dominica","DMA","1963",20.3504988790197
"Denmark","DNK","1963",8.25800619556647
"Dominican Republic","DOM","1963",20.2730028114928
"Algeria","DZA","1963",19.3629024255234
"East Asia & Pacific (excluding high income)","EAP","1963",14.902377411243817
"Early-demographic dividend","EAR","1963",16.923786351356423
"East Asia & Pacific","EAS","1963",14.415830433700185
"Europe & Central Asia (excluding high income)","ECA","1963",12.985201545172075
"Europe & Central Asia","ECS","1963",10.665477834728176
"Ecuador","ECU","1963",17.9391699953762
"Egypt, Arab Rep.","EGY","1963",17.0619311380431
"Euro area","EMU","1963",9.415056388449468
"Eritrea","ERI","1963",17.8863600858091
"Spain","ESP","1963",10.3800775459138
"Estonia","EST","1963",8.95923136479522
"Ethiopia","ETH","1963",18.0811940087306
"European Union","EUU","1963",9.27969076471197
"Fragile and conflict affected situations","FCS","1963",16.566820775172257
"Finland","FIN","1963",9.28150481766231
"Fiji","FJI","1963",18.9001240544429
"France","FRA","1963",8.95254118621718
"Faroe Islands","FRO","1963",11.0159384148325
"Micronesia, Fed. Sts.","FSM","1963",18.2845676610905
"Gabon","GAB","1963",13.3600150276209
"United Kingdom","GBR","1963",8.93944937602645
"Georgia","GEO","1963",12.2992356937308
"Ghana","GHA","1963",19.7653049451061
"Gibraltar","GIB","1963",9.90278091792901
"Guinea","GIN","1963",16.5204377193502
"Gambia, The","GMB","1963",18.1935330247151
"Guinea-Bissau","GNB","1963",16.7815287679763
"Equatorial Guinea","GNQ","1963",15.6107030467873
"Greece","GRC","1963",9.58778702960351
"Grenada","GRD","1963",20.505769378843
"Greenland","GRL","1963",19.6049249086727
"Guatemala","GTM","1963",18.4475723150658
"Guam","GUM","1963",12.8620493524676
"Guyana","GUY","1963",18.5596069011971
"High income","HIC","1963",10.357893795865776
"Hong Kong SAR, China","HKG","1963",15.7509084635896
"Honduras","HND","1963",19.5288734076591
"Heavily indebted poor countries (HIPC)","HPC","1963",18.31293454455669
"Croatia","HRV","1963",8.78313699924111
"Haiti","HTI","1963",16.3279498727354
"Hungary","HUN","1963",7.16141162157436
"IBRD only","IBD","1963",15.209860573886038
"IDA & IBRD total","IBT","1963",15.659675098498472
"IDA total","IDA","1963",17.7775560986625
"IDA blend","IDB","1963",17.498937971298666
"Indonesia","IDN","1963",17.4593530821965
"IDA only","IDX","1963",17.902593386017536
"Isle of Man","IMN","1963",7.17580273194962
"India","IND","1963",16.1772082201197
"Not classified","INX","1963",""
"Ireland","IRL","1963",10.7908439614782
"Iran, Islamic Rep.","IRN","1963",18.0263885331298
"Iraq","IRQ","1963",16.596377829894
"Iceland","ISL","1963",12.7336597828401
"Israel","ISR","1963",11.2013572046959
"Italy","ITA","1963",9.09585490246664
"Jamaica","JAM","1963",18.3846848562669
"Jordan","JOR","1963",20.5147260061889
"Japan","JPN","1963",8.4603716271714
"Kazakhstan","KAZ","1963",16.4930267020171
"Kenya","KEN","1963",21.9600038428578
"Kyrgyz Republic","KGZ","1963",17.6178481529068
"Cambodia","KHM","1963",17.354361730158
"Kiribati","KIR","1963",18.0071670316544
"St. Kitts and Nevis","KNA","1963",19.5345557122708
"Korea, Rep.","KOR","1963",18.1580559182534
"Kuwait","KWT","1963",15.5757100165977
"Latin America & Caribbean (excluding high income)","LAC","1963",17.41503531350061
"Lao PDR","LAO","1963",17.1037776116384
"Lebanon","LBN","1963",17.2239649581819
"Liberia","LBR","1963",16.8877740855262
"Libya","LBY","1963",18.5521588088124
"St. Lucia","LCA","1963",21.0324396222889
"Latin America & Caribbean","LCN","1963",17.262457201638732
"Least developed countries: UN classification","LDC","1963",17.90485127430529
"Low income","LIC","1963",18.10869751454612
"Liechtenstein","LIE","1963",9.99768303985172
"Sri Lanka","LKA","1963",15.2765435759394
"Lower middle income","LMC","1963",16.729142760173406
"Low & middle income","LMY","1963",15.78291359430962
"Lesotho","LSO","1963",19.9792178348763
"Late-demographic dividend","LTE","1963",14.258341315822987
"Lithuania","LTU","1963",11.2777588305542
"Luxembourg","LUX","1963",8.02795226130653
"Latvia","LVA","1963",8.97514926116786
"Macao SAR, China","MAC","1963",14.5251712425555
"St. Martin (French part)","MAF","1963",17.3327346205658
"Morocco","MAR","1963",19.5251337413055
"Monaco","MCO","1963",5.37427074063087
"Moldova","MDA","1963",13.579774485723
"Madagascar","MDG","1963",18.5991434251421
"Maldives","MDV","1963",16.6308230321845
"Middle East & North Africa","MEA","1963",17.887272740649138
"Mexico","MEX","1963",19.1601191614183
"Marshall Islands","MHL","1963",20.137207425343
"Middle income","MIC","1963",15.634182600099427
"North Macedonia","MKD","1963",13.0856908029917
"Mali","MLI","1963",16.7682461245702
"Malta","MLT","1963",11.8251084793522
"Myanmar","MMR","1963",16.3797614993416
"Middle East & North Africa (excluding high income)","MNA","1963",18.01743099191913
"Montenegro","MNE","1963",13.2524263600778
"Mongolia","MNG","1963",18.0589247040206
"Northern Mariana Islands","MNP","1963",19.1161142380655
"Mozambique","MOZ","1963",18.3097495876773
"Mauritania","MRT","1963",18.4133888215679
"Mauritius","MUS","1963",17.0091231379692
"Malawi","MWI","1963",18.9922238905492
"Malaysia","MYS","1963",18.2453898749914
"North America","NAC","1963",11.1601281485081
"Namibia","NAM","1963",17.5873380187794
"New Caledonia","NCL","1963",14.7981826977683
"Niger","NER","1963",22.3826359111498
"Nigeria","NGA","1963",17.1495676725941
"Nicaragua","NIC","1963",19.618513567739
"Netherlands","NLD","1963",10.2584099777783
"Norway","NOR","1963",8.6074410876257
"Nepal","NPL","1963",16.1969818009855
"Nauru","NRU","1963",11.7700869034914
"New Zealand","NZL","1963",12.2750175468865
"OECD members","OED","1963",11.011461871366684
"Oman","OMN","1963",18.4574995829419
"Other small states","OSS","1963",15.659698286069474
"Pakistan","PAK","1963",16.4251495564656
"Panama","PAN","1963",17.6264848534179
"Peru","PER","1963",18.1097573797894
"Philippines","PHL","1963",19.6544108219731
"Palau","PLW","1963",18.9183874139626
"Papua New Guinea","PNG","1963",17.7941776139571
"Poland","POL","1963",10.5595135024387
"Pre-demographic dividend","PRE","1963",18.110084475420777
"Puerto Rico","PRI","1963",14.814890307179
