"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG"
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",1.003472385718851e-05
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",-0.8240296454922174
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",1.6674389844153268
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",1.630246834276626
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",3.797755679996712
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",4.02026654752197
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",0.5990206081068408
"Syrian Arab Republic","SYR","1962",-2.747750823852371
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",1.5345799604154848
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",0.715476635544718
"Thailand","THA","1962",0.5404992905575341
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3.0475099500381475
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",0.15994817787643
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",1.630246834276626
"Trinidad and Tobago","TTO","1962",3.0475099500381475
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",5.788937790374348
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",11.990619742564263
"United States","USA","1962",1.2446347120014423
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",0.05375244307772675
"Venezuela, RB","VEN","1962",0.6650541384618691
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",0.18399493754452578
"Zambia","ZMB","1962",2.0915622928210524
"Zimbabwe","ZWE","1962",0.46961781889027066
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",3.0039335081930574
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",3.0139171557781737
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",25.591154346679772
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",1.790183728721658
"Austria","AUT","1963",3.6782661205186713
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",4.687149300269795
"Belgium","BEL","1963",3.0257967002838058
"Benin","BEN","1963",2.5490411369424493
"Burkina Faso","BFA","1963",5.147524753837658
"Bangladesh","BGD","1963",5.164059021807347
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",1.343764188506654
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",0.9376592923853337
"Bermuda","BMU","1963",1.2708014329693356
"Bolivia","BOL","1963",0.8242146623027793
"Brazil","BRA","1963",78.41743345610536
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",1.1768267623639446
"Central African Republic","CAF","1963",4.674475701308367
"Canada","CAN","1963",2.144431818656713
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",43.82042734839206
"China","CHN","1963",-2.621610650896727
"Cote d'Ivoire","CIV","1963",3.0139171557781737
"Cameroon","CMR","1963",-0.2641190254735477
"Congo, Dem. Rep.","COD","1963",87.84920130406132
"Congo, Rep.","COG","1963",7.7738971807798265
"Colombia","COL","1963",23.22061953735121
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",-0.0657907081124165
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",7.190403120704914
"Algeria","DZA","1963",0.5493318930735143
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",2.845416316242975
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",17.685425431837402
"Egypt, Arab Rep.","EGY","1963",0.9153711084777711
"Euro area","EMU","1963",4.188868222810136
"Eritrea","ERI","1963",""
"Spain","ESP","1963",7.845374690021728
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",5.146610107907776
"Fiji","FJI","1963",-0.969269479836214
"France","FRA","1963",5.526017589368834
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",-20.34280717491754
"United Kingdom","GBR","1963",1.589148035678562
"Georgia","GEO","1963",""
"Ghana","GHA","1963",6.745649094945861
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",1.1105637118830032
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",0.8053428574435344
"Guam","GUM","1963",""
"Guyana","GUY","1963",2.7749834151698565
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",3.6855031577727146
"Honduras","HND","1963",2.133005407713398
"Heavily indebted poor countries (HIPC)","HPC","1963",3.2961720404831993
"Croatia","HRV","1963",""
"Haiti","HTI","1963",6.625054305808618
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",-0.969269479836214
"Indonesia","IDN","1963",145.84108626313875
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",8.353623887018784
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",-1.9001024877755555
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",8.22558778422082
"Israel","ISR","1963",7.697456621694272
"Italy","ITA","1963",8.45785990027889
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",5.510469059146089
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",-1.8773166593452686
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",29.980412152240604
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",2.686899124292893
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",2.7749834151698565
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",4.687149300269795
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",3.31096996153461
"Lower middle income","LMC","1963",1.5257202966643604
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",1.5906620544434418
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",3.14595299038119
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",3.6768587815881943
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",3.2116921867489054
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",0.9437819562507173
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",4.455239525944933
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",16.837626478648644
"North America","NAC","1963",1.2708014329693356
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",0.7614959042882674
"Nigeria","NGA","1963",-3.0947524504355926
"Nicaragua","NIC","1963",-0.40818819843624965
"Netherlands","NLD","1963",4.699470325101601
"Norway","NOR","1963",3.3926984634501594
"Nepal","NPL","1963",3.5699250638710396
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",3.6782661205186713
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",-1.1492660535914183
"Panama","PAN","1963",2.116457516169305
"Peru","PER","1963",5.0137992732698535
"Philippines","PHL","1963",8.909672462104453
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",1.5257202966643604
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",3.235544220609249
"Puerto Rico","PRI","1963",2.5493403640091543
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",0.5678024929083989
"Paraguay","PRY","1963",1.6459080523091956
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",3.2693257269156746
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",13.551228745976829
"South Asia","SAS","1963",3.5699250638710396
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",4.710817037430942
"Senegal","SEN","1963",1.48655561735562
"Singapore","SGP","1963",0.9253186901910766
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",2.3418282509624078e-05
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",3.2961720404831993
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",3.0139171557781737
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",3.0089253319856155
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",2.686899124292893
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",2.761901874080081
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",-0.00246295720181422
"Syrian Arab Republic","SYR","1963",22.501192110624714
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",5.6420649793486035
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",3.174916400735299
"Thailand","THA","1963",-1.1667368121456434
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",3.2116921867489054
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3.5699250638710396
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",3.0089253319856155
"Trinidad and Tobago","TTO","1963",3.7010299059221836
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",6.416694480291099
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",19.898714806205803
"United States","USA","1963",1.0883860113683568
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",0.6858173449817428
"Venezuela, RB","VEN","1963",4.919829779887493
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",3.0039335081930574
"Zambia","ZMB","1963",0.4036000574409826
"Zimbabwe","ZWE","1963",-2.347739957703311
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",3.9059776912089745
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",2.9061779508730012
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",28.77461731943555
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",3.288161762792427
"Austria","AUT","1964",3.183788219104926
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",5.4172175752594995
"Belgium","BEL","1964",4.642426558486591
"Benin","BEN","1964",-0.3636719919548028
"Burkina Faso","BFA","1964",1.8122165810679007
"Bangladesh","BGD","1964",-8.743224624129653
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",1.505301051793424
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",2.1361710102157048
"Bermuda","BMU","1964",0.4610530359011875
"Bolivia","BOL","1964",8.385943053242698
"Brazil","BRA","1964",89.5336653268287
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",2.5474988709299993
"Central African Republic","CAF","1964",7.541971050155567
"Canada","CAN","1964",2.833782707338031
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",47.93436207996896
"China","CHN","1964",-0.3620384831469181
"Cote d'Ivoire","CIV","1964",2.9061779508730012
"Cameroon","CMR","1964",4.42103332668367
"Congo, Dem. Rep.","COD","1964",3.54797755518112
"Congo, Rep.","COG","1964",3.8559432114296754
"Colombia","COL","1964",16.33987940616271
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",2.2511767176888213
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",2.1062559123704148
"Algeria","DZA","1964",1.6951828150415906
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",2.685892053771923
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",14.527781332861906
"Egypt, Arab Rep.","EGY","1964",0.8622951397330638
"Euro area","EMU","1964",5.238375362635217
"Eritrea","ERI","1964",""
"Spain","ESP","1964",6.254319614796586
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",7.175768389871905
"Fiji","FJI","1964",3.140742655893064
"France","FRA","1964",3.993906352054495
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",33.54059317222894
"United Kingdom","GBR","1964",3.3448115155721325
"Georgia","GEO","1964",""
"Ghana","GHA","1964",9.934816234464066
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",3.4057128152216904
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",-1.680574979282298
"Guam","GUM","1964",""
"Guyana","GUY","1964",-0.48536284137142616
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",4.95592514519501
"Honduras","HND","1964",5.684513241074669
"Heavily indebted poor countries (HIPC)","HPC","1964",4.08310518698201
"Croatia","HRV","1964",""
"Haiti","HTI","1964",12.156023952354317
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",3.8486152844950112
"Indonesia","IDN","1964",114.73115931260497
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",8.551676965128507
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",0.626693254367126
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",16.181516979676644
"Israel","ISR","1964",5.433480531028991
"Italy","ITA","1964",6.489807936786349
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",""
"Japan","JPN","1964",5.328705883566727
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",2.690730054121815
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",30.315647592712622
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",5.684513241074669
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",3.8486152844950112
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",3.54797755518112
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1.5987104542863904
"Lower middle income","LMC","1964",2.9061779508730012
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",2.000486074038605
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",5.834324166783844
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",""
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",1.652713092614789
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",5.800203533286009
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",-3.71634039356978
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",4.534007652107917
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",1.1267260163167094
