"country_name","country_code","Año","SH.DYN.MORT.MA"
"Trinidad and Tobago","TTO","1962",67.2
"Tunisia","TUN","1962",278.5
"Turkiye","TUR","1962",247.1
"Tuvalu","TUV","1962",159.6
"Tanzania","TZA","1962",246.8
"Uganda","UGA","1962",227.9
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",66.8
"United States","USA","1962",32.4
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",152.5
"Venezuela, RB","VEN","1962",80.5
"British Virgin Islands","VGB","1962",87.0
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",148.2
"World","WLD","1962",""
"Samoa","WSM","1962",104.5
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",204.7
"Zimbabwe","ZWE","1962",151.8
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",347.7
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",179.2
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",70.9
"Australia","AUS","1963",25.8
"Austria","AUT","1963",40.1
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",33.5
"Benin","BEN","1963",306.2
"Burkina Faso","BFA","1963",346.6
"Bangladesh","BGD","1963",250.1
"Bulgaria","BGR","1963",44.3
"Bahrain","BHR","1963",153.4
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",284.4
"Brazil","BRA","1963",169.2
"Barbados","BRB","1963",74.2
"Brunei Darussalam","BRN","1963",94.9
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",159.9
"Central African Republic","CAF","1963",268.7
"Canada","CAN","1963",32.8
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",27.7
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",143.4
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",315.0
"Cameroon","CMR","1963",272.7
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",180.0
"Colombia","COL","1963",128.8
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",182.4
"Costa Rica","CRI","1963",97.9
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",51.9
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",107.5
"Denmark","DNK","1963",26.4
"Dominican Republic","DOM","1963",145.8
"Algeria","DZA","1963",245.3
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",169.2
"Egypt, Arab Rep.","EGY","1963",283.7
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",52.4
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",25.3
"Fiji","FJI","1963",72.9
"France","FRA","1963",27.5
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",118.8
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",27.8
"Georgia","GEO","1963",""
"Ghana","GHA","1963",213.1
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",351.5
"Gambia, The","GMB","1963",351.6
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",44.4
"Grenada","GRD","1963",81.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",212.1
"Guam","GUM","1963",""
"Guyana","GUY","1963",90.7
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",199.4
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",290.6
"Hungary","HUN","1963",52.2
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",218.7
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",228.8
"Not classified","INX","1963",""
"Ireland","IRL","1963",34.9
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",167.3
"Iceland","ISL","1963",22.4
"Israel","ISR","1963",36.9
"Italy","ITA","1963",49.3
"Jamaica","JAM","1963",78.6
"Jordan","JOR","1963",129.2
"Japan","JPN","1963",32.8
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",183.8
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",190.6
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",101.1
"Kuwait","KWT","1963",118.5
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",71.7
"Liberia","LBR","1963",329.0
"Libya","LBY","1963",230.4
"St. Lucia","LCA","1963",140.2
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",88.2
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",195.2
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",35.7
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",233.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",143.6
"Marshall Islands","MHL","1963",111.2
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",434.2
"Malta","MLT","1963",38.9
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",243.1
"Mauritius","MUS","1963",90.3
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",82.3
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",202.5
"Netherlands","NLD","1963",21.8
"Norway","NOR","1963",23.7
"Nepal","NPL","1963",309.6
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",27.8
"OECD members","OED","1963",""
"Oman","OMN","1963",330.9
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",227.7
"Panama","PAN","1963",89.2
"Peru","PER","1963",216.8
"Philippines","PHL","1963",99.9
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",186.6
"Poland","POL","1963",58.3
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",104.0
"Paraguay","PRY","1963",85.5
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",65.2
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",219.9
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",176.6
"Senegal","SEN","1963",301.4
"Singapore","SGP","1963",42.0
"Solomon Islands","SLB","1963",154.3
"Sierra Leone","SLE","1963",386.8
"El Salvador","SLV","1963",182.3
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",20.3
"Eswatini","SWZ","1963",207.9
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",103.9
"Syrian Arab Republic","SYR","1963",146.4
"Turks and Caicos Islands","TCA","1963",120.8
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",266.7
"Thailand","THA","1963",137.2
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",85.0
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",65.0
"Tunisia","TUN","1963",265.6
"Turkiye","TUR","1963",238.5
"Tuvalu","TUV","1963",152.6
"Tanzania","TZA","1963",244.6
"Uganda","UGA","1963",224.4
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",65.5
"United States","USA","1963",31.8
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",138.2
"Venezuela, RB","VEN","1963",78.5
"British Virgin Islands","VGB","1963",81.7
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",143.4
"World","WLD","1963",""
"Samoa","WSM","1963",101.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",419.6
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",201.7
"Zimbabwe","ZWE","1963",147.6
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",342.1
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",168.4
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",64.2
"Australia","AUS","1964",25.3
"Austria","AUT","1964",38.3
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",248.5
"Belgium","BEL","1964",32.3
"Benin","BEN","1964",301.1
"Burkina Faso","BFA","1964",343.3
"Bangladesh","BGD","1964",245.3
"Bulgaria","BGR","1964",41.9
"Bahrain","BHR","1964",140.0
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",278.2
"Brazil","BRA","1964",165.2
"Barbados","BRB","1964",70.0
"Brunei Darussalam","BRN","1964",85.8
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",155.9
"Central African Republic","CAF","1964",263.3
"Canada","CAN","1964",31.6
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",26.6
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",134.1
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",307.3
"Cameroon","CMR","1964",267.6
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",173.8
"Colombia","COL","1964",125.1
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",179.6
"Costa Rica","CRI","1964",97.5
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",49.9
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",98.0
"Denmark","DNK","1964",25.4
"Dominican Republic","DOM","1964",143.6
"Algeria","DZA","1964",246.1
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",165.1
"Egypt, Arab Rep.","EGY","1964",274.2
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",49.5
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",24.0
"Fiji","FJI","1964",70.0
"France","FRA","1964",26.2
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",114.0
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",27.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",212.4
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",349.0
"Gambia, The","GMB","1964",345.0
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",43.0
"Grenada","GRD","1964",75.1
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",206.9
"Guam","GUM","1964",""
"Guyana","GUY","1964",88.3
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",192.8
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",286.2
"Hungary","HUN","1964",50.8
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",212.9
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",226.1
"Not classified","INX","1964",""
"Ireland","IRL","1964",33.4
"Iran, Islamic Rep.","IRN","1964",""
"Iraq","IRQ","1964",158.6
"Iceland","ISL","1964",21.8
"Israel","ISR","1964",35.2
"Italy","ITA","1964",46.9
"Jamaica","JAM","1964",75.8
"Jordan","JOR","1964",122.0
"Japan","JPN","1964",30.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",178.6
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",184.4
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",96.2
"Kuwait","KWT","1964",110.2
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",69.8
"Liberia","LBR","1964",327.3
"Libya","LBY","1964",215.3
"St. Lucia","LCA","1964",130.5
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",86.5
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",196.4
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",33.9
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",227.6
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",138.5
"Marshall Islands","MHL","1964",106.5
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",426.6
"Malta","MLT","1964",37.9
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",281.3
"Mauritania","MRT","1964",236.6
"Mauritius","MUS","1964",88.6
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",77.6
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",""
"Nigeria","NGA","1964",337.3
"Nicaragua","NIC","1964",200.4
"Netherlands","NLD","1964",21.2
"Norway","NOR","1964",23.0
"Nepal","NPL","1964",303.4
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",26.9
"OECD members","OED","1964",""
"Oman","OMN","1964",316.1
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",220.3
"Panama","PAN","1964",86.5
"Peru","PER","1964",209.5
"Philippines","PHL","1964",97.9
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",180.8
"Poland","POL","1964",54.5
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",96.8
"Paraguay","PRY","1964",85.1
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",58.4
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",219.1
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",174.1
"Senegal","SEN","1964",301.8
"Singapore","SGP","1964",40.2
"Solomon Islands","SLB","1964",147.2
"Sierra Leone","SLE","1964",380.7
"El Salvador","SLV","1964",178.7
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",19.3
"Eswatini","SWZ","1964",204.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",101.7
"Syrian Arab Republic","SYR","1964",140.4
"Turks and Caicos Islands","TCA","1964",112.5
"Chad","TCD","1964",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",263.5
"Thailand","THA","1964",132.4
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",79.9
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",63.1
"Tunisia","TUN","1964",252.9
"Turkiye","TUR","1964",230.2
"Tuvalu","TUV","1964",146.0
"Tanzania","TZA","1964",242.2
"Uganda","UGA","1964",220.9
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",64.4
"United States","USA","1964",31.0
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",124.1
"Venezuela, RB","VEN","1964",76.9
"British Virgin Islands","VGB","1964",76.5
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",99.4
"Vanuatu","VUT","1964",138.6
"World","WLD","1964",""
"Samoa","WSM","1964",116.5
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",411.4
"South Africa","ZAF","1964",""
"Zambia","ZMB","1964",199.1
"Zimbabwe","ZWE","1964",143.5
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",336.5
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",""
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",157.8
"Argentina","ARG","1965",""
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",57.7
"Australia","AUS","1965",24.9
"Austria","AUT","1965",36.6
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",250.4
"Belgium","BEL","1965",31.1
"Benin","BEN","1965",295.9
"Burkina Faso","BFA","1965",340.6
"Bangladesh","BGD","1965",241.4
"Bulgaria","BGR","1965",40.9
"Bahrain","BHR","1965",127.6
"Bahamas, The","BHS","1965",""
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",""
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",272.1
"Brazil","BRA","1965",161.4
"Barbados","BRB","1965",66.2
"Brunei Darussalam","BRN","1965",78.7
"Bhutan","BTN","1965",""
"Botswana","BWA","1965",152.3
"Central African Republic","CAF","1965",257.8
"Canada","CAN","1965",30.2
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",25.5
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",122.4
"China","CHN","1965",""
"Cote d'Ivoire","CIV","1965",299.4
"Cameroon","CMR","1965",261.7
"Congo, Dem. Rep.","COD","1965",""
"Congo, Rep.","COG","1965",167.9
"Colombia","COL","1965",121.4
"Comoros","COM","1965",""
"Cabo Verde","CPV","1965",176.6
"Costa Rica","CRI","1965",95.2
"Caribbean small states","CSS","1965",""
"Cuba","CUB","1965",47.9
"Curacao","CUW","1965",""
