"Country Name","Country Code","Año","TM.VAL.MANF.ZS.UN"
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",77.60325301407843
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",51.50215660439009
"Samoa","WSM","1962",56.394529929713386
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",41.05572160149376
"Africa Western and Central","AFW","1963",73.14398916186477
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",78.27002269689042
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",71.39829782446688
"Austria","AUT","1963",62.22411207788847
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",54.57263292803706
"Benin","BEN","1963",69.15686119012385
"Burkina Faso","BFA","1963",57.923051599863776
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",68.31009447837707
"Brazil","BRA","1963",56.32366051915818
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",58.12649210519864
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",75.45850179186635
"Canada","CAN","1963",66.90224758346945
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",65.16466683869602
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",63.15903484796086
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",75.31053162504733
"Cameroon","CMR","1963",75.45476172637782
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",70.57551333357071
"Colombia","COL","1963",79.91887680841853
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",37.26414434299615
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",61.16678263207238
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",70.46342769457969
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",47.92166339413904
"Ecuador","ECU","1963",71.65838663104788
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",47.65031707433013
"Eritrea","ERI","1963",""
"Spain","ESP","1963",50.88190365988616
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",48.48981672960972
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",64.8715784560871
"Fiji","FJI","1963",""
"France","FRA","1963",43.25578580442544
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",74.46309820621981
"United Kingdom","GBR","1963",27.655683034401402
"Georgia","GEO","1963",""
"Ghana","GHA","1963",74.48205506558465
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",65.64605073525591
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",46.06565473828501
"Hong Kong SAR, China","HKG","1963",57.46884787478797
"Honduras","HND","1963",78.94575377395195
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",71.3917792693555
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",60.08297971277871
"Not classified","INX","1963",""
"Ireland","IRL","1963",55.4788315505941
"Iran, Islamic Rep.","IRN","1963",79.87751603750793
"Iraq","IRQ","1963",74.01304778033563
"Iceland","ISL","1963",70.45381072773202
"Israel","ISR","1963",63.339719870001765
"Italy","ITA","1963",44.02450814126668
"Jamaica","JAM","1963",62.5100154657094
"Jordan","JOR","1963",""
"Japan","JPN","1963",22.57454136559476
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",77.36280429772602
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",50.58980598965711
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",73.56761839860836
"Lao PDR","LAO","1963",51.08752713135688
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",70.58676607986976
"Libya","LBY","1963",80.42898942044216
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",72.82910094610457
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",45.03006293917417
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",62.0997857396819
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",79.16747308149127
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",80.10724924431916
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",67.16517845672757
"Malta","MLT","1963",""
"Myanmar","MMR","1963",80.20000275622435
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",91.15717597632148
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",44.844816492743654
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",62.08922938196909
"Nigeria","NGA","1963",76.79193382845284
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",59.771507160072524
"Norway","NOR","1963",68.099383013092
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",47.70083598069361
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",65.56547895868212
"Panama","PAN","1963",63.85472408854811
"Peru","PER","1963",76.60497167209401
"Philippines","PHL","1963",64.09762253726922
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",52.75098585706826
"Paraguay","PRY","1963",53.48108810009043
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",45.691349426656444
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",59.674719450413384
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",68.37131484783026
"Senegal","SEN","1963",58.910428952471214
"Singapore","SGP","1963",38.59523600744191
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",62.8164062518693
"El Salvador","SLV","1963",72.64058919855717
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",62.72322682181786
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",62.18571527474243
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",65.29442346839015
"Thailand","THA","1963",77.11513536790471
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",72.82910094610457
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",59.67471945041338
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",66.35844820365443
"Turkiye","TUR","1963",69.21274845816778
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",40.74710717094604
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",79.16115232080327
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",50.262155409311355
"Samoa","WSM","1963",53.15775426571946
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",30.251064595153366
"Africa Western and Central","AFW","1964",73.89502300841593
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",67.74518529177368
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",73.22548456907109
"Austria","AUT","1964",64.01351785563773
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",54.754292392564466
"Benin","BEN","1964",67.5228560762024
"Burkina Faso","BFA","1964",58.472013494443075
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",70.95119848963874
"Brazil","BRA","1964",47.81520518157818
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",66.52698125804086
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",79.22684935102346
"Canada","CAN","1964",68.53762273061821
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",66.50784734090472
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",64.08644549039354
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",76.12763894938334
"Cameroon","CMR","1964",74.8408705340777
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",71.64901124544615
"Colombia","COL","1964",79.87398068259
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",37.77685038591618
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",62.78586447441048
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",71.17919582604085
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",48.28167389133207
"Ecuador","ECU","1964",79.7367090840714
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",48.35356785534369
"Eritrea","ERI","1964",""
"Spain","ESP","1964",54.07861091081286
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",48.2209598242392
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",66.42436520959953
"Fiji","FJI","1964",""
"France","FRA","1964",45.442443115190464
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",74.78055886591602
"United Kingdom","GBR","1964",30.502496974346833
"Georgia","GEO","1964",""
"Ghana","GHA","1964",72.88489851657594
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",63.03735920402993
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",67.13024433020612
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",47.101803187745816
"Hong Kong SAR, China","HKG","1964",57.88814857545368
"Honduras","HND","1964",79.47794398651439
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",5.945345449622316
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",73.38116965255378
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",61.05399856949823
"Not classified","INX","1964",""
"Ireland","IRL","1964",57.91844142914175
"Iran, Islamic Rep.","IRN","1964",76.40626354602072
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",73.25029184744847
"Israel","ISR","1964",66.46927617529023
"Italy","ITA","1964",41.43103869294672
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",54.05949772247822
"Japan","JPN","1964",22.426109164939614
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",78.23798864394752
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",49.74057303056985
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",72.37922655056082
"Lao PDR","LAO","1964",54.55077613230589
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",77.72619276705424
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",71.87326875959077
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",40.305172662950405
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",53.61862321667341
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",79.66906509097083
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",82.35059057060717
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",71.81968385829542
"Malta","MLT","1964",""
"Myanmar","MMR","1964",63.40343641351871
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",82.78735395666756
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",48.178734999148155
"North America","NAC","1964",47.29882616651288
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",72.31323671932032
"Nigeria","NGA","1964",78.23451566828447
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",59.77857596467977
"Norway","NOR","1964",67.87236491004953
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",72.93467247870741
"OECD members","OED","1964",48.78339386319084
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",68.68332986952109
"Panama","PAN","1964",63.955759100303354
"Peru","PER","1964",74.65998633276799
"Philippines","PHL","1964",63.2027316785929
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",54.83042944941564
"Paraguay","PRY","1964",61.40450648427962
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",46.733732808328405
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",60.422116970199944
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",65.29818196506733
"Senegal","SEN","1964",56.20766827811868
"Singapore","SGP","1964",42.56454948432587
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",68.9577741964002
"El Salvador","SLV","1964",75.73750781917644
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",63.81731393649412
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",66.18093839898809
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",70.98076657396571
"Thailand","THA","1964",75.9487374193546
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",71.87326875959076
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",""
"South Asia (IDA & IBRD)","TSA","1964",60.422116970199944
