"Country Name","Country Code","Año","AG.LND.TOTL.K2"
"Solomon Islands","SLB","1962",27990.0
"Sierra Leone","SLE","1962",72180.0
"El Salvador","SLV","1962",20850.0
"San Marino","SMR","1962",60.0
"Somalia","SOM","1962",627340.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",23617731.0
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",23618191.0
"Small states","SST","1962",2451054.0
"Sao Tome and Principe","STP","1962",960.0
"Suriname","SUR","1962",156000.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",407339.7
"Eswatini","SWZ","1962",17200.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",460.0
"Syrian Arab Republic","SYR","1962",183780.0
"Turks and Caicos Islands","TCA","1962",950.0
"Chad","TCD","1962",1260000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",15801898.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1444290.0
"Togo","TGO","1962",54390.0
"Thailand","THA","1962",510890.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",19942192.0
"Timor-Leste","TLS","1962",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",8637960.0
"Tonga","TON","1962",720.0
"South Asia (IDA & IBRD)","TSA","1962",4779203.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",23618191.0
"Trinidad and Tobago","TTO","1962",5130.0
"Tunisia","TUN","1962",155360.0
"Turkiye","TUR","1962",769630.0
"Tuvalu","TUV","1962",30.0
"Tanzania","TZA","1962",885800.0
"Uganda","UGA","1962",199810.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",34688960.0
"Uruguay","URY","1962",175020.0
"United States","USA","1962",9158960.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",390.0
"Venezuela, RB","VEN","1962",882050.0
"British Virgin Islands","VGB","1962",150.0
"Virgin Islands (U.S.)","VIR","1962",350.0
"Viet Nam","VNM","1962",325490.0
"Vanuatu","VUT","1962",12190.0
"World","WLD","1962",107698342.469
"Samoa","WSM","1962",2830.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",527970.0
"South Africa","ZAF","1962",1213090.0
"Zambia","ZMB","1962",743390.0
"Zimbabwe","ZWE","1962",386850.0
"Aruba","ABW","1963",180.0
"Africa Eastern and Southern","AFE","1963",14571611.0
"Afghanistan","AFG","1963",652230.0
"Africa Western and Central","AFW","1963",9046580.0
"Angola","AGO","1963",1246700.0
"Albania","ALB","1963",27400.0
"Andorra","AND","1963",470.0
"Arab World","ARB","1963",13611451.0
"United Arab Emirates","ARE","1963",71020.0
"Argentina","ARG","1963",2736690.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",200.0
"Antigua and Barbuda","ATG","1963",440.0
"Australia","AUS","1963",7682300.0
"Austria","AUT","1963",82520.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",25680.0
"Belgium","BEL","1963",""
"Benin","BEN","1963",112760.0
"Burkina Faso","BFA","1963",273600.0
"Bangladesh","BGD","1963",130170.0
"Bulgaria","BGR","1963",110630.0
"Bahrain","BHR","1963",690.0
"Bahamas, The","BHS","1963",10010.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",22810.0
"Bermuda","BMU","1963",54.0
"Bolivia","BOL","1963",1083300.0
"Brazil","BRA","1963",8358140.0
"Barbados","BRB","1963",430.0
"Brunei Darussalam","BRN","1963",5270.0
"Bhutan","BTN","1963",46723.0
"Botswana","BWA","1963",566730.0
"Central African Republic","CAF","1963",622980.0
"Canada","CAN","1963",8965590.0
"Central Europe and the Baltics","CEB","1963",737290.0
"Switzerland","CHE","1963",39528.0
"Channel Islands","CHI","1963",198.0
"Chile","CHL","1963",743532.0
"China","CHN","1963",9388250.0
"Cote d'Ivoire","CIV","1963",318000.0
"Cameroon","CMR","1963",472710.0
"Congo, Dem. Rep.","COD","1963",2267050.0
"Congo, Rep.","COG","1963",341500.0
"Colombia","COL","1963",1109500.0
"Comoros","COM","1963",1861.0
"Cabo Verde","CPV","1963",4030.0
"Costa Rica","CRI","1963",51060.0
"Caribbean small states","CSS","1963",404800.0
"Cuba","CUB","1963",107400.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",240.0
"Cyprus","CYP","1963",9240.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",349130.0
"Djibouti","DJI","1963",23180.0
"Dominica","DMA","1963",750.0
"Denmark","DNK","1963",40000.0
"Dominican Republic","DOM","1963",48310.0
"Algeria","DZA","1963",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1963",15922288.742
"Early-demographic dividend","EAR","1963",32210843.0
"East Asia & Pacific","EAS","1963",24396148.742
"Europe & Central Asia (excluding high income)","ECA","1963",907660.0
"Europe & Central Asia","ECS","1963",5483163.727
"Ecuador","ECU","1963",276840.0
"Egypt, Arab Rep.","EGY","1963",995450.0
"Euro area","EMU","1963",2410306.0
"Eritrea","ERI","1963",""
"Spain","ESP","1963",499780.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",1101000.0
"European Union","EUU","1963",3594935.7
"Fragile and conflict affected situations","FCS","1963",19606541.0
"Finland","FIN","1963",304590.0
"Fiji","FJI","1963",18270.0
"France","FRA","1963",547566.0
"Faroe Islands","FRO","1963",1396.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",257670.0
"United Kingdom","GBR","1963",241930.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",227540.0
"Gibraltar","GIB","1963",10.0
"Guinea","GIN","1963",245720.0
"Gambia, The","GMB","1963",10120.0
"Guinea-Bissau","GNB","1963",28120.0
"Equatorial Guinea","GNQ","1963",28050.0
"Greece","GRC","1963",128900.0
"Grenada","GRD","1963",340.0
"Greenland","GRL","1963",341700.0
"Guatemala","GTM","1963",107160.0
"Guam","GUM","1963",540.0
"Guyana","GUY","1963",196710.0
"High income","HIC","1963",34973419.727
"Hong Kong SAR, China","HKG","1963",1020.0
"Honduras","HND","1963",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1963",19753851.0
"Croatia","HRV","1963",""
"Haiti","HTI","1963",27560.0
"Hungary","HUN","1963",90030.0
"IBRD only","IBD","1963",50169800.742
"IDA & IBRD total","IBT","1963",74223734.742
"IDA total","IDA","1963",24053934.0
"IDA blend","IDB","1963",3943970.0
"Indonesia","IDN","1963",1811570.0
"IDA only","IDX","1963",20109964.0
"Isle of Man","IMN","1963",570.0
"India","IND","1963",2973190.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",68890.0
"Iran, Islamic Rep.","IRN","1963",1628760.0
"Iraq","IRQ","1963",437370.0
"Iceland","ISL","1963",100250.0
"Israel","ISR","1963",21640.0
"Italy","ITA","1963",294110.0
"Jamaica","JAM","1963",10830.0
"Jordan","JOR","1963",88240.0
"Japan","JPN","1963",366700.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",569140.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",176520.0
"Kiribati","KIR","1963",810.0
"St. Kitts and Nevis","KNA","1963",350.0
"Korea, Rep.","KOR","1963",96460.0
"Kuwait","KWT","1963",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1963",17972020.0
"Lao PDR","LAO","1963",230800.0
"Lebanon","LBN","1963",10230.0
"Liberia","LBR","1963",96320.0
"Libya","LBY","1963",1759540.0
"St. Lucia","LCA","1963",610.0
"Latin America & Caribbean","LCN","1963",20070772.0
"Least developed countries: UN classification","LDC","1963",20134524.0
"Low income","LIC","1963",14472740.0
"Liechtenstein","LIE","1963",160.0
"Sri Lanka","LKA","1963",62710.0
"Lower middle income","LMC","1963",22681182.742
"Low & middle income","LMY","1963",71842882.742
"Lesotho","LSO","1963",30360.0
"Late-demographic dividend","LTE","1963",24766870.742
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",20.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",446340.0
"Monaco","MCO","1963",2.0269999999999997
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",581540.0
"Maldives","MDV","1963",300.0
"Middle East & North Africa","MEA","1963",11226270.0
"Mexico","MEX","1963",1943950.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",57370142.742
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1220190.0
"Malta","MLT","1963",320.0
"Myanmar","MMR","1963",653540.0
"Middle East & North Africa (excluding high income)","MNA","1963",8643980.0
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",1547438.7419999999
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",786380.0
"Mauritania","MRT","1963",1030700.0
"Mauritius","MUS","1963",2030.0
"Malawi","MWI","1963",94280.0
"Malaysia","MYS","1963",328550.0
"North America","NAC","1963",18124604.0
"Namibia","NAM","1963",823290.0
"New Caledonia","NCL","1963",18280.0
"Niger","NER","1963",1266700.0
"Nigeria","NGA","1963",910770.0
"Nicaragua","NIC","1963",120340.0
"Netherlands","NLD","1963",33760.0
"Norway","NOR","1963",365244.0
"Nepal","NPL","1963",143000.0
"Nauru","NRU","1963",20.0
"New Zealand","NZL","1963",263310.0
"OECD members","OED","1963",35163989.7
"Oman","OMN","1963",309500.0
"Other small states","OSS","1963",1983394.0
"Pakistan","PAK","1963",770880.0
"Panama","PAN","1963",74340.0
"Peru","PER","1963",1280000.0
"Philippines","PHL","1963",298260.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",452860.0
"Poland","POL","1963",306290.0
"Pre-demographic dividend","PRE","1963",20066781.0
"Puerto Rico","PRI","1963",8870.0
"Korea, Dem. People's Rep.","PRK","1963",120410.0
"Portugal","PRT","1963",91500.0
"Paraguay","PRY","1963",397300.0
"West Bank and Gaza","PSE","1963",6020.0
"Pacific island small states","PSS","1963",62860.0
"Post-demographic dividend","PST","1963",30270177.7
"French Polynesia","PYF","1963",3660.0
"Qatar","QAT","1963",11610.0
"Romania","ROU","1963",230340.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",24670.0
"South Asia","SAS","1963",4779203.0
"Saudi Arabia","SAU","1963",2149690.0
"Sudan","SDN","1963",2376000.0
"Senegal","SEN","1963",192530.0
"Singapore","SGP","1963",670.0
"Solomon Islands","SLB","1963",27990.0
"Sierra Leone","SLE","1963",72180.0
"El Salvador","SLV","1963",20850.0
"San Marino","SMR","1963",60.0
"Somalia","SOM","1963",627340.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",23617731.0
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",23618191.0
"Small states","SST","1963",2451054.0
"Sao Tome and Principe","STP","1963",960.0
"Suriname","SUR","1963",156000.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",407339.7
"Eswatini","SWZ","1963",17200.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",460.0
"Syrian Arab Republic","SYR","1963",183780.0
"Turks and Caicos Islands","TCA","1963",950.0
"Chad","TCD","1963",1260000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",15801898.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1444290.0
"Togo","TGO","1963",54390.0
"Thailand","THA","1963",510890.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",19942192.0
"Timor-Leste","TLS","1963",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",8637960.0
"Tonga","TON","1963",720.0
"South Asia (IDA & IBRD)","TSA","1963",4779203.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",23618191.0
"Trinidad and Tobago","TTO","1963",5130.0
"Tunisia","TUN","1963",155360.0
"Turkiye","TUR","1963",769630.0
"Tuvalu","TUV","1963",30.0
"Tanzania","TZA","1963",885800.0
"Uganda","UGA","1963",199810.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",34688960.0
"Uruguay","URY","1963",175020.0
"United States","USA","1963",9158960.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",390.0
"Venezuela, RB","VEN","1963",882050.0
"British Virgin Islands","VGB","1963",150.0
"Virgin Islands (U.S.)","VIR","1963",350.0
"Viet Nam","VNM","1963",325490.0
"Vanuatu","VUT","1963",12190.0
"World","WLD","1963",107698352.469
"Samoa","WSM","1963",2830.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",527970.0
"South Africa","ZAF","1963",1213090.0
"Zambia","ZMB","1963",743390.0
"Zimbabwe","ZWE","1963",386850.0
"Aruba","ABW","1964",180.0
"Africa Eastern and Southern","AFE","1964",14571611.0
"Afghanistan","AFG","1964",652230.0
"Africa Western and Central","AFW","1964",9046580.0
"Angola","AGO","1964",1246700.0
"Albania","ALB","1964",27400.0
"Andorra","AND","1964",470.0
"Arab World","ARB","1964",13611451.0
"United Arab Emirates","ARE","1964",71020.0
"Argentina","ARG","1964",2736690.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",200.0
"Antigua and Barbuda","ATG","1964",440.0
"Australia","AUS","1964",7682300.0
"Austria","AUT","1964",82520.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",25680.0
"Belgium","BEL","1964",""
"Benin","BEN","1964",112760.0
"Burkina Faso","BFA","1964",273600.0
"Bangladesh","BGD","1964",130170.0
"Bulgaria","BGR","1964",110630.0
"Bahrain","BHR","1964",690.0
"Bahamas, The","BHS","1964",10010.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",22810.0
"Bermuda","BMU","1964",54.0
"Bolivia","BOL","1964",1083300.0
"Brazil","BRA","1964",8358140.0
"Barbados","BRB","1964",430.0
"Brunei Darussalam","BRN","1964",5270.0
"Bhutan","BTN","1964",46723.0
"Botswana","BWA","1964",566730.0
"Central African Republic","CAF","1964",622980.0
"Canada","CAN","1964",8965590.0
"Central Europe and the Baltics","CEB","1964",737290.0
"Switzerland","CHE","1964",39528.0
"Channel Islands","CHI","1964",198.0
"Chile","CHL","1964",743532.0
"China","CHN","1964",9388250.0
"Cote d'Ivoire","CIV","1964",318000.0
"Cameroon","CMR","1964",472710.0
"Congo, Dem. Rep.","COD","1964",2267050.0
"Congo, Rep.","COG","1964",341500.0
"Colombia","COL","1964",1109500.0
"Comoros","COM","1964",1861.0
"Cabo Verde","CPV","1964",4030.0
"Costa Rica","CRI","1964",51060.0
"Caribbean small states","CSS","1964",404800.0
"Cuba","CUB","1964",107400.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",240.0
"Cyprus","CYP","1964",9240.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",349130.0
"Djibouti","DJI","1964",23180.0
"Dominica","DMA","1964",750.0
"Denmark","DNK","1964",40000.0
"Dominican Republic","DOM","1964",48310.0
"Algeria","DZA","1964",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1964",15922288.742
"Early-demographic dividend","EAR","1964",32210843.0
"East Asia & Pacific","EAS","1964",24396148.742
"Europe & Central Asia (excluding high income)","ECA","1964",907660.0
"Europe & Central Asia","ECS","1964",5483163.727
"Ecuador","ECU","1964",276840.0
"Egypt, Arab Rep.","EGY","1964",995450.0
"Euro area","EMU","1964",2410306.0
"Eritrea","ERI","1964",""
"Spain","ESP","1964",499780.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",1101000.0
"European Union","EUU","1964",3594935.7
"Fragile and conflict affected situations","FCS","1964",19606541.0
"Finland","FIN","1964",304590.0
"Fiji","FJI","1964",18270.0
"France","FRA","1964",547566.0
"Faroe Islands","FRO","1964",1396.0
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",257670.0
"United Kingdom","GBR","1964",241930.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",227540.0
"Gibraltar","GIB","1964",10.0
"Guinea","GIN","1964",245720.0
"Gambia, The","GMB","1964",10120.0
"Guinea-Bissau","GNB","1964",28120.0
"Equatorial Guinea","GNQ","1964",28050.0
"Greece","GRC","1964",128900.0
"Grenada","GRD","1964",340.0
"Greenland","GRL","1964",341700.0
"Guatemala","GTM","1964",107160.0
"Guam","GUM","1964",540.0
"Guyana","GUY","1964",196710.0
"High income","HIC","1964",34973419.727
"Hong Kong SAR, China","HKG","1964",1020.0
"Honduras","HND","1964",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1964",19753851.0
"Croatia","HRV","1964",""
"Haiti","HTI","1964",27560.0
"Hungary","HUN","1964",90030.0
"IBRD only","IBD","1964",50169800.742
"IDA & IBRD total","IBT","1964",74223734.742
"IDA total","IDA","1964",24053934.0
"IDA blend","IDB","1964",3943970.0
"Indonesia","IDN","1964",1811570.0
"IDA only","IDX","1964",20109964.0
"Isle of Man","IMN","1964",570.0
"India","IND","1964",2973190.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",68890.0
"Iran, Islamic Rep.","IRN","1964",1628760.0
"Iraq","IRQ","1964",437370.0
"Iceland","ISL","1964",100250.0
"Israel","ISR","1964",21640.0
"Italy","ITA","1964",294110.0
"Jamaica","JAM","1964",10830.0
"Jordan","JOR","1964",88240.0
"Japan","JPN","1964",366700.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",569140.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",176520.0
"Kiribati","KIR","1964",810.0
"St. Kitts and Nevis","KNA","1964",350.0
"Korea, Rep.","KOR","1964",96460.0
"Kuwait","KWT","1964",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1964",17972020.0
"Lao PDR","LAO","1964",230800.0
"Lebanon","LBN","1964",10230.0
"Liberia","LBR","1964",96320.0
"Libya","LBY","1964",1759540.0
"St. Lucia","LCA","1964",610.0
"Latin America & Caribbean","LCN","1964",20070772.0
"Least developed countries: UN classification","LDC","1964",20134524.0
"Low income","LIC","1964",14472740.0
"Liechtenstein","LIE","1964",160.0
"Sri Lanka","LKA","1964",62710.0
"Lower middle income","LMC","1964",22681182.742
"Low & middle income","LMY","1964",71842882.742
"Lesotho","LSO","1964",30360.0
"Late-demographic dividend","LTE","1964",24766870.742
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",20.0
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",446340.0
"Monaco","MCO","1964",2.0269999999999997
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",581540.0
"Maldives","MDV","1964",300.0
"Middle East & North Africa","MEA","1964",11226270.0
"Mexico","MEX","1964",1943950.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",57370142.742
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",1220190.0
"Malta","MLT","1964",320.0
"Myanmar","MMR","1964",653540.0
"Middle East & North Africa (excluding high income)","MNA","1964",8643980.0
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",1547438.7419999999
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",786380.0
"Mauritania","MRT","1964",1030700.0
"Mauritius","MUS","1964",2030.0
"Malawi","MWI","1964",94280.0
"Malaysia","MYS","1964",328550.0
"North America","NAC","1964",18124604.0
"Namibia","NAM","1964",823290.0
"New Caledonia","NCL","1964",18280.0
"Niger","NER","1964",1266700.0
"Nigeria","NGA","1964",910770.0
"Nicaragua","NIC","1964",120340.0
"Netherlands","NLD","1964",33760.0
"Norway","NOR","1964",365244.0
"Nepal","NPL","1964",143000.0
"Nauru","NRU","1964",20.0
"New Zealand","NZL","1964",263310.0
"OECD members","OED","1964",35163989.7
"Oman","OMN","1964",309500.0
"Other small states","OSS","1964",1983394.0
"Pakistan","PAK","1964",770880.0
"Panama","PAN","1964",74340.0
"Peru","PER","1964",1280000.0
"Philippines","PHL","1964",298260.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",452860.0
"Poland","POL","1964",306290.0
"Pre-demographic dividend","PRE","1964",20066781.0
"Puerto Rico","PRI","1964",8870.0
"Korea, Dem. People's Rep.","PRK","1964",120410.0
"Portugal","PRT","1964",91500.0
"Paraguay","PRY","1964",397300.0
"West Bank and Gaza","PSE","1964",6020.0
"Pacific island small states","PSS","1964",62860.0
"Post-demographic dividend","PST","1964",30270177.7
"French Polynesia","PYF","1964",3660.0
"Qatar","QAT","1964",11610.0
"Romania","ROU","1964",230340.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",24670.0
"South Asia","SAS","1964",4779203.0
"Saudi Arabia","SAU","1964",2149690.0
"Sudan","SDN","1964",2376000.0
"Senegal","SEN","1964",192530.0
"Singapore","SGP","1964",670.0
