"Country Name","Country Code","Año","SP.POP.1564.TO"
"Lesotho","LSO","1962",395882.0
"Late-demographic dividend","LTE","1962",630499493.0
"Lithuania","LTU","1962",1806877.0
"Luxembourg","LUX","1962",215914.0
"Latvia","LVA","1962",1462367.0
"Macao SAR, China","MAC","1962",97383.0
"St. Martin (French part)","MAF","1962",2229.0
"Morocco","MAR","1962",6282930.0
"Monaco","MCO","1962",14754.0
"Moldova","MDA","1962",1284420.0
"Madagascar","MDG","1962",2710824.0
"Maldives","MDV","1962",55717.0
"Middle East & North Africa","MEA","1962",58319346.0
"Mexico","MEX","1962",19416319.0
"Marshall Islands","MHL","1962",7527.0
"Middle income","MIC","1962",1214011122.0
"North Macedonia","MKD","1962",868179.0
"Mali","MLI","1962",3120427.0
"Malta","MLT","1962",187935.0
"Myanmar","MMR","1962",12672279.0
"Middle East & North Africa (excluding high income)","MNA","1962",53732830.0
"Montenegro","MNE","1962",285430.0
"Mongolia","MNG","1962",567967.0
"Northern Mariana Islands","MNP","1962",4294.0
"Mozambique","MOZ","1962",3853160.0
"Mauritania","MRT","1962",481976.0
"Mauritius","MUS","1962",359131.0
"Malawi","MWI","1962",2070781.0
"Malaysia","MYS","1962",4245513.0
"North America","NAC","1962",122592710.0
"Namibia","NAM","1962",324625.0
"New Caledonia","NCL","1962",48247.0
"Niger","NER","1962",1856257.0
"Nigeria","NGA","1962",26058489.0
"Nicaragua","NIC","1962",935765.0
"Netherlands","NLD","1962",7274892.0
"Norway","NOR","1962",2304127.0
"Nepal","NPL","1962",5930823.0
"Nauru","NRU","1962",3019.0
"New Zealand","NZL","1962",1451052.0
"OECD members","OED","1962",510607773.0
"Oman","OMN","1962",305794.0
"Other small states","OSS","1962",5301352.0
"Pakistan","PAK","1962",26647273.0
"Panama","PAN","1962",623432.0
"Peru","PER","1962",5615609.0
"Philippines","PHL","1962",14823039.0
"Palau","PLW","1962",4559.0
"Papua New Guinea","PNG","1962",1148635.0
"Poland","POL","1962",18436194.0
"Pre-demographic dividend","PRE","1962",106825604.0
"Puerto Rico","PRI","1962",1315273.0
"Korea, Dem. People's Rep.","PRK","1962",7280651.0
"Portugal","PRT","1962",5641946.0
"Paraguay","PRY","1962",984782.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",479110.0
"Post-demographic dividend","PST","1962",486939361.0
"French Polynesia","PYF","1962",47339.0
"Qatar","QAT","1962",25402.0
"Romania","ROU","1962",12127990.0
"Russian Federation","RUS","1962",77168526.0
"Rwanda","RWA","1962",1489136.0
"South Asia","SAS","1962",331790146.0
"Saudi Arabia","SAU","1962",2280751.0
"Sudan","SDN","1962",4480434.0
"Senegal","SEN","1962",1850132.0
"Singapore","SGP","1962",916054.0
"Solomon Islands","SLB","1962",72853.0
"Sierra Leone","SLE","1962",1370004.0
"El Salvador","SLV","1962",1492775.0
"San Marino","SMR","1962",10526.0
"Somalia","SOM","1962",1572562.0
"Serbia","SRB","1962",4585149.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",128538122.0
"South Sudan","SSD","1962",1664241.0
"Sub-Saharan Africa","SSF","1962",128562201.0
"Small states","SST","1962",8049439.0
"Sao Tome and Principe","STP","1962",41303.0
"Suriname","SUR","1962",141478.0
"Slovak Republic","SVK","1962",2603213.0
"Slovenia","SVN","1962",1040288.0
"Sweden","SWE","1962",5018305.0
"Eswatini","SWZ","1962",178629.0
"Sint Maarten (Dutch part)","SXM","1962",1680.0
"Seychelles","SYC","1962",24079.0
"Syrian Arab Republic","SYR","1962",2417964.0
"Turks and Caicos Islands","TCA","1962",2797.0
"Chad","TCD","1962",1730237.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",498708630.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",194754424.0
"Togo","TGO","1962",899343.0
"Thailand","THA","1962",14781887.0
"Tajikistan","TJK","1962",1210652.0
"Turkmenistan","TKM","1962",916568.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",117517018.0
"Timor-Leste","TLS","1962",280536.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",53732830.0
"Tonga","TON","1962",35897.0
"South Asia (IDA & IBRD)","TSA","1962",331790146.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",128562201.0
"Trinidad and Tobago","TTO","1962",469461.0
"Tunisia","TUN","1962",2261442.0
"Turkiye","TUR","1962",15473894.0
"Tuvalu","TUV","1962",2820.0
"Tanzania","TZA","1962",5551923.0
"Uganda","UGA","1962",4102411.0
"Ukraine","UKR","1962",28722973.0
"Upper middle income","UMC","1962",691351347.0
"Uruguay","URY","1962",1660901.0
"United States","USA","1962",111694584.0
"Uzbekistan","UZB","1962",4630712.0
"St. Vincent and the Grenadines","VCT","1962",39966.0
"Venezuela, RB","VEN","1962",4432401.0
"British Virgin Islands","VGB","1962",3865.0
"Virgin Islands (U.S.)","VIR","1962",20182.0
"Viet Nam","VNM","1962",18218216.0
"Vanuatu","VUT","1962",35037.0
"World","WLD","1962",1794714351.0
"Samoa","WSM","1962",54768.0
"Kosovo","XKX","1962",506454.0
"Yemen, Rep.","YEM","1962",3193774.0
"South Africa","ZAF","1962",9526028.0
"Zambia","ZMB","1962",1687754.0
"Zimbabwe","ZWE","1962",1969336.0
"Aruba","ABW","1963",31424.0
"Africa Eastern and Southern","AFE","1963",74478562.0
"Afghanistan","AFG","1963",5067343.0
"Africa Western and Central","AFW","1963",56987671.0
"Angola","AGO","1963",2973027.0
"Albania","ALB","1963",923218.0
"Andorra","AND","1963",7804.0
"Arab World","ARB","1963",52837888.0
"United Arab Emirates","ARE","1963",96207.0
"Argentina","ARG","1963",13615471.0
"Armenia","ARM","1963",1141666.0
"American Samoa","ASM","1963",10905.0
"Antigua and Barbuda","ATG","1963",31766.0
"Australia","AUS","1963",6733296.0
"Austria","AUT","1963",4620920.0
"Azerbaijan","AZE","1963",2184304.0
"Burundi","BDI","1963",1523236.0
"Belgium","BEL","1963",5924102.0
"Benin","BEN","1963",1442783.0
"Burkina Faso","BFA","1963",2848908.0
"Bangladesh","BGD","1963",29713769.0
"Bulgaria","BGR","1963",5416396.0
"Bahrain","BHR","1963",96848.0
"Bahamas, The","BHS","1963",72903.0
"Bosnia and Herzegovina","BIH","1963",1971903.0
"Belarus","BLR","1963",5138878.0
"Belize","BLZ","1963",48587.0
"Bermuda","BMU","1963",29655.0
"Bolivia","BOL","1963",2151256.0
"Brazil","BRA","1963",42267024.0
"Barbados","BRB","1963",131223.0
"Brunei Darussalam","BRN","1963",48781.0
"Bhutan","BTN","1963",138732.0
"Botswana","BWA","1963",268317.0
"Central African Republic","CAF","1963",978558.0
"Canada","CAN","1963",11089817.0
"Central Europe and the Baltics","CEB","1963",60086284.0
"Switzerland","CHE","1963",3735926.0
"Channel Islands","CHI","1963",73459.0
"Chile","CHL","1963",4930235.0
"China","CHN","1963",379324943.0
"Cote d'Ivoire","CIV","1963",2250972.0
"Cameroon","CMR","1963",3045644.0
"Congo, Dem. Rep.","COD","1963",8979559.0
"Congo, Rep.","COG","1963",607952.0
"Colombia","COL","1963",8552851.0
"Comoros","COM","1963",111034.0
"Cabo Verde","CPV","1963",114771.0
"Costa Rica","CRI","1963",762330.0
"Caribbean small states","CSS","1963",2291926.0
"Cuba","CUB","1963",4561961.0
"Curacao","CUW","1963",70898.0
"Cayman Islands","CYM","1963",4977.0
"Cyprus","CYP","1963",354337.0
"Czechia","CZE","1963",6381959.0
"Germany","DEU","1963",49014231.0
"Djibouti","DJI","1963",52789.0
"Dominica","DMA","1963",30100.0
"Denmark","DNK","1963",3041799.0
"Dominican Republic","DOM","1963",1761937.0
"Algeria","DZA","1963",5943869.0
"East Asia & Pacific (excluding high income)","EAP","1963",514221649.0
"Early-demographic dividend","EAR","1963",575203144.0
"East Asia & Pacific","EAS","1963",610405308.0
"Europe & Central Asia (excluding high income)","ECA","1963",163822055.0
"Europe & Central Asia","ECS","1963",434700963.0
"Ecuador","ECU","1963",2566350.0
"Egypt, Arab Rep.","EGY","1963",15867380.0
"Euro area","EMU","1963",177721199.0
"Eritrea","ERI","1963",590134.0
"Spain","ESP","1963",20039064.0
"Estonia","EST","1963",831018.0
"Ethiopia","ETH","1963",12809039.0
"European Union","EUU","1963",235303277.0
"Fragile and conflict affected situations","FCS","1963",146953477.0
"Finland","FIN","1963",2893075.0
"Fiji","FJI","1963",220636.0
"France","FRA","1963",30008256.0
"Faroe Islands","FRO","1963",21171.0
"Micronesia, Fed. Sts.","FSM","1963",24355.0
"Gabon","GAB","1963",317727.0
"United Kingdom","GBR","1963",34811820.0
"Georgia","GEO","1963",2405562.0
"Ghana","GHA","1963",3771672.0
"Gibraltar","GIB","1963",15050.0
"Guinea","GIN","1963",2090879.0
"Gambia, The","GMB","1963",245755.0
"Guinea-Bissau","GNB","1963",338044.0
"Equatorial Guinea","GNQ","1963",157032.0
"Greece","GRC","1963",5522114.0
"Grenada","GRD","1963",45019.0
"Greenland","GRL","1963",19318.0
"Guatemala","GTM","1963",2304496.0
"Guam","GUM","1963",46041.0
"Guyana","GUY","1963",304223.0
"High income","HIC","1963",506252416.0
"Hong Kong SAR, China","HKG","1963",1895375.0
"Honduras","HND","1963",1113706.0
"Heavily indebted poor countries (HIPC)","HPC","1963",93991040.0
"Croatia","HRV","1963",2780441.0
"Haiti","HTI","1963",2314411.0
"Hungary","HUN","1963",6648032.0
"IBRD only","IBD","1963",1120810916.0
"IDA & IBRD total","IBT","1963",1349367103.0
"IDA total","IDA","1963",228556187.0
"IDA blend","IDB","1963",70200534.0
"Indonesia","IDN","1963",54374968.0
"IDA only","IDX","1963",158355653.0
"Isle of Man","IMN","1963",30545.0
"India","IND","1963",264033144.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1659508.0
"Iran, Islamic Rep.","IRN","1963",12036090.0
"Iraq","IRQ","1963",4294353.0
"Iceland","ISL","1963",105462.0
"Israel","ISR","1963",1433213.0
"Italy","ITA","1963",33607375.0
"Jamaica","JAM","1963",893676.0
"Jordan","JOR","1963",476910.0
"Japan","JPN","1963",63991229.0
"Kazakhstan","KAZ","1963",5765771.0
"Kenya","KEN","1963",4135967.0
"Kyrgyz Republic","KGZ","1963",1299834.0
"Cambodia","KHM","1963",3128856.0
"Kiribati","KIR","1963",26250.0
"St. Kitts and Nevis","KNA","1963",26010.0
"Korea, Rep.","KOR","1963",14629130.0
"Kuwait","KWT","1963",247871.0
"Latin America & Caribbean (excluding high income)","LAC","1963",112516317.0
"Lao PDR","LAO","1963",1250567.0
"Lebanon","LBN","1963",1000411.0
"Liberia","LBR","1963",688625.0
"Libya","LBY","1963",837686.0
"St. Lucia","LCA","1963",45575.0
"Latin America & Caribbean","LCN","1963",126887036.0
"Least developed countries: UN classification","LDC","1963",141576649.0
"Low income","LIC","1963",78835758.0
"Liechtenstein","LIE","1963",11270.0
"Sri Lanka","LKA","1963",5741757.0
"Lower middle income","LMC","1963",532557362.0
"Low & middle income","LMY","1963",1314882105.0
"Lesotho","LSO","1963",409425.0
"Late-demographic dividend","LTE","1963",640826502.0
"Lithuania","LTU","1963",1827195.0
"Luxembourg","LUX","1963",217166.0
"Latvia","LVA","1963",1481392.0
"Macao SAR, China","MAC","1963",100880.0
"St. Martin (French part)","MAF","1963",2298.0
"Morocco","MAR","1963",6391708.0
"Monaco","MCO","1963",14807.0
"Moldova","MDA","1963",1308644.0
"Madagascar","MDG","1963",2758628.0
"Maldives","MDV","1963",56528.0
"Middle East & North Africa","MEA","1963",59672453.0
"Mexico","MEX","1963",20026087.0
"Marshall Islands","MHL","1963",7751.0
"Middle income","MIC","1963",1236046347.0
"North Macedonia","MKD","1963",878052.0
"Mali","MLI","1963",3161553.0
"Malta","MLT","1963",189931.0
"Myanmar","MMR","1963",12882781.0
"Middle East & North Africa (excluding high income)","MNA","1963",54912167.0
"Montenegro","MNE","1963",292171.0
"Mongolia","MNG","1963",573514.0
"Northern Mariana Islands","MNP","1963",4422.0
"Mozambique","MOZ","1963",3919115.0
"Mauritania","MRT","1963",494332.0
"Mauritius","MUS","1963",368698.0
"Malawi","MWI","1963",2122920.0
"Malaysia","MYS","1963",4364304.0
"North America","NAC","1963",124615434.0
"Namibia","NAM","1963",330756.0
"New Caledonia","NCL","1963",49467.0
"Niger","NER","1963",1905692.0
"Nigeria","NGA","1963",26567543.0
"Nicaragua","NIC","1963",962634.0
"Netherlands","NLD","1963",7408523.0
"Norway","NOR","1963",2324506.0
"Nepal","NPL","1963",6055322.0
"Nauru","NRU","1963",3147.0
"New Zealand","NZL","1963",1483635.0
"OECD members","OED","1963",518282616.0
"Oman","OMN","1963",309747.0
"Other small states","OSS","1963",5401666.0
"Pakistan","PAK","1963",27161552.0
"Panama","PAN","1963",641089.0
"Peru","PER","1963",5768910.0
"Philippines","PHL","1963",15257148.0
"Palau","PLW","1963",4605.0
"Papua New Guinea","PNG","1963",1168538.0
"Poland","POL","1963",18791002.0
"Pre-demographic dividend","PRE","1963",109115591.0
"Puerto Rico","PRI","1963",1356276.0
"Korea, Dem. People's Rep.","PRK","1963",7465480.0
"Portugal","PRT","1963",5658095.0
"Paraguay","PRY","1963",1010560.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",492891.0
"Post-demographic dividend","PST","1963",493401273.0
"French Polynesia","PYF","1963",48570.0
"Qatar","QAT","1963",29624.0
"Romania","ROU","1963",12244393.0
"Russian Federation","RUS","1963",78184065.0
"Rwanda","RWA","1963",1510345.0
"South Asia","SAS","1963",337968147.0
"Saudi Arabia","SAU","1963",2356845.0
"Sudan","SDN","1963",4610907.0
"Senegal","SEN","1963",1897640.0
"Singapore","SGP","1963",940018.0
"Solomon Islands","SLB","1963",74574.0
"Sierra Leone","SLE","1963",1390618.0
"El Salvador","SLV","1963",1528011.0
"San Marino","SMR","1963",10820.0
"Somalia","SOM","1963",1608396.0
"Serbia","SRB","1963",4625670.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",131441770.0
"South Sudan","SSD","1963",1687671.0
"Sub-Saharan Africa","SSF","1963",131466233.0
"Small states","SST","1963",8186483.0
"Sao Tome and Principe","STP","1963",40236.0
"Suriname","SUR","1963",144951.0
"Slovak Republic","SVK","1963",2634339.0
"Slovenia","SVN","1963",1050117.0
"Sweden","SWE","1963",5058497.0
"Eswatini","SWZ","1963",181887.0
"Sint Maarten (Dutch part)","SXM","1963",1886.0
"Seychelles","SYC","1963",24463.0
"Syrian Arab Republic","SYR","1963",2486674.0
"Turks and Caicos Islands","TCA","1963",2808.0
"Chad","TCD","1963",1756002.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",506759316.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",197637891.0
"Togo","TGO","1963",914969.0
"Thailand","THA","1963",15161310.0
"Tajikistan","TJK","1963",1231253.0
"Turkmenistan","TKM","1963",931852.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",120623349.0
"Timor-Leste","TLS","1963",286480.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",54912167.0
"Tonga","TON","1963",36835.0
"South Asia (IDA & IBRD)","TSA","1963",337968147.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",131466233.0
"Trinidad and Tobago","TTO","1963",477479.0
"Tunisia","TUN","1963",2274919.0
"Turkiye","TUR","1963",15859338.0
"Tuvalu","TUV","1963",2779.0
"Tanzania","TZA","1963",5711665.0
"Uganda","UGA","1963",4218209.0
"Ukraine","UKR","1963",29026660.0
"Upper middle income","UMC","1963",703488985.0
"Uruguay","URY","1963",1677138.0
"United States","USA","1963",113495962.0
"Uzbekistan","UZB","1963",4717192.0
"St. Vincent and the Grenadines","VCT","1963",40414.0
"Venezuela, RB","VEN","1963",4581053.0
"British Virgin Islands","VGB","1963",3954.0
"Virgin Islands (U.S.)","VIR","1963",23079.0
"Viet Nam","VNM","1963",18493016.0
"Vanuatu","VUT","1963",36036.0
"World","WLD","1963",1825715574.0
"Samoa","WSM","1963",55923.0
"Kosovo","XKX","1963",519626.0
"Yemen, Rep.","YEM","1963",3249378.0
"South Africa","ZAF","1963",9838331.0
"Zambia","ZMB","1963",1733446.0
"Zimbabwe","ZWE","1963",2013151.0
"Aruba","ABW","1964",31924.0
"Africa Eastern and Southern","AFE","1964",76422061.0
"Afghanistan","AFG","1964",5162530.0
"Africa Western and Central","AFW","1964",57977426.0
"Angola","AGO","1964",2977902.0
"Albania","ALB","1964",946272.0
"Andorra","AND","1964",8348.0
"Arab World","ARB","1964",54090817.0
"United Arab Emirates","ARE","1964",102053.0
"Argentina","ARG","1964",13835405.0
"Armenia","ARM","1964",1176181.0
"American Samoa","ASM","1964",11295.0
"Antigua and Barbuda","ATG","1964",31892.0
"Australia","AUS","1964",6882453.0
"Austria","AUT","1964",4619535.0
"Azerbaijan","AZE","1964",2234676.0
"Burundi","BDI","1964",1566713.0
"Belgium","BEL","1964",5963608.0
"Benin","BEN","1964",1454000.0
"Burkina Faso","BFA","1964",2872365.0
"Bangladesh","BGD","1964",30404573.0
"Bulgaria","BGR","1964",5474638.0
"Bahrain","BHR","1964",100001.0
"Bahamas, The","BHS","1964",76183.0
"Bosnia and Herzegovina","BIH","1964",2009902.0
"Belarus","BLR","1964",5201296.0
"Belize","BLZ","1964",49382.0
"Bermuda","BMU","1964",30604.0
"Bolivia","BOL","1964",2197176.0
"Brazil","BRA","1964",43533179.0
"Barbados","BRB","1964",130810.0
"Brunei Darussalam","BRN","1964",51129.0
"Bhutan","BTN","1964",143021.0
"Botswana","BWA","1964",272766.0
"Central African Republic","CAF","1964",994695.0
"Canada","CAN","1964",11339648.0
"Central Europe and the Baltics","CEB","1964",60884982.0
"Switzerland","CHE","1964",3794278.0
"Channel Islands","CHI","1964",74289.0
"Chile","CHL","1964",5031822.0
"China","CHN","1964",384608183.0
"Cote d'Ivoire","CIV","1964",2330016.0
"Cameroon","CMR","1964",3095432.0
"Congo, Dem. Rep.","COD","1964",9218426.0
"Congo, Rep.","COG","1964",622579.0
"Colombia","COL","1964",8808143.0
"Comoros","COM","1964",112067.0
"Cabo Verde","CPV","1964",117434.0
"Costa Rica","CRI","1964",789790.0
"Caribbean small states","CSS","1964",2313289.0
"Cuba","CUB","1964",4632192.0
"Curacao","CUW","1964",72283.0
"Cayman Islands","CYM","1964",5033.0
"Cyprus","CYP","1964",359660.0
"Czechia","CZE","1964",6431117.0
"Germany","DEU","1964",49033259.0
"Djibouti","DJI","1964",55770.0
"Dominica","DMA","1964",30271.0
"Denmark","DNK","1964",3065082.0
"Dominican Republic","DOM","1964",1815959.0
"Algeria","DZA","1964",6001519.0
"East Asia & Pacific (excluding high income)","EAP","1964",522535515.0
"Early-demographic dividend","EAR","1964",587836615.0
"East Asia & Pacific","EAS","1964",621138390.0
"Europe & Central Asia (excluding high income)","ECA","1964",166669000.0
"Europe & Central Asia","ECS","1964",439631473.0
"Ecuador","ECU","1964",2644531.0
"Egypt, Arab Rep.","EGY","1964",16312546.0
"Euro area","EMU","1964",178914046.0
"Eritrea","ERI","1964",604878.0
"Spain","ESP","1964",20214758.0
"Estonia","EST","1964",844083.0
"Ethiopia","ETH","1964",13133531.0
"European Union","EUU","1964",237234494.0
"Fragile and conflict affected situations","FCS","1964",149805248.0
"Finland","FIN","1964",2929871.0
"Fiji","FJI","1964",228407.0
"France","FRA","1964",30403202.0
"Faroe Islands","FRO","1964",21485.0
"Micronesia, Fed. Sts.","FSM","1964",24929.0
"Gabon","GAB","1964",319742.0
"United Kingdom","GBR","1964",34943932.0
"Georgia","GEO","1964",2438549.0
"Ghana","GHA","1964",3839178.0
"Gibraltar","GIB","1964",15415.0
"Guinea","GIN","1964",2120165.0
"Gambia, The","GMB","1964",251602.0
"Guinea-Bissau","GNB","1964",328214.0
"Equatorial Guinea","GNQ","1964",160246.0
"Greece","GRC","1964",5532975.0
"Grenada","GRD","1964",45201.0
"Greenland","GRL","1964",19774.0
"Guatemala","GTM","1964",2376074.0
"Guam","GUM","1964",47220.0
"Guyana","GUY","1964",311234.0
"High income","HIC","1964",512909378.0
"Hong Kong SAR, China","HKG","1964",1947195.0
"Honduras","HND","1964",1143399.0
"Heavily indebted poor countries (HIPC)","HPC","1964",96078720.0
"Croatia","HRV","1964",2807160.0
"Haiti","HTI","1964",2347062.0
"Hungary","HUN","1964",6689207.0
"IBRD only","IBD","1964",1141692203.0
"IDA & IBRD total","IBT","1964",1375217206.0
"IDA total","IDA","1964",233525003.0
"IDA blend","IDB","1964",71609303.0
"Indonesia","IDN","1964",55478883.0
"IDA only","IDX","1964",161915700.0
"Isle of Man","IMN","1964",30754.0
"India","IND","1964",269239453.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1665062.0
"Iran, Islamic Rep.","IRN","1964",12390691.0
"Iraq","IRQ","1964",4391015.0
"Iceland","ISL","1964",107530.0
"Israel","ISR","1964",1495683.0
"Italy","ITA","1964",33871314.0
