"country_name","country_code","Año","SP.DYN.TFRT.IN"
"Nicaragua","NIC","1962",7.128
"Netherlands","NLD","1962",3.18
"Norway","NOR","1962",2.91
"Nepal","NPL","1962",6.075
"Nauru","NRU","1962",5.29
"New Zealand","NZL","1962",4.19
"OECD members","OED","1962",3.2538899677889193
"Oman","OMN","1962",7.251
"Other small states","OSS","1962",5.074290583546989
"Pakistan","PAK","1962",6.8
"Panama","PAN","1962",5.872
"Peru","PER","1962",6.895
"Philippines","PHL","1962",7.02
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",6.135
"Poland","POL","1962",2.72
"Pre-demographic dividend","PRE","1962",6.668043968890703
"Puerto Rico","PRI","1962",4.359
"Korea, Dem. People's Rep.","PRK","1962",3.412
"Portugal","PRT","1962",3.23
"Paraguay","PRY","1962",6.472
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",6.5823795020893
"Post-demographic dividend","PST","1962",2.860087558575399
"French Polynesia","PYF","1962",5.889
"Qatar","QAT","1962",6.67
"Romania","ROU","1962",2.04
"Russian Federation","RUS","1962",2.36
"Rwanda","RWA","1962",8.197
"South Asia","SAS","1962",6.109858782740707
"Saudi Arabia","SAU","1962",7.636
"Sudan","SDN","1962",6.692
"Senegal","SEN","1962",7.079
"Singapore","SGP","1962",5.21
"Solomon Islands","SLB","1962",6.97
"Sierra Leone","SLE","1962",6.222
"El Salvador","SLV","1962",6.682
"San Marino","SMR","1962",""
"Somalia","SOM","1962",7.255
"Serbia","SRB","1962",2.015
"Sub-Saharan Africa (excluding high income)","SSA","1962",6.646363845268973
"South Sudan","SSD","1962",6.747
"Sub-Saharan Africa","SSF","1962",6.646363845268972
"Small states","SST","1962",5.3019426983237885
"Sao Tome and Principe","STP","1962",6.284
"Suriname","SUR","1962",6.558
"Slovak Republic","SVK","1962",2.83
"Slovenia","SVN","1962",2.276
"Sweden","SWE","1962",2.25
"Eswatini","SWZ","1962",6.794
"Sint Maarten (Dutch part)","SXM","1962",4.027
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",7.441
"Turks and Caicos Islands","TCA","1962",5.746
"Chad","TCD","1962",6.285
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",6.073713206885754
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",2.9877781964756362
"Togo","TGO","1962",6.803
"Thailand","THA","1962",6.277
"Tajikistan","TJK","1962",6.76
"Turkmenistan","TKM","1962",6.756
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",5.917019302881051
"Timor-Leste","TLS","1962",6.218
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",7.117735455462435
"Tonga","TON","1962",6.804
"South Asia (IDA & IBRD)","TSA","1962",6.109858782740707
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",6.646363845268972
"Trinidad and Tobago","TTO","1962",5.219
"Tunisia","TUN","1962",6.993
"Turkiye","TUR","1962",6.287
"Tuvalu","TUV","1962",4.647
"Tanzania","TZA","1962",6.758
"Uganda","UGA","1962",6.997
"Ukraine","UKR","1962",2.14
"Upper middle income","UMC","1962",5.474630390759615
"Uruguay","URY","1962",2.866
"United States","USA","1962",3.461
"Uzbekistan","UZB","1962",6.878
"St. Vincent and the Grenadines","VCT","1962",7.13
"Venezuela, RB","VEN","1962",6.231
"British Virgin Islands","VGB","1962",4.762
"Virgin Islands (U.S.)","VIR","1962",4.929
"Viet Nam","VNM","1962",6.274
"Vanuatu","VUT","1962",6.777
"World","WLD","1962",5.035173192526542
"Samoa","WSM","1962",7.646
"Kosovo","XKX","1962",6.331
"Yemen, Rep.","YEM","1962",7.963
"South Africa","ZAF","1962",6.11
"Zambia","ZMB","1962",7.214
"Zimbabwe","ZWE","1962",7.255
"Aruba","ABW","1963",4.271
"Africa Eastern and Southern","AFE","1963",6.778711943406424
"Afghanistan","AFG","1963",7.302
"Africa Western and Central","AFW","1963",6.506087586361941
"Angola","AGO","1963",6.954
"Albania","ALB","1963",6.047
"Andorra","AND","1963",""
"Arab World","ARB","1963",7.071541683147398
"United Arab Emirates","ARE","1963",6.619
"Argentina","ARG","1963",3.101
"Armenia","ARM","1963",4.345
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",4.536
"Australia","AUS","1963",3.332
"Austria","AUT","1963",2.82
"Azerbaijan","AZE","1963",5.945
"Burundi","BDI","1963",7.067
"Belgium","BEL","1963",2.68
"Benin","BEN","1963",6.51
"Burkina Faso","BFA","1963",6.356
"Bangladesh","BGD","1963",6.841
"Bulgaria","BGR","1963",2.21
"Bahrain","BHR","1963",7.068
"Bahamas, The","BHS","1963",4.729
"Bosnia and Herzegovina","BIH","1963",3.644
"Belarus","BLR","1963",2.4
"Belize","BLZ","1963",6.44
"Bermuda","BMU","1963",3.468
"Bolivia","BOL","1963",6.279
"Brazil","BRA","1963",5.929
"Barbados","BRB","1963",4.196
"Brunei Darussalam","BRN","1963",6.572
"Bhutan","BTN","1963",6.687
"Botswana","BWA","1963",6.632
"Central African Republic","CAF","1963",5.868
"Canada","CAN","1963",3.607
"Central Europe and the Baltics","CEB","1963",2.312254904383353
"Switzerland","CHE","1963",2.65
"Channel Islands","CHI","1963",2.515
"Chile","CHL","1963",4.536
"China","CHN","1963",7.513
"Cote d'Ivoire","CIV","1963",7.781
"Cameroon","CMR","1963",5.828
"Congo, Dem. Rep.","COD","1963",6.157
"Congo, Rep.","COG","1963",6.147
"Colombia","COL","1963",6.584
"Comoros","COM","1963",6.939
"Cabo Verde","CPV","1963",6.976
"Costa Rica","CRI","1963",6.389
"Caribbean small states","CSS","1963",5.55183057278709
"Cuba","CUB","1963",4.559
"Curacao","CUW","1963",4.381
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",3.494
"Czechia","CZE","1963",2.31
"Germany","DEU","1963",2.51
"Djibouti","DJI","1963",6.837
"Dominica","DMA","1963",5.272
"Denmark","DNK","1963",2.67
"Dominican Republic","DOM","1963",7.303
"Algeria","DZA","1963",7.649
"East Asia & Pacific (excluding high income)","EAP","1963",7.061329568603673
"Early-demographic dividend","EAR","1963",6.188622874060004
"East Asia & Pacific","EAS","1963",6.39936964584297
"Europe & Central Asia (excluding high income)","ECA","1963",3.033536025040595
"Europe & Central Asia","ECS","1963",2.7969681844540086
"Ecuador","ECU","1963",6.646
"Egypt, Arab Rep.","EGY","1963",6.718
"Euro area","EMU","1963",2.673593614946363
"Eritrea","ERI","1963",6.481
"Spain","ESP","1963",2.88
"Estonia","EST","1963",1.89
"Ethiopia","ETH","1963",6.872
"European Union","EUU","1963",2.5881311670413965
"Fragile and conflict affected situations","FCS","1963",5.685387531250441
"Finland","FIN","1963",2.68
"Fiji","FJI","1963",5.958
"France","FRA","1963",2.89
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",6.712
"Gabon","GAB","1963",4.649
"United Kingdom","GBR","1963",2.88
"Georgia","GEO","1963",2.949
"Ghana","GHA","1963",6.98
"Gibraltar","GIB","1963",3.999
"Guinea","GIN","1963",6.153
"Gambia, The","GMB","1963",6.202
"Guinea-Bissau","GNB","1963",5.951
"Equatorial Guinea","GNQ","1963",5.69
"Greece","GRC","1963",2.14
"Grenada","GRD","1963",6.196
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",6.869
"Guam","GUM","1963",5.559
"Guyana","GUY","1963",6.14
"High income","HIC","1963",2.9486537324997824
"Hong Kong SAR, China","HKG","1963",5.089
"Honduras","HND","1963",7.441
"Heavily indebted poor countries (HIPC)","HPC","1963",6.764725377416938
"Croatia","HRV","1963",2.171
"Haiti","HTI","1963",6.182
"Hungary","HUN","1963",1.82
"IBRD only","IBD","1963",5.977108784825702
"IDA & IBRD total","IBT","1963",6.095446893753499
"IDA total","IDA","1963",6.657543454255727
"IDA blend","IDB","1963",6.641592423776356
"Indonesia","IDN","1963",5.604
"IDA only","IDX","1963",6.664428640018075
"Isle of Man","IMN","1963",2.69
"India","IND","1963",5.969
"Not classified","INX","1963",""
"Ireland","IRL","1963",4.01
"Iran, Islamic Rep.","IRN","1963",7.181
"Iraq","IRQ","1963",6.901
"Iceland","ISL","1963",3.99
"Israel","ISR","1963",3.838
"Italy","ITA","1963",2.51
"Jamaica","JAM","1963",5.509
"Jordan","JOR","1963",7.919
"Japan","JPN","1963",2.0
"Kazakhstan","KAZ","1963",4.341
"Kenya","KEN","1963",7.864
"Kyrgyz Republic","KGZ","1963",5.51
"Cambodia","KHM","1963",5.852
"Kiribati","KIR","1963",6.486
"St. Kitts and Nevis","KNA","1963",6.735
"Korea, Rep.","KOR","1963",5.407
"Kuwait","KWT","1963",7.296
"Latin America & Caribbean (excluding high income)","LAC","1963",5.924513085721422
"Lao PDR","LAO","1963",6.318
"Lebanon","LBN","1963",5.779
"Liberia","LBR","1963",6.556
"Libya","LBY","1963",7.697
"St. Lucia","LCA","1963",6.821
"Latin America & Caribbean","LCN","1963",5.820849972595618
"Least developed countries: UN classification","LDC","1963",6.6876358964886045
"Low income","LIC","1963",6.521510962951567
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",5.211
"Lower middle income","LMC","1963",6.0699171182928255
"Low & middle income","LMY","1963",6.173442472781348
"Lesotho","LSO","1963",5.796
"Late-demographic dividend","LTE","1963",6.106401546836038
"Lithuania","LTU","1963",2.35
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",1.85
"Macao SAR, China","MAC","1963",4.393
"St. Martin (French part)","MAF","1963",5.94
"Morocco","MAR","1963",7.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",2.89
"Madagascar","MDG","1963",7.305
"Maldives","MDV","1963",6.943
"Middle East & North Africa","MEA","1963",7.0343162163814625
"Mexico","MEX","1963",6.817
"Marshall Islands","MHL","1963",8.309
"Middle income","MIC","1963",6.14965472080771
"North Macedonia","MKD","1963",3.611
"Mali","MLI","1963",7.031
"Malta","MLT","1963",2.9
"Myanmar","MMR","1963",5.991
"Middle East & North Africa (excluding high income)","MNA","1963",7.0975307493735995
"Montenegro","MNE","1963",3.368
"Mongolia","MNG","1963",7.383
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",6.492
"Mauritania","MRT","1963",6.484
"Mauritius","MUS","1963",5.993
"Malawi","MWI","1963",7.125
"Malaysia","MYS","1963",6.182
"North America","NAC","1963",3.3454466395680473
"Namibia","NAM","1963",6.402
"New Caledonia","NCL","1963",5.9
"Niger","NER","1963",7.489
"Nigeria","NGA","1963",6.349
"Nicaragua","NIC","1963",7.108
"Netherlands","NLD","1963",3.19
"Norway","NOR","1963",2.93
"Nepal","NPL","1963",6.065
"Nauru","NRU","1963",5.284
"New Zealand","NZL","1963",4.05
"OECD members","OED","1963",3.2364798018261323
"Oman","OMN","1963",7.256
"Other small states","OSS","1963",5.058338249198605
"Pakistan","PAK","1963",6.8
"Panama","PAN","1963",5.865
"Peru","PER","1963",6.858
"Philippines","PHL","1963",6.947
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",6.153
"Poland","POL","1963",2.7
"Pre-demographic dividend","PRE","1963",6.690885301718313
"Puerto Rico","PRI","1963",4.525
"Korea, Dem. People's Rep.","PRK","1963",3.626
"Portugal","PRT","1963",3.12
"Paraguay","PRY","1963",6.447
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",6.512375303856802
"Post-demographic dividend","PST","1963",2.8345482038355434
"French Polynesia","PYF","1963",5.884
"Qatar","QAT","1963",6.688
"Romania","ROU","1963",2.01
"Russian Federation","RUS","1963",2.27
"Rwanda","RWA","1963",8.198
"South Asia","SAS","1963",6.119929238407397
"Saudi Arabia","SAU","1963",7.654
"Sudan","SDN","1963",6.75
"Senegal","SEN","1963",7.12
"Singapore","SGP","1963",5.16
"Solomon Islands","SLB","1963",6.965
"Sierra Leone","SLE","1963",6.261
"El Salvador","SLV","1963",6.69
"San Marino","SMR","1963",""
"Somalia","SOM","1963",7.258
"Serbia","SRB","1963",2.029
"Sub-Saharan Africa (excluding high income)","SSA","1963",6.661961351046341
"South Sudan","SSD","1963",6.763
"Sub-Saharan Africa","SSF","1963",6.661961351046342
"Small states","SST","1963",5.285033583889914
"Sao Tome and Principe","STP","1963",6.306
"Suriname","SUR","1963",6.497
"Slovak Republic","SVK","1963",2.92
"Slovenia","SVN","1963",2.269
"Sweden","SWE","1963",2.33
"Eswatini","SWZ","1963",6.855
"Sint Maarten (Dutch part)","SXM","1963",3.918
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",7.441
"Turks and Caicos Islands","TCA","1963",5.719
"Chad","TCD","1963",6.301
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",7.123628653876663
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",2.931984373375705
"Togo","TGO","1963",6.85
"Thailand","THA","1963",6.291
"Tajikistan","TJK","1963",6.844
"Turkmenistan","TKM","1963",6.788
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",5.884338700212043
"Timor-Leste","TLS","1963",6.155
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",7.097530749373601
"Tonga","TON","1963",6.774
"South Asia (IDA & IBRD)","TSA","1963",6.119929238407395
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",6.66196135104634
"Trinidad and Tobago","TTO","1963",5.058
"Tunisia","TUN","1963",7.009
"Turkiye","TUR","1963",6.223
"Tuvalu","TUV","1963",4.578
"Tanzania","TZA","1963",6.77
"Uganda","UGA","1963",7.023
"Ukraine","UKR","1963",2.06
"Upper middle income","UMC","1963",6.2105346663114736
"Uruguay","URY","1963",2.884
"United States","USA","1963",3.319
"Uzbekistan","UZB","1963",6.808
"St. Vincent and the Grenadines","VCT","1963",7.022
"Venezuela, RB","VEN","1963",6.155
"British Virgin Islands","VGB","1963",4.572
"Virgin Islands (U.S.)","VIR","1963",4.648
"Viet Nam","VNM","1963",6.385
"Vanuatu","VUT","1963",6.729
"World","WLD","1963",5.323428296730392
"Samoa","WSM","1963",7.656
"Kosovo","XKX","1963",6.296
"Yemen, Rep.","YEM","1963",7.981
"South Africa","ZAF","1963",6.077
"Zambia","ZMB","1963",7.249
"Zimbabwe","ZWE","1963",7.253
"Aruba","ABW","1964",4.059
"Africa Eastern and Southern","AFE","1964",6.788420041423924
"Afghanistan","AFG","1964",7.304
"Africa Western and Central","AFW","1964",6.525355449567491
"Angola","AGO","1964",7.036
"Albania","ALB","1964",5.849
"Andorra","AND","1964",""
"Arab World","ARB","1964",7.061968848308374
"United Arab Emirates","ARE","1964",6.573
"Argentina","ARG","1964",3.08
"Armenia","ARM","1964",4.15
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",4.484
"Australia","AUS","1964",3.146
"Austria","AUT","1964",2.79
"Azerbaijan","AZE","1964",5.888
"Burundi","BDI","1964",7.09
"Belgium","BEL","1964",2.71
"Benin","BEN","1964",6.565
"Burkina Faso","BFA","1964",6.419
"Bangladesh","BGD","1964",6.837
"Bulgaria","BGR","1964",2.19
"Bahrain","BHR","1964",7.061
"Bahamas, The","BHS","1964",4.639
"Bosnia and Herzegovina","BIH","1964",3.538
"Belarus","BLR","1964",2.31
"Belize","BLZ","1964",6.42
"Bermuda","BMU","1964",3.232
"Bolivia","BOL","1964",6.245
"Brazil","BRA","1964",5.818
"Barbados","BRB","1964",4.094
"Brunei Darussalam","BRN","1964",6.44
"Bhutan","BTN","1964",6.682
"Botswana","BWA","1964",6.688
"Central African Republic","CAF","1964",5.906
"Canada","CAN","1964",3.456
"Central Europe and the Baltics","CEB","1964",2.2596589474266926
"Switzerland","CHE","1964",2.66
"Channel Islands","CHI","1964",2.498
"Chile","CHL","1964",4.457
"China","CHN","1964",6.672
"Cote d'Ivoire","CIV","1964",7.811
"Cameroon","CMR","1964",5.89
"Congo, Dem. Rep.","COD","1964",6.183
"Congo, Rep.","COG","1964",6.183
"Colombia","COL","1964",6.475
"Comoros","COM","1964",6.975
"Cabo Verde","CPV","1964",6.989
"Costa Rica","CRI","1964",6.193
"Caribbean small states","CSS","1964",5.5358075501985216
"Cuba","CUB","1964",4.528
"Curacao","CUW","1964",4.248
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",3.409
"Czechia","CZE","1964",2.34
"Germany","DEU","1964",2.54
"Djibouti","DJI","1964",6.846
"Dominica","DMA","1964",4.894
"Denmark","DNK","1964",2.6
"Dominican Republic","DOM","1964",7.186
"Algeria","DZA","1964",7.673
"East Asia & Pacific (excluding high income)","EAP","1964",6.445199688110982
"Early-demographic dividend","EAR","1964",6.185763315231884
"East Asia & Pacific","EAS","1964",5.874618381950255
"Europe & Central Asia (excluding high income)","ECA","1964",2.9619743430376877
"Europe & Central Asia","ECS","1964",2.787288493518815
"Ecuador","ECU","1964",6.61
"Egypt, Arab Rep.","EGY","1964",6.643
"Euro area","EMU","1964",2.726517149922191
"Eritrea","ERI","1964",6.487
"Spain","ESP","1964",3.01
"Estonia","EST","1964",1.94
"Ethiopia","ETH","1964",6.867
"European Union","EUU","1964",2.616490917228233
"Fragile and conflict affected situations","FCS","1964",5.690753829166177
"Finland","FIN","1964",2.59
"Fiji","FJI","1964",5.824
"France","FRA","1964",2.87
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",6.734
"Gabon","GAB","1964",4.713
"United Kingdom","GBR","1964",2.93
"Georgia","GEO","1964",2.87
"Ghana","GHA","1964",6.931
"Gibraltar","GIB","1964",3.819
"Guinea","GIN","1964",6.166
"Gambia, The","GMB","1964",6.195
"Guinea-Bissau","GNB","1964",5.961
"Equatorial Guinea","GNQ","1964",5.711
"Greece","GRC","1964",2.24
"Grenada","GRD","1964",5.906
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",6.847
"Guam","GUM","1964",5.375
"Guyana","GUY","1964",6.05
"High income","HIC","1964",2.9269059547413283
"Hong Kong SAR, China","HKG","1964",5.012
"Honduras","HND","1964",7.443
"Heavily indebted poor countries (HIPC)","HPC","1964",6.77909476395814
"Croatia","HRV","1964",2.173
"Haiti","HTI","1964",6.175
"Hungary","HUN","1964",1.82
"IBRD only","IBD","1964",5.682641536851167
"IDA & IBRD total","IBT","1964",5.854290632149657
"IDA total","IDA","1964",6.665797353625974
"IDA blend","IDB","1964",6.656080641994549
"Indonesia","IDN","1964",5.614
"IDA only","IDX","1964",6.669984610693524
"Isle of Man","IMN","1964",2.693
"India","IND","1964",5.979
"Not classified","INX","1964",""
"Ireland","IRL","1964",4.07
"Iran, Islamic Rep.","IRN","1964",7.131
"Iraq","IRQ","1964",6.928
"Iceland","ISL","1964",3.88
"Israel","ISR","1964",3.826
"Italy","ITA","1964",2.66
"Jamaica","JAM","1964",5.684
"Jordan","JOR","1964",7.985
"Japan","JPN","1964",2.05
"Kazakhstan","KAZ","1964",4.219
"Kenya","KEN","1964",7.92
"Kyrgyz Republic","KGZ","1964",5.465
"Cambodia","KHM","1964",5.862
"Kiribati","KIR","1964",6.411
"St. Kitts and Nevis","KNA","1964",6.661
"Korea, Rep.","KOR","1964",5.188
"Kuwait","KWT","1964",7.309
"Latin America & Caribbean (excluding high income)","LAC","1964",5.871581403152809
"Lao PDR","LAO","1964",6.313
"Lebanon","LBN","1964",5.724
"Liberia","LBR","1964",6.585
"Libya","LBY","1964",7.817
"St. Lucia","LCA","1964",6.758
"Latin America & Caribbean","LCN","1964",5.762707735306509
"Least developed countries: UN classification","LDC","1964",6.6997436125275245
"Low income","LIC","1964",6.530661435389741
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",5.135
"Lower middle income","LMC","1964",6.06646674042175
"Low & middle income","LMY","1964",5.928285796933436
"Lesotho","LSO","1964",5.768
"Late-demographic dividend","LTE","1964",5.5882310910223385
"Lithuania","LTU","1964",2.28
"Luxembourg","LUX","1964",2.34
"Latvia","LVA","1964",1.79
"Macao SAR, China","MAC","1964",4.16
"St. Martin (French part)","MAF","1964",5.933
"Morocco","MAR","1964",6.969
"Monaco","MCO","1964",""
"Moldova","MDA","1964",2.709
"Madagascar","MDG","1964",7.307
"Maldives","MDV","1964",6.984
"Middle East & North Africa","MEA","1964",7.009372978076487
"Mexico","MEX","1964",6.833
"Marshall Islands","MHL","1964",8.33
"Middle income","MIC","1964",5.886937807981017
"North Macedonia","MKD","1964",3.56
"Mali","MLI","1964",7.048
"Malta","MLT","1964",2.79
"Myanmar","MMR","1964",5.991
"Middle East & North Africa (excluding high income)","MNA","1964",7.071407047139003
"Montenegro","MNE","1964",3.268
"Mongolia","MNG","1964",7.451
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",6.517
"Mauritania","MRT","1964",6.527
"Mauritius","MUS","1964",5.785
"Malawi","MWI","1964",7.095
"Malaysia","MYS","1964",6.016
"North America","NAC","1964",3.2145968620091168
"Namibia","NAM","1964",6.433
"New Caledonia","NCL","1964",5.7
"Niger","NER","1964",7.48
"Nigeria","NGA","1964",6.362
"Nicaragua","NIC","1964",7.069
"Netherlands","NLD","1964",3.17
"Norway","NOR","1964",2.98
"Nepal","NPL","1964",6.065
"Nauru","NRU","1964",5.302
"New Zealand","NZL","1964",3.8
"OECD members","OED","1964",3.220114443642905
