"country_name","country_code","Año","MS.MIL.XPND.CD"
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",1983799.20648032
"El Salvador","SLV","1962",6218501.90798782
"San Marino","SMR","1962",""
"Somalia","SOM","1962",3700000.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",636258725.240228
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",149593495.934959
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",714244.900291412
"Thailand","THA","1962",80303734.1775183
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1470078056.6746898
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",830366247.1273774
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",1281626031.626036
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",14285714.2857143
"Turkiye","TUR","1962",330376940.133038
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",727985.440291194
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",""
"United States","USA","1962",54650942605.0773
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",203900682.753824
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",186199925.52003002
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",321692705.29013526
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",100571059.5266285
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",916446054.4591287
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",242219771.18882298
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",553280088.524814
"Austria","AUT","1963",125959915.109368
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",1012000.0
"Belgium","BEL","1963",444601321.532591
"Benin","BEN","1963",2963071.79939269
"Burkina Faso","BFA","1963",5281287.75263656
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",6404292.358116521
"Brazil","BRA","1963",441999606.21853304
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",1610091700.58692
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",294995369.258738
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",152917455.404214
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",8064779.4429751495
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",58217821.7821782
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",170000000.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",0.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",4688620297.63257
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",239028020.280463
"Dominican Republic","DOM","1963",39000000.0
"Algeria","DZA","1963",66436300.1462409
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",4584968644.839209
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",17100000.0
"Egypt, Arab Rep.","EGY","1963",335799697.780272
"Euro area","EMU","1963",12058741150.330425
"Eritrea","ERI","1963",""
"Spain","ESP","1963",316520311.132393
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",27289522.513856098
"European Union","EUU","1963",18850525070.39716
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",128576498.371426
"Fiji","FJI","1963",""
"France","FRA","1963",3887455989.50045
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",5810811570.85085
"Georgia","GEO","1963",""
"Ghana","GHA","1963",31096095.3389474
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",179495712.797773
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",14812738.8535032
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",83327253864.4801
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",3820000.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",0.0
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",267022200.71542758
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",1795449295.4493
"Not classified","INX","1963",""
"Ireland","IRL","1963",30210947.388848
"Iran, Islamic Rep.","IRN","1963",128712871.28712898
"Iraq","IRQ","1963",163218934.712426
"Iceland","ISL","1963",""
"Israel","ISR","1963",259250864.16954702
"Italy","ITA","1963",1463283723.5815701
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",61879975.2480099
"Japan","JPN","1963",629861111.1111109
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",1861999.2552003
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",185384615.38461497
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",1159984654.816115
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",33900603.4307411
"Liberia","LBR","1963",""
"Libya","LBY","1963",18675992.529603
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",1558299418.0148277
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",13917763.9177639
"Lower middle income","LMC","1963",3040156727.4947987
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",6290401.61414037
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",74893933.1961925
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",8956747.53800845
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",1271785045.5160346
"Mexico","MEX","1963",112000000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",4375224.47513632
"Malta","MLT","1963",""
"Myanmar","MMR","1963",100322350.32235001
"Middle East & North Africa (excluding high income)","MNA","1963",898756403.5687095
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",60760089.114797406
"North America","NAC","1963",56171307476.01152
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",45499981.8000073
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",637373073.270509
"Norway","NOR","1963",205099917.960033
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",100042547.62970799
"OECD members","OED","1963",82940642753.36899
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",219660219.66022
"Panama","PAN","1963",""
"Peru","PER","1963",97315436.24161069
"Philippines","PHL","1963",94235401.823845
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",4950000000.0
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",150352958.39878902
"Paraguay","PRY","1963",9208934.8108216
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",76916263486.40639
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",904833333.333333
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",2029027279.027284
"Saudi Arabia","SAU","1963",113777777.777778
"Sudan","SDN","1963",28144744.3997702
"Senegal","SEN","1963",""
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",2155999.13760034
"El Salvador","SLV","1963",6103875.14470694
"San Marino","SMR","1963",""
"Somalia","SOM","1963",4480000.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",422263764.8167639
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",422263764.8167639
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",697922566.452937
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",1134619.77993274
"Thailand","THA","1963",85501269.7970725
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",1558299418.014828
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",898756403.5687095
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",2029027279.027284
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",422263764.8167638
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",15238095.2380952
"Turkiye","TUR","1963",350000000.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",2729945.40109198
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",54561215775.4246
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",245397307.794499
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",188999924.40003002
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",426835467.9339191
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",118886714.16174959
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",1225338998.212025
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",245740498.034076
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",655760104.9216169
"Austria","AUT","1964",164594678.987452
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",1162000.0
"Belgium","BEL","1964",497059226.927638
"Benin","BEN","1964",3803662.45352553
"Burkina Faso","BFA","1964",5358593.13463414
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",354227857.06906
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",1657457282.98458
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",329525834.962668
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",149950377.692931
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",11190603.484514
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",49818181.8181818
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",190000000.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",0.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",4601309875.48072
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",255387902.952597
"Dominican Republic","DOM","1964",42500000.0
"Algeria","DZA","1964",99856999.9149291
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",5243448945.841671
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",20600000.0
"Egypt, Arab Rep.","EGY","1964",448499596.350363
"Euro area","EMU","1964",12644820058.991442
"Eritrea","ERI","1964",""
"Spain","ESP","1964",386820000.721007
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",36140000.0
"European Union","EUU","1964",19807994518.389008
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",139910553.86370498
"Fiji","FJI","1964",""
"France","FRA","1964",4130961167.72148
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",6159898580.62988
"Georgia","GEO","1964",""
"Ghana","GHA","1964",33302237.2379944
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",188207553.063285
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",12993630.5732484
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",83793792543.88942
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",5850000.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",0.0
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",318080233.80026764
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",1986654486.65449
"Not classified","INX","1964",""
"Ireland","IRL","1964",36054670.7888806
"Iran, Islamic Rep.","IRN","1964",155445544.554455
"Iraq","IRQ","1964",185198925.92043
"Iceland","ISL","1964",""
"Israel","ISR","1964",278584261.94754004
"Italy","ITA","1964",1586666707.9737
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",61879975.2480099
"Japan","JPN","1964",718055555.5555559
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",5879997.648000941
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",137481470.39706
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",1127884049.5770257
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",38065368.323106706
"Liberia","LBR","1964",""
"Libya","LBY","1964",21475991.4096034
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",1478294197.3848996
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",13938763.9387639
"Lower middle income","LMC","1964",3455558182.176038
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",8382342.823014391
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",69993222.0002411
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",9455019.789105259
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",1612076317.6376271
"Mexico","MEX","1964",120000000.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",5174939.90458194
"Malta","MLT","1964",""
"Myanmar","MMR","1964",97912597.91259791
"Middle East & North Africa (excluding high income)","MNA","1964",1209936500.134531
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",""
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",84606790.7566264
"North America","NAC","1964",55089784341.15108
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",""
"Nigeria","NGA","1964",54319978.272008695
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",735383641.366547
"Norway","NOR","1964",219799912.080035
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",123402030.60648401
"OECD members","OED","1964",83411968125.33722
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",257880257.880258
"Panama","PAN","1964",""
"Peru","PER","1964",120432513.04996301
