"Country Name","Country Code","Año","TX.VAL.MMTL.ZS.UN"
"Uruguay","URY","1962",""
"United States","USA","1962",3.9747414858413133
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.1806904786475732
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",7.51997923257021
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.8338185685096003
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",6.052374499415953
"Austria","AUT","1963",4.741179947958272
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",9.83807160750786
"Benin","BEN","1963",0.22889080922408833
"Burkina Faso","BFA","1963",3.4675968990346737
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",87.57016280485192
"Brazil","BRA","1963",7.170385278346093
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",0.002150686940179224
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",0.0021118884996811373
"Canada","CAN","1963",23.705893165135198
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",2.433919443976622
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",87.28195358183574
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",1.1868929794869036
"Cameroon","CMR","1963",19.030730237405933
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",1.2324737586342882
"Colombia","COL","1963",0.36510230789279907
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",2.506184997813003
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",1.2195753761415649
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",4.1569768944706045
"Ecuador","ECU","1963",0.3192114249275852
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",3.6455744276567232
"Eritrea","ERI","1963",""
"Spain","ESP","1963",5.669254270008468
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",3.8983694720190605
"Fragile and conflict affected situations","FCS","1963",2.976829416970047
"Finland","FIN","1963",2.456420037960746
"Fiji","FJI","1963",""
"France","FRA","1963",4.475193641355587
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",28.626881523014042
"United Kingdom","GBR","1963",3.8854913258631267
"Georgia","GEO","1963",""
"Ghana","GHA","1963",8.305722565770871
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",6.457741636698524
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",5.669258425821337
"Hong Kong SAR, China","HKG","1963",1.5355357091631685
"Honduras","HND","1963",7.736161743285792
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",4.534220085241248
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",7.902005457153492
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.9275592146710516
"Iran, Islamic Rep.","IRN","1963",0.590484055079889
"Iraq","IRQ","1963",0.0004315109901794472
"Iceland","ISL","1963",0.09583607728018799
"Israel","ISR","1963",3.9933563691599403
"Italy","ITA","1963",1.4454175735177444
"Jamaica","JAM","1963",42.42728149643189
"Jordan","JOR","1963",""
"Japan","JPN","1963",0.872918610142513
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.008349875836874562
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",15.928061750916541
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",19.582103677871206
"Lao PDR","LAO","1963",65.61434030866067
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",61.021551440058
"Libya","LBY","1963",0.08075249915442466
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",23.528144883351313
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.3266506290569921
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",34.95161407459459
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",4.171000319693718
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",29.108778855012112
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.6694860973255893
"Malta","MLT","1963",""
"Myanmar","MMR","1963",3.6791346185809557
"Middle East & North Africa (excluding high income)","MNA","1963",6.454401907024472
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",68.2150904275361
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",8.278016256645188
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",0.30147835548352414
"Nigeria","NGA","1963",5.7417968559705805
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",2.3889857325088135
"Norway","NOR","1963",20.397212587589227
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",7.143830341354323
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",0.4147237412647585
"Panama","PAN","1963",0.4263694364892239
"Peru","PER","1963",36.9264247824653
"Philippines","PHL","1963",9.176070056320567
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",3.744279435142856
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",2.6182866382856282
"Paraguay","PRY","1963",0.001988179810683478
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",5.3224999761065215
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",7.085989351353175
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.1489019233360411
"Senegal","SEN","1963",6.1864916136570445
"Singapore","SGP","1963",1.6475475230065946
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",19.992845383072734
"El Salvador","SLV","1963",0.0801088654130179
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",12.871216062933085
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",1.0161834155068612
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",24.012303447816723
"Thailand","THA","1963",8.291808249109103
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",23.52814488335132
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",6.454401907024472
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",7.085989351353175
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",22.07573055349763
"Turkiye","TUR","1963",4.434424187398915
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",4.067644932775696
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",3.7667211917015697
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",6.703908376496768
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",8.496104591391202
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.500304019044815
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",7.704116144480515
"Austria","AUT","1964",5.219715702927819
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",9.826782917659378
"Benin","BEN","1964",0.007894553131370313
"Burkina Faso","BFA","1964",1.9552665680762285
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",91.01721635101917
"Brazil","BRA","1964",7.408143279240989
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",0.0030009913538459982
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",0.005985935924104564
"Canada","CAN","1964",22.737518812193223
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",2.7191165863301814
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",87.09781211015188
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",0.960835937547201
"Cameroon","CMR","1964",15.327344370566163
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",1.0105767787579585
"Colombia","COL","1964",0.30218940810532635
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",2.559779317553378
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",1.2542811779653902
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",11.576529284139408
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",4.462097649412724
"Ecuador","ECU","1964",0.3756880547240611
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",3.964237298847404
"Eritrea","ERI","1964",""
"Spain","ESP","1964",5.625520112468349
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",4.158349996772682
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",2.9515714620191664
"Fiji","FJI","1964",""
"France","FRA","1964",4.656254687744531
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",30.77026211585719
"United Kingdom","GBR","1964",4.036544584265
"Georgia","GEO","1964",""
"Ghana","GHA","1964",10.894515944650204
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",0.008257029035341323
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",7.009370504378586
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",5.921807364035929
"Hong Kong SAR, China","HKG","1964",1.6184267508757972
"Honduras","HND","1964",6.100517330627778
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",1.867527293842763
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",5.199314809613866
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",8.726658654255527
"Not classified","INX","1964",""
"Ireland","IRL","1964",1.5343357294450315
"Iran, Islamic Rep.","IRN","1964",0.7360758034618772
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",0.12957618126389142
"Israel","ISR","1964",3.5338441732936077
"Italy","ITA","1964",2.142081926922602
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",35.00860202632753
"Japan","JPN","1964",0.9292915795097247
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",0.015577030902964592
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",17.31684885994971
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",14.595807092197646
"Lao PDR","LAO","1964",78.0043716314195
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",0.03406760836743587
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",19.26902070302562
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.4149466003546666
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",37.431071568044835
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",3.674505639910322
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",18.94378429826505
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",0.20492166440636977
"Malta","MLT","1964",""
"Myanmar","MMR","1964",5.004966600191932
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",94.33336031238956
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",27.881183699115365
"North America","NAC","1964",8.43592737110044
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",0.2357636455490501
"Nigeria","NGA","1964",7.009789427127582
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",3.4410800199092484
"Norway","NOR","1964",21.87865222854955
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",0.23867506510135023
"OECD members","OED","1964",6.985717252914326
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",0.8580205314055829
"Panama","PAN","1964",0.4421560925456346
"Peru","PER","1964",40.55486206611146
"Philippines","PHL","1964",8.251736113964142
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",2.685178455746661
"Paraguay","PRY","1964",0.22572909093081456
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",5.582779780109837
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",7.856780800162953
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",0.3330558123401934
"Senegal","SEN","1964",8.44651775632535
"Singapore","SGP","1964",1.4609212677290502
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",17.847144367543002
"El Salvador","SLV","1964",0.10037563767332548
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",13.237676155063225
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",0.7127577807244084
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",26.229959818893388
"Thailand","THA","1964",8.690914700396249
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",19.26902070302562
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
