"country_name","country_code","Año","SP.DYN.LE00.MA.IN"
"Netherlands","NLD","1962",71.08
"Norway","NOR","1962",70.97
"Nepal","NPL","1962",38.996
"Nauru","NRU","1962",58.491
"New Zealand","NZL","1962",68.5
"OECD members","OED","1962",64.94560408245681
"Oman","OMN","1962",36.346
"Other small states","OSS","1962",50.175824840519674
"Pakistan","PAK","1962",47.992
"Panama","PAN","1962",60.741
"Peru","PER","1962",50.244
"Philippines","PHL","1962",58.476
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",45.071
"Poland","POL","1962",64.5
"Pre-demographic dividend","PRE","1962",39.29319711336999
"Puerto Rico","PRI","1962",66.534
"Korea, Dem. People's Rep.","PRK","1962",52.865
"Portugal","PRT","1962",61.282
"Paraguay","PRY","1962",58.818
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",54.470266685622605
"Post-demographic dividend","PST","1962",66.40500608729799
"French Polynesia","PYF","1962",59.079
"Qatar","QAT","1962",58.699
"Romania","ROU","1962",63.602
"Russian Federation","RUS","1962",63.161
"Rwanda","RWA","1962",47.451
"South Asia","SAS","1962",46.4417351119141
"Saudi Arabia","SAU","1962",45.615
"Sudan","SDN","1962",46.41
"Senegal","SEN","1962",39.793
"Singapore","SGP","1962",63.696
"Solomon Islands","SLB","1962",47.995
"Sierra Leone","SLE","1962",33.52
"El Salvador","SLV","1962",47.624
"San Marino","SMR","1962",""
"Somalia","SOM","1962",42.483
"Serbia","SRB","1962",62.852
"Sub-Saharan Africa (excluding high income)","SSA","1962",40.756156123974456
"South Sudan","SSD","1962",26.868
"Sub-Saharan Africa","SSF","1962",40.75615612397446
"Small states","SST","1962",53.57274200713933
"Sao Tome and Principe","STP","1962",44.141
"Suriname","SUR","1962",56.386
"Slovak Republic","SVK","1962",68.002
"Slovenia","SVN","1962",66.1
"Sweden","SWE","1962",71.37
"Eswatini","SWZ","1962",44.999
"Sint Maarten (Dutch part)","SXM","1962",66.032
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",54.346
"Turks and Caicos Islands","TCA","1962",54.971
"Chad","TCD","1962",37.382
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",49.07842054269821
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",61.3865672144751
"Togo","TGO","1962",41.874
"Thailand","THA","1962",50.213
"Tajikistan","TJK","1962",51.89
"Turkmenistan","TKM","1962",50.594
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",53.51355172683489
"Timor-Leste","TLS","1962",31.361
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",44.349759174164966
"Tonga","TON","1962",56.602
"South Asia (IDA & IBRD)","TSA","1962",46.4417351119141
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",40.75615612397446
"Trinidad and Tobago","TTO","1962",61.568
"Tunisia","TUN","1962",44.46
"Turkiye","TUR","1962",49.671
"Tuvalu","TUV","1962",47.945
"Tanzania","TZA","1962",42.05
"Uganda","UGA","1962",44.785
"Ukraine","UKR","1962",66.238
"Upper middle income","UMC","1962",51.384455077903716
"Uruguay","URY","1962",64.965
"United States","USA","1962",66.9
"Uzbekistan","UZB","1962",55.105
"St. Vincent and the Grenadines","VCT","1962",57.034
"Venezuela, RB","VEN","1962",57.448
"British Virgin Islands","VGB","1962",59.839
"Virgin Islands (U.S.)","VIR","1962",60.962
"Viet Nam","VNM","1962",56.052
"Vanuatu","VUT","1962",50.076
"World","WLD","1962",53.24064446901463
"Samoa","WSM","1962",54.856
"Kosovo","XKX","1962",60.643
"Yemen, Rep.","YEM","1962",30.876
"South Africa","ZAF","1962",51.45
"Zambia","ZMB","1962",48.631
"Zimbabwe","ZWE","1962",52.142
"Aruba","ABW","1963",61.372
"Africa Eastern and Southern","AFE","1963",43.15776604269421
"Afghanistan","AFG","1963",33.346
"Africa Western and Central","AFW","1963",37.87866005666239
"Angola","AGO","1963",35.247
"Albania","ALB","1963",55.071
"Andorra","AND","1963",""
"Arab World","ARB","1963",45.39347685150706
"United Arab Emirates","ARE","1963",49.584
"Argentina","ARG","1963",61.178
"Armenia","ARM","1963",59.128
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",61.404
"Australia","AUS","1963",67.78
"Austria","AUT","1963",66.39
"Azerbaijan","AZE","1963",52.396
"Burundi","BDI","1963",42.358
"Belgium","BEL","1963",67.11
"Benin","BEN","1963",38.429
"Burkina Faso","BFA","1963",35.941
"Bangladesh","BGD","1963",47.5
"Bulgaria","BGR","1963",68.68
"Bahrain","BHR","1963",54.617
"Bahamas, The","BHS","1963",60.741
"Bosnia and Herzegovina","BIH","1963",60.661
"Belarus","BLR","1963",66.461
"Belize","BLZ","1963",57.607
"Bermuda","BMU","1963",63.027
"Bolivia","BOL","1963",42.198
"Brazil","BRA","1963",51.835
"Barbados","BRB","1963",64.019
"Brunei Darussalam","BRN","1963",59.488
"Bhutan","BTN","1963",34.134
"Botswana","BWA","1963",49.29
"Central African Republic","CAF","1963",39.594
"Canada","CAN","1963",68.41
"Central Europe and the Baltics","CEB","1963",66.14215378274582
"Switzerland","CHE","1963",68.29
"Channel Islands","CHI","1963",67.043
"Chile","CHL","1963",54.438
"China","CHN","1963",49.407
"Cote d'Ivoire","CIV","1963",38.407
"Cameroon","CMR","1963",41.663
"Congo, Dem. Rep.","COD","1963",39.058
"Congo, Rep.","COG","1963",47.596
"Colombia","COL","1963",56.919
"Comoros","COM","1963",40.513
"Cabo Verde","CPV","1963",49.487
"Costa Rica","CRI","1963",60.021
"Caribbean small states","CSS","1963",61.12445997802587
"Cuba","CUB","1963",63.483
"Curacao","CUW","1963",64.167
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",58.151
"Czechia","CZE","1963",67.28
"Germany","DEU","1963",67.237
"Djibouti","DJI","1963",42.447
"Dominica","DMA","1963",57.698
"Denmark","DNK","1963",70.42
"Dominican Republic","DOM","1963",49.682
"Algeria","DZA","1963",42.339
"East Asia & Pacific (excluding high income)","EAP","1963",49.61290354200674
"Early-demographic dividend","EAR","1963",47.82396199543596
"East Asia & Pacific","EAS","1963",51.673324101342395
"Europe & Central Asia (excluding high income)","ECA","1963",61.236625631518784
"Europe & Central Asia","ECS","1963",64.86260764333936
"Ecuador","ECU","1963",53.25
"Egypt, Arab Rep.","EGY","1963",45.88
"Euro area","EMU","1963",66.98324562080217
"Eritrea","ERI","1963",36.735
"Spain","ESP","1963",67.13
"Estonia","EST","1963",65.155
"Ethiopia","ETH","1963",39.709
"European Union","EUU","1963",66.94814916815554
"Fragile and conflict affected situations","FCS","1963",44.95636938366496
"Finland","FIN","1963",65.52
"Fiji","FJI","1963",58.159
"France","FRA","1963",67.1
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",55.978
"Gabon","GAB","1963",46.976
"United Kingdom","GBR","1963",67.9
"Georgia","GEO","1963",57.918
"Ghana","GHA","1963",45.683
"Gibraltar","GIB","1963",68.34
"Guinea","GIN","1963",35.837
"Gambia, The","GMB","1963",35.28
"Guinea-Bissau","GNB","1963",32.07
"Equatorial Guinea","GNQ","1963",41.027
"Greece","GRC","1963",68.552
"Grenada","GRD","1963",61.844
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",46.747
"Guam","GUM","1963",60.531
"Guyana","GUY","1963",56.859
"High income","HIC","1963",66.14240426704717
"Hong Kong SAR, China","HKG","1963",63.535
"Honduras","HND","1963",48.554
"Heavily indebted poor countries (HIPC)","HPC","1963",40.26173376042751
"Croatia","HRV","1963",64.048
"Haiti","HTI","1963",41.049
"Hungary","HUN","1963",66.64
"IBRD only","IBD","1963",51.07879112261311
"IDA & IBRD total","IBT","1963",49.741028168257365
"IDA total","IDA","1963",43.442553852472464
"IDA blend","IDB","1963",44.84032066303345
"Indonesia","IDN","1963",47.075
"IDA only","IDX","1963",42.81526885848776
"Isle of Man","IMN","1963",58.037
"India","IND","1963",46.58
"Not classified","INX","1963",""
"Ireland","IRL","1963",68.294
"Iran, Islamic Rep.","IRN","1963",46.28
"Iraq","IRQ","1963",51.525
"Iceland","ISL","1963",70.16
"Israel","ISR","1963",""
"Italy","ITA","1963",66.57
"Jamaica","JAM","1963",63.584
"Jordan","JOR","1963",55.044
"Japan","JPN","1963",67.21
"Kazakhstan","KAZ","1963",54.185
"Kenya","KEN","1963",49.394
"Kyrgyz Republic","KGZ","1963",52.175
"Cambodia","KHM","1963",41.8
"Kiribati","KIR","1963",48.236
"St. Kitts and Nevis","KNA","1963",56.99
"Korea, Rep.","KOR","1963",53.25
"Kuwait","KWT","1963",58.919
"Latin America & Caribbean (excluding high income)","LAC","1963",53.87844232257657
"Lao PDR","LAO","1963",39.241
"Lebanon","LBN","1963",63.832
"Liberia","LBR","1963",36.865
"Libya","LBY","1963",44.205
"St. Lucia","LCA","1963",57.233
"Latin America & Caribbean","LCN","1963",54.41907095497933
"Least developed countries: UN classification","LDC","1963",41.293128519828514
"Low income","LIC","1963",40.190020553131305
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",60.248
"Lower middle income","LMC","1963",47.498055867709816
"Low & middle income","LMY","1963",49.38588549147656
"Lesotho","LSO","1963",46.204
"Late-demographic dividend","LTE","1963",52.673878357237925
"Lithuania","LTU","1963",66.78
"Luxembourg","LUX","1963",65.839
"Latvia","LVA","1963",66.19
"Macao SAR, China","MAC","1963",64.558
"St. Martin (French part)","MAF","1963",66.671
"Morocco","MAR","1963",43.903
"Monaco","MCO","1963",""
"Moldova","MDA","1963",58.212
"Madagascar","MDG","1963",43.505
"Maldives","MDV","1963",39.697
"Middle East & North Africa","MEA","1963",45.81835788165576
"Mexico","MEX","1963",55.438
"Marshall Islands","MHL","1963",52.623
"Middle income","MIC","1963",49.97395229852943
"North Macedonia","MKD","1963",55.653
"Mali","MLI","1963",29.456
"Malta","MLT","1963",66.33
"Myanmar","MMR","1963",44.025
"Middle East & North Africa (excluding high income)","MNA","1963",45.69674289780498
"Montenegro","MNE","1963",64.525
"Mongolia","MNG","1963",46.122
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",40.764
"Mauritania","MRT","1963",46.056
"Mauritius","MUS","1963",55.882
"Malawi","MWI","1963",33.776
"Malaysia","MYS","1963",58.053
"North America","NAC","1963",66.76696115174455
"Namibia","NAM","1963",47.822
"New Caledonia","NCL","1963",57.4
"Niger","NER","1963",36.142
"Nigeria","NGA","1963",37.069
"Nicaragua","NIC","1963",47.072
"Netherlands","NLD","1963",71.02
"Norway","NOR","1963",70.78
"Nepal","NPL","1963",39.294
"Nauru","NRU","1963",58.507
"New Zealand","NZL","1963",68.5
"OECD members","OED","1963",65.09255832787814
"Oman","OMN","1963",37.566
"Other small states","OSS","1963",50.02077794366996
"Pakistan","PAK","1963",48.772
"Panama","PAN","1963",61.254
"Peru","PER","1963",51.103
"Philippines","PHL","1963",58.888
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",46.01
"Poland","POL","1963",65.4
"Pre-demographic dividend","PRE","1963",39.49919851221228
"Puerto Rico","PRI","1963",66.617
"Korea, Dem. People's Rep.","PRK","1963",53.39
"Portugal","PRT","1963",61.904
"Paraguay","PRY","1963",59.113
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",55.00004988968223
"Post-demographic dividend","PST","1963",66.52994547649958
"French Polynesia","PYF","1963",59.313
"Qatar","QAT","1963",59.451
"Romania","ROU","1963",65.4
"Russian Federation","RUS","1963",63.624
"Rwanda","RWA","1963",42.856
"South Asia","SAS","1963",46.75528222988432
"Saudi Arabia","SAU","1963",46.13
"Sudan","SDN","1963",44.15
"Senegal","SEN","1963",39.696
"Singapore","SGP","1963",63.843
"Solomon Islands","SLB","1963",48.797
"Sierra Leone","SLE","1963",33.949
"El Salvador","SLV","1963",48.274
"San Marino","SMR","1963",""
"Somalia","SOM","1963",42.704
"Serbia","SRB","1963",63.287
"Sub-Saharan Africa (excluding high income)","SSA","1963",40.921327142313096
"South Sudan","SSD","1963",25.788
"Sub-Saharan Africa","SSF","1963",40.92132714231309
"Small states","SST","1963",53.65348534546535
"Sao Tome and Principe","STP","1963",45.026
"Suriname","SUR","1963",56.888
"Slovak Republic","SVK","1963",68.19
"Slovenia","SVN","1963",65.5
"Sweden","SWE","1963",71.57
"Eswatini","SWZ","1963",45.287
"Sint Maarten (Dutch part)","SXM","1963",67.466
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",54.941
"Turks and Caicos Islands","TCA","1963",56.281
"Chad","TCD","1963",37.558
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",49.56670088582454
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",61.93778500903179
"Togo","TGO","1963",42.142
"Thailand","THA","1963",50.723
"Tajikistan","TJK","1963",52.196
"Turkmenistan","TKM","1963",51.078
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",53.94959691422735
"Timor-Leste","TLS","1963",31.67
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",45.69674289780498
"Tonga","TON","1963",57.01
"South Asia (IDA & IBRD)","TSA","1963",46.75528222988432
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",40.92132714231309
"Trinidad and Tobago","TTO","1963",61.76
"Tunisia","TUN","1963",45.391
"Turkiye","TUR","1963",50.445
"Tuvalu","TUV","1963",48.706
"Tanzania","TZA","1963",42.192
"Uganda","UGA","1963",45.257
"Ukraine","UKR","1963",66.507
"Upper middle income","UMC","1963",51.923281034838354
"Uruguay","URY","1963",65.035
"United States","USA","1963",66.6
"Uzbekistan","UZB","1963",55.432
"St. Vincent and the Grenadines","VCT","1963",58.492
"Venezuela, RB","VEN","1963",58.173
"British Virgin Islands","VGB","1963",62.191
"Virgin Islands (U.S.)","VIR","1963",60.863
"Viet Nam","VNM","1963",54.259
"Vanuatu","VUT","1963",50.588
"World","WLD","1963",53.55889134904319
"Samoa","WSM","1963",55.319
"Kosovo","XKX","1963",60.943
"Yemen, Rep.","YEM","1963",30.351
"South Africa","ZAF","1963",51.656
"Zambia","ZMB","1963",48.961
"Zimbabwe","ZWE","1963",52.639
"Aruba","ABW","1964",61.522
"Africa Eastern and Southern","AFE","1964",43.70505551426634
"Afghanistan","AFG","1964",33.828
"Africa Western and Central","AFW","1964",38.10102266393706
"Angola","AGO","1964",35.539
"Albania","ALB","1964",56.313
"Andorra","AND","1964",""
"Arab World","ARB","1964",46.36861910526487
"United Arab Emirates","ARE","1964",50.967
"Argentina","ARG","1964",61.037
"Armenia","ARM","1964",59.271
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",62.219
"Australia","AUS","1964",67.72
"Austria","AUT","1964",66.8
"Azerbaijan","AZE","1964",52.642
"Burundi","BDI","1964",42.543
"Belgium","BEL","1964",67.76
"Benin","BEN","1964",38.914
"Burkina Faso","BFA","1964",36.124
"Bangladesh","BGD","1964",48.52
"Bulgaria","BGR","1964",69.37
"Bahrain","BHR","1964",55.998
"Bahamas, The","BHS","1964",61.049
"Bosnia and Herzegovina","BIH","1964",61.257
"Belarus","BLR","1964",67.209
"Belize","BLZ","1964",58.26
"Bermuda","BMU","1964",65.066
"Bolivia","BOL","1964",42.59
"Brazil","BRA","1964",52.265
"Barbados","BRB","1964",64.548
"Brunei Darussalam","BRN","1964",60.35
"Bhutan","BTN","1964",34.714
"Botswana","BWA","1964",49.733
"Central African Republic","CAF","1964",40.146
"Canada","CAN","1964",68.63
"Central Europe and the Baltics","CEB","1964",66.64451790416176
"Switzerland","CHE","1964",69.19
"Channel Islands","CHI","1964",69.422
"Chile","CHL","1964",56.156
"China","CHN","1964",50.157
"Cote d'Ivoire","CIV","1964",39.067
"Cameroon","CMR","1964",42.1
"Congo, Dem. Rep.","COD","1964",38.17
"Congo, Rep.","COG","1964",48.16
"Colombia","COL","1964",57.385
"Comoros","COM","1964",40.917
"Cabo Verde","CPV","1964",50.199
"Costa Rica","CRI","1964",60.244
"Caribbean small states","CSS","1964",61.629076842354934
"Cuba","CUB","1964",64.302
"Curacao","CUW","1964",64.351
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",58.669
"Czechia","CZE","1964",67.44
"Germany","DEU","1964",67.658
"Djibouti","DJI","1964",42.77
"Dominica","DMA","1964",62.855
"Denmark","DNK","1964",70.29
"Dominican Republic","DOM","1964",50.376
"Algeria","DZA","1964",42.224
"East Asia & Pacific (excluding high income)","EAP","1964",50.31837483893167
"Early-demographic dividend","EAR","1964",48.266580738264125
"East Asia & Pacific","EAS","1964",52.336034449378545
"Europe & Central Asia (excluding high income)","ECA","1964",61.73430005825542
"Europe & Central Asia","ECS","1964",65.3497041744527
"Ecuador","ECU","1964",53.676
"Egypt, Arab Rep.","EGY","1964",46.658
"Euro area","EMU","1964",67.47269811965509
"Eritrea","ERI","1964",37.21
"Spain","ESP","1964",67.79
"Estonia","EST","1964",66.23
"Ethiopia","ETH","1964",39.959
"European Union","EUU","1964",67.4157960571476
"Fragile and conflict affected situations","FCS","1964",45.46434460958258
"Finland","FIN","1964",65.66
"Fiji","FJI","1964",58.617
"France","FRA","1964",67.2
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",56.441
"Gabon","GAB","1964",47.423
"United Kingdom","GBR","1964",68.6
"Georgia","GEO","1964",58.271
"Ghana","GHA","1964",45.641
"Gibraltar","GIB","1964",67.832
"Guinea","GIN","1964",36.039
"Gambia, The","GMB","1964",35.684
"Guinea-Bissau","GNB","1964",32.369
"Equatorial Guinea","GNQ","1964",41.218
"Greece","GRC","1964",68.465
"Grenada","GRD","1964",62.434
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",46.946
"Guam","GUM","1964",61.022
"Guyana","GUY","1964",57.148
"High income","HIC","1964",66.56588029112713
"Hong Kong SAR, China","HKG","1964",64.35
"Honduras","HND","1964",48.985
"Heavily indebted poor countries (HIPC)","HPC","1964",40.71293048974875
"Croatia","HRV","1964",64.385
"Haiti","HTI","1964",42.932
"Hungary","HUN","1964",67.02
"IBRD only","IBD","1964",51.59666830534364
"IDA & IBRD total","IBT","1964",50.27468217013921
"IDA total","IDA","1964",44.06482072403257
"IDA blend","IDB","1964",45.38986924543168
"Indonesia","IDN","1964",47.675
"IDA only","IDX","1964",43.470442133949724
"Isle of Man","IMN","1964",59.429
"India","IND","1964",46.822
"Not classified","INX","1964",""
"Ireland","IRL","1964",68.487
"Iran, Islamic Rep.","IRN","1964",46.857
"Iraq","IRQ","1964",52.349
"Iceland","ISL","1964",70.81
"Israel","ISR","1964",""
"Italy","ITA","1964",67.58
"Jamaica","JAM","1964",64.138
"Jordan","JOR","1964",56.027
"Japan","JPN","1964",67.67
"Kazakhstan","KAZ","1964",54.377
"Kenya","KEN","1964",49.922
"Kyrgyz Republic","KGZ","1964",52.474
"Cambodia","KHM","1964",42.187
"Kiribati","KIR","1964",48.944
"St. Kitts and Nevis","KNA","1964",57.228
"Korea, Rep.","KOR","1964",54.186
"Kuwait","KWT","1964",59.763
"Latin America & Caribbean (excluding high income)","LAC","1964",54.33305143211005
"Lao PDR","LAO","1964",39.53
"Lebanon","LBN","1964",64.281
"Liberia","LBR","1964",37.014
"Libya","LBY","1964",45.965
"St. Lucia","LCA","1964",58.309
"Latin America & Caribbean","LCN","1964",54.90603864749979
"Least developed countries: UN classification","LDC","1964",41.991252241784714
"Low income","LIC","1964",40.84428814439628
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",60.395
"Lower middle income","LMC","1964",47.89222922372658
"Low & middle income","LMY","1964",49.92213941523387
"Lesotho","LSO","1964",46.074
"Late-demographic dividend","LTE","1964",53.33099269812517
"Lithuania","LTU","1964",68.27
"Luxembourg","LUX","1964",65.879
"Latvia","LVA","1964",67.35
"Macao SAR, China","MAC","1964",64.997
"St. Martin (French part)","MAF","1964",66.86
"Morocco","MAR","1964",44.467
"Monaco","MCO","1964",""
"Moldova","MDA","1964",58.719
"Madagascar","MDG","1964",43.973
"Maldives","MDV","1964",40.389
"Middle East & North Africa","MEA","1964",46.5198115328242
