"country_name","country_code","Año","AG.PRD.FOOD.XD"
"Tuvalu","TUV","1962",73.47
"Tanzania","TZA","1962",14.18
"Uganda","UGA","1962",36.97
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",37.87
"United States","USA","1962",41.26
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",69.1
"Venezuela, RB","VEN","1962",26.83
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",14.89
"Vanuatu","VUT","1962",42.4
"World","WLD","1962",""
"Samoa","WSM","1962",101.38
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",21.37
"South Africa","ZAF","1962",32.81
"Zambia","ZMB","1962",15.44
"Zimbabwe","ZWE","1962",21.97
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",41.16
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",19.51
"Albania","ALB","1963",20.56
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",4.81
"Argentina","ARG","1963",35.9
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",194.12
"Australia","AUS","1963",38.43
"Austria","AUT","1963",81.5
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",47.65
"Belgium","BEL","1963",""
"Benin","BEN","1963",13.93
"Burkina Faso","BFA","1963",11.32
"Bangladesh","BGD","1963",26.31
"Bulgaria","BGR","1963",106.85
"Bahrain","BHR","1963",15.48
"Bahamas, The","BHS","1963",28.49
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",13.11
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",15.17
"Brazil","BRA","1963",14.48
"Barbados","BRB","1963",170.13
"Brunei Darussalam","BRN","1963",12.98
"Bhutan","BTN","1963",42.29
"Botswana","BWA","1963",39.45
"Central African Republic","CAF","1963",20.34
"Canada","CAN","1963",39.16
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",81.17
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",26.61
"China","CHN","1963",12.04
"Cote d'Ivoire","CIV","1963",18.69
"Cameroon","CMR","1963",18.19
"Congo, Dem. Rep.","COD","1963",29.81
"Congo, Rep.","COG","1963",28.37
"Colombia","COL","1963",27.92
"Comoros","COM","1963",35.89
"Cabo Verde","CPV","1963",36.25
"Costa Rica","CRI","1963",15.92
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",65.11
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",68.19
"Czechia","CZE","1963",""
"Germany","DEU","1963",82.61
"Djibouti","DJI","1963",26.04
"Dominica","DMA","1963",57.14
"Denmark","DNK","1963",65.72
"Dominican Republic","DOM","1963",31.75
"Algeria","DZA","1963",23.33
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",30.5
"Egypt, Arab Rep.","EGY","1963",19.06
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",42.71
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",92.75
"Fiji","FJI","1963",105.22
"France","FRA","1963",74.34
"Faroe Islands","FRO","1963",7.47
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",32.76
"United Kingdom","GBR","1963",69.58
"Georgia","GEO","1963",""
"Ghana","GHA","1963",19.08
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",21.41
"Gambia, The","GMB","1963",67.56
"Guinea-Bissau","GNB","1963",33.76
"Equatorial Guinea","GNQ","1963",101.77
"Greece","GRC","1963",54.83
"Grenada","GRD","1963",99.72
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",13.61
"Guam","GUM","1963",""
"Guyana","GUY","1963",36.35
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",145.52
"Honduras","HND","1963",23.94
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",47.88
"Hungary","HUN","1963",75.74
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",20.97
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",22.62
"Not classified","INX","1963",""
"Ireland","IRL","1963",42.4
"Iran, Islamic Rep.","IRN","1963",13.51
"Iraq","IRQ","1963",50.53
"Iceland","ISL","1963",77.43
"Israel","ISR","1963",24.24
"Italy","ITA","1963",86.37
"Jamaica","JAM","1963",71.93
"Jordan","JOR","1963",23.0
"Japan","JPN","1963",76.55
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",15.79
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",21.68
"Kiribati","KIR","1963",30.36
"St. Kitts and Nevis","KNA","1963",627.52
"Korea, Rep.","KOR","1963",25.52
"Kuwait","KWT","1963",5.06
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",7.38
"Lebanon","LBN","1963",31.92
"Liberia","LBR","1963",37.65
"Libya","LBY","1963",14.56
"St. Lucia","LCA","1963",242.67
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",24.68
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",72.15
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",43.52
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",22.29
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",49.53
"Maldives","MDV","1963",93.66
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",20.42
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",18.62
"Malta","MLT","1963",66.16
"Myanmar","MMR","1963",16.41
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",38.64
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",43.54
"Mauritania","MRT","1963",35.75
"Mauritius","MUS","1963",86.99
"Malawi","MWI","1963",9.06
"Malaysia","MYS","1963",19.74
"North America","NAC","1963",""
"Namibia","NAM","1963",47.12
"New Caledonia","NCL","1963",88.19
"Niger","NER","1963",19.76
"Nigeria","NGA","1963",19.7
"Nicaragua","NIC","1963",21.7
"Netherlands","NLD","1963",45.38
"Norway","NOR","1963",83.44
"Nepal","NPL","1963",21.68
"Nauru","NRU","1963",44.34
"New Zealand","NZL","1963",37.25
"OECD members","OED","1963",""
"Oman","OMN","1963",9.88
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",14.97
"Panama","PAN","1963",36.84
"Peru","PER","1963",19.53
"Philippines","PHL","1963",24.74
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",31.7
"Poland","POL","1963",90.04
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",250.93
"Korea, Dem. People's Rep.","PRK","1963",44.37
"Portugal","PRT","1963",82.72
"Paraguay","PRY","1963",12.34
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",111.68
"Qatar","QAT","1963",7.75
"Romania","ROU","1963",60.43
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",21.85
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",10.77
"Sudan","SDN","1963",""
"Senegal","SEN","1963",46.24
"Singapore","SGP","1963",282.62
"Solomon Islands","SLB","1963",45.67
"Sierra Leone","SLE","1963",22.32
"El Salvador","SLV","1963",44.09
"San Marino","SMR","1963",""
"Somalia","SOM","1963",53.11
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",77.93
"Suriname","SUR","1963",31.81
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",94.94
"Eswatini","SWZ","1963",29.48
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",153.75
"Syrian Arab Republic","SYR","1963",25.44
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",15.65
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",30.36
"Thailand","THA","1963",24.04
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",63.56
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",130.98
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",120.72
"Tunisia","TUN","1963",26.82
"Turkiye","TUR","1963",28.99
"Tuvalu","TUV","1963",73.81
"Tanzania","TZA","1963",15.45
"Uganda","UGA","1963",40.27
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",38.91
"United States","USA","1963",42.92
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",67.95
"Venezuela, RB","VEN","1963",28.45
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",14.93
"Vanuatu","VUT","1963",46.96
"World","WLD","1963",""
"Samoa","WSM","1963",104.14
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",21.86
"South Africa","ZAF","1963",34.37
"Zambia","ZMB","1963",15.27
"Zimbabwe","ZWE","1963",20.91
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",44.6
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",21.15
"Albania","ALB","1964",23.2
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",5.0
"Argentina","ARG","1964",33.5
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",200.06
"Australia","AUS","1964",40.8
"Austria","AUT","1964",84.52
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",52.6
"Belgium","BEL","1964",""
"Benin","BEN","1964",14.28
"Burkina Faso","BFA","1964",12.51
"Bangladesh","BGD","1964",26.51
"Bulgaria","BGR","1964",110.36
"Bahrain","BHR","1964",15.44
"Bahamas, The","BHS","1964",29.79
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",15.87
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",15.44
"Brazil","BRA","1964",14.47
"Barbados","BRB","1964",153.61
"Brunei Darussalam","BRN","1964",11.13
"Bhutan","BTN","1964",43.41
"Botswana","BWA","1964",44.8
"Central African Republic","CAF","1964",19.72
"Canada","CAN","1964",37.86
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",81.67
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",26.28
"China","CHN","1964",12.74
"Cote d'Ivoire","CIV","1964",21.28
"Cameroon","CMR","1964",18.73
"Congo, Dem. Rep.","COD","1964",30.1
"Congo, Rep.","COG","1964",29.62
"Colombia","COL","1964",29.43
"Comoros","COM","1964",37.19
"Cabo Verde","CPV","1964",38.85
"Costa Rica","CRI","1964",15.86
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",71.36
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",68.36
"Czechia","CZE","1964",""
"Germany","DEU","1964",81.06
"Djibouti","DJI","1964",26.6
"Dominica","DMA","1964",66.88
"Denmark","DNK","1964",67.94
"Dominican Republic","DOM","1964",33.11
"Algeria","DZA","1964",21.01
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",35.74
"Egypt, Arab Rep.","EGY","1964",18.93
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",39.23
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",92.1
"Fiji","FJI","1964",106.33
"France","FRA","1964",74.13
"Faroe Islands","FRO","1964",6.15
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",33.16
"United Kingdom","GBR","1964",71.08
"Georgia","GEO","1964",""
"Ghana","GHA","1964",21.63
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",22.45
"Gambia, The","GMB","1964",70.01
"Guinea-Bissau","GNB","1964",33.13
"Equatorial Guinea","GNQ","1964",110.25
"Greece","GRC","1964",54.87
"Grenada","GRD","1964",95.55
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",14.09
"Guam","GUM","1964",""
"Guyana","GUY","1964",41.84
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",114.22
"Honduras","HND","1964",25.53
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",48.99
"Hungary","HUN","1964",76.49
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",22.45
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",23.16
"Not classified","INX","1964",""
"Ireland","IRL","1964",40.15
"Iran, Islamic Rep.","IRN","1964",13.82
"Iraq","IRQ","1964",54.13
"Iceland","ISL","1964",75.91
"Israel","ISR","1964",28.2
"Italy","ITA","1964",90.28
"Jamaica","JAM","1964",74.45
"Jordan","JOR","1964",33.04
"Japan","JPN","1964",78.76
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",16.6
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",23.08
"Kiribati","KIR","1964",32.65
"St. Kitts and Nevis","KNA","1964",665.8
"Korea, Rep.","KOR","1964",30.53
"Kuwait","KWT","1964",4.23
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",9.56
"Lebanon","LBN","1964",33.44
"Liberia","LBR","1964",38.21
"Libya","LBY","1964",13.9
"St. Lucia","LCA","1964",254.5
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",25.94
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",65.48
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",41.22
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",22.8
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",51.84
"Maldives","MDV","1964",96.85
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",22.45
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",18.52
"Malta","MLT","1964",63.82
"Myanmar","MMR","1964",17.14
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",39.73
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",45.01
"Mauritania","MRT","1964",36.93
"Mauritius","MUS","1964",67.98
"Malawi","MWI","1964",9.66
"Malaysia","MYS","1964",19.57
"North America","NAC","1964",""
"Namibia","NAM","1964",49.0
"New Caledonia","NCL","1964",92.53
"Niger","NER","1964",19.78
"Nigeria","NGA","1964",20.28
"Nicaragua","NIC","1964",24.09
"Netherlands","NLD","1964",45.96
"Norway","NOR","1964",78.6
"Nepal","NPL","1964",22.03
"Nauru","NRU","1964",45.54
"New Zealand","NZL","1964",38.58
"OECD members","OED","1964",""
"Oman","OMN","1964",10.0
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",15.37
"Panama","PAN","1964",37.91
"Peru","PER","1964",21.45
"Philippines","PHL","1964",25.17
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",32.75
"Poland","POL","1964",93.44
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",250.3
"Korea, Dem. People's Rep.","PRK","1964",46.15
"Portugal","PRT","1964",77.45
"Paraguay","PRY","1964",14.21
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",109.28
"Qatar","QAT","1964",8.23
"Romania","ROU","1964",60.98
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",21.77
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",11.01
"Sudan","SDN","1964",""
"Senegal","SEN","1964",45.54
"Singapore","SGP","1964",281.94
"Solomon Islands","SLB","1964",47.0
"Sierra Leone","SLE","1964",24.0
"El Salvador","SLV","1964",44.1
"San Marino","SMR","1964",""
"Somalia","SOM","1964",54.97
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",94.51
"Suriname","SUR","1964",33.23
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",96.71
"Eswatini","SWZ","1964",31.6
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",182.88
"Syrian Arab Republic","SYR","1964",27.27
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",15.26
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",31.22
"Thailand","THA","1964",23.43
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",67.24
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",129.17
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",119.08
"Tunisia","TUN","1964",26.06
"Turkiye","TUR","1964",29.12
"Tuvalu","TUV","1964",79.21
"Tanzania","TZA","1964",15.4
"Uganda","UGA","1964",41.44
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",45.67
"United States","USA","1964",43.51
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",70.77
"Venezuela, RB","VEN","1964",30.46
"British Virgin Islands","VGB","1964",""
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",15.14
"Vanuatu","VUT","1964",48.89
"World","WLD","1964",""
"Samoa","WSM","1964",108.92
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",22.28
"South Africa","ZAF","1964",33.2
"Zambia","ZMB","1964",16.05
"Zimbabwe","ZWE","1964",20.82
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",46.7
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",21.86
"Albania","ALB","1965",22.07
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",5.11
"Argentina","ARG","1965",31.92
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",136.88
"Australia","AUS","1965",39.25
"Austria","AUT","1965",73.02
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",52.39
"Belgium","BEL","1965",""
"Benin","BEN","1965",14.86
"Burkina Faso","BFA","1965",12.48
"Bangladesh","BGD","1965",26.68
"Bulgaria","BGR","1965",116.81
"Bahrain","BHR","1965",15.95
"Bahamas, The","BHS","1965",31.47
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",16.75
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",15.98
"Brazil","BRA","1965",17.08
"Barbados","BRB","1965",172.7
"Brunei Darussalam","BRN","1965",10.38
"Bhutan","BTN","1965",44.53
"Botswana","BWA","1965",49.36
"Central African Republic","CAF","1965",21.42
"Canada","CAN","1965",40.76
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",77.39
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",25.67
"China","CHN","1965",13.86
