"Country Name","Country Code","Año","SP.POP.2529.MA.5Y"
"Estonia","EST","1962",8.76185231773659
"Ethiopia","ETH","1962",7.61427867866128
"European Union","EUU","1962",7.468545835085986
"Fragile and conflict affected situations","FCS","1962",7.613776746546551
"Finland","FIN","1962",6.75881820567631
"Fiji","FJI","1962",7.08144272302389
"France","FRA","1962",6.99983205750739
"Faroe Islands","FRO","1962",6.26339212131201
"Micronesia, Fed. Sts.","FSM","1962",7.10037882796131
"Gabon","GAB","1962",7.16505457794352
"United Kingdom","GBR","1962",6.43618417190331
"Georgia","GEO","1962",9.89364101352234
"Ghana","GHA","1962",7.69921981224833
"Gibraltar","GIB","1962",7.90382819794584
"Guinea","GIN","1962",7.31733625396193
"Gambia, The","GMB","1962",8.0266281919861
"Guinea-Bissau","GNB","1962",7.33446410747525
"Equatorial Guinea","GNQ","1962",7.23389294190032
"Greece","GRC","1962",8.46438873117397
"Grenada","GRD","1962",5.2821956838696
"Greenland","GRL","1962",8.65430605182455
"Guatemala","GTM","1962",7.26428040649869
"Guam","GUM","1962",8.03674064904058
"Guyana","GUY","1962",6.00270816310633
"High income","HIC","1962",7.204803483847932
"Hong Kong SAR, China","HKG","1962",7.87815754272903
"Honduras","HND","1962",6.85185705214204
"Heavily indebted poor countries (HIPC)","HPC","1962",7.33730753941838
"Croatia","HRV","1962",8.99788364718952
"Haiti","HTI","1962",7.62628786811258
"Hungary","HUN","1962",6.90100351116201
"IBRD only","IBD","1962",7.706562203368045
"IDA & IBRD total","IBT","1962",7.661211258912603
"IDA total","IDA","1962",7.447374889153432
"IDA blend","IDB","1962",7.54673346629156
"Indonesia","IDN","1962",8.19653788198488
"IDA only","IDX","1962",7.40276357858313
"Isle of Man","IMN","1962",4.87564418552543
"India","IND","1962",7.40016099973548
"Not classified","INX","1962",""
"Ireland","IRL","1962",5.09112630570963
"Iran, Islamic Rep.","IRN","1962",7.18610415982462
"Iraq","IRQ","1962",6.89045589972729
"Iceland","ISL","1962",6.37175434696566
"Israel","ISR","1962",6.50243737604325
"Italy","ITA","1962",7.15231727894164
"Jamaica","JAM","1962",5.88935494841855
"Jordan","JOR","1962",7.53245965612684
"Japan","JPN","1962",9.12449843522998
"Kazakhstan","KAZ","1962",8.85957253204284
"Kenya","KEN","1962",6.30428980809802
"Kyrgyz Republic","KGZ","1962",8.47094002562543
"Cambodia","KHM","1962",7.38175265306221
"Kiribati","KIR","1962",6.40016358245578
"St. Kitts and Nevis","KNA","1962",4.62326459091522
"Korea, Rep.","KOR","1962",7.73367510201357
"Kuwait","KWT","1962",10.5026525790201
"Latin America & Caribbean (excluding high income)","LAC","1962",7.047228594951509
"Lao PDR","LAO","1962",7.34275570364352
"Lebanon","LBN","1962",6.8521893975596
"Liberia","LBR","1962",7.86618608164472
"Libya","LBY","1962",7.21579180997495
"St. Lucia","LCA","1962",5.39200977940768
"Latin America & Caribbean","LCN","1962",7.052886872897022
"Least developed countries: UN classification","LDC","1962",7.4237374227292605
"Low income","LIC","1962",7.477911047992205
"Liechtenstein","LIE","1962",6.91498841561219
"Sri Lanka","LKA","1962",6.94013749846146
"Lower middle income","LMC","1962",7.429065988029676
"Low & middle income","LMY","1962",7.661676384078835
"Lesotho","LSO","1962",5.89552056528492
"Late-demographic dividend","LTE","1962",7.893552964494539
"Lithuania","LTU","1962",8.44955320220564
"Luxembourg","LUX","1962",7.39636061655885
"Latvia","LVA","1962",8.99524185135238
"Macao SAR, China","MAC","1962",5.80634767198325
"St. Martin (French part)","MAF","1962",6.25869262865091
"Morocco","MAR","1962",7.52893142151681
"Monaco","MCO","1962",5.3452003821592
"Moldova","MDA","1962",8.27176873908327
"Madagascar","MDG","1962",6.80181820921756
"Maldives","MDV","1962",8.82440092143874
"Middle East & North Africa","MEA","1962",7.169458372706336
"Mexico","MEX","1962",6.7236081545166
"Marshall Islands","MHL","1962",5.29296060082255
"Middle income","MIC","1962",7.673430256983554
"North Macedonia","MKD","1962",8.20074171949384
"Mali","MLI","1962",7.04745644887955
"Malta","MLT","1962",5.75077694359839
"Myanmar","MMR","1962",7.59770927924433
"Middle East & North Africa (excluding high income)","MNA","1962",7.167826700697994
"Montenegro","MNE","1962",8.74523241698163
"Mongolia","MNG","1962",7.07736822867728
"Northern Mariana Islands","MNP","1962",6.09230105671771
"Mozambique","MOZ","1962",6.86080201529415
"Mauritania","MRT","1962",7.39813132180933
"Mauritius","MUS","1962",6.38371897996892
"Malawi","MWI","1962",7.66645844537633
"Malaysia","MYS","1962",6.80612964209042
"North America","NAC","1962",6.119461922808674
"Namibia","NAM","1962",6.34568114557341
"New Caledonia","NCL","1962",7.49051079058671
"Niger","NER","1962",6.75536218834327
"Nigeria","NGA","1962",7.73932253534284
"Nicaragua","NIC","1962",7.02459734511875
"Netherlands","NLD","1962",6.67032059992269
"Norway","NOR","1962",5.46763451064885
"Nepal","NPL","1962",7.47839428200223
"Nauru","NRU","1962",10.9018987341772
"New Zealand","NZL","1962",6.00713135201084
"OECD members","OED","1962",7.13747933909095
"Oman","OMN","1962",7.29827515179739
"Other small states","OSS","1962",7.359566876252391
"Pakistan","PAK","1962",7.70592146474521
"Panama","PAN","1962",7.0392145576542
"Peru","PER","1962",7.17787272608495
"Philippines","PHL","1962",6.84836832428665
"Palau","PLW","1962",5.62034988940278
"Papua New Guinea","PNG","1962",8.10137251055358
"Poland","POL","1962",7.67233474697288
"Pre-demographic dividend","PRE","1962",7.365989459102791
"Puerto Rico","PRI","1962",5.59324468122533
"Korea, Dem. People's Rep.","PRK","1962",9.4603086693151
"Portugal","PRT","1962",7.52749095184319
"Paraguay","PRY","1962",5.93995816217476
"West Bank and Gaza","PSE","1962",7.12818583169433
"Pacific island small states","PSS","1962",6.879465528395877
"Post-demographic dividend","PST","1962",7.263699301211531
"French Polynesia","PYF","1962",7.4518261930438
"Qatar","QAT","1962",9.4611331528014
"Romania","ROU","1962",8.82429332252986
"Russian Federation","RUS","1962",9.00966850147594
"Rwanda","RWA","1962",7.02836642124723
"South Asia","SAS","1962",7.439634226246081
"Saudi Arabia","SAU","1962",7.01260999327229
"Sudan","SDN","1962",7.18383651394336
"Senegal","SEN","1962",7.46921839226293
"Singapore","SGP","1962",6.59455996903129
"Solomon Islands","SLB","1962",7.1356783919598
"Sierra Leone","SLE","1962",7.6137949552927
"El Salvador","SLV","1962",7.23317296287459
"San Marino","SMR","1962",7.70725781961737
"Somalia","SOM","1962",6.94936778643223
"Serbia","SRB","1962",9.95492828438829
"Sub-Saharan Africa (excluding high income)","SSA","1962",7.342191769735907
"South Sudan","SSD","1962",7.69352348299717
"Sub-Saharan Africa","SSF","1962",7.342080521567152
"Small states","SST","1962",6.949386601407045
"Sao Tome and Principe","STP","1962",12.7221508223962
"Suriname","SUR","1962",7.00246336904585
"Slovak Republic","SVK","1962",6.74099889067306
"Slovenia","SVN","1962",8.63785229767285
"Sweden","SWE","1962",5.91443251162932
"Eswatini","SWZ","1962",6.33617031038517
"Sint Maarten (Dutch part)","SXM","1962",5.25974025974026
"Seychelles","SYC","1962",6.73888764797856
"Syrian Arab Republic","SYR","1962",6.63404934043064
"Turks and Caicos Islands","TCA","1962",4.38409311348206
"Chad","TCD","1962",7.21796569808318
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",7.805084967389368
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",8.56429266577234
"Togo","TGO","1962",7.08786449812338
"Thailand","THA","1962",7.65400740106238
"Tajikistan","TJK","1962",8.27990637902219
"Turkmenistan","TKM","1962",8.37104652848671
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",7.05320174178975
"Timor-Leste","TLS","1962",7.97887998023858
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",7.167826700697994
"Tonga","TON","1962",7.00151376709807
"South Asia (IDA & IBRD)","TSA","1962",7.439634226246081
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",7.342080521567152
"Trinidad and Tobago","TTO","1962",6.15406933584785
"Tunisia","TUN","1962",6.65053639789892
"Turkiye","TUR","1962",7.31705593052348
"Tuvalu","TUV","1962",4.63153947121695
"Tanzania","TZA","1962",7.36674582954357
"Uganda","UGA","1962",6.64774149160695
"Ukraine","UKR","1962",8.59293593543509
"Upper middle income","UMC","1962",7.865859398548066
"Uruguay","URY","1962",7.82884966965895
"United States","USA","1962",6.08669780624022
"Uzbekistan","UZB","1962",7.32501397866501
"St. Vincent and the Grenadines","VCT","1962",5.30428321468805
"Venezuela, RB","VEN","1962",6.87988188522969
"British Virgin Islands","VGB","1962",5.30873493975904
"Virgin Islands (U.S.)","VIR","1962",7.77580164251713
"Viet Nam","VNM","1962",6.80534758974188
"Vanuatu","VUT","1962",7.33120636998255
"World","WLD","1962",7.545090172956556
"Samoa","WSM","1962",5.82580692026441
"Kosovo","XKX","1962",7.46220674128747
"Yemen, Rep.","YEM","1962",7.7335017454732
"South Africa","ZAF","1962",7.06500087503107
"Zambia","ZMB","1962",7.00748492933063
"Zimbabwe","ZWE","1962",6.47784034703215
"Aruba","ABW","1963",6.61086829579035
"Africa Eastern and Southern","AFE","1963",7.153989943415467
"Afghanistan","AFG","1963",7.81411566645271
"Africa Western and Central","AFW","1963",7.528693395086219
"Angola","AGO","1963",8.00027230624241
"Albania","ALB","1963",7.83171794936634
"Andorra","AND","1963",7.93362503095847
"Arab World","ARB","1963",7.0652896660429505
"United Arab Emirates","ARE","1963",11.8945032663849
"Argentina","ARG","1963",7.3932312490595
"Armenia","ARM","1963",9.67216464778147
"American Samoa","ASM","1963",5.62866797083407
"Antigua and Barbuda","ATG","1963",6.84561568854895
"Australia","AUS","1963",6.36972106225795
"Austria","AUT","1963",6.03709791857764
"Azerbaijan","AZE","1963",9.42770734244161
"Burundi","BDI","1963",6.79613213006444
"Belgium","BEL","1963",6.55866551774166
"Benin","BEN","1963",6.62396738521897
"Burkina Faso","BFA","1963",7.3186168726455
"Bangladesh","BGD","1963",7.5200525222577
"Bulgaria","BGR","1963",7.77065012730646
"Bahrain","BHR","1963",9.45267186223117
"Bahamas, The","BHS","1963",7.80238707670362
"Bosnia and Herzegovina","BIH","1963",9.03857901555258
"Belarus","BLR","1963",8.813055284797
"Belize","BLZ","1963",6.1473910923277
"Bermuda","BMU","1963",8.30898704923037
"Bolivia","BOL","1963",7.25999085195412
"Brazil","BRA","1963",7.0959815559084
"Barbados","BRB","1963",6.12520984391185
"Brunei Darussalam","BRN","1963",7.06362215530058
"Bhutan","BTN","1963",8.75053212423996
"Botswana","BWA","1963",6.9453033738748
"Central African Republic","CAF","1963",7.22544521205198
"Canada","CAN","1963",6.2615346861506
"Central Europe and the Baltics","CEB","1963",7.666610178579997
"Switzerland","CHE","1963",7.49586088529379
"Channel Islands","CHI","1963",7.74121819668667
"Chile","CHL","1963",7.64098336305929
"China","CHN","1963",7.70195367561623
"Cote d'Ivoire","CIV","1963",8.29801404269489
"Cameroon","CMR","1963",7.38450977792585
"Congo, Dem. Rep.","COD","1963",7.60134824149815
"Congo, Rep.","COG","1963",7.14618032111687
"Colombia","COL","1963",6.69666954003849
"Comoros","COM","1963",7.40645723413524
"Cabo Verde","CPV","1963",6.36016451233842
"Costa Rica","CRI","1963",6.83716821271805
"Caribbean small states","CSS","1963",5.981419781850686
"Cuba","CUB","1963",7.56624803596783
"Curacao","CUW","1963",6.54578369110083
"Cayman Islands","CYM","1963",7.84013204432917
"Cyprus","CYP","1963",6.97230325083451
"Czechia","CZE","1963",6.03809900425614
"Germany","DEU","1963",8.45744788198737
"Djibouti","DJI","1963",7.66510165670438
"Dominica","DMA","1963",5.44573941914395
"Denmark","DNK","1963",6.24772015988059
"Dominican Republic","DOM","1963",7.0031406432147
"Algeria","DZA","1963",6.73763459790499
"East Asia & Pacific (excluding high income)","EAP","1963",7.68387428350017
"Early-demographic dividend","EAR","1963",7.36124387299328
"East Asia & Pacific","EAS","1963",7.782348849454969
"Europe & Central Asia (excluding high income)","ECA","1963",9.026085896085112
"Europe & Central Asia","ECS","1963",7.968622164696412
"Ecuador","ECU","1963",6.77468423477848
"Egypt, Arab Rep.","EGY","1963",7.04986242329382
"Euro area","EMU","1963",7.5065620038354135
"Eritrea","ERI","1963",8.1303368731496
"Spain","ESP","1963",7.62073501076575
"Estonia","EST","1963",8.89748754936405
"Ethiopia","ETH","1963",7.61381634099716
"European Union","EUU","1963",7.4708303165673495
"Fragile and conflict affected situations","FCS","1963",7.722435610588726
"Finland","FIN","1963",6.84398278409868
"Fiji","FJI","1963",7.08784949529893
"France","FRA","1963",6.84422982657768
"Faroe Islands","FRO","1963",6.23170335031985
"Micronesia, Fed. Sts.","FSM","1963",7.0701693318864
"Gabon","GAB","1963",7.10534285593802
"United Kingdom","GBR","1963",6.46588427148076
"Georgia","GEO","1963",10.2446100215611
"Ghana","GHA","1963",7.4782368041358
"Gibraltar","GIB","1963",8.00813927198734
"Guinea","GIN","1963",7.30176338956924
"Gambia, The","GMB","1963",7.93723051351547
"Guinea-Bissau","GNB","1963",6.84954208606539
"Equatorial Guinea","GNQ","1963",7.19122169315397
"Greece","GRC","1963",8.3176481961742
"Grenada","GRD","1963",5.23918997701048
"Greenland","GRL","1963",8.62941415234745
"Guatemala","GTM","1963",7.1472324640966
"Guam","GUM","1963",7.58881694084704
"Guyana","GUY","1963",5.97191643742902
"High income","HIC","1963",7.16575956839456
"Hong Kong SAR, China","HKG","1963",7.34134641892264
"Honduras","HND","1963",6.76674231802871
"Heavily indebted poor countries (HIPC)","HPC","1963",7.304652640222252
"Croatia","HRV","1963",8.8153205250679
"Haiti","HTI","1963",7.71002390971358
"Hungary","HUN","1963",6.77127501065156
"IBRD only","IBD","1963",7.656495907661882
"IDA & IBRD total","IBT","1963",7.613747950386011
"IDA total","IDA","1963",7.4124759114530745
"IDA blend","IDB","1963",7.518624308871989
"Indonesia","IDN","1963",8.13899888431357
"IDA only","IDX","1963",7.364838997818183
"Isle of Man","IMN","1963",4.91174383537343
"India","IND","1963",7.34283815372001
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.11310738530187
"Iran, Islamic Rep.","IRN","1963",7.0875624069817
"Iraq","IRQ","1963",6.82248949852086
"Iceland","ISL","1963",6.20715350223547
"Israel","ISR","1963",6.43319076117699
"Italy","ITA","1963",7.19823956103234
"Jamaica","JAM","1963",5.68892957417659
"Jordan","JOR","1963",7.611216655979
"Japan","JPN","1963",9.0257698995722
"Kazakhstan","KAZ","1963",9.48836292938346
"Kenya","KEN","1963",6.15268482513777
"Kyrgyz Republic","KGZ","1963",8.7599176624533
"Cambodia","KHM","1963",7.38409451825457
"Kiribati","KIR","1963",6.27712522396974
"St. Kitts and Nevis","KNA","1963",4.59567465914433
"Korea, Rep.","KOR","1963",8.10992115804137
"Kuwait","KWT","1963",10.3931056490247
"Latin America & Caribbean (excluding high income)","LAC","1963",7.021055081715345
"Lao PDR","LAO","1963",7.30990530351973
"Lebanon","LBN","1963",6.65463600457286
"Liberia","LBR","1963",7.88104142877304
"Libya","LBY","1963",7.14120807750399
"St. Lucia","LCA","1963",5.28421770053535
"Latin America & Caribbean","LCN","1963",7.023372680835557
"Least developed countries: UN classification","LDC","1963",7.386247232055517
"Low income","LIC","1963",7.499386376189277
"Liechtenstein","LIE","1963",7.11306765523633
"Sri Lanka","LKA","1963",6.92706757816845
"Lower middle income","LMC","1963",7.3967882617885
"Low & middle income","LMY","1963",7.619849708569939
"Lesotho","LSO","1963",5.84706771429524
"Late-demographic dividend","LTE","1963",7.831051151544242
"Lithuania","LTU","1963",8.35141305757995
"Luxembourg","LUX","1963",7.31501256281407
"Latvia","LVA","1963",9.13699178218561
"Macao SAR, China","MAC","1963",5.53423052613729
"St. Martin (French part)","MAF","1963",6.35383924562191
"Morocco","MAR","1963",7.36074309662752
"Monaco","MCO","1963",5.31988529615347
"Moldova","MDA","1963",8.26747551112048
"Madagascar","MDG","1963",6.65446195887889
"Maldives","MDV","1963",8.75582069455613
"Middle East & North Africa","MEA","1963",7.046175045908642
"Mexico","MEX","1963",6.72432974190934
"Marshall Islands","MHL","1963",5.24040124524386
"Middle income","MIC","1963",7.627553189118998
"North Macedonia","MKD","1963",7.99572614448919
"Mali","MLI","1963",6.99750701734706
"Malta","MLT","1963",5.63624038212223
"Myanmar","MMR","1963",7.43123660324206
"Middle East & North Africa (excluding high income)","MNA","1963",7.032595185313769
"Montenegro","MNE","1963",8.92509913474683
"Mongolia","MNG","1963",6.78347344450595
"Northern Mariana Islands","MNP","1963",6.13925370022931
"Mozambique","MOZ","1963",6.92962870732832
"Mauritania","MRT","1963",7.360004245646
"Mauritius","MUS","1963",6.3191146815846
"Malawi","MWI","1963",7.66436352258984
"Malaysia","MYS","1963",7.04537148800569
"North America","NAC","1963",5.951774804724577
"Namibia","NAM","1963",6.38273173223306
"New Caledonia","NCL","1963",7.45114948572871
"Niger","NER","1963",6.75441803176109
"Nigeria","NGA","1963",7.76461860134461
"Nicaragua","NIC","1963",6.99393496379636
"Netherlands","NLD","1963",6.65375877597904
"Norway","NOR","1963",5.45479928663229
"Nepal","NPL","1963",7.46014137540745
"Nauru","NRU","1963",10.8553133099558
"New Zealand","NZL","1963",5.98127286486741
"OECD members","OED","1963",7.098366006306012
"Oman","OMN","1963",7.29439034883619
"Other small states","OSS","1963",7.345212050895262
"Pakistan","PAK","1963",7.66045843292785
"Panama","PAN","1963",7.05292406200674
"Peru","PER","1963",7.12275346892719
"Philippines","PHL","1963",6.83422239664445
"Palau","PLW","1963",5.47689282202556
"Papua New Guinea","PNG","1963",7.9402392101782
"Poland","POL","1963",7.5059051932581
"Pre-demographic dividend","PRE","1963",7.345517457183383
"Puerto Rico","PRI","1963",5.74937465145175
"Korea, Dem. People's Rep.","PRK","1963",10.0799213153527
"Portugal","PRT","1963",7.3876957684932
