"country_name","country_code","Año","DC.DAC.DEUL.CD"
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",""
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",6719999.79019165
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",39999.9991059303
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",460000.00834465
"Thailand","THA","1962",449999.988079071
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",9999.99977648258
"Tunisia","TUN","1962",500000.0
"Turkiye","TUR","1962",23079999.9237061
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",140000.000596046
"Uganda","UGA","1962",19999.9995529652
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",33569999.8550117
"Uruguay","URY","1962",9999.99977648258
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",19999.9995529652
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",129999.995231628
"Vanuatu","VUT","1962",""
"World","WLD","1962",347390014.64843804
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",159999.99642372102
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",2809999.94277954
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",9999.99977648258
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1559999.9427795399
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",19999.9995529652
"Belgium","BEL","1963",""
"Benin","BEN","1963",1220000.02861023
"Burkina Faso","BFA","1963",70000.0002980232
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",2279999.97138977
"Brazil","BRA","1963",18700000.762939498
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",9999.99977648258
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",7579999.92370605
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",109999.999403954
"Cameroon","CMR","1963",469999.998807907
"Congo, Dem. Rep.","COD","1963",3960000.03814697
"Congo, Rep.","COG","1963",50000.0007450581
"Colombia","COL","1963",180000.00715255702
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",19999.9995529652
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",1279999.97138977
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",289999.99165535
"East Asia & Pacific (excluding high income)","EAP","1963",17690000.1335889
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",23160000.162199102
"Europe & Central Asia (excluding high income)","ECA","1963",26740000.009536702
"Europe & Central Asia","ECS","1963",28089999.9812245
"Ecuador","ECU","1963",129999.995231628
"Egypt, Arab Rep.","EGY","1963",10859999.6566772
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",689999.997615814
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",""
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",9999.99977648258
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1019999.98092651
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",7969999.79019165
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",109999.999403954
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",82729998.094961
"Hong Kong SAR, China","HKG","1963",1240000.0095367401
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",9999.99977648258
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",7559999.94277954
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",44459999.0844727
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",5760000.228881841
"Iraq","IRQ","1963",90000.0035762787
"Iceland","ISL","1963",""
"Israel","ISR","1963",68169998.1689453
"Italy","ITA","1963",""
"Jamaica","JAM","1963",19999.9995529652
"Jordan","JOR","1963",2869999.8855590797
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",3430000.0667572
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",59999.9986588955
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",3450000.04768372
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",28370000.788942
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",140000.000596046
"Liberia","LBR","1963",21979999.5422363
"Libya","LBY","1963",319999.99284744303
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",36350000.716745906
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",38229999.4751811
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",2559999.94277954
"Lower middle income","LMC","1963",140909997.18383
"Low & middle income","LMY","1963",315959991.455078
"Lesotho","LSO","1963",59999.9986588955
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",600000.023841858
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",79999.9982118607
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",90609997.978434
"Mexico","MEX","1963",4400000.09536743
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",215380004.882813
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1710000.03814697
"Malta","MLT","1963",""
"Myanmar","MMR","1963",3880000.1144409203
"Middle East & North Africa (excluding high income)","MNA","1963",22439999.8094887
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",9999.99977648258
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",9999.99977648258
"Malaysia","MYS","1963",159999.99642372102
"North America","NAC","1963",0.0
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",100000.00149011599
"Nigeria","NGA","1963",819999.992847443
"Nicaragua","NIC","1963",29999.999329447703
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",42009998.3215332
"Panama","PAN","1963",""
"Peru","PER","1963",259999.990463257
"Philippines","PHL","1963",2170000.07629395
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",660000.026226044
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",70000.0002980232
"South Asia","SAS","1963",91839997.2915649
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",1759999.9904632599
"Senegal","SEN","1963",1960000.03814697
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",59999.9986588955
"El Salvador","SLV","1963",9999.99977648258
"San Marino","SMR","1963",""
"Somalia","SOM","1963",2049999.9523162802
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",54089999.3572384
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",54089999.3572384
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",970000.028610229
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",79999.9982118607
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",1429999.94754791
"Thailand","THA","1963",1159999.9666214
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",29999.999329447703
"Tunisia","TUN","1963",239999.994635582
"Turkiye","TUR","1963",28750000.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",2789999.96185303
"Uganda","UGA","1963",59999.9986588955
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",64100000.7204711
"Uruguay","URY","1963",200000.00298023198
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",170000.00178813902
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",2710000.03814697
"Vanuatu","VUT","1963",""
"World","WLD","1963",398690002.441406
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",310000.002384186
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",59999.9986588955
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",6630000.11444092
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",-15229999.5422363
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",170000.00178813902
"Belgium","BEL","1964",""
"Benin","BEN","1964",1590000.0333786
"Burkina Faso","BFA","1964",119999.997317791
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",2890000.10490417
"Brazil","BRA","1964",11659999.8474121
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",4619999.88555908
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",50000.0007450581
"Cameroon","CMR","1964",300000.011920929
"Congo, Dem. Rep.","COD","1964",720000.028610229
"Congo, Rep.","COG","1964",219999.998807907
"Colombia","COL","1964",1090000.0333786
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",19999.9995529652
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",829999.983310699
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",19999.9995529652
"Algeria","DZA","1964",389999.98569488496
"East Asia & Pacific (excluding high income)","EAP","1964",29239999.7599423
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",41360000.122338496
"Europe & Central Asia (excluding high income)","ECA","1964",16570000.685751399
"Europe & Central Asia","ECS","1964",17400000.6690621
"Ecuador","ECU","1964",59999.9986588955
"Egypt, Arab Rep.","EGY","1964",21620000.8392334
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",879999.995231628
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",""
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",460000.00834465
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",2980000.01907349
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",1389999.98569489
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",370000.00476837205
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",79389998.5514581
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",170000.00178813902
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",270000.010728836
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",14159999.8474121
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",72309997.55859381
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",6789999.96185303
"Iraq","IRQ","1964",280000.001192093
"Iceland","ISL","1964",""
"Israel","ISR","1964",61759998.3215332
"Italy","ITA","1964",""
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",2539999.96185303
"Japan","JPN","1964",""
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",4449999.80926514
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",159999.99642372102
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",10680000.3051758
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",960000.408813357
"Lao PDR","LAO","1964",90000.0035762787
"Lebanon","LBN","1964",610000.014305115
"Liberia","LBR","1964",2819999.9332428
"Libya","LBY","1964",360000.01430511504
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",6150000.274181371
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",24319999.840110503
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1320000.05245209
"Lower middle income","LMC","1964",187779999.44612402
"Low & middle income","LMY","1964",333369995.11718804
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",360000.01430511504
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",1990000.0095367401
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",96739999.0763515
"Mexico","MEX","1964",-1220000.02861023
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",231850006.10351598
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",790000.021457672
"Malta","MLT","1964",9999.99977648258
"Myanmar","MMR","1964",-419999.986886978
"Middle East & North Africa (excluding high income)","MNA","1964",34970000.7550418
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",59999.9986588955
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",100000.00149011599
"Malaysia","MYS","1964",500000.0
"North America","NAC","1964",0.0
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",310000.002384186
"Nigeria","NGA","1964",639999.985694885
"Nicaragua","NIC","1964",50000.0007450581
"Netherlands","NLD","1964",""
"Norway","NOR","1964",""
"Nepal","NPL","1964",39999.9991059303
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",""
"OECD members","OED","1964",""
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",46040000.9155273
"Panama","PAN","1964",29999.999329447703
"Peru","PER","1964",319999.99284744303
"Philippines","PHL","1964",1840000.0333786
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",""
"Paraguay","PRY","1964",59999.9986588955
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
