"country_name","country_code","Año","EN.ATM.CO2E.SF.KT"
"Post-demographic dividend","PST","1962",2761247.697311419
"French Polynesia","PYF","1962",0.0
"Qatar","QAT","1962",0.0
"Romania","ROU","1962",18632.027
"Russian Federation","RUS","1962",953082.636
"Rwanda","RWA","1962",0.0
"South Asia","SAS","1962",127487.52057965606
"Saudi Arabia","SAU","1962",0.0
"Sudan","SDN","1962",25.669
"Senegal","SEN","1962",0.0
"Singapore","SGP","1962",29.336
"Solomon Islands","SLB","1962",0.0
"Sierra Leone","SLE","1962",44.004
"El Salvador","SLV","1962",0.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",148993.14708679207
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",149107.3156055759
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",0.0
"Suriname","SUR","1962",0.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",8683.456
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",11.001
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",424441.08627464296
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1894360.364306206
"Togo","TGO","1962",0.0
"Thailand","THA","1962",150.347
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",25984.29934062659
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",3418.246162452835
"Tonga","TON","1962",0.0
"South Asia (IDA & IBRD)","TSA","1962",127487.52057965597
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",149107.31560557577
"Trinidad and Tobago","TTO","1962",3.667
"Tunisia","TUN","1962",91.675
"Turkiye","TUR","1962",11906.749
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",11.001
"Uganda","UGA","1962",0.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1653689.956974319
"Uruguay","URY","1962",110.01
"United States","USA","1962",921572.105
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",0.0
"Venezuela, RB","VEN","1962",377.701
"British Virgin Islands","VGB","1962",0.0
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",6904.961
"Vanuatu","VUT","1962",11.001
"World","WLD","1962",4842290.5823094025
"Samoa","WSM","1962",0.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",0.0
"South Africa","ZAF","1962",93336.151
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",0.0
"Africa Eastern and Southern","AFE","1963",151597.91242015996
"Afghanistan","AFG","1963",264.024
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",22.002
"Albania","ALB","1963",282.359
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",0.0
"Argentina","ARG","1963",2306.543
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",0.0
"Australia","AUS","1963",63780.131
"Austria","AUT","1963",19614.783
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",0.0
"Belgium","BEL","1963",71341.485
"Benin","BEN","1963",0.0
"Burkina Faso","BFA","1963",0.0
"Bangladesh","BGD","1963",6681.274
"Bulgaria","BGR","1963",26805.77
"Bahrain","BHR","1963",0.0
"Bahamas, The","BHS","1963",0.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",0.0
"Bermuda","BMU","1963",0.0
"Bolivia","BOL","1963",3.667
"Brazil","BRA","1963",5423.493
"Barbados","BRB","1963",0.0
"Brunei Darussalam","BRN","1963",0.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",0.0
"Canada","CAN","1963",46636.906
"Central Europe and the Baltics","CEB","1963",429332.375971254
"Switzerland","CHE","1963",7414.674
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",4605.752
"China","CHN","1963",406457.614
"Cote d'Ivoire","CIV","1963",0.0
"Cameroon","CMR","1963",0.0
"Congo, Dem. Rep.","COD","1963",817.741
"Congo, Rep.","COG","1963",0.0
"Colombia","COL","1963",8221.414
"Comoros","COM","1963",0.0
"Cabo Verde","CPV","1963",0.0
"Costa Rica","CRI","1963",0.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",187.017
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",0.0
"Cyprus","CYP","1963",0.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",0.0
"Dominica","DMA","1963",0.0
"Denmark","DNK","1963",16131.133
"Dominican Republic","DOM","1963",3.667
"Algeria","DZA","1963",253.023
"East Asia & Pacific (excluding high income)","EAP","1963",448079.3603201736
"Early-demographic dividend","EAR","1963",297674.21265112143
"East Asia & Pacific","EAS","1963",703954.7646438209
"Europe & Central Asia (excluding high income)","ECA","1963",1883440.9107847658
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",0.0
"Egypt, Arab Rep.","EGY","1963",707.731
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",34506.47
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",25.669
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",6926.963
"Fiji","FJI","1963",18.335
"France","FRA","1963",197676.969
"Faroe Islands","FRO","1963",11.001
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",0.0
"United Kingdom","GBR","1963",439662.299
"Georgia","GEO","1963",""
"Ghana","GHA","1963",113.677
"Gibraltar","GIB","1963",3.667
"Guinea","GIN","1963",0.0
"Gambia, The","GMB","1963",0.0
"Guinea-Bissau","GNB","1963",0.0
"Equatorial Guinea","GNQ","1963",0.0
"Greece","GRC","1963",4374.731
"Grenada","GRD","1963",0.0
"Greenland","GRL","1963",143.013
"Guatemala","GTM","1963",0.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",0.0
"High income","HIC","1963",2991045.6023066896
"Hong Kong SAR, China","HKG","1963",359.366
"Honduras","HND","1963",0.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",0.0
"Hungary","HUN","1963",43948.995
"IBRD only","IBD","1963",2235126.943571282
"IDA & IBRD total","IBT","1963",2302767.2258693874
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",1595.145
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",122144.103
"Not classified","INX","1963",""
"Ireland","IRL","1963",7880.383
"Iran, Islamic Rep.","IRN","1963",605.055
"Iraq","IRQ","1963",3.667
"Iceland","ISL","1963",29.336
"Israel","ISR","1963",55.005
"Italy","ITA","1963",32771.979
"Jamaica","JAM","1963",3.667
"Jordan","JOR","1963",0.0
"Japan","JPN","1963",155466.132
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",113.677
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.0
"Kiribati","KIR","1963",0.0
"St. Kitts and Nevis","KNA","1963",0.0
"Korea, Rep.","KOR","1963",16787.526
"Kuwait","KWT","1963",0.0
"Latin America & Caribbean (excluding high income)","LAC","1963",21508.580419826583
"Lao PDR","LAO","1963",0.0
"Lebanon","LBN","1963",22.002
"Liberia","LBR","1963",0.0
"Libya","LBY","1963",25.669
"St. Lucia","LCA","1963",0.0
"Latin America & Caribbean","LCN","1963",27385.402674148587
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",388.702
"Lower middle income","LMC","1963",264734.8806934816
"Low & middle income","LMY","1963",2072668.3424667502
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",1883389.9150510198
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",9618.541
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",18.335
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",847.077
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",40.337
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",4081.371
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2021137.059627513
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.0
"Malta","MLT","1963",7.334
"Myanmar","MMR","1963",575.719
"Middle East & North Africa (excluding high income)","MNA","1963",3445.6252568814093
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",1026.76
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",1360.457
"Mauritania","MRT","1963",0.0
"Mauritius","MUS","1963",3.667
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",91.675
"North America","NAC","1963",1034796.2827852977
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",436.373
"Niger","NER","1963",0.0
"Nigeria","NGA","1963",1422.796
"Nicaragua","NIC","1963",0.0
"Netherlands","NLD","1963",43556.626
"Norway","NOR","1963",2691.578
"Nepal","NPL","1963",0.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",6024.881
"OECD members","OED","1963",2897425.0887810965
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",6681.274
"Panama","PAN","1963",0.0
"Peru","PER","1963",319.029
"Philippines","PHL","1963",201.685
"Palau","PLW","1963",0.0
"Papua New Guinea","PNG","1963",0.0
"Poland","POL","1963",215648.936
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",30344.425
"Portugal","PRT","1963",2944.601
"Paraguay","PRY","1963",0.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",2890904.946783119
"French Polynesia","PYF","1963",0.0
"Qatar","QAT","1963",0.0
"Romania","ROU","1963",19966.815
"Russian Federation","RUS","1963",990090.0
"Rwanda","RWA","1963",0.0
"South Asia","SAS","1963",136379.6924990841
"Saudi Arabia","SAU","1963",0.0
"Sudan","SDN","1963",51.338
"Senegal","SEN","1963",0.0
"Singapore","SGP","1963",22.002
"Solomon Islands","SLB","1963",0.0
"Sierra Leone","SLE","1963",14.668
"El Salvador","SLV","1963",0.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",153493.85943640623
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",153611.47670214568
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",0.0
"Suriname","SUR","1963",0.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",8808.134
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",0.0
"Syrian Arab Republic","SYR","1963",7.334
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",417653.3822994629
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1979767.920741791
"Togo","TGO","1963",0.0
"Thailand","THA","1963",150.347
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",26760.523603685826
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",3408.5214223036087
"Tonga","TON","1963",0.0
"South Asia (IDA & IBRD)","TSA","1963",136379.69249908402
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",153611.47670214553
"Trinidad and Tobago","TTO","1963",3.667
"Tunisia","TUN","1963",99.009
"Turkiye","TUR","1963",12970.179
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",7.334
"Uganda","UGA","1963",0.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",1695684.6723825948
"Uruguay","URY","1963",117.344
"United States","USA","1963",987816.46
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",0.0
"Venezuela, RB","VEN","1963",451.041
"British Virgin Islands","VGB","1963",0.0
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",6395.248
"Vanuatu","VUT","1963",7.334
"World","WLD","1963",5034904.973296437
"Samoa","WSM","1963",0.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",0.0
"South Africa","ZAF","1963",96680.455
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",0.0
"Africa Eastern and Southern","AFE","1964",160867.6222812883
"Afghanistan","AFG","1964",300.694
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",77.007
"Albania","ALB","1964",333.697
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",0.0
"Argentina","ARG","1964",2559.566
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",0.0
"Australia","AUS","1964",67190.441
"Austria","AUT","1964",18951.056
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",0.0
"Belgium","BEL","1964",65074.582
"Benin","BEN","1964",0.0
"Burkina Faso","BFA","1964",0.0
"Bangladesh","BGD","1964",6523.593
"Bulgaria","BGR","1964",32144.922
"Bahrain","BHR","1964",0.0
"Bahamas, The","BHS","1964",0.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",0.0
"Bermuda","BMU","1964",0.0
"Bolivia","BOL","1964",3.667
"Brazil","BRA","1964",6175.228
"Barbados","BRB","1964",0.0
"Brunei Darussalam","BRN","1964",0.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",0.0
"Canada","CAN","1964",51961.39
"Central Europe and the Baltics","CEB","1964",456819.5555455136
"Switzerland","CHE","1964",5177.804
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",4407.734
"China","CHN","1964",401899.533
"Cote d'Ivoire","CIV","1964",0.0
"Cameroon","CMR","1964",0.0
"Congo, Dem. Rep.","COD","1964",938.752
"Congo, Rep.","COG","1964",0.0
"Colombia","COL","1964",7711.701
"Comoros","COM","1964",0.0
"Cabo Verde","CPV","1964",0.0
"Costa Rica","CRI","1964",0.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",238.355
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",0.0
"Cyprus","CYP","1964",0.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",0.0
"Dominica","DMA","1964",0.0
"Denmark","DNK","1964",14921.023
"Dominican Republic","DOM","1964",3.667
"Algeria","DZA","1964",282.359
"East Asia & Pacific (excluding high income)","EAP","1964",446876.9908104478
"Early-demographic dividend","EAR","1964",300942.59864789125
"East Asia & Pacific","EAS","1964",714412.2371822743
"Europe & Central Asia (excluding high income)","ECA","1964",1953039.80619725
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",0.0
"Egypt, Arab Rep.","EGY","1964",1213.777
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",32570.294
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",3.667
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",8019.729
"Fiji","FJI","1964",11.001
"France","FRA","1964",190427.31
"Faroe Islands","FRO","1964",7.334
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",0.0
"United Kingdom","GBR","1964",426589.444
"Georgia","GEO","1964",""
"Ghana","GHA","1964",121.011
"Gibraltar","GIB","1964",0.0
"Guinea","GIN","1964",0.0
"Gambia, The","GMB","1964",0.0
"Guinea-Bissau","GNB","1964",0.0
"Equatorial Guinea","GNQ","1964",0.0
"Greece","GRC","1964",4939.449
"Grenada","GRD","1964",0.0
"Greenland","GRL","1964",91.675
"Guatemala","GTM","1964",0.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",0.0
"High income","HIC","1964",3054717.067210199
"Hong Kong SAR, China","HKG","1964",333.697
"Honduras","HND","1964",0.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.0
"Hungary","HUN","1964",48045.034
"IBRD only","IBD","1964",2289147.291371995
"IDA & IBRD total","IBT","1964",2358042.729001106
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",18015.061939290244
"Indonesia","IDN","1964",1206.443
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",117167.984
"Not classified","INX","1964",""
"Ireland","IRL","1964",7887.717
"Iran, Islamic Rep.","IRN","1964",726.066
"Iraq","IRQ","1964",3.667
"Iceland","ISL","1964",33.003
"Israel","ISR","1964",73.34
"Italy","ITA","1964",27803.194
"Jamaica","JAM","1964",3.667
"Jordan","JOR","1964",0.0
"Japan","JPN","1964",160339.575
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",91.675
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",33.003
"Kiribati","KIR","1964",0.0
"St. Kitts and Nevis","KNA","1964",0.0
"Korea, Rep.","KOR","1964",18349.668
"Kuwait","KWT","1964",0.0
"Latin America & Caribbean (excluding high income)","LAC","1964",22264.6814802666
"Lao PDR","LAO","1964",0.0
"Lebanon","LBN","1964",29.336
"Liberia","LBR","1964",0.0
"Libya","LBY","1964",3.667
"St. Lucia","LCA","1964",0.0
"Latin America & Caribbean","LCN","1964",27994.314136116544
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",469.376
"Lower middle income","LMC","1964",258621.92811350396
"Low & middle income","LMY","1964",2119906.0160510694
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",1929157.2658364554
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",10128.254
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",14.668
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",993.757
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",33.003
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",4239.052
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",2064604.7111113162
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",0.0
"Malta","MLT","1964",11.001
"Myanmar","MMR","1964",594.054
"Middle East & North Africa (excluding high income)","MNA","1964",4517.160643472204
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",1411.795
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",1342.122
"Mauritania","MRT","1964",0.0
"Mauritius","MUS","1964",3.667
"Malawi","MWI","1964",165.015
"Malaysia","MYS","1964",77.007
"North America","NAC","1964",1102361.145820918
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",740.734
"Niger","NER","1964",0.0
"Nigeria","NGA","1964",1727.157
"Nicaragua","NIC","1964",0.0
"Netherlands","NLD","1964",38158.802
"Norway","NOR","1964",2922.599
"Nepal","NPL","1964",25.669
"Nauru","NRU","1964",0.0
"New Zealand","NZL","1964",6343.91
"OECD members","OED","1964",2957731.6094706007
"Oman","OMN","1964",0.0
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",6523.593
"Panama","PAN","1964",0.0
"Peru","PER","1964",337.364
"Philippines","PHL","1964",150.347
"Palau","PLW","1964",0.0
"Papua New Guinea","PNG","1964",0.0
"Poland","POL","1964",224823.77
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",33168.015
"Portugal","PRT","1964",3190.29
"Paraguay","PRY","1964",0.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",2951096.0438475595
"French Polynesia","PYF","1964",0.0
"Qatar","QAT","1964",0.0
"Romania","ROU","1964",20971.573
"Russian Federation","RUS","1964",1021365.843
"Rwanda","RWA","1964",0.0
"South Asia","SAS","1964",131197.18337958265
"Saudi Arabia","SAU","1964",0.0
"Sudan","SDN","1964",0.0
"Senegal","SEN","1964",0.0
"Singapore","SGP","1964",22.002
"Solomon Islands","SLB","1964",0.0
"Sierra Leone","SLE","1964",0.0
"El Salvador","SLV","1964",0.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",0.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",163211.70583679396
"South Sudan","SSD","1964",""
