"country_name","country_code","Año","AG.PRD.LVSK.XD"
"Tuvalu","TUV","1962",17.67
"Tanzania","TZA","1962",18.37
"Uganda","UGA","1962",19.27
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",56.84
"United States","USA","1962",51.09
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",57.08
"Venezuela, RB","VEN","1962",20.22
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",11.67
"Vanuatu","VUT","1962",35.32
"World","WLD","1962",""
"Samoa","WSM","1962",36.4
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",17.45
"South Africa","ZAF","1962",34.97
"Zambia","ZMB","1962",12.45
"Zimbabwe","ZWE","1962",12.61
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",44.76
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",24.43
"Albania","ALB","1963",22.74
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",7.23
"Argentina","ARG","1963",66.96
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",93.32
"Australia","AUS","1963",57.01
"Austria","AUT","1963",69.73
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",33.88
"Belgium","BEL","1963",""
"Benin","BEN","1963",20.92
"Burkina Faso","BFA","1963",9.98
"Bangladesh","BGD","1963",19.94
"Bulgaria","BGR","1963",141.71
"Bahrain","BHR","1963",2.84
"Bahamas, The","BHS","1963",29.06
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",12.36
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",14.83
"Brazil","BRA","1963",11.32
"Barbados","BRB","1963",24.32
"Brunei Darussalam","BRN","1963",7.12
"Bhutan","BTN","1963",76.97
"Botswana","BWA","1963",38.55
"Central African Republic","CAF","1963",10.67
"Canada","CAN","1963",55.74
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",70.16
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",27.11
"China","CHN","1963",4.97
"Cote d'Ivoire","CIV","1963",23.5
"Cameroon","CMR","1963",17.92
"Congo, Dem. Rep.","COD","1963",74.38
"Congo, Rep.","COG","1963",16.81
"Colombia","COL","1963",25.29
"Comoros","COM","1963",42.71
"Cabo Verde","CPV","1963",14.84
"Costa Rica","CRI","1963",18.24
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",77.62
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",22.88
"Czechia","CZE","1963",""
"Germany","DEU","1963",74.3
"Djibouti","DJI","1963",34.37
"Dominica","DMA","1963",26.47
"Denmark","DNK","1963",70.76
"Dominican Republic","DOM","1963",16.29
"Algeria","DZA","1963",8.93
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",14.23
"Egypt, Arab Rep.","EGY","1963",17.67
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",26.54
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",104.3
"Fiji","FJI","1963",37.61
"France","FRA","1963",74.03
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",48.4
"United Kingdom","GBR","1963",74.28
"Georgia","GEO","1963",""
"Ghana","GHA","1963",19.52
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",13.75
"Gambia, The","GMB","1963",26.6
"Guinea-Bissau","GNB","1963",26.98
"Equatorial Guinea","GNQ","1963",42.42
"Greece","GRC","1963",56.89
"Grenada","GRD","1963",68.92
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",16.63
"Guam","GUM","1963",""
"Guyana","GUY","1963",29.75
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",127.41
"Honduras","HND","1963",18.02
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",37.78
"Hungary","HUN","1963",94.06
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",13.66
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",16.02
"Not classified","INX","1963",""
"Ireland","IRL","1963",34.51
"Iran, Islamic Rep.","IRN","1963",19.65
"Iraq","IRQ","1963",91.2
"Iceland","ISL","1963",81.59
"Israel","ISR","1963",16.44
"Italy","ITA","1963",65.95
"Jamaica","JAM","1963",25.4
"Jordan","JOR","1963",9.28
"Japan","JPN","1963",33.59
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",19.81
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",19.49
"Kiribati","KIR","1963",39.16
"St. Kitts and Nevis","KNA","1963",190.72
"Korea, Rep.","KOR","1963",5.44
"Kuwait","KWT","1963",8.13
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",17.26
"Lebanon","LBN","1963",25.12
"Liberia","LBR","1963",24.4
"Libya","LBY","1963",16.97
"St. Lucia","LCA","1963",49.41
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",34.02
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",66.21
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",47.57
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",18.09
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",101.43
"Maldives","MDV","1963",48.89
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",18.74
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",54.0
"Malta","MLT","1963",46.92
"Myanmar","MMR","1963",5.29
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",40.15
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",38.92
"Mauritania","MRT","1963",37.31
"Mauritius","MUS","1963",17.85
"Malawi","MWI","1963",6.08
"Malaysia","MYS","1963",5.78
"North America","NAC","1963",""
"Namibia","NAM","1963",63.84
"New Caledonia","NCL","1963",65.08
"Niger","NER","1963",29.88
"Nigeria","NGA","1963",15.95
"Nicaragua","NIC","1963",22.62
"Netherlands","NLD","1963",44.38
"Norway","NOR","1963",72.35
"Nepal","NPL","1963",26.92
"Nauru","NRU","1963",28.4
"New Zealand","NZL","1963",45.15
"OECD members","OED","1963",""
"Oman","OMN","1963",7.29
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",12.19
"Panama","PAN","1963",17.25
"Peru","PER","1963",17.78
"Philippines","PHL","1963",13.65
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",29.83
"Poland","POL","1963",70.41
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",113.43
"Korea, Dem. People's Rep.","PRK","1963",29.19
"Portugal","PRT","1963",33.29
"Paraguay","PRY","1963",22.67
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",27.42
"Qatar","QAT","1963",7.43
"Romania","ROU","1963",61.33
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",11.2
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",5.89
"Sudan","SDN","1963",""
"Senegal","SEN","1963",23.02
"Singapore","SGP","1963",292.29
"Solomon Islands","SLB","1963",24.97
"Sierra Leone","SLE","1963",20.43
"El Salvador","SLV","1963",31.14
"San Marino","SMR","1963",""
"Somalia","SOM","1963",51.99
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",36.23
"Suriname","SUR","1963",36.96
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",103.2
"Eswatini","SWZ","1963",65.63
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",25.11
"Syrian Arab Republic","SYR","1963",23.51
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",9.41
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",26.59
"Thailand","THA","1963",23.98
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",100.81
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",29.42
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",22.37
"Tunisia","TUN","1963",16.6
"Turkiye","TUR","1963",28.39
"Tuvalu","TUV","1963",17.67
"Tanzania","TZA","1963",19.22
"Uganda","UGA","1963",19.14
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",58.88
"United States","USA","1963",52.96
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",59.27
"Venezuela, RB","VEN","1963",21.46
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",12.14
"Vanuatu","VUT","1963",38.66
"World","WLD","1963",""
"Samoa","WSM","1963",42.19
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",17.67
"South Africa","ZAF","1963",35.41
"Zambia","ZMB","1963",12.81
"Zimbabwe","ZWE","1963",12.77
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",46.17
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",26.04
"Albania","ALB","1964",22.36
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",7.46
"Argentina","ARG","1964",56.66
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",111.69
"Australia","AUS","1964",59.3
"Austria","AUT","1964",70.89
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",35.79
"Belgium","BEL","1964",""
"Benin","BEN","1964",22.41
"Burkina Faso","BFA","1964",10.62
"Bangladesh","BGD","1964",20.79
"Bulgaria","BGR","1964",153.35
"Bahrain","BHR","1964",2.79
"Bahamas, The","BHS","1964",31.17
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",12.35
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",14.79
"Brazil","BRA","1964",12.14
"Barbados","BRB","1964",25.67
"Brunei Darussalam","BRN","1964",5.73
"Bhutan","BTN","1964",79.02
"Botswana","BWA","1964",44.98
"Central African Republic","CAF","1964",10.85
"Canada","CAN","1964",58.86
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",69.19
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",25.15
"China","CHN","1964",5.98
"Cote d'Ivoire","CIV","1964",27.42
"Cameroon","CMR","1964",17.21
"Congo, Dem. Rep.","COD","1964",75.54
"Congo, Rep.","COG","1964",16.99
"Colombia","COL","1964",25.95
"Comoros","COM","1964",45.16
"Cabo Verde","CPV","1964",15.89
"Costa Rica","CRI","1964",18.81
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",83.27
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",23.59
"Czechia","CZE","1964",""
"Germany","DEU","1964",76.2
"Djibouti","DJI","1964",35.05
"Dominica","DMA","1964",26.57
"Denmark","DNK","1964",71.78
"Dominican Republic","DOM","1964",16.82
"Algeria","DZA","1964",10.21
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",14.72
"Egypt, Arab Rep.","EGY","1964",18.23
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",28.47
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",107.92
"Fiji","FJI","1964",46.7
"France","FRA","1964",72.82
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",50.94
"United Kingdom","GBR","1964",73.99
"Georgia","GEO","1964",""
"Ghana","GHA","1964",21.7
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",14.16
"Gambia, The","GMB","1964",27.72
"Guinea-Bissau","GNB","1964",27.03
"Equatorial Guinea","GNQ","1964",43.34
"Greece","GRC","1964",58.47
"Grenada","GRD","1964",70.86
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",16.93
"Guam","GUM","1964",""
"Guyana","GUY","1964",33.36
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",98.75
"Honduras","HND","1964",17.72
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",38.77
"Hungary","HUN","1964",95.36
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",14.14
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",15.99
"Not classified","INX","1964",""
"Ireland","IRL","1964",34.18
"Iran, Islamic Rep.","IRN","1964",19.92
"Iraq","IRQ","1964",90.95
"Iceland","ISL","1964",79.87
"Israel","ISR","1964",17.89
"Italy","ITA","1964",69.57
"Jamaica","JAM","1964",26.17
"Jordan","JOR","1964",11.14
"Japan","JPN","1964",38.18
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",20.99
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",21.81
"Kiribati","KIR","1964",45.69
"St. Kitts and Nevis","KNA","1964",193.18
"Korea, Rep.","KOR","1964",6.6
"Kuwait","KWT","1964",6.63
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",20.24
"Lebanon","LBN","1964",28.95
"Liberia","LBR","1964",25.15
"Libya","LBY","1964",18.13
"St. Lucia","LCA","1964",50.54
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",37.85
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",56.8
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",47.8
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",17.91
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",103.58
"Maldives","MDV","1964",50.05
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",19.28
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",57.16
"Malta","MLT","1964",49.6
"Myanmar","MMR","1964",5.65
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",40.94
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",40.27
"Mauritania","MRT","1964",38.46
"Mauritius","MUS","1964",17.44
"Malawi","MWI","1964",6.19
"Malaysia","MYS","1964",6.28
"North America","NAC","1964",""
"Namibia","NAM","1964",65.09
"New Caledonia","NCL","1964",63.27
"Niger","NER","1964",31.2
"Nigeria","NGA","1964",17.6
"Nicaragua","NIC","1964",23.44
"Netherlands","NLD","1964",42.08
"Norway","NOR","1964",72.66
"Nepal","NPL","1964",27.34
"Nauru","NRU","1964",28.95
"New Zealand","NZL","1964",46.38
"OECD members","OED","1964",""
"Oman","OMN","1964",7.5
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",12.56
"Panama","PAN","1964",17.37
"Peru","PER","1964",20.19
"Philippines","PHL","1964",14.3
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",30.56
"Poland","POL","1964",70.73
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",116.59
"Korea, Dem. People's Rep.","PRK","1964",31.42
"Portugal","PRT","1964",33.73
"Paraguay","PRY","1964",24.7
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",28.0
"Qatar","QAT","1964",7.33
"Romania","ROU","1964",65.39
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",11.14
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",5.91
"Sudan","SDN","1964",""
"Senegal","SEN","1964",24.57
"Singapore","SGP","1964",291.18
"Solomon Islands","SLB","1964",25.55
"Sierra Leone","SLE","1964",21.1
"El Salvador","SLV","1964",30.27
"San Marino","SMR","1964",""
"Somalia","SOM","1964",53.8
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",27.08
"Suriname","SUR","1964",40.81
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",100.4
"Eswatini","SWZ","1964",67.45
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",25.29
"Syrian Arab Republic","SYR","1964",24.09
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",9.55
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",26.39
"Thailand","THA","1964",25.05
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",113.11
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",33.36
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",25.54
"Tunisia","TUN","1964",17.74
"Turkiye","TUR","1964",28.46
"Tuvalu","TUV","1964",17.67
"Tanzania","TZA","1964",19.25
"Uganda","UGA","1964",19.09
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",69.0
"United States","USA","1964",56.18
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",61.89
"Venezuela, RB","VEN","1964",23.53
"British Virgin Islands","VGB","1964",""
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",12.23
"Vanuatu","VUT","1964",41.55
"World","WLD","1964",""
"Samoa","WSM","1964",46.11
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",17.89
"South Africa","ZAF","1964",35.4
"Zambia","ZMB","1964",13.41
"Zimbabwe","ZWE","1964",12.5
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",48.79
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",27.2
"Albania","ALB","1965",23.09
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",7.66
"Argentina","ARG","1965",57.17
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",105.2
"Australia","AUS","1965",60.16
"Austria","AUT","1965",70.47
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",39.09
"Belgium","BEL","1965",""
"Benin","BEN","1965",23.09
"Burkina Faso","BFA","1965",11.5
"Bangladesh","BGD","1965",21.24
"Bulgaria","BGR","1965",164.25
"Bahrain","BHR","1965",3.37
"Bahamas, The","BHS","1965",34.51
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",13.0
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",15.21
"Brazil","BRA","1965",12.81
"Barbados","BRB","1965",24.9
"Brunei Darussalam","BRN","1965",4.63
"Bhutan","BTN","1965",81.05
"Botswana","BWA","1965",50.49
"Central African Republic","CAF","1965",11.37
"Canada","CAN","1965",61.09
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",71.32
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",27.48
"China","CHN","1965",6.66
"Cote d'Ivoire","CIV","1965",27.74
"Cameroon","CMR","1965",18.06
