"Country Name","Country Code","Año","CC.PER.RNK.UPPER"
"Azerbaijan","AZE","2002",22.7513236999512
"Burundi","BDI","2002",50.2645492553711
"Belgium","BEL","2002",91.5343933105469
"Benin","BEN","2002",49.7354507446289
"Burkina Faso","BFA","2002",74.6031723022461
"Bangladesh","BGD","2002",8.46560859680176
"Bulgaria","BGR","2002",58.7301597595215
"Bahrain","BHR","2002",83.5978851318359
"Bahamas, The","BHS","2002",94.7089920043945
"Bosnia and Herzegovina","BIH","2002",51.8518524169922
"Belarus","BLR","2002",46.0317459106445
"Belize","BLZ","2002",74.6031723022461
"Bermuda","BMU","2002",95.2380981445313
"Bolivia","BOL","2002",34.3915328979492
"Brazil","BRA","2002",68.2539672851563
"Barbados","BRB","2002",95.7671966552734
"Brunei Darussalam","BRN","2002",80.4232788085938
"Bhutan","BTN","2002",82.539680480957
"Botswana","BWA","2002",80.9523773193359
"Central African Republic","CAF","2002",42.3280410766602
"Canada","CAN","2002",98.9417953491211
"Switzerland","CHE","2002",99.4709014892578
"Chile","CHL","2002",92.0634918212891
"China","CHN","2002",46.0317459106445
"Cote d'Ivoire","CIV","2002",40.2116394042969
"Cameroon","CMR","2002",23.8095245361328
"Congo, Dem. Rep.","COD","2002",22.2222213745117
"Congo, Rep.","COG","2002",38.624340057373
"Cook Islands","COK","2002",""
"Colombia","COL","2002",57.6719589233398
"Comoros","COM","2002",51.8518524169922
"Cabo Verde","CPV","2002",82.539680480957
"Costa Rica","CRI","2002",76.1904754638672
"Cuba","CUB","2002",76.1904754638672
"Cayman Islands","CYM","2002",95.2380981445313
"Cyprus","CYP","2002",89.9470901489258
"Czechia","CZE","2002",73.5449752807617
"Germany","DEU","2002",96.8253936767578
"Djibouti","DJI","2002",56.0846557617188
"Dominica","DMA","2002",91.0052947998047
"Denmark","DNK","2002",100.0
"Dominican Republic","DOM","2002",51.8518524169922
"Algeria","DZA","2002",34.3915328979492
"Ecuador","ECU","2002",36.5079383850098
"Egypt, Arab Rep.","EGY","2002",51.8518524169922
"Eritrea","ERI","2002",75.661376953125
"Spain","ESP","2002",91.0052947998047
"Estonia","EST","2002",82.539680480957
"Ethiopia","ETH","2002",43.3862419128418
"Finland","FIN","2002",100.0
"Fiji","FJI","2002",83.5978851318359
"France","FRA","2002",91.0052947998047
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",50.7936515808105
"United Kingdom","GBR","2002",98.9417953491211
"Georgia","GEO","2002",23.280424118042
"Ghana","GHA","2002",56.0846557617188
"Guinea","GIN","2002",47.0899467468262
"Gambia, The","GMB","2002",65.0793685913086
"Guinea-Bissau","GNB","2002",37.037036895752
"Equatorial Guinea","GNQ","2002",23.8095245361328
"Greece","GRC","2002",75.661376953125
"Grenada","GRD","2002",91.0052947998047
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",43.9153442382813
"French Guiana","GUF","2002",91.0052947998047
"Guam","GUM","2002",""
"Guyana","GUY","2002",64.5502624511719
"Hong Kong SAR, China","HKG","2002",93.6507949829102
"Honduras","HND","2002",31.7460308074951
"Croatia","HRV","2002",71.4285736083984
"Haiti","HTI","2002",9.5238094329834
"Hungary","HUN","2002",77.7777786254883
"Indonesia","IDN","2002",23.280424118042
"India","IND","2002",46.0317459106445
"Ireland","IRL","2002",91.0052947998047
"Iran, Islamic Rep.","IRN","2002",60.3174591064453
"Iraq","IRQ","2002",11.1111106872559
"Iceland","ISL","2002",100.0
"Israel","ISR","2002",91.0052947998047
"Italy","ITA","2002",77.7777786254883
"Jamaica","JAM","2002",50.2645492553711
"Jersey, Channel Islands","JEY","2002",""
"Jordan","JOR","2002",64.5502624511719
"Japan","JPN","2002",84.6560821533203
"Kazakhstan","KAZ","2002",24.8677253723145
"Kenya","KEN","2002",32.8042335510254
"Kyrgyz Republic","KGZ","2002",31.7460308074951
"Cambodia","KHM","2002",34.3915328979492
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",76.1904754638672
"Kuwait","KWT","2002",85.185188293457
"Lao PDR","LAO","2002",51.8518524169922
"Lebanon","LBN","2002",51.8518524169922
"Liberia","LBR","2002",37.037036895752
"Libya","LBY","2002",34.3915328979492
"St. Lucia","LCA","2002",""
"Liechtenstein","LIE","2002",95.2380981445313
"Sri Lanka","LKA","2002",58.7301597595215
"Lesotho","LSO","2002",67.1957702636719
"Lithuania","LTU","2002",70.8994674682617
"Luxembourg","LUX","2002",100.0
"Latvia","LVA","2002",65.0793685913086
"Macao SAR, China","MAC","2002",74.6031723022461
"Morocco","MAR","2002",58.201057434082
"Monaco","MCO","2002",""
"Moldova","MDA","2002",31.7460308074951
"Madagascar","MDG","2002",71.9576721191406
"Maldives","MDV","2002",71.4285736083984
"Mexico","MEX","2002",58.201057434082
"Marshall Islands","MHL","2002",""
"North Macedonia","MKD","2002",37.037036895752
"Mali","MLI","2002",47.0899467468262
"Malta","MLT","2002",88.3597869873047
"Myanmar","MMR","2002",20.6349201202393
"Montenegro","MNE","2002",75.661376953125
"Mongolia","MNG","2002",72.4867706298828
"Mozambique","MOZ","2002",51.3227500915527
"Mauritania","MRT","2002",71.4285736083984
"Martinique","MTQ","2002",91.0052947998047
"Mauritius","MUS","2002",75.1322784423828
"Malawi","MWI","2002",31.7460308074951
"Malaysia","MYS","2002",71.9576721191406
"Namibia","NAM","2002",69.8412704467773
"Niger","NER","2002",38.0952377319336
"Nigeria","NGA","2002",6.34920644760132
"Nicaragua","NIC","2002",51.3227500915527
"Niue","NIU","2002",""
"Netherlands","NLD","2002",99.4709014892578
"Norway","NOR","2002",100.0
"Nepal","NPL","2002",59.2592582702637
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",100.0
"Oman","OMN","2002",85.185188293457
"Pakistan","PAK","2002",34.3915328979492
"Panama","PAN","2002",56.0846557617188
"Peru","PER","2002",57.1428565979004
"Philippines","PHL","2002",46.0317459106445
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",34.3915328979492
"Poland","POL","2002",74.6031723022461
"Puerto Rico","PRI","2002",95.2380981445313
"Korea, Dem. People's Rep.","PRK","2002",37.5661392211914
"Portugal","PRT","2002",91.0052947998047
"Paraguay","PRY","2002",11.1111106872559
"West Bank and Gaza","PSE","2002",64.5502624511719
"Qatar","QAT","2002",82.0105819702148
"Reunion","REU","2002",""
"Romania","ROU","2002",51.3227500915527
"Russian Federation","RUS","2002",31.7460308074951
"Rwanda","RWA","2002",51.8518524169922
"Saudi Arabia","SAU","2002",71.9576721191406
"Sudan","SDN","2002",31.7460308074951
"Senegal","SEN","2002",73.0158767700195
"Singapore","SGP","2002",100.0
"Solomon Islands","SLB","2002",82.539680480957
"Sierra Leone","SLE","2002",46.0317459106445
"El Salvador","SLV","2002",38.624340057373
"San Marino","SMR","2002",""
"Somalia","SOM","2002",37.037036895752
"Serbia","SRB","2002",34.3915328979492
"South Sudan","SSD","2002",""
"Sao Tome and Principe","STP","2002",77.7777786254883
"Suriname","SUR","2002",76.1904754638672
"Slovak Republic","SVK","2002",61.375659942627
"Slovenia","SVN","2002",82.539680480957
"Sweden","SWE","2002",100.0
"Eswatini","SWZ","2002",71.9576721191406
"Seychelles","SYC","2002",85.185188293457
"Syrian Arab Republic","SYR","2002",55.5555572509766
"Chad","TCD","2002",31.7460308074951
"Togo","TGO","2002",47.6190490722656
"Thailand","THA","2002",52.9100532531738
"Tajikistan","TJK","2002",26.4550266265869
"Turkmenistan","TKM","2002",32.8042335510254
"Timor-Leste","TLS","2002",67.1957702636719
"Tonga","TON","2002",""
"Trinidad and Tobago","TTO","2002",67.1957702636719
"Tunisia","TUN","2002",73.0158767700195
"Turkiye","TUR","2002",46.0317459106445
"Tuvalu","TUV","2002",""
"Taiwan, China","TWN","2002",80.4232788085938
"Tanzania","TZA","2002",38.0952377319336
"Uganda","UGA","2002",31.7460308074951
"Ukraine","UKR","2002",25.3968257904053
"Uruguay","URY","2002",85.185188293457
"United States","USA","2002",96.8253936767578
"Uzbekistan","UZB","2002",32.8042335510254
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",28.0423278808594
"Virgin Islands (U.S.)","VIR","2002",""
"Vietnam","VNM","2002",46.0317459106445
"Vanuatu","VUT","2002",83.0687866210938
"Samoa","WSM","2002",74.6031723022461
"Kosovo","XKX","2002",85.185188293457
"Yemen, Rep.","YEM","2002",34.3915328979492
"South Africa","ZAF","2002",73.5449752807617
"Zambia","ZMB","2002",41.2698402404785
"Zimbabwe","ZWE","2002",23.8095245361328
"Aruba","ABW","2003",""
"Afghanistan","AFG","2003",19.0476188659668
"Angola","AGO","2003",11.640212059021
"Anguilla","AIA","2003",""
"Albania","ALB","2003",38.0952377319336
"Andorra","AND","2003",94.7089920043945
"Netherlands Antilles","ANT","2003",""
"United Arab Emirates","ARE","2003",84.6560821533203
"Argentina","ARG","2003",50.7936515808105
"Armenia","ARM","2003",44.9735450744629
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",91.0052947998047
"Australia","AUS","2003",97.3544998168945
"Austria","AUT","2003",98.4126968383789
"Azerbaijan","AZE","2003",26.4550266265869
"Burundi","BDI","2003",41.2698402404785
"Belgium","BEL","2003",91.5343933105469
"Benin","BEN","2003",53.9682540893555
"Burkina Faso","BFA","2003",66.6666641235352
"Bangladesh","BGD","2003",5.8201060295105
"Bulgaria","BGR","2003",60.3174591064453
"Bahrain","BHR","2003",74.0740737915039
"Bahamas, The","BHS","2003",95.2380981445313
"Bosnia and Herzegovina","BIH","2003",58.7301597595215
"Belarus","BLR","2003",49.2063484191895
"Belize","BLZ","2003",73.0158767700195
"Bermuda","BMU","2003",94.7089920043945
"Bolivia","BOL","2003",37.037036895752
"Brazil","BRA","2003",68.7830657958984
"Barbados","BRB","2003",96.8253936767578
"Brunei Darussalam","BRN","2003",79.3650817871094
"Bhutan","BTN","2003",91.0052947998047
"Botswana","BWA","2003",91.0052947998047
"Central African Republic","CAF","2003",35.9788360595703
"Canada","CAN","2003",98.4126968383789
"Switzerland","CHE","2003",98.9417953491211
"Chile","CHL","2003",90.476188659668
"China","CHN","2003",53.439151763916
"Cote d'Ivoire","CIV","2003",30.1587295532227
"Cameroon","CMR","2003",30.1587295532227
"Congo, Dem. Rep.","COD","2003",8.99470901489258
"Congo, Rep.","COG","2003",34.3915328979492
"Cook Islands","COK","2003",""
"Colombia","COL","2003",59.2592582702637
"Comoros","COM","2003",52.9100532531738
"Cabo Verde","CPV","2003",80.9523773193359
"Costa Rica","CRI","2003",76.1904754638672
"Cuba","CUB","2003",73.5449752807617
"Cayman Islands","CYM","2003",94.7089920043945
"Cyprus","CYP","2003",91.0052947998047
"Czechia","CZE","2003",74.0740737915039
"Germany","DEU","2003",97.8835983276367
"Djibouti","DJI","2003",53.9682540893555
"Dominica","DMA","2003",91.0052947998047
"Denmark","DNK","2003",100.0
"Dominican Republic","DOM","2003",41.798942565918
"Algeria","DZA","2003",42.8571434020996
"Ecuador","ECU","2003",41.798942565918
"Egypt, Arab Rep.","EGY","2003",49.2063484191895
"Eritrea","ERI","2003",69.3121719360352
"Spain","ESP","2003",91.5343933105469
"Estonia","EST","2003",84.1269836425781
"Ethiopia","ETH","2003",40.2116394042969
"Finland","FIN","2003",100.0
"Fiji","FJI","2003",75.1322784423828
"France","FRA","2003",91.0052947998047
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",52.9100532531738
"United Kingdom","GBR","2003",98.4126968383789
"Georgia","GEO","2003",45.5026473999023
"Ghana","GHA","2003",58.7301597595215
"Guinea","GIN","2003",40.2116394042969
"Gambia, The","GMB","2003",62.4338607788086
"Guinea-Bissau","GNB","2003",33.862434387207
"Equatorial Guinea","GNQ","2003",21.6931209564209
"Greece","GRC","2003",74.0740737915039
"Grenada","GRD","2003",91.0052947998047
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",41.2698402404785
"French Guiana","GUF","2003",91.0052947998047
"Guam","GUM","2003",""
"Guyana","GUY","2003",60.3174591064453
"Hong Kong SAR, China","HKG","2003",96.8253936767578
"Honduras","HND","2003",30.1587295532227
"Croatia","HRV","2003",72.4867706298828
"Haiti","HTI","2003",5.8201060295105
"Hungary","HUN","2003",79.3650817871094
"Indonesia","IDN","2003",29.100528717041
"India","IND","2003",50.7936515808105
"Ireland","IRL","2003",92.0634918212891
"Iran, Islamic Rep.","IRN","2003",58.7301597595215
"Iraq","IRQ","2003",22.2222213745117
"Iceland","ISL","2003",100.0
"Israel","ISR","2003",89.4179916381836
"Italy","ITA","2003",74.6031723022461
"Jamaica","JAM","2003",53.9682540893555
"Jersey, Channel Islands","JEY","2003",""
"Jordan","JOR","2003",73.5449752807617
"Japan","JPN","2003",90.476188659668
"Kazakhstan","KAZ","2003",27.5132274627686
"Kenya","KEN","2003",30.1587295532227
"Kyrgyz Republic","KGZ","2003",29.6296291351318
"Cambodia","KHM","2003",33.862434387207
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",75.1322784423828
"Kuwait","KWT","2003",83.0687866210938
"Lao PDR","LAO","2003",41.2698402404785
"Lebanon","LBN","2003",47.6190490722656
"Liberia","LBR","2003",28.0423278808594
"Libya","LBY","2003",37.037036895752
"St. Lucia","LCA","2003",""
"Liechtenstein","LIE","2003",94.7089920043945
"Sri Lanka","LKA","2003",58.7301597595215
"Lesotho","LSO","2003",67.1957702636719
"Lithuania","LTU","2003",73.5449752807617
"Luxembourg","LUX","2003",95.7671966552734
"Latvia","LVA","2003",71.9576721191406
"Macao SAR, China","MAC","2003",91.0052947998047
"Morocco","MAR","2003",58.7301597595215
"Monaco","MCO","2003",""
"Moldova","MDA","2003",34.3915328979492
"Madagascar","MDG","2003",60.3174591064453
"Maldives","MDV","2003",69.8412704467773
"Mexico","MEX","2003",58.7301597595215
"Marshall Islands","MHL","2003",""
"North Macedonia","MKD","2003",44.4444427490234
"Mali","MLI","2003",42.8571434020996
"Malta","MLT","2003",88.8888854980469
"Myanmar","MMR","2003",8.99470901489258
"Montenegro","MNE","2003",58.7301597595215
"Mongolia","MNG","2003",61.375659942627
"Mozambique","MOZ","2003",44.9735450744629
"Mauritania","MRT","2003",69.8412704467773
"Martinique","MTQ","2003",91.0052947998047
"Mauritius","MUS","2003",71.9576721191406
"Malawi","MWI","2003",40.7407417297363
"Malaysia","MYS","2003",73.5449752807617
"Namibia","NAM","2003",71.4285736083984
"Niger","NER","2003",38.624340057373
"Nigeria","NGA","2003",8.99470901489258
"Nicaragua","NIC","2003",48.6772499084473
"Niue","NIU","2003",""
"Netherlands","NLD","2003",98.9417953491211
"Norway","NOR","2003",98.9417953491211
"Nepal","NPL","2003",53.439151763916
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",100.0
"Oman","OMN","2003",80.9523773193359
"Pakistan","PAK","2003",39.1534385681152
"Panama","PAN","2003",56.6137580871582
"Peru","PER","2003",60.3174591064453
"Philippines","PHL","2003",43.9153442382813
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",40.2116394042969
"Poland","POL","2003",74.0740737915039
"Puerto Rico","PRI","2003",94.7089920043945
"Korea, Dem. People's Rep.","PRK","2003",13.2275133132935
"Portugal","PRT","2003",90.476188659668
"Paraguay","PRY","2003",8.99470901489258
"West Bank and Gaza","PSE","2003",60.3174591064453
"Qatar","QAT","2003",79.3650817871094
"Reunion","REU","2003",""
"Romania","ROU","2003",52.9100532531738
"Russian Federation","RUS","2003",37.5661392211914
"Rwanda","RWA","2003",53.439151763916
"Saudi Arabia","SAU","2003",60.3174591064453
"Sudan","SDN","2003",23.280424118042
"Senegal","SEN","2003",60.3174591064453
"Singapore","SGP","2003",100.0
"Solomon Islands","SLB","2003",80.9523773193359
"Sierra Leone","SLE","2003",40.2116394042969
"El Salvador","SLV","2003",55.0264549255371
"San Marino","SMR","2003",""
"Somalia","SOM","2003",10.0529098510742
"Serbia","SRB","2003",48.6772499084473
"South Sudan","SSD","2003",""
"Sao Tome and Principe","STP","2003",69.8412704467773
"Suriname","SUR","2003",75.1322784423828
"Slovak Republic","SVK","2003",72.4867706298828
"Slovenia","SVN","2003",83.0687866210938
"Sweden","SWE","2003",100.0
"Eswatini","SWZ","2003",69.8412704467773
"Seychelles","SYC","2003",85.7142868041992
"Syrian Arab Republic","SYR","2003",40.7407417297363
"Chad","TCD","2003",9.5238094329834
"Togo","TGO","2003",39.6825408935547
"Thailand","THA","2003",58.7301597595215
"Tajikistan","TJK","2003",23.8095245361328
"Turkmenistan","TKM","2003",30.1587295532227
"Timor-Leste","TLS","2003",65.6084671020508
"Tonga","TON","2003",""
"Trinidad and Tobago","TTO","2003",69.3121719360352
"Tunisia","TUN","2003",69.8412704467773
"Turkiye","TUR","2003",59.2592582702637
"Tuvalu","TUV","2003",""
"Taiwan, China","TWN","2003",80.9523773193359
"Tanzania","TZA","2003",41.2698402404785
"Uganda","UGA","2003",32.2751312255859
"Ukraine","UKR","2003",29.6296291351318
"Uruguay","URY","2003",89.9470901489258
"United States","USA","2003",94.7089920043945
"Uzbekistan","UZB","2003",33.862434387207
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",24.8677253723145
"Virgin Islands (U.S.)","VIR","2003",""
"Vietnam","VNM","2003",49.2063484191895
"Vanuatu","VUT","2003",82.0105819702148
"Samoa","WSM","2003",73.0158767700195
"Kosovo","XKX","2003",58.7301597595215
"Yemen, Rep.","YEM","2003",30.1587295532227
"South Africa","ZAF","2003",73.0158767700195
"Zambia","ZMB","2003",44.9735450744629
"Zimbabwe","ZWE","2003",21.1640205383301
"Aruba","ABW","2004",92.61083984375
"Afghanistan","AFG","2004",15.2709360122681
"Angola","AGO","2004",13.3004922866821
"Anguilla","AIA","2004",91.625617980957
"Albania","ALB","2004",39.4088668823242
"Andorra","AND","2004",91.625617980957
"Netherlands Antilles","ANT","2004",85.7142868041992
"United Arab Emirates","ARE","2004",90.1477813720703
"Argentina","ARG","2004",50.7389144897461
"Armenia","ARM","2004",41.8719215393066
"American Samoa","ASM","2004",91.625617980957
"Antigua and Barbuda","ATG","2004",91.625617980957
"Australia","AUS","2004",98.0295562744141
"Austria","AUT","2004",98.5221710205078
"Azerbaijan","AZE","2004",19.7044334411621
"Burundi","BDI","2004",31.0344829559326
"Belgium","BEL","2004",91.625617980957
"Benin","BEN","2004",50.2463035583496
"Burkina Faso","BFA","2004",60.0985221862793
"Bangladesh","BGD","2004",7.38916254043579
"Bulgaria","BGR","2004",65.0246276855469
"Bahrain","BHR","2004",74.8768463134766
"Bahamas, The","BHS","2004",95.0738906860352
"Bosnia and Herzegovina","BIH","2004",54.1871910095215
"Belarus","BLR","2004",38.4236450195313
"Belize","BLZ","2004",70.4433517456055
"Bermuda","BMU","2004",95.0738906860352
"Bolivia","BOL","2004",34.9753684997559
"Brazil","BRA","2004",60.5911331176758
"Barbados","BRB","2004",95.0738906860352
"Brunei Darussalam","BRN","2004",81.7733993530273
"Bhutan","BTN","2004",90.6403961181641
"Botswana","BWA","2004",85.2216720581055
"Central African Republic","CAF","2004",12.8078813552856
"Canada","CAN","2004",97.0443344116211
"Switzerland","CHE","2004",98.0295562744141
"Chile","CHL","2004",91.625617980957
"China","CHN","2004",43.8423652648926
"Cote d'Ivoire","CIV","2004",19.2118225097656
"Cameroon","CMR","2004",23.645320892334
"Congo, Dem. Rep.","COD","2004",11.3300495147705
"Congo, Rep.","COG","2004",29.5566501617432
"Cook Islands","COK","2004",""
"Colombia","COL","2004",58.6206893920898
"Comoros","COM","2004",39.4088668823242
"Cabo Verde","CPV","2004",73.8916244506836
"Costa Rica","CRI","2004",71.9211807250977
"Cuba","CUB","2004",71.9211807250977
"Cayman Islands","CYM","2004",94.0886688232422
"Cyprus","CYP","2004",85.7142868041992
"Czechia","CZE","2004",72.4137954711914
