"country_name","country_code","Año","SP.DYN.CDRT.IN"
"Netherlands","NLD","1962",7.9
"Norway","NOR","1962",9.4
"Nepal","NPL","1962",24.389
"Nauru","NRU","1962",10.206
"New Zealand","NZL","1962",8.89
"OECD members","OED","1962",10.190298345374279
"Oman","OMN","1962",27.925
"Other small states","OSS","1962",16.795770208005898
"Pakistan","PAK","1962",19.486
"Panama","PAN","1962",9.253
"Peru","PER","1962",16.549
"Philippines","PHL","1962",9.787
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",16.178
"Poland","POL","1962",7.9
"Pre-demographic dividend","PRE","1962",24.010682962720033
"Puerto Rico","PRI","1962",6.8
"Korea, Dem. People's Rep.","PRK","1962",11.475
"Portugal","PRT","1962",10.8
"Paraguay","PRY","1962",9.867
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",12.035524733088037
"Post-demographic dividend","PST","1962",9.705201286357372
"French Polynesia","PYF","1962",9.261
"Qatar","QAT","1962",10.253
"Romania","ROU","1962",9.2
"Russian Federation","RUS","1962",7.833
"Rwanda","RWA","1962",18.301
"South Asia","SAS","1962",19.38921921076705
"Saudi Arabia","SAU","1962",19.973
"Sudan","SDN","1962",17.538
"Senegal","SEN","1962",24.866
"Singapore","SGP","1962",5.8
"Solomon Islands","SLB","1962",16.251
"Sierra Leone","SLE","1962",29.951
"El Salvador","SLV","1962",16.923
"San Marino","SMR","1962",""
"Somalia","SOM","1962",20.739
"Serbia","SRB","1962",8.668
"Sub-Saharan Africa (excluding high income)","SSA","1962",22.619673840497136
"South Sudan","SSD","1962",35.629
"Sub-Saharan Africa","SSF","1962",22.619673840497136
"Small states","SST","1962",14.269508085809871
"Sao Tome and Principe","STP","1962",20.021
"Suriname","SUR","1962",11.277
"Slovak Republic","SVK","1962",8.1
"Slovenia","SVN","1962",9.9
"Sweden","SWE","1962",10.2
"Eswatini","SWZ","1962",18.24
"Sint Maarten (Dutch part)","SXM","1962",9.727
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",14.843
"Turks and Caicos Islands","TCA","1962",14.124
"Chad","TCD","1962",25.817
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",11.291258884120712
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",9.522808978688607
"Togo","TGO","1962",21.951
"Thailand","THA","1962",13.625
"Tajikistan","TJK","1962",16.056
"Turkmenistan","TKM","1962",16.193
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",12.827240855721172
"Timor-Leste","TLS","1962",29.853
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",21.013653624961005
"Tonga","TON","1962",10.061
"South Asia (IDA & IBRD)","TSA","1962",19.389219210767045
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",22.619673840497136
"Trinidad and Tobago","TTO","1962",7.907
"Tunisia","TUN","1962",20.205
"Turkiye","TUR","1962",16.487
"Tuvalu","TUV","1962",17.993
"Tanzania","TZA","1962",20.775
"Uganda","UGA","1962",18.148
"Ukraine","UKR","1962",7.892
"Upper middle income","UMC","1962",11.113912708558553
"Uruguay","URY","1962",9.663
"United States","USA","1962",9.5
"Uzbekistan","UZB","1962",14.427
"St. Vincent and the Grenadines","VCT","1962",12.232
"Venezuela, RB","VEN","1962",9.338
"British Virgin Islands","VGB","1962",10.717
"Virgin Islands (U.S.)","VIR","1962",9.36
"Viet Nam","VNM","1962",11.054
"Vanuatu","VUT","1962",15.624
"World","WLD","1962",13.616548215111978
"Samoa","WSM","1962",12.008
"Kosovo","XKX","1962",10.134
"Yemen, Rep.","YEM","1962",33.206
"South Africa","ZAF","1962",13.617
"Zambia","ZMB","1962",16.789
"Zimbabwe","ZWE","1962",13.585
"Aruba","ABW","1963",6.275
"Africa Eastern and Southern","AFE","1963",20.25463402261123
"Afghanistan","AFG","1963",30.359
"Africa Western and Central","AFW","1963",25.373805783474104
"Angola","AGO","1963",26.913
"Albania","ALB","1963",13.918
"Andorra","AND","1963",""
"Arab World","ARB","1963",19.70062211418733
"United Arab Emirates","ARE","1963",13.61
"Argentina","ARG","1963",8.917
"Armenia","ARM","1963",10.831
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",8.4
"Australia","AUS","1963",8.7
"Austria","AUT","1963",12.8
"Azerbaijan","AZE","1963",13.497
"Burundi","BDI","1963",20.97
"Belgium","BEL","1963",12.6
"Benin","BEN","1963",27.345
"Burkina Faso","BFA","1963",26.505
"Bangladesh","BGD","1963",19.673
"Bulgaria","BGR","1963",8.2
"Bahrain","BHR","1963",12.185
"Bahamas, The","BHS","1963",7.602
"Bosnia and Herzegovina","BIH","1963",8.369
"Belarus","BLR","1963",7.738
"Belize","BLZ","1963",11.478
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",21.911
"Brazil","BRA","1963",12.952
"Barbados","BRB","1963",8.672
"Brunei Darussalam","BRN","1963",9.268
"Bhutan","BTN","1963",28.33
"Botswana","BWA","1963",15.418
"Central African Republic","CAF","1963",23.898
"Canada","CAN","1963",7.8
"Central Europe and the Baltics","CEB","1963",8.51122842093292
"Switzerland","CHE","1963",10.0
"Channel Islands","CHI","1963",12.9614802953474
"Chile","CHL","1963",10.982
"China","CHN","1963",10.04
"Cote d'Ivoire","CIV","1963",25.213
"Cameroon","CMR","1963",22.049
"Congo, Dem. Rep.","COD","1963",23.328
"Congo, Rep.","COG","1963",16.103
"Colombia","COL","1963",10.701
"Comoros","COM","1963",23.942
"Cabo Verde","CPV","1963",16.815
"Costa Rica","CRI","1963",9.36
"Caribbean small states","CSS","1963",9.107069263407766
"Cuba","CUB","1963",8.482
"Curacao","CUW","1963",7.606
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",10.932
"Czechia","CZE","1963",10.4
"Germany","DEU","1963",12.0
"Djibouti","DJI","1963",19.577
"Dominica","DMA","1963",13.344
"Denmark","DNK","1963",9.8
"Dominican Republic","DOM","1963",15.321
"Algeria","DZA","1963",22.615
"East Asia & Pacific (excluding high income)","EAP","1963",11.255278971224806
"Early-demographic dividend","EAR","1963",17.846757910320083
"East Asia & Pacific","EAS","1963",10.770002158017418
"Europe & Central Asia (excluding high income)","ECA","1963",9.466087065104094
"Europe & Central Asia","ECS","1963",10.048415321628513
"Ecuador","ECU","1963",14.217
"Egypt, Arab Rep.","EGY","1963",19.349
"Euro area","EMU","1963",10.594207145789017
"Eritrea","ERI","1963",24.593
"Spain","ESP","1963",8.8
"Estonia","EST","1963",10.5
"Ethiopia","ETH","1963",22.174
"European Union","EUU","1963",10.119389190667732
"Fragile and conflict affected situations","FCS","1963",19.975653676079094
"Finland","FIN","1963",9.3
"Fiji","FJI","1963",9.082
"France","FRA","1963",11.1
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",11.235
"Gabon","GAB","1963",19.671
"United Kingdom","GBR","1963",12.2
"Georgia","GEO","1963",11.745
"Ghana","GHA","1963",18.733
"Gibraltar","GIB","1963",8.875
"Guinea","GIN","1963",27.638
"Gambia, The","GMB","1963",27.604
"Guinea-Bissau","GNB","1963",28.586
"Equatorial Guinea","GNQ","1963",22.8
"Greece","GRC","1963",7.9
"Grenada","GRD","1963",9.268
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",17.579
"Guam","GUM","1963",6.044
"Guyana","GUY","1963",10.013
"High income","HIC","1963",9.711688403074811
"Hong Kong SAR, China","HKG","1963",5.9
"Honduras","HND","1963",16.643
"Heavily indebted poor countries (HIPC)","HPC","1963",22.940037391500905
"Croatia","HRV","1963",9.1
"Haiti","HTI","1963",21.605
"Hungary","HUN","1963",9.9
"IBRD only","IBD","1963",13.175892072416513
"IDA & IBRD total","IBT","1963",14.592589915124497
"IDA total","IDA","1963",21.294530779397395
"IDA blend","IDB","1963",20.625241950425636
"Indonesia","IDN","1963",16.824
"IDA only","IDX","1963",21.588976865444636
"Isle of Man","IMN","1963",18.043
"India","IND","1963",18.964
"Not classified","INX","1963",""
"Ireland","IRL","1963",11.8
"Iran, Islamic Rep.","IRN","1963",20.887
"Iraq","IRQ","1963",14.044
"Iceland","ISL","1963",7.2
"Israel","ISR","1963",6.1
"Italy","ITA","1963",10.1
"Jamaica","JAM","1963",8.575
"Jordan","JOR","1963",13.608
"Japan","JPN","1963",7.0
"Kazakhstan","KAZ","1963",11.885
"Kenya","KEN","1963",16.644
"Kyrgyz Republic","KGZ","1963",14.939
"Cambodia","KHM","1963",19.292
"Kiribati","KIR","1963",17.623
"St. Kitts and Nevis","KNA","1963",13.068
"Korea, Rep.","KOR","1963",11.501
"Kuwait","KWT","1963",9.391
"Latin America & Caribbean (excluding high income)","LAC","1963",12.691368960889749
"Lao PDR","LAO","1963",22.206
"Lebanon","LBN","1963",9.073
"Liberia","LBR","1963",25.723
"Libya","LBY","1963",21.676
"St. Lucia","LCA","1963",12.08
"Latin America & Caribbean","LCN","1963",12.336982858243172
"Least developed countries: UN classification","LDC","1963",22.624602750326726
"Low income","LIC","1963",23.004678683059876
"Liechtenstein","LIE","1963",8.1
"Sri Lanka","LKA","1963",9.814
"Lower middle income","LMC","1963",18.37839252084476
"Low & middle income","LMY","1963",14.75392109256652
"Lesotho","LSO","1963",16.984
"Late-demographic dividend","LTE","1963",10.246011221438684
"Lithuania","LTU","1963",8.0
"Luxembourg","LUX","1963",12.1
"Latvia","LVA","1963",10.3
"Macao SAR, China","MAC","1963",7.788
"St. Martin (French part)","MAF","1963",5.972
"Morocco","MAR","1963",20.153
"Monaco","MCO","1963",""
"Moldova","MDA","1963",10.123
"Madagascar","MDG","1963",20.356
"Maldives","MDV","1963",25.605
"Middle East & North Africa","MEA","1963",19.72729784074699
"Mexico","MEX","1963",11.856
"Marshall Islands","MHL","1963",14.635
"Middle income","MIC","1963",14.214721077369983
"North Macedonia","MKD","1963",12.262
"Mali","MLI","1963",34.566
"Malta","MLT","1963",9.2
"Myanmar","MMR","1963",19.172
"Middle East & North Africa (excluding high income)","MNA","1963",20.108028385417548
"Montenegro","MNE","1963",8.61
"Mongolia","MNG","1963",22.421
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",22.701
"Mauritania","MRT","1963",17.87
"Mauritius","MUS","1963",9.7
"Malawi","MWI","1963",29.669
"Malaysia","MYS","1963",9.329
"North America","NAC","1963",9.436050834269906
"Namibia","NAM","1963",16.913
"New Caledonia","NCL","1963",8.6
"Niger","NER","1963",27.282
"Nigeria","NGA","1963",25.594
"Nicaragua","NIC","1963",17.006
"Netherlands","NLD","1963",8.0
"Norway","NOR","1963",10.0
"Nepal","NPL","1963",24.124
"Nauru","NRU","1963",9.898
"New Zealand","NZL","1963",8.84
"OECD members","OED","1963",10.104347239452999
"Oman","OMN","1963",26.782
"Other small states","OSS","1963",16.773587516801847
"Pakistan","PAK","1963",18.673
"Panama","PAN","1963",8.972
"Peru","PER","1963",16.062
"Philippines","PHL","1963",9.461
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",15.527
"Poland","POL","1963",7.5
"Pre-demographic dividend","PRE","1963",23.78287227333425
"Puerto Rico","PRI","1963",7.0
"Korea, Dem. People's Rep.","PRK","1963",11.357
"Portugal","PRT","1963",10.9
"Paraguay","PRY","1963",9.7
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",11.532402753269418
"Post-demographic dividend","PST","1963",9.6576936236089
"French Polynesia","PYF","1963",9.104
"Qatar","QAT","1963",9.811
"Romania","ROU","1963",8.3
"Russian Federation","RUS","1963",7.643
"Rwanda","RWA","1963",20.578
"South Asia","SAS","1963",19.113012877988947
"Saudi Arabia","SAU","1963",19.525
"Sudan","SDN","1963",18.276
"Senegal","SEN","1963",24.787
"Singapore","SGP","1963",5.6
"Solomon Islands","SLB","1963",15.78
"Sierra Leone","SLE","1963",29.599
"El Salvador","SLV","1963",16.616
"San Marino","SMR","1963",""
"Somalia","SOM","1963",20.539
"Serbia","SRB","1963",8.566
"Sub-Saharan Africa (excluding high income)","SSA","1963",22.41848959241406
"South Sudan","SSD","1963",36.509
"Sub-Saharan Africa","SSF","1963",22.418489592414062
"Small states","SST","1963",14.159102332424796
"Sao Tome and Principe","STP","1963",19.647
"Suriname","SUR","1963",11.494
"Slovak Republic","SVK","1963",7.7
"Slovenia","SVN","1963",9.3
"Sweden","SWE","1963",10.1
"Eswatini","SWZ","1963",18.046
"Sint Maarten (Dutch part)","SXM","1963",8.432
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",14.211
"Turks and Caicos Islands","TCA","1963",12.983
"Chad","TCD","1963",25.551
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",11.253889898911561
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",9.205802450448868
"Togo","TGO","1963",21.745
"Thailand","THA","1963",13.297
"Tajikistan","TJK","1963",15.69
"Turkmenistan","TKM","1963",15.658
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",12.53869790463166
"Timor-Leste","TLS","1963",29.542
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",20.108028385417548
"Tonga","TON","1963",9.725
"South Asia (IDA & IBRD)","TSA","1963",19.113012877988947
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",22.41848959241406
"Trinidad and Tobago","TTO","1963",7.758
"Tunisia","TUN","1963",19.371
"Turkiye","TUR","1963",15.815
"Tuvalu","TUV","1963",17.855
"Tanzania","TZA","1963",20.629
"Uganda","UGA","1963",17.771
"Ukraine","UKR","1963",7.732
"Upper middle income","UMC","1963",10.989610696846622
"Uruguay","URY","1963",9.649
"United States","USA","1963",9.6
"Uzbekistan","UZB","1963",13.948
"St. Vincent and the Grenadines","VCT","1963",11.065
"Venezuela, RB","VEN","1963",8.985
"British Virgin Islands","VGB","1963",9.61
"Virgin Islands (U.S.)","VIR","1963",9.04
"Viet Nam","VNM","1963",11.813
"Vanuatu","VUT","1963",15.102
"World","WLD","1963",13.459175035952551
"Samoa","WSM","1963",11.354
"Kosovo","XKX","1963",9.903
"Yemen, Rep.","YEM","1963",33.593
"South Africa","ZAF","1963",13.446
"Zambia","ZMB","1963",16.558
"Zimbabwe","ZWE","1963",13.235
"Aruba","ABW","1964",6.25
"Africa Eastern and Southern","AFE","1964",19.808491588504737
"Afghanistan","AFG","1964",29.867
"Africa Western and Central","AFW","1964",25.151358764831386
"Angola","AGO","1964",26.582
"Albania","ALB","1964",12.993
"Andorra","AND","1964",""
"Arab World","ARB","1964",19.02781007364433
"United Arab Emirates","ARE","1964",12.667
"Argentina","ARG","1964",9.093
"Armenia","ARM","1964",10.365
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",7.994
"Australia","AUS","1964",9.0
"Austria","AUT","1964",12.3
"Azerbaijan","AZE","1964",12.983
"Burundi","BDI","1964",20.737
"Belgium","BEL","1964",11.7
"Benin","BEN","1964",26.896
"Burkina Faso","BFA","1964",26.382
"Bangladesh","BGD","1964",18.815
"Bulgaria","BGR","1964",7.9
"Bahrain","BHR","1964",11.083
"Bahamas, The","BHS","1964",7.358
"Bosnia and Herzegovina","BIH","1964",8.037
"Belarus","BLR","1964",7.241
"Belize","BLZ","1964",11.168
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",21.577
"Brazil","BRA","1964",12.621
"Barbados","BRB","1964",8.505
"Brunei Darussalam","BRN","1964",8.7
"Bhutan","BTN","1964",27.775
"Botswana","BWA","1964",15.031
"Central African Republic","CAF","1964",23.394
"Canada","CAN","1964",7.5
"Central Europe and the Baltics","CEB","1964",8.505739901143205
"Switzerland","CHE","1964",9.3
"Channel Islands","CHI","1964",11.6025212155358
"Chile","CHL","1964",10.094
"China","CHN","1964",11.5
"Cote d'Ivoire","CIV","1964",24.619
"Cameroon","CMR","1964",21.794
"Congo, Dem. Rep.","COD","1964",23.756
"Congo, Rep.","COG","1964",15.714
"Colombia","COL","1964",10.356
"Comoros","COM","1964",23.607
"Cabo Verde","CPV","1964",16.357
"Costa Rica","CRI","1964",9.019
"Caribbean small states","CSS","1964",8.954226633591354
"Cuba","CUB","1964",8.068
"Curacao","CUW","1964",7.494
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",10.72
"Czechia","CZE","1964",10.5
"Germany","DEU","1964",11.6
"Djibouti","DJI","1964",19.418
"Dominica","DMA","1964",9.898
"Denmark","DNK","1964",9.9
"Dominican Republic","DOM","1964",14.657
"Algeria","DZA","1964",22.917
"East Asia & Pacific (excluding high income)","EAP","1964",12.207471524126833
"Early-demographic dividend","EAR","1964",17.47870737236891
"East Asia & Pacific","EAS","1964",11.561034793773725
"Europe & Central Asia (excluding high income)","ECA","1964",9.210595018062586
"Europe & Central Asia","ECS","1964",9.74094801704721
"Ecuador","ECU","1964",13.869
"Egypt, Arab Rep.","EGY","1964",18.705
"Euro area","EMU","1964",10.273077754448272
"Eritrea","ERI","1964",24.178
"Spain","ESP","1964",8.4
"Estonia","EST","1964",10.0
"Ethiopia","ETH","1964",21.959
"European Union","EUU","1964",9.872176252409329
"Fragile and conflict affected situations","FCS","1964",19.59544448417336
"Finland","FIN","1964",9.3
"Fiji","FJI","1964",8.571
"France","FRA","1964",11.1
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",10.961
"Gabon","GAB","1964",19.348
"United Kingdom","GBR","1964",11.3
"Georgia","GEO","1964",11.62
"Ghana","GHA","1964",18.671
"Gibraltar","GIB","1964",8.43
"Guinea","GIN","1964",27.409
"Gambia, The","GMB","1964",27.143
"Guinea-Bissau","GNB","1964",28.103
"Equatorial Guinea","GNQ","1964",22.591
"Greece","GRC","1964",8.2
"Grenada","GRD","1964",8.788
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",17.296
"Guam","GUM","1964",5.901
"Guyana","GUY","1964",9.77
"High income","HIC","1964",9.426456649561361
"Hong Kong SAR, China","HKG","1964",5.3
"Honduras","HND","1964",16.144
"Heavily indebted poor countries (HIPC)","HPC","1964",22.577972793806673
"Croatia","HRV","1964",10.1
"Haiti","HTI","1964",19.94
"Hungary","HUN","1964",10.0
"IBRD only","IBD","1964",13.496960648717717
"IDA & IBRD total","IBT","1964",14.76674620255148
"IDA total","IDA","1964",20.757507374349483
"IDA blend","IDB","1964",20.14859646885609
"Indonesia","IDN","1964",16.31
"IDA only","IDX","1964",21.02535145599945
"Isle of Man","IMN","1964",17.469
"India","IND","1964",18.761
"Not classified","INX","1964",""
"Ireland","IRL","1964",11.4
"Iran, Islamic Rep.","IRN","1964",20.209
"Iraq","IRQ","1964",13.767
"Iceland","ISL","1964",7.0
"Israel","ISR","1964",6.3
"Italy","ITA","1964",9.5
"Jamaica","JAM","1964",8.551
"Jordan","JOR","1964",12.887
"Japan","JPN","1964",6.9
"Kazakhstan","KAZ","1964",11.561
"Kenya","KEN","1964",16.129
"Kyrgyz Republic","KGZ","1964",14.504
"Cambodia","KHM","1964",18.862
"Kiribati","KIR","1964",16.942
"St. Kitts and Nevis","KNA","1964",12.759
"Korea, Rep.","KOR","1964",10.747
"Kuwait","KWT","1964",8.749
"Latin America & Caribbean (excluding high income)","LAC","1964",12.366605842609747
"Lao PDR","LAO","1964",21.96
"Lebanon","LBN","1964",8.818
"Liberia","LBR","1964",25.66
"Libya","LBY","1964",20.202
"St. Lucia","LCA","1964",11.347
"Latin America & Caribbean","LCN","1964",12.006848825881525
"Least developed countries: UN classification","LDC","1964",22.034522837202424
"Low income","LIC","1964",22.48936852702531
"Liechtenstein","LIE","1964",7.9
"Sri Lanka","LKA","1964",9.573
"Lower middle income","LMC","1964",18.052231284721078
"Low & middle income","LMY","1964",14.930705057637354
"Lesotho","LSO","1964",16.893
"Late-demographic dividend","LTE","1964",11.00706725280798
"Lithuania","LTU","1964",7.4
"Luxembourg","LUX","1964",11.8
"Latvia","LVA","1964",9.4
"Macao SAR, China","MAC","1964",7.424
"St. Martin (French part)","MAF","1964",5.914
"Morocco","MAR","1964",19.57
"Monaco","MCO","1964",""
"Moldova","MDA","1964",9.867
"Madagascar","MDG","1964",19.973
"Maldives","MDV","1964",24.954
"Middle East & North Africa","MEA","1964",19.163227579537107
"Mexico","MEX","1964",11.447
"Marshall Islands","MHL","1964",14.291
"Middle income","MIC","1964",14.436326509932528
"North Macedonia","MKD","1964",10.974
"Mali","MLI","1964",34.277
"Malta","MLT","1964",8.6
"Myanmar","MMR","1964",18.487
"Middle East & North Africa (excluding high income)","MNA","1964",19.534326952010684
"Montenegro","MNE","1964",8.42
