"country_name","country_code","Año","ER.H2O.INTR.K3"
"Togo","TGO","1962",11.5
"Thailand","THA","1962",224.51
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",13821.706
"Timor-Leste","TLS","1962",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",224.856
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",1999.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3728.9610000000007
"Trinidad and Tobago","TTO","1962",3.84
"Tunisia","TUN","1962",4.195
"Turkiye","TUR","1962",227.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",84.0
"Uganda","UGA","1962",39.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",15561.686000000002
"Uruguay","URY","1962",92.2
"United States","USA","1962",2818.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",0.1
"Venezuela, RB","VEN","1962",805.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",359.42
"Vanuatu","VUT","1962",10.0
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",2.1
"South Africa","ZAF","1962",44.8
"Zambia","ZMB","1962",80.2
"Zimbabwe","ZWE","1962",12.26
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",1830.5210000000004
"Afghanistan","AFG","1963",47.15
"Africa Western and Central","AFW","1963",1898.44
"Angola","AGO","1963",148.0
"Albania","ALB","1963",26.9
"Andorra","AND","1963",0.3156
"Arab World","ARB","1963",108.77800000000003
"United Arab Emirates","ARE","1963",0.15
"Argentina","ARG","1963",292.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",0.052
"Australia","AUS","1963",492.0
"Austria","AUT","1963",55.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",10.06
"Belgium","BEL","1963",12.0
"Benin","BEN","1963",10.3
"Burkina Faso","BFA","1963",12.5
"Bangladesh","BGD","1963",105.0
"Bulgaria","BGR","1963",21.0
"Bahrain","BHR","1963",0.004
"Bahamas, The","BHS","1963",0.7
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",15.26
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",303.5
"Brazil","BRA","1963",5661.0
"Barbados","BRB","1963",0.08
"Brunei Darussalam","BRN","1963",8.5
"Bhutan","BTN","1963",95.0
"Botswana","BWA","1963",2.4
"Central African Republic","CAF","1963",141.0
"Canada","CAN","1963",2850.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",40.4
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",885.0
"China","CHN","1963",2812.9
"Cote d'Ivoire","CIV","1963",76.84
"Cameroon","CMR","1963",273.0
"Congo, Dem. Rep.","COD","1963",900.0
"Congo, Rep.","COG","1963",222.0
"Colombia","COL","1963",2145.0
"Comoros","COM","1963",1.2
"Cabo Verde","CPV","1963",0.3
"Costa Rica","CRI","1963",113.0
"Caribbean small states","CSS","1963",371.579
"Cuba","CUB","1963",38.12
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",0.78
"Czechia","CZE","1963",""
"Germany","DEU","1963",107.0
"Djibouti","DJI","1963",0.3
"Dominica","DMA","1963",0.2
"Denmark","DNK","1963",6.0
"Dominican Republic","DOM","1963",23.5
"Algeria","DZA","1963",11.247
"East Asia & Pacific (excluding high income)","EAP","1963",8782.595000000001
"Early-demographic dividend","EAR","1963",11895.813999999998
"East Asia & Pacific","EAS","1963",10105.555
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",442.4
"Egypt, Arab Rep.","EGY","1963",1.0
"Euro area","EMU","1963",932.5305000000001
"Eritrea","ERI","1963",""
"Spain","ESP","1963",111.2
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",1232.5105
"Fragile and conflict affected situations","FCS","1963",4766.436
"Finland","FIN","1963",107.0
"Fiji","FJI","1963",28.55
"France","FRA","1963",200.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",164.0
"United Kingdom","GBR","1963",145.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",30.3
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",226.0
"Gambia, The","GMB","1963",3.0
"Guinea-Bissau","GNB","1963",16.0
"Equatorial Guinea","GNQ","1963",26.0
"Greece","GRC","1963",58.0
"Grenada","GRD","1963",0.2
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",109.2
"Guam","GUM","1963",""
"Guyana","GUY","1963",241.0
"High income","HIC","1963",10070.5421
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",90.66
"Heavily indebted poor countries (HIPC)","HPC","1963",3924.2470000000003
"Croatia","HRV","1963",""
"Haiti","HTI","1963",13.007
"Hungary","HUN","1963",6.0
"IBRD only","IBD","1963",22258.324
"IDA & IBRD total","IBT","1963",28861.187999999995
"IDA total","IDA","1963",6602.8640000000005
"IDA blend","IDB","1963",1642.825
"Indonesia","IDN","1963",2018.7
"IDA only","IDX","1963",4960.039
"Isle of Man","IMN","1963",""
"India","IND","1963",1446.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",49.0
"Iran, Islamic Rep.","IRN","1963",128.5
"Iraq","IRQ","1963",35.2
"Iceland","ISL","1963",170.0
"Israel","ISR","1963",0.75
"Italy","ITA","1963",182.5
"Jamaica","JAM","1963",10.823
"Jordan","JOR","1963",0.682
"Japan","JPN","1963",430.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",20.7
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",120.6
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",0.024
"Korea, Rep.","KOR","1963",64.85
"Kuwait","KWT","1963",0.0
"Latin America & Caribbean (excluding high income)","LAC","1963",11937.11
"Lao PDR","LAO","1963",190.4
"Lebanon","LBN","1963",4.8
"Liberia","LBR","1963",200.0
"Libya","LBY","1963",0.7
"St. Lucia","LCA","1963",0.3
"Latin America & Caribbean","LCN","1963",13867.706
"Least developed countries: UN classification","LDC","1963",4451.282
"Low income","LIC","1963",2513.117
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",52.8
"Lower middle income","LMC","1963",8916.645999999997
"Low & middle income","LMY","1963",26948.414
"Lesotho","LSO","1963",5.23
"Late-demographic dividend","LTE","1963",13713.554999999998
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",1.0
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",29.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",337.0
"Maldives","MDV","1963",0.03
"Middle East & North Africa","MEA","1963",230.47850000000003
"Mexico","MEX","1963",409.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",24478.332000000002
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",60.0
"Malta","MLT","1963",0.0505
"Myanmar","MMR","1963",1002.8
"Middle East & North Africa (excluding high income)","MNA","1963",225.668
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",34.8
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",100.3
"Mauritania","MRT","1963",0.4
"Mauritius","MUS","1963",2.751
"Malawi","MWI","1963",16.14
"Malaysia","MYS","1963",580.0
"North America","NAC","1963",5668.0
"Namibia","NAM","1963",6.16
"New Caledonia","NCL","1963",""
"Niger","NER","1963",3.5
"Nigeria","NGA","1963",221.0
"Nicaragua","NIC","1963",156.21
"Netherlands","NLD","1963",11.0
"Norway","NOR","1963",382.0
"Nepal","NPL","1963",198.2
"Nauru","NRU","1963",0.01
"New Zealand","NZL","1963",327.0
"OECD members","OED","1963",12667.3
"Oman","OMN","1963",1.4
"Other small states","OSS","1963",514.7965
"Pakistan","PAK","1963",55.0
"Panama","PAN","1963",136.6
"Peru","PER","1963",1641.0
"Philippines","PHL","1963",479.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",801.0
"Poland","POL","1963",53.6
"Pre-demographic dividend","PRE","1963",3537.005
"Puerto Rico","PRI","1963",7.1
"Korea, Dem. People's Rep.","PRK","1963",67.0
"Portugal","PRT","1963",38.0
"Paraguay","PRY","1963",117.0
"West Bank and Gaza","PSE","1963",0.812
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",8674.8525
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",0.056
"Romania","ROU","1963",42.38
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",9.5
"South Asia","SAS","1963",1999.18
"Saudi Arabia","SAU","1963",2.4
"Sudan","SDN","1963",""
"Senegal","SEN","1963",25.8
"Singapore","SGP","1963",0.6
"Solomon Islands","SLB","1963",44.7
"Sierra Leone","SLE","1963",160.0
"El Salvador","SLV","1963",15.63
"San Marino","SMR","1963",""
"Somalia","SOM","1963",6.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",3728.9610000000007
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",3728.9610000000002
"Small states","SST","1963",969.6355
"Sao Tome and Principe","STP","1963",2.18
"Suriname","SUR","1963",99.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",171.0
"Eswatini","SWZ","1963",2.64
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",7.132
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",11.5
"Thailand","THA","1963",224.51
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",13821.706
"Timor-Leste","TLS","1963",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",224.856
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",1999.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",3728.9610000000007
"Trinidad and Tobago","TTO","1963",3.84
"Tunisia","TUN","1963",4.195
"Turkiye","TUR","1963",227.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",84.0
"Uganda","UGA","1963",39.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",15561.686000000002
"Uruguay","URY","1963",92.2
"United States","USA","1963",2818.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",0.1
"Venezuela, RB","VEN","1963",805.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",359.42
"Vanuatu","VUT","1963",10.0
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",2.1
"South Africa","ZAF","1963",44.8
"Zambia","ZMB","1963",80.2
"Zimbabwe","ZWE","1963",12.26
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",1830.5210000000004
"Afghanistan","AFG","1964",47.15
"Africa Western and Central","AFW","1964",1898.44
"Angola","AGO","1964",148.0
"Albania","ALB","1964",26.9
"Andorra","AND","1964",0.3156
"Arab World","ARB","1964",108.77800000000002
"United Arab Emirates","ARE","1964",0.15
"Argentina","ARG","1964",292.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",0.052
"Australia","AUS","1964",492.0
"Austria","AUT","1964",55.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",10.06
"Belgium","BEL","1964",12.0
"Benin","BEN","1964",10.3
"Burkina Faso","BFA","1964",12.5
"Bangladesh","BGD","1964",105.0
"Bulgaria","BGR","1964",21.0
"Bahrain","BHR","1964",0.004
"Bahamas, The","BHS","1964",0.7
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",15.26
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",303.5
"Brazil","BRA","1964",5661.0
"Barbados","BRB","1964",0.08
"Brunei Darussalam","BRN","1964",8.5
"Bhutan","BTN","1964",95.0
"Botswana","BWA","1964",2.4
"Central African Republic","CAF","1964",141.0
"Canada","CAN","1964",2850.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",40.4
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",885.0
"China","CHN","1964",2812.9
"Cote d'Ivoire","CIV","1964",76.84
"Cameroon","CMR","1964",273.0
"Congo, Dem. Rep.","COD","1964",900.0
"Congo, Rep.","COG","1964",222.0
"Colombia","COL","1964",2145.0
"Comoros","COM","1964",1.2
"Cabo Verde","CPV","1964",0.3
"Costa Rica","CRI","1964",113.0
"Caribbean small states","CSS","1964",371.579
"Cuba","CUB","1964",38.12
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",0.78
"Czechia","CZE","1964",""
"Germany","DEU","1964",107.0
"Djibouti","DJI","1964",0.3
"Dominica","DMA","1964",0.2
"Denmark","DNK","1964",6.0
"Dominican Republic","DOM","1964",23.5
"Algeria","DZA","1964",11.247
"East Asia & Pacific (excluding high income)","EAP","1964",8782.595000000001
"Early-demographic dividend","EAR","1964",11895.813999999997
"East Asia & Pacific","EAS","1964",10105.555
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",442.4
"Egypt, Arab Rep.","EGY","1964",1.0
"Euro area","EMU","1964",932.5305000000001
"Eritrea","ERI","1964",""
"Spain","ESP","1964",111.2
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",1232.5105
"Fragile and conflict affected situations","FCS","1964",4766.436
"Finland","FIN","1964",107.0
"Fiji","FJI","1964",28.55
"France","FRA","1964",200.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",164.0
"United Kingdom","GBR","1964",145.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",30.3
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",226.0
"Gambia, The","GMB","1964",3.0
"Guinea-Bissau","GNB","1964",16.0
"Equatorial Guinea","GNQ","1964",26.0
"Greece","GRC","1964",58.0
"Grenada","GRD","1964",0.2
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",109.2
"Guam","GUM","1964",""
"Guyana","GUY","1964",241.0
"High income","HIC","1964",10070.5421
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",90.66
"Heavily indebted poor countries (HIPC)","HPC","1964",3924.2470000000003
"Croatia","HRV","1964",""
"Haiti","HTI","1964",13.007
"Hungary","HUN","1964",6.0
"IBRD only","IBD","1964",22258.324
"IDA & IBRD total","IBT","1964",28861.188000000002
"IDA total","IDA","1964",6602.8640000000005
"IDA blend","IDB","1964",1642.825
"Indonesia","IDN","1964",2018.7
"IDA only","IDX","1964",4960.039
"Isle of Man","IMN","1964",""
"India","IND","1964",1446.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",49.0
"Iran, Islamic Rep.","IRN","1964",128.5
"Iraq","IRQ","1964",35.2
"Iceland","ISL","1964",170.0
"Israel","ISR","1964",0.75
"Italy","ITA","1964",182.5
"Jamaica","JAM","1964",10.823
"Jordan","JOR","1964",0.682
"Japan","JPN","1964",430.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",20.7
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",120.6
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",0.024
"Korea, Rep.","KOR","1964",64.85
"Kuwait","KWT","1964",0.0
"Latin America & Caribbean (excluding high income)","LAC","1964",11937.11
"Lao PDR","LAO","1964",190.4
"Lebanon","LBN","1964",4.8
"Liberia","LBR","1964",200.0
"Libya","LBY","1964",0.7
"St. Lucia","LCA","1964",0.3
"Latin America & Caribbean","LCN","1964",13867.706
"Least developed countries: UN classification","LDC","1964",4451.282
"Low income","LIC","1964",2513.117
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",52.8
"Lower middle income","LMC","1964",8916.645999999999
"Low & middle income","LMY","1964",26948.413999999997
"Lesotho","LSO","1964",5.23
"Late-demographic dividend","LTE","1964",13713.554999999998
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",1.0
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",29.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",337.0
"Maldives","MDV","1964",0.03
"Middle East & North Africa","MEA","1964",230.47850000000003
"Mexico","MEX","1964",409.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",24478.332
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",60.0
"Malta","MLT","1964",0.0505
"Myanmar","MMR","1964",1002.8
"Middle East & North Africa (excluding high income)","MNA","1964",225.668
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",34.8
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",100.3
"Mauritania","MRT","1964",0.4
"Mauritius","MUS","1964",2.751
"Malawi","MWI","1964",16.14
"Malaysia","MYS","1964",580.0
"North America","NAC","1964",5668.0
"Namibia","NAM","1964",6.16
"New Caledonia","NCL","1964",""
"Niger","NER","1964",3.5
"Nigeria","NGA","1964",221.0
"Nicaragua","NIC","1964",156.21
"Netherlands","NLD","1964",11.0
"Norway","NOR","1964",382.0
"Nepal","NPL","1964",198.2
"Nauru","NRU","1964",0.01
"New Zealand","NZL","1964",327.0
"OECD members","OED","1964",12667.3
"Oman","OMN","1964",1.4
"Other small states","OSS","1964",514.7965
"Pakistan","PAK","1964",55.0
"Panama","PAN","1964",136.6
"Peru","PER","1964",1641.0
"Philippines","PHL","1964",479.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",801.0
"Poland","POL","1964",53.6
"Pre-demographic dividend","PRE","1964",3537.005
"Puerto Rico","PRI","1964",7.1
"Korea, Dem. People's Rep.","PRK","1964",67.0
"Portugal","PRT","1964",38.0
"Paraguay","PRY","1964",117.0
"West Bank and Gaza","PSE","1964",0.812
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",8674.8525
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",0.056
"Romania","ROU","1964",42.38
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",9.5
"South Asia","SAS","1964",1999.18
"Saudi Arabia","SAU","1964",2.4
"Sudan","SDN","1964",""
"Senegal","SEN","1964",25.8
"Singapore","SGP","1964",0.6
"Solomon Islands","SLB","1964",44.7
"Sierra Leone","SLE","1964",160.0
"El Salvador","SLV","1964",15.63
"San Marino","SMR","1964",""
"Somalia","SOM","1964",6.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",3728.961
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",3728.9610000000002
"Small states","SST","1964",969.6354999999999
"Sao Tome and Principe","STP","1964",2.18
"Suriname","SUR","1964",99.0
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",171.0
"Eswatini","SWZ","1964",2.64
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",7.132
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",11.5
"Thailand","THA","1964",224.51
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",13821.706
"Timor-Leste","TLS","1964",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",224.856
"Tonga","TON","1964",""
"South Asia (IDA & IBRD)","TSA","1964",1999.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",3728.961
"Trinidad and Tobago","TTO","1964",3.84
"Tunisia","TUN","1964",4.195
"Turkiye","TUR","1964",227.0
"Tuvalu","TUV","1964",""
"Tanzania","TZA","1964",84.0
"Uganda","UGA","1964",39.0
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",15561.686000000002
"Uruguay","URY","1964",92.2
"United States","USA","1964",2818.0
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",0.1
"Venezuela, RB","VEN","1964",805.0
"British Virgin Islands","VGB","1964",""
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",359.42
"Vanuatu","VUT","1964",10.0
"World","WLD","1964",""
"Samoa","WSM","1964",""
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",2.1
"South Africa","ZAF","1964",44.8
"Zambia","ZMB","1964",80.2
"Zimbabwe","ZWE","1964",12.26
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",1830.5210000000002
"Afghanistan","AFG","1965",47.15
