"country_name","country_code","Año","EN.URB.LCTY.UR.ZS"
"Jamaica","JAM","1962",72.63310642615292
"Jordan","JOR","1962",51.22437695408713
"Japan","JPN","1962",29.164741500732642
"Kazakhstan","KAZ","1962",12.538215860202659
"Kenya","KEN","1962",52.34125671924145
"Kyrgyz Republic","KGZ","1962",32.87768279933584
"Cambodia","KHM","1962",66.29675572838127
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",35.26238112283645
"Kuwait","KWT","1962",76.00441501103752
"Latin America & Caribbean (excluding high income)","LAC","1962",26.559386769822176
"Lao PDR","LAO","1962",50.785142348754455
"Lebanon","LBN","1962",71.62635651648054
"Liberia","LBR","1962",42.2878039983728
"Libya","LBY","1962",43.09905455457473
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",28.16558032050448
"Least developed countries: UN classification","LDC","1962",31.819429733047308
"Low income","LIC","1962",25.7535891687914
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",29.21260062254294
"Lower middle income","LMC","1962",16.91371634035688
"Low & middle income","LMY","1962",16.588210462176324
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",13.39588153842677
"Lithuania","LTU","1962",22.725759400688958
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",52.30213707946502
"Macao SAR, China","MAC","1962",94.70498562757706
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",28.059488489526657
"Monaco","MCO","1962",""
"Moldova","MDA","1962",44.89373530982171
"Madagascar","MDG","1962",44.603998656192026
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",33.16435658863564
"Mexico","MEX","1962",29.74388872431126
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",16.24825122009659
"North Macedonia","MKD","1962",38.28288081095136
"Mali","MLI","1962",21.88904962321066
"Malta","MLT","1962",""
"Myanmar","MMR","1962",36.666533171398406
"Middle East & North Africa (excluding high income)","MNA","1962",33.08700298352323
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",52.02526342149365
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",40.85927344872409
"Mauritania","MRT","1962",9.280393534785663
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",37.15542404275695
"Malaysia","MYS","1962",15.622807693748733
"North America","NAC","1962",11.533747198323683
"Namibia","NAM","1962",34.656795015511356
"New Caledonia","NCL","1962",""
"Niger","NER","1962",30.687044156217443
"Nigeria","NGA","1962",12.474505077974326
"Nicaragua","NIC","1962",29.038774836760094
"Netherlands","NLD","1962",13.370360902016563
"Norway","NOR","1962",30.866300034603356
"Nepal","NPL","1962",32.40975972593986
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",24.595273502813615
"OECD members","OED","1962",18.000179181040288
"Oman","OMN","1962",16.512487098112224
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",18.780411232694185
"Panama","PAN","1962",61.295640217094096
"Peru","PER","1962",37.179134079343335
"Philippines","PHL","1962",26.674267808672674
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",36.367351898286735
"Poland","POL","1962",7.831934708937113
"Pre-demographic dividend","PRE","1962",26.401796679160796
"Puerto Rico","PRI","1962",56.05045944342499
"Korea, Dem. People's Rep.","PRK","1962",13.438137253335588
"Portugal","PRT","1962",48.806457607013876
"Paraguay","PRY","1962",58.533346448947476
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",17.79664731373075
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",90.08777122853981
"Romania","ROU","1962",15.957420717919026
"Russian Federation","RUS","1962",9.325279722379367
"Rwanda","RWA","1962",45.26060749320411
"South Asia","SAS","1962",9.603395292544931
"Saudi Arabia","SAU","1962",11.131988985582892
"Sudan","SDN","1962",37.958655035906055
"Senegal","SEN","1962",48.08907738731675
"Singapore","SGP","1962",99.49817163752715
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",28.50179410207407
"El Salvador","SLV","1962",30.139995646890565
"San Marino","SMR","1962",""
"Somalia","SOM","1962",19.51205897499613
"Serbia","SRB","1962",32.86908292273904
"Sub-Saharan Africa (excluding high income)","SSA","1962",23.30114929345432
"South Sudan","SSD","1962",7.660604574913052
"Sub-Saharan Africa","SSF","1962",23.30114929345432
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",16.800464912370135
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",15.459537786853325
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",34.056024641133426
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",38.68434100771827
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",11.88214820560518
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",13.22237061219106
"Togo","TGO","1962",55.73165543782586
"Thailand","THA","1962",41.20678937181969
"Tajikistan","TJK","1962",33.91101347906033
"Turkmenistan","TKM","1962",24.01797428823714
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",27.657413053652213
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",33.08700298352323
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",9.603395292544931
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",23.30114929345432
"Trinidad and Tobago","TTO","1962",62.3483305287397
"Tunisia","TUN","1962",37.35457511966147
"Turkiye","TUR","1962",17.3296678031374
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",31.756080459711715
"Uganda","UGA","1962",42.78586139773293
"Ukraine","UKR","1962",5.885903756942493
"Upper middle income","UMC","1962",15.870438312047392
"Uruguay","URY","1962",62.15594038459423
"United States","USA","1962",11.031451762311185
"Uzbekistan","UZB","1962",33.35069384870118
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",25.987667478983774
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",28.24026997201891
"Vanuatu","VUT","1962",""
"World","WLD","1962",17.641004586384636
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",23.79993458447884
"South Africa","ZAF","1962",14.64143814509587
"Zambia","ZMB","1962",17.550111019861912
"Zimbabwe","ZWE","1962",51.73804058951438
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",24.418942482114403
"Afghanistan","AFG","1963",39.18189031439315
"Africa Western and Central","AFW","1963",22.726150504705153
"Angola","AGO","1963",41.63911608728515
"Albania","ALB","1963",25.812515512987105
"Andorra","AND","1963",""
"Arab World","ARB","1963",34.21217046292026
"United Arab Emirates","ARE","1963",32.80461367193712
"Argentina","ARG","1963",44.919009401935284
"Armenia","ARM","1963",52.97428410569711
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",25.28553822348866
"Austria","AUT","1963",34.903931572848116
"Azerbaijan","AZE","1963",48.57159440687186
"Burundi","BDI","1963",91.85961981655917
"Belgium","BEL","1963",17.485185220400645
"Benin","BEN","1963",31.694976508854356
"Burkina Faso","BFA","1963",28.78589973716264
"Bangladesh","BGD","1963",21.168785892673775
"Bulgaria","BGR","1963",22.42670973010795
"Bahrain","BHR","1963",49.795518963422865
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",25.573865974659522
"Belarus","BLR","1963",21.38069769403964
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",32.61473249499934
"Brazil","BRA","1963",12.963725310520221
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",30.67511075219785
"Canada","CAN","1963",16.565543803182496
"Central Europe and the Baltics","CEB","1963",18.196485313732648
"Switzerland","CHE","1963",14.16268071254558
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",35.658262069909796
"China","CHN","1963",5.390289709599756
"Cote d'Ivoire","CIV","1963",27.5103010298242
"Cameroon","CMR","1963",21.186751024147387
"Congo, Dem. Rep.","COD","1963",15.579966668203706
"Congo, Rep.","COG","1963",38.951472912402515
"Colombia","COL","1963",17.972246694517224
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",50.58867537435743
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",33.563596863809394
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",17.32309647382945
"Germany","DEU","1963",6.041785930397604
"Djibouti","DJI","1963",87.50333117600032
"Dominica","DMA","1963",""
"Denmark","DNK","1963",37.64627380788678
"Dominican Republic","DOM","1963",36.9300593157716
"Algeria","DZA","1963",23.96022416808895
"East Asia & Pacific (excluding high income)","EAP","1963",11.539899568787247
"Early-demographic dividend","EAR","1963",21.592236984427487
"East Asia & Pacific","EAS","1963",19.085550383051913
"Europe & Central Asia (excluding high income)","ECA","1963",13.481706610899382
"Europe & Central Asia","ECS","1963",15.543809315284966
"Ecuador","ECU","1963",29.913892414331738
"Egypt, Arab Rep.","EGY","1963",37.527383529423325
"Euro area","EMU","1963",15.65201550224461
"Eritrea","ERI","1963",100.0
"Spain","ESP","1963",14.729409176073952
"Estonia","EST","1963",42.14868901427149
"Ethiopia","ETH","1963",33.90592592814928
"European Union","EUU","1963",16.063595114552847
"Fragile and conflict affected situations","FCS","1963",20.38694335635449
"Finland","FIN","1963",17.782985550590467
"Fiji","FJI","1963",""
"France","FRA","1963",24.754118476629174
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",36.75359405567421
"United Kingdom","GBR","1963",19.133382310129278
"Georgia","GEO","1963",45.162379606599195
"Ghana","GHA","1963",24.394784043448006
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",36.810046385337714
"Gambia, The","GMB","1963",73.86601722686818
"Guinea-Bissau","GNB","1963",38.50501912045889
"Equatorial Guinea","GNQ","1963",21.561363239775027
"Greece","GRC","1963",40.33447795395064
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",47.32017398019929
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",18.744995144336787
"Hong Kong SAR, China","HKG","1963",97.40565202708224
"Honduras","HND","1963",27.280764300015846
"Heavily indebted poor countries (HIPC)","HPC","1963",30.46421266622849
"Croatia","HRV","1963",33.393800880462976
"Haiti","HTI","1963",43.12194543057399
"Hungary","HUN","1963",32.086948366346306
"IBRD only","IBD","1963",15.569790323946705
"IDA & IBRD total","IBT","1963",16.718492305763625
"IDA total","IDA","1963",27.136110694904218
"IDA blend","IDB","1963",21.21176825188845
"Indonesia","IDN","1963",20.964495872199933
"IDA only","IDX","1963",31.218800783550442
"Isle of Man","IMN","1963",""
"India","IND","1963",7.178812647032981
"Not classified","INX","1963",""
"Ireland","IRL","1963",53.1212004116659
"Iran, Islamic Rep.","IRN","1963",26.877205112424246
"Iraq","IRQ","1963",36.51568999878162
"Iceland","ISL","1963",""
"Israel","ISR","1963",43.81868429637408
"Italy","ITA","1963",8.496343830618967
"Jamaica","JAM","1963",71.14902542172467
"Jordan","JOR","1963",51.281880078063146
"Japan","JPN","1963",29.605351880478146
"Kazakhstan","KAZ","1963",12.41676142356482
"Kenya","KEN","1963",51.61032841687872
"Kyrgyz Republic","KGZ","1963",33.51030690467806
"Cambodia","KHM","1963",65.93460586153402
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",35.82453131252278
"Kuwait","KWT","1963",75.07984867869996
"Latin America & Caribbean (excluding high income)","LAC","1963",26.433255934583446
"Lao PDR","LAO","1963",53.945682256275504
"Lebanon","LBN","1963",70.75370602847299
"Liberia","LBR","1963",42.36367517650873
"Libya","LBY","1963",42.285470614302795
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",28.008854411008283
"Least developed countries: UN classification","LDC","1963",31.994736062771405
"Low income","LIC","1963",25.949009053818
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",28.74806227257347
"Lower middle income","LMC","1963",17.02910230328481
"Low & middle income","LMY","1963",16.501601368590713
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",13.135292108442274
"Lithuania","LTU","1963",22.777000991757035
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",51.87987220028831
"Macao SAR, China","MAC","1963",95.161620846231
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",28.12317069629317
"Monaco","MCO","1963",""
"Moldova","MDA","1963",44.569206274632634
"Madagascar","MDG","1963",43.59227841745412
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",33.34828232936162
"Mexico","MEX","1963",29.721810769153112
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",16.148529411978064
"North Macedonia","MKD","1963",38.361732883612945
"Mali","MLI","1963",21.892096990929595
"Malta","MLT","1963",""
"Myanmar","MMR","1963",35.95601938049697
"Middle East & North Africa (excluding high income)","MNA","1963",33.34115030305198
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",52.25517695719205
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",41.843247573448586
"Mauritania","MRT","1963",10.812726214280291
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",40.2791532388232
"Malaysia","MYS","1963",15.215598114519011
"North America","NAC","1963",11.477828625314212
"Namibia","NAM","1963",35.05841267201596
"New Caledonia","NCL","1963",""
"Niger","NER","1963",30.745664812361294
"Nigeria","NGA","1963",13.271028231752723
"Nicaragua","NIC","1963",29.51931044264347
"Netherlands","NLD","1963",13.241113064581128
"Norway","NOR","1963",30.016529357313875
"Nepal","NPL","1963",32.10618112025347
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",24.920323907705814
"OECD members","OED","1963",18.043951243424036
"Oman","OMN","1963",16.945508178659964
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",19.104981002574707
"Panama","PAN","1963",61.43546731730057
"Peru","PER","1963",37.22346257903724
"Philippines","PHL","1963",26.86839450076673
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",35.036919936765855
"Poland","POL","1963",7.775218973185097
"Pre-demographic dividend","PRE","1963",27.0734183386454
"Puerto Rico","PRI","1963",55.61461173294917
"Korea, Dem. People's Rep.","PRK","1963",13.297500215195779
"Portugal","PRT","1963",48.99222342738512
"Paraguay","PRY","1963",58.98136025240728
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",17.822108469026674
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",86.928208386277
"Romania","ROU","1963",15.995353496137884
"Russian Federation","RUS","1963",9.206025391486854
"Rwanda","RWA","1963",45.82766902301976
"South Asia","SAS","1963",9.594570925772233
"Saudi Arabia","SAU","1963",11.085305619966281
"Sudan","SDN","1963",37.572515505166
"Senegal","SEN","1963",47.909807734458866
"Singapore","SGP","1963",99.68456824512535
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",28.113305040223636
"El Salvador","SLV","1963",30.713022477058328
"San Marino","SMR","1963",""
"Somalia","SOM","1963",19.831632679139453
"Serbia","SRB","1963",32.65164328636907
"Sub-Saharan Africa (excluding high income)","SSA","1963",23.682172835976377
"South Sudan","SSD","1963",8.32873481544195
"Sub-Saharan Africa","SSF","1963",23.682172835976377
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",16.538698475965322
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",15.92506141389363
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",34.00341254795214
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",39.20435029113678
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",11.482741189273298
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",13.207457934872956
"Togo","TGO","1963",54.12966092553306
"Thailand","THA","1963",41.24053187241588
"Tajikistan","TJK","1963",33.9047349858061
"Turkmenistan","TKM","1963",23.993453512488554
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",27.50361929675888
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",33.34115030305198
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",9.594570925772233
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",23.682172835976377
"Trinidad and Tobago","TTO","1963",62.55997040146052
"Tunisia","TUN","1963",37.284270521007606
"Turkiye","TUR","1963",17.731653700340264
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",32.25676938039055
"Uganda","UGA","1963",43.745513259287705
"Ukraine","UKR","1963",5.934720306099315
"Upper middle income","UMC","1963",15.651956584674922
"Uruguay","URY","1963",61.62689703566896
"United States","USA","1963",10.966747163645552
"Uzbekistan","UZB","1963",33.07681213517152
"St. Vincent and the Grenadines","VCT","1963",""
