"country_name","country_code","Año","SP.POP.1564.TO.ZS"
"European Union","EUU","1962",64.27036019609046
"Fragile and conflict affected situations","FCS","1962",56.38740804512166
"Finland","FIN","1962",63.3940552587924
"Fiji","FJI","1962",49.8701763287199
"France","FRA","1962",62.1104301732325
"Faroe Islands","FRO","1962",59.6702228069674
"Micronesia, Fed. Sts.","FSM","1962",51.3490405740322
"Gabon","GAB","1962",60.0716304583512
"United Kingdom","GBR","1962",64.8940030983218
"Georgia","GEO","1962",63.1584177764617
"Ghana","GHA","1962",51.0136183745738
"Gibraltar","GIB","1962",66.1715133264416
"Guinea","GIN","1962",56.5146044119085
"Gambia, The","GMB","1962",56.6564174937635
"Guinea-Bissau","GNB","1962",57.3950350567709
"Equatorial Guinea","GNQ","1962",55.6483116508703
"Greece","GRC","1962",65.1953884908975
"Grenada","GRD","1962",46.6533752550702
"Greenland","GRL","1962",53.4886068647245
"Guatemala","GTM","1962",51.0554556243187
"Guam","GUM","1962",59.5471573015084
"Guyana","GUY","1962",49.136167226187
"High income","HIC","1962",62.401397176638895
"Hong Kong SAR, China","HKG","1962",55.4188708981407
"Honduras","HND","1962",49.3063543929829
"Heavily indebted poor countries (HIPC)","HPC","1962",53.59224756939145
"Croatia","HRV","1962",65.6320541299242
"Haiti","HTI","1962",56.3569390226556
"Hungary","HUN","1962",65.6899288070604
"IBRD only","IBD","1962",56.1759819738619
"IDA & IBRD total","IBT","1962",55.80922657846475
"IDA total","IDA","1962",54.07097385671255
"IDA blend","IDB","1962",54.4255243868843
"Indonesia","IDN","1962",57.0870626489892
"IDA only","IDX","1962",53.9149615972653
"Isle of Man","IMN","1962",62.1915387618402
"India","IND","1962",55.5563215163499
"Not classified","INX","1962",""
"Ireland","IRL","1962",57.9642432974401
"Iran, Islamic Rep.","IRN","1962",51.9700951778474
"Iraq","IRQ","1962",56.1959327739471
"Iceland","ISL","1962",56.7986645798442
"Israel","ISR","1962",60.0776137927235
"Italy","ITA","1962",65.469822627255
"Jamaica","JAM","1962",53.0618359731577
"Jordan","JOR","1962",49.13782680569
"Japan","JPN","1962",65.7078617798212
"Kazakhstan","KAZ","1962",56.174775945653
"Kenya","KEN","1962",47.6967632752394
"Kyrgyz Republic","KGZ","1962",54.1369017023157
"Cambodia","KHM","1962",52.8903734659744
"Kiribati","KIR","1962",51.7386254607888
"St. Kitts and Nevis","KNA","1962",48.1161277513559
"Korea, Rep.","KOR","1962",54.035005013224
"Kuwait","KWT","1962",59.4710866613519
"Latin America & Caribbean (excluding high income)","LAC","1962",53.23428188351346
"Lao PDR","LAO","1962",55.1347679806735
"Lebanon","LBN","1962",51.0198568536624
"Liberia","LBR","1962",56.4195178735182
"Libya","LBY","1962",53.046593931435
"St. Lucia","LCA","1962",48.5885732252581
"Latin America & Caribbean","LCN","1962",53.385663642670394
"Least developed countries: UN classification","LDC","1962",54.16703695888926
"Low income","LIC","1962",54.21234655949312
"Liechtenstein","LIE","1962",63.667508637459
"Sri Lanka","LKA","1962",54.3674569199043
"Lower middle income","LMC","1962",55.021140638733506
"Low & middle income","LMY","1962",55.69554540314366
"Lesotho","LSO","1962",50.451266183328
"Late-demographic dividend","LTE","1962",56.69230954769983
"Lithuania","LTU","1962",63.103600165489
"Luxembourg","LUX","1962",67.3155084226455
"Latvia","LVA","1962",67.032305995936
"Macao SAR, China","MAC","1962",52.3454759485914
"St. Martin (French part)","MAF","1962",50.7918423151419
"Morocco","MAR","1962",50.6493617468943
"Monaco","MCO","1962",66.7443228082873
"Moldova","MDA","1962",58.9812464477878
"Madagascar","MDG","1962",50.7348754233601
"Maldives","MDV","1962",57.8385167960802
"Middle East & North Africa","MEA","1962",52.759543091306284
"Mexico","MEX","1962",50.1930491550194
"Marshall Islands","MHL","1962",45.9344012204424
"Middle income","MIC","1962",55.79249643987818
"North Macedonia","MKD","1962",57.9814644388909
"Mali","MLI","1962",56.788262453263
"Malta","MLT","1962",58.0226083016348
"Myanmar","MMR","1962",55.8257458258375
"Middle East & North Africa (excluding high income)","MNA","1962",52.59679243862412
"Montenegro","MNE","1962",56.7954986386348
"Mongolia","MNG","1962",54.33455258245
"Northern Mariana Islands","MNP","1962",46.4061824470385
"Mozambique","MOZ","1962",54.5744273799602
"Mauritania","MRT","1962",54.4028783068783
"Mauritius","MUS","1962",51.2788417377878
"Malawi","MWI","1962",54.5063645082083
"Malaysia","MYS","1962",51.001937959818
"North America","NAC","1962",59.74344351997377
"Namibia","NAM","1962",52.8870160644566
"New Caledonia","NCL","1962",57.8504215706023
"Niger","NER","1962",50.01948900148
"Nigeria","NGA","1962",55.6545529122144
"Nicaragua","NIC","1962",49.2132194799604
"Netherlands","NLD","1962",61.6219145957869
"Norway","NOR","1962",63.3190153645092
"Nepal","NPL","1962",56.1061595120974
"Nauru","NRU","1962",60.993839006161
"New Zealand","NZL","1962",58.4630117597943
"OECD members","OED","1962",61.49758865382084
"Oman","OMN","1962",54.8864332900467
"Other small states","OSS","1962",56.18117513830796
"Pakistan","PAK","1962",55.328601329837
"Panama","PAN","1962",52.1138286818653
"Peru","PER","1962",52.0344683786822
"Philippines","PHL","1962",49.1057073219325
"Palau","PLW","1962",46.2768387391503
"Papua New Guinea","PNG","1962",55.1549245592688
"Poland","POL","1962",60.8284601840329
"Pre-demographic dividend","PRE","1962",54.07541430809609
"Puerto Rico","PRI","1962",53.6775579188163
"Korea, Dem. People's Rep.","PRK","1962",59.7729814978936
"Portugal","PRT","1962",62.7302175064514
"Paraguay","PRY","1962",49.5020673573189
"West Bank and Gaza","PSE","1962",48.3906473349192
"Pacific island small states","PSS","1962",49.893986761039265
"Post-demographic dividend","PST","1962",62.91436253341281
"French Polynesia","PYF","1962",53.0653080441216
"Qatar","QAT","1962",56.2945315529946
"Romania","ROU","1962",64.9369916427937
"Russian Federation","RUS","1962",62.9479534305462
"Rwanda","RWA","1962",47.6962554492159
"South Asia","SAS","1962",55.41063136206989
"Saudi Arabia","SAU","1962",51.1549413353074
"Sudan","SDN","1962",50.6759694813178
"Senegal","SEN","1962",53.4176097209649
"Singapore","SGP","1962",52.3399625844436
"Solomon Islands","SLB","1962",51.9438017589579
"Sierra Leone","SLE","1962",57.4928218139639
"El Salvador","SLV","1962",50.8123197431021
"San Marino","SMR","1962",64.8083730952747
"Somalia","SOM","1962",52.0228990903384
"Serbia","SRB","1962",68.4759443683276
"Sub-Saharan Africa (excluding high income)","SSA","1962",53.72845683382344
"South Sudan","SSD","1962",55.6180090700371
"Sub-Saharan Africa","SSF","1962",53.72863072684268
"Small states","SST","1962",54.52496840728886
"Sao Tome and Principe","STP","1962",59.4116800920598
"Suriname","SUR","1962",49.0746345278997
"Slovak Republic","SVK","1962",61.4227936788494
"Slovenia","SVN","1962",64.8700414683807
"Sweden","SWE","1962",66.3657488458827
"Eswatini","SWZ","1962",49.4722629960949
"Sint Maarten (Dutch part)","SXM","1962",52.9801324503311
"Seychelles","SYC","1962",54.673219328871
"Syrian Arab Republic","SYR","1962",49.3966541950856
"Turks and Caicos Islands","TCA","1962",49.6493564136707
"Chad","TCD","1962",54.9588397205234
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",55.67912075053476
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",61.36600694034137
"Togo","TGO","1962",52.6905120894424
"Thailand","THA","1962",52.3397623769998
"Tajikistan","TJK","1962",52.9320591592882
"Turkmenistan","TKM","1962",53.3860650283146
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",53.17444132677218
"Timor-Leste","TLS","1962",58.0430518658291
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",52.596792438624114
"Tonga","TON","1962",50.2840093292337
"South Asia (IDA & IBRD)","TSA","1962",55.41063136206989
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",53.72863072684268
"Trinidad and Tobago","TTO","1962",53.2559404528204
"Tunisia","TUN","1962",52.8158969802959
"Turkiye","TUR","1962",53.2964184623447
"Tuvalu","TUV","1962",51.5445074026686
"Tanzania","TZA","1962",52.1570727379012
"Uganda","UGA","1962",50.8427184220558
"Ukraine","UKR","1962",65.3913099186175
"Upper middle income","UMC","1962",56.390148836661545
"Uruguay","URY","1962",64.0670827353608
"United States","USA","1962",59.8776568928444
"Uzbekistan","UZB","1962",51.2347643577042
"St. Vincent and the Grenadines","VCT","1962",45.8411951939896
"Venezuela, RB","VEN","1962",50.6323964066135
"British Virgin Islands","VGB","1962",48.9116679321691
"Virgin Islands (U.S.)","VIR","1962",57.6621439889219
"Viet Nam","VNM","1962",52.7546021931472
"Vanuatu","VUT","1962",51.2307995993596
"World","WLD","1962",57.396887559707565
"Samoa","WSM","1962",45.5783162108294
"Kosovo","XKX","1962",50.9511441892708
"Yemen, Rep.","YEM","1962",55.5112029256513
"South Africa","ZAF","1962",54.4247005828985
"Zambia","ZMB","1962",50.7835285685529
"Zimbabwe","ZWE","1962",48.6282517990186
"Aruba","ABW","1963",54.6742061765985
"Africa Eastern and Southern","AFE","1963",52.58650966085181
"Afghanistan","AFG","1963",55.3356554098572
"Africa Western and Central","AFW","1963",54.971579067188515
"Angola","AGO","1963",53.0914080024258
"Albania","ALB","1963",52.3775731788594
"Andorra","AND","1963",65.9191688838211
"Arab World","ARB","1963",52.37047877950469
"United Arab Emirates","ARE","1963",61.2761255107273
"Argentina","ARG","1963",63.7308587612526
"Armenia","ARM","1963",54.2064956224451
"American Samoa","ASM","1963",49.6810788646408
"Antigua and Barbuda","ATG","1963",54.9790143221842
"Australia","AUS","1963",61.4912879698645
"Austria","AUT","1963",64.3957884936551
"Azerbaijan","AZE","1963",50.8740745390032
"Burundi","BDI","1963",51.6678100458511
"Belgium","BEL","1963",63.7701738702076
"Benin","BEN","1963",54.6905943995307
"Burkina Faso","BFA","1963",56.9933145223315
"Bangladesh","BGD","1963",53.9327453219573
"Bulgaria","BGR","1963",67.04999276654
"Bahrain","BHR","1963",53.8371954049825
"Bahamas, The","BHS","1963",54.9636420523298
"Bosnia and Herzegovina","BIH","1963",57.1809458081082
"Belarus","BLR","1963",60.9071595974968
"Belize","BLZ","1963",49.1462847201149
"Bermuda","BMU","1963",62.1690767519466
"Bolivia","BOL","1963",54.5211359575298
"Brazil","BRA","1963",52.8896076614872
"Barbados","BRB","1963",55.6323145048977
"Brunei Darussalam","BRN","1963",49.6357235161839
"Bhutan","BTN","1963",57.7407311835117
"Botswana","BWA","1963",48.8701208106498
"Central African Republic","CAF","1963",55.0923636150722
"Canada","CAN","1963",58.4782604169294
"Central Europe and the Baltics","CEB","1963",64.03055466191351
"Switzerland","CHE","1963",65.6087809034263
"Channel Islands","CHI","1963",65.3491682234677
"Chile","CHL","1963",56.9573913790384
"China","CHN","1963",55.5921861508903
"Cote d'Ivoire","CIV","1963",54.1560732003859
"Cameroon","CMR","1963",56.1149259867853
"Congo, Dem. Rep.","COD","1963",54.3622804814471
"Congo, Rep.","COG","1963",53.2077950322926
"Colombia","COL","1963",49.694223842069
"Comoros","COM","1963",53.7576466202362
"Cabo Verde","CPV","1963",50.1591907820124
"Costa Rica","CRI","1963",50.8678998015876
"Caribbean small states","CSS","1963",51.57876233496736
"Cuba","CUB","1963",58.9678598538523
"Curacao","CUW","1963",54.178733213215
"Cayman Islands","CYM","1963",55.3954031943903
"Cyprus","CYP","1963",58.3682482211733
"Czechia","CZE","1963",65.9928309982176
"Germany","DEU","1963",65.602161633374
"Djibouti","DJI","1963",54.0478140677793
"Dominica","DMA","1963",48.5233189856685
"Denmark","DNK","1963",64.9335093996512
"Dominican Republic","DOM","1963",48.4607989139112
"Algeria","DZA","1963",49.6586622752649
"East Asia & Pacific (excluding high income)","EAP","1963",55.226493912261425
"Early-demographic dividend","EAR","1963",54.45311116300844
"East Asia & Pacific","EAS","1963",56.237877369466425
"Europe & Central Asia (excluding high income)","ECA","1963",61.03440158840606
"Europe & Central Asia","ECS","1963",63.029123317001684
"Ecuador","ECU","1963",50.976956338519
"Egypt, Arab Rep.","EGY","1963",54.2549911892032
"Euro area","EMU","1963",64.27122036853709
"Eritrea","ERI","1963",55.2925386139727
"Spain","ESP","1963",64.0294191957587
"Estonia","EST","1963",66.0136573944815
"Ethiopia","ETH","1963",54.6251449716669
"European Union","EUU","1963",64.26365201371026
"Fragile and conflict affected situations","FCS","1963",56.222530486027004
"Finland","FIN","1963",63.9592626213531
"Fiji","FJI","1963",49.9871427292984
"France","FRA","1963",62.2707900988994
"Faroe Islands","FRO","1963",59.8304366256889
"Micronesia, Fed. Sts.","FSM","1963",50.9961577520232
"Gabon","GAB","1963",59.6567353621534
"United Kingdom","GBR","1963",64.886897251529
"Georgia","GEO","1963",63.0371761914409
"Ghana","GHA","1963",50.5705231111402
"Gibraltar","GIB","1963",66.0203544481488
"Guinea","GIN","1963",56.3891530738931
"Gambia, The","GMB","1963",56.6030630611956
"Guinea-Bissau","GNB","1963",56.7376886429457
"Equatorial Guinea","GNQ","1963",55.4846334862094
"Greece","GRC","1963",65.1221508834358
"Grenada","GRD","1963",46.4681444017237
"Greenland","GRL","1963",53.0713659331023
"Guatemala","GTM","1963",51.1151122094333
"Guam","GUM","1963",59.7968738838778
"Guyana","GUY","1963",49.0126517835422
"High income","HIC","1963",62.513289814173035
"Hong Kong SAR, China","HKG","1963",55.4057511010109
"Honduras","HND","1963",49.1115037738545
"Heavily indebted poor countries (HIPC)","HPC","1963",53.45484974534875
"Croatia","HRV","1963",65.7987366164913
"Haiti","HTI","1963",56.1442335204758
"Hungary","HUN","1963",65.9007438715416
"IBRD only","IBD","1963",55.843391783017054
"IDA & IBRD total","IBT","1963",55.49949315434828
"IDA total","IDA","1963",53.872574800281804
"IDA blend","IDB","1963",54.15854320820924
"Indonesia","IDN","1963",56.6627093754144
"IDA only","IDX","1963",53.74676621839235
"Isle of Man","IMN","1963",62.1715413893468
"India","IND","1963",55.2447314286498
"Not classified","INX","1963",""
"Ireland","IRL","1963",58.1742466331621
"Iran, Islamic Rep.","IRN","1963",51.7478905240247
"Iraq","IRQ","1963",55.5125507306946
"Iceland","ISL","1963",56.8060269533363
"Israel","ISR","1963",60.2443506355246
"Italy","ITA","1963",65.5728059871592
"Jamaica","JAM","1963",52.4498237098835
"Jordan","JOR","1963",48.7335058915377
"Japan","JPN","1963",66.7270378597841
"Kazakhstan","KAZ","1963",56.0993246650946
"Kenya","KEN","1963",47.5551584162235
"Kyrgyz Republic","KGZ","1963",53.8523414828946
"Cambodia","KHM","1963",52.9087770143783
"Kiribati","KIR","1963",51.6945647892871
"St. Kitts and Nevis","KNA","1963",47.8208510677416
"Korea, Rep.","KOR","1963",53.6617489085541
"Kuwait","KWT","1963",58.9475711900764
"Latin America & Caribbean (excluding high income)","LAC","1963",53.12547804353029
"Lao PDR","LAO","1963",55.0130673727432
"Lebanon","LBN","1963",50.7433513542028
"Liberia","LBR","1963",56.2524225607647
"Libya","LBY","1963",52.527499470139
"St. Lucia","LCA","1963",48.0313425442895
"Latin America & Caribbean","LCN","1963",53.2852398634397
"Least developed countries: UN classification","LDC","1963",53.991093714383645
"Low income","LIC","1963",54.12313964455956
"Liechtenstein","LIE","1963",63.9404255319149
"Sri Lanka","LKA","1963",54.5922543319461
"Lower middle income","LMC","1963",54.74071398968567
"Low & middle income","LMY","1963",55.374245659520376
"Lesotho","LSO","1963",50.6001143192597
"Late-demographic dividend","LTE","1963",56.313051253873894
"Lithuania","LTU","1963",63.0295359497477
"Luxembourg","LUX","1963",67.0057212559519
"Latvia","LVA","1963",67.0034400969943
"Macao SAR, China","MAC","1963",52.1025937671084
"St. Martin (French part)","MAF","1963",50.8068081343943
"Morocco","MAR","1963",50.2228781318247
"Monaco","MCO","1963",65.9789680064165
"Moldova","MDA","1963",58.8769628857933
"Madagascar","MDG","1963",50.3008887994206
"Maldives","MDV","1963",57.2285497342445
"Middle East & North Africa","MEA","1963",52.566488091010285
"Mexico","MEX","1963",50.0876085414936
"Marshall Islands","MHL","1963",45.7351075443307
"Middle income","MIC","1963",55.45600704024916
"North Macedonia","MKD","1963",58.0778633386557
"Mali","MLI","1963",56.7556643635964
"Malta","MLT","1963",58.8842093879733
"Myanmar","MMR","1963",55.5036608782842
"Middle East & North Africa (excluding high income)","MNA","1963",52.38815616020112
"Montenegro","MNE","1963",56.9080683895261
"Mongolia","MNG","1963",53.3061309848846
"Northern Mariana Islands","MNP","1963",46.2503922183872
"Mozambique","MOZ","1963",54.3581156639758
"Mauritania","MRT","1963",54.245325722149
"Mauritius","MUS","1963",51.2892607843448
"Malawi","MWI","1963",54.5229410719257
"Malaysia","MYS","1963",50.8698707285442
"North America","NAC","1963",59.838280930098094
"Namibia","NAM","1963",52.7220502488212
"New Caledonia","NCL","1963",57.721381988184
"Niger","NER","1963",49.8520285547089
"Nigeria","NGA","1963",55.5544031475432
"Nicaragua","NIC","1963",49.1101213934612
"Netherlands","NLD","1963",61.91329126449
"Norway","NOR","1963",63.3978537144104
"Nepal","NPL","1963",56.1576687953509
"Nauru","NRU","1963",60.5328972681801
"New Zealand","NZL","1963",58.5999907087565
"OECD members","OED","1963",61.57406456983061
"Oman","OMN","1963",54.4750027699467
"Other small states","OSS","1963",56.08396498809486
"Pakistan","PAK","1963",55.0664465121317
"Panama","PAN","1963",51.9829850308165
"Peru","PER","1963",51.912925477372
"Philippines","PHL","1963",49.1473063440661
"Palau","PLW","1963",45.7026597856292
"Papua New Guinea","PNG","1963",54.8809741025065
"Poland","POL","1963",61.1845600077639
"Pre-demographic dividend","PRE","1963",53.907399537935774
"Puerto Rico","PRI","1963",54.1529135607618
"Korea, Dem. People's Rep.","PRK","1963",59.8423933560212
