"Country Name","Country Code","Año","SP.POP.1564.FE.ZS"
"Fragile and conflict affected situations","FCS","1962",56.943811967084926
"Finland","FIN","1962",63.3438487160664
"Fiji","FJI","1962",49.8786913604637
"France","FRA","1962",60.6017947485227
"Faroe Islands","FRO","1962",58.1732490156306
"Micronesia, Fed. Sts.","FSM","1962",51.2359351466289
"Gabon","GAB","1962",60.0188577987806
"United Kingdom","GBR","1962",63.8588323199574
"Georgia","GEO","1962",64.2492841510071
"Ghana","GHA","1962",50.868265891285
"Gibraltar","GIB","1962",65.9112574746512
"Guinea","GIN","1962",56.9351821265155
"Gambia, The","GMB","1962",56.8671011750415
"Guinea-Bissau","GNB","1962",57.0842018393895
"Equatorial Guinea","GNQ","1962",55.8868805243818
"Greece","GRC","1962",65.4222022581842
"Grenada","GRD","1962",48.6039802454648
"Greenland","GRL","1962",53.0490871970885
"Guatemala","GTM","1962",50.7095959132397
"Guam","GUM","1962",52.3586234321409
"Guyana","GUY","1962",49.2175568112471
"High income","HIC","1962",62.3197959418036
"Hong Kong SAR, China","HKG","1962",54.4673490649742
"Honduras","HND","1962",49.6006104136126
"Heavily indebted poor countries (HIPC)","HPC","1962",53.79589484961668
"Croatia","HRV","1962",65.7705792130288
"Haiti","HTI","1962",56.6757115959685
"Hungary","HUN","1962",65.800110757146
"IBRD only","IBD","1962",56.33123315469038
"IDA & IBRD total","IBT","1962",55.90305545922291
"IDA total","IDA","1962",53.863016523188946
"IDA blend","IDB","1962",53.861023725029966
"Indonesia","IDN","1962",57.4008640682054
"IDA only","IDX","1962",53.86387538431817
"Isle of Man","IMN","1962",61.6623662442134
"India","IND","1962",55.4882595491857
"Not classified","INX","1962",""
"Ireland","IRL","1962",57.7867324506584
"Iran, Islamic Rep.","IRN","1962",52.1252230434064
"Iraq","IRQ","1962",56.7146679350734
"Iceland","ISL","1962",56.5535783580021
"Israel","ISR","1962",60.3538846229841
"Italy","ITA","1962",65.5696042616562
"Jamaica","JAM","1962",54.6311787072243
"Jordan","JOR","1962",49.312238399192
"Japan","JPN","1962",65.9814187266951
"Kazakhstan","KAZ","1962",57.7314450309254
"Kenya","KEN","1962",48.8692770358282
"Kyrgyz Republic","KGZ","1962",55.6932075294942
"Cambodia","KHM","1962",52.966098408831
"Kiribati","KIR","1962",52.706046697266
"St. Kitts and Nevis","KNA","1962",49.6127454310755
"Korea, Rep.","KOR","1962",54.3965259793436
"Kuwait","KWT","1962",52.11024138861
"Latin America & Caribbean (excluding high income)","LAC","1962",53.43902692459197
"Lao PDR","LAO","1962",55.6117546350166
"Lebanon","LBN","1962",51.4552822723515
"Liberia","LBR","1962",55.5421676451235
"Libya","LBY","1962",53.5388976373715
"St. Lucia","LCA","1962",50.2826073600786
"Latin America & Caribbean","LCN","1962",53.57421136217495
"Least developed countries: UN classification","LDC","1962",54.161295854655314
"Low income","LIC","1962",54.64083716972906
"Liechtenstein","LIE","1962",63.6683702441794
"Sri Lanka","LKA","1962",53.3495379470342
"Lower middle income","LMC","1962",55.103399230888826
"Low & middle income","LMY","1962",55.797166317320766
"Lesotho","LSO","1962",54.4660328684997
"Late-demographic dividend","LTE","1962",56.7885366856388
"Lithuania","LTU","1962",63.9311185324702
"Luxembourg","LUX","1962",66.7737985447748
"Latvia","LVA","1962",67.1870494337834
"Macao SAR, China","MAC","1962",53.0446338261562
"St. Martin (French part)","MAF","1962",51.2435581447457
"Morocco","MAR","1962",51.1252080411294
"Monaco","MCO","1962",66.0102774922919
"Moldova","MDA","1962",60.7573734273557
"Madagascar","MDG","1962",49.6963012182461
"Maldives","MDV","1962",55.2319836447271
"Middle East & North Africa","MEA","1962",53.10216938745893
"Mexico","MEX","1962",50.6404674606876
"Marshall Islands","MHL","1962",46.2682835354419
"Middle income","MIC","1962",55.874402470001094
"North Macedonia","MKD","1962",58.1159495141437
"Mali","MLI","1962",56.3207418769841
"Malta","MLT","1962",59.4275702612267
"Myanmar","MMR","1962",55.8017725024396
"Middle East & North Africa (excluding high income)","MNA","1962",52.98702251139599
"Montenegro","MNE","1962",57.7020580941701
"Mongolia","MNG","1962",53.8694914038402
"Northern Mariana Islands","MNP","1962",46.0130010834236
"Mozambique","MOZ","1962",55.8837895346031
"Mauritania","MRT","1962",55.1544556317968
"Mauritius","MUS","1962",50.5196823328058
"Malawi","MWI","1962",54.934673392361
"Malaysia","MYS","1962",50.9151565005488
"North America","NAC","1962",59.664301535482245
"Namibia","NAM","1962",53.4637774395506
"New Caledonia","NCL","1962",56.1346495799865
"Niger","NER","1962",52.0851043290302
"Nigeria","NGA","1962",55.4521102534644
"Nicaragua","NIC","1962",49.4869794303806
"Netherlands","NLD","1962",61.7870514827839
"Norway","NOR","1962",62.9458208623411
"Nepal","NPL","1962",56.5435154321604
"Nauru","NRU","1962",47.0538955598995
"New Zealand","NZL","1962",57.8248409586814
"OECD members","OED","1962",61.46711911302188
"Oman","OMN","1962",55.1976818851411
"Other small states","OSS","1962",56.73534242844736
"Pakistan","PAK","1962",53.3779990798704
"Panama","PAN","1962",51.8082397182026
"Peru","PER","1962",51.9982451278349
"Philippines","PHL","1962",49.8954682004869
"Palau","PLW","1962",47.6986160943106
"Papua New Guinea","PNG","1962",54.7153173566551
"Poland","POL","1962",61.2522247877442
"Pre-demographic dividend","PRE","1962",54.28187233976661
"Puerto Rico","PRI","1962",54.4376875148902
"Korea, Dem. People's Rep.","PRK","1962",62.4599409214232
"Portugal","PRT","1962",63.0585619061541
"Paraguay","PRY","1962",50.517470781422
"West Bank and Gaza","PSE","1962",48.2656679141951
"Pacific island small states","PSS","1962",49.8457598198927
"Post-demographic dividend","PST","1962",62.94189682682606
"French Polynesia","PYF","1962",52.8350247653355
"Qatar","QAT","1962",54.1870071348104
"Romania","ROU","1962",65.0120204407981
"Russian Federation","RUS","1962",64.4858249465011
"Rwanda","RWA","1962",47.8685701089341
"South Asia","SAS","1962",55.09968910625893
"Saudi Arabia","SAU","1962",51.3731749683113
"Sudan","SDN","1962",50.7996793496289
"Senegal","SEN","1962",53.5273797660584
"Singapore","SGP","1962",52.5039142192912
"Solomon Islands","SLB","1962",51.5858201848282
"Sierra Leone","SLE","1962",57.8717048610253
"El Salvador","SLV","1962",51.2987704586513
"San Marino","SMR","1962",64.4569288389513
"Somalia","SOM","1962",52.1758358656103
"Serbia","SRB","1962",68.2811254760851
"Sub-Saharan Africa (excluding high income)","SSA","1962",53.87482209057996
"South Sudan","SSD","1962",55.7595756446825
"Sub-Saharan Africa","SSF","1962",53.87506973536163
"Small states","SST","1962",55.16414268580414
"Sao Tome and Principe","STP","1962",55.3355158122208
"Suriname","SUR","1962",49.4330331334322
"Slovak Republic","SVK","1962",61.365439894224
"Slovenia","SVN","1962",65.0255684781628
"Sweden","SWE","1962",65.9466511498096
"Eswatini","SWZ","1962",50.7991173288486
"Sint Maarten (Dutch part)","SXM","1962",52.1765787860208
"Seychelles","SYC","1962",55.2227240524265
"Syrian Arab Republic","SYR","1962",49.4438280125738
"Turks and Caicos Islands","TCA","1962",52.569558101473
"Chad","TCD","1962",55.1403725258207
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",55.38976517027927
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",62.590104960890116
"Togo","TGO","1962",52.9970138799391
"Thailand","THA","1962",52.764888955952
"Tajikistan","TJK","1962",54.1903845032799
"Turkmenistan","TKM","1962",54.4146126660401
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",53.361149513348174
"Timor-Leste","TLS","1962",57.5331754195149
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",52.98702251139599
"Tonga","TON","1962",50.4996400287977
"South Asia (IDA & IBRD)","TSA","1962",55.099689106258936
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",53.87506973536162
"Trinidad and Tobago","TTO","1962",53.4179785079074
"Tunisia","TUN","1962",53.4441560446014
"Turkiye","TUR","1962",53.1337887716499
"Tuvalu","TUV","1962",52.5762167944375
"Tanzania","TZA","1962",52.7473755810901
"Uganda","UGA","1962",50.6571027850931
"Ukraine","UKR","1962",66.9965826881179
"Upper middle income","UMC","1962",56.461999536339974
"Uruguay","URY","1962",63.60645642239
"United States","USA","1962",59.7826445814737
"Uzbekistan","UZB","1962",52.999511711025
"St. Vincent and the Grenadines","VCT","1962",47.4192448555371
"Venezuela, RB","VEN","1962",50.8390674613258
"British Virgin Islands","VGB","1962",49.5405819295559
"Virgin Islands (U.S.)","VIR","1962",57.0262279964198
"Viet Nam","VNM","1962",53.4012174139446
"Vanuatu","VUT","1962",49.9046297901855
"World","WLD","1962",57.48774098946888
"Samoa","WSM","1962",46.2002920209568
"Kosovo","XKX","1962",51.3316085682886
"Yemen, Rep.","YEM","1962",55.2448993480468
"South Africa","ZAF","1962",53.4915427741145
"Zambia","ZMB","1962",50.9443316134253
"Zimbabwe","ZWE","1962",48.9065656374461
"Aruba","ABW","1963",55.6034704040249
"Africa Eastern and Southern","AFE","1963",52.86016926646512
"Afghanistan","AFG","1963",54.3279081380867
"Africa Western and Central","AFW","1963",54.970996097819665
"Angola","AGO","1963",53.9814561969121
"Albania","ALB","1963",51.8652114330462
"Andorra","AND","1963",66.0038042538475
"Arab World","ARB","1963",52.71907665576247
"United Arab Emirates","ARE","1963",54.0495525356314
"Argentina","ARG","1963",63.7242515083579
"Armenia","ARM","1963",55.5279768573297
"American Samoa","ASM","1963",49.8551807904326
"Antigua and Barbuda","ATG","1963",55.7460128186019
"Australia","AUS","1963",60.5450314221683
"Austria","AUT","1963",64.1878402957194
"Azerbaijan","AZE","1963",52.6945768120046
"Burundi","BDI","1963",52.562909575909
"Belgium","BEL","1963",63.0961767268761
"Benin","BEN","1963",55.7551473011822
"Burkina Faso","BFA","1963",56.9357311015678
"Bangladesh","BGD","1963",53.0337173217212
"Bulgaria","BGR","1963",66.819618371682
"Bahrain","BHR","1963",49.6282142340836
"Bahamas, The","BHS","1963",55.0529643558126
"Bosnia and Herzegovina","BIH","1963",58.1397001150552
"Belarus","BLR","1963",62.8242338579716
"Belize","BLZ","1963",49.6182975466301
"Bermuda","BMU","1963",61.1254939365036
"Bolivia","BOL","1963",54.9672222273668
"Brazil","BRA","1963",53.0200022314581
"Barbados","BRB","1963",55.7182928059732
"Brunei Darussalam","BRN","1963",47.446028246491
"Bhutan","BTN","1963",56.4552074425354
"Botswana","BWA","1963",50.1635392755506
"Central African Republic","CAF","1963",55.5210062422556
"Canada","CAN","1963",58.5390553150704
"Central Europe and the Baltics","CEB","1963",64.10986887965734
"Switzerland","CHE","1963",65.1615123610374
"Channel Islands","CHI","1963",63.8856078698475
"Chile","CHL","1963",56.8170524519008
"China","CHN","1963",55.0635248296799
"Cote d'Ivoire","CIV","1963",52.5116355131823
"Cameroon","CMR","1963",56.8212460263071
"Congo, Dem. Rep.","COD","1963",55.3679641304105
"Congo, Rep.","COG","1963",53.5802628632457
"Colombia","COL","1963",50.0466459172526
"Comoros","COM","1963",53.9140246294207
"Cabo Verde","CPV","1963",51.4194794199465
"Costa Rica","CRI","1963",50.8861384130761
"Caribbean small states","CSS","1963",52.445431859576146
"Cuba","CUB","1963",59.1682606152485
"Curacao","CUW","1963",54.0073037567343
"Cayman Islands","CYM","1963",56.4878254453463
"Cyprus","CYP","1963",59.3568111191071
"Czechia","CZE","1963",65.4263086547447
"Germany","DEU","1963",65.6355351200715
"Djibouti","DJI","1963",54.1686097199976
"Dominica","DMA","1963",50.1546525270071
"Denmark","DNK","1963",64.7928272884554
"Dominican Republic","DOM","1963",48.7974258152647
"Algeria","DZA","1963",50.2354757884845
"East Asia & Pacific (excluding high income)","EAP","1963",54.98638465762182
"Early-demographic dividend","EAR","1963",54.4091504664679
"East Asia & Pacific","EAS","1963",56.07420067820337
"Europe & Central Asia (excluding high income)","ECA","1963",62.36569056283937
"Europe & Central Asia","ECS","1963",63.34784065769122
"Ecuador","ECU","1963",51.0394306210304
"Egypt, Arab Rep.","EGY","1963",54.7640515405909
"Euro area","EMU","1963",64.03236512774284
"Eritrea","ERI","1963",54.976410789644
"Spain","ESP","1963",64.0041647086504
"Estonia","EST","1963",66.0777914098126
"Ethiopia","ETH","1963",54.5699997633344
"European Union","EUU","1963",64.0810077041431
"Fragile and conflict affected situations","FCS","1963",56.76696519016719
"Finland","FIN","1963",63.822514811252
"Fiji","FJI","1963",50.0601488333924
"France","FRA","1963",60.7217673962792
"Faroe Islands","FRO","1963",58.2679024735817
"Micronesia, Fed. Sts.","FSM","1963",50.8847851236128
"Gabon","GAB","1963",59.6108766132208
"United Kingdom","GBR","1963",63.78065966583
"Georgia","GEO","1963",64.0833243568778
"Ghana","GHA","1963",50.4867719152122
"Gibraltar","GIB","1963",65.6216722749925
"Guinea","GIN","1963",56.8269806981346
"Gambia, The","GMB","1963",56.7936252517125
"Guinea-Bissau","GNB","1963",56.4634310524721
"Equatorial Guinea","GNQ","1963",55.740232261118
"Greece","GRC","1963",65.3469686068953
"Grenada","GRD","1963",48.3286989324674
"Greenland","GRL","1963",52.4594393166313
"Guatemala","GTM","1963",50.7816753341788
"Guam","GUM","1963",52.7529607313526
"Guyana","GUY","1963",49.1156550034146
"High income","HIC","1963",62.38315741966
"Hong Kong SAR, China","HKG","1963",54.3442173994513
"Honduras","HND","1963",49.3898824587173
"Heavily indebted poor countries (HIPC)","HPC","1963",53.67477352420044
"Croatia","HRV","1963",65.8832757084401
"Haiti","HTI","1963",56.4403505638286
"Hungary","HUN","1963",65.9505934114186
"IBRD only","IBD","1963",55.9902955500851
"IDA & IBRD total","IBT","1963",55.588103895283346
"IDA total","IDA","1963",53.676184017548735
"IDA blend","IDB","1963",53.59485394741748
"Indonesia","IDN","1963",57.0374930104519
"IDA only","IDX","1963",53.71123911287757
"Isle of Man","IMN","1963",61.4678553963059
"India","IND","1963",55.1913573885388
"Not classified","INX","1963",""
"Ireland","IRL","1963",57.9416165827657
"Iran, Islamic Rep.","IRN","1963",51.9000190866427
"Iraq","IRQ","1963",56.0232936224085
"Iceland","ISL","1963",56.6090029458048
"Israel","ISR","1963",60.548083713391
"Italy","ITA","1963",65.589493763575
"Jamaica","JAM","1963",53.9877476384289
"Jordan","JOR","1963",48.9226617576303
"Japan","JPN","1963",66.9674313909345
"Kazakhstan","KAZ","1963",57.6181185436175
"Kenya","KEN","1963",48.5935024177627
"Kyrgyz Republic","KGZ","1963",55.3143379564043
"Cambodia","KHM","1963",53.005762887316
"Kiribati","KIR","1963",52.6690044808104
"St. Kitts and Nevis","KNA","1963",49.2491296139123
"Korea, Rep.","KOR","1963",54.0140178855342
"Kuwait","KWT","1963",51.7114304471515
"Latin America & Caribbean (excluding high income)","LAC","1963",53.34236389879957
"Lao PDR","LAO","1963",55.5458635171789
"Lebanon","LBN","1963",51.2042861352345
"Liberia","LBR","1963",55.4073436484159
"Libya","LBY","1963",52.9666446828828
"St. Lucia","LCA","1963",49.7403977531501
"Latin America & Caribbean","LCN","1963",53.48644288448419
"Least developed countries: UN classification","LDC","1963",54.00355016554506
"Low income","LIC","1963",54.563580049024516
"Liechtenstein","LIE","1963",63.8885800066719
"Sri Lanka","LKA","1963",53.6425319190221
"Lower middle income","LMC","1963",54.826359741125216
"Low & middle income","LMY","1963",55.47136363081531
"Lesotho","LSO","1963",54.4528381270821
"Late-demographic dividend","LTE","1963",56.389935587466255
"Lithuania","LTU","1963",63.7714047147182
"Luxembourg","LUX","1963",66.4072134109862
"Latvia","LVA","1963",66.9947847918844
"Macao SAR, China","MAC","1963",52.6260324250243
"St. Martin (French part)","MAF","1963",51.2189812799303
"Morocco","MAR","1963",50.7250880992739
"Monaco","MCO","1963",65.2323789439533
"Moldova","MDA","1963",60.6272081493668
"Madagascar","MDG","1963",49.3284977921677
"Maldives","MDV","1963",54.6664606419143
"Middle East & North Africa","MEA","1963",52.90195580286554
"Mexico","MEX","1963",50.512157611537
"Marshall Islands","MHL","1963",46.0869039705082
"Middle income","MIC","1963",55.531983086874206
"North Macedonia","MKD","1963",58.0337269676671
"Mali","MLI","1963",56.3093190348837
"Malta","MLT","1963",60.2257572733242
"Myanmar","MMR","1963",55.5009331922117
"Middle East & North Africa (excluding high income)","MNA","1963",52.77453992019894
"Montenegro","MNE","1963",57.7896601354927
"Mongolia","MNG","1963",52.8415988301515
"Northern Mariana Islands","MNP","1963",46.0432409739714
"Mozambique","MOZ","1963",55.66588174124
"Mauritania","MRT","1963",55.0309598366236
"Mauritius","MUS","1963",50.5631861404012
"Malawi","MWI","1963",54.9930185769793
"Malaysia","MYS","1963",50.8470255068621
"North America","NAC","1963",59.74627288051261
"Namibia","NAM","1963",53.3034429212814
"New Caledonia","NCL","1963",56.0032318239606
"Niger","NER","1963",52.0392134323248
"Nigeria","NGA","1963",55.3377224259758
"Nicaragua","NIC","1963",49.3628612816094
"Netherlands","NLD","1963",61.993427537024
"Norway","NOR","1963",62.9722823362555
"Nepal","NPL","1963",56.5630868079169
"Nauru","NRU","1963",47.4850143341152
"New Zealand","NZL","1963",57.9552776528199
"OECD members","OED","1963",61.49750627986651
"Oman","OMN","1963",54.8278176140177
"Other small states","OSS","1963",56.60200149563407
"Pakistan","PAK","1963",53.1712570942074
"Panama","PAN","1963",51.6894130445532
"Peru","PER","1963",51.8817615674868
"Philippines","PHL","1963",49.8994965594394
"Palau","PLW","1963",47.1448607493488
"Papua New Guinea","PNG","1963",54.5720632861383
"Poland","POL","1963",61.5327726310982
"Pre-demographic dividend","PRE","1963",54.11939715809335
"Puerto Rico","PRI","1963",54.8890721718194
"Korea, Dem. People's Rep.","PRK","1963",62.4724428242209
