"Country Name","Country Code","Año","SE.SEC.CMPT.LO.FE.ZS"
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",""
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",""
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",""
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",""
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",""
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",""
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",""
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",""
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",""
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",""
"Panama","PAN","1963",""
"Peru","PER","1963",""
"Philippines","PHL","1963",""
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",""
"Senegal","SEN","1963",""
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",""
"Thailand","THA","1963",""
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",""
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",""
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",""
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",""
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",""
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",""
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",""
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",""
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",""
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",""
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",""
"Israel","ISR","1964",""
"Italy","ITA","1964",""
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",""
"Japan","JPN","1964",""
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",""
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",""
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",""
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",""
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",""
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",""
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",""
"Nigeria","NGA","1964",""
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",""
"Norway","NOR","1964",""
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",""
"OECD members","OED","1964",""
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",""
"Panama","PAN","1964",""
"Peru","PER","1964",""
"Philippines","PHL","1964",""
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",""
"Paraguay","PRY","1964",""
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",""
"Senegal","SEN","1964",""
"Singapore","SGP","1964",""
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",""
"El Salvador","SLV","1964",""
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",""
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",""
"Thailand","THA","1964",""
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",""
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",""
"Tunisia","TUN","1964",""
"Turkiye","TUR","1964",""
"Tuvalu","TUV","1964",""
"Tanzania","TZA","1964",""
"Uganda","UGA","1964",""
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",""
"United States","USA","1964",""
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",""
"Venezuela, RB","VEN","1964",""
"British Virgin Islands","VGB","1964",""
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",""
"Vanuatu","VUT","1964",""
"World","WLD","1964",""
"Samoa","WSM","1964",""
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",""
"South Africa","ZAF","1964",""
"Zambia","ZMB","1964",""
"Zimbabwe","ZWE","1964",""
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",""
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",""
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",""
"Argentina","ARG","1965",""
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",""
"Australia","AUS","1965",""
"Austria","AUT","1965",""
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",""
"Belgium","BEL","1965",""
"Benin","BEN","1965",""
"Burkina Faso","BFA","1965",""
"Bangladesh","BGD","1965",""
"Bulgaria","BGR","1965",""
"Bahrain","BHR","1965",""
"Bahamas, The","BHS","1965",""
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",""
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",""
"Brazil","BRA","1965",""
"Barbados","BRB","1965",""
"Brunei Darussalam","BRN","1965",""
"Bhutan","BTN","1965",""
"Botswana","BWA","1965",""
"Central African Republic","CAF","1965",""
"Canada","CAN","1965",""
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",""
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",""
"China","CHN","1965",""
"Cote d'Ivoire","CIV","1965",""
"Cameroon","CMR","1965",""
"Congo, Dem. Rep.","COD","1965",""
"Congo, Rep.","COG","1965",""
"Colombia","COL","1965",""
"Comoros","COM","1965",""
"Cabo Verde","CPV","1965",""
"Costa Rica","CRI","1965",""
"Caribbean small states","CSS","1965",""
"Cuba","CUB","1965",""
"Curacao","CUW","1965",""
"Cayman Islands","CYM","1965",""
"Cyprus","CYP","1965",""
"Czechia","CZE","1965",""
"Germany","DEU","1965",""
"Djibouti","DJI","1965",""
"Dominica","DMA","1965",""
"Denmark","DNK","1965",""
"Dominican Republic","DOM","1965",""
"Algeria","DZA","1965",""
"East Asia & Pacific (excluding high income)","EAP","1965",""
"Early-demographic dividend","EAR","1965",""
"East Asia & Pacific","EAS","1965",""
"Europe & Central Asia (excluding high income)","ECA","1965",""
"Europe & Central Asia","ECS","1965",""
"Ecuador","ECU","1965",""
"Egypt, Arab Rep.","EGY","1965",""
"Euro area","EMU","1965",""
"Eritrea","ERI","1965",""
"Spain","ESP","1965",""
"Estonia","EST","1965",""
"Ethiopia","ETH","1965",""
"European Union","EUU","1965",""
"Fragile and conflict affected situations","FCS","1965",""
"Finland","FIN","1965",""
"Fiji","FJI","1965",""
"France","FRA","1965",""
"Faroe Islands","FRO","1965",""
"Micronesia, Fed. Sts.","FSM","1965",""
"Gabon","GAB","1965",""
"United Kingdom","GBR","1965",""
"Georgia","GEO","1965",""
"Ghana","GHA","1965",""
"Gibraltar","GIB","1965",""
"Guinea","GIN","1965",""
"Gambia, The","GMB","1965",""
"Guinea-Bissau","GNB","1965",""
"Equatorial Guinea","GNQ","1965",""
"Greece","GRC","1965",""
"Grenada","GRD","1965",""
"Greenland","GRL","1965",""
"Guatemala","GTM","1965",""
"Guam","GUM","1965",""
"Guyana","GUY","1965",""
"High income","HIC","1965",""
"Hong Kong SAR, China","HKG","1965",""
"Honduras","HND","1965",""
"Heavily indebted poor countries (HIPC)","HPC","1965",""
"Croatia","HRV","1965",""
"Haiti","HTI","1965",""
"Hungary","HUN","1965",""
"IBRD only","IBD","1965",""
"IDA & IBRD total","IBT","1965",""
"IDA total","IDA","1965",""
