"Country Name","Country Code","Año","SP.POP.5054.MA.5Y"
"Eritrea","ERI","1962",2.71068905585032
"Spain","ESP","1962",5.29268935767226
"Estonia","EST","1962",5.49494055170751
"Ethiopia","ETH","1962",3.05047124299548
"European Union","EUU","1962",6.108693995798729
"Fragile and conflict affected situations","FCS","1962",3.4867243441539526
"Finland","FIN","1962",5.83469457895328
"Fiji","FJI","1962",2.67774007912176
"France","FRA","1962",6.27934993676226
"Faroe Islands","FRO","1962",5.10136805670018
"Micronesia, Fed. Sts.","FSM","1962",3.02850733317813
"Gabon","GAB","1962",4.92328011498271
"United Kingdom","GBR","1962",6.86363111500072
"Georgia","GEO","1962",4.43177077414501
"Ghana","GHA","1962",2.62531247611787
"Gibraltar","GIB","1962",6.20448179271709
"Guinea","GIN","1962",3.64896035578566
"Gambia, The","GMB","1962",2.98738929926948
"Guinea-Bissau","GNB","1962",4.11833337829453
"Equatorial Guinea","GNQ","1962",3.83595558290118
"Greece","GRC","1962",5.72589766991957
"Grenada","GRD","1962",3.15640686039911
"Greenland","GRL","1962",2.77973159271868
"Guatemala","GTM","1962",2.67532720047637
"Guam","GUM","1962",3.21757007692988
"Guyana","GUY","1962",3.37078465462634
"High income","HIC","1962",5.540396008966844
"Hong Kong SAR, China","HKG","1962",3.93038490768605
"Honduras","HND","1962",2.87170256728932
"Heavily indebted poor countries (HIPC)","HPC","1962",3.086813528169797
"Croatia","HRV","1962",5.85290489654885
"Haiti","HTI","1962",3.54893011778994
"Hungary","HUN","1962",6.67651887631699
"IBRD only","IBD","1962",3.7685473761015715
"IDA & IBRD total","IBT","1962",3.6715841822814257
"IDA total","IDA","1962",3.2143884696954044
"IDA blend","IDB","1962",3.213147252400649
"Indonesia","IDN","1962",3.5535376123752
"IDA only","IDX","1962",3.214945767634006
"Isle of Man","IMN","1962",7.66300694600045
"India","IND","1962",3.7402350478689
"Not classified","INX","1962",""
"Ireland","IRL","1962",6.06874089214674
"Iran, Islamic Rep.","IRN","1962",3.26574646657466
"Iraq","IRQ","1962",4.14845587890273
"Iceland","ISL","1962",4.43127538102028
"Israel","ISR","1962",5.98040307422333
"Italy","ITA","1962",6.44261791100457
"Jamaica","JAM","1962",4.03246000117103
"Jordan","JOR","1962",2.623122923727
"Japan","JPN","1962",4.53534650653808
"Kazakhstan","KAZ","1962",3.59456398264211
"Kenya","KEN","1962",2.47126179990073
"Kyrgyz Republic","KGZ","1962",3.26040660652344
"Cambodia","KHM","1962",2.98991241565758
"Kiribati","KIR","1962",3.16327573867703
"St. Kitts and Nevis","KNA","1962",4.11876841314771
"Korea, Rep.","KOR","1962",3.3748108159454
"Kuwait","KWT","1962",2.52819758370113
"Latin America & Caribbean (excluding high income)","LAC","1962",3.2668705754903713
"Lao PDR","LAO","1962",3.32536813400502
"Lebanon","LBN","1962",3.80997150952804
"Liberia","LBR","1962",3.41899569772406
"Libya","LBY","1962",3.15184563811362
"St. Lucia","LCA","1962",3.21720286714452
"Latin America & Caribbean","LCN","1962",3.290510886511801
"Least developed countries: UN classification","LDC","1962",3.2273865469470913
"Low income","LIC","1962",3.039871037076756
"Liechtenstein","LIE","1962",5.35258123923246
"Sri Lanka","LKA","1962",3.59094870896122
"Lower middle income","LMC","1962",3.5753163573931532
"Low & middle income","LMY","1962",3.628764930533651
"Lesotho","LSO","1962",2.68993093420574
"Late-demographic dividend","LTE","1962",3.843524527086507
"Lithuania","LTU","1962",4.88729813796924
"Luxembourg","LUX","1962",7.2255168894397
"Latvia","LVA","1962",5.77252487214066
"Macao SAR, China","MAC","1962",4.29353955211858
"St. Martin (French part)","MAF","1962",3.63931386184516
"Morocco","MAR","1962",2.46958388135333
"Monaco","MCO","1962",8.00020113642078
"Moldova","MDA","1962",4.36966727181536
"Madagascar","MDG","1962",3.85285178551541
"Maldives","MDV","1962",3.65038855274855
"Middle East & North Africa","MEA","1962",3.289454189823072
"Mexico","MEX","1962",2.76743417955635
"Marshall Islands","MHL","1962",3.13524468021696
"Middle income","MIC","1962",3.6664313594993057
"North Macedonia","MKD","1962",4.44892050355
"Mali","MLI","1962",3.93933008804773
"Malta","MLT","1962",4.6210715159928
"Myanmar","MMR","1962",3.60515650880188
"Middle East & North Africa (excluding high income)","MNA","1962",3.245453004217698
"Montenegro","MNE","1962",3.89844079587426
"Mongolia","MNG","1962",4.18378614226691
"Northern Mariana Islands","MNP","1962",3.25641578606858
"Mozambique","MOZ","1962",3.14899807950453
"Mauritania","MRT","1962",3.02991683005179
"Mauritius","MUS","1962",3.46354249690545
"Malawi","MWI","1962",2.56134038062706
"Malaysia","MYS","1962",3.50171189306252
"North America","NAC","1962",5.356013904947032
"Namibia","NAM","1962",3.18630814135696
"New Caledonia","NCL","1962",4.28912265480967
"Niger","NER","1962",2.33358036605827
"Nigeria","NGA","1962",3.13438914489945
"Nicaragua","NIC","1962",2.45651896592259
"Netherlands","NLD","1962",5.21972212882945
"Norway","NOR","1962",6.34738737009386
"Nepal","NPL","1962",3.31881040893593
"Nauru","NRU","1962",3.29113924050633
"New Zealand","NZL","1962",5.27390219768607
"OECD members","OED","1962",5.3392411758607485
"Oman","OMN","1962",3.26825598681736
"Other small states","OSS","1962",3.7642445489951153
"Pakistan","PAK","1962",3.47863642644487
"Panama","PAN","1962",3.10484898818383
"Peru","PER","1962",3.23136909752331
"Philippines","PHL","1962",2.69863797784556
"Palau","PLW","1962",2.30243313895033
"Papua New Guinea","PNG","1962",2.85895801091324
"Poland","POL","1962",5.4589001510226
"Pre-demographic dividend","PRE","1962",3.134475520407344
"Puerto Rico","PRI","1962",3.91952190938248
"Korea, Dem. People's Rep.","PRK","1962",2.42109474532357
"Portugal","PRT","1962",5.3997309190038
"Paraguay","PRY","1962",2.65619539176109
"West Bank and Gaza","PSE","1962",2.41158485869856
"Pacific island small states","PSS","1962",2.721569702568612
"Post-demographic dividend","PST","1962",5.57954110576929
"French Polynesia","PYF","1962",3.46067121989477
"Qatar","QAT","1962",2.93889203770179
"Romania","ROU","1962",5.68684327043623
"Russian Federation","RUS","1962",4.39376609340325
"Rwanda","RWA","1962",2.32562796412113
"South Asia","SAS","1962",3.675658883316213
"Saudi Arabia","SAU","1962",3.00530334661286
"Sudan","SDN","1962",2.54828287291874
"Senegal","SEN","1962",3.08294742184211
"Singapore","SGP","1962",3.87909531748107
"Solomon Islands","SLB","1962",2.94606365159129
"Sierra Leone","SLE","1962",3.64662078496029
"El Salvador","SLV","1962",2.66718740652983
"San Marino","SMR","1962",5.72122684482235
"Somalia","SOM","1962",3.25242779707263
"Serbia","SRB","1962",5.5568375885504
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.0932954191014104
"South Sudan","SSD","1962",3.06895964790702
"Sub-Saharan Africa","SSF","1962",3.093458989222142
"Small states","SST","1962",3.6833630213604702
"Sao Tome and Principe","STP","1962",3.23116667315756
"Suriname","SUR","1962",2.82924672040243
"Slovak Republic","SVK","1962",5.83227205813561
"Slovenia","SVN","1962",5.87430273493885
"Sweden","SWE","1962",7.01348750137068
"Eswatini","SWZ","1962",2.74712670046569
"Sint Maarten (Dutch part)","SXM","1962",3.73376623376623
"Seychelles","SYC","1962",3.98034398034398
"Syrian Arab Republic","SYR","1962",2.74559382163682
"Turks and Caicos Islands","TCA","1962",3.84093113482056
"Chad","TCD","1962",3.48927413809406
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",3.700215538925516
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",4.508022706706604
"Togo","TGO","1962",3.0526179469175
"Thailand","THA","1962",2.79516966186361
"Tajikistan","TJK","1962",3.04999870615309
"Turkmenistan","TKM","1962",3.50746139531165
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3.240835444129248
"Timor-Leste","TLS","1962",3.11057133152873
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",3.245453004217698
"Tonga","TON","1962",2.56658529600284
"South Asia (IDA & IBRD)","TSA","1962",3.6756588833162134
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.093458989222142
"Trinidad and Tobago","TTO","1962",3.76905579802866
"Tunisia","TUN","1962",3.43425879900288
"Turkiye","TUR","1962",3.32763660761133
"Tuvalu","TUV","1962",4.331520720045
"Tanzania","TZA","1962",2.64551687978061
"Uganda","UGA","1962",3.28828300112774
"Ukraine","UKR","1962",5.0879408834774
"Upper middle income","UMC","1962",3.738181545048096
"Uruguay","URY","1962",5.39508851705731
"United States","USA","1962",5.40888378807415
"Uzbekistan","UZB","1962",2.96194023870278
"St. Vincent and the Grenadines","VCT","1962",2.8175259461662
"Venezuela, RB","VEN","1962",2.84779304277459
"British Virgin Islands","VGB","1962",3.21285140562249
"Virgin Islands (U.S.)","VIR","1962",4.28937594810901
"Viet Nam","VNM","1962",3.9406434871289
"Vanuatu","VUT","1962",2.7895942408377
"World","WLD","1962",4.105131408770359
"Samoa","WSM","1962",2.24622065102464
"Kosovo","XKX","1962",3.61275198271766
"Yemen, Rep.","YEM","1962",3.17834880503562
"South Africa","ZAF","1962",3.59177961255631
"Zambia","ZMB","1962",2.80454490577467
"Zimbabwe","ZWE","1962",2.61352724309279
"Aruba","ABW","1963",4.29281758179534
"Africa Eastern and Southern","AFE","1963",2.967646533330066
"Afghanistan","AFG","1963",3.20709856888531
"Africa Western and Central","AFW","1963",3.2391572797766286
"Angola","AGO","1963",2.73109333083719
"Albania","ALB","1963",3.18518178294834
"Andorra","AND","1963",5.67159250392141
"Arab World","ARB","1963",3.1216676664525806
"United Arab Emirates","ARE","1963",1.8822446245597
"Argentina","ARG","1963",5.1302575270113
"Armenia","ARM","1963",3.25825977412091
"American Samoa","ASM","1963",2.74319758136226
"Antigua and Barbuda","ATG","1963",3.55964766012977
"Australia","AUS","1963",5.59060180008365
"Austria","AUT","1963",6.45488381006167
"Azerbaijan","AZE","1963",2.63067826035822
"Burundi","BDI","1963",3.04336904094655
"Belgium","BEL","1963",6.43430244571549
"Benin","BEN","1963",3.8454675337881
"Burkina Faso","BFA","1963",3.7119162615709
"Bangladesh","BGD","1963",3.43892367183714
"Bulgaria","BGR","1963",5.96849719880795
"Bahrain","BHR","1963",2.48500129556915
"Bahamas, The","BHS","1963",3.61779457179061
"Bosnia and Herzegovina","BIH","1963",3.69463030316837
"Belarus","BLR","1963",3.95803058567833
"Belize","BLZ","1963",3.38203023407022
"Bermuda","BMU","1963",4.68974839750578
"Bolivia","BOL","1963",3.18007533020493
"Brazil","BRA","1963",3.13446689645157
"Barbados","BRB","1963",4.65540950816159
"Brunei Darussalam","BRN","1963",3.13536385468684
"Bhutan","BTN","1963",3.03893141420551
"Botswana","BWA","1963",2.31548287103843
"Central African Republic","CAF","1963",3.59193626737724
"Canada","CAN","1963",4.87401123881699
"Central Europe and the Baltics","CEB","1963",5.833076850195956
"Switzerland","CHE","1963",6.02849776863432
"Channel Islands","CHI","1963",7.1044628008049
"Chile","CHL","1963",3.4100950040818
"China","CHN","1963",3.76778093958224
"Cote d'Ivoire","CIV","1963",3.0144559931794
"Cameroon","CMR","1963",3.50878225989958
"Congo, Dem. Rep.","COD","1963",2.76309434790229
"Congo, Rep.","COG","1963",3.20983437101639
"Colombia","COL","1963",2.77426934280083
"Comoros","COM","1963",3.64538457814996
"Cabo Verde","CPV","1963",3.58906800822562
"Costa Rica","CRI","1963",3.11043886075524
"Caribbean small states","CSS","1963",3.782434383352555
"Cuba","CUB","1963",4.3977107238498
"Curacao","CUW","1963",4.08200810956001
"Cayman Islands","CYM","1963",3.7844847913228
"Cyprus","CYP","1963",4.58672066346562
"Czechia","CZE","1963",7.16437248525513
"Germany","DEU","1963",6.28438086307213
"Djibouti","DJI","1963",2.75600322654036
"Dominica","DMA","1963",3.58029128373637
"Denmark","DNK","1963",6.41699357833369
"Dominican Republic","DOM","1963",2.55906192141535
"Algeria","DZA","1963",2.97379731841048
"East Asia & Pacific (excluding high income)","EAP","1963",3.6542704856625523
"Early-demographic dividend","EAR","1963",3.4902581862568534
"East Asia & Pacific","EAS","1963",3.742228375805881
"Europe & Central Asia (excluding high income)","ECA","1963",4.2868569560279655
"Europe & Central Asia","ECS","1963",5.438766552875422
"Ecuador","ECU","1963",3.11805359252143
"Egypt, Arab Rep.","EGY","1963",3.46671747089296
"Euro area","EMU","1963",6.048651363279959
"Eritrea","ERI","1963",2.72230541489009
"Spain","ESP","1963",5.24046333152954
"Estonia","EST","1963",5.46419478800699
"Ethiopia","ETH","1963",3.04508842080719
"European Union","EUU","1963",6.043627112282387
"Fragile and conflict affected situations","FCS","1963",3.478543965411318
"Finland","FIN","1963",5.76861889099047
"Fiji","FJI","1963",2.72192634735685
"France","FRA","1963",6.21076980895217
"Faroe Islands","FRO","1963",5.12035129567386
"Micronesia, Fed. Sts.","FSM","1963",3.00169946149594
"Gabon","GAB","1963",4.88167665313414
"United Kingdom","GBR","1963",6.80525810751007
"Georgia","GEO","1963",4.36030138811416
"Ghana","GHA","1963",2.6161960443433
"Gibraltar","GIB","1963",6.02758308840154
"Guinea","GIN","1963",3.6730986749168
"Gambia, The","GMB","1963",2.99793865454605
"Guinea-Bissau","GNB","1963",4.23246058223954
"Equatorial Guinea","GNQ","1963",3.81646793714813
"Greece","GRC","1963",5.80003206481175
"Grenada","GRD","1963",3.09643497486553
"Greenland","GRL","1963",2.79258557705317
"Guatemala","GTM","1963",2.68822422731233
"Guam","GUM","1963",3.30438396919846
"Guyana","GUY","1963",3.3926093677564
"High income","HIC","1963",5.500050133707285
"Hong Kong SAR, China","HKG","1963",4.12510394824273
"Honduras","HND","1963",2.86871020659905
"Heavily indebted poor countries (HIPC)","HPC","1963",3.0776216572101376
"Croatia","HRV","1963",5.68732003113343
"Haiti","HTI","1963",3.53963820317233
"Hungary","HUN","1963",6.71943329576212
"IBRD only","IBD","1963",3.7395972587721236
"IDA & IBRD total","IBT","1963",3.6460874256612956
"IDA total","IDA","1963",3.2058110716583434
"IDA blend","IDB","1963",3.2116707998697387
"Indonesia","IDN","1963",3.54824120766628
"IDA only","IDX","1963",3.2031813629343526
"Isle of Man","IMN","1963",7.57273372361185
"India","IND","1963",3.70432603647751
"Not classified","INX","1963",""
"Ireland","IRL","1963",6.11313241412909
"Iran, Islamic Rep.","IRN","1963",3.21212657939285
"Iraq","IRQ","1963",4.04396851164729
"Iceland","ISL","1963",4.44539067489887
"Israel","ISR","1963",5.80535471746918
"Italy","ITA","1963",6.49859355569616
"Jamaica","JAM","1963",4.15612501305547
"Jordan","JOR","1963",2.52278870183808
"Japan","JPN","1963",4.53271046080352
"Kazakhstan","KAZ","1963",3.57407836048579
"Kenya","KEN","1963",2.48710034656583
"Kyrgyz Republic","KGZ","1963",3.2374280350544
"Cambodia","KHM","1963",2.99859305043553
"Kiribati","KIR","1963",3.12761298029066
"St. Kitts and Nevis","KNA","1963",4.15883090424698
"Korea, Rep.","KOR","1963",3.27712832921631
"Kuwait","KWT","1963",2.61709177683272
"Latin America & Caribbean (excluding high income)","LAC","1963",3.2548310425397995
"Lao PDR","LAO","1963",3.33959474860923
"Lebanon","LBN","1963",3.84392730703789
"Liberia","LBR","1963",3.43505023030241
"Libya","LBY","1963",3.06254002238216
"St. Lucia","LCA","1963",3.25935208697468
"Latin America & Caribbean","LCN","1963",3.2808398168692863
"Least developed countries: UN classification","LDC","1963",3.213977723172909
"Low income","LIC","1963",3.035199165759188
"Liechtenstein","LIE","1963",5.49119555143652
"Sri Lanka","LKA","1963",3.6252537989776
"Lower middle income","LMC","1963",3.5522622543817453
"Low & middle income","LMY","1963",3.604833240917738
"Lesotho","LSO","1963",2.75335904246452
"Late-demographic dividend","LTE","1963",3.819410301788572
"Lithuania","LTU","1963",4.41794548446533
"Luxembourg","LUX","1963",7.08479899497487
"Latvia","LVA","1963",5.63294096203161
"Macao SAR, China","MAC","1963",4.2310913790357
"St. Martin (French part)","MAF","1963",3.74943870678042
"Morocco","MAR","1963",2.36090153320213
"Monaco","MCO","1963",7.53980025709483
"Moldova","MDA","1963",4.46654759326364
"Madagascar","MDG","1963",3.68787239123475
"Maldives","MDV","1963",3.64389504983824
"Middle East & North Africa","MEA","1963",3.2433255891780517
"Mexico","MEX","1963",2.72526918010101
"Marshall Islands","MHL","1963",3.06122448979592
"Middle income","MIC","1963",3.6412606328165165
"North Macedonia","MKD","1963",4.38063614695488
"Mali","MLI","1963",3.97074554279128
"Malta","MLT","1963",4.52504943659464
"Myanmar","MMR","1963",3.5862708868197
"Middle East & North Africa (excluding high income)","MNA","1963",3.2010157368328365
"Montenegro","MNE","1963",3.75204850172796
"Mongolia","MNG","1963",4.14575524441753
"Northern Mariana Islands","MNP","1963",3.26245570148009
"Mozambique","MOZ","1963",3.13624568528577
"Mauritania","MRT","1963",3.02148473778713
"Mauritius","MUS","1963",3.5282367354019
"Malawi","MWI","1963",2.63161261127288
"Malaysia","MYS","1963",3.37961487040605
"North America","NAC","1963",5.34586867616342
"Namibia","NAM","1963",3.15869599105807
"New Caledonia","NCL","1963",4.27612897797783
"Niger","NER","1963",2.33202257922158
"Nigeria","NGA","1963",3.13123143301733
"Nicaragua","NIC","1963",2.45259533965992
"Netherlands","NLD","1963",5.20492548469169
"Norway","NOR","1963",6.41185077311157
"Nepal","NPL","1963",3.31476878340538
"Nauru","NRU","1963",3.29318493672816
"New Zealand","NZL","1963",5.26571279569935
"OECD members","OED","1963",5.2918968353043745
"Oman","OMN","1963",3.24339511646897
"Other small states","OSS","1963",3.7491208188521963
"Pakistan","PAK","1963",3.50298688827232
"Panama","PAN","1963",3.09259675985553
"Peru","PER","1963",3.19779764006019
"Philippines","PHL","1963",2.71426920110432
"Palau","PLW","1963",2.35004916420846
"Papua New Guinea","PNG","1963",2.89702306549007
"Poland","POL","1963",5.36204721587241
"Pre-demographic dividend","PRE","1963",3.123153060837373
"Puerto Rico","PRI","1963",4.01075077699761
"Korea, Dem. People's Rep.","PRK","1963",2.48144932247131
