"Country Name","Country Code","Año","SP.POP.4549.FE.5Y"
"Spain","ESP","1962",5.78184844041323
"Estonia","EST","1962",5.73803102672689
"Ethiopia","ETH","1962",3.77009545943558
"European Union","EUU","1962",5.700079192251526
"Fragile and conflict affected situations","FCS","1962",4.385696532117191
"Finland","FIN","1962",6.08835286113353
"Fiji","FJI","1962",3.14920601266814
"France","FRA","1962",4.96679459171636
"Faroe Islands","FRO","1962",5.63775205822694
"Micronesia, Fed. Sts.","FSM","1962",3.65243200141756
"Gabon","GAB","1962",5.50006708307867
"United Kingdom","GBR","1962",6.53381354901528
"Georgia","GEO","1962",5.52942255414015
"Ghana","GHA","1962",3.02148425327457
"Gibraltar","GIB","1962",6.77701707253661
"Guinea","GIN","1962",4.44446806585358
"Gambia, The","GMB","1962",3.7631695750695
"Guinea-Bissau","GNB","1962",4.05023013638027
"Equatorial Guinea","GNQ","1962",4.5500333413731
"Greece","GRC","1962",5.79593362262139
"Grenada","GRD","1962",3.75042785193878
"Greenland","GRL","1962",3.60387016599106
"Guatemala","GTM","1962",3.29050952239072
"Guam","GUM","1962",3.62036684174772
"Guyana","GUY","1962",3.5863079039297
"High income","HIC","1962",5.653092814888517
"Hong Kong SAR, China","HKG","1962",5.1685952508293
"Honduras","HND","1962",3.420609376237
"Heavily indebted poor countries (HIPC)","HPC","1962",3.814809343541857
"Croatia","HRV","1962",4.93740483560612
"Haiti","HTI","1962",4.50032985500826
"Hungary","HUN","1962",5.77402638189445
"IBRD only","IBD","1962",4.517152634141562
"IDA & IBRD total","IBT","1962",4.398039010910006
"IDA total","IDA","1962",3.8305259625267527
"IDA blend","IDB","1962",3.71490609766977
"Indonesia","IDN","1962",4.09901823011037
"IDA only","IDX","1962",3.8803561007390037
"Isle of Man","IMN","1962",6.69917280109282
"India","IND","1962",4.32758419908914
"Not classified","INX","1962",""
"Ireland","IRL","1962",5.97730366578152
"Iran, Islamic Rep.","IRN","1962",3.47324664259421
"Iraq","IRQ","1962",4.82059311228703
"Iceland","ISL","1962",4.98530960696269
"Israel","ISR","1962",5.82778614303916
"Italy","ITA","1962",6.1632025877934
"Jamaica","JAM","1962",5.23284717098916
"Jordan","JOR","1962",2.94460772339244
"Japan","JPN","1962",5.38591026355883
"Kazakhstan","KAZ","1962",4.76821275633191
"Kenya","KEN","1962",2.74554761183685
"Kyrgyz Republic","KGZ","1962",4.41941311001998
"Cambodia","KHM","1962",3.74832682445715
"Kiribati","KIR","1962",4.00119736579525
"St. Kitts and Nevis","KNA","1962",4.59440179360011
"Korea, Rep.","KOR","1962",3.88829146636841
"Kuwait","KWT","1962",2.8317428134169
"Latin America & Caribbean (excluding high income)","LAC","1962",3.8437571890709434
"Lao PDR","LAO","1962",4.33998625739909
"Lebanon","LBN","1962",3.84048786043294
"Liberia","LBR","1962",3.6882268994454
"Libya","LBY","1962",3.66001236372491
"St. Lucia","LCA","1962",3.90223423644816
"Latin America & Caribbean","LCN","1962",3.867967158299983
"Least developed countries: UN classification","LDC","1962",3.926212872996696
"Low income","LIC","1962",3.7838961666682693
"Liechtenstein","LIE","1962",5.18455423055082
"Sri Lanka","LKA","1962",3.71484924603021
"Lower middle income","LMC","1962",4.203207396387613
"Low & middle income","LMY","1962",4.379461126744491
"Lesotho","LSO","1962",4.15316038421772
"Late-demographic dividend","LTE","1962",4.690734962803117
"Lithuania","LTU","1962",4.68745350659217
"Luxembourg","LUX","1962",6.3961432523881
"Latvia","LVA","1962",5.66766480235773
"Macao SAR, China","MAC","1962",5.01807734521273
"St. Martin (French part)","MAF","1962",4.25722608111136
"Morocco","MAR","1962",2.86263788702295
"Monaco","MCO","1962",6.44193216855088
"Moldova","MDA","1962",4.6383473933652
"Madagascar","MDG","1962",3.09041180513782
"Maldives","MDV","1962",3.4050769492873
"Middle East & North Africa","MEA","1962",3.843410144627102
"Mexico","MEX","1962",3.25669881772087
"Marshall Islands","MHL","1962",3.6067008376047
"Middle income","MIC","1962",4.419241449054365
"North Macedonia","MKD","1962",3.79227472762603
"Mali","MLI","1962",4.65208882807126
"Malta","MLT","1962",4.38671319632933
"Myanmar","MMR","1962",4.51697862741978
"Middle East & North Africa (excluding high income)","MNA","1962",3.812534902877795
"Montenegro","MNE","1962",4.17680181958901
"Mongolia","MNG","1962",5.10422993233065
"Northern Mariana Islands","MNP","1962",3.43445287107259
"Mozambique","MOZ","1962",4.50891152331645
"Mauritania","MRT","1962",3.83418134260172
"Mauritius","MUS","1962",3.78178641249472
"Malawi","MWI","1962",3.86056883930975
"Malaysia","MYS","1962",3.60275543324001
"North America","NAC","1962",5.899237898978947
"Namibia","NAM","1962",4.21254962263263
"New Caledonia","NCL","1962",4.44785087988227
"Niger","NER","1962",3.36531759050275
"Nigeria","NGA","1962",3.96497167105353
"Nicaragua","NIC","1962",3.33170852771098
"Netherlands","NLD","1962",5.74811291219304
"Norway","NOR","1962",6.71736104494595
"Nepal","NPL","1962",4.38527507767643
"Nauru","NRU","1962",3.09969282323373
"New Zealand","NZL","1962",5.70944289769019
"OECD members","OED","1962",5.495238531727385
"Oman","OMN","1962",3.95669542726303
"Other small states","OSS","1962",4.329508388352492
"Pakistan","PAK","1962",3.60294862478056
"Panama","PAN","1962",3.61188934827549
"Peru","PER","1962",3.65785360273429
"Philippines","PHL","1962",3.35408424569531
"Palau","PLW","1962",4.03895438236802
"Papua New Guinea","PNG","1962",3.92516051732324
"Poland","POL","1962",4.99008992777344
"Pre-demographic dividend","PRE","1962",3.8717311528914817
"Puerto Rico","PRI","1962",4.13059718066441
"Korea, Dem. People's Rep.","PRK","1962",3.50928437493418
"Portugal","PRT","1962",5.58069527614557
"Paraguay","PRY","1962",3.70578424823431
"West Bank and Gaza","PSE","1962",2.83717701616618
"Pacific island small states","PSS","1962",3.197019657278917
"Post-demographic dividend","PST","1962",5.754439229520209
"French Polynesia","PYF","1962",3.99016313948253
"Qatar","QAT","1962",3.4899549380398
"Romania","ROU","1962",5.57849906249233
"Russian Federation","RUS","1962",5.99893981755273
"Rwanda","RWA","1962",3.12364698030623
"South Asia","SAS","1962",4.211161037136705
"Saudi Arabia","SAU","1962",3.58894222113644
"Sudan","SDN","1962",3.09225892540234
"Senegal","SEN","1962",3.90983816743754
"Singapore","SGP","1962",4.19497556578261
"Solomon Islands","SLB","1962",3.11221496758268
"Sierra Leone","SLE","1962",4.50322612543571
"El Salvador","SLV","1962",3.49391296141505
"San Marino","SMR","1962",5.68039950062422
"Somalia","SOM","1962",3.9544055028705
"Serbia","SRB","1962",4.27654785548737
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.808639516143152
"South Sudan","SSD","1962",3.82281617619821
"Sub-Saharan Africa","SSF","1962",3.8087634619960262
"Small states","SST","1962",4.318616621496364
"Sao Tome and Principe","STP","1962",4.07844022641874
"Suriname","SUR","1962",3.27503465184473
"Slovak Republic","SVK","1962",4.81005058698895
"Slovenia","SVN","1962",5.04987699235466
"Sweden","SWE","1962",6.89338128814488
"Eswatini","SWZ","1962",3.63780489111223
"Sint Maarten (Dutch part)","SXM","1962",4.62906192519926
"Seychelles","SYC","1962",4.48326248671626
"Syrian Arab Republic","SYR","1962",3.15931929713073
"Turks and Caicos Islands","TCA","1962",4.10801963993453
"Chad","TCD","1962",4.29596623316074
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",4.520710085500463
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",5.366145039808831
"Togo","TGO","1962",3.94113523419399
"Thailand","THA","1962",3.49946162429064
"Tajikistan","TJK","1962",4.15896551369405
"Turkmenistan","TKM","1962",4.68041335648469
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3.8250605485820928
"Timor-Leste","TLS","1962",3.7354451360395
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",3.812534902877795
"Tonga","TON","1962",3.1317494600432
"South Asia (IDA & IBRD)","TSA","1962",4.211161037136704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.8087634619960262
"Trinidad and Tobago","TTO","1962",4.27105380290134
"Tunisia","TUN","1962",3.99680302813561
"Turkiye","TUR","1962",3.78305434297778
"Tuvalu","TUV","1962",5.49117489748618
"Tanzania","TZA","1962",3.46371755720035
"Uganda","UGA","1962",3.75869335011932
"Ukraine","UKR","1962",6.15036872296961
"Upper middle income","UMC","1962",4.583885343057249
"Uruguay","URY","1962",5.81335765758674
"United States","USA","1962",5.9350407473716
"Uzbekistan","UZB","1962",3.51795148084367
"St. Vincent and the Grenadines","VCT","1962",3.68663594470046
"Venezuela, RB","VEN","1962",3.44134110660171
"British Virgin Islands","VGB","1962",3.25421133231241
"Virgin Islands (U.S.)","VIR","1962",4.97165640510999
"Viet Nam","VNM","1962",4.5953973001195
"Vanuatu","VUT","1962",2.99982659961852
"World","WLD","1962",4.709651964067066
"Samoa","WSM","1962",2.85235763978356
"Kosovo","XKX","1962",3.33464352900226
"Yemen, Rep.","YEM","1962",3.89016002456189
"South Africa","ZAF","1962",4.00342896383255
"Zambia","ZMB","1962",3.49747045790801
"Zimbabwe","ZWE","1962",3.51610116566729
"Aruba","ABW","1963",4.57929051799374
"Africa Eastern and Southern","AFE","1963",3.660679199274072
"Afghanistan","AFG","1963",3.72391476978075
"Africa Western and Central","AFW","1963",3.9953189919054704
"Angola","AGO","1963",3.53736121919515
"Albania","ALB","1963",3.80715435482468
"Andorra","AND","1963",5.42970776413626
"Arab World","ARB","1963",3.787239262760203
"United Arab Emirates","ARE","1963",3.22837255551873
"Argentina","ARG","1963",5.72896677930837
"Armenia","ARM","1963",3.28397229466384
"American Samoa","ASM","1963",3.31682705783425
"Antigua and Barbuda","ATG","1963",4.38217320017886
"Australia","AUS","1963",6.00567654866137
"Austria","AUT","1963",5.14435552113607
"Azerbaijan","AZE","1963",3.50001491629856
"Burundi","BDI","1963",3.94598379026554
"Belgium","BEL","1963",5.07488697872766
"Benin","BEN","1963",4.27726048687354
"Burkina Faso","BFA","1963",4.37044435892793
"Bangladesh","BGD","1963",3.83811869768025
"Bulgaria","BGR","1963",5.01224453432249
"Bahrain","BHR","1963",2.94663004330691
"Bahamas, The","BHS","1963",4.47387741036513
"Bosnia and Herzegovina","BIH","1963",3.59072245520022
"Belarus","BLR","1963",4.47722641142028
"Belize","BLZ","1963",3.82105305563389
"Bermuda","BMU","1963",5.29590770768043
"Bolivia","BOL","1963",4.00255985231544
"Brazil","BRA","1963",3.64171221265058
"Barbados","BRB","1963",5.27333266068005
"Brunei Darussalam","BRN","1963",2.9992796489926
"Bhutan","BTN","1963",3.83053892732817
"Botswana","BWA","1963",3.11525774416814
"Central African Republic","CAF","1963",4.23208677481233
"Canada","CAN","1963",5.51655986747899
"Central Europe and the Baltics","CEB","1963",4.782771703850905
"Switzerland","CHE","1963",5.56499592613453
"Channel Islands","CHI","1963",6.2067300645762
"Chile","CHL","1963",4.12998632336643
"China","CHN","1963",4.61292468833803
"Cote d'Ivoire","CIV","1963",3.5627974463288
"Cameroon","CMR","1963",4.3263366285625
"Congo, Dem. Rep.","COD","1963",3.88095622505979
"Congo, Rep.","COG","1963",4.01417670060118
"Colombia","COL","1963",3.38021987164161
"Comoros","COM","1963",4.34041481639314
"Cabo Verde","CPV","1963",3.89496644715166
"Costa Rica","CRI","1963",3.4953425176092
"Caribbean small states","CSS","1963",4.437115115663921
"Cuba","CUB","1963",4.87587803642087
"Curacao","CUW","1963",4.22316230972267
"Cayman Islands","CYM","1963",4.85928112153473
"Cyprus","CYP","1963",4.94648214961606
"Czechia","CZE","1963",4.87467898695255
"Germany","DEU","1963",5.31645103024424
"Djibouti","DJI","1963",3.56237708075668
"Dominica","DMA","1963",4.16419070256434
"Denmark","DNK","1963",6.35310995413402
"Dominican Republic","DOM","1963",3.01490934394088
"Algeria","DZA","1963",3.49482983241625
"East Asia & Pacific (excluding high income)","EAP","1963",4.434143252292776
"Early-demographic dividend","EAR","1963",4.05428905557879
"East Asia & Pacific","EAS","1963",4.515425543919374
"Europe & Central Asia (excluding high income)","ECA","1963",5.000937124728577
"Europe & Central Asia","ECS","1963",5.206310042323119
"Ecuador","ECU","1963",3.68513222305387
"Egypt, Arab Rep.","EGY","1963",4.44162266657595
"Euro area","EMU","1963",5.226943995846984
"Eritrea","ERI","1963",3.61166573563492
"Spain","ESP","1963",5.70781825138996
"Estonia","EST","1963",5.31842738363053
"Ethiopia","ETH","1963",3.76717938575138
"European Union","EUU","1963",5.189460270707919
"Fragile and conflict affected situations","FCS","1963",4.271600106095465
"Finland","FIN","1963",5.94852335901792
"Fiji","FJI","1963",3.17902903929724
"France","FRA","1963",4.40411309994333
"Faroe Islands","FRO","1963",5.71462305921247
"Micronesia, Fed. Sts.","FSM","1963",3.62483396889327
"Gabon","GAB","1963",5.45468261824766
"United Kingdom","GBR","1963",6.21217481194646
"Georgia","GEO","1963",5.02145892181047
"Ghana","GHA","1963",3.02752716710677
"Gibraltar","GIB","1963",6.79814286322784
"Guinea","GIN","1963",4.44550194565651
"Gambia, The","GMB","1963",3.75557404099221
"Guinea-Bissau","GNB","1963",4.06145871899297
"Equatorial Guinea","GNQ","1963",4.54986793063487
"Greece","GRC","1963",5.67743556362557
"Grenada","GRD","1963",3.69844634141599
"Greenland","GRL","1963",3.5429685260563
"Guatemala","GTM","1963",3.26505863621649
"Guam","GUM","1963",3.61201233837843
"Guyana","GUY","1963",3.49222673040614
"High income","HIC","1963",5.35457758794983
"Hong Kong SAR, China","HKG","1963",5.14301552372762
"Honduras","HND","1963",3.2862139736698
"Heavily indebted poor countries (HIPC)","HPC","1963",3.7983365462701357
"Croatia","HRV","1963",4.47790560223984
"Haiti","HTI","1963",4.46402273057947
"Hungary","HUN","1963",5.01653967728199
"IBRD only","IBD","1963",4.402544662168992
"IDA & IBRD total","IBT","1963",4.300518029768833
"IDA total","IDA","1963",3.8155085965414264
"IDA blend","IDB","1963",3.7005471715312526
"Indonesia","IDN","1963",4.02910253499925
"IDA only","IDX","1963",3.8650595646687815
"Isle of Man","IMN","1963",6.34428017906181
"India","IND","1963",4.30834992517761
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.86398686229059
"Iran, Islamic Rep.","IRN","1963",3.49944788545749
"Iraq","IRQ","1963",4.73121352304026
"Iceland","ISL","1963",4.97193045504789
"Israel","ISR","1963",5.49531478177157
"Italy","ITA","1963",5.53868364730701
"Jamaica","JAM","1963",5.11312789139722
"Jordan","JOR","1963",2.93590360437629
"Japan","JPN","1963",5.35064081491878
"Kazakhstan","KAZ","1963",4.31015947679454
"Kenya","KEN","1963",2.76414595488254
"Kyrgyz Republic","KGZ","1963",3.96956221048338
"Cambodia","KHM","1963",3.75155177685512
"Kiribati","KIR","1963",3.92363140463666
"St. Kitts and Nevis","KNA","1963",4.51041865137789
"Korea, Rep.","KOR","1963",3.83541822642022
"Kuwait","KWT","1963",2.86672988547669
"Latin America & Caribbean (excluding high income)","LAC","1963",3.7963646127625257
"Lao PDR","LAO","1963",4.32166929336352
"Lebanon","LBN","1963",3.49171871035335
"Liberia","LBR","1963",3.68572601127295
"Libya","LBY","1963",3.61916139422971
"St. Lucia","LCA","1963",3.88745508830525
"Latin America & Caribbean","LCN","1963",3.821878866135511
"Least developed countries: UN classification","LDC","1963",3.9182191004501403
"Low income","LIC","1963",3.7844893679348406
"Liechtenstein","LIE","1963",4.94273323696208
"Sri Lanka","LKA","1963",3.72608376475739
"Lower middle income","LMC","1963",4.151455670617544
"Low & middle income","LMY","1963",4.29139633124447
"Lesotho","LSO","1963",4.1975586219025
"Late-demographic dividend","LTE","1963",4.540343554614252
"Lithuania","LTU","1963",4.42156454975228
"Luxembourg","LUX","1963",5.88745223007704
"Latvia","LVA","1963",5.26706938585593
"Macao SAR, China","MAC","1963",4.8040533876
"St. Martin (French part)","MAF","1963",4.11406181976491
"Morocco","MAR","1963",2.86297611474958
"Monaco","MCO","1963",6.20488279665829
"Moldova","MDA","1963",4.43915211475099
"Madagascar","MDG","1963",2.98917387062669
"Maldives","MDV","1963",3.43251953556135
"Middle East & North Africa","MEA","1963",3.8196996704771236
"Mexico","MEX","1963",3.20009115503336
"Marshall Islands","MHL","1963",3.55955762373844
"Middle income","MIC","1963",4.325246276324632
"North Macedonia","MKD","1963",3.72336779934963
"Mali","MLI","1963",4.64369057218938
"Malta","MLT","1963",4.43790662489405
"Myanmar","MMR","1963",4.5606422946269
"Middle East & North Africa (excluding high income)","MNA","1963",3.7953095253894915
"Montenegro","MNE","1963",3.93608524051033
"Mongolia","MNG","1963",4.80655546780452
"Northern Mariana Islands","MNP","1963",3.33753148614609
"Mozambique","MOZ","1963",4.4885072553489
"Mauritania","MRT","1963",3.82496936691627
"Mauritius","MUS","1963",3.73260378256215
"Malawi","MWI","1963",3.95799845055532
"Malaysia","MYS","1963",3.66747834967218
"North America","NAC","1963",5.780634935594199
"Namibia","NAM","1963",4.18358359648557
"New Caledonia","NCL","1963",4.40336014638261
"Niger","NER","1963",3.36630273709358
"Nigeria","NGA","1963",3.97915541431807
"Nicaragua","NIC","1963",3.31713352494762
"Netherlands","NLD","1963",5.62040386803612
"Norway","NOR","1963",6.71679565711771
"Nepal","NPL","1963",4.39219183716821
"Nauru","NRU","1963",3.07531925983842
"New Zealand","NZL","1963",5.61377405284808
"OECD members","OED","1963",5.21271510842321
"Oman","OMN","1963",3.92397237472721
"Other small states","OSS","1963",4.265521347697506
"Pakistan","PAK","1963",3.59281716847534
"Panama","PAN","1963",3.59582323756778
"Peru","PER","1963",3.58113473746034
"Philippines","PHL","1963",3.35897459988641
"Palau","PLW","1963",4.01723101582849
"Papua New Guinea","PNG","1963",3.9830589960846
"Poland","POL","1963",4.50255809111539
"Pre-demographic dividend","PRE","1963",3.863604082379331
"Puerto Rico","PRI","1963",4.1177168342198
"Korea, Dem. People's Rep.","PRK","1963",3.65192100207267
"Portugal","PRT","1963",5.4291227101937
