"Country Name","Country Code","Año","SP.POP.4549.MA.5Y"
"Spain","ESP","1962",5.31416405963542
"Estonia","EST","1962",4.97972801528902
"Ethiopia","ETH","1962",3.74178632485577
"European Union","EUU","1962",5.291065957358256
"Fragile and conflict affected situations","FCS","1962",3.9977509008393146
"Finland","FIN","1962",5.5266225943922
"Fiji","FJI","1962",3.51846552843978
"France","FRA","1962",5.0850757826705
"Faroe Islands","FRO","1962",5.85682105378825
"Micronesia, Fed. Sts.","FSM","1962",3.66764724556094
"Gabon","GAB","1962",5.42846599075477
"United Kingdom","GBR","1962",6.63417437211738
"Georgia","GEO","1962",3.99356081216853
"Ghana","GHA","1962",3.56556955380152
"Gibraltar","GIB","1962",6.99346405228758
"Guinea","GIN","1962",4.44065537135682
"Gambia, The","GMB","1962",3.69510576135935
"Guinea-Bissau","GNB","1962",5.37646011492082
"Equatorial Guinea","GNQ","1962",4.52045061674138
"Greece","GRC","1962",5.74392337515129
"Grenada","GRD","1962",3.26547874767666
"Greenland","GRL","1962",3.63222012773261
"Guatemala","GTM","1962",3.38061025212406
"Guam","GUM","1962",4.7395879388098
"Guyana","GUY","1962",3.87380026219792
"High income","HIC","1962",5.374581892855549
"Hong Kong SAR, China","HKG","1962",5.30550324488251
"Honduras","HND","1962",3.28685683020707
"Heavily indebted poor countries (HIPC)","HPC","1962",3.7889152004326125
"Croatia","HRV","1962",4.30674118451997
"Haiti","HTI","1962",4.14801752200135
"Hungary","HUN","1962",5.4574160058471
"IBRD only","IBD","1962",4.320918813053134
"IDA & IBRD total","IBT","1962",4.2494519337713825
"IDA total","IDA","1962",3.912475092227513
"IDA blend","IDB","1962",3.9232930662197862
"Indonesia","IDN","1962",4.1530558779751
"IDA only","IDX","1962",3.9076178970923614
"Isle of Man","IMN","1962",6.70401075509747
"India","IND","1962",4.4042476040998
"Not classified","INX","1962",""
"Ireland","IRL","1962",6.00500803649723
"Iran, Islamic Rep.","IRN","1962",3.70459768140641
"Iraq","IRQ","1962",4.65731896186035
"Iceland","ISL","1962",4.96153199702883
"Israel","ISR","1962",5.47848024467838
"Italy","ITA","1962",6.05136181547763
"Jamaica","JAM","1962",4.6463172922758
"Jordan","JOR","1962",2.86759639082712
"Japan","JPN","1962",4.83065469148732
"Kazakhstan","KAZ","1962",3.70387737104732
"Kenya","KEN","1962",3.21412570539767
"Kyrgyz Republic","KGZ","1962",3.28332401446382
"Cambodia","KHM","1962",3.71666800285847
"Kiribati","KIR","1962",3.73376955321542
"St. Kitts and Nevis","KNA","1962",4.31132420618874
"Korea, Rep.","KOR","1962",3.74576195151809
"Kuwait","KWT","1962",4.26552538897062
"Latin America & Caribbean (excluding high income)","LAC","1962",3.840433319966597
"Lao PDR","LAO","1962",4.15166067794926
"Lebanon","LBN","1962",3.86979579320618
"Liberia","LBR","1962",4.23470393116358
"Libya","LBY","1962",3.60218146412184
"St. Lucia","LCA","1962",3.86286603322776
"Latin America & Caribbean","LCN","1962",3.8715729937566663
"Least developed countries: UN classification","LDC","1962",3.930710159830528
"Low income","LIC","1962",3.7304055920337986
"Liechtenstein","LIE","1962",5.82189746331611
"Sri Lanka","LKA","1962",4.35670574678123
"Lower middle income","LMC","1962",4.1825330300852555
"Low & middle income","LMY","1962",4.238550073673039
"Lesotho","LSO","1962",3.1338945378109
"Late-demographic dividend","LTE","1962",4.403004316786004
"Lithuania","LTU","1962",3.83859705091969
"Luxembourg","LUX","1962",6.48350359595934
"Latvia","LVA","1962",5.01361288516832
"Macao SAR, China","MAC","1962",4.92025132914452
"St. Martin (French part)","MAF","1962",4.5201668984701
"Morocco","MAR","1962",2.81512293130855
"Monaco","MCO","1962",5.81284256046664
"Moldova","MDA","1962",4.35862449294965
"Madagascar","MDG","1962",4.05300255559325
"Maldives","MDV","1962",4.41124461139946
"Middle East & North Africa","MEA","1962",3.804569302061215
"Mexico","MEX","1962",3.20981475337581
"Marshall Islands","MHL","1962",3.55844310663408
"Middle income","MIC","1962",4.271051663916402
"North Macedonia","MKD","1962",3.8008302949256
"Mali","MLI","1962",4.83525943374989
"Malta","MLT","1962",4.35770080467498
"Myanmar","MMR","1962",4.44298522049983
"Middle East & North Africa (excluding high income)","MNA","1962",3.77589040540547
"Montenegro","MNE","1962",3.15263153363352
"Mongolia","MNG","1962",4.76650215384851
"Northern Mariana Islands","MNP","1962",3.42894112572784
"Mozambique","MOZ","1962",4.13104143244671
"Mauritania","MRT","1962",3.73325990011413
"Mauritius","MUS","1962",4.21011631082199
"Malawi","MWI","1962",3.71425083081387
"Malaysia","MYS","1962",3.90030543602618
"North America","NAC","1962",5.767214055570179
"Namibia","NAM","1962",3.74364525577369
"New Caledonia","NCL","1962",5.17839713696996
"Niger","NER","1962",2.99784701624349
"Nigeria","NGA","1962",3.88898919335085
"Nicaragua","NIC","1962",3.09751960165184
"Netherlands","NLD","1962",5.54913704510401
"Norway","NOR","1962",6.76999860168443
"Nepal","NPL","1962",4.05195899407366
"Nauru","NRU","1962",5.61708860759494
"New Zealand","NZL","1962",5.65548717029105
"OECD members","OED","1962",5.220263407454089
"Oman","OMN","1962",3.84213071591052
"Other small states","OSS","1962",4.176899990542407
"Pakistan","PAK","1962",4.28745235910159
"Panama","PAN","1962",3.74318535025039
"Peru","PER","1962",3.6892918156703
"Philippines","PHL","1962",3.32669287776182
"Palau","PLW","1962",3.87090287552785
"Papua New Guinea","PNG","1962",4.14745769485072
"Poland","POL","1962",4.4918434772874
"Pre-demographic dividend","PRE","1962",3.8550736672728254
"Puerto Rico","PRI","1962",4.38402871391256
"Korea, Dem. People's Rep.","PRK","1962",2.95694361113068
"Portugal","PRT","1962",5.55291094311656
"Paraguay","PRY","1962",3.32646166469972
"West Bank and Gaza","PSE","1962",2.72275135946314
"Pacific island small states","PSS","1962",3.502018343162283
"Post-demographic dividend","PST","1962",5.390929161507119
"French Polynesia","PYF","1962",4.1599947714127
"Qatar","QAT","1962",3.70720238470097
"Romania","ROU","1962",4.94387859093487
"Russian Federation","RUS","1962",4.35874304007473
"Rwanda","RWA","1962",2.57351278795012
"South Asia","SAS","1962",4.355281700873676
"Saudi Arabia","SAU","1962",3.57061240747737
"Sudan","SDN","1962",3.11636360898271
"Senegal","SEN","1962",3.81942802438307
"Singapore","SGP","1962",4.71051518883652
"Solomon Islands","SLB","1962",3.61742043551089
"Sierra Leone","SLE","1962",4.34207240735293
"El Salvador","SLV","1962",3.18295365392298
"San Marino","SMR","1962",5.83662313999393
"Somalia","SOM","1962",3.9394374139453
"Serbia","SRB","1962",3.94097807101149
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.8181397876144803
"South Sudan","SSD","1962",3.80640424500074
"Sub-Saharan Africa","SSF","1962",3.8182430122028777
"Small states","SST","1962",4.182763209460123
"Sao Tome and Principe","STP","1962",3.77120899378172
"Suriname","SUR","1962",3.30706430671536
"Slovak Republic","SVK","1962",4.76199113684054
"Slovenia","SVN","1962",4.58049136802485
"Sweden","SWE","1962",7.01099054989741
"Eswatini","SWZ","1962",3.31719850427841
"Sint Maarten (Dutch part)","SXM","1962",3.7012987012987
"Seychelles","SYC","1962",4.37793165065892
"Syrian Arab Republic","SYR","1962",3.35597816611723
"Turks and Caicos Islands","TCA","1962",4.59747817652764
"Chad","TCD","1962",4.20530719339357
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",4.4622702446653735
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",4.200407030331955
"Togo","TGO","1962",3.7619212257521
"Thailand","THA","1962",3.37648028315142
"Tajikistan","TJK","1962",3.11491412871903
"Turkmenistan","TKM","1962",3.3814491055335
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3.8278998368883586
"Timor-Leste","TLS","1962",3.98913121790056
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",3.7758904054054714
"Tonga","TON","1962",3.28528372904933
"South Asia (IDA & IBRD)","TSA","1962",4.355281700873676
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.8182430122028777
"Trinidad and Tobago","TTO","1962",4.53270440180293
"Tunisia","TUN","1962",4.09522731993946
"Turkiye","TUR","1962",3.78170393246559
"Tuvalu","TUV","1962",5.30658166135383
"Tanzania","TZA","1962",3.31469981547742
"Uganda","UGA","1962",4.08968087051376
"Ukraine","UKR","1962",4.47641830322743
"Upper middle income","UMC","1962",4.340757291476075
"Uruguay","URY","1962",5.91432534496568
"United States","USA","1962",5.78843464922015
"Uzbekistan","UZB","1962",2.69030108314164
"St. Vincent and the Grenadines","VCT","1962",3.17466024304307
"Venezuela, RB","VEN","1962",3.53516520089556
"British Virgin Islands","VGB","1962",3.714859437751
"Virgin Islands (U.S.)","VIR","1962",5.9815870691008
"Viet Nam","VNM","1962",4.5404593160779
"Vanuatu","VUT","1962",3.64310645724258
"World","WLD","1962",4.520966008624283
"Samoa","WSM","1962",2.97182336941169
"Kosovo","XKX","1962",3.0147360754566
"Yemen, Rep.","YEM","1962",3.84593778404283
"South Africa","ZAF","1962",4.37420787394202
"Zambia","ZMB","1962",3.43686983801254
"Zimbabwe","ZWE","1962",3.38146122429005
"Aruba","ABW","1963",4.40252685222869
"Africa Eastern and Southern","AFE","1963",3.666595006077888
"Afghanistan","AFG","1963",3.99405952392523
"Africa Western and Central","AFW","1963",3.998999724786865
"Angola","AGO","1963",3.50534010978764
"Albania","ALB","1963",3.78134542450082
"Andorra","AND","1963",6.34029555023529
"Arab World","ARB","1963",3.7067780908465404
"United Arab Emirates","ARE","1963",2.96897063615627
"Argentina","ARG","1963",5.68371558425959
"Armenia","ARM","1963",2.46723914340157
"American Samoa","ASM","1963",3.65463275831407
"Antigua and Barbuda","ATG","1963",4.44774712727009
"Australia","AUS","1963",6.00771651317102
"Austria","AUT","1963",4.39381868513185
"Azerbaijan","AZE","1963",2.55983711129824
"Burundi","BDI","1963",3.61900823381314
"Belgium","BEL","1963",5.17943893185146
"Benin","BEN","1963",4.18090536562051
"Burkina Faso","BFA","1963",4.40121442585188
"Bangladesh","BGD","1963",4.08138968314496
"Bulgaria","BGR","1963",5.03014567398672
"Bahrain","BHR","1963",3.51946343505212
"Bahamas, The","BHS","1963",4.53058963677889
"Bosnia and Herzegovina","BIH","1963",2.72111759426839
"Belarus","BLR","1963",3.28040180287024
"Belize","BLZ","1963",3.64109232769831
"Bermuda","BMU","1963",5.17594732481577
"Bolivia","BOL","1963",3.67148761497302
"Brazil","BRA","1963",3.75536612587225
"Barbados","BRB","1963",5.67917991213344
"Brunei Darussalam","BRN","1963",3.90538634544276
"Bhutan","BTN","1963",3.9453498365475
"Botswana","BWA","1963",3.04939035097765
"Central African Republic","CAF","1963",4.1453084664181
"Canada","CAN","1963",5.51186346018064
"Central Europe and the Baltics","CEB","1963",4.375270546344786
"Switzerland","CHE","1963",5.6463700758621
"Channel Islands","CHI","1963",6.1258993136273
"Chile","CHL","1963",4.04446112731422
"China","CHN","1963",4.51526425857679
"Cote d'Ivoire","CIV","1963",3.85515194025832
"Cameroon","CMR","1963",4.17894787626087
"Congo, Dem. Rep.","COD","1963",3.47030325345856
"Congo, Rep.","COG","1963",3.84658836674112
"Colombia","COL","1963",3.29796189889146
"Comoros","COM","1963",4.33612469141778
"Cabo Verde","CPV","1963",3.74926556991774
"Costa Rica","CRI","1963",3.58377367415197
"Caribbean small states","CSS","1963",4.230068659737058
"Cuba","CUB","1963",4.78156873992354
"Curacao","CUW","1963",4.44554010994267
"Cayman Islands","CYM","1963",4.40933742041971
"Cyprus","CYP","1963",4.85069016329354
"Czechia","CZE","1963",4.82683123258868
"Germany","DEU","1963",4.25377973633684
"Djibouti","DJI","1963",3.46749674243521
"Dominica","DMA","1963",3.83358148927795
"Denmark","DNK","1963",6.29970159126919
"Dominican Republic","DOM","1963",3.08254817252966
"Algeria","DZA","1963",3.40788493739782
"East Asia & Pacific (excluding high income)","EAP","1963",4.35491125723339
"Early-demographic dividend","EAR","1963",4.126954341470226
"East Asia & Pacific","EAS","1963",4.394693990568433
"Europe & Central Asia (excluding high income)","ECA","1963",3.8335932915466913
"Europe & Central Asia","ECS","1963",4.567595394422589
"Ecuador","ECU","1963",3.59647731289154
"Egypt, Arab Rep.","EGY","1963",4.20996649333859
"Euro area","EMU","1963",4.816984078451476
"Eritrea","ERI","1963",3.48809074732418
"Spain","ESP","1963",5.23127081742573
"Estonia","EST","1963",4.60917139268181
"Ethiopia","ETH","1963",3.72559210913365
"European Union","EUU","1963",4.801396885075849
"Fragile and conflict affected situations","FCS","1963",3.929570044058065
"Finland","FIN","1963",5.3481629476951
"Fiji","FJI","1963",3.50635586217838
"France","FRA","1963",4.49891902957533
"Faroe Islands","FRO","1963",5.93895695543749
"Micronesia, Fed. Sts.","FSM","1963",3.63848563647904
"Gabon","GAB","1963",5.37869988077576
"United Kingdom","GBR","1963",6.29830705863708
"Georgia","GEO","1963",3.69992205479806
"Ghana","GHA","1963",3.54346209370489
"Gibraltar","GIB","1963",6.71942120732535
"Guinea","GIN","1963",4.43469947152123
"Gambia, The","GMB","1963",3.68871115717817
"Guinea-Bissau","GNB","1963",5.41896907009406
"Equatorial Guinea","GNQ","1963",4.51868942577156
"Greece","GRC","1963",5.60232307759745
"Grenada","GRD","1963",3.19543289590919
"Greenland","GRL","1963",3.59355973481261
"Guatemala","GTM","1963",3.3809771775624
"Guam","GUM","1963",4.66726461323066
"Guyana","GUY","1963",3.7134074539519
"High income","HIC","1963",5.0827238774332395
"Hong Kong SAR, China","HKG","1963",5.32243423337496
"Honduras","HND","1963",3.14999425906024
"Heavily indebted poor countries (HIPC)","HPC","1963",3.768632422506535
"Croatia","HRV","1963",3.86389479973534
"Haiti","HTI","1963",4.09511715162283
"Hungary","HUN","1963",4.7275087818962
"IBRD only","IBD","1963",4.226773405179855
"IDA & IBRD total","IBT","1963",4.168970114048554
"IDA total","IDA","1963",3.896812401623834
"IDA blend","IDB","1963",3.9122386922696593
"Indonesia","IDN","1963",4.07299326714462
"IDA only","IDX","1963",3.889889443830115
"Isle of Man","IMN","1963",6.38859322334575
"India","IND","1963",4.39907184739091
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.86643983263822
"Iran, Islamic Rep.","IRN","1963",3.65407768541839
"Iraq","IRQ","1963",4.56031357582786
"Iceland","ISL","1963",4.94677453693847
"Israel","ISR","1963",5.23113856899776
"Italy","ITA","1963",5.39722198570459
"Jamaica","JAM","1963",4.39523982133971
"Jordan","JOR","1963",2.81734877950845
"Japan","JPN","1963",4.73693315809576
"Kazakhstan","KAZ","1963",3.44364945496652
"Kenya","KEN","1963",3.1822998063353
"Kyrgyz Republic","KGZ","1963",3.00018282185534
"Cambodia","KHM","1963",3.71951482112344
"Kiribati","KIR","1963",3.70296635476807
"St. Kitts and Nevis","KNA","1963",4.22739382541921
"Korea, Rep.","KOR","1963",3.70922645189505
"Kuwait","KWT","1963",4.14379554572585
"Latin America & Caribbean (excluding high income)","LAC","1963",3.7901264815150206
"Lao PDR","LAO","1963",4.13627667376274
"Lebanon","LBN","1963",3.51434148471045
"Liberia","LBR","1963",4.21905672239258
"Libya","LBY","1963",3.56225022084457
"St. Lucia","LCA","1963",3.83757104068419
"Latin America & Caribbean","LCN","1963",3.822038174123306
"Least developed countries: UN classification","LDC","1963",3.917222073524541
"Low income","LIC","1963",3.7094060849600567
"Liechtenstein","LIE","1963",5.52015755329008
"Sri Lanka","LKA","1963",4.36209422331842
"Lower middle income","LMC","1963",4.15052078204679
"Low & middle income","LMY","1963",4.165784320451905
"Lesotho","LSO","1963",3.21442860159367
"Late-demographic dividend","LTE","1963",4.2682000970604825
"Lithuania","LTU","1963",3.67252297595436
"Luxembourg","LUX","1963",5.98523869346733
"Latvia","LVA","1963",4.6214252056707
"Macao SAR, China","MAC","1963",4.79170841747727
"St. Martin (French part)","MAF","1963",4.2658284687921
"Morocco","MAR","1963",2.8473607887012
"Monaco","MCO","1963",5.68080688223079
"Moldova","MDA","1963",4.14743216814278
"Madagascar","MDG","1963",3.98978932099415
"Maldives","MDV","1963",4.41998765732239
"Middle East & North Africa","MEA","1963",3.7719650757082874
"Mexico","MEX","1963",3.16376243353216
"Marshall Islands","MHL","1963",3.52242591952035
"Middle income","MIC","1963",4.1949691420124955
"North Macedonia","MKD","1963",3.63336894879592
"Mali","MLI","1963",4.83058722425946
"Malta","MLT","1963",4.41914734760565
"Myanmar","MMR","1963",4.4870385628023
"Middle East & North Africa (excluding high income)","MNA","1963",3.747149353495043
"Montenegro","MNE","1963",2.92627941139009
"Mongolia","MNG","1963",4.59812920937178
"Northern Mariana Islands","MNP","1963",3.33541796956431
"Mozambique","MOZ","1963",4.10270785003531
"Mauritania","MRT","1963",3.71781490752452
"Mauritius","MUS","1963",4.13495522452785
"Malawi","MWI","1963",3.83848462607355
"Malaysia","MYS","1963",3.87942528320303
"North America","NAC","1963",5.643255501240959
"Namibia","NAM","1963",3.70164609735954
"New Caledonia","NCL","1963",5.07961214058852
"Niger","NER","1963",2.97894669819502
"Nigeria","NGA","1963",3.91662410830358
"Nicaragua","NIC","1963",3.08159045542722
"Netherlands","NLD","1963",5.43367627640845
"Norway","NOR","1963",6.75380738798197
"Nepal","NPL","1963",4.04782269383638
"Nauru","NRU","1963",5.39716420186004
"New Zealand","NZL","1963",5.49588089291106
"OECD members","OED","1963",4.945806498645612
"Oman","OMN","1963",3.79900432862424
"Other small states","OSS","1963",4.116068516047476
"Pakistan","PAK","1963",4.28297425148444
"Panama","PAN","1963",3.72284651367669
"Peru","PER","1963",3.61781377387691
"Philippines","PHL","1963",3.30964786123393
"Palau","PLW","1963",4.07079646017699
"Papua New Guinea","PNG","1963",4.1748510377827
"Poland","POL","1963",4.03609055468605
"Pre-demographic dividend","PRE","1963",3.845807329312249
"Puerto Rico","PRI","1963",4.32101986439639
"Korea, Dem. People's Rep.","PRK","1963",2.87951991022472
