"country_name","country_code","Año","SP.POP.1014.FE.5Y"
"European Union","EUU","1962",7.991360410773753
"Fragile and conflict affected situations","FCS","1962",10.65286784015523
"Finland","FIN","1962",9.99966680388614
"Fiji","FJI","1962",12.7818588772145
"France","FRA","1962",8.52423808805709
"Faroe Islands","FRO","1962",10.4432645269061
"Micronesia, Fed. Sts.","FSM","1962",11.8632054576061
"Gabon","GAB","1962",8.87937717088296
"United Kingdom","GBR","1962",7.23199427877707
"Georgia","GEO","1962",7.92163194322573
"Ghana","GHA","1962",11.0094466099272
"Gibraltar","GIB","1962",7.53531501863246
"Guinea","GIN","1962",10.4197397211438
"Gambia, The","GMB","1962",10.1116639801902
"Guinea-Bissau","GNB","1962",9.60379108210892
"Equatorial Guinea","GNQ","1962",11.0005249492785
"Greece","GRC","1962",8.1033459003905
"Grenada","GRD","1962",11.5808517920884
"Greenland","GRL","1962",10.1813770452999
"Guatemala","GTM","1962",12.7245743624792
"Guam","GUM","1962",13.2222093350786
"Guyana","GUY","1962",12.8047553545569
"High income","HIC","1962",8.893690546281901
"Hong Kong SAR, China","HKG","1962",11.233943493463
"Honduras","HND","1962",12.5113861066295
"Heavily indebted poor countries (HIPC)","HPC","1962",11.50887844101692
"Croatia","HRV","1962",8.55207339858892
"Haiti","HTI","1962",11.0340111813625
"Hungary","HUN","1962",8.04945203676122
"IBRD only","IBD","1962",11.114964202194086
"IDA & IBRD total","IBT","1962",11.153355797799644
"IDA total","IDA","1962",11.336271327218588
"IDA blend","IDB","1962",11.113810281266911
"Indonesia","IDN","1962",10.2712072871293
"IDA only","IDX","1962",11.432148144583206
"Isle of Man","IMN","1962",6.28367610229946
"India","IND","1962",11.211138582491
"Not classified","INX","1962",""
"Ireland","IRL","1962",9.72943381295272
"Iran, Islamic Rep.","IRN","1962",11.4338120269491
"Iraq","IRQ","1962",11.2246995791796
"Iceland","ISL","1962",10.2450246687732
"Israel","ISR","1962",11.4430935655837
"Italy","ITA","1962",7.85147079663738
"Jamaica","JAM","1962",10.3410135633619
"Jordan","JOR","1962",11.632849119663
"Japan","JPN","1962",11.1803433754325
"Kazakhstan","KAZ","1962",9.72612301601556
"Kenya","KEN","1962",11.8334204319349
"Kyrgyz Republic","KGZ","1962",9.57980078569697
"Cambodia","KHM","1962",12.062236356909
"Kiribati","KIR","1962",11.881859908202
"St. Kitts and Nevis","KNA","1962",10.8227461104695
"Korea, Rep.","KOR","1962",10.310704949772
"Kuwait","KWT","1962",9.15223176425863
"Latin America & Caribbean (excluding high income)","LAC","1962",11.894110671048251
"Lao PDR","LAO","1962",11.63632064528
"Lebanon","LBN","1962",11.405941554607
"Liberia","LBR","1962",10.855914750344
"Libya","LBY","1962",10.6127577766014
"St. Lucia","LCA","1962",11.3769941225861
"Latin America & Caribbean","LCN","1962",11.86899791897882
"Least developed countries: UN classification","LDC","1962",11.38531297535803
"Low income","LIC","1962",11.39608578025638
"Liechtenstein","LIE","1962",8.81317433276548
"Sri Lanka","LKA","1962",12.2672637478265
"Lower middle income","LMC","1962",11.057095158168238
"Low & middle income","LMY","1962",11.174450925727726
"Lesotho","LSO","1962",11.5537825796723
"Late-demographic dividend","LTE","1962",11.198873776695956
"Lithuania","LTU","1962",7.77357116854751
"Luxembourg","LUX","1962",6.3649907005006
"Latvia","LVA","1962",6.35040753587016
"Macao SAR, China","MAC","1962",12.6907267523189
"St. Martin (French part)","MAF","1962",12.6148330719247
"Morocco","MAR","1962",11.6053546857124
"Monaco","MCO","1962",4.17677286742035
"Moldova","MDA","1962",9.94351226742704
"Madagascar","MDG","1962",12.1734811485967
"Maldives","MDV","1962",10.0584928161735
"Middle East & North Africa","MEA","1962",11.46410891191328
"Mexico","MEX","1962",12.416950501735
"Marshall Islands","MHL","1962",12.6453306663333
"Middle income","MIC","1962",11.15964698906375
"North Macedonia","MKD","1962",10.9576737924692
"Mali","MLI","1962",11.3878558475047
"Malta","MLT","1962",11.3018252839889
"Myanmar","MMR","1962",10.9615398623222
"Middle East & North Africa (excluding high income)","MNA","1962",11.47118758018965
"Montenegro","MNE","1962",10.6942316501082
"Mongolia","MNG","1962",8.54632839960785
"Northern Mariana Islands","MNP","1962",14.8104008667389
"Mozambique","MOZ","1962",10.4162327937659
"Mauritania","MRT","1962",11.4528279914721
"Mauritius","MUS","1962",13.2042422462995
"Malawi","MWI","1962",11.3070147365854
"Malaysia","MYS","1962",12.5045406704358
"North America","NAC","1962",9.18800575059495
"Namibia","NAM","1962",11.8531013164708
"New Caledonia","NCL","1962",11.006192899626
"Niger","NER","1962",12.0969864210897
"Nigeria","NGA","1962",10.9702473366919
"Nicaragua","NIC","1962",12.8685654680358
"Netherlands","NLD","1962",9.36841117581974
"Norway","NOR","1962",8.10748653789922
"Nepal","NPL","1962",11.5725567686606
"Nauru","NRU","1962",11.3934655124267
"New Zealand","NZL","1962",9.78621920765678
"OECD members","OED","1962",9.099296551652595
"Oman","OMN","1962",10.734951049429
"Other small states","OSS","1962",10.473673007811112
"Pakistan","PAK","1962",11.4425099853128
"Panama","PAN","1962",12.193399113263
"Peru","PER","1962",11.9197119892471
"Philippines","PHL","1962",12.6380585149242
"Palau","PLW","1962",13.1009738595592
"Papua New Guinea","PNG","1962",11.2968332596377
"Poland","POL","1962",10.185895120461
"Pre-demographic dividend","PRE","1962",11.289717382259365
"Puerto Rico","PRI","1962",12.4176751585927
"Korea, Dem. People's Rep.","PRK","1962",9.32652430602452
"Portugal","PRT","1962",8.7982855008154
"Paraguay","PRY","1962",12.7129936676244
"West Bank and Gaza","PSE","1962",12.5785710311311
"Pacific island small states","PSS","1962",12.61060152452419
"Post-demographic dividend","PST","1962",8.66854551982612
"French Polynesia","PYF","1962",11.6564488009883
"Qatar","QAT","1962",10.9533420953811
"Romania","ROU","1962",8.7199869948815
"Russian Federation","RUS","1962",8.55421398986536
"Rwanda","RWA","1962",12.8435022177214
"South Asia","SAS","1962",11.255109912804395
"Saudi Arabia","SAU","1962",11.6233660573846
"Sudan","SDN","1962",12.2295878513488
"Senegal","SEN","1962",11.1278786286137
"Singapore","SGP","1962",11.5345518811975
"Solomon Islands","SLB","1962",12.560853897316
"Sierra Leone","SLE","1962",10.0951768806704
"El Salvador","SLV","1962",12.3780570011055
"San Marino","SMR","1962",8.59550561797753
"Somalia","SOM","1962",11.9584219946093
"Serbia","SRB","1962",9.33375524965669
"Sub-Saharan Africa (excluding high income)","SSA","1962",11.404189714350341
"South Sudan","SSD","1962",10.9870534320444
"Sub-Saharan Africa","SSF","1962",11.403839474493687
"Small states","SST","1962",10.87030933965958
"Sao Tome and Principe","STP","1962",8.3423374026351
"Suriname","SUR","1962",11.8150601444581
"Slovak Republic","SVK","1962",9.80341038767784
"Slovenia","SVN","1962",8.76067599704172
"Sweden","SWE","1962",7.47593482920048
"Eswatini","SWZ","1962",12.9133504011655
"Sint Maarten (Dutch part)","SXM","1962",12.9368485591662
"Seychelles","SYC","1962",9.49787460148778
"Syrian Arab Republic","SYR","1962",11.9733961325339
"Turks and Caicos Islands","TCA","1962",11.3911620294599
"Chad","TCD","1962",10.6965869526544
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",11.6374309867611
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",8.946620527508507
"Togo","TGO","1962",11.9289919489765
"Thailand","THA","1962",11.7343162617847
"Tajikistan","TJK","1962",9.44061339469109
"Turkmenistan","TKM","1962",9.30666527090962
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",11.914150404830416
"Timor-Leste","TLS","1962",11.8135896001481
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",11.471187580189646
"Tonga","TON","1962",12.1785457163427
"South Asia (IDA & IBRD)","TSA","1962",11.255109912804397
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",11.403839474493687
"Trinidad and Tobago","TTO","1962",12.451402072906
"Tunisia","TUN","1962",11.5908581850762
"Turkiye","TUR","1962",10.7369578453353
"Tuvalu","TUV","1962",11.5885184524871
"Tanzania","TZA","1962",11.9329134781257
"Uganda","UGA","1962",12.800401704999
"Ukraine","UKR","1962",7.70668477922946
"Upper middle income","UMC","1962",11.237803800766988
"Uruguay","URY","1962",8.27603397369709
"United States","USA","1962",9.09303109960986
"Uzbekistan","UZB","1962",9.26059359451395
"St. Vincent and the Grenadines","VCT","1962",12.8966268160971
"Venezuela, RB","VEN","1962",12.3251224930512
"British Virgin Islands","VGB","1962",13.0551301684533
"Virgin Islands (U.S.)","VIR","1962",8.71463831403076
"Viet Nam","VNM","1962",10.4472772074044
"Vanuatu","VUT","1962",12.5526112521084
"World","WLD","1962",10.58169243816846
"Samoa","WSM","1962",12.9897792665121
"Kosovo","XKX","1962",12.0750175018675
"Yemen, Rep.","YEM","1962",11.3256716551791
"South Africa","ZAF","1962",12.0100524805165
"Zambia","ZMB","1962",11.9769374124799
"Zimbabwe","ZWE","1962",12.5430314090514
"Aruba","ABW","1963",12.6940123551859
"Africa Eastern and Southern","AFE","1963",11.752168610841343
"Afghanistan","AFG","1963",11.6723533597671
"Africa Western and Central","AFW","1963",10.976392319983665
"Angola","AGO","1963",10.1634914244535
"Albania","ALB","1963",10.8306686678848
"Andorra","AND","1963",7.08974580667474
"Arab World","ARB","1963",11.651937451592435
"United Arab Emirates","ARE","1963",10.2427908518396
"Argentina","ARG","1963",9.53729446076516
"Armenia","ARM","1963",10.0374486445681
"American Samoa","ASM","1963",13.4027842660936
"Antigua and Barbuda","ATG","1963",11.4738079859558
"Australia","AUS","1963",9.30509195576607
"Austria","AUT","1963",6.27501744251487
"Azerbaijan","AZE","1963",10.2031473810131
"Burundi","BDI","1963",12.2589778775932
"Belgium","BEL","1963",7.27113278075324
"Benin","BEN","1963",9.99835559943857
"Burkina Faso","BFA","1963",10.8159286555078
"Bangladesh","BGD","1963",11.1808801444051
"Bulgaria","BGR","1963",8.33496119125852
"Bahrain","BHR","1963",10.9310672105697
"Bahamas, The","BHS","1963",11.1891883793057
"Bosnia and Herzegovina","BIH","1963",11.2352526707441
"Belarus","BLR","1963",8.62434364256553
"Belize","BLZ","1963",11.8901824920437
"Bermuda","BMU","1963",9.36321933051733
"Bolivia","BOL","1963",11.1003435578093
"Brazil","BRA","1963",12.2943712786733
"Barbados","BRB","1963",10.6988194934921
"Brunei Darussalam","BRN","1963",12.7251096898125
"Bhutan","BTN","1963",10.9914742543212
"Botswana","BWA","1963",11.7638555559813
"Central African Republic","CAF","1963",11.2353921532609
"Canada","CAN","1963",10.2002422356217
"Central Europe and the Baltics","CEB","1963",9.108658199565596
"Switzerland","CHE","1963",7.59897237427067
"Channel Islands","CHI","1963",6.68350763447628
"Chile","CHL","1963",11.6794092306323
"China","CHN","1963",12.3414080723653
"Cote d'Ivoire","CIV","1963",11.2639956534925
"Cameroon","CMR","1963",10.2834548226603
"Congo, Dem. Rep.","COD","1963",11.1098133840697
"Congo, Rep.","COG","1963",11.5601260916748
"Colombia","COL","1963",12.6398877833002
"Comoros","COM","1963",10.4783996203408
"Cabo Verde","CPV","1963",10.3390318262008
"Costa Rica","CRI","1963",12.2785836927278
"Caribbean small states","CSS","1963",11.506642356283582
"Cuba","CUB","1963",10.413957350281
"Curacao","CUW","1963",11.5413819286257
"Cayman Islands","CYM","1963",9.78180668282914
"Cyprus","CYP","1963",10.8322273464925
"Czechia","CZE","1963",8.48320496845055
"Germany","DEU","1963",6.24708597868624
"Djibouti","DJI","1963",11.7982198252266
"Dominica","DMA","1963",11.3528667855129
"Denmark","DNK","1963",7.83354791720807
"Dominican Republic","DOM","1963",12.6562152236429
"Algeria","DZA","1963",11.987077524435
"East Asia & Pacific (excluding high income)","EAP","1963",11.9899133928277
"Early-demographic dividend","EAR","1963",11.409764233823617
"East Asia & Pacific","EAS","1963",11.77967680754642
"Europe & Central Asia (excluding high income)","ECA","1963",9.006319614526763
"Europe & Central Asia","ECS","1963",8.278339143993714
"Ecuador","ECU","1963",12.3231532905362
"Egypt, Arab Rep.","EGY","1963",11.2722960284055
"Euro area","EMU","1963",7.587387177328987
"Eritrea","ERI","1963",11.1060104091193
"Spain","ESP","1963",8.11384967850798
"Estonia","EST","1963",6.73081123976792
"Ethiopia","ETH","1963",11.6545460077897
"European Union","EUU","1963",7.9370808549454255
"Fragile and conflict affected situations","FCS","1963",10.716934776072955
"Finland","FIN","1963",9.67765975279169
"Fiji","FJI","1963",12.786756066173
"France","FRA","1963",8.39449749789111
"Faroe Islands","FRO","1963",10.3902237440227
"Micronesia, Fed. Sts.","FSM","1963",12.2134624448348
"Gabon","GAB","1963",8.98380431222607
"United Kingdom","GBR","1963",6.95397845266616
"Georgia","GEO","1963",8.04177657260825
"Ghana","GHA","1963",11.2352293971408
"Gibraltar","GIB","1963",7.52651531285939
"Guinea","GIN","1963",10.5228180718155
"Gambia, The","GMB","1963",10.0044092312028
"Guinea-Bissau","GNB","1963",9.80646898455118
"Equatorial Guinea","GNQ","1963",11.2601749092567
"Greece","GRC","1963",7.94786848927107
"Grenada","GRD","1963",11.8167499562487
"Greenland","GRL","1963",10.3049934070974
"Guatemala","GTM","1963",12.8001063724548
"Guam","GUM","1963",12.8753855743259
"Guyana","GUY","1963",13.0571646647652
"High income","HIC","1963",8.769385519364608
"Hong Kong SAR, China","HKG","1963",11.4019040709546
"Honduras","HND","1963",12.715375580888
"Heavily indebted poor countries (HIPC)","HPC","1963",11.52592997955118
"Croatia","HRV","1963",8.58426428941708
"Haiti","HTI","1963",11.2096202777209
"Hungary","HUN","1963",8.15852182475523
"IBRD only","IBD","1963",11.39519109029072
"IDA & IBRD total","IBT","1963",11.394645426380942
"IDA total","IDA","1963",11.392051474807825
"IDA blend","IDB","1963",11.174635670961374
"Indonesia","IDN","1963",10.2836012233029
"IDA only","IDX","1963",11.485762591957128
"Isle of Man","IMN","1963",6.13361923033518
"India","IND","1963",11.4534308478192
"Not classified","INX","1963",""
"Ireland","IRL","1963",9.57563164048148
"Iran, Islamic Rep.","IRN","1963",11.785378003569
"Iraq","IRQ","1963",11.531163578193
"Iceland","ISL","1963",10.2411639468339
"Israel","ISR","1963",11.4756540428715
"Italy","ITA","1963",7.58365045810695
"Jamaica","JAM","1963",10.4753478103328
"Jordan","JOR","1963",11.6867142229567
"Japan","JPN","1963",10.4048281584147
"Kazakhstan","KAZ","1963",9.84813548540988
"Kenya","KEN","1963",11.8257312414824
"Kyrgyz Republic","KGZ","1963",9.98843411286493
"Cambodia","KHM","1963",12.2745401672622
"Kiribati","KIR","1963",11.9735047730372
"St. Kitts and Nevis","KNA","1963",11.1998337172847
"Korea, Rep.","KOR","1963",10.4516470097206
"Kuwait","KWT","1963",9.27449121015391
"Latin America & Caribbean (excluding high income)","LAC","1963",11.961290557174326
"Lao PDR","LAO","1963",11.6729597342142
"Lebanon","LBN","1963",11.9364037062199
"Liberia","LBR","1963",10.8736242833704
"Libya","LBY","1963",10.6731702387076
"St. Lucia","LCA","1963",11.5054906128232
"Latin America & Caribbean","LCN","1963",11.935254228361652
"Least developed countries: UN classification","LDC","1963",11.427157523325304
"Low income","LIC","1963",11.313581378155286
"Liechtenstein","LIE","1963",8.76793061269877
"Sri Lanka","LKA","1963",12.1972312896644
"Lower middle income","LMC","1963",11.250303128420242
"Low & middle income","LMY","1963",11.411499082473277
"Lesotho","LSO","1963",11.4771706549336
"Late-demographic dividend","LTE","1963",11.54675611877123
"Lithuania","LTU","1963",7.78200250307399
"Luxembourg","LUX","1963",6.50128810910467
"Latvia","LVA","1963",6.30667782518713
"Macao SAR, China","MAC","1963",13.006348992104
"St. Martin (French part)","MAF","1963",12.9734436221158
"Morocco","MAR","1963",11.9631664589639
"Monaco","MCO","1963",4.11225565739314
"Moldova","MDA","1963",10.3744701544216
"Madagascar","MDG","1963",12.5991157531646
"Maldives","MDV","1963",10.1606993068739
"Middle East & North Africa","MEA","1963",11.612697433088684
"Mexico","MEX","1963",12.4414555013548
"Marshall Islands","MHL","1963",12.7817731310812
"Middle income","MIC","1963",11.418037775277767
"North Macedonia","MKD","1963",11.0563848411633
"Mali","MLI","1963",11.3875324151694
"Malta","MLT","1963",10.9583691322346
"Myanmar","MMR","1963",11.2808870559349
"Middle East & North Africa (excluding high income)","MNA","1963",11.625501951907063
"Montenegro","MNE","1963",10.841175884716
"Mongolia","MNG","1963",8.76260801052268
"Northern Mariana Islands","MNP","1963",15.396725440806
"Mozambique","MOZ","1963",10.3666001350658
"Mauritania","MRT","1963",11.260231449966
"Mauritius","MUS","1963",13.3542775978002
"Malawi","MWI","1963",11.0075504449325
"Malaysia","MYS","1963",12.762915939997
"North America","NAC","1963",9.157342144979138
"Namibia","NAM","1963",11.9504874837736
"New Caledonia","NCL","1963",11.0357282891532
"Niger","NER","1963",12.0463854021676
"Nigeria","NGA","1963",10.9800739441343
"Nicaragua","NIC","1963",13.1200627286451
"Netherlands","NLD","1963",9.06684049599725
"Norway","NOR","1963",7.97453066902504
"Nepal","NPL","1963",11.5436846424725
"Nauru","NRU","1963",11.8321605420902
"New Zealand","NZL","1963",9.71395501991903
"OECD members","OED","1963",8.982082673860349
"Oman","OMN","1963",10.7328870030525
"Other small states","OSS","1963",10.526435808110865
"Pakistan","PAK","1963",11.3969431362461
"Panama","PAN","1963",12.2372216453213
"Peru","PER","1963",11.9524038137401
"Philippines","PHL","1963",12.9026512030703
"Palau","PLW","1963",13.7547585654178
"Papua New Guinea","PNG","1963",11.3275152812299
"Poland","POL","1963",10.3436707404135
"Pre-demographic dividend","PRE","1963",11.313246662804232
"Puerto Rico","PRI","1963",12.0715216014009
