"country_name","country_code","Año","SP.POP.0509.FE.5Y"
"European Union","EUU","1962",8.124063243261723
"Fragile and conflict affected situations","FCS","1962",12.417318220840386
"Finland","FIN","1962",9.09825308501983
"Fiji","FJI","1962",16.1079080704578
"France","FRA","1962",8.15547422571036
"Faroe Islands","FRO","1962",11.0845961102494
"Micronesia, Fed. Sts.","FSM","1962",14.9574731992558
"Gabon","GAB","1962",10.1820932902014
"United Kingdom","GBR","1962",6.88131812431862
"Georgia","GEO","1962",9.11105651272564
"Ghana","GHA","1962",15.1446755814314
"Gibraltar","GIB","1962",7.90363116387902
"Guinea","GIN","1962",12.3866581193506
"Gambia, The","GMB","1962",12.4264723059313
"Guinea-Bissau","GNB","1962",12.2228366754864
"Equatorial Guinea","GNQ","1962",12.7059007136473
"Greece","GRC","1962",8.04889436756956
"Grenada","GRD","1962",15.2657571756882
"Greenland","GRL","1962",14.5427108914992
"Guatemala","GTM","1962",15.3607710733583
"Guam","GUM","1962",14.8029095488211
"Guyana","GUY","1962",15.8685548221525
"High income","HIC","1962",9.098749207686273
"Hong Kong SAR, China","HKG","1962",13.8597136647633
"Honduras","HND","1962",15.3508831796835
"Heavily indebted poor countries (HIPC)","HPC","1962",13.703916201119394
"Croatia","HRV","1962",8.58174516857692
"Haiti","HTI","1962",12.9272585437263
"Hungary","HUN","1962",8.76146912940248
"IBRD only","IBD","1962",13.50228547413838
"IDA & IBRD total","IBT","1962",13.539500060192738
"IDA total","IDA","1962",13.71680776524821
"IDA blend","IDB","1962",13.657449744171792
"Indonesia","IDN","1962",12.7832979764881
"IDA only","IDX","1962",13.742390033467455
"Isle of Man","IMN","1962",5.54564771951127
"India","IND","1962",13.4993500383601
"Not classified","INX","1962",""
"Ireland","IRL","1962",10.0600797921348
"Iran, Islamic Rep.","IRN","1962",14.227809293719
"Iraq","IRQ","1962",13.4153966083332
"Iceland","ISL","1962",11.5610621431343
"Israel","ISR","1962",11.3907768856635
"Italy","ITA","1962",7.56650591302859
"Jamaica","JAM","1962",13.4020770671358
"Jordan","JOR","1962",14.9333599156086
"Japan","JPN","1962",8.28246574624715
"Kazakhstan","KAZ","1962",12.0775177392407
"Kenya","KEN","1962",15.5163415840611
"Kyrgyz Republic","KGZ","1962",12.4901787878109
"Cambodia","KHM","1962",14.7345951953516
"Kiribati","KIR","1962",13.7078427459589
"St. Kitts and Nevis","KNA","1962",15.5054691215436
"Korea, Rep.","KOR","1962",13.7928318017844
"Kuwait","KWT","1962",14.6870461169544
"Latin America & Caribbean (excluding high income)","LAC","1962",14.11148589640381
"Lao PDR","LAO","1962",13.4644154638928
"Lebanon","LBN","1962",14.4566510317367
"Liberia","LBR","1962",13.3189769357637
"Libya","LBY","1962",13.4295748641033
"St. Lucia","LCA","1962",14.6433617988573
"Latin America & Caribbean","LCN","1962",14.070938540609076
"Least developed countries: UN classification","LDC","1962",13.630937592967832
"Low income","LIC","1962",13.335164085583376
"Liechtenstein","LIE","1962",9.05735377626349
"Sri Lanka","LKA","1962",14.0083779206294
"Lower middle income","LMC","1962",13.43075918512389
"Low & middle income","LMY","1962",13.5889764926984
"Lesotho","LSO","1962",13.0876306307028
"Late-demographic dividend","LTE","1962",13.664281556579724
"Lithuania","LTU","1962",8.78890805780219
"Luxembourg","LUX","1962",7.17310640292896
"Latvia","LVA","1962",6.42249813053204
"Macao SAR, China","MAC","1962",14.0675102761099
"St. Martin (French part)","MAF","1962",14.8554783777728
"Morocco","MAR","1962",15.1013799071632
"Monaco","MCO","1962",4.1808838643371
"Moldova","MDA","1962",11.2646262878984
"Madagascar","MDG","1962",15.2838363837947
"Maldives","MDV","1962",13.319325344994
"Middle East & North Africa","MEA","1962",13.994491599435941
"Mexico","MEX","1962",15.0735053740953
"Marshall Islands","MHL","1962",15.8894861857732
"Middle income","MIC","1962",13.6059297052581
"North Macedonia","MKD","1962",12.3885803820983
"Mali","MLI","1962",12.7031535657401
"Malta","MLT","1962",10.468599658208
"Myanmar","MMR","1962",13.3497320674346
"Middle East & North Africa (excluding high income)","MNA","1962",14.04905754375465
"Montenegro","MNE","1962",11.6784602991581
"Mongolia","MNG","1962",12.8210229310633
"Northern Mariana Islands","MNP","1962",18.5265438786566
"Mozambique","MOZ","1962",13.0537626779574
"Mauritania","MRT","1962",13.4438208789437
"Mauritius","MUS","1962",15.0751559333443
"Malawi","MWI","1962",12.7917727081079
"Malaysia","MYS","1962",15.6355320881397
"North America","NAC","1962",10.243396021832543
"Namibia","NAM","1962",13.6424973717657
"New Caledonia","NCL","1962",13.1289472070636
"Niger","NER","1962",14.5213645304147
"Nigeria","NGA","1962",12.9992847306625
"Nicaragua","NIC","1962",15.7033353289234
"Netherlands","NLD","1962",9.1745274035545
"Norway","NOR","1962",8.22223061835314
"Nepal","NPL","1962",12.865250289653
"Nauru","NRU","1962",16.9784976263614
"New Zealand","NZL","1962",10.654242698204
"OECD members","OED","1962",9.473930552973592
"Oman","OMN","1962",12.8309312209853
"Other small states","OSS","1962",12.051939171314062
"Pakistan","PAK","1962",13.9249570837111
"Panama","PAN","1962",14.5283939451638
"Peru","PER","1962",14.222375999253
"Philippines","PHL","1962",15.9802106607725
"Palau","PLW","1962",16.2685802152742
"Papua New Guinea","PNG","1962",14.6520579431368
"Poland","POL","1962",11.1438543501832
"Pre-demographic dividend","PRE","1962",13.550694088408369
"Puerto Rico","PRI","1962",13.2743784499711
"Korea, Dem. People's Rep.","PRK","1962",10.443765769682
"Portugal","PRT","1962",8.93126804334738
"Paraguay","PRY","1962",14.9959515301121
"West Bank and Gaza","PSE","1962",15.5676223956742
"Pacific island small states","PSS","1962",15.763228683663685
"Post-demographic dividend","PST","1962",8.759638270046933
"French Polynesia","PYF","1962",14.9215475736899
"Qatar","QAT","1962",13.4528726999624
"Romania","ROU","1962",9.49508645044532
"Russian Federation","RUS","1962",9.41301491376253
"Rwanda","RWA","1962",16.0597144074222
"South Asia","SAS","1962",13.569742932111286
"Saudi Arabia","SAU","1962",14.4925508306051
"Sudan","SDN","1962",14.9896421551876
"Senegal","SEN","1962",13.9008791093789
"Singapore","SGP","1962",15.8753617687527
"Solomon Islands","SLB","1962",14.6498853394486
"Sierra Leone","SLE","1962",11.7534383163169
"El Salvador","SLV","1962",14.7869873540594
"San Marino","SMR","1962",7.97752808988764
"Somalia","SOM","1962",14.4422009768366
"Serbia","SRB","1962",8.89473073391716
"Sub-Saharan Africa (excluding high income)","SSA","1962",13.67293145450599
"South Sudan","SSD","1962",12.8248548703756
"Sub-Saharan Africa","SSF","1962",13.672750937877755
"Small states","SST","1962",12.921742686627475
"Sao Tome and Principe","STP","1962",12.6836426970278
"Suriname","SUR","1962",15.3902946973971
"Slovak Republic","SVK","1962",10.6787019549167
"Slovenia","SVN","1962",8.73143311232198
"Sweden","SWE","1962",6.80283410829853
"Eswatini","SWZ","1962",15.0429016742901
"Sint Maarten (Dutch part)","SXM","1962",12.5689760882894
"Seychelles","SYC","1962",12.6904002833865
"Syrian Arab Republic","SYR","1962",14.9796717210354
"Turks and Caicos Islands","TCA","1962",13.8952536824877
"Chad","TCD","1962",13.1475253579161
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",14.562791345947744
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",10.166340269115853
"Togo","TGO","1962",13.9272131067958
"Thailand","THA","1962",14.4846641597459
"Tajikistan","TJK","1962",13.5809332597223
"Turkmenistan","TKM","1962",13.2134575253683
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",14.159661887074094
"Timor-Leste","TLS","1962",12.1592253765704
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",14.049057543754646
"Tonga","TON","1962",15.1403887688985
"South Asia (IDA & IBRD)","TSA","1962",13.569742932111286
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",13.672750937877751
"Trinidad and Tobago","TTO","1962",14.5523540472535
"Tunisia","TUN","1962",14.2786861640855
"Turkiye","TUR","1962",14.2043497568653
"Tuvalu","TUV","1962",16.0634694241398
"Tanzania","TZA","1962",14.2503524779498
"Uganda","UGA","1962",15.4869287320699
"Ukraine","UKR","1962",7.96021399067826
"Upper middle income","UMC","1962",13.739430679726675
"Uruguay","URY","1962",9.05989693060642
"United States","USA","1962",10.1475533634128
"Uzbekistan","UZB","1962",13.6038040261831
"St. Vincent and the Grenadines","VCT","1962",15.5230249771785
"Venezuela, RB","VEN","1962",15.6156355492772
"British Virgin Islands","VGB","1962",15.5819295558959
"Virgin Islands (U.S.)","VIR","1962",12.7397000189861
"Viet Nam","VNM","1962",13.7992271345538
"Vanuatu","VUT","1962",15.4767722307171
"World","WLD","1962",12.421326190911318
"Samoa","WSM","1962",17.4027312548312
"Kosovo","XKX","1962",14.58316222569
"Yemen, Rep.","YEM","1962",12.502422161387
"South Africa","ZAF","1962",14.0102345006434
"Zambia","ZMB","1962",14.8630956616812
"Zimbabwe","ZWE","1962",15.7294622182091
"Aruba","ABW","1963",14.1297465646765
"Africa Eastern and Southern","AFE","1963",14.092343260168626
"Afghanistan","AFG","1963",13.5435095023506
"Africa Western and Central","AFW","1963",13.198952803982865
"Angola","AGO","1963",13.8272974768958
"Albania","ALB","1963",13.9591490472462
"Andorra","AND","1963",9.27719176897804
"Arab World","ARB","1963",14.063262749142616
"United Arab Emirates","ARE","1963",11.457573748757
"Argentina","ARG","1963",10.098986654808
"Armenia","ARM","1963",13.1301534672838
"American Samoa","ASM","1963",15.6077735214426
"Antigua and Barbuda","ATG","1963",12.7457312730826
"Australia","AUS","1963",9.74113076213927
"Austria","AUT","1963",6.78859933435415
"Azerbaijan","AZE","1963",13.8033956218353
"Burundi","BDI","1963",14.2357386363823
"Belgium","BEL","1963",7.62037006850436
"Benin","BEN","1963",12.0228964587907
"Burkina Faso","BFA","1963",12.7156754475604
"Bangladesh","BGD","1963",14.1022839109153
"Bulgaria","BGR","1963",8.11805140477141
"Bahrain","BHR","1963",15.8186515144849
"Bahamas, The","BHS","1963",13.7902102093103
"Bosnia and Herzegovina","BIH","1963",12.8021041877346
"Belarus","BLR","1963",9.72170696578212
"Belize","BLZ","1963",15.3406115296298
"Bermuda","BMU","1963",11.2935458963528
"Bolivia","BOL","1963",12.7722064310158
"Brazil","BRA","1963",14.5039772318084
"Barbados","BRB","1963",12.5961053375038
"Brunei Darussalam","BRN","1963",17.3397219008535
"Bhutan","BTN","1963",12.9073915710004
"Botswana","BWA","1963",15.0539731858287
"Central African Republic","CAF","1963",12.9139098652577
"Canada","CAN","1963",11.2366966676083
"Central Europe and the Baltics","CEB","1963",9.413212533527737
"Switzerland","CHE","1963",7.36103402361202
"Channel Islands","CHI","1963",6.28949796097839
"Chile","CHL","1963",13.0845358296155
"China","CHN","1963",14.4076720689598
"Cote d'Ivoire","CIV","1963",14.2666604881926
"Cameroon","CMR","1963",12.4047373592694
"Congo, Dem. Rep.","COD","1963",13.0882674794759
"Congo, Rep.","COG","1963",13.7867121423527
"Colombia","COL","1963",15.3365101878588
"Comoros","COM","1963",13.9781405416923
"Cabo Verde","CPV","1963",14.6710819907328
"Costa Rica","CRI","1963",15.1327619073371
"Caribbean small states","CSS","1963",14.424358279534829
"Cuba","CUB","1963",11.7386636611552
"Curacao","CUW","1963",13.8916006797556
"Cayman Islands","CYM","1963",11.6369769157795
"Cyprus","CYP","1963",11.4087483694478
"Czechia","CZE","1963",7.73888125358425
"Germany","DEU","1963",6.61003020718113
"Djibouti","DJI","1963",13.6544271202936
"Dominica","DMA","1963",14.4855327512913
"Denmark","DNK","1963",7.59841005855024
"Dominican Republic","DOM","1963",16.0987487889037
"Algeria","DZA","1963",14.8628797476423
"East Asia & Pacific (excluding high income)","EAP","1963",14.24385831189092
"Early-demographic dividend","EAR","1963",13.730910112151456
"East Asia & Pacific","EAS","1963",13.636547321393612
"Europe & Central Asia (excluding high income)","ECA","1963",10.176441816877084
"Europe & Central Asia","ECS","1963",8.831225105695985
"Ecuador","ECU","1963",14.3901848897749
"Egypt, Arab Rep.","EGY","1963",13.3145755875715
"Euro area","EMU","1963",7.734620487562787
"Eritrea","ERI","1963",13.2026754718303
"Spain","ESP","1963",8.61275805377007
"Estonia","EST","1963",6.79398175503735
"Ethiopia","ETH","1963",13.0389255720545
"European Union","EUU","1963",8.10074082390029
"Fragile and conflict affected situations","FCS","1963",12.432943040792354
"Finland","FIN","1963",8.85576739314492
"Fiji","FJI","1963",16.2420500960516
"France","FRA","1963",8.10474615000163
"Faroe Islands","FRO","1963",11.0248538874786
"Micronesia, Fed. Sts.","FSM","1963",14.9535112901153
"Gabon","GAB","1963",10.2946209414181
"United Kingdom","GBR","1963",6.95476965291168
"Georgia","GEO","1963",9.26058635691515
"Ghana","GHA","1963",15.2159879033876
"Gibraltar","GIB","1963",7.74800868935554
"Guinea","GIN","1963",12.4119208697656
"Gambia, The","GMB","1963",12.5478992513398
"Guinea-Bissau","GNB","1963",12.562855508061
"Equatorial Guinea","GNQ","1963",12.6560384758604
"Greece","GRC","1963",8.06230657667843
"Grenada","GRD","1963",15.7281194703171
"Greenland","GRL","1963",14.9028263486786
"Guatemala","GTM","1963",15.305410716248
"Guam","GUM","1963",14.8220364717352
"Guyana","GUY","1963",15.9227091953561
"High income","HIC","1963",9.08768166810602
"Hong Kong SAR, China","HKG","1963",14.1675335002138
"Honduras","HND","1963",15.3988760841438
"Heavily indebted poor countries (HIPC)","HPC","1963",13.73644099222871
"Croatia","HRV","1963",8.40166284435468
"Haiti","HTI","1963",12.9767998097899
"Hungary","HUN","1963",8.48101530608622
"IBRD only","IBD","1963",13.392318964826435
"IDA & IBRD total","IBT","1963",13.462574382755848
"IDA total","IDA","1963",13.796551302600207
"IDA blend","IDB","1963",13.794414579855946
"Indonesia","IDN","1963",12.9908179437536
"IDA only","IDX","1963",13.797472278315222
"Isle of Man","IMN","1963",5.55053981868111
"India","IND","1963",13.5228543948699
"Not classified","INX","1963",""
"Ireland","IRL","1963",10.057447245175
"Iran, Islamic Rep.","IRN","1963",14.325688913209
"Iraq","IRQ","1963",12.5309423537033
"Iceland","ISL","1963",11.6362012730669
"Israel","ISR","1963",11.0821040910295
"Italy","ITA","1963",7.53929501088493
"Jamaica","JAM","1963",13.7997207967125
"Jordan","JOR","1963",15.1488400309604
"Japan","JPN","1963",7.95188399222216
"Kazakhstan","KAZ","1963",12.3929423155728
"Kenya","KEN","1963",15.8063727504267
"Kyrgyz Republic","KGZ","1963",12.6342046827065
"Cambodia","KHM","1963",14.8091750846152
"Kiribati","KIR","1963",13.7171244886032
"St. Kitts and Nevis","KNA","1963",16.0012471203644
"Korea, Rep.","KOR","1963",14.2521051496265
"Kuwait","KWT","1963",15.0797286454154
"Latin America & Caribbean (excluding high income)","LAC","1963",14.141538099824004
"Lao PDR","LAO","1963",13.4341208790254
"Lebanon","LBN","1963",14.4283106742079
"Liberia","LBR","1963",13.3826916721539
"Libya","LBY","1963",13.6782325556084
"St. Lucia","LCA","1963",15.028591670462
"Latin America & Caribbean","LCN","1963",14.103136025023238
"Least developed countries: UN classification","LDC","1963",13.684710930241275
"Low income","LIC","1963",13.45268403287737
"Liechtenstein","LIE","1963",9.2016012454131
"Sri Lanka","LKA","1963",14.0491732047288
"Lower middle income","LMC","1963",13.491812559302986
"Low & middle income","LMY","1963",13.51724622024643
"Lesotho","LSO","1963",13.2315702889606
"Late-demographic dividend","LTE","1963",13.456240899299035
"Lithuania","LTU","1963",8.88058431388159
"Luxembourg","LUX","1963",7.22043148602615
"Latvia","LVA","1963",6.52224137624625
"Macao SAR, China","MAC","1963",14.4962596493778
"St. Martin (French part)","MAF","1963",14.7366129734436
"Morocco","MAR","1963",15.1675937581294
"Monaco","MCO","1963",4.13253305215346
"Moldova","MDA","1963",11.2186944516732
"Madagascar","MDG","1963",15.2968019151565
"Maldives","MDV","1963",13.6119818109576
"Middle East & North Africa","MEA","1963",13.961435088475406
"Mexico","MEX","1963",15.1429640161082
"Marshall Islands","MHL","1963",15.8215990814045
"Middle income","MIC","1963",13.521557517298712
"North Macedonia","MKD","1963",12.4152184574068
"Mali","MLI","1963",12.6753646162682
"Malta","MLT","1963",10.4246400583197
"Myanmar","MMR","1963",13.3918954769453
"Middle East & North Africa (excluding high income)","MNA","1963",14.0173086658365
"Montenegro","MNE","1963",11.638352761509
"Mongolia","MNG","1963",13.5095361814902
"Northern Mariana Islands","MNP","1963",18.3249370277078
"Mozambique","MOZ","1963",13.1668532264094
"Mauritania","MRT","1963",13.5521851599728
"Mauritius","MUS","1963",15.0327108362079
"Malawi","MWI","1963",12.8952112444281
"Malaysia","MYS","1963",15.6963494946088
"North America","NAC","1963",10.273515992043441
"Namibia","NAM","1963",13.622539948505
"New Caledonia","NCL","1963",13.2279029977544
"Niger","NER","1963",14.5410564036694
"Nigeria","NGA","1963",13.0347171371963
"Nicaragua","NIC","1963",15.6909697736524
"Netherlands","NLD","1963",9.12260462507086
"Norway","NOR","1963",8.17564437488877
"Nepal","NPL","1963",12.8058115204093
"Nauru","NRU","1963",16.940317956737
"New Zealand","NZL","1963",10.7225558970045
"OECD members","OED","1963",9.476898093700628
"Oman","OMN","1963",12.9710554636709
"Other small states","OSS","1963",12.154869836549588
"Pakistan","PAK","1963",14.1339551278087
"Panama","PAN","1963",14.5510886943909
"Peru","PER","1963",14.2409193808713
"Philippines","PHL","1963",15.9087476320734
"Palau","PLW","1963",16.2793027449409
"Papua New Guinea","PNG","1963",14.7132748538886
"Poland","POL","1963",11.0230379454146
"Pre-demographic dividend","PRE","1963",13.579420581305783
