"Country Name","Country Code","Año","NY.GDP.PCAP.CN"
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",1266.5286446414182
"OECD members","OED","1962",""
"Oman","OMN","1962",36.077172841965826
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",426.16726383030084
"Panama","PAN","1962",545.1198665205482
"Peru","PER","1962",8.162041716371262e-06
"Philippines","PHL","1962",611.8731379227422
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",111.97745853424772
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",854.7448049684898
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",57.983683984351764
"Paraguay","PRY","1962",22845.354523227383
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",2001.842463656152
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",0.0390836000442505
"Senegal","SEN","1962",76787.86219468957
"Singapore","SGP","1962",1445.1491258141928
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",0.08805945157903307
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",480.9405447284942
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",0.8057830456032273
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",12771.075890408205
"Eswatini","SWZ","1962",90.85689755449081
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",1366.877071885927
"Syrian Arab Republic","SYR","1962",837.1792208163644
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",27833.217205030618
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",18982.442594242813
"Thailand","THA","1962",2446.3449308116296
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",1204.397069149956
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",0.0027657565720214205
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",5.308800732894542
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",0.007483294701788778
"United States","USA","1962",3243.8430775498828
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",285.60613881146554
"Venezuela, RB","VEN","1962",3.372712295818111
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",400.499727677325
"Zambia","ZMB","1962",0.1459938792096231
"Zimbabwe","ZWE","1962",275.9661393785042
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",3690.9781910168367
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1.1864383823510344e-08
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",1756.3470319634703
"Austria","AUT","1963",2205.0401583876724
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",3947.4134647249634
"Belgium","BEL","1963",1902.6122093442573
"Benin","BEN","1963",23583.96660907432
"Burkina Faso","BFA","1963",19314.415051520693
"Bangladesh","BGD","1963",463.45060810941425
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",1828.270719773219
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",487.69395723331513
"Bermuda","BMU","1963",1731.6561844863731
"Bolivia","BOL","1963",0.0014537237605522326
"Brazil","BRA","1963",6.08633363054289e-11
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",49.62580208035465
"Central African Republic","CAF","1963",17846.949072577965
"Canada","CAN","1963",2560.9156178421163
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",10032.34705905803
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",1.047723395755502
"China","CHN","1963",182.94532744179912
"Cote d'Ivoire","CIV","1963",44862.532404432335
"Cameroon","CMR","1963",32427.45197568462
"Congo, Dem. Rep.","COD","1963",9.497698721909046e-11
"Congo, Rep.","COG","1963",36933.31585856818
"Colombia","COL","1963",2528.941448691171
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",2271.515840621574
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",258.7602226526336
"Algeria","DZA","1963",1114.903632589331
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",362.20680028381116
"Egypt, Arab Rep.","EGY","1963",62.24796498221155
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",219.78557948580504
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",819.3143347049693
"Fiji","FJI","1963",232.9032477315722
"France","FRA","1963",1323.8032942934417
"Faroe Islands","FRO","1963",8800.339126748622
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",71067.88254423649
"United Kingdom","GBR","1963",576.2348555452004
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.014748781985247731
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",9384.562112657146
"Greece","GRC","1963",61.20868552559813
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",280.09663644485767
"Guam","GUM","1963",""
"Guyana","GUY","1963",485.4173413049397
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",3048.0282966470813
"Honduras","HND","1963",361.77497279191147
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",357.67200516221686
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",33438.05233474104
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",482.45268412473825
"Not classified","INX","1963",""
"Ireland","IRL","1963",386.4246703941949
"Iran, Islamic Rep.","IRN","1963",16051.509675865278
"Iraq","IRQ","1963",91.3283575220946
"Iceland","ISL","1963",787.6334451907591
"Israel","ISR","1963",0.3773434216057167
"Italy","ITA","1963",363.46277811597594
"Jamaica","JAM","1963",346.5673397234997
"Jordan","JOR","1963",""
"Japan","JPN","1963",260889.7544008342
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",760.9918134572047
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",4312.035872756051
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",404.47868213491205
"Korea, Rep.","KOR","1963",19019.32403671709
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",701.8757539198125
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",41.52567300015572
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",3025.588250539957
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",1053.02404785156
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",6835.820254065641
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",5.302370424698362
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",322.0499806834671
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",911.1635545435591
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",895.6389470064748
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",37578.66024955679
"Nigeria","NGA","1963",77.15413197480044
"Nicaragua","NIC","1963",3.138140128714311e-07
"Netherlands","NLD","1963",2181.5450065627797
"Norway","NOR","1963",12941.576032097862
"Nepal","NPL","1963",428.0924742808329
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",1356.3171814519314
"OECD members","OED","1963",""
"Oman","OMN","1963",37.63610111096846
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",447.0750663202572
"Panama","PAN","1963",586.0730077104147
"Peru","PER","1963",8.684295645284008e-06
"Philippines","PHL","1963",693.4405969376535
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",115.72301995752439
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",931.751665981242
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",61.489392166753134
"Paraguay","PRY","1963",23718.857109233642
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",2005.4454109925357
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.0387200452387333
"Senegal","SEN","1963",77177.54574706475
"Singapore","SGP","1963",1564.9025069637883
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.08793851859482847
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",497.68393092577134
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",0.8415404968396296
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",13745.335774574689
"Eswatini","SWZ","1963",104.63078475997695
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",1467.5934124313794
"Syrian Arab Republic","SYR","1963",908.9170297973636
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",28374.01731802924
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",20210.788986219242
"Thailand","THA","1963",2533.018132367644
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",1295.2582163808488
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",0.0031245938153761327
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",5.924729031226398
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",0.008883175189939823
"United States","USA","1963",3374.515171050824
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",265.12331054401045
"Venezuela, RB","VEN","1963",3.552557060726474
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",429.7144225362573
"Zambia","ZMB","1963",0.14661735318811872
"Zimbabwe","ZWE","1963",277.53251549630664
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",3847.998303460398
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",1.6559058031082498e-08
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",1903.0178203635712
"Austria","AUT","1964",2398.547082899986
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",4298.236231385712
"Belgium","BEL","1964",2109.3833541992935
"Benin","BEN","1964",24617.41267097083
"Burkina Faso","BFA","1964",19806.493041621823
"Bangladesh","BGD","1964",455.36427688046024
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",1959.865979752855
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",508.06213889871475
"Bermuda","BMU","1964",1885.480572597137
"Bolivia","BOL","1964",0.0016039322273488934
"Brazil","BRA","1964",1.1587520598923493e-10
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",53.08746269612324
"Central African Republic","CAF","1964",19208.54465489205
"Canada","CAN","1964",2755.9634149628923
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",10938.030247901792
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",1.5591306832848237
"China","CHN","1964",210.48034309198044
"Cote d'Ivoire","CIV","1964",52225.48813246176
"Cameroon","CMR","1964",34250.04455375959
"Congo, Dem. Rep.","COD","1964",9.341408965242247e-11
"Congo, Rep.","COG","1964",38747.519094858166
"Colombia","COL","1964",3030.498619090208
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",2326.8789245360526
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",273.32471997938336
"Algeria","DZA","1964",1179.3540556653656
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",432.7510493253021
"Egypt, Arab Rep.","EGY","1964",68.18942960266494
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",243.49704166778054
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",918.9809958925308
"Fiji","FJI","1964",244.280711928895
"France","FRA","1964",1451.8612130254778
"Faroe Islands","FRO","1964",9899.277363912837
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",97896.42591186114
"United Kingdom","GBR","1964",624.3888888888889
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.016177595443886517
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",10783.723152340992
"Greece","GRC","1964",68.99831959117455
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",279.93046450015567
"Guam","GUM","1964",""
"Guyana","GUY","1964",525.0354976830195
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",3392.1132226216973
"Honduras","HND","1964",391.5198681340523
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",387.5764384706801
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",72292.8359780796
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",549.940442233766
"Not classified","INX","1964",""
"Ireland","IRL","1964",437.66774694318957
"Iran, Islamic Rep.","IRN","1964",17016.564618216893
"Iraq","IRQ","1964",104.50564571740091
"Iceland","ISL","1964",988.1058931226619
"Israel","ISR","1964",0.4127676767676768
"Italy","ITA","1964",394.6197196148647
"Jamaica","JAM","1964",371.782670919747
"Jordan","JOR","1964",""
"Japan","JPN","1964",303702.0762756984
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",788.5147501704083
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",4535.787696659095
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",431.88433010984886
"Korea, Rep.","KOR","1964",26432.81528422066
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
