"country_name","country_code","Año","MS.MIL.MPRT.KD"
"Qatar","QAT","1962",""
"Romania","ROU","1962",181000000.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",11000000.0
"South Asia","SAS","1962",523000000.0
"Saudi Arabia","SAU","1962",22000000.0
"Sudan","SDN","1962",19000000.0
"Senegal","SEN","1962",""
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",353000000.0
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",353000000.0
"Small states","SST","1962",1000000.0
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",134000000.0
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",20000000.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",1627000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1671000000.0
"Togo","TGO","1962",""
"Thailand","THA","1962",108000000.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",422000000.0
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1335000000.0
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",523000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",353000000.0
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",266000000.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",4324000000.0
"Uruguay","URY","1962",100000000.0
"United States","USA","1962",264000000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",32000000.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",47000000.0
"Vanuatu","VUT","1962",""
"World","WLD","1962",15436000000.0
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",232000000.0
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",16000000.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",617000000.0
"Afghanistan","AFG","1963",40000000.0
"Africa Western and Central","AFW","1963",28000000.0
"Angola","AGO","1963",""
"Albania","ALB","1963",12000000.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",1238000000.0
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",19000000.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",378000000.0
"Austria","AUT","1963",201000000.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",573000000.0
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",538000000.0
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",4000000.0
"Brazil","BRA","1963",128000000.0
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",1009000000.0
"Central Europe and the Baltics","CEB","1963",2142000000.0
"Switzerland","CHE","1963",52000000.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",127000000.0
"China","CHN","1963",450000000.0
"Cote d'Ivoire","CIV","1963",1000000.0
"Cameroon","CMR","1963",2000000.0
"Congo, Dem. Rep.","COD","1963",32000000.0
"Congo, Rep.","COG","1963",0.0
"Colombia","COL","1963",29000000.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",1000000.0
"Caribbean small states","CSS","1963",1000000.0
"Cuba","CUB","1963",283000000.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",3297000000.0
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",134000000.0
"Dominican Republic","DOM","1963",7000000.0
"Algeria","DZA","1963",85000000.0
"East Asia & Pacific (excluding high income)","EAP","1963",1260000000.0
"Early-demographic dividend","EAR","1963",3866000000.0
"East Asia & Pacific","EAS","1963",2385000000.0
"Europe & Central Asia (excluding high income)","ECA","1963",1132000000.0
"Europe & Central Asia","ECS","1963",10168000000.0
"Ecuador","ECU","1963",3000000.0
"Egypt, Arab Rep.","EGY","1963",737000000.0
"Euro area","EMU","1963",6556000000.0
"Eritrea","ERI","1963",""
"Spain","ESP","1963",14000000.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",27000000.0
"European Union","EUU","1963",9156000000.0
"Fragile and conflict affected situations","FCS","1963",510000000.0
"Finland","FIN","1963",237000000.0
"Fiji","FJI","1963",""
"France","FRA","1963",162000000.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",139000000.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",6000000.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",0.0
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",98000000.0
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",7000000.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",12062000000.0
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",150000000.0
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",376000000.0
"IBRD only","IBD","1963",6220000000.0
"IDA & IBRD total","IBT","1963",6703000000.0
"IDA total","IDA","1963",483000000.0
"IDA blend","IDB","1963",212000000.0
"Indonesia","IDN","1963",180000000.0
"IDA only","IDX","1963",271000000.0
"Isle of Man","IMN","1963",""
"India","IND","1963",647000000.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",2000000.0
"Iran, Islamic Rep.","IRN","1963",137000000.0
"Iraq","IRQ","1963",201000000.0
"Iceland","ISL","1963",""
"Israel","ISR","1963",407000000.0
"Italy","ITA","1963",1212000000.0
"Jamaica","JAM","1963",1000000.0
"Jordan","JOR","1963",39000000.0
"Japan","JPN","1963",204000000.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",11000000.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",218000000.0
"Kuwait","KWT","1963",34000000.0
"Latin America & Caribbean (excluding high income)","LAC","1963",574000000.0
"Lao PDR","LAO","1963",15000000.0
"Lebanon","LBN","1963",18000000.0
"Liberia","LBR","1963",""
"Libya","LBY","1963",3000000.0
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",735000000.0
"Least developed countries: UN classification","LDC","1963",182000000.0
"Low income","LIC","1963",394000000.0
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",""
"Lower middle income","LMC","1963",2171000000.0
"Low & middle income","LMY","1963",5794000000.0
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",2625000000.0
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",14000000.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1000000.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",1757000000.0
"Mexico","MEX","1963",60000000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",5400000000.0
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",4000000.0
"Malta","MLT","1963",""
"Myanmar","MMR","1963",27000000.0
"Middle East & North Africa (excluding high income)","MNA","1963",1315000000.0
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",86000000.0
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",6000000.0
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",75000000.0
"North America","NAC","1963",1332000000.0
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",9000000.0
"Nicaragua","NIC","1963",8000000.0
"Netherlands","NLD","1963",719000000.0
"Norway","NOR","1963",227000000.0
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",5000000.0
"OECD members","OED","1963",12152000000.0
"Oman","OMN","1963",1000000.0
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",181000000.0
"Panama","PAN","1963",""
"Peru","PER","1963",24000000.0
"Philippines","PHL","1963",4000000.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",1001000000.0
"Pre-demographic dividend","PRE","1963",315000000.0
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",197000000.0
"Portugal","PRT","1963",41000000.0
"Paraguay","PRY","1963",0.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",10764000000.0
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",227000000.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",868000000.0
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",8000000.0
"Senegal","SEN","1963",0.0
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",0.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",11000000.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",645000000.0
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",645000000.0
"Small states","SST","1963",1000000.0
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",324000000.0
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",74000000.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",1063000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",2360000000.0
"Togo","TGO","1963",""
"Thailand","THA","1963",108000000.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",452000000.0
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1315000000.0
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",868000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",645000000.0
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",7000000.0
"Turkiye","TUR","1963",582000000.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",3229000000.0
"Uruguay","URY","1963",0.0
"United States","USA","1963",323000000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",34000000.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",107000000.0
"Vanuatu","VUT","1963",""
"World","WLD","1963",17890000000.0
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",518000000.0
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",20000000.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",449000000.0
"Afghanistan","AFG","1964",56000000.0
"Africa Western and Central","AFW","1964",56000000.0
"Angola","AGO","1964",""
"Albania","ALB","1964",8000000.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",1548000000.0
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",19000000.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",537000000.0
"Austria","AUT","1964",73000000.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",648000000.0
"Benin","BEN","1964",2000000.0
"Burkina Faso","BFA","1964",1000000.0
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",326000000.0
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",2000000.0
"Brazil","BRA","1964",25000000.0
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",740000000.0
"Central Europe and the Baltics","CEB","1964",3055000000.0
"Switzerland","CHE","1964",263000000.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",34000000.0
"China","CHN","1964",395000000.0
"Cote d'Ivoire","CIV","1964",""
"Cameroon","CMR","1964",0.0
"Congo, Dem. Rep.","COD","1964",83000000.0
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",9000000.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",0.0
"Cuba","CUB","1964",247000000.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",18000000.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",3723000000.0
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",482000000.0
"Dominican Republic","DOM","1964",5000000.0
"Algeria","DZA","1964",177000000.0
"East Asia & Pacific (excluding high income)","EAP","1964",1741000000.0
"Early-demographic dividend","EAR","1964",4593000000.0
"East Asia & Pacific","EAS","1964",4626000000.0
"Europe & Central Asia (excluding high income)","ECA","1964",1169000000.0
"Europe & Central Asia","ECS","1964",14045000000.0
"Ecuador","ECU","1964",3000000.0
"Egypt, Arab Rep.","EGY","1964",843000000.0
"Euro area","EMU","1964",8621000000.0
"Eritrea","ERI","1964",""
"Spain","ESP","1964",51000000.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",4000000.0
"European Union","EUU","1964",12561000000.0
"Fragile and conflict affected situations","FCS","1964",590000000.0
"Finland","FIN","1964",77000000.0
"Fiji","FJI","1964",""
"France","FRA","1964",1300000000.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",3000000.0
"United Kingdom","GBR","1964",118000000.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",40000000.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",0.0
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",631000000.0
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",8000000.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",17332000000.0
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",252000000.0
"Croatia","HRV","1964",""
"Haiti","HTI","1964",1000000.0
"Hungary","HUN","1964",747000000.0
"IBRD only","IBD","1964",7605000000.0
"IDA & IBRD total","IBT","1964",8064000000.0
"IDA total","IDA","1964",459000000.0
"IDA blend","IDB","1964",93000000.0
"Indonesia","IDN","1964",552000000.0
"IDA only","IDX","1964",366000000.0
"Isle of Man","IMN","1964",""
"India","IND","1964",920000000.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",12000000.0
"Iran, Islamic Rep.","IRN","1964",141000000.0
"Iraq","IRQ","1964",321000000.0
"Iceland","ISL","1964",""
"Israel","ISR","1964",417000000.0
"Italy","ITA","1964",1133000000.0
"Jamaica","JAM","1964",0.0
"Jordan","JOR","1964",33000000.0
"Japan","JPN","1964",1718000000.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",6000000.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",41000000.0
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",283000000.0
"Kuwait","KWT","1964",46000000.0
"Latin America & Caribbean (excluding high income)","LAC","1964",383000000.0
"Lao PDR","LAO","1964",7000000.0
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",2000000.0
"Libya","LBY","1964",15000000.0
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",421000000.0
"Least developed countries: UN classification","LDC","1964",276000000.0
"Low income","LIC","1964",409000000.0
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.0
"Lower middle income","LMC","1964",2724000000.0
"Low & middle income","LMY","1964",6459000000.0
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",3278000000.0
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",16000000.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",0.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",2069000000.0
"Mexico","MEX","1964",38000000.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",6050000000.0
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",18000000.0
"Middle East & North Africa (excluding high income)","MNA","1964",1600000000.0
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",120000000.0
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",1000000.0
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",5000000.0
"Malaysia","MYS","1964",97000000.0
"North America","NAC","1964",1066000000.0
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",1000000.0
"Nigeria","NGA","1964",2000000.0
"Nicaragua","NIC","1964",0.0
"Netherlands","NLD","1964",910000000.0
"Norway","NOR","1964",260000000.0
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",""
"OECD members","OED","1964",17377000000.0
"Oman","OMN","1964",1000000.0
"Other small states","OSS","1964",21000000.0
"Pakistan","PAK","1964",85000000.0
"Panama","PAN","1964",0.0
"Peru","PER","1964",18000000.0
"Philippines","PHL","1964",2000000.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",1564000000.0
"Pre-demographic dividend","PRE","1964",534000000.0
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",168000000.0
"Portugal","PRT","1964",45000000.0
"Paraguay","PRY","1964",8000000.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",15041000000.0
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",418000000.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",0.0
