"country_name","country_code","Año","SP.POP.DPND.OL"
"Estonia","EST","1962",16.152855512356492
"Ethiopia","ETH","1962",5.109841799245962
"European Union","EUU","1962",15.394337703270079
"Fragile and conflict affected situations","FCS","1962",6.973061653695565
"Finland","FIN","1962",11.90004734296395
"Fiji","FJI","1962",4.912045458807644
"France","FRA","1962",19.084950816036294
"Faroe Islands","FRO","1962",13.713272300244453
"Micronesia, Fed. Sts.","FSM","1962",6.883615057117565
"Gabon","GAB","1962",12.851891371596654
"United Kingdom","GBR","1962",18.26691916846879
"Georgia","GEO","1962",11.335415626292136
"Ghana","GHA","1962",6.088037391782628
"Gibraltar","GIB","1962",12.892270072001086
"Guinea","GIN","1962",7.626727942694607
"Gambia, The","GMB","1962",4.87031170329257
"Guinea-Bissau","GNB","1962",6.926164197603731
"Equatorial Guinea","GNQ","1962",9.168620238573224
"Greece","GRC","1962",13.181512667901025
"Grenada","GRD","1962",11.023832901901276
"Greenland","GRL","1962",3.9420971101971047
"Guatemala","GTM","1962",4.796387053369334
"Guam","GUM","1962",2.318175744889324
"Guyana","GUY","1962",6.727973835096503
"High income","HIC","1962",14.183187667638608
"Hong Kong SAR, China","HKG","1962",5.271154470834551
"Honduras","HND","1962",6.596068487967098
"Heavily indebted poor countries (HIPC)","HPC","1962",5.597802627751237
"Croatia","HRV","1962",11.917529411252154
"Haiti","HTI","1962",5.89012416220309
"Hungary","HUN","1962",14.457785754119875
"IBRD only","IBD","1962",7.0333458887420965
"IDA & IBRD total","IBT","1962",6.862439496366266
"IDA total","IDA","1962",6.020887028242058
"IDA blend","IDB","1962",6.519810789724328
"Indonesia","IDN","1962",4.5238197020661115
"IDA only","IDX","1962",5.799267461251308
"Isle of Man","IMN","1962",29.337914629311484
"India","IND","1962",6.093581635641905
"Not classified","INX","1962",""
"Ireland","IRL","1962",19.51766992417399
"Iran, Islamic Rep.","IRN","1962",7.864679423479975
"Iraq","IRQ","1962",6.61279562181813
"Iceland","ISL","1962",14.545121056493029
"Israel","ISR","1962",9.33855021124
"Italy","ITA","1962",14.952589088078222
"Jamaica","JAM","1962",8.576346993734289
"Jordan","JOR","1962",8.106931098380182
"Japan","JPN","1962",9.168728222845699
"Kazakhstan","KAZ","1962",8.980802827258334
"Kenya","KEN","1962",6.002798586969274
"Kyrgyz Republic","KGZ","1962",10.936409046650255
"Cambodia","KHM","1962",5.153889316749332
"Kiribati","KIR","1962",8.627757173531133
"St. Kitts and Nevis","KNA","1962",10.664716032710631
"Korea, Rep.","KOR","1962",6.188485149393246
"Kuwait","KWT","1962",3.5578043163164588
"Latin America & Caribbean (excluding high income)","LAC","1962",6.192994722283936
"Lao PDR","LAO","1962",4.980153190266491
"Lebanon","LBN","1962",11.13340215422372
"Liberia","LBR","1962",5.140738343795505
"Libya","LBY","1962",8.029122684650789
"St. Lucia","LCA","1962",8.32912891833198
"Latin America & Caribbean","LCN","1962",6.275628221433122
"Least developed countries: UN classification","LDC","1962",5.577968488705508
"Low income","LIC","1962",5.528250770882084
"Liechtenstein","LIE","1962",12.440715067493615
"Sri Lanka","LKA","1962",8.060920722407952
"Lower middle income","LMC","1962",6.615584870674235
"Low & middle income","LMY","1962",6.763965689437119
"Lesotho","LSO","1962",8.602058189056335
"Late-demographic dividend","LTE","1962",7.46289117158735
"Lithuania","LTU","1962",13.25153842790627
"Luxembourg","LUX","1962",16.274998378984225
"Latvia","LVA","1962",15.94380890706642
"Macao SAR, China","MAC","1962",9.510900259798937
"St. Martin (French part)","MAF","1962",7.806191117092867
"Morocco","MAR","1962",5.6194800833369145
"Monaco","MCO","1962",29.70042022502372
"Moldova","MDA","1962",9.318213668426216
"Madagascar","MDG","1962",6.603785417275337
"Maldives","MDV","1962",5.212053771739326
"Middle East & North Africa","MEA","1962",7.159867670669695
"Mexico","MEX","1962",5.762333220833464
"Marshall Islands","MHL","1962",11.757672379434037
"Middle income","MIC","1962",6.842451975493516
"North Macedonia","MKD","1962",8.882154486574773
"Mali","MLI","1962",4.5577416167723195
"Malta","MLT","1962",12.6815122249714
"Myanmar","MMR","1962",6.332483683479506
"Middle East & North Africa (excluding high income)","MNA","1962",7.130796944810091
"Montenegro","MNE","1962",11.970010160109307
"Mongolia","MNG","1962",11.038317367030128
"Northern Mariana Islands","MNP","1962",5.822077317186772
"Mozambique","MOZ","1962",5.279562748497337
"Mauritania","MRT","1962",4.352706358822846
"Mauritius","MUS","1962",6.181588334061944
"Malawi","MWI","1962",5.353101076357182
"Malaysia","MYS","1962",4.914647534938651
"North America","NAC","1962",15.435585851719896
"Namibia","NAM","1962",8.047439353099731
"New Caledonia","NCL","1962",5.778597633013451
"Niger","NER","1962",2.4728256917010953
"Nigeria","NGA","1962",6.037322424949505
"Nicaragua","NIC","1962",4.935427163871271
"Netherlands","NLD","1962",15.03346029054452
"Norway","NOR","1962",18.05451696021964
"Nepal","NPL","1962",5.39252309502408
"Nauru","NRU","1962",5.366015236833388
"New Zealand","NZL","1962",14.66846122675135
"OECD members","OED","1962",13.888026730059199
"Oman","OMN","1962",6.28854719190043
"Other small states","OSS","1962",9.434385794416217
"Pakistan","PAK","1962",6.397071099920806
"Panama","PAN","1962",6.971089068254437
"Peru","PER","1962",7.218611552193181
"Philippines","PHL","1962",5.053660049062813
"Palau","PLW","1962",10.002193463478832
"Papua New Guinea","PNG","1962",1.9398677560756898
"Poland","POL","1962",10.137000077130887
"Pre-demographic dividend","PRE","1962",5.7147432557460665
"Puerto Rico","PRI","1962",10.068251990271222
"Korea, Dem. People's Rep.","PRK","1962",5.321433481703766
"Portugal","PRT","1962",13.10269541750311
"Paraguay","PRY","1962",7.538521215863003
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",5.9284924130158005
"Post-demographic dividend","PST","1962",14.413835401570669
"French Polynesia","PYF","1962",4.799425420900315
"Qatar","QAT","1962",5.625541295960948
"Romania","ROU","1962",10.809392158139971
"Russian Federation","RUS","1962",9.979239463508737
"Rwanda","RWA","1962",6.5367434539222735
"South Asia","SAS","1962",6.0715362535209225
"Saudi Arabia","SAU","1962",6.838405419969123
"Sudan","SDN","1962",5.680387212488791
"Senegal","SEN","1962",5.254057548326282
"Singapore","SGP","1962",3.5159499330825477
"Solomon Islands","SLB","1962",6.0464222475395655
"Sierra Leone","SLE","1962",6.808885229532177
"El Salvador","SLV","1962",6.298671936494113
"San Marino","SMR","1962",14.725441763252897
"Somalia","SOM","1962",6.218196802415422
"Serbia","SRB","1962",7.280548571049708
"Sub-Saharan Africa (excluding high income)","SSA","1962",5.766847130378955
"South Sudan","SSD","1962",5.3413538063297334
"Sub-Saharan Africa","SSF","1962",5.76770928182849
"Small states","SST","1962",8.79969399109677
"Sao Tome and Principe","STP","1962",6.481369392053845
"Suriname","SUR","1962",8.59426907363689
"Slovak Republic","SVK","1962",11.813555018356162
"Slovenia","SVN","1962",12.348695745793473
"Sweden","SWE","1962",18.25347403157042
"Eswatini","SWZ","1962",5.751025869259751
"Sint Maarten (Dutch part)","SXM","1962",13.392857142857142
"Seychelles","SYC","1962",10.370031978072179
"Syrian Arab Republic","SYR","1962",9.353240991181009
"Turks and Caicos Islands","TCA","1962",10.547014658562746
"Chad","TCD","1962",7.235829542426847
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",6.528951784933018
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",10.121745424381219
"Togo","TGO","1962",6.32050285597375
"Thailand","THA","1962",5.5690521785209155
"Tajikistan","TJK","1962",8.109762342935872
"Turkmenistan","TKM","1962",8.969983678243185
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",6.184105182110731
"Timor-Leste","TLS","1962",4.242236290529558
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",7.130796944810091
"Tonga","TON","1962",6.056216396913391
"South Asia (IDA & IBRD)","TSA","1962",6.0715362535209225
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",5.76770928182849
"Trinidad and Tobago","TTO","1962",6.033515031067544
"Tunisia","TUN","1962",5.647370129324564
"Turkiye","TUR","1962",8.034551613187993
"Tuvalu","TUV","1962",9.361702127659575
"Tanzania","TZA","1962",4.6095199807346035
"Uganda","UGA","1962",4.25986084768201
"Ukraine","UKR","1962",11.479647319238158
"Upper middle income","UMC","1962",7.013962901847069
"Uruguay","URY","1962",12.921179528460758
"United States","USA","1962",15.658327712648987
"Uzbekistan","UZB","1962",11.222334707923965
"St. Vincent and the Grenadines","VCT","1962",9.175299004153532
"Venezuela, RB","VEN","1962",4.604998509836994
"British Virgin Islands","VGB","1962",11.358344113842174
"Virgin Islands (U.S.)","VIR","1962",11.173322762857993
"Viet Nam","VNM","1962",9.613334258414765
"Vanuatu","VUT","1962",6.829922653195193
"World","WLD","1962",8.822138403906928
"Samoa","WSM","1962",6.107581069237511
"Kosovo","XKX","1962",8.559711247220873
"Yemen, Rep.","YEM","1962",6.693554396773221
"South Africa","ZAF","1962",6.1567213533279554
"Zambia","ZMB","1962",5.314103832667557
"Zimbabwe","ZWE","1962",6.8249907583063525
"Aruba","ABW","1963",4.8720723014256615
"Africa Eastern and Southern","AFE","1963",5.549701671200365
"Afghanistan","AFG","1963",5.022020415827387
"Africa Western and Central","AFW","1963",6.0618708211465595
"Angola","AGO","1963",5.834053979328139
"Albania","ALB","1963",10.19120077814774
"Andorra","AND","1963",8.610968733982572
"Arab World","ARB","1963",6.81297481080243
"United Arab Emirates","ARE","1963",3.236770713149771
"Argentina","ARG","1963",8.763325190880286
"Armenia","ARM","1963",9.51267708769465
"American Samoa","ASM","1963",4.850985786336543
"Antigua and Barbuda","ATG","1963",7.6276522067619466
"Australia","AUS","1963",13.996339979706818
"Austria","AUT","1963",19.819451537789014
"Azerbaijan","AZE","1963",8.712798218562984
"Burundi","BDI","1963",6.22503669818728
"Belgium","BEL","1963",19.41691753450565
"Benin","BEN","1963",10.291013963984883
"Burkina Faso","BFA","1963",4.890224605357561
"Bangladesh","BGD","1963",5.560879873569725
"Bulgaria","BGR","1963",11.835305247252972
"Bahrain","BHR","1963",3.9432925821906495
"Bahamas, The","BHS","1963",5.9531157839869415
"Bosnia and Herzegovina","BIH","1963",6.923768562652423
"Belarus","BLR","1963",12.012408156021607
"Belize","BLZ","1963",8.547553872435014
"Bermuda","BMU","1963",8.882144663631765
"Bolivia","BOL","1963",8.4599415411276
"Brazil","BRA","1963",5.23491315593925
"Barbados","BRB","1963",10.723729833946793
"Brunei Darussalam","BRN","1963",5.719439945880568
"Bhutan","BTN","1963",4.09422483637517
"Botswana","BWA","1963",7.992784653972726
"Central African Republic","CAF","1963",7.640426014605165
"Canada","CAN","1963",13.143823743890454
"Central Europe and the Baltics","CEB","1963",12.185363301881008
"Switzerland","CHE","1963",15.678361937575852
"Channel Islands","CHI","1963",20.50531589049674
"Chile","CHL","1963",6.181754013753908
"China","CHN","1963",6.75691948894592
"Cote d'Ivoire","CIV","1963",4.441192515944223
"Cameroon","CMR","1963",6.888690864723519
"Congo, Dem. Rep.","COD","1963",5.411301379054361
"Congo, Rep.","COG","1963",6.7900097376108635
"Colombia","COL","1963",6.134983527714911
"Comoros","COM","1963",6.588972747086479
"Cabo Verde","CPV","1963",8.535257164266234
"Costa Rica","CRI","1963",6.024293940944211
"Caribbean small states","CSS","1963",8.227490765408657
"Cuba","CUB","1963",7.45861264486917
"Curacao","CUW","1963",8.485429772349008
"Cayman Islands","CYM","1963",12.055455093429778
"Cyprus","CYP","1963",10.97994282279299
"Czechia","CZE","1963",15.281812371405081
"Germany","DEU","1963",18.397471134454808
"Djibouti","DJI","1963",4.487677357025137
"Dominica","DMA","1963",11.289036544850498
"Denmark","DNK","1963",17.132098471989767
"Dominican Republic","DOM","1963",5.2684063051062555
"Algeria","DZA","1963",7.48032973135848
"East Asia & Pacific (excluding high income)","EAP","1963",6.4967214167212175
"Early-demographic dividend","EAR","1963",6.247874229282725
"East Asia & Pacific","EAS","1963",6.846459959027749
"Europe & Central Asia (excluding high income)","ECA","1963",10.155774813104378
"Europe & Central Asia","ECS","1963",13.844177980346457
"Ecuador","ECU","1963",8.561030256979757
"Egypt, Arab Rep.","EGY","1963",7.0855175838733295
"Euro area","EMU","1963",16.534412982437733
"Eritrea","ERI","1963",4.910918537145801
"Spain","ESP","1963",13.398500049702921
"Estonia","EST","1963",16.24718116815761
"Ethiopia","ETH","1963",5.068678454332132
"European Union","EUU","1963",15.619261010121845
"Fragile and conflict affected situations","FCS","1963",7.014908534624193
"Finland","FIN","1963",11.999516085825636
"Fiji","FJI","1963",4.793868634311717
"France","FRA","1963",19.15420209691626
"Faroe Islands","FRO","1963",13.825516036087102
"Micronesia, Fed. Sts.","FSM","1963",6.922603161568467
"Gabon","GAB","1963",12.932800800687383
"United Kingdom","GBR","1963",18.359235455083933
"Georgia","GEO","1963",11.181960805832484
"Ghana","GHA","1963",6.345037426372177
"Gibraltar","GIB","1963",12.943521594684384
"Guinea","GIN","1963",7.5284605182796325
"Gambia, The","GMB","1963",4.890643120180668
"Guinea-Bissau","GNB","1963",7.007371821419698
"Equatorial Guinea","GNQ","1963",9.105150542564573
"Greece","GRC","1963",13.652199139677304
"Grenada","GRD","1963",11.173060263444324
"Greenland","GRL","1963",4.079097215032612
"Guatemala","GTM","1963",4.830774277759649
"Guam","GUM","1963",2.3935188201820115
"Guyana","GUY","1963",6.7184269433934976
"High income","HIC","1963",14.306784661349646
"Hong Kong SAR, China","HKG","1963",5.488781903317285
"Honduras","HND","1963",6.618712658457439
"Heavily indebted poor countries (HIPC)","HPC","1963",5.602280813149849
"Croatia","HRV","1963",12.17619794845494
"Haiti","HTI","1963",5.988435070521183
"Hungary","HUN","1963",14.807269279088908
"IBRD only","IBD","1963",7.0944132382093965
"IDA & IBRD total","IBT","1963",6.912266261170293
"IDA total","IDA","1963",6.019040298392797
"IDA blend","IDB","1963",6.501496128220335
"Indonesia","IDN","1963",4.672289646221033
"IDA only","IDX","1963",5.805163141223636
"Isle of Man","IMN","1963",29.549844491733506
"India","IND","1963",6.24536895261907
"Not classified","INX","1963",""
"Ireland","IRL","1963",19.2940919838892
"Iran, Islamic Rep.","IRN","1963",7.711599032576194
"Iraq","IRQ","1963",6.876402568675653
"Iceland","ISL","1963",14.703874381293735
"Israel","ISR","1963",9.659345819497869
"Italy","ITA","1963",15.074072283241403
"Jamaica","JAM","1963",8.934893630353729
"Jordan","JOR","1963",7.9237172632152815
"Japan","JPN","1963",9.21880090785567
"Kazakhstan","KAZ","1963",8.837777289455305
"Kenya","KEN","1963",5.775263680778885
"Kyrgyz Republic","KGZ","1963",10.634819523108336
"Cambodia","KHM","1963",5.194294655938145
"Kiribati","KIR","1963",8.407619047619047
"St. Kitts and Nevis","KNA","1963",11.03037293348712
"Korea, Rep.","KOR","1963",6.22324772559954
"Kuwait","KWT","1963",3.4590573322413674
"Latin America & Caribbean (excluding high income)","LAC","1963",6.272367589138205
"Lao PDR","LAO","1963",5.069860311362766
"Lebanon","LBN","1963",10.950199468018644
"Liberia","LBR","1963",5.168415320384825
"Libya","LBY","1963",7.859985722573852
"St. Lucia","LCA","1963",8.541963795940758
"Latin America & Caribbean","LCN","1963",6.355149630889006
"Least developed countries: UN classification","LDC","1963",5.59353188250698
"Low income","LIC","1963",5.514758924497181
"Liechtenstein","LIE","1963",12.191659272404614
"Sri Lanka","LKA","1963",7.823040926322726
"Lower middle income","LMC","1963",6.712670887835741
"Low & middle income","LMY","1963",6.808409336440091
"Lesotho","LSO","1963",8.476521951517373
"Late-demographic dividend","LTE","1963",7.468875249482113
"Lithuania","LTU","1963",13.563358043339655
"Luxembourg","LUX","1963",16.514095208273854
"Latvia","LVA","1963",16.039441282253446
"Macao SAR, China","MAC","1963",9.383425852498018
"St. Martin (French part)","MAF","1963",7.83289817232376
"Morocco","MAR","1963",5.735102417069115
"Monaco","MCO","1963",30.50584183156615
"Moldova","MDA","1963",9.470795724429257
"Madagascar","MDG","1963",6.679624798994283
"Maldives","MDV","1963",5.211576563826776
"Middle East & North Africa","MEA","1963",7.208150132524299
"Mexico","MEX","1963",5.79189534131156
"Marshall Islands","MHL","1963",11.817829957424848
"Middle income","MIC","1963",6.8909191153493214
"North Macedonia","MKD","1963",8.798112184699768
"Mali","MLI","1963",4.574998426406263
"Malta","MLT","1963",12.712511385713759
"Myanmar","MMR","1963",6.417015083932576
"Middle East & North Africa (excluding high income)","MNA","1963",7.1776715714023815
"Montenegro","MNE","1963",12.089153269831709
"Mongolia","MNG","1963",11.497714092419715
"Northern Mariana Islands","MNP","1963",5.857078245137946
"Mozambique","MOZ","1963",5.254604674779893
"Mauritania","MRT","1963",4.473511728959485
"Mauritius","MUS","1963",6.2682737633510355
"Malawi","MWI","1963",5.314472518983287
"Malaysia","MYS","1963",4.909030168384238
"North America","NAC","1963",15.524772798207321
"Namibia","NAM","1963",8.054577997073372
