"Country Name","Country Code","Año","TM.VAL.FUEL.ZS.UN"
"United States","USA","1962",11.254096623536508
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.9470477584237142
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",11.510025246846865
"Samoa","WSM","1962",3.5429012741756276
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",8.36383461509731
"Africa Western and Central","AFW","1963",6.900141965625035
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",5.869688852916618
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",10.848387423219627
"Austria","AUT","1963",9.830963610528924
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",10.910673068198003
"Benin","BEN","1963",6.094218761456015
"Burkina Faso","BFA","1963",3.498932826662808
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",1.7975855741149662
"Brazil","BRA","1963",17.44682876260324
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",2.4088878361586206
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",5.318439130963984
"Canada","CAN","1963",8.228680102480538
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",8.29970932553917
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",4.9096390184935705
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",5.148549715534115
"Cameroon","CMR","1963",6.622024950631551
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",6.590079248083285
"Colombia","COL","1963",2.6460325981719235
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",13.470370319244
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",12.957725233609423
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",6.904296844243366
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",12.331632517730794
"Ecuador","ECU","1963",13.127475870687983
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",12.901832629664282
"Eritrea","ERI","1963",""
"Spain","ESP","1963",12.635304036060694
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",12.92533598250159
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",9.993479980327393
"Fiji","FJI","1963",""
"France","FRA","1963",16.537951940085733
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",5.577205198962397
"United Kingdom","GBR","1963",11.667246277868
"Georgia","GEO","1963",""
"Ghana","GHA","1963",5.860213627117038
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",8.744072990629538
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",11.364640778782823
"Hong Kong SAR, China","HKG","1963",3.527493335706983
"Honduras","HND","1963",7.5720201581471995
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",7.1955459239131745
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",9.147487238051362
"Not classified","INX","1963",""
"Ireland","IRL","1963",8.935599190018221
"Iran, Islamic Rep.","IRN","1963",0.6086128733378022
"Iraq","IRQ","1963",0.19760811727723343
"Iceland","ISL","1963",11.34501434688788
"Israel","ISR","1963",6.745819613150409
"Italy","ITA","1963",12.233761694254506
"Jamaica","JAM","1963",9.02173446512057
"Jordan","JOR","1963",""
"Japan","JPN","1963",17.974353387394068
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",8.475212228176773
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",6.135828686814502
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",6.96796301152173
"Lao PDR","LAO","1963",17.825871409524698
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",6.974958603528182
"Libya","LBY","1963",3.696977322320225
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",6.997928526377143
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",8.626305804697619
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",3.5943899478048795
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",5.291608807776235
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",2.8786864447249476
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",6.4990763358386365
"Malta","MLT","1963",""
"Myanmar","MMR","1963",3.3631619480925425
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",2.813558470934208
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",10.62211303636997
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",12.018179692678135
"Nigeria","NGA","1963",7.565160147476148
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",12.413239284037594
"Norway","NOR","1963",8.773559007102708
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",11.37817778747361
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",7.044596184740648
"Panama","PAN","1963",23.19646093432144
"Peru","PER","1963",3.125143985259614
"Philippines","PHL","1963",11.288840267145915
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",10.472168014564671
"Paraguay","PRY","1963",18.030644701836156
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",11.530417002423246
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",8.913484498679217
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",6.803203766814854
"Senegal","SEN","1963",5.375932156973158
"Singapore","SGP","1963",13.681172891064103
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",12.421443676277551
"El Salvador","SLV","1963",8.25367657093433
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",13.523364607405238
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",15.511911859780808
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",5.975868573311229
"Thailand","THA","1963",9.647980422567986
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",6.997928526377143
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",8.913484498679216
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",8.474877156751957
"Turkiye","TUR","1963",9.626564720165653
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",11.066751961182018
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.6931750280293392
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",10.703258853468249
"Samoa","WSM","1963",3.4119104120815718
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",6.56562613597936
"Africa Western and Central","AFW","1964",6.698098909178761
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",7.779623497861511
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",9.346097063983468
"Austria","AUT","1964",8.857919014711701
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",9.819097566974445
"Benin","BEN","1964",6.001046848039768
"Burkina Faso","BFA","1964",3.5446580255984523
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",1.6057308980584075
"Brazil","BRA","1964",20.429794188501376
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",1.7754265480001825
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",4.500085966798735
"Canada","CAN","1964",7.348868130021794
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",6.4636454705744875
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",5.28701473661636
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",4.505105582144078
"Cameroon","CMR","1964",6.437835333139688
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",6.094591443477468
"Colombia","COL","1964",1.8564003551683566
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",15.120854427060179
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",11.41885006659271
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",6.37882441090073
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",12.03006826340767
"Ecuador","ECU","1964",3.2966540833530527
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",13.007134866533795
"Eritrea","ERI","1964",""
"Spain","ESP","1964",12.723470951300458
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",12.659883460590837
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",10.597281404422167
"Fiji","FJI","1964",""
"France","FRA","1964",15.14342022333203
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",5.452093243642193
"United Kingdom","GBR","1964",10.609866178929424
"Georgia","GEO","1964",""
"Ghana","GHA","1964",5.8234758390225165
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",3.5761533868795157
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",6.958027353323927
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",11.075797940748075
"Hong Kong SAR, China","HKG","1964",3.063843959433295
"Honduras","HND","1964",6.691453336592174
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",0.18721311411659206
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",6.543842083813706
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",6.936562500230815
"Not classified","INX","1964",""
"Ireland","IRL","1964",8.515592115963743
"Iran, Islamic Rep.","IRN","1964",0.3471055676262329
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",9.35095078700487
"Israel","ISR","1964",5.728499940742646
"Italy","ITA","1964",14.07474865330196
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",5.149706832821408
"Japan","JPN","1964",17.731062656574036
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",8.202094135255518
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",7.041095325593385
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",7.216556847299747
"Lao PDR","LAO","1964",13.82970991624733
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",4.539622903361082
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",7.189353933183371
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",5.3841206076494865
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",5.911338071905251
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",5.164006869615427
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",2.4902025529538343
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",6.285850800089161
"Malta","MLT","1964",""
"Myanmar","MMR","1964",4.105090921103909
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",6.839365718113475
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",11.377919024413032
"North America","NAC","1964",10.201832966124435
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",8.07091242974258
"Nigeria","NGA","1964",7.613317533397589
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",11.2192654144305
"Norway","NOR","1964",8.477951081524807
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",8.437081897420446
"OECD members","OED","1964",11.068015358810456
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",5.583301703152869
"Panama","PAN","1964",20.873046501145396
"Peru","PER","1964",3.51155412653262
"Philippines","PHL","1964",10.668529163993302
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",9.170768845060868
"Paraguay","PRY","1964",16.681288340873888
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",11.152273955935096
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",6.738627956471974
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",6.625484634651235
"Senegal","SEN","1964",4.643724648150984
"Singapore","SGP","1964",13.514217199738148
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",10.242109263768215
"El Salvador","SLV","1964",6.5474750841189335
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",12.584784667358939
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",13.934697088724372
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",4.496996859329591
"Thailand","THA","1964",10.30682014087137
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",7.189353933183371
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",""
