"country_name","country_code","Año","NY.GDP.PCAP.KN"
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",3929.959337698139
"Paraguay","PRY","1962",8077611.727999131
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",282908.7806731232
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",352.860168457031
"Senegal","SEN","1962",667977.0273282357
"Singapore","SGP","1962",5432.979088104216
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",1021.5121999697136
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",16758.648944183707
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",13419.075566007958
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",152019.2381547368
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",41621.78853518142
"Syrian Arab Republic","SYR","1962",29677.311723505336
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",295720.54851564777
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",307537.6155117044
"Thailand","THA","1962",15145.607505286243
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",33434.34069600315
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",4505.554169615688
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",193054.69597958063
"United States","USA","1962",20116.23512422686
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",5511.029945066711
"Venezuela, RB","VEN","1962",1841.747232890896
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",52733.93054831955
"Zambia","ZMB","1962",6552.4650910039545
"Zimbabwe","ZWE","1962",11861.756232959411
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",8475.36403523738
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",30298.630136986303
"Austria","AUT","1963",12034.69670735946
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",147211.45864179125
"Belgium","BEL","1963",12010.778227018753
"Benin","BEN","1963",386007.41478089005
"Burkina Faso","BFA","1963",150447.9690041613
"Bangladesh","BGD","1963",44661.056698765744
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",23027.279107885992
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",3326.8730755039655
"Bermuda","BMU","1963",36801.894375262054
"Bolivia","BOL","1963",1778.796613553541
"Brazil","BRA","1963",6266.348079800046
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",5042.707901713825
"Central African Republic","CAF","1963",212849.35261179114
"Canada","CAN","1963",20063.76904335562
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",2611289.5162078333
"China","CHN","1963",1098.5318979386957
"Cote d'Ivoire","CIV","1963",995408.2194601984
"Cameroon","CMR","1963",572524.118716664
"Congo, Dem. Rep.","COD","1963",375428.9774333991
"Congo, Rep.","COG","1963",534934.1423945387
"Colombia","COL","1963",5578864.576959002
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",2058315.490238862
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",134726.58156605906
"Dominican Republic","DOM","1963",44642.65144818276
"Algeria","DZA","1963",201934.32953608315
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",1847.1816864554476
"Egypt, Arab Rep.","EGY","1963",14479.396455393904
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",7346.315184455807
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",11541.878141745921
"Fiji","FJI","1963",4570.47407863883
"France","FRA","1963",11612.318477929595
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",1549199.5749091236
"United Kingdom","GBR","1963",10380.730715750233
"Georgia","GEO","1963",""
"Ghana","GHA","1963",3054.831153530396
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",5661.308230021965
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",14626.83501447506
"Guam","GUM","1963",""
"Guyana","GUY","1963",479189.6987448103
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",42112.60194685609
"Honduras","HND","1963",11093.762909510395
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",69707.30948314759
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",6041706.576880786
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",17451.3515624855
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",89324924.72328115
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",1926816.4824298017
"Israel","ISR","1963",44530.65319703027
"Italy","ITA","1963",10379.488927681223
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",975014.6375307143
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",80064.4987651198
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",1291579.0026222458
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",89781.1630487796
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",2861.206840456103
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",24256.550080711695
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1298752.991200988
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",85271.84830036493
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",175674.26237282247
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",39337.106140745535
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",172280.8413189144
"Malaysia","MYS","1963",5637.120752271442
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",507739.1516774675
"Nigeria","NGA","1963",219715.24317315532
"Nicaragua","NIC","1963",26800.923132916072
"Netherlands","NLD","1963",13716.34193906125
"Norway","NOR","1963",170905.07639255215
"Nepal","NPL","1963",24849.379082346222
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",47265.32009379615
"Panama","PAN","1963",3511.1728039903846
"Peru","PER","1963",7756.555245748882
"Philippines","PHL","1963",58576.02986318227
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",3843.2643458033026
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",747.1946033786778
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",4144.0357338965305
"Paraguay","PRY","1963",8250664.557048922
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",249594.80178753217
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",333.850769042969
"Senegal","SEN","1963",661532.8281593468
"Singapore","SGP","1963",5829.24791086351
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",1020.1091074767487
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",16788.6974807957
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",13647.856700920716
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",159218.77787228537
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",44689.72991844298
"Syrian Arab Republic","SYR","1963",26302.076925897552
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",285365.8779751151
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",317362.2669531409
"Thailand","THA","1963",15867.341545292587
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",34673.39442304307
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",4783.194781177353
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",191135.4400336112
"United States","USA","1963",20701.269947356082
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",5080.949132866829
"Venezuela, RB","VEN","1963",1848.9885212428806
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",54930.56146376706
"Zambia","ZMB","1963",6553.9957818732455
"Zimbabwe","ZWE","1963",12215.880334632144
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",9185.83273905731
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",31783.737798871676
"Austria","AUT","1964",12686.897360215322
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",152057.45918282907
"Belgium","BEL","1964",12725.316161520872
"Benin","BEN","1964",404392.8683852773
"Burkina Faso","BFA","1964",151534.82874389467
"Bangladesh","BGD","1964",48086.08025262678
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",24318.66732396066
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",3393.3301626552784
"Bermuda","BMU","1964",39887.13490593047
"Bolivia","BOL","1964",1810.7456811463137
"Brazil","BRA","1964",6294.524349580176
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",5260.4533027244015
"Central African Republic","CAF","1964",213022.17703431152
"Canada","CAN","1964",20996.885881995706
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",2626768.7346437178
"China","CHN","1964",1268.4637469052273
"Cote d'Ivoire","CIV","1964",1126052.1316629364
"Cameroon","CMR","1964",579100.7351955263
"Congo, Dem. Rep.","COD","1964",356599.0372545327
"Congo, Rep.","COG","1964",540374.148580947
"Colombia","COL","1964",5746355.973707414
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",2062061.6440343827
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",146043.77509899237
"Dominican Republic","DOM","1964",46182.6686393166
"Algeria","DZA","1964",210047.0806255865
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",1926.9937077331103
"Egypt, Arab Rep.","EGY","1964",15725.827692332892
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",7659.800482452116
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",12079.135582567429
"Fiji","FJI","1964",4647.77000048329
"France","FRA","1964",12246.519878104806
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",1598039.5693088565
"United Kingdom","GBR","1964",10884.159296296297
"Georgia","GEO","1964",""
"Ghana","GHA","1964",3047.9635629766567
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",6171.599410558504
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",14868.025723825336
"Guam","GUM","1964",""
"Guyana","GUY","1964",520827.4786031131
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",44653.5981281744
"Honduras","HND","1964",11360.11727604978
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",67348.53200961121
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",6083014.46846838
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",18325.399963095275
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",94105598.23268552
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",2080571.5239965657
"Israel","ISR","1964",46200.791935524445
"Italy","ITA","1964",10582.463228759729
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",""
"Japan","JPN","1964",1077593.9004062
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",80786.46123902957
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",1377440.1978548218
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",91066.99995031282
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",3004.1820617787503
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",25873.14654466993
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",""
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",1315256.6616412292
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",92303.18293047654
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
