"Country Name","Country Code","Año","SP.POP.4044.MA.5Y"
"Estonia","EST","1962",4.9025271147918
"Ethiopia","ETH","1962",4.50939553639596
"European Union","EUU","1962",5.541676897010828
"Fragile and conflict affected situations","FCS","1962",4.67223695776928
"Finland","FIN","1962",5.61511798577657
"Fiji","FJI","1962",4.06895674646973
"France","FRA","1962",5.85129961227574
"Faroe Islands","FRO","1962",6.48865446953464
"Micronesia, Fed. Sts.","FSM","1962",4.34911430445917
"Gabon","GAB","1962",5.88470652216136
"United Kingdom","GBR","1962",6.94730019902049
"Georgia","GEO","1962",4.07421372193235
"Ghana","GHA","1962",4.62491658977128
"Gibraltar","GIB","1962",7.22222222222222
"Guinea","GIN","1962",5.16337266225253
"Gambia, The","GMB","1962",4.80085271671416
"Guinea-Bissau","GNB","1962",6.45873236396989
"Equatorial Guinea","GNQ","1962",5.17198441299698
"Greece","GRC","1962",5.27579509021553
"Grenada","GRD","1962",3.40126211755278
"Greenland","GRL","1962",4.23712123343556
"Guatemala","GTM","1962",4.23779696039658
"Guam","GUM","1962",6.04606950216642
"Guyana","GUY","1962",4.19135476108002
"High income","HIC","1962",5.709369600694845
"Hong Kong SAR, China","HKG","1962",6.54014858338159
"Honduras","HND","1962",3.83014456571857
"Heavily indebted poor countries (HIPC)","HPC","1962",4.570185654125279
"Croatia","HRV","1962",4.98902586462699
"Haiti","HTI","1962",4.6469191021647
"Hungary","HUN","1962",5.94127766032047
"IBRD only","IBD","1962",4.877532227131104
"IDA & IBRD total","IBT","1962",4.842390003317279
"IDA total","IDA","1962",4.67668925207943
"IDA blend","IDB","1962",4.69566087713602
"Indonesia","IDN","1962",4.74387799175579
"IDA only","IDX","1962",4.66817112428613
"Isle of Man","IMN","1962",6.17521846291732
"India","IND","1962",5.17189670015571
"Not classified","INX","1962",""
"Ireland","IRL","1962",6.01661513069659
"Iran, Islamic Rep.","IRN","1962",4.73822675490442
"Iraq","IRQ","1962",5.00926760686415
"Iceland","ISL","1962",5.63275662956316
"Israel","ISR","1962",5.64733981380329
"Italy","ITA","1962",5.71565343489502
"Jamaica","JAM","1962",4.37199689552031
"Jordan","JOR","1962",3.39596441018423
"Japan","JPN","1962",4.99298966962114
"Kazakhstan","KAZ","1962",3.62648257712603
"Kenya","KEN","1962",3.91094327956632
"Kyrgyz Republic","KGZ","1962",3.29787196749672
"Cambodia","KHM","1962",4.5042535054256
"Kiribati","KIR","1962",4.44330845516818
"St. Kitts and Nevis","KNA","1962",4.18038626692084
"Korea, Rep.","KOR","1962",4.44924744612046
"Kuwait","KWT","1962",6.22130087824885
"Latin America & Caribbean (excluding high income)","LAC","1962",4.476540923960007
"Lao PDR","LAO","1962",4.93254201106921
"Lebanon","LBN","1962",3.86528173190523
"Liberia","LBR","1962",5.06149627245558
"Libya","LBY","1962",4.47816420587899
"St. Lucia","LCA","1962",4.17625159748847
"Latin America & Caribbean","LCN","1962",4.5080230906271375
"Least developed countries: UN classification","LDC","1962",4.695517443474036
"Low income","LIC","1962",4.488995938574922
"Liechtenstein","LIE","1962",6.74864848808887
"Sri Lanka","LKA","1962",5.112519694877
"Lower middle income","LMC","1962",4.9029389169800845
"Low & middle income","LMY","1962",4.83553232025337
"Lesotho","LSO","1962",3.27699736926421
"Late-demographic dividend","LTE","1962",4.843308221892377
"Lithuania","LTU","1962",4.60323547374551
"Luxembourg","LUX","1962",5.84101707486379
"Latvia","LVA","1962",4.8112770667413
"Macao SAR, China","MAC","1962",5.74942269480694
"St. Martin (French part)","MAF","1962",4.61288827074641
"Morocco","MAR","1962",3.99146299150334
"Monaco","MCO","1962",6.88389400110625
"Moldova","MDA","1962",5.31623840632202
"Madagascar","MDG","1962",4.76945446739974
"Maldives","MDV","1962",5.26864145136161
"Middle East & North Africa","MEA","1962",4.592937999308631
"Mexico","MEX","1962",3.90958052859928
"Marshall Islands","MHL","1962",4.08893127495977
"Middle income","MIC","1962",4.8576972435944565
"North Macedonia","MKD","1962",4.51954145589549
"Mali","MLI","1962",5.52231629108159
"Malta","MLT","1962",5.15153111337644
"Myanmar","MMR","1962",5.32326741371957
"Middle East & North Africa (excluding high income)","MNA","1962",4.576016972155243
"Montenegro","MNE","1962",3.13713419831423
"Mongolia","MNG","1962",5.05872131630667
"Northern Mariana Islands","MNP","1962",3.83868880741859
"Mozambique","MOZ","1962",5.05480927319185
"Mauritania","MRT","1962",4.49930189132263
"Mauritius","MUS","1962",4.85966047940962
"Malawi","MWI","1962",4.64201461336529
"Malaysia","MYS","1962",4.40740604614431
"North America","NAC","1962",6.235422745175645
"Namibia","NAM","1962",4.33249139854347
"New Caledonia","NCL","1962",5.8496909228934
"Niger","NER","1962",3.72054531670748
"Nigeria","NGA","1962",4.77973846254643
"Nicaragua","NIC","1962",3.86545523169326
"Netherlands","NLD","1962",5.94305813306391
"Norway","NOR","1962",7.23808956445642
"Nepal","NPL","1962",4.80679262700842
"Nauru","NRU","1962",7.53164556962025
"New Zealand","NZL","1962",5.96005866473679
"OECD members","OED","1962",5.585436736414669
"Oman","OMN","1962",4.4917698053053
"Other small states","OSS","1962",4.756571612736832
"Pakistan","PAK","1962",5.06156356978347
"Panama","PAN","1962",4.37124320590726
"Peru","PER","1962",4.26309115065131
"Philippines","PHL","1962",3.93417463756579
"Palau","PLW","1962",4.81600643474764
"Papua New Guinea","PNG","1962",5.46933467024144
"Poland","POL","1962",4.97575531924975
"Pre-demographic dividend","PRE","1962",4.651809497652026
"Puerto Rico","PRI","1962",4.69287214039421
"Korea, Dem. People's Rep.","PRK","1962",3.26968480542202
"Portugal","PRT","1962",5.80864946826847
"Paraguay","PRY","1962",3.879065385531
"West Bank and Gaza","PSE","1962",3.24865654886284
"Pacific island small states","PSS","1962",4.189876303838214
"Post-demographic dividend","PST","1962",5.708563793916254
"French Polynesia","PYF","1962",4.14692330316003
"Qatar","QAT","1962",4.77150114406869
"Romania","ROU","1962",4.77671728185799
"Russian Federation","RUS","1962",4.0317651696552
"Rwanda","RWA","1962",3.51608877474165
"South Asia","SAS","1962",5.1165458902972585
"Saudi Arabia","SAU","1962",4.260319048661
"Sudan","SDN","1962",4.15030021810443
"Senegal","SEN","1962",4.63483065069579
"Singapore","SGP","1962",5.20321484654477
"Solomon Islands","SLB","1962",4.39664991624791
"Sierra Leone","SLE","1962",5.08336012806743
"El Salvador","SLV","1962",3.88158623046452
"San Marino","SMR","1962",6.67476465229274
"Somalia","SOM","1962",4.59642543785364
"Serbia","SRB","1962",4.94290371396227
"Sub-Saharan Africa (excluding high income)","SSA","1962",4.623419741247715
"South Sudan","SSD","1962",4.65499237429062
"Sub-Saharan Africa","SSF","1962",4.623472500860622
"Small states","SST","1962",4.627783700138218
"Sao Tome and Principe","STP","1962",4.74224662798094
"Suriname","SUR","1962",3.66741408439026
"Slovak Republic","SVK","1962",5.50038091346677
"Slovenia","SVN","1962",4.46643601565775
"Sweden","SWE","1962",7.32859220819026
"Eswatini","SWZ","1962",3.9027551558808
"Sint Maarten (Dutch part)","SXM","1962",4.54545454545455
"Seychelles","SYC","1962",4.90953763681036
"Syrian Arab Republic","SYR","1962",4.24234454217687
"Turks and Caicos Islands","TCA","1962",4.6556741028128
"Chad","TCD","1962",4.92117943634629
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",5.012004460191643
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",4.287754600683613
"Togo","TGO","1962",4.4528087578163
"Thailand","THA","1962",4.0459541518603
"Tajikistan","TJK","1962",3.34062349144143
"Turkmenistan","TKM","1962",3.25197625097925
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",4.4796534448957805
"Timor-Leste","TLS","1962",4.93418005537315
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",4.576016972155243
"Tonga","TON","1962",4.15263136361777
"South Asia (IDA & IBRD)","TSA","1962",5.116545890297258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",4.623472500860622
"Trinidad and Tobago","TTO","1962",4.99476960773758
"Tunisia","TUN","1962",4.57969181232751
"Turkiye","TUR","1962",4.50441766807488
"Tuvalu","TUV","1962",7.59422463903994
"Tanzania","TZA","1962",4.08859373416957
"Uganda","UGA","1962",4.81442821290588
"Ukraine","UKR","1962",4.48921898071627
"Upper middle income","UMC","1962",4.8220708551301845
"Uruguay","URY","1962",6.21156095354479
"United States","USA","1962",6.25175210818515
"Uzbekistan","UZB","1962",2.87563222724301
"St. Vincent and the Grenadines","VCT","1962",3.493444548309
"Venezuela, RB","VEN","1962",4.30327810839712
"British Virgin Islands","VGB","1962",4.17921686746988
"Virgin Islands (U.S.)","VIR","1962",6.2980593189308
"Viet Nam","VNM","1962",4.93964868556611
"Vanuatu","VUT","1962",4.53070462478185
"World","WLD","1962",5.052791893896473
"Samoa","WSM","1962",3.6764409146307
"Kosovo","XKX","1962",3.39662793377254
"Yemen, Rep.","YEM","1962",4.5892773339707
"South Africa","ZAF","1962",5.10908906478685
"Zambia","ZMB","1962",4.09315822172944
"Zimbabwe","ZWE","1962",4.06388056213456
"Aruba","ABW","1963",4.5033886008529
"Africa Eastern and Southern","AFE","1963",4.452264393152903
"Afghanistan","AFG","1963",4.85561448516085
"Africa Western and Central","AFW","1963",4.807141738107077
"Angola","AGO","1963",4.47452695654517
"Albania","ALB","1963",4.04918556470662
"Andorra","AND","1963",7.30619995046644
"Arab World","ARB","1963",4.497862613484039
"United Arab Emirates","ARE","1963",4.45138698514998
"Argentina","ARG","1963",6.38445284256075
"Armenia","ARM","1963",3.06707654011019
"American Samoa","ASM","1963",4.38378089987551
"Antigua and Barbuda","ATG","1963",4.19400442237286
"Australia","AUS","1963",6.72671972602272
"Austria","AUT","1963",5.63129652574906
"Azerbaijan","AZE","1963",3.28191607391185
"Burundi","BDI","1963",4.19468241356315
"Belgium","BEL","1963",6.69904246479585
"Benin","BEN","1963",4.55207100615128
"Burkina Faso","BFA","1963",4.99854543769453
"Bangladesh","BGD","1963",4.7627722870447
"Bulgaria","BGR","1963",6.9451737859074
"Bahrain","BHR","1963",4.79958541787088
"Bahamas, The","BHS","1963",4.57990940338258
"Bosnia and Herzegovina","BIH","1963",3.28751626867488
"Belarus","BLR","1963",4.31693766558335
"Belize","BLZ","1963",4.14397756827048
"Bermuda","BMU","1963",5.91941743339293
"Bolivia","BOL","1963",4.3428833388006
"Brazil","BRA","1963",4.50677241489731
"Barbados","BRB","1963",5.25234846590706
"Brunei Darussalam","BRN","1963",4.8374185186597
"Bhutan","BTN","1963",5.04614420767704
"Botswana","BWA","1963",4.39752781022622
"Central African Republic","CAF","1963",4.80306794968681
"Canada","CAN","1963",6.09918656970839
"Central Europe and the Baltics","CEB","1963",5.8073739756948735
"Switzerland","CHE","1963",6.25452377065404
"Channel Islands","CHI","1963",6.55499710565729
"Chile","CHL","1963",4.90844443625653
"China","CHN","1963",5.09859279207515
"Cote d'Ivoire","CIV","1963",4.98114178965243
"Cameroon","CMR","1963",4.88178318794686
"Congo, Dem. Rep.","COD","1963",4.2693368371808
"Congo, Rep.","COG","1963",4.54401101643124
"Colombia","COL","1963",3.90062993330875
"Comoros","COM","1963",4.9649063362215
"Cabo Verde","CPV","1963",3.9925455346651
"Costa Rica","CRI","1963",4.18280407891417
"Caribbean small states","CSS","1963",4.345827890368019
"Cuba","CUB","1963",5.13607543908633
"Curacao","CUW","1963",5.06369168954073
"Cayman Islands","CYM","1963",4.88092431030417
"Cyprus","CYP","1963",5.13203487070506
"Czechia","CZE","1963",6.53347929503285
"Germany","DEU","1963",5.4001224298013
"Djibouti","DJI","1963",4.32066847297772
"Dominica","DMA","1963",3.93113244681761
"Denmark","DNK","1963",6.60155565307757
"Dominican Republic","DOM","1963",3.71331001851471
"Algeria","DZA","1963",3.92558884162309
"East Asia & Pacific (excluding high income)","EAP","1963",4.954273435433121
"Early-demographic dividend","EAR","1963",4.866489738319248
"East Asia & Pacific","EAS","1963",4.985956248439446
"Europe & Central Asia (excluding high income)","ECA","1963",4.3418885632274264
"Europe & Central Asia","ECS","1963",5.457025127819446
"Ecuador","ECU","1963",4.11865433066202
"Egypt, Arab Rep.","EGY","1963",4.96743473493627
"Euro area","EMU","1963",5.983690733993339
"Eritrea","ERI","1963",4.42772335326147
"Spain","ESP","1963",6.37737461273219
"Estonia","EST","1963",5.17398999697039
"Ethiopia","ETH","1963",4.50364752748519
"European Union","EUU","1963",5.99735618334666
"Fragile and conflict affected situations","FCS","1963",4.705339600428275
"Finland","FIN","1963",5.71927745258904
"Fiji","FJI","1963",4.01535366533505
"France","FRA","1963",6.45051477588142
"Faroe Islands","FRO","1963",6.31844302287759
"Micronesia, Fed. Sts.","FSM","1963",4.30393742705625
"Gabon","GAB","1963",5.83182865445289
"United Kingdom","GBR","1963",7.15570861984208
"Georgia","GEO","1963",4.3729844146537
"Ghana","GHA","1963",4.55430896541771
"Gibraltar","GIB","1963",7.12638480669229
"Guinea","GIN","1963",5.14507212433465
"Gambia, The","GMB","1963",4.96450423824765
"Guinea-Bissau","GNB","1963",6.45800098094522
"Equatorial Guinea","GNQ","1963",5.12115742750828
"Greece","GRC","1963",5.41737996861972
"Grenada","GRD","1963",3.37032922308632
"Greenland","GRL","1963",4.14287647138412
"Guatemala","GTM","1963",4.31208051490504
"Guam","GUM","1963",6.15702660133007
"Guyana","GUY","1963",4.20445789807795
"High income","HIC","1963",5.98314983988532
"Hong Kong SAR, China","HKG","1963",6.53977260131792
"Honduras","HND","1963",3.92231562675005
"Heavily indebted poor countries (HIPC)","HPC","1963",4.55576958677988
"Croatia","HRV","1963",5.44912790909661
"Haiti","HTI","1963",4.59195432911176
"Hungary","HUN","1963",6.69560580922742
"IBRD only","IBD","1963",4.892093358354032
"IDA & IBRD total","IBT","1963",4.852019772913061
"IDA total","IDA","1963",4.6633395934835375
"IDA blend","IDB","1963",4.688964166171834
"Indonesia","IDN","1963",4.75364839648043
"IDA only","IDX","1963",4.651839885661611
"Isle of Man","IMN","1963",6.19345396487493
"India","IND","1963",5.14060606241825
"Not classified","INX","1963",""
"Ireland","IRL","1963",6.01685955902026
"Iran, Islamic Rep.","IRN","1963",4.93381960206212
"Iraq","IRQ","1963",4.81692340726804
"Iceland","ISL","1963",5.62433468171173
"Israel","ISR","1963",5.67077568427501
"Italy","ITA","1963",6.31643951626678
"Jamaica","JAM","1963",4.23752972039787
"Jordan","JOR","1963",3.37300754928812
"Japan","JPN","1963",5.13410156050572
"Kazakhstan","KAZ","1963",3.70451733851302
"Kenya","KEN","1963",3.85912139120745
"Kyrgyz Republic","KGZ","1963",3.48576105522066
"Cambodia","KHM","1963",4.5043919275209
"Kiribati","KIR","1963",4.45948636273144
"St. Kitts and Nevis","KNA","1963",4.09614480488952
"Korea, Rep.","KOR","1963",4.50085183662652
"Kuwait","KWT","1963",6.14615173111389
"Latin America & Caribbean (excluding high income)","LAC","1963",4.488274436069505
"Lao PDR","LAO","1963",4.90123567901752
"Lebanon","LBN","1963",4.09741617389739
"Liberia","LBR","1963",5.05887466160301
"Libya","LBY","1963",4.52746553062844
"St. Lucia","LCA","1963",4.10139717925887
"Latin America & Caribbean","LCN","1963",4.518633595553767
"Least developed countries: UN classification","LDC","1963",4.672097298056541
"Low income","LIC","1963",4.475276517978192
"Liechtenstein","LIE","1963",6.87557924003707
"Sri Lanka","LKA","1963",5.12448466717561
"Lower middle income","LMC","1963",4.90040105354421
"Low & middle income","LMY","1963",4.833870574218452
"Lesotho","LSO","1963",3.33612095886909
"Late-demographic dividend","LTE","1963",4.863751149171967
"Lithuania","LTU","1963",4.94055343542313
"Luxembourg","LUX","1963",5.96105527638191
"Latvia","LVA","1963",5.06398838659732
"Macao SAR, China","MAC","1963",5.56095104492644
"St. Martin (French part)","MAF","1963",4.64750785810507
"Morocco","MAR","1963",4.14016392327644
"Monaco","MCO","1963",7.05033125679818
"Moldova","MDA","1963",5.56388119724778
"Madagascar","MDG","1963",4.77579806087389
"Maldives","MDV","1963",5.26527406354609
"Middle East & North Africa","MEA","1963",4.633936847040366
"Mexico","MEX","1963",3.93740277543908
"Marshall Islands","MHL","1963",4.01245243860256
"Middle income","MIC","1963",4.856802218916147
"North Macedonia","MKD","1963",4.7289224952741
"Mali","MLI","1963",5.44808176513768
"Malta","MLT","1963",5.29135570293683
"Myanmar","MMR","1963",5.25348078196357
"Middle East & North Africa (excluding high income)","MNA","1963",4.619067533917252
"Montenegro","MNE","1963",3.38862518999057
"Mongolia","MNG","1963",5.0077825781694
"Northern Mariana Islands","MNP","1963",3.7940379403794
"Mozambique","MOZ","1963",4.98892510291685
"Mauritania","MRT","1963",4.47805089468144
"Mauritius","MUS","1963",4.98818274463887
"Malawi","MWI","1963",4.51181180845048
"Malaysia","MYS","1963",4.28016551946207
"North America","NAC","1963",6.39916903496877
"Namibia","NAM","1963",4.28290453431332
"New Caledonia","NCL","1963",5.78213406810677
"Niger","NER","1963",3.69692488742225
"Nigeria","NGA","1963",4.78299864037367
"Nicaragua","NIC","1963",3.87303550844837
"Netherlands","NLD","1963",6.05063666104861
"Norway","NOR","1963",7.20471271620366
"Nepal","NPL","1963",4.78789584334682
"Nauru","NRU","1963",7.59262082634548
"New Zealand","NZL","1963",6.01973877685458
"OECD members","OED","1963",5.83515233769596
"Oman","OMN","1963",4.46506809022504
"Other small states","OSS","1963",4.814510856205068
"Pakistan","PAK","1963",5.04559220443526
"Panama","PAN","1963",4.32444855141507
"Peru","PER","1963",4.27771640723257
"Philippines","PHL","1963",3.91383126366373
"Palau","PLW","1963",4.62143559488692
"Papua New Guinea","PNG","1963",5.43984165185262
"Poland","POL","1963",5.48194183529097
"Pre-demographic dividend","PRE","1963",4.628520351276558
"Puerto Rico","PRI","1963",4.61669476794432
"Korea, Dem. People's Rep.","PRK","1963",3.2257782191157
"Portugal","PRT","1963",5.97283542378207
