"country_name","country_code","Año","SP.POP.80UP.MA.5Y"
"Ecuador","ECU","1962",0.453461030929355
"Egypt, Arab Rep.","EGY","1962",0.298666062412341
"Euro area","EMU","1962",1.2572560303567517
"Eritrea","ERI","1962",0.181707996615664
"Spain","ESP","1962",0.912737760537665
"Estonia","EST","1962",0.926410805966604
"Ethiopia","ETH","1962",0.187908961442406
"European Union","EUU","1962",1.1464505347592855
"Fragile and conflict affected situations","FCS","1962",0.30998778188451714
"Finland","FIN","1962",0.624868866864292
"Fiji","FJI","1962",0.437395249969341
"France","FRA","1962",1.36082411433507
"Faroe Islands","FRO","1962",1.27740234053074
"Micronesia, Fed. Sts.","FSM","1962",0.321686313517174
"Gabon","GAB","1962",0.821194111020472
"United Kingdom","GBR","1962",1.34071537737496
"Georgia","GEO","1962",1.02442992942933
"Ghana","GHA","1962",0.507320521846256
"Gibraltar","GIB","1962",0.480859010270775
"Guinea","GIN","1962",0.544658513245161
"Gambia, The","GMB","1962",0.183170848227468
"Guinea-Bissau","GNB","1962",0.443092611076641
"Equatorial Guinea","GNQ","1962",0.490756204037385
"Greece","GRC","1962",1.31618851143318
"Grenada","GRD","1962",0.550924328595755
"Greenland","GRL","1962",0.0731508313873337
"Guatemala","GTM","1962",0.221801842917666
"Guam","GUM","1962",0.0232116013794323
"Guyana","GUY","1962",0.306781512228997
"High income","HIC","1962",1.0172895690097323
"Hong Kong SAR, China","HKG","1962",0.119701082794464
"Honduras","HND","1962",0.284665562125032
"Heavily indebted poor countries (HIPC)","HPC","1962",0.25512041271559727
"Croatia","HRV","1962",0.887396787950277
"Haiti","HTI","1962",0.279318989838983
"Hungary","HUN","1962",0.973126996855672
"IBRD only","IBD","1962",0.301613140169951
"IDA & IBRD total","IBT","1962",0.30451681654529333
"IDA total","IDA","1962",0.3182080774994883
"IDA blend","IDB","1962",0.3827222010643755
"Indonesia","IDN","1962",0.143186545195424
"IDA only","IDX","1962",0.2892416844066911
"Isle of Man","IMN","1962",2.43334080215102
"India","IND","1962",0.274738260966797
"Not classified","INX","1962",""
"Ireland","IRL","1962",1.85451639820543
"Iran, Islamic Rep.","IRN","1962",0.488680068325152
"Iraq","IRQ","1962",0.244702143158597
"Iceland","ISL","1962",1.08545372724857
"Israel","ISR","1962",0.636847289127134
"Italy","ITA","1962",1.23933951019976
"Jamaica","JAM","1962",0.48747307561501
"Jordan","JOR","1962",0.472321065394038
"Japan","JPN","1962",0.50731279690298
"Kazakhstan","KAZ","1962",0.53526547225276
"Kenya","KEN","1962",0.520373056193914
"Kyrgyz Republic","KGZ","1962",0.650757983408323
"Cambodia","KHM","1962",0.159130920072816
"Kiribati","KIR","1962",0.541866884776608
"St. Kitts and Nevis","KNA","1962",0.51797508328038
"Korea, Rep.","KOR","1962",0.12613611972481
"Kuwait","KWT","1962",0.192367705407695
"Latin America & Caribbean (excluding high income)","LAC","1962",0.3130876075699759
"Lao PDR","LAO","1962",0.201478052843877
"Lebanon","LBN","1962",0.787210782276446
"Liberia","LBR","1962",0.228414726263588
"Libya","LBY","1962",0.532611145874837
"St. Lucia","LCA","1962",0.307829082624882
"Latin America & Caribbean","LCN","1962",0.32175139481213183
"Least developed countries: UN classification","LDC","1962",0.24237786407820144
"Low income","LIC","1962",0.2332443363909936
"Liechtenstein","LIE","1962",1.12279451078239
"Sri Lanka","LKA","1962",1.00642247538969
"Lower middle income","LMC","1962",0.33311132269643706
"Low & middle income","LMY","1962",0.29851188989582583
"Lesotho","LSO","1962",0.389509815331256
"Late-demographic dividend","LTE","1962",0.2980768503520744
"Lithuania","LTU","1962",0.871781032844564
"Luxembourg","LUX","1962",1.28529000643437
"Latvia","LVA","1962",1.25518434645429
"Macao SAR, China","MAC","1962",0.46077009827614
"St. Martin (French part)","MAF","1962",0.324524802967084
"Morocco","MAR","1962",0.187902945994142
"Monaco","MCO","1962",3.04721677477749
"Moldova","MDA","1962",0.570257035556095
"Madagascar","MDG","1962",0.209541739089844
"Maldives","MDV","1962",0.305871782372227
"Middle East & North Africa","MEA","1962",0.36115825238812216
"Mexico","MEX","1962",0.423756567938776
"Marshall Islands","MHL","1962",0.80467306431424
"Middle income","MIC","1962",0.3026864885716938
"North Macedonia","MKD","1962",0.693242399436628
"Mali","MLI","1962",0.130837957234988
"Malta","MLT","1962",0.656877538816195
"Myanmar","MMR","1962",0.238842047331346
"Middle East & North Africa (excluding high income)","MNA","1962",0.35907727714392446
"Montenegro","MNE","1962",0.84245236721797
"Mongolia","MNG","1962",0.356040439917099
"Northern Mariana Islands","MNP","1962",0.215656674574078
"Mozambique","MOZ","1962",0.234587785856533
"Mauritania","MRT","1962",0.142238931819759
"Mauritius","MUS","1962",0.162316735257385
"Malawi","MWI","1962",0.226621606377635
"Malaysia","MYS","1962",0.27071989037853
"North America","NAC","1962",1.1931769627181044
"Namibia","NAM","1962",0.47178840840444
"New Caledonia","NCL","1962",0.40668040342696
"Niger","NER","1962",0.0273304759188455
"Nigeria","NGA","1962",0.196490949083101
"Nicaragua","NIC","1962",0.191931193642286
"Netherlands","NLD","1962",1.31035916424478
"Norway","NOR","1962",1.65646613387258
"Nepal","NPL","1962",0.210541758029329
"Nauru","NRU","1962",0.474683544303798
"New Zealand","NZL","1962",1.31046999036131
"OECD members","OED","1962",0.9912526518093561
"Oman","OMN","1962",0.311296591499346
"Other small states","OSS","1962",0.5019766090174125
"Pakistan","PAK","1962",0.521432759321577
"Panama","PAN","1962",0.433177374129411
"Peru","PER","1962",0.342497592584044
"Philippines","PHL","1962",0.476143333425786
"Palau","PLW","1962",0.744017695556003
"Papua New Guinea","PNG","1962",0.109532009503673
"Poland","POL","1962",0.481546041644494
"Pre-demographic dividend","PRE","1962",0.24550654084542142
"Puerto Rico","PRI","1962",0.893791717350734
"Korea, Dem. People's Rep.","PRK","1962",0.113231709088972
"Portugal","PRT","1962",0.856208447921787
"Paraguay","PRY","1962",0.483211686226441
"West Bank and Gaza","PSE","1962",0.418002111804668
"Pacific island small states","PSS","1962",0.4774389879449259
"Post-demographic dividend","PST","1962",1.0510632236575765
"French Polynesia","PYF","1962",0.34203675261157
"Qatar","QAT","1962",0.260301866196444
"Romania","ROU","1962",0.586098467737233
"Russian Federation","RUS","1962",0.512064370235067
"Rwanda","RWA","1962",0.239325934146288
"South Asia","SAS","1962",0.30482733571985304
"Saudi Arabia","SAU","1962",0.286463295537872
"Sudan","SDN","1962",0.296279030720392
"Senegal","SEN","1962",0.198905414679439
"Singapore","SGP","1962",0.059045615474214
"Solomon Islands","SLB","1962",0.590284757118928
"Sierra Leone","SLE","1962",0.279164072708366
"El Salvador","SLV","1962",0.311137484262632
"San Marino","SMR","1962",1.09930154873975
"Somalia","SOM","1962",0.187933843567575
"Serbia","SRB","1962",0.557339422773937
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.2679979976321285
"South Sudan","SSD","1962",0.19786993471204
"Sub-Saharan Africa","SSF","1962",0.26803795700393873
"Small states","SST","1962",0.4721665006798761
"Sao Tome and Principe","STP","1962",0.302475626695746
"Suriname","SUR","1962",0.379697416744691
"Slovak Republic","SVK","1962",0.762614536574376
"Slovenia","SVN","1962",0.856448486829061
"Sweden","SWE","1962",1.68558756967353
"Eswatini","SWZ","1962",0.196714918217063
"Sint Maarten (Dutch part)","SXM","1962",0.584415584415584
"Seychelles","SYC","1962",0.484699575608666
"Syrian Arab Republic","SYR","1962",0.706921269106889
"Turks and Caicos Islands","TCA","1962",0.484966052376334
"Chad","TCD","1962",0.320113057512284
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.22170063943648047
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.5646278601071462
"Togo","TGO","1962",0.275820362112987
"Thailand","THA","1962",0.288890208151346
"Tajikistan","TJK","1962",0.42134793863418
"Turkmenistan","TKM","1962",0.477259614552749
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.3090238258010907
"Timor-Leste","TLS","1962",0.159532313012691
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",0.35907727714392446
"Tonga","TON","1962",0.360031093594447
"South Asia (IDA & IBRD)","TSA","1962",0.3048273357198531
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.26803795700393873
"Trinidad and Tobago","TTO","1962",0.328557035075929
"Tunisia","TUN","1962",0.343571942606167
"Turkiye","TUR","1962",0.446095832021943
"Tuvalu","TUV","1962",0.731295705981624
"Tanzania","TZA","1962",0.159556413137489
"Uganda","UGA","1962",0.32166153735612
"Ukraine","UKR","1962",0.684520556709305
"Upper middle income","UMC","1962",0.2787278929147647
"Uruguay","URY","1962",1.09161204043299
"United States","USA","1962",1.19436877612183
"Uzbekistan","UZB","1962",0.594264011904177
"St. Vincent and the Grenadines","VCT","1962",0.533304570839625
"Venezuela, RB","VEN","1962",0.224330188671767
"British Virgin Islands","VGB","1962",0.778112449799197
"Virgin Islands (U.S.)","VIR","1962",1.34958413977088
"Viet Nam","VNM","1962",0.419262612835089
"Vanuatu","VUT","1962",0.527650523560209
"World","WLD","1962",0.47824688284594985
"Samoa","WSM","1962",0.48104473877495
"Kosovo","XKX","1962",0.429782443975127
"Yemen, Rep.","YEM","1962",0.314848123768966
"South Africa","ZAF","1962",0.437526682874248
"Zambia","ZMB","1962",0.29057205441893
"Zimbabwe","ZWE","1962",0.29596805322731
"Aruba","ABW","1963",0.0867057137295844
"Africa Eastern and Southern","AFE","1963",0.2756956606058646
"Afghanistan","AFG","1963",0.188085495865795
"Africa Western and Central","AFW","1963",0.25648743087059905
"Angola","AGO","1963",0.310794318727365
"Albania","ALB","1963",0.827878907356728
"Andorra","AND","1963",0.602658300998927
"Arab World","ARB","1963",0.3141279625943379
"United Arab Emirates","ARE","1963",0.156207165874424
"Argentina","ARG","1963",0.312329195703348
"Armenia","ARM","1963",0.731519726256822
"American Samoa","ASM","1963",0.329005868753334
"Antigua and Barbuda","ATG","1963",0.230180882299634
"Australia","AUS","1963",0.976629147662169
"Austria","AUT","1963",1.3916047616816
"Azerbaijan","AZE","1963",0.418408407953136
"Burundi","BDI","1963",0.247602173944988
"Belgium","BEL","1963",1.58195542933012
"Benin","BEN","1963",0.622961625642992
"Burkina Faso","BFA","1963",0.134405913780993
"Bangladesh","BGD","1963",0.257349119560014
"Bulgaria","BGR","1963",0.947951540421253
"Bahrain","BHR","1963",0.192342189711188
"Bahamas, The","BHS","1963",0.251910192498843
"Bosnia and Herzegovina","BIH","1963",0.424828980332513
"Belarus","BLR","1963",0.699044865611853
"Belize","BLZ","1963",0.520156046814044
"Bermuda","BMU","1963",0.523263419526447
"Bolivia","BOL","1963",0.527321701659739
"Brazil","BRA","1963",0.226497160736864
"Barbados","BRB","1963",0.340661499446369
"Brunei Darussalam","BRN","1963",0.261121488201883
"Bhutan","BTN","1963",0.181123043188408
"Botswana","BWA","1963",0.327538422776518
"Central African Republic","CAF","1963",0.393459763628008
"Canada","CAN","1963",1.20441230729924
"Central Europe and the Baltics","CEB","1963",0.7278005636724044
"Switzerland","CHE","1963",1.21060075674286
"Channel Islands","CHI","1963",1.74303749781776
"Chile","CHL","1963",0.215823113476394
"China","CHN","1963",0.201140367462189
"Cote d'Ivoire","CIV","1963",0.186952527378059
"Cameroon","CMR","1963",0.316744092578319
"Congo, Dem. Rep.","COD","1963",0.22627683841656
"Congo, Rep.","COG","1963",0.309125472917495
"Colombia","COL","1963",0.317842357066942
"Comoros","COM","1963",0.320925504622683
"Cabo Verde","CPV","1963",0.168918918918919
"Costa Rica","CRI","1963",0.312262632637506
"Caribbean small states","CSS","1963",0.4338715388776874
"Cuba","CUB","1963",0.504566730769571
"Curacao","CUW","1963",0.467293158386624
"Cayman Islands","CYM","1963",0.754539023815138
"Cyprus","CYP","1963",0.893820774733775
"Czechia","CZE","1963",0.94169944642793
"Germany","DEU","1963",1.42919652384363
"Djibouti","DJI","1963",0.138575771991148
"Dominica","DMA","1963",0.652051137238795
"Denmark","DNK","1963",1.55386581210974
"Dominican Republic","DOM","1963",0.233093327847494
"Algeria","DZA","1963",0.285729498308882
"East Asia & Pacific (excluding high income)","EAP","1963",0.2159567336183309
"Early-demographic dividend","EAR","1963",0.3019338191589896
"East Asia & Pacific","EAS","1963",0.24826167324906012
"Europe & Central Asia (excluding high income)","ECA","1963",0.5756745262399564
"Europe & Central Asia","ECS","1963",0.9534362599943472
"Ecuador","ECU","1963",0.452561366931731
"Egypt, Arab Rep.","EGY","1963",0.311650311853637
"Euro area","EMU","1963",1.2609655940000066
"Eritrea","ERI","1963",0.180134352983315
"Spain","ESP","1963",0.922300299098931
"Estonia","EST","1963",0.929966390812662
"Ethiopia","ETH","1963",0.187903387507173
"European Union","EUU","1963",1.1530811762182622
"Fragile and conflict affected situations","FCS","1963",0.3132152542082827
"Finland","FIN","1963",0.634543725700086
"Fiji","FJI","1963",0.417554474883933
"France","FRA","1963",1.34774510835239
"Faroe Islands","FRO","1963",1.26314648162203
"Micronesia, Fed. Sts.","FSM","1963",0.325559491390078
"Gabon","GAB","1963",0.8316944792661
"United Kingdom","GBR","1963",1.32846541474863
"Georgia","GEO","1963",0.99447241688
"Ghana","GHA","1963",0.548284379386622
"Gibraltar","GIB","1963",0.492878137011078
"Guinea","GIN","1963",0.530136552218192
"Gambia, The","GMB","1963",0.186991812980173
"Guinea-Bissau","GNB","1963",0.423848686688439
"Equatorial Guinea","GNQ","1963",0.492308575570443
"Greece","GRC","1963",1.37744186451476
"Grenada","GRD","1963",0.559888242346911
"Greenland","GRL","1963",0.0838858070626438
"Guatemala","GTM","1963",0.227419891490784
"Guam","GUM","1963",0.0229698984949247
"Guyana","GUY","1963",0.304322051557066
"High income","HIC","1963",1.0239323353433119
"Hong Kong SAR, China","HKG","1963",0.125078938139214
"Honduras","HND","1963",0.272837612349751
"Heavily indebted poor countries (HIPC)","HPC","1963",0.25496313954100586
"Croatia","HRV","1963",0.895693776182538
"Haiti","HTI","1963",0.270533704830778
"Hungary","HUN","1963",0.994833478501081
"IBRD only","IBD","1963",0.2988735217916055
"IDA & IBRD total","IBT","1963",0.30134757476296176
"IDA total","IDA","1963",0.3129962643777523
"IDA blend","IDB","1963",0.3762165951126831
"Indonesia","IDN","1963",0.148560610892586
"IDA only","IDX","1963",0.2846244612378169
"Isle of Man","IMN","1963",2.46363313819407
"India","IND","1963",0.267082658850815
"Not classified","INX","1963",""
"Ireland","IRL","1963",1.82513028209603
"Iran, Islamic Rep.","IRN","1963",0.478148639776377
"Iraq","IRQ","1963",0.242225139263436
"Iceland","ISL","1963",1.08367042793272
"Israel","ISR","1963",0.646844641761568
"Italy","ITA","1963",1.25021554262441
"Jamaica","JAM","1963",0.529284191513022
"Jordan","JOR","1963",0.458670694019102
"Japan","JPN","1963",0.520222288068332
"Kazakhstan","KAZ","1963",0.531848565080589
"Kenya","KEN","1963",0.494564644755794
"Kyrgyz Republic","KGZ","1963",0.641526968762855
"Cambodia","KHM","1963",0.158667558740738
"Kiribati","KIR","1963",0.5235914791957
"St. Kitts and Nevis","KNA","1963",0.517160319699107
"Korea, Rep.","KOR","1963",0.137663902239052
"Kuwait","KWT","1963",0.188856086042913
"Latin America & Caribbean (excluding high income)","LAC","1963",0.3144429718249216
"Lao PDR","LAO","1963",0.197644484088193
"Lebanon","LBN","1963",0.774247542943479
"Liberia","LBR","1963",0.2372788391219
"Libya","LBY","1963",0.511618186170452
"St. Lucia","LCA","1963",0.303400059360881
"Latin America & Caribbean","LCN","1963",0.3236648410147084
"Least developed countries: UN classification","LDC","1963",0.2393529610325603
"Low income","LIC","1963",0.23154704692221081
"Liechtenstein","LIE","1963",1.07738646895273
"Sri Lanka","LKA","1963",0.940351410758482
"Lower middle income","LMC","1963",0.3280880677437813
"Low & middle income","LMY","1963",0.29499667500949733
"Lesotho","LSO","1963",0.374245674086752
"Late-demographic dividend","LTE","1963",0.29533141325467
"Lithuania","LTU","1963",0.867431447687275
"Luxembourg","LUX","1963",1.28611809045226
"Latvia","LVA","1963",1.25868614118256
"Macao SAR, China","MAC","1963",0.432666861931996
"St. Martin (French part)","MAF","1963",0.269420745397396
"Morocco","MAR","1963",0.201918175490011
"Monaco","MCO","1963",3.04064075941857
"Moldova","MDA","1963",0.57642793388221
"Madagascar","MDG","1963",0.213579400497922
"Maldives","MDV","1963",0.303891683653433
"Middle East & North Africa","MEA","1963",0.3620776949893022
"Mexico","MEX","1963",0.40310628816841
"Marshall Islands","MHL","1963",0.830162573503978
"Middle income","MIC","1963",0.2990541999521968
"North Macedonia","MKD","1963",0.709131256677899
"Mali","MLI","1963",0.127804694373625
"Malta","MLT","1963",0.657592617468534
"Myanmar","MMR","1963",0.243090086482948
"Middle East & North Africa (excluding high income)","MNA","1963",0.3598850258006587
"Montenegro","MNE","1963",0.853153206701254
"Mongolia","MNG","1963",0.400644895260243
"Northern Mariana Islands","MNP","1963",0.2710027100271
"Mozambique","MOZ","1963",0.231264313971535
"Mauritania","MRT","1963",0.149592683336724
"Mauritius","MUS","1963",0.160861033413561
"Malawi","MWI","1963",0.228129059218146
"Malaysia","MYS","1963",0.257840883050995
"North America","NAC","1963",1.2069704540533481
"Namibia","NAM","1963",0.463514217199943
"New Caledonia","NCL","1963",0.400689901773132
"Niger","NER","1963",0.02796604773604
