"Country Name","Country Code","Año","MS.MIL.XPND.GD.ZS"
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",7.02271816513946
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",2.777545493569495
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",2.05952380952381
"Senegal","SEN","1962",""
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",0.714213709677419
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.254470426409904
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",1.8070990196968013
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",1.8070990196968013
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",3.8634442931593003
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",13.4699853587116
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",3.71108343711083
"Togo","TGO","1962",0.546875
"Thailand","THA","1962",2.62854679416837
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1.8532716526193995
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",4.478301918632829
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",2.777545493569495
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",1.8070990196968006
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",1.72960507350822
"Turkiye","TUR","1962",3.71108343711083
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",0.113289760348584
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",""
"United States","USA","1962",9.33167294545842
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",2.31290213342364
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",6.496369736652025
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",2.25483730416399
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",1.815289535590886
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",1.3172589986471286
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",3.881429608521845
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1.68
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",2.44663463919568
"Austria","AUT","1963",1.5796677583820098
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",0.434782608695652
"Belgium","BEL","1963",3.2166309632907
"Benin","BEN","1963",1.73684210526316
"Burkina Faso","BFA","1963",2.3830570902394097
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",1.32641201559317
"Brazil","BRA","1963",2.2608391823983403
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",3.6206501115489704
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",2.51633668194675
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",2.86539572501444
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",0.998988877654196
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",3.5151403758672997
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",4.89928397485692
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",3.0415238937401003
"Dominican Republic","DOM","1963",3.86521308225966
"Algeria","DZA","1963",2.5114854517611
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",3.0764760478031192
"East Asia & Pacific","EAS","1963",1.572138957566592
"Europe & Central Asia (excluding high income)","ECA","1963",3.38733905579399
"Europe & Central Asia","ECS","1963",4.300515251253308
"Ecuador","ECU","1963",1.76521231065259
"Egypt, Arab Rep.","EGY","1963",8.6646884272997
"Euro area","EMU","1963",3.5285443242511914
"Eritrea","ERI","1963",""
"Spain","ESP","1963",1.9696329195804398
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",2.42836676217765
"European Union","EUU","1963",3.565451608346214
"Fragile and conflict affected situations","FCS","1963",2.7967851635096115
"Finland","FIN","1963",1.92714178695058
"Fiji","FJI","1963",""
"France","FRA","1963",4.74008571749863
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",6.80074341068238
"Georgia","GEO","1963",""
"Ghana","GHA","1963",2.01634877384196
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",3.8244846396228502
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",1.17300751136389
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",6.574630153954062
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",0.931707317073171
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",2.9716450747855894
"IDA & IBRD total","IBT","1963",2.8451149202747783
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",2.1248828196470857
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",4.02530602636535
"Not classified","INX","1963",""
"Ireland","IRL","1963",1.24281713383915
"Iran, Islamic Rep.","IRN","1963",2.59035696447359
"Iraq","IRQ","1963",8.25088464260439
"Iceland","ISL","1963",""
"Israel","ISR","1963",9.7535741158766
"Italy","ITA","1963",2.75343795360876
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",17.1185127807901
"Japan","JPN","1963",0.902911616201838
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.20648967551622402
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",4.82385908726982
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",1.4428908356682824
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",2.40794223826715
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",1.8872955060496965
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.897791926307234
"Lower middle income","LMC","1963",3.321890494726351
"Low & middle income","LMY","1963",2.864416093703446
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",1.0672209514909
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",3.1956155143339
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1.46036988110964
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",4.820296093992845
"Mexico","MEX","1963",0.718685831622177
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2.9062170858588825
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",2.64691358024691
"Malta","MLT","1963",""
"Myanmar","MMR","1963",6.84714060484449
"Middle East & North Africa (excluding high income)","MNA","1963",3.6169099740343436
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",2.42061426340448
"North America","NAC","1963",8.488632215820731
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",1.1031907671418901
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",4.0108344819729895
"Norway","NOR","1963",3.20842732309849
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",2.1982890314696
"OECD members","OED","1963",6.44913938125219
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",3.64841297523544
"Panama","PAN","1963",""
"Peru","PER","1963",3.31639135959339
"Philippines","PHL","1963",1.8558622078968599
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",2.230861014823474
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",3.95578921858609
"Paraguay","PRY","1963",2.39885421989564
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",6.596050758234904
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",3.9216922486005266
"Saudi Arabia","SAU","1963",5.90269771731612
"Sudan","SDN","1963",2.14912280701754
"Senegal","SEN","1963",""
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.7631318136769081
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.290155440414508
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",1.6324857890280768
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",1.6324857890280766
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",3.9672772424099203
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",3.38733905579399
"Togo","TGO","1963",0.8399552829561591
"Thailand","THA","1963",2.61603995299647
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",1.8872955060496965
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",3.616909974034344
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3.9216922486005266
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",1.6324857890280766
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",1.50801131008483
"Turkiye","TUR","1963",3.3873390557939898
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",0.369318181818182
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",8.83189118618018
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",2.55358807082945
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",6.143847388845104
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",2.06460848141164
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",2.399219992262008
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",1.437128298508646
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",4.792480936116918
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",1.15
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",2.64824279705097
"Austria","AUT","1964",1.8873002425578802
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",0.44562049394078795
"Belgium","BEL","1964",3.21347165933831
"Benin","BEN","1964",2.18169900980828
"Burkina Faso","BFA","1964",2.6051587301587302
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",2.01449809094829
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",3.40206283659061
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",2.53585569731632
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",2.63518659558264
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",1.14392991239049
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",3.91428571428571e-05
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",3.18080357142857
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",4.38429971954757
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",2.84291447082145
"Dominican Republic","DOM","1964",3.78349505920057
"Algeria","DZA","1964",3.49645390070922
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",3.1154222704763757
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",3.42246520874751
"Europe & Central Asia","ECS","1964",4.183023758302611
"Ecuador","ECU","1964",1.90995401275775
"Egypt, Arab Rep.","EGY","1964",10.328389830508499
"Euro area","EMU","1964",3.444563443478711
"Eritrea","ERI","1964",""
"Spain","ESP","1964",1.93055857347098
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",2.9215844785772003
"European Union","EUU","1964",3.480114895709799
"Fragile and conflict affected situations","FCS","1964",3.2393562077412876
"Finland","FIN","1964",1.8592730316520902
"Fiji","FJI","1964",""
"France","FRA","1964",4.54025026669875
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",6.5960560131351595
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1.92198868229588
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",3.57356211032106
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",1.00383425318668
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",6.040055042849422
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",1.2800875273523
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",2.955515643723973
"IDA & IBRD total","IBT","1964",2.896796667594264
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",2.3443435602106306
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",3.8192369802180095
"Not classified","INX","1964",""
"Ireland","IRL","1964",1.3032078648905498
"Iran, Islamic Rep.","IRN","1964",2.88182674775756
"Iraq","IRQ","1964",7.9565138939011195
"Iceland","ISL","1964",""
"Israel","ISR","1964",8.98462696194367
"Italy","ITA","1964",2.72735589826609
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",14.8421759570181
"Japan","JPN","1964",0.87504612187006
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",0.589887640449438
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",4.13443960061876
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",1.3726245786168496
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",3.65625
"Liberia","LBR","1964",""
"Libya","LBY","1964",1.84375
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",1.733607258276787
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",3.491021205984149
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.851725907866034
"Lower middle income","LMC","1964",3.277005612247306
"Low & middle income","LMY","1964",2.9298832956232936
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",1.2458540083677199
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",2.83586869495596
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",1.45875
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",5.194906385883214
"Mexico","MEX","1964",0.677506775067751
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",2.90950228104915
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",2.86877828054299
"Malta","MLT","1964",""
"Myanmar","MMR","1964",6.02234564711961
"Middle East & North Africa (excluding high income)","MNA","1964",4.320994880799498
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
