"Country Name","Country Code","Año","NY.GDP.MKTP.KN"
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",883276293950.2941
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",4175608810.5728602
"Senegal","SEN","1962",2313554465600.0
"Singapore","SGP","1962",9508800000.0
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",2434175722.47863
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",50658496512.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",3868598714.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",1149506847000.0
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",1833106810.66646
"Syrian Arab Republic","SYR","1962",145270292500.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",930999851100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",524917811197.61304
"Thailand","THA","1962",427744882500.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",29473006576.0
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",130812669300.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",500482909100.0
"United States","USA","1962",3752442267603.03
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",480468123.700751
"Venezuela, RB","VEN","1962",16122806300.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",923009000000.0
"Zambia","ZMB","1962",21776639400.0
"Zimbabwe","ZWE","1962",48037479433.6019
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",181067821330.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",331770000000.0
"Austria","AUT","1963",86358709014.3338
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",433998959200.0
"Belgium","BEL","1963",111577367250.012
"Benin","BEN","1963",1018319212800.0
"Burkina Faso","BFA","1963",752039899670.0
"Bangladesh","BGD","1963",2460561393783.3203
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",3054315273.59089
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",328901325.99047303
"Bermuda","BMU","1963",1755450361.7
"Bolivia","BOL","1963",7018649383.2
"Brazil","BRA","1963",500778684620.405
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",2768653389.0648603
"Central African Republic","CAF","1963",378066000000.0
"Canada","CAN","1963",380489316138.196
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",22603337720032.1
"China","CHN","1963",749566762580.0
"Cote d'Ivoire","CIV","1963",4137367480000.0
"Cameroon","CMR","1963",3107380952100.0
"Congo, Dem. Rep.","COD","1963",6201333972100.0
"Congo, Rep.","COG","1963",611215751100.0
"Colombia","COL","1963",96017592764000.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",3084688334500.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",631124380994.317
"Dominican Republic","DOM","1963",162311662850.0
"Algeria","DZA","1963",2417043062600.0
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",9299329568.3
"Egypt, Arab Rep.","EGY","1963",423463502053.07697
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",229915062463.914
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",52207481275.4626
"Fiji","FJI","1963",2017338701.2
"France","FRA","1963",559596919100.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",825091300000.0
"United Kingdom","GBR","1963",556926202900.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",22783673067.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",48005770800.0
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",65944266560.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",297434483580.0
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",144063000000.0
"Honduras","HND","1963",25157414900.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",287351653590.0
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",579777430510000.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",8340587608700.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",2077616820681720.0
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",357719260412.54
"Israel","ISR","1963",105938423955.735
"Italy","ITA","1963",531969566521.518
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",93503903739195.5
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",696336958660.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",35210700000000.0
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",944276165581.594
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",2315111180.47297
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",7861547881.15866
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",7122688689500.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",3409349100823.29
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",4077520317891.46
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",35847511455.0
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",670797507622.8821
"Malaysia","MYS","1963",48362831926.0
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",1940932931900.0
"Nigeria","NGA","1963",10507347377000.0
"Nicaragua","NIC","1963",52533963483.601105
"Netherlands","NLD","1963",164129281287.181
"Norway","NOR","1963",626629786081.119
"Nepal","NPL","1963",267943822270.659
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",2331364276892.5
"Panama","PAN","1963",4330213550.45881
"Peru","PER","1963",86196000000.0
"Philippines","PHL","1963",1818417342600.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",8183162996.9
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",1871371300.0
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",37422113809.7712
"Paraguay","PRY","1963",16826322791000.002
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",796534636487.3711
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",4056730410.2384
"Senegal","SEN","1963",2356690192800.0
"Singapore","SGP","1963",10463500000.0
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",2475549776.5692
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",52081393664.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",4085240242.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",1210751810700.0
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",2018903238.79558
"Syrian Arab Republic","SYR","1963",132700422100.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",916108936600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",551162096930.719
"Thailand","THA","1963",461963749300.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",31124849891.0
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",142672545600.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",501336026540.0
"United States","USA","1963",3917549727377.56
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",450365169.23905
"Venezuela, RB","VEN","1963",16751749100.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",991069000000.0
"Zambia","ZMB","1963",22489256600.0
"Zimbabwe","ZWE","1963",51037105142.350006
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",199410530600.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",354929000000.0
"Austria","AUT","1964",91647621837.6208
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",461223878400.0
"Belgium","BEL","1964",119339452923.469
"Benin","BEN","1964",1086045170800.0
"Burkina Faso","BFA","1964",769207611070.0
"Bangladesh","BGD","1964",2730061480289.95
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",3375066244.55588
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",345345997.313753
"Bermuda","BMU","1964",1950480896.9
"Bolivia","BOL","1964",7296349021.299999
"Brazil","BRA","1964",517805159897.498
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",2957816120.33606
"Central African Republic","CAF","1964",385931000000.0
"Canada","CAN","1964",405764819669.567
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",23181354914592.6
"China","CHN","1964",885837999970.0
"Cote d'Ivoire","CIV","1964",4866085648100.0
"Cameroon","CMR","1964",3217604716800.0
"Congo, Dem. Rep.","COD","1964",6050007559200.0
"Congo, Rep.","COG","1964",634544611080.0
"Colombia","COL","1964",101938941370000.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",3197558571000.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",689629221169.249
"Dominican Republic","DOM","1964",173291827910.0
"Algeria","DZA","1964",2558184189600.0
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",9988153726.4
"Egypt, Arab Rep.","EGY","1964",472193892626.33203
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",242120127110.923
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",54942467600.138
"Fiji","FJI","1964",2115729973.0
"France","FRA","1964",596821863000.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",862669700700.0
"United Kingdom","GBR","1964",587744602000.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",23287039022.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",52522958600.0
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",68999459439.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",331223880810.0
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",156493000000.0
"Honduras","HND","1964",26520102900.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",282617944950.0
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",600241823740000.0
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",8962207443100.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",2253699588369650.0
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",393192648319.443
"Israel","ISR","1964",114346960040.423
"Italy","ITA","1964",546852491208.289
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",""
"Japan","JPN","1964",104422081731062.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",730906379190.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",38546500000000.0
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",981163689226.666
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",2506133738.66676
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",8479923780.01557
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",""
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",7404926571200.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",3815248502260.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",3837190502164.58
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",45774005112.0
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",688648122019.625
"Malaysia","MYS","1964",50954578151.0
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",1943476328300.0
"Nigeria","NGA","1964",11027512418000.0
"Nicaragua","NIC","1964",58679638185.4392
"Netherlands","NLD","1964",177710821635.687
"Norway","NOR","1964",658021751342.011
"Nepal","NPL","1964",288126552833.419
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",""
"OECD members","OED","1964",""
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",2507842897907.23
"Panama","PAN","1964",4522134260.2405405
"Peru","PER","1964",91840000000.0
