"Country Name","Country Code","Año","DT.ODA.ODAT.KD"
"Malawi","MWI","1962",130309997.558594
"Malaysia","MYS","1962",193940002.44140598
"North America","NAC","1962",0.0
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",41889999.3896484
"Nigeria","NGA","1962",291049987.792969
"Nicaragua","NIC","1962",52619998.9318848
"Netherlands","NLD","1962",""
"Norway","NOR","1962",""
"Nepal","NPL","1962",65309997.55859381
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",4940000.05722046
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",2763510009.76563
"Panama","PAN","1962",81669998.1689453
"Peru","PER","1962",50349998.4741211
"Philippines","PHL","1962",245770004.272461
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
"Paraguay","PRY","1962",20950000.762939498
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",110180000.30517599
"South Asia","SAS","1962",8137759930.610661
"Saudi Arabia","SAU","1962",-71849998.4741211
"Sudan","SDN","1962",50409999.8474121
"Senegal","SEN","1962",117099998.47412099
"Singapore","SGP","1962",10239999.7711182
"Solomon Islands","SLB","1962",25690000.5340576
"Sierra Leone","SLE","1962",77180000.3051758
"El Salvador","SLV","1962",46290000.9155273
"San Marino","SMR","1962",""
"Somalia","SOM","1962",234220001.220703
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",8223759983.778
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",8229229983.56819
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",122980003.35693401
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",""
"Eswatini","SWZ","1962",70599998.4741211
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",5469999.79019165
"Syrian Arab Republic","SYR","1962",183589996.33789098
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",58279998.779296905
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",38060001.373291
"Thailand","THA","1962",283309997.558594
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",560000.002384186
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",5920000.07629395
"Tunisia","TUN","1962",521020019.53125
"Turkiye","TUR","1962",1601900024.41406
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",489170013.42773396
"Uganda","UGA","1962",308250000.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",7236889964.93816
"Uruguay","URY","1962",26229999.5422363
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",655890014.648438
"British Virgin Islands","VGB","1962",3130000.1144409203
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",1310660034.17969
"Vanuatu","VUT","1962",4610000.1335144
"World","WLD","1962",42760449218.75
"Samoa","WSM","1962",720000.028610229
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",176360000.61035198
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",66040000.9155273
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",256320007.324219
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",230000.004172325
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",4329999.92370605
"Argentina","ARG","1963",242919998.168945
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",60419998.1689453
"Belgium","BEL","1963",""
"Benin","BEN","1963",36540000.9155273
"Burkina Faso","BFA","1963",38779998.779296905
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",7099999.90463257
"Bahamas, The","BHS","1963",159999.99642372102
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",44819999.6948242
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",336769989.013672
"Brazil","BRA","1963",1398390014.64844
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",310000.002384186
"Bhutan","BTN","1963",109999.999403954
"Botswana","BWA","1963",59040000.9155273
"Central African Republic","CAF","1963",20180000.3051758
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",952150024.414063
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",81029998.7792969
"Cameroon","CMR","1963",77120002.746582
"Congo, Dem. Rep.","COD","1963",993429992.675781
"Congo, Rep.","COG","1963",53729999.5422363
"Colombia","COL","1963",495420013.42773396
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",57069999.6948242
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",-1330000.04291534
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",108839996.337891
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",328230010.986328
"Algeria","DZA","1963",2310439941.40625
"East Asia & Pacific (excluding high income)","EAP","1963",4149269929.7219496
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",6703919896.49832
"Europe & Central Asia (excluding high income)","ECA","1963",2804199951.17188
"Europe & Central Asia","ECS","1963",2949369946.13707
"Ecuador","ECU","1963",116839996.337891
"Egypt, Arab Rep.","EGY","1963",1501540039.0625
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",183759994.506836
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",49020000.4577637
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",36979999.5422363
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",138149993.89648402
"Gibraltar","GIB","1963",-109999.999403954
"Guinea","GIN","1963",164470001.220703
"Gambia, The","GMB","1963",56610000.6103516
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",73660003.6621094
"Guam","GUM","1963",""
"Guyana","GUY","1963",62150001.5258789
"High income","HIC","1963",4954209978.058929
"Hong Kong SAR, China","HKG","1963",38099998.4741211
"Honduras","HND","1963",52709999.0844727
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",22860000.6103516
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",834039978.027344
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",7259839843.75
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",193880004.882813
"Iraq","IRQ","1963",36259998.3215332
"Iceland","ISL","1963",""
"Israel","ISR","1963",808239990.234375
"Italy","ITA","1963",""
"Jamaica","JAM","1963",25450000.762939498
"Jordan","JOR","1963",615580017.089844
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",587219970.703125
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",171220001.220703
"Kiribati","KIR","1963",4550000.19073486
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",1851829956.05469
"Kuwait","KWT","1963",-7889999.8664856
"Latin America & Caribbean (excluding high income)","LAC","1963",4567930013.77583
"Lao PDR","LAO","1963",268399993.896484
"Lebanon","LBN","1963",60639999.3896484
"Liberia","LBR","1963",244440002.44140598
"Libya","LBY","1963",219759994.506836
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",6184090040.47513
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",3341750000.95367
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",87599998.4741211
"Lower middle income","LMC","1963",22312649907.1568
"Low & middle income","LMY","1963",40136160156.25
"Lesotho","LSO","1963",61819999.6948242
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",7070000.17166138
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",720239990.234375
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",81500000.0
"Maldives","MDV","1963",3200000.04768372
"Middle East & North Africa","MEA","1963",7725469992.96546
"Mexico","MEX","1963",51630001.0681152
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",30341789062.5
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",61240001.6784668
"Malta","MLT","1963",190550003.05175802
"Myanmar","MMR","1963",406029998.779297
"Middle East & North Africa (excluding high income)","MNA","1963",6737240000.009541
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",117569999.69482401
"Mozambique","MOZ","1963",1789999.96185303
"Mauritania","MRT","1963",17000000.0
"Mauritius","MUS","1963",63569999.6948242
"Malawi","MWI","1963",182610000.61035198
"Malaysia","MYS","1963",107379997.253418
"North America","NAC","1963",0.0
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",39259998.3215332
"Nigeria","NGA","1963",156240005.493164
"Nicaragua","NIC","1963",54450000.762939505
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",121510002.13623
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",3990000.00953674
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",3562120117.1875
"Panama","PAN","1963",129479995.727539
"Peru","PER","1963",66069999.694824204
"Philippines","PHL","1963",200889999.38964802
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",79999.9982118607
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",59159999.8474121
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",-159999.99642372102
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",69410003.6621094
"South Asia","SAS","1963",11290699968.919199
"Saudi Arabia","SAU","1963",-17930000.3051758
"Sudan","SDN","1963",111419998.168945
"Senegal","SEN","1963",96319999.6948242
"Singapore","SGP","1963",5570000.17166138
"Solomon Islands","SLB","1963",32470001.220703095
"Sierra Leone","SLE","1963",94860000.6103516
"El Salvador","SLV","1963",82160003.6621094
"San Marino","SMR","1963",""
"Somalia","SOM","1963",295100006.10351604
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",8003289977.53561
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",8010359977.707271
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",176889999.38964802
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",68790000.9155273
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",7070000.17166138
"Syrian Arab Republic","SYR","1963",24329999.9237061
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",56740001.6784668
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",55459999.0844727
"Thailand","THA","1963",267559997.558594
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",389999.98569488496
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",89720001.2207031
"Tunisia","TUN","1963",683450012.207031
"Turkiye","TUR","1963",1613449951.17188
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",314640014.64843804
"Uganda","UGA","1963",209449996.94824198
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",6508029958.48656
"Uruguay","URY","1963",60619998.9318848
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",321880004.88281304
"British Virgin Islands","VGB","1963",1250000.0
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",1605089965.82031
"Vanuatu","VUT","1963",5659999.84741211
"World","WLD","1963",45095359375.0
"Samoa","WSM","1963",1330000.04291534
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",204639999.38964802
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",59659999.8474121
"Zimbabwe","ZWE","1963",120230003.35693401
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",319730010.986328
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",5460000.03814697
"Argentina","ARG","1964",-41150001.5258789
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",76440002.44140631
"Belgium","BEL","1964",""
"Benin","BEN","1964",148009994.506836
"Burkina Faso","BFA","1964",129279998.779297
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",6230000.01907349
"Bahamas, The","BHS","1964",610000.014305115
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",11949999.8092651
"Bermuda","BMU","1964",109999.999403954
"Bolivia","BOL","1964",261079986.572266
"Brazil","BRA","1964",1632380004.88281
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",569999.992847443
"Bhutan","BTN","1964",100000.00149011599
"Botswana","BWA","1964",95029998.7792969
"Central African Republic","CAF","1964",150050003.05175802
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",781500000.0
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",316970001.220703
"Cameroon","CMR","1964",231759994.506836
"Congo, Dem. Rep.","COD","1964",1089500000.0
"Congo, Rep.","COG","1964",153000000.0
"Colombia","COL","1964",298100006.10351604
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",80069999.6948242
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",3490000.00953674
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",42869998.9318848
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",160419998.168945
"Algeria","DZA","1964",1782130004.88281
"East Asia & Pacific (excluding high income)","EAP","1964",4248649976.58134
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",5863659980.4461
"Europe & Central Asia (excluding high income)","ECA","1964",1889520019.53125
"Europe & Central Asia","ECS","1964",2093960011.2438202
"Ecuador","ECU","1964",130639999.389648
"Egypt, Arab Rep.","EGY","1964",1688349975.58594
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",118930000.30517599
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",36790000.9155273
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",121900001.52587901
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",167759994.506836
"Gibraltar","GIB","1964",4360000.1335144
"Guinea","GIN","1964",97510002.1362305
"Gambia, The","GMB","1964",27090000.1525879
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",84980003.3569336
"Guam","GUM","1964",""
"Guyana","GUY","1964",48000000.0
"High income","HIC","1964",3620580006.4057097
"Hong Kong SAR, China","HKG","1964",2059999.94277954
"Honduras","HND","1964",90519996.6430664
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",28000000.0
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",525849975.585938
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",8981759765.625
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",35759998.3215332
"Iraq","IRQ","1964",85000000.0
