"country_name","country_code","Año","TM.VAL.MRCH.CD.WT"
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",38000000.0
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",434000000.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",122000000.0
"Maldives","MDV","1962",3000000.0
"Middle East & North Africa","MEA","1962",5411490613.826295
"Mexico","MEX","1962",1143000000.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",27983929868.335144
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",46000000.0
"Malta","MLT","1962",80000000.0
"Myanmar","MMR","1962",219000000.0
"Middle East & North Africa (excluding high income)","MNA","1962",3717254180.834084
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",136000000.0
"Mauritania","MRT","1962",36000000.0
"Mauritius","MUS","1962",68000000.0
"Malawi","MWI","1962",40000000.0
"Malaysia","MYS","1962",998000000.0
"North America","NAC","1962",24024435469.08107
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",41000000.0
"Niger","NER","1962",27000000.0
"Nigeria","NGA","1962",569000000.0
"Nicaragua","NIC","1962",93000000.0
"Netherlands","NLD","1962",6398000000.0
"Norway","NOR","1962",1664000000.0
"Nepal","NPL","1962",24000000.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",753000000.0
"OECD members","OED","1962",107016119224.02136
"Oman","OMN","1962",12000000.0
"Other small states","OSS","1962",961936051.1557318
"Pakistan","PAK","1962",834000000.0
"Panama","PAN","1962",160000000.0
"Peru","PER","1962",537000000.0
"Philippines","PHL","1962",661000000.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",67000000.0
"Poland","POL","1962",1885000000.0
"Pre-demographic dividend","PRE","1962",3596897945.2817345
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",601000000.0
"Paraguay","PRY","1962",40000000.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",84724735.79847264
"Post-demographic dividend","PST","1962",104922062033.78543
"French Polynesia","PYF","1962",25000000.0
"Qatar","QAT","1962",37000000.0
"Romania","ROU","1962",1016000000.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",11000000.0
"South Asia","SAS","1962",4325536720.148095
"Saudi Arabia","SAU","1962",308000000.0
"Sudan","SDN","1962",257000000.0
"Senegal","SEN","1962",162000000.0
"Singapore","SGP","1962",1319000000.0
"Solomon Islands","SLB","1962",6000000.0
"Sierra Leone","SLE","1962",85000000.0
"El Salvador","SLV","1962",125000000.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",5545390788.087615
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",5547078531.424046
"Small states","SST","1962",1985371824.53328
"Sao Tome and Principe","STP","1962",5000000.0
"Suriname","SUR","1962",55000000.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",3123000000.0
"Eswatini","SWZ","1962",22000000.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",2000000.0
"Syrian Arab Republic","SYR","1962",231000000.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",29000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",4914591989.968518
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",27000000.0
"Thailand","THA","1962",551000000.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",9155999999.999998
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",3644999999.999999
"Tonga","TON","1962",3000000.0
"South Asia (IDA & IBRD)","TSA","1962",4325536720.148095
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",5547078531.424046
"Trinidad and Tobago","TTO","1962",353000000.0
"Tunisia","TUN","1962",216000000.0
"Turkiye","TUR","1962",619000000.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",113000000.0
"Uganda","UGA","1962",95000000.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",16177731212.385574
"Uruguay","URY","1962",230000000.0
"United States","USA","1962",17781000000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",7000000.0
"Venezuela, RB","VEN","1962",1304000000.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",154000000.0
"Vanuatu","VUT","1962",6000000.0
"World","WLD","1962",141886178256.6787
"Samoa","WSM","1962",8000000.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",16000000.0
"South Africa","ZAF","1962",1476000000.0
"Zambia","ZMB","1962",175000000.0
"Zimbabwe","ZWE","1962",244000000.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",3988596286.231075
"Afghanistan","AFG","1963",125000000.0
"Africa Western and Central","AFW","1963",2051999999.999999
"Angola","AGO","1963",147000000.0
"Albania","ALB","1963",71000000.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",5129155106.981997
"United Arab Emirates","ARE","1963",180000000.0
"Argentina","ARG","1963",981000000.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",14000000.0
"Antigua and Barbuda","ATG","1963",13000000.0
"Australia","AUS","1963",2776000000.0
"Austria","AUT","1963",1675000000.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",18000000.0
"Belgium","BEL","1963",""
"Benin","BEN","1963",33000000.0
"Burkina Faso","BFA","1963",37000000.0
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",933000000.0
"Bahrain","BHR","1963",186000000.0
"Bahamas, The","BHS","1963",79000000.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",19000000.0
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",103000000.0
"Brazil","BRA","1963",1487000000.0
"Barbados","BRB","1963",58000000.0
"Brunei Darussalam","BRN","1963",21000000.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",12000000.0
"Central African Republic","CAF","1963",26000000.0
"Canada","CAN","1963",6445000000.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",3199000000.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",663000000.0
"China","CHN","1963",1450000000.0
"Cote d'Ivoire","CIV","1963",170000000.0
"Cameroon","CMR","1963",128000000.0
"Congo, Dem. Rep.","COD","1963",131000000.0
"Congo, Rep.","COG","1963",64000000.0
"Colombia","COL","1963",508000000.0
"Comoros","COM","1963",5000000.0
"Cabo Verde","CPV","1963",4000000.0
"Costa Rica","CRI","1963",124000000.0
"Caribbean small states","CSS","1963",939000000.0000006
"Cuba","CUB","1963",867000000.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",132000000.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",13070000000.0
"Djibouti","DJI","1963",48000000.0
"Dominica","DMA","1963",7000000.0
"Denmark","DNK","1963",2129000000.0
"Dominican Republic","DOM","1963",184000000.0
"Algeria","DZA","1963",683000000.0
"East Asia & Pacific (excluding high income)","EAP","1963",5152145616.893314
"Early-demographic dividend","EAR","1963",18484826328.44833
"East Asia & Pacific","EAS","1963",19303718843.40333
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",85086932601.06259
"Ecuador","ECU","1963",128000000.0
"Egypt, Arab Rep.","EGY","1963",916000000.0
"Euro area","EMU","1963",49515816312.01527
"Eritrea","ERI","1963",""
"Spain","ESP","1963",1955000000.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",111000000.0
"European Union","EUU","1963",61635426748.23655
"Fragile and conflict affected situations","FCS","1963",5774585206.751554
"Finland","FIN","1963",1208000000.0
"Fiji","FJI","1963",51000000.0
"France","FRA","1963",8744000000.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",48000000.0
"United Kingdom","GBR","1963",13969000000.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",365000000.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",46000000.0
"Gambia, The","GMB","1963",12000000.0
"Guinea-Bissau","GNB","1963",14000000.0
"Equatorial Guinea","GNQ","1963",18000000.0
"Greece","GRC","1963",804000000.0
"Grenada","GRD","1963",9000000.0
"Greenland","GRL","1963",25000000.0
"Guatemala","GTM","1963",171000000.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",69000000.0
"High income","HIC","1963",121975930519.8287
"Hong Kong SAR, China","HKG","1963",1297000000.0
"Honduras","HND","1963",95000000.0
"Heavily indebted poor countries (HIPC)","HPC","1963",3278397794.077871
"Croatia","HRV","1963",""
"Haiti","HTI","1963",39000000.0
"Hungary","HUN","1963",1306000000.0
"IBRD only","IBD","1963",29739383130.31634
"IDA & IBRD total","IBT","1963",37160523299.570564
"IDA total","IDA","1963",7326467508.378093
"IDA blend","IDB","1963",2654848234.4607973
"Indonesia","IDN","1963",521000000.0
"IDA only","IDX","1963",4657745393.815549
"Isle of Man","IMN","1963",""
"India","IND","1963",2477000000.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",858000000.0
"Iran, Islamic Rep.","IRN","1963",524000000.0
"Iraq","IRQ","1963",319000000.0
"Iceland","ISL","1963",110000000.0
"Israel","ISR","1963",674000000.0
"Italy","ITA","1963",7589000000.0
"Jamaica","JAM","1963",226000000.0
"Jordan","JOR","1963",143000000.0
"Japan","JPN","1963",6736000000.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",232000000.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",107000000.0
"Kiribati","KIR","1963",4000000.0
"St. Kitts and Nevis","KNA","1963",7000000.0
"Korea, Rep.","KOR","1963",560000000.0
"Kuwait","KWT","1963",324000000.0
"Latin America & Caribbean (excluding high income)","LAC","1963",7121999999.999999
"Lao PDR","LAO","1963",26000000.0
"Lebanon","LBN","1963",424000000.0
"Liberia","LBR","1963",108000000.0
"Libya","LBY","1963",239000000.0
"St. Lucia","LCA","1963",10000000.0
"Latin America & Caribbean","LCN","1963",10480815564.547745
"Least developed countries: UN classification","LDC","1963",3274154643.31744
"Low income","LIC","1963",1989844026.610236
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",313000000.0
"Lower middle income","LMC","1963",12724746857.57321
"Low & middle income","LMY","1963",31880959097.81029
"Lesotho","LSO","1963",22000000.0
"Late-demographic dividend","LTE","1963",16098317365.899992
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",42000000.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",449000000.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",128000000.0
"Maldives","MDV","1963",2000000.0
"Middle East & North Africa","MEA","1963",6088304626.945831
"Mexico","MEX","1963",1240000000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",29849372693.988255
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",34000000.0
"Malta","MLT","1963",85000000.0
"Myanmar","MMR","1963",234000000.0
"Middle East & North Africa (excluding high income)","MNA","1963",4307731593.9213085
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",142000000.0
"Mauritania","MRT","1963",30000000.0
"Mauritius","MUS","1963",70000000.0
"Malawi","MWI","1963",40000000.0
"Malaysia","MYS","1963",1043000000.0
"North America","NAC","1963",25090475374.69214
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",38000000.0
"Niger","NER","1963",23000000.0
"Nigeria","NGA","1963",579000000.0
"Nicaragua","NIC","1963",111000000.0
"Netherlands","NLD","1963",7117000000.0
"Norway","NOR","1963",1822000000.0
"Nepal","NPL","1963",79000000.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",903000000.0
"OECD members","OED","1963",117367391718.46495
"Oman","OMN","1963",12000000.0
"Other small states","OSS","1963",1013678332.6359911
"Pakistan","PAK","1963",985000000.0
"Panama","PAN","1963",181000000.0
"Peru","PER","1963",557000000.0
"Philippines","PHL","1963",687000000.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",80000000.0
"Poland","POL","1963",1979000000.0
"Pre-demographic dividend","PRE","1963",3693390070.5261645
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",660000000.0
"Paraguay","PRY","1963",39000000.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",93077878.76451924
"Post-demographic dividend","PST","1963",115416484253.92238
"French Polynesia","PYF","1963",32000000.0
"Qatar","QAT","1963",40000000.0
"Romania","ROU","1963",1104000000.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",12000000.0
"South Asia","SAS","1963",4669187007.29652
"Saudi Arabia","SAU","1963",320000000.0
"Sudan","SDN","1963",285000000.0
"Senegal","SEN","1963",171000000.0
"Singapore","SGP","1963",1398000000.0
"Solomon Islands","SLB","1963",6000000.0
"Sierra Leone","SLE","1963",84000000.0
"El Salvador","SLV","1963",152000000.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",6021536281.346767
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",6023191583.553349
"Small states","SST","1963",2084085842.6245997
"Sao Tome and Principe","STP","1963",5000000.0
"Suriname","SUR","1963",58000000.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",3393000000.0
"Eswatini","SWZ","1963",26000000.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",2000000.0
"Syrian Arab Republic","SYR","1963",235000000.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",29000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",5057000019.270935
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",29000000.0
"Thailand","THA","1963",614000000.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",8979999999.999998
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",4223999999.9999986
"Tonga","TON","1963",3000000.0
"South Asia (IDA & IBRD)","TSA","1963",4669187007.29652
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",6023191583.553349
"Trinidad and Tobago","TTO","1963",377000000.0
"Tunisia","TUN","1963",223000000.0
"Turkiye","TUR","1963",688000000.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",113000000.0
"Uganda","UGA","1963",114000000.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",16827739613.395235
"Uruguay","URY","1963",177000000.0
"United States","USA","1963",18621000000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",7000000.0
"Venezuela, RB","VEN","1963",1238000000.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",167000000.0
"Vanuatu","VUT","1963",6000000.0
"World","WLD","1963",154483234785.60632
"Samoa","WSM","1963",8000000.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",21000000.0
"South Africa","ZAF","1963",1771000000.0
"Zambia","ZMB","1963",164000000.0
"Zimbabwe","ZWE","1963",230000000.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",4840129937.815328
"Afghanistan","AFG","1964",124000000.0
"Africa Western and Central","AFW","1964",2282999999.999999
"Angola","AGO","1964",164000000.0
"Albania","ALB","1964",98000000.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",5535894482.840663
"United Arab Emirates","ARE","1964",205000000.0
"Argentina","ARG","1964",1077000000.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",10000000.0
"Antigua and Barbuda","ATG","1964",13000000.0
"Australia","AUS","1964",3318000000.0
"Austria","AUT","1964",1863000000.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",17000000.0
"Belgium","BEL","1964",""
"Benin","BEN","1964",31000000.0
"Burkina Faso","BFA","1964",40000000.0
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",1062000000.0
"Bahrain","BHR","1964",180000000.0
"Bahamas, The","BHS","1964",100000000.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",22000000.0
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",103000000.0
"Brazil","BRA","1964",1263000000.0
"Barbados","BRB","1964",64000000.0
"Brunei Darussalam","BRN","1964",31000000.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",13000000.0
"Central African Republic","CAF","1964",30000000.0
"Canada","CAN","1964",7402000000.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",3554000000.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",723000000.0
"China","CHN","1964",1710000000.0
"Cote d'Ivoire","CIV","1964",235000000.0
"Cameroon","CMR","1964",116000000.0
"Congo, Dem. Rep.","COD","1964",87000000.0
"Congo, Rep.","COG","1964",67000000.0
"Colombia","COL","1964",586000000.0
"Comoros","COM","1964",6000000.0
"Cabo Verde","CPV","1964",7000000.0
"Costa Rica","CRI","1964",139000000.0
"Caribbean small states","CSS","1964",1130000000.0000007
"Cuba","CUB","1964",1019000000.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",105000000.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",14710000000.0
"Djibouti","DJI","1964",41000000.0
"Dominica","DMA","1964",9000000.0
"Denmark","DNK","1964",2617000000.0
"Dominican Republic","DOM","1964",221000000.0
"Algeria","DZA","1964",703000000.0
"East Asia & Pacific (excluding high income)","EAP","1964",5908452193.369564
"Early-demographic dividend","EAR","1964",21001992986.494556
"East Asia & Pacific","EAS","1964",21771640995.009544
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",95322705671.00797
"Ecuador","ECU","1964",151000000.0
"Egypt, Arab Rep.","EGY","1964",953000000.0
"Euro area","EMU","1964",55205448347.86749
"Eritrea","ERI","1964",""
"Spain","ESP","1964",2255000000.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",123000000.0
"European Union","EUU","1964",69026138302.19838
"Fragile and conflict affected situations","FCS","1964",6424450443.490641
"Finland","FIN","1964",1505000000.0
"Fiji","FJI","1964",70000000.0
"France","FRA","1964",10101000000.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",56000000.0
"United Kingdom","GBR","1964",15966000000.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",340000000.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",49000000.0
"Gambia, The","GMB","1964",12000000.0
"Guinea-Bissau","GNB","1964",15000000.0
"Equatorial Guinea","GNQ","1964",23000000.0
"Greece","GRC","1964",885000000.0
