"Country Name","Country Code","Año","SP.DYN.TO65.FE.ZS"
"Lithuania","LTU","1962",77.341633
"Luxembourg","LUX","1962",76.895906
"Latvia","LVA","1962",78.560449
"Macao SAR, China","MAC","1962",70.050106
"St. Martin (French part)","MAF","1962",75.913671
"Morocco","MAR","1962",36.550148
"Monaco","MCO","1962",86.049446
"Moldova","MDA","1962",68.171747
"Madagascar","MDG","1962",35.911029
"Maldives","MDV","1962",33.425781
"Middle East & North Africa","MEA","1962",43.987824897972125
"Mexico","MEX","1962",56.427461
"Marshall Islands","MHL","1962",55.192553
"Middle income","MIC","1962",49.04875733087984
"North Macedonia","MKD","1962",61.404012
"Mali","MLI","1962",21.558319
"Malta","MLT","1962",76.08165
"Myanmar","MMR","1962",39.379103
"Middle East & North Africa (excluding high income)","MNA","1962",42.856368935315984
"Montenegro","MNE","1962",71.879925
"Mongolia","MNG","1962",40.314516
"Northern Mariana Islands","MNP","1962",64.359494
"Mozambique","MOZ","1962",35.768709
"Mauritania","MRT","1962",39.481867
"Mauritius","MUS","1962",56.594304
"Malawi","MWI","1962",32.365965
"Malaysia","MYS","1962",54.144804
"North America","NAC","1962",78.8221780039462
"Namibia","NAM","1962",45.337089
"New Caledonia","NCL","1962",54.821948
"Niger","NER","1962",28.072735
"Nigeria","NGA","1962",30.055554
"Nicaragua","NIC","1962",41.665742
"Netherlands","NLD","1962",84.802756
"Norway","NOR","1962",85.199665
"Nepal","NPL","1962",30.867531
"Nauru","NRU","1962",55.017045
"New Zealand","NZL","1962",80.825242
"OECD members","OED","1962",76.5778094692524
"Oman","OMN","1962",36.14861
"Other small states","OSS","1962",53.70212296623997
"Pakistan","PAK","1962",36.707776
"Panama","PAN","1962",63.755905
"Peru","PER","1962",50.98052
"Philippines","PHL","1962",60.800032
"Palau","PLW","1962",56.404374
"Papua New Guinea","PNG","1962",41.6879
"Poland","POL","1962",77.254723
"Pre-demographic dividend","PRE","1962",34.237660571941475
"Puerto Rico","PRI","1962",76.364405
"Korea, Dem. People's Rep.","PRK","1962",52.932292
"Portugal","PRT","1962",73.592221
"Paraguay","PRY","1962",62.976
"West Bank and Gaza","PSE","1962",46.954274
"Pacific island small states","PSS","1962",52.15254915586403
"Post-demographic dividend","PST","1962",78.44346996444992
"French Polynesia","PYF","1962",61.04522
"Qatar","QAT","1962",64.063101
"Romania","ROU","1962",72.041824
"Russian Federation","RUS","1962",77.079288
"Rwanda","RWA","1962",42.525724
"South Asia","SAS","1962",37.80211369065339
"Saudi Arabia","SAU","1962",46.142914
"Sudan","SDN","1962",40.847408
"Senegal","SEN","1962",32.285143
"Singapore","SGP","1962",71.407425
"Solomon Islands","SLB","1962",43.105794
"Sierra Leone","SLE","1962",30.00803
"El Salvador","SLV","1962",47.508226
"San Marino","SMR","1962",79.695975
"Somalia","SOM","1962",38.263825
"Serbia","SRB","1962",70.123949
"Sub-Saharan Africa (excluding high income)","SSA","1962",36.23262114053975
"South Sudan","SSD","1962",20.299308
"Sub-Saharan Africa","SSF","1962",36.2353787493921
"Small states","SST","1962",56.57235134944958
"Sao Tome and Principe","STP","1962",41.210573
"Suriname","SUR","1962",55.968589
"Slovak Republic","SVK","1962",80.724887
"Slovenia","SVN","1962",72.312516
"Sweden","SWE","1962",84.647611
"Eswatini","SWZ","1962",40.127765
"Sint Maarten (Dutch part)","SXM","1962",70.227075
"Seychelles","SYC","1962",50.875875
"Syrian Arab Republic","SYR","1962",53.398183
"Turks and Caicos Islands","TCA","1962",54.947783
"Chad","TCD","1962",32.249493
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",47.68889460658504
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",73.9481652544549
"Togo","TGO","1962",38.241765
"Thailand","THA","1962",48.272126
"Tajikistan","TJK","1962",56.285024
"Turkmenistan","TKM","1962",56.687864
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",56.669106558284945
"Timor-Leste","TLS","1962",22.853018
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",42.856368935316
"Tonga","TON","1962",60.591255
"South Asia (IDA & IBRD)","TSA","1962",37.80211369065339
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",36.2353787493921
"Trinidad and Tobago","TTO","1962",63.414766
"Tunisia","TUN","1962",40.304808
"Turkiye","TUR","1962",57.385892
"Tuvalu","TUV","1962",39.266018
"Tanzania","TZA","1962",35.807356
"Uganda","UGA","1962",44.360442
"Ukraine","UKR","1962",78.79708
"Upper middle income","UMC","1962",53.765209596764336
"Uruguay","URY","1962",76.448559
"United States","USA","1962",78.614493
"Uzbekistan","UZB","1962",62.124225
"St. Vincent and the Grenadines","VCT","1962",60.417463
"Venezuela, RB","VEN","1962",58.776944
"British Virgin Islands","VGB","1962",63.753007
"Virgin Islands (U.S.)","VIR","1962",67.340097
"Viet Nam","VNM","1962",66.579629
"Vanuatu","VUT","1962",44.33917
"World","WLD","1962",56.65268941779823
"Samoa","WSM","1962",51.478495
"Kosovo","XKX","1962",66.744762
"Yemen, Rep.","YEM","1962",31.727134
"South Africa","ZAF","1962",50.866406
"Zambia","ZMB","1962",46.649358
"Zimbabwe","ZWE","1962",52.495371
"Aruba","ABW","1963",73.475921
"Africa Eastern and Southern","AFE","1963",39.98920558927672
"Afghanistan","AFG","1963",22.973204
"Africa Western and Central","AFW","1963",32.221535741637624
"Angola","AGO","1963",32.84586
"Albania","ALB","1963",64.974323
"Andorra","AND","1963",82.917258
"Arab World","ARB","1963",45.18273606653731
"United Arab Emirates","ARE","1963",52.198613
"Argentina","ARG","1963",72.145643
"Armenia","ARM","1963",68.751745
"American Samoa","ASM","1963",71.648971
"Antigua and Barbuda","ATG","1963",68.075829
"Australia","AUS","1963",80.474055
"Austria","AUT","1963",79.967345
"Azerbaijan","AZE","1963",61.742144
"Burundi","BDI","1963",38.428793
"Belgium","BEL","1963",80.733289
"Benin","BEN","1963",32.029132
"Burkina Faso","BFA","1963",30.761047
"Bangladesh","BGD","1963",40.605625
"Bulgaria","BGR","1963",79.265347
"Bahrain","BHR","1963",54.696014
"Bahamas, The","BHS","1963",65.892537
"Bosnia and Herzegovina","BIH","1963",69.644782
"Belarus","BLR","1963",80.116665
"Belize","BLZ","1963",61.600368
"Bermuda","BMU","1963",64.667949
"Bolivia","BOL","1963",41.976422
"Brazil","BRA","1963",54.631415
"Barbados","BRB","1963",71.903981
"Brunei Darussalam","BRN","1963",56.374835
"Bhutan","BTN","1963",24.47282
"Botswana","BWA","1963",49.450958
"Central African Republic","CAF","1963",32.54039
"Canada","CAN","1963",81.158174
"Central Europe and the Baltics","CEB","1963",77.98444030787304
"Switzerland","CHE","1963",82.678131
"Channel Islands","CHI","1963",80.687245
"Chile","CHL","1963",59.042914
"China","CHN","1963",47.971833
"Cote d'Ivoire","CIV","1963",33.296705
"Cameroon","CMR","1963",37.600479
"Congo, Dem. Rep.","COD","1963",33.917806
"Congo, Rep.","COG","1963",48.102103
"Colombia","COL","1963",59.407877
"Comoros","COM","1963",32.196588
"Cabo Verde","CPV","1963",46.2025
"Costa Rica","CRI","1963",64.354483
"Caribbean small states","CSS","1963",65.22123859246148
"Cuba","CUB","1963",70.363006
"Curacao","CUW","1963",72.829506
"Cayman Islands","CYM","1963",61.472652
"Cyprus","CYP","1963",69.881694
"Czechia","CZE","1963",81.453052
"Germany","DEU","1963",80.292137
"Djibouti","DJI","1963",40.383533
"Dominica","DMA","1963",61.714408
"Denmark","DNK","1963",82.35124
"Dominican Republic","DOM","1963",52.214486
"Algeria","DZA","1963",35.151926
"East Asia & Pacific (excluding high income)","EAP","1963",48.54038900293502
"Early-demographic dividend","EAR","1963",43.18912379837828
"East Asia & Pacific","EAS","1963",52.76034211344633
"Europe & Central Asia (excluding high income)","ECA","1963",74.4057845576537
"Europe & Central Asia","ECS","1963",77.77955118434947
"Ecuador","ECU","1963",54.743343
"Egypt, Arab Rep.","EGY","1963",50.332141
"Euro area","EMU","1963",80.03865804832354
"Eritrea","ERI","1963",31.333213
"Spain","ESP","1963",79.573627
"Estonia","EST","1963",80.059688
"Ethiopia","ETH","1963",37.667206
"European Union","EUU","1963",79.71950714026643
"Fragile and conflict affected situations","FCS","1963",46.24499944207784
"Finland","FIN","1963",80.253882
"Fiji","FJI","1963",56.907624
"France","FRA","1963",81.009305
"Faroe Islands","FRO","1963",85.936861
"Micronesia, Fed. Sts.","FSM","1963",59.879128
"Gabon","GAB","1963",44.858532
"United Kingdom","GBR","1963",80.73239
"Georgia","GEO","1963",70.104906
"Ghana","GHA","1963",44.895343
"Gibraltar","GIB","1963",74.710922
"Guinea","GIN","1963",31.681522
"Gambia, The","GMB","1963",29.78282
"Guinea-Bissau","GNB","1963",33.064766
"Equatorial Guinea","GNQ","1963",36.993434
"Greece","GRC","1963",79.889344
"Grenada","GRD","1963",65.365866
"Greenland","GRL","1963",64.078378
"Guatemala","GTM","1963",40.052943
"Guam","GUM","1963",63.240671
"Guyana","GUY","1963",55.662566
"High income","HIC","1963",78.17214351241454
"Hong Kong SAR, China","HKG","1963",75.97075
"Honduras","HND","1963",48.078485
"Heavily indebted poor countries (HIPC)","HPC","1963",35.876531183759994
"Croatia","HRV","1963",75.091978
"Haiti","HTI","1963",38.611605
"Hungary","HUN","1963",78.165033
"IBRD only","IBD","1963",51.89097096955058
"IDA & IBRD total","IBT","1963",49.62723984283136
"IDA total","IDA","1963",38.40207842873108
"IDA blend","IDB","1963",38.50022454473885
"Indonesia","IDN","1963",44.791907
"IDA only","IDX","1963",38.359866904195165
"Isle of Man","IMN","1963",73.457617
"India","IND","1963",37.758305
"Not classified","INX","1963",""
"Ireland","IRL","1963",78.09398
"Iran, Islamic Rep.","IRN","1963",37.990132
"Iraq","IRQ","1963",59.075388
"Iceland","ISL","1963",82.692206
"Israel","ISR","1963",78.450194
"Italy","ITA","1963",79.663672
"Jamaica","JAM","1963",69.433092
"Jordan","JOR","1963",52.399456
"Japan","JPN","1963",78.684227
"Kazakhstan","KAZ","1963",65.636611
"Kenya","KEN","1963",47.921641
"Kyrgyz Republic","KGZ","1963",59.669754
"Cambodia","KHM","1963",37.983599
"Kiribati","KIR","1963",44.800349
"St. Kitts and Nevis","KNA","1963",59.275553
"Korea, Rep.","KOR","1963",56.154836
"Kuwait","KWT","1963",63.771209
"Latin America & Caribbean (excluding high income)","LAC","1963",57.23964109705656
"Lao PDR","LAO","1963",35.053108
"Lebanon","LBN","1963",71.674151
"Liberia","LBR","1963",32.213101
"Libya","LBY","1963",40.806763
"St. Lucia","LCA","1963",62.363022
"Latin America & Caribbean","LCN","1963",57.96514910109852
"Least developed countries: UN classification","LDC","1963",36.16415154627447
"Low income","LIC","1963",36.7236526734085
"Liechtenstein","LIE","1963",61.554549
"Sri Lanka","LKA","1963",65.889871
"Lower middle income","LMC","1963",43.150386409531016
"Low & middle income","LMY","1963",48.8813361503914
"Lesotho","LSO","1963",50.893548
"Late-demographic dividend","LTE","1963",56.075240503767574
"Lithuania","LTU","1963",79.828979
"Luxembourg","LUX","1963",77.453173
"Latvia","LVA","1963",79.875168
"Macao SAR, China","MAC","1963",70.890168
"St. Martin (French part)","MAF","1963",77.932795
"Morocco","MAR","1963",37.316349
"Monaco","MCO","1963",86.37273
"Moldova","MDA","1963",68.46621
"Madagascar","MDG","1963",36.460313
"Maldives","MDV","1963",33.793594
"Middle East & North Africa","MEA","1963",45.235839729066996
"Mexico","MEX","1963",57.336653
"Marshall Islands","MHL","1963",56.14285
"Middle income","MIC","1963",49.67903728719344
"North Macedonia","MKD","1963",59.299333
"Mali","MLI","1963",21.767315
"Malta","MLT","1963",74.280915
"Myanmar","MMR","1963",40.153254
"Middle East & North Africa (excluding high income)","MNA","1963",44.14797223735054
"Montenegro","MNE","1963",73.30153
"Mongolia","MNG","1963",41.454387
"Northern Mariana Islands","MNP","1963",64.922969
"Mozambique","MOZ","1963",35.788095
"Mauritania","MRT","1963",40.448918
"Mauritius","MUS","1963",58.17563
"Malawi","MWI","1963",31.49321
"Malaysia","MYS","1963",55.704101
"North America","NAC","1963",78.63726261082161
"Namibia","NAM","1963",46.036124
"New Caledonia","NCL","1963",55.738496
"Niger","NER","1963",28.359163
"Nigeria","NGA","1963",30.490159
"Nicaragua","NIC","1963",42.938968
"Netherlands","NLD","1963",85.076069
"Norway","NOR","1963",85.124796
"Nepal","NPL","1963",31.138193
"Nauru","NRU","1963",55.149849
"New Zealand","NZL","1963",80.746301
"OECD members","OED","1963",76.92975341534925
"Oman","OMN","1963",37.500267
"Other small states","OSS","1963",53.954486860870716
"Pakistan","PAK","1963",38.829664
"Panama","PAN","1963",64.859606
"Peru","PER","1963",52.404454
"Philippines","PHL","1963",61.519622
"Palau","PLW","1963",56.700961
"Papua New Guinea","PNG","1963",43.014757
"Poland","POL","1963",78.157052
"Pre-demographic dividend","PRE","1963",34.69354490558444
"Puerto Rico","PRI","1963",76.856593
"Korea, Dem. People's Rep.","PRK","1963",53.90946
"Portugal","PRT","1963",74.562777
"Paraguay","PRY","1963",63.430396
"West Bank and Gaza","PSE","1963",47.83482
"Pacific island small states","PSS","1963",53.431726519613285
"Post-demographic dividend","PST","1963",78.8012025367268
"French Polynesia","PYF","1963",61.479181
"Qatar","QAT","1963",65.218277
"Romania","ROU","1963",75.000017
"Russian Federation","RUS","1963",77.756491
"Rwanda","RWA","1963",36.732184
"South Asia","SAS","1963",38.20298400095374
"Saudi Arabia","SAU","1963",46.720932
"Sudan","SDN","1963",40.944795
"Senegal","SEN","1963",32.61278
"Singapore","SGP","1963",72.678809
"Solomon Islands","SLB","1963",44.197693
"Sierra Leone","SLE","1963",30.60079
"El Salvador","SLV","1963",48.56393
"San Marino","SMR","1963",82.039106
"Somalia","SOM","1963",38.578149
"Serbia","SRB","1963",70.732183
"Sub-Saharan Africa (excluding high income)","SSA","1963",36.63655694105311
"South Sudan","SSD","1963",21.967148
"Sub-Saharan Africa","SSF","1963",36.63928584723907
"Small states","SST","1963",57.10038424523443
"Sao Tome and Principe","STP","1963",38.844222
"Suriname","SUR","1963",57.304478
"Slovak Republic","SVK","1963",81.214178
"Slovenia","SVN","1963",72.941531
"Sweden","SWE","1963",84.657161
"Eswatini","SWZ","1963",40.095009
"Sint Maarten (Dutch part)","SXM","1963",73.756069
"Seychelles","SYC","1963",51.276101
"Syrian Arab Republic","SYR","1963",54.560227
"Turks and Caicos Islands","TCA","1963",58.514153
"Chad","TCD","1963",32.649684
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",48.44901274006875
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",74.79123706507552
"Togo","TGO","1963",38.388484
"Thailand","THA","1963",48.614343
"Tajikistan","TJK","1963",56.628747
"Turkmenistan","TKM","1963",57.29358
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",57.25188100858032
"Timor-Leste","TLS","1963",23.215235
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",44.147972237350544
"Tonga","TON","1963",61.432372
"South Asia (IDA & IBRD)","TSA","1963",38.20298400095374
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",36.63928584723907
"Trinidad and Tobago","TTO","1963",64.530783
"Tunisia","TUN","1963",41.742284
"Turkiye","TUR","1963",58.413023
"Tuvalu","TUV","1963",40.678797
"Tanzania","TZA","1963",36.230212
"Uganda","UGA","1963",45.070626
"Ukraine","UKR","1963",79.770503
"Upper middle income","UMC","1963",54.54234404758438
"Uruguay","URY","1963",76.610231
"United States","USA","1963",78.398526
"Uzbekistan","UZB","1963",62.765178
"St. Vincent and the Grenadines","VCT","1963",62.562082
"Venezuela, RB","VEN","1963",59.636962
"British Virgin Islands","VGB","1963",65.973044
"Virgin Islands (U.S.)","VIR","1963",66.409144
"Viet Nam","VNM","1963",64.853463
"Vanuatu","VUT","1963",45.187696
"World","WLD","1963",57.17589947430181
"Samoa","WSM","1963",52.597646
"Kosovo","XKX","1963",67.175984
"Yemen, Rep.","YEM","1963",31.213186
"South Africa","ZAF","1963",51.342614
"Zambia","ZMB","1963",47.147615
"Zimbabwe","ZWE","1963",53.068424
"Aruba","ABW","1964",73.750532
"Africa Eastern and Southern","AFE","1964",40.84034141396224
"Afghanistan","AFG","1964",23.546267
"Africa Western and Central","AFW","1964",32.64785741918073
"Angola","AGO","1964",33.228582
"Albania","ALB","1964",66.412907
"Andorra","AND","1964",84.090765
"Arab World","ARB","1964",46.405251692536716
"United Arab Emirates","ARE","1964",53.741084
"Argentina","ARG","1964",72.074676
"Armenia","ARM","1964",69.090403
"American Samoa","ASM","1964",72.028693
"Antigua and Barbuda","ATG","1964",69.795727
"Australia","AUS","1964",80.11289
"Austria","AUT","1964",80.676567
"Azerbaijan","AZE","1964",62.286957
"Burundi","BDI","1964",38.879601
"Belgium","BEL","1964",81.466543
"Benin","BEN","1964",32.422542
"Burkina Faso","BFA","1964",31.295791
"Bangladesh","BGD","1964",42.3174
"Bulgaria","BGR","1964",80.830671
"Bahrain","BHR","1964",57.048119
"Bahamas, The","BHS","1964",66.491519
"Bosnia and Herzegovina","BIH","1964",70.752587
"Belarus","BLR","1964",81.649637
"Belize","BLZ","1964",61.987754
"Bermuda","BMU","1964",74.693458
"Bolivia","BOL","1964",42.084841
"Brazil","BRA","1964",55.223327
"Barbados","BRB","1964",72.333491
"Brunei Darussalam","BRN","1964",57.289689
"Bhutan","BTN","1964",25.226077
"Botswana","BWA","1964",50.072212
"Central African Republic","CAF","1964",33.268999
"Canada","CAN","1964",81.667682
"Central Europe and the Baltics","CEB","1964",78.86705364804288
"Switzerland","CHE","1964",83.641333
"Channel Islands","CHI","1964",83.733783
"Chile","CHL","1964",61.859143
"China","CHN","1964",49.124416
"Cote d'Ivoire","CIV","1964",34.067942
"Cameroon","CMR","1964",37.904264
"Congo, Dem. Rep.","COD","1964",33.469332
"Congo, Rep.","COG","1964",48.846072
"Colombia","COL","1964",60.149289
"Comoros","COM","1964",32.373211
"Cabo Verde","CPV","1964",46.472277
"Costa Rica","CRI","1964",65.664653
"Caribbean small states","CSS","1964",65.55790510661623
"Cuba","CUB","1964",72.282931
"Curacao","CUW","1964",73.138672
"Cayman Islands","CYM","1964",62.93414
"Cyprus","CYP","1964",70.608074
"Czechia","CZE","1964",81.477946
"Germany","DEU","1964",80.847217
"Djibouti","DJI","1964",40.497133
"Dominica","DMA","1964",70.264586
"Denmark","DNK","1964",83.047192
"Dominican Republic","DOM","1964",53.366388
"Algeria","DZA","1964",34.796774
"East Asia & Pacific (excluding high income)","EAP","1964",49.71287538693837
"Early-demographic dividend","EAR","1964",43.94045612765518
"East Asia & Pacific","EAS","1964",53.93655242535055
"Europe & Central Asia (excluding high income)","ECA","1964",75.07995506273967
"Europe & Central Asia","ECS","1964",78.50563534756617
"Ecuador","ECU","1964",55.33128
"Egypt, Arab Rep.","EGY","1964",51.349188
