"Country Name","Country Code","Año","SP.POP.65UP.FE.ZS"
"Estonia","EST","1962",13.3877763216324
"Ethiopia","ETH","1962",3.30611333182801
"European Union","EUU","1962",11.433376014930191
"Fragile and conflict affected situations","FCS","1962",4.5337065119003395
"Finland","FIN","1962",9.1398918509904
"Fiji","FJI","1962",2.03706960730695
"France","FRA","1962",14.5480678958059
"Faroe Islands","FRO","1962",9.07111323231118
"Micronesia, Fed. Sts.","FSM","1962",3.82741206697971
"Gabon","GAB","1962",8.34737108868383
"United Kingdom","GBR","1962",14.1977907456889
"Georgia","GEO","1962",8.01347800144245
"Ghana","GHA","1962",3.02383186202544
"Gibraltar","GIB","1962",10.4385128693994
"Guinea","GIN","1962",4.34514912558994
"Gambia, The","GMB","1962",3.01259139860303
"Guinea-Bissau","GNB","1962",4.42780694067501
"Equatorial Guinea","GNQ","1962",5.33816665011421
"Greece","GRC","1962",9.64554498109226
"Grenada","GRD","1962",6.4202239499291
"Greenland","GRL","1962",2.51797496819244
"Guatemala","GTM","1962",2.45031934287243
"Guam","GUM","1962",1.75136281543585
"Guyana","GUY","1962",3.85778798164623
"High income","HIC","1962",10.127477860137589
"Hong Kong SAR, China","HKG","1962",4.23233281911292
"Honduras","HND","1962",3.52325495688067
"Heavily indebted poor countries (HIPC)","HPC","1962",3.2509284894174777
"Croatia","HRV","1962",9.12237374159904
"Haiti","HTI","1962",3.74293941743272
"Hungary","HUN","1962",10.7610212158881
"IBRD only","IBD","1962",4.557203364781057
"IDA & IBRD total","IBT","1962",4.356850123059051
"IDA total","IDA","1962",3.4022735105914417
"IDA blend","IDB","1962",3.5931374503027294
"Indonesia","IDN","1962",2.8259365384472
"IDA only","IDX","1962",3.320014493014203
"Isle of Man","IMN","1962",20.6211580784701
"India","IND","1962",3.51015607213549
"Not classified","INX","1962",""
"Ireland","IRL","1962",12.0351708188764
"Iran, Islamic Rep.","IRN","1962",4.21532418583726
"Iraq","IRQ","1962",4.25411736726321
"Iceland","ISL","1962",9.08697821386995
"Israel","ISR","1962",5.84097481304695
"Italy","ITA","1962",10.9894701611035
"Jamaica","JAM","1962",5.08421769479598
"Jordan","JOR","1962",3.89773565022692
"Japan","JPN","1962",6.69208278054167
"Kazakhstan","KAZ","1962",5.3846131442701
"Kenya","KEN","1962",2.46289350946904
"Kyrgyz Republic","KGZ","1962",6.3317645189999
"Cambodia","KHM","1962",3.03121589345721
"Kiribati","KIR","1962",4.96906805028936
"St. Kitts and Nevis","KNA","1962",6.4576397853115
"Korea, Rep.","KOR","1962",4.07381280620463
"Kuwait","KWT","1962",2.497067529674
"Latin America & Caribbean (excluding high income)","LAC","1962",3.4881209841394094
"Lao PDR","LAO","1962",2.89590202041123
"Lebanon","LBN","1962",6.14265045808095
"Liberia","LBR","1962",2.87726134625409
"Libya","LBY","1962",3.96116794822034
"St. Lucia","LCA","1962",4.95996395732219
"Latin America & Caribbean","LCN","1962",3.5524252220924097
"Least developed countries: UN classification","LDC","1962",3.2428085517477117
"Low income","LIC","1962",3.2966805222515183
"Liechtenstein","LIE","1962",8.76206700738217
"Sri Lanka","LKA","1962",3.97409845687044
"Lower middle income","LMC","1962",3.8799074665944233
"Low & middle income","LMY","1962",4.275391779399409
"Lesotho","LSO","1962",5.08565206289739
"Late-demographic dividend","LTE","1962",5.0562246345457815
"Lithuania","LTU","1962",9.91551257498298
"Luxembourg","LUX","1962",12.17848870026
"Latvia","LVA","1962",13.0554030475179
"Macao SAR, China","MAC","1962",6.48901370865345
"St. Martin (French part)","MAF","1962",4.70535514228098
"Morocco","MAR","1962",3.08618067292371
"Monaco","MCO","1962",21.9650565262076
"Moldova","MDA","1962",6.58730922447262
"Madagascar","MDG","1962",3.73403548443373
"Maldives","MDV","1962",2.38060082912147
"Middle East & North Africa","MEA","1962",4.0846482116366545
"Mexico","MEX","1962",3.00345612311944
"Marshall Islands","MHL","1962",5.38192274034254
"Middle income","MIC","1962",4.340764076071568
"North Macedonia","MKD","1962",5.59061704115642
"Mali","MLI","1962",2.59175062810142
"Malta","MLT","1962",7.87500179512587
"Myanmar","MMR","1962",3.94808794130183
"Middle East & North Africa (excluding high income)","MNA","1962",4.058080584892337
"Montenegro","MNE","1962",7.74154570295841
"Mongolia","MNG","1962",6.66985485760742
"Northern Mariana Islands","MNP","1962",2.76273022751896
"Mozambique","MOZ","1962",3.36663112212922
"Mauritania","MRT","1962",2.3616236988731
"Mauritius","MUS","1962",4.00592940569882
"Malawi","MWI","1962",3.07662414849358
"Malaysia","MYS","1962",2.55808258946408
"North America","NAC","1962",10.133544362326491
"Namibia","NAM","1962",4.61627779259701
"New Caledonia","NCL","1962",3.792997731314
"Niger","NER","1962",1.49689199080755
"Nigeria","NGA","1962",3.7283201036646
"Nicaragua","NIC","1962",2.69556826833324
"Netherlands","NLD","1962",9.9163226455013
"Norway","NOR","1962",12.5511844567904
"Nepal","NPL","1962",3.33273454289003
"Nauru","NRU","1962",4.71935213627478
"New Zealand","NZL","1962",9.73982331571394
"OECD members","OED","1962",9.765817473595312
"Oman","OMN","1962",3.59246648644079
"Other small states","OSS","1962",6.2316321081625725
"Pakistan","PAK","1962",3.16280814399218
"Panama","PAN","1962",3.77815254052878
"Peru","PER","1962",3.97760152436814
"Philippines","PHL","1962",2.48419180238388
"Palau","PLW","1962",4.64377242439774
"Papua New Guinea","PNG","1962",0.946293175644973
"Poland","POL","1962",7.41607983836282
"Pre-demographic dividend","PRE","1962",3.3179304026232597
"Puerto Rico","PRI","1962",5.43568062605241
"Korea, Dem. People's Rep.","PRK","1962",3.76690665057899
"Portugal","PRT","1962",9.56017876863737
"Paraguay","PRY","1962",4.12739384802199
"West Bank and Gaza","PSE","1962",3.65510931760529
"Pacific island small states","PSS","1962",2.7588212347562564
"Post-demographic dividend","PST","1962",10.364274228873729
"French Polynesia","PYF","1962",2.34144989782134
"Qatar","QAT","1962",3.39842283139317
"Romania","ROU","1962",8.13824054682141
"Russian Federation","RUS","1962",8.07315811025991
"Rwanda","RWA","1962",3.30884093046777
"South Asia","SAS","1962",3.427436961774521
"Saudi Arabia","SAU","1962",3.7668818137441
"Sudan","SDN","1962",3.00678023906712
"Senegal","SEN","1962",2.99129621294053
"Singapore","SGP","1962",2.38476775632206
"Solomon Islands","SLB","1962",2.58119566956429
"Sierra Leone","SLE","1962",4.25766153288341
"El Salvador","SLV","1962",3.43098659907784
"San Marino","SMR","1962",10.7677902621723
"Somalia","SOM","1962",3.59826646265648
"Serbia","SRB","1962",5.71492234567181
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.3664747951398186
"South Sudan","SSD","1962",3.17151887346602
"Sub-Saharan Africa","SSF","1962",3.3670993494711547
"Small states","SST","1962",5.57307616771258
"Sao Tome and Principe","STP","1962",4.80252866519376
"Suriname","SUR","1962",4.31842085100752
"Slovak Republic","SVK","1962",8.29626618731085
"Slovenia","SVN","1962",9.4417597770274
"Sweden","SWE","1962",13.1650438912907
"Eswatini","SWZ","1962",3.1335361477403
"Sint Maarten (Dutch part)","SXM","1962",8.98221949724095
"Seychelles","SYC","1962",6.76585193057032
"Syrian Arab Republic","SYR","1962",4.74142068659658
"Turks and Caicos Islands","TCA","1962",6.5139116202946
"Chad","TCD","1962",4.38042725606154
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",4.250828791795178
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",7.570947066284666
"Togo","TGO","1962",3.47307666301228
"Thailand","THA","1962",3.39255282828279
"Tajikistan","TJK","1962",4.33462038316594
"Turkmenistan","TKM","1962",5.0368434347457
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3.5050057773817582
"Timor-Leste","TLS","1962",2.90275822340715
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",4.058080584892338
"Tonga","TON","1962",3.33765298776098
"South Asia (IDA & IBRD)","TSA","1962",3.4274369617745215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.367099349471155
"Trinidad and Tobago","TTO","1962",3.46407841071153
"Tunisia","TUN","1962",2.9028495117489
"Turkiye","TUR","1962",5.05268666407106
"Tuvalu","TUV","1962",4.95632019967909
"Tanzania","TZA","1962",2.61989871620022
"Uganda","UGA","1962",2.01140894133204
"Ukraine","UKR","1962",8.97898388193288
"Upper middle income","UMC","1962",4.691992161758271
"Uruguay","URY","1962",9.22920978588175
"United States","USA","1962",10.3344053986891
"Uzbekistan","UZB","1962",6.11005884974529
"St. Vincent and the Grenadines","VCT","1962",5.45626519142571
"Venezuela, RB","VEN","1962",2.37407822660877
"British Virgin Islands","VGB","1962",6.13833588565595
"Virgin Islands (U.S.)","VIR","1962",6.22745395861021
"Viet Nam","VNM","1962",5.6631382638316
"Vanuatu","VUT","1962",2.92100824439996
"World","WLD","1962",5.799236034070246
"Samoa","WSM","1962",3.04818345787168
"Kosovo","XKX","1962",5.05275981962321
"Yemen, Rep.","YEM","1962",4.26030264939
"South Africa","ZAF","1962",3.74020887307683
"Zambia","ZMB","1962",2.84471133504619
"Zimbabwe","ZWE","1962",3.68433123053893
"Aruba","ABW","1963",3.12131012885672
"Africa Eastern and Southern","AFE","1963",3.200673885331579
"Afghanistan","AFG","1963",2.69745093835804
"Africa Western and Central","AFW","1963",3.580757733248299
"Angola","AGO","1963",3.10629029315989
"Albania","ALB","1963",6.46877447141738
"Andorra","AND","1963",6.88224105135743
"Arab World","ARB","1963",3.9115846874808
"United Arab Emirates","ARE","1963",2.58949287371561
"Argentina","ARG","1963",6.08428814476683
"Armenia","ARM","1963",5.59625032494655
"American Samoa","ASM","1963",2.6347752966458
"Antigua and Barbuda","ATG","1963",5.43714082244415
"Australia","AUS","1963",10.0163691182601
"Austria","AUT","1963",14.8336872384848
"Azerbaijan","AZE","1963",5.3804349424588
"Burundi","BDI","1963",3.60991306597552
"Belgium","BEL","1963",14.0475452683839
"Benin","BEN","1963",6.09395930181371
"Burkina Faso","BFA","1963",2.61187393284007
"Bangladesh","BGD","1963",2.97167749799829
"Bulgaria","BGR","1963",8.82799219455817
"Bahrain","BHR","1963",2.38219451026732
"Bahamas, The","BHS","1963",3.9936772395607
"Bosnia and Herzegovina","BIH","1963",4.45603764667293
"Belarus","BLR","1963",8.81572177495165
"Belize","BLZ","1963",4.39813882286589
"Bermuda","BMU","1963",6.65849116591725
"Bolivia","BOL","1963",5.079935317928
"Brazil","BRA","1963",2.86272229008258
"Barbados","BRB","1963",7.82161234991424
"Brunei Darussalam","BRN","1963",3.07568051341381
"Bhutan","BTN","1963",2.50848687449791
"Botswana","BWA","1963",4.75500458049302
"Central African Republic","CAF","1963",4.44216589682187
"Canada","CAN","1963",8.13244324508196
"Central Europe and the Baltics","CEB","1963",9.151806731022885
"Switzerland","CHE","1963",11.7843906700278
"Channel Islands","CHI","1963",15.9285092294826
"Chile","CHL","1963",3.85069275122193
"China","CHN","1963",4.47887036554516
"Cote d'Ivoire","CIV","1963",2.47533697814267
"Cameroon","CMR","1963",4.17181630076761
"Congo, Dem. Rep.","COD","1963",3.3984327170676
"Congo, Rep.","COG","1963",4.00616677863332
"Colombia","COL","1963",3.47697618587316
"Comoros","COM","1963",3.7859380826243
"Cabo Verde","CPV","1963",5.46438059648581
"Costa Rica","CRI","1963",3.14924222964295
"Caribbean small states","CSS","1963",4.843783051515945
"Cuba","CUB","1963",4.14377325962012
"Curacao","CUW","1963",5.87554687782478
"Cayman Islands","CYM","1963",8.05312532939812
"Cyprus","CYP","1963",6.69326449952809
"Czechia","CZE","1963",11.9063054843202
"Germany","DEU","1963",13.852024948923
"Djibouti","DJI","1963",2.67533099491089
"Dominica","DMA","1963",6.44969602779174
"Denmark","DNK","1963",12.0236566533649
"Dominican Republic","DOM","1963",2.56508341361343
"Algeria","DZA","1963",3.96070775972788
"East Asia & Pacific (excluding high income)","EAP","1963",4.199189227506112
"Early-demographic dividend","EAR","1963",3.5805988923048098
"East Asia & Pacific","EAS","1963",4.487165310746462
"Europe & Central Asia (excluding high income)","ECA","1963",7.635062212153011
"Europe & Central Asia","ECS","1963",10.290027581250165
"Ecuador","ECU","1963",4.85124521876999
"Egypt, Arab Rep.","EGY","1963",4.40325815743533
"Euro area","EMU","1963",12.32546553329935
"Eritrea","ERI","1963",3.05876193057269
"Spain","ESP","1963",9.87804775544579
"Estonia","EST","1963",13.525652457598
"Ethiopia","ETH","1963",3.28475349588878
"European Union","EUU","1963",11.630007675721064
"Fragile and conflict affected situations","FCS","1963",4.554568229781246
"Finland","FIN","1963",9.3065590170603
"Fiji","FJI","1963",2.02967342447358
"France","FRA","1963",14.6316655381636
"Faroe Islands","FRO","1963",9.16819174685637
"Micronesia, Fed. Sts.","FSM","1963",3.83478298127598
"Gabon","GAB","1963",8.33998800319424
"United Kingdom","GBR","1963",14.3177189693301
"Georgia","GEO","1963",7.95604771260624
"Ghana","GHA","1963",3.13483099748754
"Gibraltar","GIB","1963",10.4570430634238
"Guinea","GIN","1963",4.30402398541219
"Gambia, The","GMB","1963",3.01827785429536
"Guinea-Bissau","GNB","1963",4.43371142001279
"Equatorial Guinea","GNQ","1963",5.27929451642428
"Greece","GRC","1963",9.96088709216942
"Grenada","GRD","1963",6.4878371283567
"Greenland","GRL","1963",2.57409849223184
"Guatemala","GTM","1963",2.48008200914173
"Guam","GUM","1963",1.77723792932602
"Guyana","GUY","1963",3.8137629052344
"High income","HIC","1963",10.265260977173401
"Hong Kong SAR, China","HKG","1963",4.39178313866614
"Honduras","HND","1963",3.53348783897936
"Heavily indebted poor countries (HIPC)","HPC","1963",3.247900746438397
"Croatia","HRV","1963",9.33359123495318
"Haiti","HTI","1963",3.78709717866855
"Hungary","HUN","1963",11.0674496809801
"IBRD only","IBD","1963",4.5738696497264275
"IDA & IBRD total","IBT","1963",4.368571604128701
"IDA total","IDA","1963",3.392635356938666
"IDA blend","IDB","1963",3.569860041925152
"Indonesia","IDN","1963",2.88662366337493
"IDA only","IDX","1963",3.3162475188758656
"Isle of Man","IMN","1963",20.8535530226084
"India","IND","1963",3.58026533351868
"Not classified","INX","1963",""
"Ireland","IRL","1963",11.9922858284109
"Iran, Islamic Rep.","IRN","1963",4.14913702625506
"Iraq","IRQ","1963",4.38501189385161
"Iceland","ISL","1963",9.13744003571992
"Israel","ISR","1963",6.04392918707774
"Italy","ITA","1963",11.1415779444108
"Jamaica","JAM","1963",5.2135174839121
"Jordan","JOR","1963",3.77748258477501
"Japan","JPN","1963",6.81933859215204
"Kazakhstan","KAZ","1963",5.33252913531933
"Kenya","KEN","1963",2.3774040765189
"Kyrgyz Republic","KGZ","1963",6.18146423737062
"Cambodia","KHM","1963",3.05542143316469
"Kiribati","KIR","1963",4.84706799142802
"St. Kitts and Nevis","KNA","1963",6.6166663779814
"Korea, Rep.","KOR","1963",4.06567296185901
"Kuwait","KWT","1963",2.42789408417828
"Latin America & Caribbean (excluding high income)","LAC","1963",3.527200821089567
"Lao PDR","LAO","1963",2.96198442748145
"Lebanon","LBN","1963",6.02255612942303
"Liberia","LBR","1963",2.87151320712938
"Libya","LBY","1963",3.86217074532801
"St. Lucia","LCA","1963",5.00480744901574
"Latin America & Caribbean","LCN","1963",3.5921974188559203
"Least developed countries: UN classification","LDC","1963",3.2418478319060817
"Low income","LIC","1963",3.289849970736756
"Liechtenstein","LIE","1963",8.69009229400645
"Sri Lanka","LKA","1963",3.89440580621664
"Lower middle income","LMC","1963",3.9215771551119407
"Low & middle income","LMY","1963",4.28320409485187
"Lesotho","LSO","1963",5.0555025616995
"Late-demographic dividend","LTE","1963",5.03841198372424
"Lithuania","LTU","1963",10.136540711624
"Luxembourg","LUX","1963",12.3377654054186
"Latvia","LVA","1963",13.2234929938817
"Macao SAR, China","MAC","1963",6.35885562402338
"St. Martin (French part)","MAF","1963",4.65824989116239
"Morocco","MAR","1963",3.12904656166078
"Monaco","MCO","1963",22.3375780679698
"Moldova","MDA","1963",6.689314211109
"Madagascar","MDG","1963",3.74335492123371
"Maldives","MDV","1963",2.34647476932586
"Middle East & North Africa","MEA","1963",4.113546800782935
"Mexico","MEX","1963",3.01095903998447
"Marshall Islands","MHL","1963",5.37257508914003
"Middle income","MIC","1963",4.349537731949518
"North Macedonia","MKD","1963",5.58984265051406
"Mali","MLI","1963",2.61437043504493
"Malta","MLT","1963",8.02936811684761
"Myanmar","MMR","1963",3.97858891250896
"Middle East & North Africa (excluding high income)","MNA","1963",4.086101490691301
"Montenegro","MNE","1963",7.85186024212148
"Mongolia","MNG","1963",6.76411683229288
"Northern Mariana Islands","MNP","1963",2.77078085642317
"Mozambique","MOZ","1963",3.31946173577297
"Mauritania","MRT","1963",2.43561606535058
"Mauritius","MUS","1963",4.03487290003428
"Malawi","MWI","1963",3.06037629795732
"Malaysia","MYS","1963",2.54779795475851
"North America","NAC","1963",10.265023421317801
"Namibia","NAM","1963",4.60293932614613
"New Caledonia","NCL","1963",3.76055986597436
"Niger","NER","1963",1.57813323870665
"Nigeria","NGA","1963",3.72977546682469
"Nicaragua","NIC","1963",2.66642566375511
"Netherlands","NLD","1963",10.0847443000397
"Norway","NOR","1963",12.7640907973227
"Nepal","NPL","1963",3.36331243682861
"Nauru","NRU","1963",4.19598644774563
"New Zealand","NZL","1963",9.7077093237176
"OECD members","OED","1963",9.885644459078659
"Oman","OMN","1963",3.6282389328937
"Other small states","OSS","1963",6.252696215892003
"Pakistan","PAK","1963",3.08814208635381
"Panama","PAN","1963",3.78422258484564
"Peru","PER","1963",4.07059880751617
"Philippines","PHL","1963",2.48774607078882
"Palau","PLW","1963",4.58825886595873
"Papua New Guinea","PNG","1963",0.903945344786098
"Poland","POL","1963",7.66757949526652
"Pre-demographic dividend","PRE","1963",3.3152315411747897
"Puerto Rico","PRI","1963",5.58267111464982
"Korea, Dem. People's Rep.","PRK","1963",3.81437303025714
