"country_name","country_code","Año","SP.POP.1014.MA.5Y"
"European Union","EUU","1962",8.940858635778618
"Fragile and conflict affected situations","FCS","1962",11.238496518743746
"Finland","FIN","1962",11.1797331243051
"Fiji","FJI","1962",12.247294099479
"France","FRA","1962",9.35436152832523
"Faroe Islands","FRO","1962",10.3016317784737
"Micronesia, Fed. Sts.","FSM","1962",11.9404880319993
"Gabon","GAB","1962",9.14617565940256
"United Kingdom","GBR","1962",8.12277297473618
"Georgia","GEO","1962",9.03290011557324
"Ghana","GHA","1962",11.172892965132
"Gibraltar","GIB","1962",8.50140056022409
"Guinea","GIN","1962",10.5084548879043
"Gambia, The","GMB","1962",10.3627166901532
"Guinea-Bissau","GNB","1962",9.77636299873209
"Equatorial Guinea","GNQ","1962",11.12295274091
"Greece","GRC","1962",8.79480398845731
"Grenada","GRD","1962",13.3234649244844
"Greenland","GRL","1962",10.2439298877416
"Guatemala","GTM","1962",12.508602247814
"Guam","GUM","1962",11.8898664780263
"Guyana","GUY","1962",13.1145367367132
"High income","HIC","1962",9.667190657066707
"Hong Kong SAR, China","HKG","1962",11.740946201613
"Honduras","HND","1962",12.7387499354577
"Heavily indebted poor countries (HIPC)","HPC","1962",11.669080603877404
"Croatia","HRV","1962",9.51954131792622
"Haiti","HTI","1962",11.3853978591204
"Hungary","HUN","1962",8.9306286897539
"IBRD only","IBD","1962",11.548274924032642
"IDA & IBRD total","IBT","1962",11.50001078627949
"IDA total","IDA","1962",11.272438281878165
"IDA blend","IDB","1962",10.882998728110316
"Indonesia","IDN","1962",10.3450626173371
"IDA only","IDX","1962",11.447293934826423
"Isle of Man","IMN","1962",7.93412502800807
"India","IND","1962",11.2843127959455
"Not classified","INX","1962",""
"Ireland","IRL","1962",10.1433263808726
"Iran, Islamic Rep.","IRN","1962",11.5842333844881
"Iraq","IRQ","1962",11.6856632211029
"Iceland","ISL","1962",10.5384436046606
"Israel","ISR","1962",11.9051276094515
"Italy","ITA","1962",8.75819851045932
"Jamaica","JAM","1962",11.3120413199769
"Jordan","JOR","1962",11.7101535958408
"Japan","JPN","1962",11.9030536115307
"Kazakhstan","KAZ","1962",10.7173490973068
"Kenya","KEN","1962",12.6434675918602
"Kyrgyz Republic","KGZ","1962",10.6243876275794
"Cambodia","KHM","1962",12.157255980353
"Kiribati","KIR","1962",12.61425212146
"St. Kitts and Nevis","KNA","1962",12.069397107812
"Korea, Rep.","KOR","1962",10.9029512236836
"Kuwait","KWT","1962",7.41785921269671
"Latin America & Caribbean (excluding high income)","LAC","1962",12.058182128359963
"Lao PDR","LAO","1962",11.6843592573899
"Lebanon","LBN","1962",11.696036602292
"Liberia","LBR","1962",10.4189792768235
"Libya","LBY","1962",11.0446566189327
"St. Lucia","LCA","1962",12.6676668333611
"Latin America & Caribbean","LCN","1962",12.033556519279028
"Least developed countries: UN classification","LDC","1962",11.436407840478987
"Low income","LIC","1962",11.693693941367071
"Liechtenstein","LIE","1962",9.32691736470029
"Sri Lanka","LKA","1962",11.4555152936685
"Lower middle income","LMC","1962",11.235464375871544
"Low & middle income","LMY","1962",11.513530051331035
"Lesotho","LSO","1962",14.3539611179837
"Late-demographic dividend","LTE","1962",11.73944986985634
"Lithuania","LTU","1962",9.23684380158879
"Luxembourg","LUX","1962",6.7957133755741
"Latvia","LVA","1962",8.1677311009898
"Macao SAR, China","MAC","1962",14.663014875678
"St. Martin (French part)","MAF","1962",13.3055169216504
"Morocco","MAR","1962",11.9955459086104
"Monaco","MCO","1962",5.05355257203198
"Moldova","MDA","1962",11.353299162435
"Madagascar","MDG","1962",11.773353097862
"Maldives","MDV","1962",8.77278505816343
"Middle East & North Africa","MEA","1962",11.843412422871673
"Mexico","MEX","1962",12.8760544120314
"Marshall Islands","MHL","1962",12.7376765810336
"Middle income","MIC","1962",11.502006531658619
"North Macedonia","MKD","1962",11.3883932935365
"Mali","MLI","1962",11.1103307057686
"Malta","MLT","1962",12.5274602697536
"Myanmar","MMR","1962",11.0062002656936
"Middle East & North Africa (excluding high income)","MNA","1962",11.87400864994482
"Montenegro","MNE","1962",11.813274328664
"Mongolia","MNG","1962",8.73614733816474
"Northern Mariana Islands","MNP","1962",13.7481130040975
"Mozambique","MOZ","1962",11.803575173824
"Mauritania","MRT","1962",11.7201466085118
"Mauritius","MUS","1962",13.1683090089253
"Malawi","MWI","1962",11.2689416959447
"Malaysia","MYS","1962",12.359757177888
"North America","NAC","1962",9.70581756872243
"Namibia","NAM","1962",12.2797120820183
"New Caledonia","NCL","1962",10.5921266673897
"Niger","NER","1962",12.295992456335
"Nigeria","NGA","1962",11.0982370013227
"Nicaragua","NIC","1962",13.1779398787792
"Netherlands","NLD","1962",9.93672106035568
"Norway","NOR","1962",8.65278776410444
"Nepal","NPL","1962",12.0514817911981
"Nauru","NRU","1962",6.99367088607595
"New Zealand","NZL","1962",10.1532504170896
"OECD members","OED","1962",9.880366918410619
"Oman","OMN","1962",10.7909584281134
"Other small states","OSS","1962",11.335514257965054
"Pakistan","PAK","1962",10.3247492719779
"Panama","PAN","1962",12.1096428835733
"Peru","PER","1962",11.9422666133354
"Philippines","PHL","1962",12.9041262388671
"Palau","PLW","1962",14.1564448019304
"Papua New Guinea","PNG","1962",11.337425797967
"Poland","POL","1962",11.2413524714534
"Pre-demographic dividend","PRE","1962",11.49094205386077
"Puerto Rico","PRI","1962",12.9038773466948
"Korea, Dem. People's Rep.","PRK","1962",10.8480403654039
"Portugal","PRT","1962",9.75381614051407
"Paraguay","PRY","1962",13.5932411145273
"West Bank and Gaza","PSE","1962",12.6736745845998
"Pacific island small states","PSS","1962",12.407660498826324
"Post-demographic dividend","PST","1962",9.529853047256774
"French Polynesia","PYF","1962",11.3928738712242
"Qatar","QAT","1962",10.0174234313664
"Romania","ROU","1962",9.44272671067921
"Russian Federation","RUS","1962",10.8899332832375
"Rwanda","RWA","1962",12.9330636690959
"South Asia","SAS","1962",11.162020184104398
"Saudi Arabia","SAU","1962",11.7734559763057
"Sudan","SDN","1962",12.4117684013463
"Senegal","SEN","1962",11.2514489702939
"Singapore","SGP","1962",11.8997365125413
"Solomon Islands","SLB","1962",12.3865996649916
"Sierra Leone","SLE","1962",10.3246666621059
"El Salvador","SLV","1962",12.5686823104073
"San Marino","SMR","1962",8.70938354084421
"Somalia","SOM","1962",12.1753168041881
"Serbia","SRB","1962",9.84404237192529
"Sub-Saharan Africa (excluding high income)","SSA","1962",11.600933428629608
"South Sudan","SSD","1962",11.0376908622523
"Sub-Saharan Africa","SSF","1962",11.600734187224722
"Small states","SST","1962",11.631098690211527
"Sao Tome and Principe","STP","1962",7.08416092222612
"Suriname","SUR","1962",12.0722357924413
"Slovak Republic","SVK","1962",10.4168138450112
"Slovenia","SVN","1962",9.85706913911459
"Sweden","SWE","1962",7.90369694143262
"Eswatini","SWZ","1962",13.663944392191
"Sint Maarten (Dutch part)","SXM","1962",13.2792207792208
"Seychelles","SYC","1962",10.5204377931651
"Syrian Arab Republic","SYR","1962",12.2726027410908
"Turks and Caicos Islands","TCA","1962",14.199806013579
"Chad","TCD","1962",11.0277388433218
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",11.812588296438195
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",10.601785196444883
"Togo","TGO","1962",12.1518978318131
"Thailand","THA","1962",12.0897046642524
"Tajikistan","TJK","1962",9.68395335369581
"Turkmenistan","TKM","1962",9.86487687847511
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",12.084505711142079
"Timor-Leste","TLS","1962",11.7712203707325
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",11.87400864994482
"Tonga","TON","1962",12.4101626958692
"South Asia (IDA & IBRD)","TSA","1962",11.162020184104398
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",11.600734187224722
"Trinidad and Tobago","TTO","1962",12.5557747950627
"Tunisia","TUN","1962",11.744508042259
"Turkiye","TUR","1962",11.5106834576
"Tuvalu","TUV","1962",11.5694730920683
"Tanzania","TZA","1962",12.1883832246442
"Uganda","UGA","1962",12.6640327429397
"Ukraine","UKR","1962",9.74292201838985
"Upper middle income","UMC","1962",11.711900058434997
"Uruguay","URY","1962",8.51999572733453
"United States","USA","1962",9.63536196322155
"Uzbekistan","UZB","1962",10.2047441858771
"St. Vincent and the Grenadines","VCT","1962",14.5586155653028
"Venezuela, RB","VEN","1962",12.4194560066531
"British Virgin Islands","VGB","1962",13.8930722891566
"Virgin Islands (U.S.)","VIR","1962",9.12277030914893
"Viet Nam","VNM","1962",10.850531492031
"Vanuatu","VUT","1962",11.740565008726
"World","WLD","1962",11.053862278357373
"Samoa","WSM","1962",13.6201845080995
"Kosovo","XKX","1962",12.5397468152761
"Yemen, Rep.","YEM","1962",11.4192153831929
"South Africa","ZAF","1962",11.6826011496905
"Zambia","ZMB","1962",12.1374273531851
"Zimbabwe","ZWE","1962",12.8377578734643
"Aruba","ABW","1963",13.4181515757436
"Africa Eastern and Southern","AFE","1963",12.035933437161184
"Afghanistan","AFG","1963",11.0023993472153
"Africa Western and Central","AFW","1963",11.041513686887804
"Angola","AGO","1963",11.1532453018309
"Albania","ALB","1963",11.3610149644712
"Andorra","AND","1963",8.43721621398497
"Arab World","ARB","1963",12.054177148331675
"United Arab Emirates","ARE","1963",9.73967196495166
"Argentina","ARG","1963",9.79045131957749
"Armenia","ARM","1963",10.8505751835383
"American Samoa","ASM","1963",14.0049795482838
"Antigua and Barbuda","ATG","1963",12.6055750897162
"Australia","AUS","1963",9.57056226903426
"Austria","AUT","1963",7.44041853510921
"Azerbaijan","AZE","1963",11.4592449766872
"Burundi","BDI","1963",12.8798613399836
"Belgium","BEL","1963",7.89300489318954
"Benin","BEN","1963",10.5351930785383
"Burkina Faso","BFA","1963",10.6499705225869
"Bangladesh","BGD","1963",10.7331510725284
"Bulgaria","BGR","1963",8.64928905509472
"Bahrain","BHR","1963",10.1622451216838
"Bahamas, The","BHS","1963",11.5362727914229
"Bosnia and Herzegovina","BIH","1963",11.9718563165022
"Belarus","BLR","1963",10.8979230344413
"Belize","BLZ","1963",12.1840458387516
"Bermuda","BMU","1963",9.90494047878603
"Bolivia","BOL","1963",11.487856251447
"Brazil","BRA","1963",12.3011423915174
"Barbados","BRB","1963",11.7932278458406
"Brunei Darussalam","BRN","1963",12.4251896466283
"Bhutan","BTN","1963",10.4830483289291
"Botswana","BWA","1963",12.671117829848
"Central African Republic","CAF","1963",11.5238322491217
"Canada","CAN","1963",10.4650870202958
"Central Europe and the Baltics","CEB","1963",10.050266434521456
"Switzerland","CHE","1963",8.25892437916891
"Channel Islands","CHI","1963",7.44075785837016
"Chile","CHL","1963",11.7892684881444
"China","CHN","1963",12.4211000006138
"Cote d'Ivoire","CIV","1963",10.2155055346545
"Cameroon","CMR","1963",10.6081729700818
"Congo, Dem. Rep.","COD","1963",11.8407493761294
"Congo, Rep.","COG","1963",11.8721972994443
"Colombia","COL","1963",12.9771401157145
"Comoros","COM","1963",10.569243429014
"Cabo Verde","CPV","1963",11.5626836075206
"Costa Rica","CRI","1963",12.3160598516555
"Caribbean small states","CSS","1963",12.21017584275666
"Cuba","CUB","1963",10.3331190944555
"Curacao","CUW","1963",12.0620506442758
"Cayman Islands","CYM","1963",10.9526055175666
"Cyprus","CYP","1963",11.6993621293985
"Czechia","CZE","1963",9.43228722090317
"Germany","DEU","1963",7.44006509194405
"Djibouti","DJI","1963",11.9051066206126
"Dominica","DMA","1963",12.2092724752272
"Denmark","DNK","1963",8.33918680713856
"Dominican Republic","DOM","1963",12.7687032846465
"Algeria","DZA","1963",12.6447357098986
"East Asia & Pacific (excluding high income)","EAP","1963",12.142115091606362
"Early-demographic dividend","EAR","1963",11.519743445404178
"East Asia & Pacific","EAS","1963",11.994316630399595
"Europe & Central Asia (excluding high income)","ECA","1963",10.815246444052164
"Europe & Central Asia","ECS","1963",9.52007486465011
"Ecuador","ECU","1963",12.5552084712427
"Egypt, Arab Rep.","EGY","1963",11.9025132232638
"Euro area","EMU","1963",8.551553808013818
"Eritrea","ERI","1963",11.089265097564
"Spain","ESP","1963",8.93094172083602
"Estonia","EST","1963",9.07784681509986
"Ethiopia","ETH","1963",11.7509057222157
"European Union","EUU","1963",8.867645035338697
"Fragile and conflict affected situations","FCS","1963",11.29832188582208
"Finland","FIN","1963",10.8124638214326
"Fiji","FJI","1963",12.3541038223311
"France","FRA","1963",9.18938130429678
"Faroe Islands","FRO","1963",10.0618020166974
"Micronesia, Fed. Sts.","FSM","1963",12.2852638260407
"Gabon","GAB","1963",9.24428701222528
"United Kingdom","GBR","1963",7.82417715174044
"Georgia","GEO","1963",9.16982818808805
"Ghana","GHA","1963",11.2579297040877
"Gibraltar","GIB","1963",8.437711960208
"Guinea","GIN","1963",10.6665420160462
"Gambia, The","GMB","1963",10.198173970086
"Guinea-Bissau","GNB","1963",10.0652345312806
"Equatorial Guinea","GNQ","1963",11.4260801544385
"Greece","GRC","1963",8.66866781515537
"Grenada","GRD","1963",13.5066163610564
"Greenland","GRL","1963",10.2259504803139
"Guatemala","GTM","1963",12.5816344064019
"Guam","GUM","1963",10.9817990899545
"Guyana","GUY","1963",13.3964699288138
"High income","HIC","1963",9.536887150426903
"Hong Kong SAR, China","HKG","1963",11.7876312533074
"Honduras","HND","1963",12.9216896223605
"Heavily indebted poor countries (HIPC)","HPC","1963",11.702447838590563
"Croatia","HRV","1963",9.54489480313843
"Haiti","HTI","1963",11.4975206677396
"Hungary","HUN","1963",9.06353668037346
"IBRD only","IBD","1963",11.827403424446112
"IDA & IBRD total","IBT","1963",11.738938469340932
"IDA total","IDA","1963",11.322415130618023
"IDA blend","IDB","1963",10.90484098120178
"Indonesia","IDN","1963",10.4602855619623
"IDA only","IDX","1963",11.509812624839254
"Isle of Man","IMN","1963",7.69691325172964
"India","IND","1963",11.5891254819012
"Not classified","INX","1963",""
"Ireland","IRL","1963",9.97152001477758
"Iran, Islamic Rep.","IRN","1963",11.9958049830586
"Iraq","IRQ","1963",11.9808008821216
"Iceland","ISL","1963",10.6381733021077
"Israel","ISR","1963",11.9318764984229
"Italy","ITA","1963",8.43790307490482
"Jamaica","JAM","1963",11.4384979756339
"Jordan","JOR","1963",11.7647235090705
"Japan","JPN","1963",11.0728626063363
"Kazakhstan","KAZ","1963",10.8673194860523
"Kenya","KEN","1963",12.3672294377776
"Kyrgyz Republic","KGZ","1963",10.9550918425904
"Cambodia","KHM","1963",12.3844115820875
"Kiribati","KIR","1963",12.7812064503285
"St. Kitts and Nevis","KNA","1963",12.4706158909262
"Korea, Rep.","KOR","1963",10.941753745043
"Kuwait","KWT","1963",7.59719264725657
"Latin America & Caribbean (excluding high income)","LAC","1963",12.14492897711882
"Lao PDR","LAO","1963",11.8683374071147
"Lebanon","LBN","1963",12.2950650646573
"Liberia","LBR","1963",10.3768395324669
"Libya","LBY","1963",11.0764942398147
"St. Lucia","LCA","1963",12.7548945245083
"Latin America & Caribbean","LCN","1963",12.119462382540947
"Least developed countries: UN classification","LDC","1963",11.498061068105308
"Low income","LIC","1963",11.629430368264412
"Liechtenstein","LIE","1963",9.3083873957368
"Sri Lanka","LKA","1963",11.4401664090192
"Lower middle income","LMC","1963",11.457462842601794
"Low & middle income","LMY","1963",11.748366805456168
"Lesotho","LSO","1963",14.0049010346629
"Late-demographic dividend","LTE","1963",12.050633526138519
"Lithuania","LTU","1963",9.23555559708372
"Luxembourg","LUX","1963",6.91143216080402
"Latvia","LVA","1963",8.0666879318659
"Macao SAR, China","MAC","1963",14.8411927628503
"St. Martin (French part)","MAF","1963",13.5832959137854
"Morocco","MAR","1963",12.3660257573052
"Monaco","MCO","1963",4.99851676060516
"Moldova","MDA","1963",11.844630899969
"Madagascar","MDG","1963",12.2715536136785
"Maldives","MDV","1963",8.79602790193182
"Middle East & North Africa","MEA","1963",12.003361307559521
"Mexico","MEX","1963",12.9028057764548
"Marshall Islands","MHL","1963",12.9136400322841
"Middle income","MIC","1963",11.755972642953552
"North Macedonia","MKD","1963",11.5100189035917
"Mali","MLI","1963",11.1226706398893
"Malta","MLT","1963",12.1753038827642
"Myanmar","MMR","1963",11.3423483754173
"Middle East & North Africa (excluding high income)","MNA","1963",12.040766313545465
"Montenegro","MNE","1963",12.022688483387
"Mongolia","MNG","1963",8.9623167193554
"Northern Mariana Islands","MNP","1963",13.9983322910152
"Mozambique","MOZ","1963",11.8004272118473
"Mauritania","MRT","1963",11.6441264141097
"Mauritius","MUS","1963",13.3787050890089
"Malawi","MWI","1963",11.0378752869602
"Malaysia","MYS","1963",12.7000099253132
"North America","NAC","1963",9.732303363093305
"Namibia","NAM","1963",12.2893456406446
"New Caledonia","NCL","1963",10.6198599162863
"Niger","NER","1963",12.7540821098531
"Nigeria","NGA","1963",11.0466366136651
"Nicaragua","NIC","1963",13.3807017857736
"Netherlands","NLD","1963",9.61816775270525
"Norway","NOR","1963",8.50106553484101
"Nepal","NPL","1963",12.0062193594303
"Nauru","NRU","1963",7.28769629516695
"New Zealand","NZL","1963",10.0933611992268
"OECD members","OED","1963",9.756472927876585
"Oman","OMN","1963",10.8127804167069
"Other small states","OSS","1963",11.36929585310414
"Pakistan","PAK","1963",10.3055736354707
"Panama","PAN","1963",12.1546114843028
"Peru","PER","1963",11.9850366232271
"Philippines","PHL","1963",13.0827196410868
"Palau","PLW","1963",14.8475909537856
"Papua New Guinea","PNG","1963",11.3141990065928
"Poland","POL","1963",11.4023270236677
"Pre-demographic dividend","PRE","1963",11.516686284904978
"Puerto Rico","PRI","1963",12.5547078065023
