"country_name","country_code","Año","TM.VAL.MRCH.R4.ZS"
"Mozambique","MOZ","1962",6.508422664624809
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",3.828483920367534
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",0.7529989703638462
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",0.9693338033133593
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",4.245221077907217
"Norway","NOR","1962",0.2787540904132832
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.7013878525593196
"OECD members","OED","1962",3.423868100813363
"Oman","OMN","1962",""
"Other small states","OSS","1962",2.0958740525918165
"Pakistan","PAK","1962",3.6945474522730395
"Panama","PAN","1962",2.6470588235294117
"Peru","PER","1962",0.03726476616359232
"Philippines","PHL","1962",0.510282975104376
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",3.9304999448995335
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",6.501815666609026
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",0.4618937644341801
"Post-demographic dividend","PST","1962",3.4787640823355956
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",2.4375363160952936
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",5.259117082533589
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",10.885680842762389
"Senegal","SEN","1962",3.1088082901554404
"Singapore","SGP","1962",0.5971190942401273
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",0.23952095808383234
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",7.142857142857142
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.6021468382302344
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",3.6021468382302344
"Small states","SST","1962",0.7652639725896359
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.9693629437510131
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",11.301369863013697
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",2.054794520547945
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",1.3825207477277068
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",3.1213142375737153
"Togo","TGO","1962",2.952029520295203
"Thailand","THA","1962",1.8144788002221812
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.07384142970940263
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2.7899940189283328
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",5.259117082533589
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.6021468382302344
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",1.1152416356877324
"Turkiye","TUR","1962",4.3113192313902795
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",6.666666666666667
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1.0231699893956816
"Uruguay","URY","1962",0.13043478260869568
"United States","USA","1962",0.8389022365019488
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.027535566773749427
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",0.5861492591254066
"Vanuatu","VUT","1962",""
"World","WLD","1962",3.186486478725672
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",3.8584796820920393
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",1.776654864083178
"Angola","AGO","1963",0.06821282401091405
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",5.800353406445461
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",1.8788972760091893
"Austria","AUT","1963",0.6544974180377087
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",3.0211480362537766
"Burkina Faso","BFA","1963",1.912568306010929
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",0.8403930870891224
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",0.7575757575757576
"Canada","CAN","1963",0.6888347090444438
"Central Europe and the Baltics","CEB","1963",2.2861658113891012
"Switzerland","CHE","1963",0.7509270704573547
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.10987286140323341
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",4.2377869334902885
"Cameroon","CMR","1963",1.5755329008341055
"Congo, Dem. Rep.","COD","1963",0.4641350210970464
"Congo, Rep.","COG","1963",2.1241830065359477
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",2.9029793735676086
"Czechia","CZE","1963",""
"Germany","DEU","1963",4.547560222359481
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",1.4724561320976621
"Dominican Republic","DOM","1963",0.06854792642522564
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",1.4496477097888103
"Early-demographic dividend","EAR","1963",2.33240108907808
"East Asia & Pacific","EAS","1963",2.1308198552525615
"Europe & Central Asia (excluding high income)","ECA","1963",5.485415759686547
"Europe & Central Asia","ECS","1963",4.768328977783466
"Ecuador","ECU","1963",0.07892659826361484
"Egypt, Arab Rep.","EGY","1963",0.4037978827894795
"Euro area","EMU","1963",6.139702578555107
"Eritrea","ERI","1963",""
"Spain","ESP","1963",5.44280919184095
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",3.2490974729241873
"European Union","EUU","1963",5.494582749447576
"Fragile and conflict affected situations","FCS","1963",4.16981822618031
"Finland","FIN","1963",1.1229412743303941
"Fiji","FJI","1963",0.7874015748031495
"France","FRA","1963",13.45158906134516
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",2.079002079002079
"United Kingdom","GBR","1963",3.6746493556424724
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1.2630422844590883
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",2.192158336464988
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",3.439951232818754
"Hong Kong SAR, China","HKG","1963",0.7388025242419579
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",2.4637762161188
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",2.243213485961744
"IDA & IBRD total","IBT","1963",2.4712704309753226
"IDA total","IDA","1963",3.326796076993083
"IDA blend","IDB","1963",3.4279263098475905
"Indonesia","IDN","1963",3.62405416168857
"IDA only","IDX","1963",3.2600124232905863
"Isle of Man","IMN","1963",""
"India","IND","1963",5.752829260291946
"Not classified","INX","1963",""
"Ireland","IRL","1963",3.778012436935352
"Iran, Islamic Rep.","IRN","1963",0.38461538461538464
"Iraq","IRQ","1963",5.452212957023733
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",5.199849474504744
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",18.001417434443656
"Japan","JPN","1963",3.1741546576245643
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",7.454342154304882
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.7561436672967864
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",6.516368128474367
"Latin America & Caribbean (excluding high income)","LAC","1963",0.2270249774870847
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",19.3991193991194
"Liberia","LBR","1963",""
"Libya","LBY","1963",2.2641509433962264
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.1954236493346263
"Least developed countries: UN classification","LDC","1963",2.443254245506644
"Low income","LIC","1963",4.721691450523706
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",4.57991156032849
"Lower middle income","LMC","1963",3.518072256639953
"Low & middle income","LMY","1963",2.75602172484564
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",2.468651441780055
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",2.2546117057617856
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",4.07843137254902
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",4.390713984567922
"Mexico","MEX","1963",0.016198266785453958
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2.5960397281979795
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",9.3841642228739
"Malta","MLT","1963",2.3487890957770476
"Myanmar","MMR","1963",0.4768097095795405
"Middle East & North Africa (excluding high income)","MNA","1963",5.107258301498677
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",5.937726285300506
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",3.0837004405286343
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",0.7476213845837225
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",0.2597402597402597
"Niger","NER","1963",1.7777777777777777
"Nigeria","NGA","1963",0.8274435442165143
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",4.042120136587664
"Norway","NOR","1963",0.5837004405286343
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",0.6381934216985763
"OECD members","OED","1963",3.4695917545749437
"Oman","OMN","1963",""
"Other small states","OSS","1963",1.8772096543425618
"Pakistan","PAK","1963",4.384370740572467
"Panama","PAN","1963",""
"Peru","PER","1963",0.053869635482133235
"Philippines","PHL","1963",0.768775872264932
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",3.1613992192467264
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",6.408668730650155
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",0.7874015748031495
"Post-demographic dividend","PST","1963",3.5188573151709543
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",2.299866920321892
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",5.3193244952967715
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",3.97887323943662
"Senegal","SEN","1963",2.967359050445104
"Singapore","SGP","1963",2.470808113715471
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.3614457831325301
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",5.829596412556054
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",2.7333437600972457
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",2.7333437600972457
"Small states","SST","1963",0.6907462454237125
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",1.0201350266186837
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",14.229422066549912
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",1.7241379310344827
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",1.4496477097888103
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",3.500528797426519
"Togo","TGO","1963",2.4390243902439024
"Thailand","THA","1963",1.318904294893473
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.19862248309337455
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",5.107258301498677
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",5.3193244952967715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",2.7333437600972457
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",1.3531799729364005
"Turkiye","TUR","1963",5.485415759686547
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",7.100591715976331
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",1.3959527782308145
"Uruguay","URY","1963",0.9609949123798756
"United States","USA","1963",0.7727933213241978
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.0418848167539267
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.5443837905723535
"Vanuatu","VUT","1963",""
"World","WLD","1963",3.3091799470779852
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",2.7204599077057323
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",2.091269685425912
"Angola","AGO","1964",0.1221001221001221
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",6.541650298757418
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.5015614649380146
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",1.9429119692971935
"Austria","AUT","1964",0.6914060389996219
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",3.2362459546925564
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",2.6096612992781787
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",2.0338983050847457
"Canada","CAN","1964",0.4623834461617065
"Central Europe and the Baltics","CEB","1964",2.2372987094007097
"Switzerland","CHE","1964",0.9863681702316304
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",0.049301561216105176
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",4.130879345603272
"Cameroon","CMR","1964",1.4655172413793103
"Congo, Dem. Rep.","COD","1964",0.3469812630117973
"Congo, Rep.","COG","1964",2.329192546583851
"Colombia","COL","1964",""
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",3.629417382999045
"Czechia","CZE","1964",""
"Germany","DEU","1964",4.707892039631021
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",1.3717000651365951
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",2.75320970042796
"East Asia & Pacific (excluding high income)","EAP","1964",1.2225660145629915
"Early-demographic dividend","EAR","1964",2.110841356295765
"East Asia & Pacific","EAS","1964",2.407320336027974
"Europe & Central Asia (excluding high income)","ECA","1964",5.18641565153193
"Europe & Central Asia","ECS","1964",4.694471904613461
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",1.773161263246249
"Euro area","EMU","1964",5.951366174241154
"Eritrea","ERI","1964",""
"Spain","ESP","1964",6.125635763362185
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",4.983660130718954
"European Union","EUU","1964",5.291756784809448
"Fragile and conflict affected situations","FCS","1964",3.736486035879158
"Finland","FIN","1964",1.1150430660345865
"Fiji","FJI","1964",1.762114537444934
"France","FRA","1964",12.251495070308712
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",2.5225225225225225
"United Kingdom","GBR","1964",3.8981500304940027
"Georgia","GEO","1964",""
"Ghana","GHA","1964",2.2339800117577897
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",1.7454380596169101
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",3.4873084536504924
"Hong Kong SAR, China","HKG","1964",0.6465668704757889
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",2.5969867556890622
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",2.170280262565019
"IDA & IBRD total","IBT","1964",2.295092261499048
"IDA total","IDA","1964",2.7070661539964758
"IDA blend","IDB","1964",1.7891731686256815
"Indonesia","IDN","1964",0.01530221882172915
