"country_name","country_code","Año","BX.GRT.TECH.CD.WD"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",2450000.0
"Thailand","THA","1962",2280000.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",70000.0
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",70000.0
"Tunisia","TUN","1962",1020000.0
"Turkiye","TUR","1962",1560000.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",980000.0
"Uganda","UGA","1962",620000.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",360000.0
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",-370000.0
"British Virgin Islands","VGB","1962",390000.0
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",550000.0
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",90000.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",200000.0
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",1990000.0
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",20000.0
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1140000.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",470000.0
"Belgium","BEL","1963",""
"Benin","BEN","1963",2330000.0
"Burkina Faso","BFA","1963",3560000.0
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",20000.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",60000.0
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",1460000.0
"Brazil","BRA","1963",2060000.0
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",40000.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",30000.0
"Central African Republic","CAF","1963",2310000.0
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",2010000.0
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",7140000.0
"Cameroon","CMR","1963",5430000.0
"Congo, Dem. Rep.","COD","1963",9610000.0
"Congo, Rep.","COG","1963",4890000.0
"Colombia","COL","1963",1940000.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",180000.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",-170000.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",610000.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",380000.0
"Algeria","DZA","1963",5050000.0
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",1710000.0
"Egypt, Arab Rep.","EGY","1963",9170000.0
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",1530000.0
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",40000.0
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",3350000.0
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1230000.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",300000.0
"Gambia, The","GMB","1963",60000.0
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",580000.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",560000.0
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",260000.0
"Honduras","HND","1963",610000.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",810000.0
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",3820000.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",7470000.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",3040000.0
"Iraq","IRQ","1963",1230000.0
"Iceland","ISL","1963",""
"Israel","ISR","1963",850000.0
"Italy","ITA","1963",""
"Jamaica","JAM","1963",90000.0
"Jordan","JOR","1963",19630000.0
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",920000.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",940000.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",1290000.0
"Kuwait","KWT","1963",-410000.0
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",600000.0
"Lebanon","LBN","1963",5200000.0
"Liberia","LBR","1963",540000.0
"Libya","LBY","1963",800000.0
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",780000.0
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",160000.0
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",20000.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",1730000.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",7990000.0
"Maldives","MDV","1963",40000.0
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",2890000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",3990000.0
"Malta","MLT","1963",220000.0
"Myanmar","MMR","1963",1280000.0
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",10000.0
"Mozambique","MOZ","1963",90000.0
"Mauritania","MRT","1963",2010000.0
"Mauritius","MUS","1963",270000.0
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",1400000.0
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",2900000.0
"Nigeria","NGA","1963",2600000.0
"Nicaragua","NIC","1963",550000.0
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",940000.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",3400000.0
"Panama","PAN","1963",480000.0
"Peru","PER","1963",1780000.0
"Philippines","PHL","1963",1350000.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",10000.0
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",460000.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",-20000.0
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",900000.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",260000.0
"Sudan","SDN","1963",1790000.0
"Senegal","SEN","1963",6500000.0
"Singapore","SGP","1963",290000.0
"Solomon Islands","SLB","1963",80000.0
"Sierra Leone","SLE","1963",290000.0
"El Salvador","SLV","1963",520000.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",3120000.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",790000.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",80000.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",10000.0
"Syrian Arab Republic","SYR","1963",4750000.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",5780000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",3400000.0
"Thailand","THA","1963",2160000.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",50000.0
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",120000.0
"Tunisia","TUN","1963",1620000.0
"Turkiye","TUR","1963",1400000.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",890000.0
"Uganda","UGA","1963",760000.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",540000.0
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",430000.0
"British Virgin Islands","VGB","1963",160000.0
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",440000.0
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",170000.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",260000.0
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",2150000.0
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",250000.0
"Argentina","ARG","1964",1600000.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",2340000.0
"Belgium","BEL","1964",""
"Benin","BEN","1964",3590000.0
"Burkina Faso","BFA","1964",4640000.0
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",10000.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",180000.0
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",1300000.0
"Brazil","BRA","1964",2370000.0
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",50000.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",60000.0
"Central African Republic","CAF","1964",1660000.0
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",3230000.0
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",7410000.0
"Cameroon","CMR","1964",7740000.0
"Congo, Dem. Rep.","COD","1964",19700000.0
"Congo, Rep.","COG","1964",6730000.0
"Colombia","COL","1964",2150000.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",570000.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",420000.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",880000.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",600000.0
"Algeria","DZA","1964",3020000.0
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",2090000.0
"Egypt, Arab Rep.","EGY","1964",10120000.0
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",1560000.0
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",50000.0
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",4790000.0
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1510000.0
"Gibraltar","GIB","1964",360000.0
"Guinea","GIN","1964",680000.0
"Gambia, The","GMB","1964",80000.0
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",620000.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",730000.0
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",280000.0
"Honduras","HND","1964",530000.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",1030000.0
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",3660000.0
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",8820000.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",4760000.0
"Iraq","IRQ","1964",1250000.0
"Iceland","ISL","1964",""
"Israel","ISR","1964",960000.0
"Italy","ITA","1964",""
"Jamaica","JAM","1964",260000.0
"Jordan","JOR","1964",19470000.0
"Japan","JPN","1964",""
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",2220000.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",1200000.0
"Kiribati","KIR","1964",10000.0
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",1500000.0
"Kuwait","KWT","1964",-200000.0
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",770000.0
"Lebanon","LBN","1964",5220000.0
"Liberia","LBR","1964",560000.0
"Libya","LBY","1964",910000.0
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1000000.0
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",160000.0
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",210000.0
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",2240000.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",13140000.0
"Maldives","MDV","1964",30000.0
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",3650000.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",8780000.0
"Malta","MLT","1964",300000.0
"Myanmar","MMR","1964",1250000.0
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",80000.0
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",2950000.0
"Mauritius","MUS","1964",170000.0
"Malawi","MWI","1964",220000.0
"Malaysia","MYS","1964",1950000.0
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",2520000.0
"Nigeria","NGA","1964",3000000.0
"Nicaragua","NIC","1964",720000.0
"Netherlands","NLD","1964",""
"Norway","NOR","1964",""
"Nepal","NPL","1964",1090000.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",""
"OECD members","OED","1964",""
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",4700000.0
"Panama","PAN","1964",710000.0
"Peru","PER","1964",2470000.0
"Philippines","PHL","1964",1840000.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",""
"Paraguay","PRY","1964",670000.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",1840000.0
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",340000.0
"Sudan","SDN","1964",2120000.0
"Senegal","SEN","1964",8320000.0
"Singapore","SGP","1964",190000.0
"Solomon Islands","SLB","1964",80000.0
"Sierra Leone","SLE","1964",470000.0
"El Salvador","SLV","1964",560000.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",4280000.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",250000.0
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",""
"Eswatini","SWZ","1964",120000.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",10000.0
"Syrian Arab Republic","SYR","1964",5130000.0
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",4480000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",3190000.0
"Thailand","THA","1964",2810000.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",60000.0
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",380000.0
"Tunisia","TUN","1964",1810000.0
"Turkiye","TUR","1964",1930000.0
"Tuvalu","TUV","1964",""
"Tanzania","TZA","1964",2380000.0
"Uganda","UGA","1964",3650000.0
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",260000.0
"United States","USA","1964",""
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",""
"Venezuela, RB","VEN","1964",760000.0
"British Virgin Islands","VGB","1964",200000.0
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",920000.0
"Vanuatu","VUT","1964",10000.0
"World","WLD","1964",""
"Samoa","WSM","1964",210000.0
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",170000.0
"South Africa","ZAF","1964",""
"Zambia","ZMB","1964",320000.0
"Zimbabwe","ZWE","1964",140000.0
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
