"country_name","country_code","Año","SP.POP.7074.MA.5Y"
"Egypt, Arab Rep.","EGY","1962",0.955726528197361
"Euro area","EMU","1962",2.471086303436229
"Eritrea","ERI","1962",0.719220158462645
"Spain","ESP","1962",2.05968026341418
"Estonia","EST","1962",2.15280739545037
"Ethiopia","ETH","1962",0.680248105188742
"European Union","EUU","1962",2.3277887492192586
"Fragile and conflict affected situations","FCS","1962",0.9649363106375587
"Finland","FIN","1962",1.69722342824314
"Fiji","FJI","1962",0.771005645714389
"France","FRA","1962",2.51458462480963
"Faroe Islands","FRO","1962",2.00538431954288
"Micronesia, Fed. Sts.","FSM","1962",0.952360796596897
"Gabon","GAB","1962",2.07648681194888
"United Kingdom","GBR","1962",2.65766804284597
"Georgia","GEO","1962",1.7503061173037
"Ghana","GHA","1962",0.886140008203975
"Gibraltar","GIB","1962",1.9234360410831
"Guinea","GIN","1962",1.21029079061637
"Gambia, The","GMB","1962",0.738444992329871
"Guinea-Bissau","GNB","1962",0.970487469313982
"Equatorial Guinea","GNQ","1962",1.42062933989628
"Greece","GRC","1962",2.03014805200572
"Grenada","GRD","1962",1.03173101537023
"Greenland","GRL","1962",0.422024027234617
"Guatemala","GTM","1962",0.739106932522821
"Guam","GUM","1962",0.340436820231674
"Guyana","GUY","1962",0.747811011981218
"High income","HIC","1962",2.167164447260984
"Hong Kong SAR, China","HKG","1962",0.487731587169841
"Honduras","HND","1962",0.899606586305073
"Heavily indebted poor countries (HIPC)","HPC","1962",0.8001010456336318
"Croatia","HRV","1962",1.68866807102902
"Haiti","HTI","1962",0.809926227954304
"Hungary","HUN","1962",2.25593162821763
"IBRD only","IBD","1962",0.9713989239934208
"IDA & IBRD total","IBT","1962",0.9589536005439727
"IDA total","IDA","1962",0.9002720710000105
"IDA blend","IDB","1962",1.0174629657739673
"Indonesia","IDN","1962",0.673091594979847
"IDA only","IDX","1962",0.8476541737498859
"Isle of Man","IMN","1962",4.30427963253417
"India","IND","1962",0.972891078767818
"Not classified","INX","1962",""
"Ireland","IRL","1962",3.08090498531773
"Iran, Islamic Rep.","IRN","1962",1.2020957994255
"Iraq","IRQ","1962",0.851981572154475
"Iceland","ISL","1962",2.11452024788683
"Israel","ISR","1962",1.53408774553756
"Italy","ITA","1962",2.45685964110616
"Jamaica","JAM","1962",1.05324332169361
"Jordan","JOR","1962",1.20176798861494
"Japan","JPN","1962",1.60086513249218
"Kazakhstan","KAZ","1962",1.48023261689431
"Kenya","KEN","1962",0.933666956896625
"Kyrgyz Republic","KGZ","1962",1.71911232947783
"Cambodia","KHM","1962",0.724521866995295
"Kiribati","KIR","1962",1.14507719047132
"St. Kitts and Nevis","KNA","1962",0.983960102439682
"Korea, Rep.","KOR","1962",0.823240162923138
"Kuwait","KWT","1962",0.493513441219741
"Latin America & Caribbean (excluding high income)","LAC","1962",0.9066828333417241
"Lao PDR","LAO","1962",0.750698379740764
"Lebanon","LBN","1962",1.46732935161995
"Liberia","LBR","1962",0.85823836579198
"Libya","LBY","1962",1.32423484899669
"St. Lucia","LCA","1962",0.901261321331333
"Latin America & Caribbean","LCN","1962",0.9168973229774635
"Least developed countries: UN classification","LDC","1962",0.8142908123951997
"Low income","LIC","1962",0.7892337703095893
"Liechtenstein","LIE","1962",2.00201984197707
"Sri Lanka","LKA","1962",1.21231492473536
"Lower middle income","LMC","1962",0.9976687474422294
"Low & middle income","LMY","1962",0.9474610547299341
"Lesotho","LSO","1962",0.916375360451033
"Late-demographic dividend","LTE","1962",0.9799719660093177
"Lithuania","LTU","1962",1.8794751250331
"Luxembourg","LUX","1962",2.71036124414805
"Latvia","LVA","1962",2.17516093738073
"Macao SAR, China","MAC","1962",0.989742763546534
"St. Martin (French part)","MAF","1962",1.08947612424664
"Morocco","MAR","1962",0.718214167560982
"Monaco","MCO","1962",4.70156383567154
"Moldova","MDA","1962",1.16706302748693
"Madagascar","MDG","1962",0.891645860126387
"Maldives","MDV","1962",1.06099274510366
"Middle East & North Africa","MEA","1962",1.0117083973517556
"Mexico","MEX","1962",0.752068320321689
"Marshall Islands","MHL","1962",1.5557012576742
"Middle income","MIC","1962",0.957581480217898
"North Macedonia","MKD","1962",1.31021151041726
"Mali","MLI","1962",0.779066647216564
"Malta","MLT","1962",2.04716504667859
"Myanmar","MMR","1962",0.921891616705684
"Middle East & North Africa (excluding high income)","MNA","1962",1.0034165462158788
"Montenegro","MNE","1962",1.61710389241405
"Mongolia","MNG","1962",1.66231942023106
"Northern Mariana Islands","MNP","1962",0.754798361009273
"Mozambique","MOZ","1962",0.674841970947061
"Mauritania","MRT","1962",0.700612082571407
"Mauritius","MUS","1962",0.680455041313837
"Malawi","MWI","1962",0.832384410553023
"Malaysia","MYS","1962",0.684450940810814
"North America","NAC","1962",2.438519479274478
"Namibia","NAM","1962",1.13008993625351
"New Caledonia","NCL","1962",0.722264396486281
"Niger","NER","1962",0.25861888104949
"Nigeria","NGA","1962",0.891842656776908
"Nicaragua","NIC","1962",0.631406711740538
"Netherlands","NLD","1962",2.41542042556056
"Norway","NOR","1962",2.81279312569312
"Nepal","NPL","1962",0.803326032480868
"Nauru","NRU","1962",0.632911392405063
"New Zealand","NZL","1962",2.0448599507498
"OECD members","OED","1962",2.092128588387717
"Oman","OMN","1962",0.961652128745679
"Other small states","OSS","1962",1.2544889055759858
"Pakistan","PAK","1962",1.10326615822199
"Panama","PAN","1962",0.978184897996103
"Peru","PER","1962",1.04886029321317
"Philippines","PHL","1962",0.618207561301821
"Palau","PLW","1962",1.52825256384476
"Papua New Guinea","PNG","1962",0.338268631340323
"Poland","POL","1962",1.35703192555488
"Pre-demographic dividend","PRE","1962",0.8326377789988124
"Puerto Rico","PRI","1962",1.46483336237449
"Korea, Dem. People's Rep.","PRK","1962",0.763616796762577
"Portugal","PRT","1962",1.99041244796172
"Paraguay","PRY","1962",0.997117951263492
"West Bank and Gaza","PSE","1962",1.10064697368784
"Pacific island small states","PSS","1962",0.8726400098260466
"Post-demographic dividend","PST","1962",2.2194246081479383
"French Polynesia","PYF","1962",0.662287724802022
"Qatar","QAT","1962",0.879568402712178
"Romania","ROU","1962",1.70198417487093
"Russian Federation","RUS","1962",1.14731501696076
"Rwanda","RWA","1962",0.896261089414236
"South Asia","SAS","1962",0.9733362320481265
"Saudi Arabia","SAU","1962",0.963120776272696
"Sudan","SDN","1962",0.817371843276338
"Senegal","SEN","1962",0.77416824779843
"Singapore","SGP","1962",0.348685961429676
"Solomon Islands","SLB","1962",1.00435510887772
"Sierra Leone","SLE","1962",1.05867704706067
"El Salvador","SLV","1962",0.86564980290042
"San Marino","SMR","1962",2.49013058001822
"Somalia","SOM","1962",0.852261217083349
"Serbia","SRB","1962",1.05059967244619
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.820460036555188
"South Sudan","SSD","1962",0.844096458131546
"Sub-Saharan Africa","SSF","1962",0.8205628744818391
"Small states","SST","1962",1.137273189697347
"Sao Tome and Principe","STP","1962",0.885357842946346
"Suriname","SUR","1962",1.22062872917106
"Slovak Republic","SVK","1962",1.64978968612349
"Slovenia","SVN","1962",1.75997871311204
"Sweden","SWE","1962",3.09419848518277
"Eswatini","SWZ","1962",0.753595925764493
"Sint Maarten (Dutch part)","SXM","1962",1.33116883116883
"Seychelles","SYC","1962",1.37815501451865
"Syrian Arab Republic","SYR","1962",1.2788303191696
"Turks and Caicos Islands","TCA","1962",1.00872938894277
"Chad","TCD","1962",1.03675719972958
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.8782636967266416
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1.3197356501271418
"Togo","TGO","1962",0.98001475635967
"Thailand","THA","1962",0.651172635858119
"Tajikistan","TJK","1962",1.28764536816191
"Turkmenistan","TKM","1962",1.44317484145542
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.8944719943086636
"Timor-Leste","TLS","1962",0.613839170843669
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.0034165462158788
"Tonga","TON","1962",0.767793582173006
"South Asia (IDA & IBRD)","TSA","1962",0.9733362320481265
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.8205628744818391
"Trinidad and Tobago","TTO","1962",0.799009002168091
"Tunisia","TUN","1962",0.877187694750274
"Turkiye","TUR","1962",0.981115915651933
"Tuvalu","TUV","1962",1.14382148884305
"Tanzania","TZA","1962",0.641917630540042
"Uganda","UGA","1962",0.552880374241584
"Ukraine","UKR","1962",1.64127190973557
"Upper middle income","UMC","1962",0.926014023761728
"Uruguay","URY","1962",2.04729316230846
"United States","USA","1962",2.47533320138505
"Uzbekistan","UZB","1962",1.5411136670364
"St. Vincent and the Grenadines","VCT","1962",0.713070156515903
"Venezuela, RB","VEN","1962",0.647058403872023
"British Virgin Islands","VGB","1962",1.68172690763052
"Virgin Islands (U.S.)","VIR","1962",1.77852173458179
"Viet Nam","VNM","1962",1.32222003536353
"Vanuatu","VUT","1962",1.17392015706806
"World","WLD","1962",1.2519626360897003
"Samoa","WSM","1962",0.676368273646658
"Kosovo","XKX","1962",1.1152342323803
"Yemen, Rep.","YEM","1962",0.92371383660417
"South Africa","ZAF","1962",0.801004557964399
"Zambia","ZMB","1962",0.721883770570023
"Zimbabwe","ZWE","1962",0.86625709521862
"Aruba","ABW","1963",0.661794631323766
"Africa Eastern and Southern","AFE","1963",0.7544009663035974
"Afghanistan","AFG","1963",0.86795688274173
"Africa Western and Central","AFW","1963",0.9062463401937116
"Angola","AGO","1963",0.890898802065273
"Albania","ALB","1963",1.03301658699412
"Andorra","AND","1963",1.27961694047717
"Arab World","ARB","1963",0.934510575016492
"United Arab Emirates","ARE","1963",0.460345621285554
"Argentina","ARG","1963",1.55523968240705
"Armenia","ARM","1963",1.3319911489966
"American Samoa","ASM","1963",0.662457762760092
"Antigua and Barbuda","ATG","1963",0.659731032732809
"Australia","AUS","1963",2.15578315122571
"Austria","AUT","1963",2.88656276519248
"Azerbaijan","AZE","1963",0.997725457010402
"Burundi","BDI","1963",0.795951597746005
"Belgium","BEL","1963",2.92210903943128
"Benin","BEN","1963",1.49479137610621
"Burkina Faso","BFA","1963",0.89576877826074
"Bangladesh","BGD","1963",0.882908268771982
"Bulgaria","BGR","1963",1.80039042563444
"Bahrain","BHR","1963",0.532678240417771
"Bahamas, The","BHS","1963",0.777734781058175
"Bosnia and Herzegovina","BIH","1963",0.861198153808893
"Belarus","BLR","1963",1.62017820013285
"Belize","BLZ","1963",1.12057054616385
"Bermuda","BMU","1963",1.29943749182401
"Bolivia","BOL","1963",1.2355252194992
"Brazil","BRA","1963",0.774489637741466
"Barbados","BRB","1963",0.954566560702933
"Brunei Darussalam","BRN","1963",0.67948766820417
"Bhutan","BTN","1963",0.646581151958619
"Botswana","BWA","1963",0.940814036052131
"Central African Republic","CAF","1963",1.12975174277789
"Canada","CAN","1963",2.04173917028363
"Central Europe and the Baltics","CEB","1963",1.7533159985787807
"Switzerland","CHE","1963",2.43718369723351
"Channel Islands","CHI","1963",3.00092802734465
"Chile","CHL","1963",0.976166652657662
"China","CHN","1963",0.893058597109936
"Cote d'Ivoire","CIV","1963",0.679674934994084
"Cameroon","CMR","1963",1.04383475364201
"Congo, Dem. Rep.","COD","1963",0.71611774037146
"Congo, Rep.","COG","1963",0.896864177828543
"Colombia","COL","1963",0.769295629986627
"Comoros","COM","1963",0.970037271891185
"Cabo Verde","CPV","1963",0.859283196239718
"Costa Rica","CRI","1963",0.853715497120135
"Caribbean small states","CSS","1963",0.9923693595877563
"Cuba","CUB","1963",1.31696156787419
"Curacao","CUW","1963",0.889696737778628
"Cayman Islands","CYM","1963",1.37939165291205
"Cyprus","CYP","1963",1.65799576980523
"Czechia","CZE","1963",2.26518197255127
"Germany","DEU","1963",2.79883310421956
"Djibouti","DJI","1963",0.658751990734038
"Dominica","DMA","1963",1.18601427324537
"Denmark","DNK","1963",2.83326794382216
"Dominican Republic","DOM","1963",0.745827333196187
"Algeria","DZA","1963",1.00393116051327
"East Asia & Pacific (excluding high income)","EAP","1963",0.8674991738621847
"Early-demographic dividend","EAR","1963",0.9217119041463474
"East Asia & Pacific","EAS","1963",0.9398881200318033
"Europe & Central Asia (excluding high income)","ECA","1963",1.277872055921315
"Europe & Central Asia","ECS","1963",1.9620460166853815
"Ecuador","ECU","1963",1.14468247351445
"Egypt, Arab Rep.","EGY","1963",0.95827574142926
"Euro area","EMU","1963",2.4583128716552114
"Eritrea","ERI","1963",0.702628761292929
"Spain","ESP","1963",2.06425485487224
"Estonia","EST","1963",2.12923148881436
"Ethiopia","ETH","1963",0.677925778312564
"European Union","EUU","1963",2.3233304768404563
"Fragile and conflict affected situations","FCS","1963",0.9693486197430254
"Finland","FIN","1963",1.69382698289474
"Fiji","FJI","1963",0.75049632794442
"France","FRA","1963",2.48368505065698
"Faroe Islands","FRO","1963",2.0573566084788
"Micronesia, Fed. Sts.","FSM","1963",0.948012858576138
"Gabon","GAB","1963",2.07415670895102
"United Kingdom","GBR","1963",2.6499847338451
"Georgia","GEO","1963",1.7017420075384
"Ghana","GHA","1963",0.896630320991858
"Gibraltar","GIB","1963",1.97151254804431
"Guinea","GIN","1963",1.1884929359515
"Gambia, The","GMB","1963",0.741897605057416
"Guinea-Bissau","GNB","1963",0.955333513005894
"Equatorial Guinea","GNQ","1963",1.40910770864805
"Greece","GRC","1963",2.05079090199997
"Grenada","GRD","1963",1.04607803236132
"Greenland","GRL","1963",0.476254904613719
"Guatemala","GTM","1963",0.722724369190168
"Guam","GUM","1963",0.360955547777389
"Guyana","GUY","1963",0.754666998341089
"High income","HIC","1963",2.153787986727733
"Hong Kong SAR, China","HKG","1963",0.504720941243878
"Honduras","HND","1963",0.866947892063294
"Heavily indebted poor countries (HIPC)","HPC","1963",0.7962523178693731
"Croatia","HRV","1963",1.69216311699878
"Haiti","HTI","1963",0.805677200447828
"Hungary","HUN","1963",2.29653050451881
"IBRD only","IBD","1963",0.9607904210534023
"IDA & IBRD total","IBT","1963",0.9493890911557922
"IDA total","IDA","1963",0.8957077210676306
"IDA blend","IDB","1963",1.00322090450977
"Indonesia","IDN","1963",0.693130839529829
"IDA only","IDX","1963",0.847458323443351
"Isle of Man","IMN","1963",4.26201880432854
"India","IND","1963",0.946056628692658
"Not classified","INX","1963",""
"Ireland","IRL","1963",2.99778371497595
"Iran, Islamic Rep.","IRN","1963",1.13439984974072
"Iraq","IRQ","1963",0.921561842799376
"Iceland","ISL","1963",2.2317436661699
"Israel","ISR","1963",1.54066298123856
"Italy","ITA","1963",2.44698569184466
"Jamaica","JAM","1963",1.13604108941002
"Jordan","JOR","1963",1.1861312045899
"Japan","JPN","1963",1.6193601710679
"Kazakhstan","KAZ","1963",1.37890619412906
"Kenya","KEN","1963",0.884716938325037
"Kyrgyz Republic","KGZ","1963",1.5773886606437
"Cambodia","KHM","1963",0.727669974190665
"Kiribati","KIR","1963",1.09695401154688
"St. Kitts and Nevis","KNA","1963",1.00689547092932
"Korea, Rep.","KOR","1963",0.802836764310271
"Kuwait","KWT","1963",0.464011977610218
"Latin America & Caribbean (excluding high income)","LAC","1963",0.9066809226406709
"Lao PDR","LAO","1963",0.764335239975869
"Lebanon","LBN","1963",1.46324436578242
"Liberia","LBR","1963",0.865398185807213
"Libya","LBY","1963",1.29019401514259
"St. Lucia","LCA","1963",0.926689311743561
"Latin America & Caribbean","LCN","1963",0.9182454234009716
"Least developed countries: UN classification","LDC","1963",0.8182696622934716
"Low income","LIC","1963",0.7844594600364012
"Liechtenstein","LIE","1963",1.9114921223355
"Sri Lanka","LKA","1963",1.19830135921386
"Lower middle income","LMC","1963",0.9834579143793915
"Low & middle income","LMY","1963",0.9371749395282519
"Lesotho","LSO","1963",0.895883575421478
"Late-demographic dividend","LTE","1963",0.9699125583816729
"Lithuania","LTU","1963",2.00439663435017
"Luxembourg","LUX","1963",2.72832914572864
"Latvia","LVA","1963",2.16534476913655
"Macao SAR, China","MAC","1963",0.96348024480106
"St. Martin (French part)","MAF","1963",1.14503816793893
"Morocco","MAR","1963",0.753120198005618
"Monaco","MCO","1963",4.69692475032137
"Moldova","MDA","1963",1.16480205746409
"Madagascar","MDG","1963",0.896542618513547
"Maldives","MDV","1963",1.05286780244235
"Middle East & North Africa","MEA","1963",1.0060805267902264
"Mexico","MEX","1963",0.751326569451355
"Marshall Islands","MHL","1963",1.55655482531996
"Middle income","MIC","1963",0.9469409048436364
"North Macedonia","MKD","1963",1.23284293580998
"Mali","MLI","1963",0.770845951876528
"Malta","MLT","1963",2.10898230904042
"Myanmar","MMR","1963",0.928082424683041
"Middle East & North Africa (excluding high income)","MNA","1963",0.9978828435971785
"Montenegro","MNE","1963",1.57872615034517
"Mongolia","MNG","1963",1.72526198869947
"Northern Mariana Islands","MNP","1963",0.760892224306858
"Mozambique","MOZ","1963",0.680108746371257
"Mauritania","MRT","1963",0.714241488806531
"Mauritius","MUS","1963",0.695347904334439
"Malawi","MWI","1963",0.82696783966578
"Malaysia","MYS","1963",0.640182698944212
"North America","NAC","1963",2.400142626329471
"Namibia","NAM","1963",1.08739274496602
"New Caledonia","NCL","1963",0.720400479565867
"Niger","NER","1963",0.280264258567655
"Nigeria","NGA","1963",0.900810830291199
"Nicaragua","NIC","1963",0.613915590440092
"Netherlands","NLD","1963",2.42225072998969
"Norway","NOR","1963",2.86600813830464
"Nepal","NPL","1963",0.815513828131579
"Nauru","NRU","1963",0.609849062357067
"New Zealand","NZL","1963",1.97470111476644
"OECD members","OED","1963",2.077677237005851
"Oman","OMN","1963",0.960199485481987
