"Country Name","Country Code","Año","EN.ATM.CO2E.SF.ZS"
"Norway","NOR","1962",22.063037249283667
"Nepal","NPL","1962",0.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",50.17991494929669
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",38.43351548269581
"Panama","PAN","1962",0.0
"Peru","PER","1962",4.0823832291283555
"Philippines","PHL","1962",2.0552799433026228
"Palau","PLW","1962",0.0
"Papua New Guinea","PNG","1962",0.0
"Poland","POL","1962",93.36332577884518
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",92.30126521842922
"Portugal","PRT","1962",28.064643279463937
"Paraguay","PRY","1962",0.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",0.0
"Qatar","QAT","1962",0.0
"Romania","ROU","1962",29.16762342135476
"Russian Federation","RUS","1962",60.7852492141895
"Rwanda","RWA","1962",0.0
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",0.0
"Sudan","SDN","1962",1.7283950617283952
"Senegal","SEN","1962",0.0
"Singapore","SGP","1962",1.1379800853485065
"Solomon Islands","SLB","1962",0.0
"Sierra Leone","SLE","1962",13.48314606741573
"El Salvador","SLV","1962",0.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",0.0
"Suriname","SUR","1962",0.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",16.917910980924482
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",0.34324942791762014
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",0.0
"Thailand","THA","1962",2.986161689730517
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",0.0
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",0.05065856129685916
"Tunisia","TUN","1962",5.1020408163265305
"Turkiye","TUR","1962",55.04322766570605
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",1.4354066985645932
"Uganda","UGA","1962",0.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",2.7422303473491776
"United States","USA","1962",30.850618510002835
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",0.0
"Venezuela, RB","VEN","1962",0.6980684513724162
"British Virgin Islands","VGB","1962",0.0
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",91.45216124332201
"Vanuatu","VUT","1962",27.27272727272727
"World","WLD","1962",""
"Samoa","WSM","1962",0.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",0.0
"South Africa","ZAF","1962",88.2467149741705
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",0.0
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",37.30569948186528
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",1.9108280254777066
"Albania","ALB","1963",13.556338028169012
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",0.0
"Argentina","ARG","1963",4.605359496265925
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",0.0
"Australia","AUS","1963",63.13019491125549
"Austria","AUT","1963",53.023394131641545
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",0.0
"Belgium","BEL","1963",67.44202170069678
"Benin","BEN","1963",0.0
"Burkina Faso","BFA","1963",0.0
"Bangladesh","BGD","1963",36.08635373341256
"Bulgaria","BGR","1963",77.89855072463769
"Bahrain","BHR","1963",0.0
"Bahamas, The","BHS","1963",0.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",0.0
"Bermuda","BMU","1963",0.0
"Bolivia","BOL","1963",0.3021148036253776
"Brazil","BRA","1963",9.751434034416826
"Barbados","BRB","1963",0.0
"Brunei Darussalam","BRN","1963",0.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",0.0
"Canada","CAN","1963",22.091367031439987
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",25.475620511528284
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",26.5370800760617
"China","CHN","1963",93.07570871960232
"Cote d'Ivoire","CIV","1963",0.0
"Cameroon","CMR","1963",0.0
"Congo, Dem. Rep.","COD","1963",35.623003194888184
"Congo, Rep.","COG","1963",0.0
"Colombia","COL","1963",38.675176815594284
"Comoros","COM","1963",0.0
"Cabo Verde","CPV","1963",0.0
"Costa Rica","CRI","1963",0.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",1.434195725534308
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",0.0
"Cyprus","CYP","1963",0.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",0.0
"Dominica","DMA","1963",0.0
"Denmark","DNK","1963",39.6270606251689
"Dominican Republic","DOM","1963",0.2932551319648094
"Algeria","DZA","1963",4.662162162162162
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",0.0
"Egypt, Arab Rep.","EGY","1963",3.2834297380061246
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",58.66217816844337
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",6.086956521739131
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",35.783292290206475
"Fiji","FJI","1963",7.575757575757576
"France","FRA","1963",59.181231336729326
"Faroe Islands","FRO","1963",8.823529411764705
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",0.0
"United Kingdom","GBR","1963",72.81312247971627
"Georgia","GEO","1963",""
"Ghana","GHA","1963",6.595744680851063
"Gibraltar","GIB","1963",6.666666666666667
"Guinea","GIN","1963",0.0
"Gambia, The","GMB","1963",0.0
"Guinea-Bissau","GNB","1963",0.0
"Equatorial Guinea","GNQ","1963",0.0
"Greece","GRC","1963",35.686509123541725
"Grenada","GRD","1963",0.0
"Greenland","GRL","1963",43.33333333333334
"Guatemala","GTM","1963",0.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",0.0
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",8.455565142364106
"Honduras","HND","1963",0.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",0.0
"Hungary","HUN","1963",78.0883502736513
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",7.001448575567358
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",79.27128203907756
"Not classified","INX","1963",""
"Ireland","IRL","1963",58.53990738218469
"Iran, Islamic Rep.","IRN","1963",1.4635444385311334
"Iraq","IRQ","1963",0.039032006245121
"Iceland","ISL","1963",2.247191011235955
"Israel","ISR","1963",0.6699419383653417
"Italy","ITA","1963",19.88828556168773
"Jamaica","JAM","1963",0.1529051987767584
"Jordan","JOR","1963",0.0
"Japan","JPN","1963",47.80299698948009
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",3.979460847240052
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.0
"Kiribati","KIR","1963",0.0
"St. Kitts and Nevis","KNA","1963",0.0
"Korea, Rep.","KOR","1963",79.54821894005214
"Kuwait","KWT","1963",0.0
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",0.0
"Lebanon","LBN","1963",0.7263922518159805
"Liberia","LBR","1963",0.0
"Libya","LBY","1963",1.7543859649122806
"St. Lucia","LCA","1963",0.0
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",15.340086830680175
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",84.01665598975015
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",17.24137931034483
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",21.38888888888889
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",8.730158730158731
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",6.150190639332487
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.0
"Malta","MLT","1963",1.7857142857142856
"Myanmar","MMR","1963",21.835883171070936
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",64.07322654462241
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",81.89845474613688
"Mauritania","MRT","1963",0.0
"Mauritius","MUS","1963",1.7543859649122806
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",1.8450184501845017
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",70.41420118343196
"Niger","NER","1963",0.0
"Nigeria","NGA","1963",26.593557230980124
"Nicaragua","NIC","1963",0.0
"Netherlands","NLD","1963",47.744995578422696
"Norway","NOR","1963",17.9637787567303
"Nepal","NPL","1963",0.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",49.26536731634184
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",36.08635373341256
"Panama","PAN","1963",0.0
"Peru","PER","1963",3.1171623074166965
"Philippines","PHL","1963",1.7560664112388251
"Palau","PLW","1963",0.0
"Papua New Guinea","PNG","1963",0.0
"Poland","POL","1963",93.26608938370285
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",92.3343003793796
"Portugal","PRT","1963",29.370885149963428
"Paraguay","PRY","1963",0.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",0.0
"Qatar","QAT","1963",0.0
"Romania","ROU","1963",28.716839829122936
"Russian Federation","RUS","1963",58.88048569858425
"Rwanda","RWA","1963",0.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",0.0
"Sudan","SDN","1963",3.056768558951965
"Senegal","SEN","1963",0.0
"Singapore","SGP","1963",0.6472491909385113
"Solomon Islands","SLB","1963",0.0
"Sierra Leone","SLE","1963",3.96039603960396
"El Salvador","SLV","1963",0.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",0.0
"Suriname","SUR","1963",0.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",15.907284768211921
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",0.0
"Syrian Arab Republic","SYR","1963",0.20304568527918782
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",0.0
"Thailand","THA","1963",2.699144173798552
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",0.0
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",0.2801120448179272
"Tunisia","TUN","1963",5.084745762711865
"Turkiye","TUR","1963",57.21449369136202
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.91324200913242
"Uganda","UGA","1963",0.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",2.7164685908319184
"United States","USA","1963",31.668590748887286
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",0.0
"Venezuela, RB","VEN","1963",0.8025053826580544
"British Virgin Islands","VGB","1963",0.0
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",90.88066701406983
"Vanuatu","VUT","1963",22.22222222222222
"World","WLD","1963",""
"Samoa","WSM","1963",0.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",0.0
"South Africa","ZAF","1963",88.03005008347246
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",0.0
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",35.80786026200873
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",6.2874251497006
"Albania","ALB","1964",16.545454545454547
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",0.0
"Argentina","ARG","1964",4.593011778640522
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",0.0
"Australia","AUS","1964",61.65416063797571
"Austria","AUT","1964",48.66290018832392
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",0.0
"Belgium","BEL","1964",62.77547843927979
"Benin","BEN","1964",0.0
"Burkina Faso","BFA","1964",0.0
"Bangladesh","BGD","1964",34.270853400115584
"Bulgaria","BGR","1964",74.99358371118144
"Bahrain","BHR","1964",0.0
"Bahamas, The","BHS","1964",0.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",0.0
"Bermuda","BMU","1964",0.0
"Bolivia","BOL","1964",0.2475247524752475
"Brazil","BRA","1964",10.884177869700103
"Barbados","BRB","1964",0.0
"Brunei Darussalam","BRN","1964",0.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",0.0
"Canada","CAN","1964",21.85076099862758
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",18.3830230438745
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",25.15170537769408
"China","CHN","1964",91.98405371380612
"Cote d'Ivoire","CIV","1964",0.0
"Cameroon","CMR","1964",0.0
"Congo, Dem. Rep.","COD","1964",47.49536178107607
"Congo, Rep.","COG","1964",0.0
"Colombia","COL","1964",35.523648648648646
"Comoros","COM","1964",0.0
"Cabo Verde","CPV","1964",0.0
"Costa Rica","CRI","1964",0.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",1.6675218060543866
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",0.0
"Cyprus","CYP","1964",0.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",0.0
"Dominica","DMA","1964",0.0
"Denmark","DNK","1964",34.54746136865342
"Dominican Republic","DOM","1964",0.20964360587002093
"Algeria","DZA","1964",4.99675535366645
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",0.0
"Egypt, Arab Rep.","EGY","1964",4.755747126436781
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",50.56646740677484
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",0.9009009009009009
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",35.09306803594352
"Fiji","FJI","1964",2.5862068965517238
"France","FRA","1964",55.14787872351723
"Faroe Islands","FRO","1964",6.0606060606060606
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",0.0
"United Kingdom","GBR","1964",70.12176009644364
"Georgia","GEO","1964",""
"Ghana","GHA","1964",7.333333333333332
"Gibraltar","GIB","1964",0.0
"Guinea","GIN","1964",0.0
"Gambia, The","GMB","1964",0.0
"Guinea-Bissau","GNB","1964",0.0
"Equatorial Guinea","GNQ","1964",0.0
"Greece","GRC","1964",37.35440931780366
"Grenada","GRD","1964",0.0
"Greenland","GRL","1964",29.06976744186046
"Guatemala","GTM","1964",0.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",0.0
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",7.899305555555555
"Honduras","HND","1964",0.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.0
"Hungary","HUN","1964",76.99359464065346
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",5.3872605207139355
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",77.77615500705906
"Not classified","INX","1964",""
"Ireland","IRL","1964",55.42385982994074
"Iran, Islamic Rep.","IRN","1964",1.5265998457979955
"Iraq","IRQ","1964",0.0404040404040404
"Iceland","ISL","1964",2.5210084033613445
"Israel","ISR","1964",0.8016032064128256
"Italy","ITA","1964",15.801100366788928
"Jamaica","JAM","1964",0.09017132551848511
"Jordan","JOR","1964",0.0
"Japan","JPN","1964",44.62326635165889
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",3.242542153047989
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",9.67741935483871
"Kiribati","KIR","1964",0.0
"St. Kitts and Nevis","KNA","1964",0.0
"Korea, Rep.","KOR","1964",82.5878857897343
"Kuwait","KWT","1964",0.0
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",0.0
"Lebanon","LBN","1964",0.8978675645342311
"Liberia","LBR","1964",0.0
"Libya","LBY","1964",0.5524861878453038
"St. Lucia","LCA","1964",0.0
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",20.64516129032258
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",82.30035756853398
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",11.428571428571429
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",22.47097844112769
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",6.818181818181819
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",5.706951026856241
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",0.0
"Malta","MLT","1964",2.205882352941176
"Myanmar","MMR","1964",20.769230769230766
