"Country Name","Country Code","Año","TM.VAL.MRCH.R6.ZS"
"Middle income","MIC","1962",1.1041953150751025
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",0.2573009134182426
"Myanmar","MMR","1962",2.131603336422614
"Middle East & North Africa (excluding high income)","MNA","1962",1.041410125602505
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",14.854517611026033
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",12.710566615620216
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",2.6580326092799575
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",8.424908424908425
"Nigeria","NGA","1962",0.12336975678533663
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",3.087774588703172
"Norway","NOR","1962",2.5027269421888256
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.4327712281748993
"OECD members","OED","1962",3.7151471326688146
"Oman","OMN","1962",""
"Other small states","OSS","1962",2.5345453659249872
"Pakistan","PAK","1962",0.35709380579590716
"Panama","PAN","1962",0.14705882352941177
"Peru","PER","1962",0.09316191540898079
"Philippines","PHL","1962",1.2834389979897947
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",3.1370532270506555
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",13.332180529137124
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",1.1547344110854503
"Post-demographic dividend","PST","1962",3.8124794409694065
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",2.2501107337959545
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",2.614124073351541
"Senegal","SEN","1962",1.5544041450777202
"Singapore","SGP","1962",0.0639770458114422
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",1.1976047904191618
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",7.671957671957672
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.7535264570288307
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",3.7535264570288307
"Small states","SST","1962",0.9478837842303445
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.8850705138596207
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",0.2996575342465753
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",7.534246575342466
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.5868943654902875
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.03008785654110001
"Togo","TGO","1962",9.96309963099631
"Thailand","THA","1962",0.14812071838548418
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.18971210085717594
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.041410125602505
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",2.2501107337959545
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.7535264570288307
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",0.37174721189591076
"Turkiye","TUR","1962",0.08073631519457453
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",2.142857142857143
"Uganda","UGA","1962",3.8461538461538463
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",0.3829549935365977
"Uruguay","URY","1962",0.47826086956521735
"United States","USA","1962",3.4355043971032195
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.3396053235429096
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",3.277848795132026
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",5.486476092808614
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",4.568618934235976
"Angola","AGO","1963",4.7066848567530695
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",1.472526856085042
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.247269730063878
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",1.3455858221201182
"Austria","AUT","1963",1.2489492013930588
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",13.595166163141995
"Burkina Faso","BFA","1963",34.15300546448087
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",0.12004801920768307
"Bolivia","BOL","1963",0.09633911368015415
"Brazil","BRA","1963",0.20332090816672313
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",0.49261083743842365
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",5.303030303030303
"Canada","CAN","1963",0.9194254325411979
"Central Europe and the Baltics","CEB","1963",0.4607844878100751
"Switzerland","CHE","1963",1.195920889987639
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.14126510751844296
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",4.178928781636257
"Cameroon","CMR","1963",11.492122335495829
"Congo, Dem. Rep.","COD","1963",9.957805907172995
"Congo, Rep.","COG","1963",5.555555555555555
"Colombia","COL","1963",0.0998801438274071
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",0.2291825821237586
"Czechia","CZE","1963",""
"Germany","DEU","1963",3.5824583075972827
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.3245989556381428
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",0.3772068170492452
"Early-demographic dividend","EAR","1963",0.966407994895763
"East Asia & Pacific","EAS","1963",1.9130446589722299
"Europe & Central Asia (excluding high income)","ECA","1963",0.13060513713539398
"Europe & Central Asia","ECS","1963",4.336551214749256
"Ecuador","ECU","1963",0.15785319652722968
"Egypt, Arab Rep.","EGY","1963",1.5387973371166648
"Euro area","EMU","1963",4.312727133050085
"Eritrea","ERI","1963",""
"Spain","ESP","1963",2.0759101471727344
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",1.1732851985559567
"European Union","EUU","1963",3.807150348507292
"Fragile and conflict affected situations","FCS","1963",2.8522630230572164
"Finland","FIN","1963",0.5739477624355348
"Fiji","FJI","1963",0.984251968503937
"France","FRA","1963",8.211030162249674
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",2.7027027027027026
"United Kingdom","GBR","1963",7.628779084812681
"Georgia","GEO","1963",""
"Ghana","GHA","1963",5.381658429434377
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",4.526432658638654
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",1.6409870975823626
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",3.629898290365142
"Hong Kong SAR, China","HKG","1963",1.9547483453901802
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",5.445781904856415
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",0.7368239335734427
"IDA & IBRD total","IBT","1963",1.2610047969385367
"IDA total","IDA","1963",3.2274003905209576
"IDA blend","IDB","1963",1.467645096731154
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",4.3894948980127815
"Isle of Man","IMN","1963",""
"India","IND","1963",2.0706905035263246
"Not classified","INX","1963",""
"Ireland","IRL","1963",1.138096914232078
"Iran, Islamic Rep.","IRN","1963",0.3076923076923077
"Iraq","IRQ","1963",2.2129570237331624
"Iceland","ISL","1963",0.18331805682859761
"Israel","ISR","1963",3.0568333580649947
"Italy","ITA","1963",3.8222723973873074
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",1.2756909992912826
"Japan","JPN","1963",3.251075319456218
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",3.428997390980246
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.0945179584120983
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",0.01786033220217896
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",0.20727680616774885
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",0.8547008547008548
"Liberia","LBR","1963",""
"Libya","LBY","1963",0.3354297693920335
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.1745951532203359
"Least developed countries: UN classification","LDC","1963",5.080559260896797
"Low income","LIC","1963",6.264110657694783
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1.010739102969046
"Lower middle income","LMC","1963",1.5345082667295378
"Low & middle income","LMY","1963",1.4423851440026114
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",0.5152551627371738
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",1.9357777271692098
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",0.4705882352941176
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",1.3250440008298254
"Mexico","MEX","1963",0.4778488701708917
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",1.049954378604653
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",14.076246334310852
"Malta","MLT","1963",0.24339783375927956
"Myanmar","MMR","1963",0.21673168617251842
"Middle East & North Africa (excluding high income)","MNA","1963",1.1342932706435498
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",14.192614047791455
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",10.572687224669604
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",2.6148938528028873
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",21.333333333333336
"Nigeria","NGA","1963",0.2930529219100155
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",3.0193947753536645
"Norway","NOR","1963",1.4041850220264318
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",0.5891016200294551
"OECD members","OED","1963",3.676664060049644
"Oman","OMN","1963",""
"Other small states","OSS","1963",2.089804179183169
"Pakistan","PAK","1963",0.15901862789641072
"Panama","PAN","1963",0.12547051442910914
"Peru","PER","1963",0.12569581612497754
"Philippines","PHL","1963",1.020106445890006
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",4.7157805815626554
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",15.464396284829721
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",0.984251968503937
"Post-demographic dividend","PST","1963",3.763924304940821
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",0.4635459928726454
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",1.5154849001595248
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",3.97887323943662
"Senegal","SEN","1963",2.136498516320475
"Singapore","SGP","1963",0.2640558289466916
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",1.0843373493975903
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",9.417040358744394
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",4.990414151651685
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",4.990414151651685
"Small states","SST","1963",0.7730670330690087
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.7881509680873212
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",0.7005253940455342
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",7.586206896551724
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",0.3772068170492452
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",0.33545586744811173
"Togo","TGO","1963",10.801393728222997
"Thailand","THA","1963",0.16909029421711194
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.17745305129017855
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1.1342932706435498
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",1.5154849001595248
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",4.990414151651685
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",0.13060513713539398
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.7100591715976331
"Uganda","UGA","1963",2.1696252465483234
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.4192751132243536
"Uruguay","URY","1963",0.2826455624646693
"United States","USA","1963",3.254439479942748
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.06282722513089005
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",3.2658669367201645
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",15.483244834076574
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",3.965263323253348
"Angola","AGO","1964",4.334554334554334
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",1.7470589451485516
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.27443929213589474
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",1.3226878662234864
"Austria","AUT","1964",1.4098201263976664
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",12.62135922330097
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",0.11507479861910241
"Bolivia","BOL","1964",0.09718172983479105
"Brazil","BRA","1964",0.07138891092250338
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",5.423728813559322
"Canada","CAN","1964",0.938817218035509
"Central Europe and the Baltics","CEB","1964",0.22146839786329783
"Switzerland","CHE","1964",1.6291698991466252
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",3.76278118609407
"Cameroon","CMR","1964",7.068965517241378
"Congo, Dem. Rep.","COD","1964",9.819569743233865
"Congo, Rep.","COG","1964",5.900621118012421
"Colombia","COL","1964",0.06834102169827438
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",0.07267441860465117
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",0.9551098376313276
"Czechia","CZE","1964",""
"Germany","DEU","1964",4.584899214212505
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",0.4981033756082608
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",3.3095577746077036
"East Asia & Pacific (excluding high income)","EAP","1964",0.2054018563369837
"Early-demographic dividend","EAR","1964",1.7896369840284025
"East Asia & Pacific","EAS","1964",2.258761418887117
"Europe & Central Asia (excluding high income)","ECA","1964",0.09228497600590624
"Europe & Central Asia","ECS","1964",5.022149997819818
"Ecuador","ECU","1964",0.06872852233676977
"Egypt, Arab Rep.","EGY","1964",0.7973979645367748
"Euro area","EMU","1964",4.7300683076513135
"Eritrea","ERI","1964",""
"Spain","ESP","1964",2.663513875256536
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",1.0620915032679739
"European Union","EUU","1964",4.1675452938782485
"Fragile and conflict affected situations","FCS","1964",4.104021400042978
"Finland","FIN","1964",0.6009214128330106
"Fiji","FJI","1964",1.0279001468428781
"France","FRA","1964",8.087522224018102
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",2.5225225225225225
"United Kingdom","GBR","1964",9.404858711120147
"Georgia","GEO","1964",""
"Ghana","GHA","1964",7.142857142857142
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",7.199341021416804
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",1.6320979258755526
"Grenada","GRD","1964",""
