"Country Name","Country Code","Año","DC.DAC.TOTL.CD"
"New Caledonia","NCL","1962",""
"Niger","NER","1962",3890000.114217403
"Nigeria","NGA","1962",29920000.063255385
"Nicaragua","NIC","1962",7019999.999552965
"Netherlands","NLD","1962",""
"Norway","NOR","1962",""
"Nepal","NPL","1962",8319999.9909847975
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",439999.997615814
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",377709999.769926
"Panama","PAN","1962",11009999.999776483
"Peru","PER","1962",6720000.002533198
"Philippines","PHL","1962",30339999.970048662
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
"Paraguay","PRY","1962",2620000.002905727
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",10810000.190511342
"South Asia","SAS","1962",1081220000.2577155
"Saudi Arabia","SAU","1962",-9970000.000670552
"Sudan","SDN","1962",7529999.950900673
"Senegal","SEN","1962",13120000.183582306
"Singapore","SGP","1962",729999.992996455
"Solomon Islands","SLB","1962",2230000.01907349
"Sierra Leone","SLE","1962",7779999.829828736
"El Salvador","SLV","1962",6059999.9986588955
"San Marino","SMR","1962",""
"Somalia","SOM","1962",22799999.553710245
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",884749991.234392
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",885229991.2236631
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",8920000.07629395
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",""
"Eswatini","SWZ","1962",5019999.98092651
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",479999.989271164
"Syrian Arab Republic","SYR","1962",19719999.79019165
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",5219999.827444551
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",3960000.0269711055
"Thailand","THA","1962",36110000.036656864
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",479999.99858438957
"Tunisia","TUN","1962",69590000.18239024
"Turkiye","TUR","1962",229029999.96952716
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",47030000.761151366
"Uganda","UGA","1962",28149999.998509884
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",823220001.0959058
"Uruguay","URY","1962",3199999.997392297
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",80310000.91508026
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",175779999.69199297
"Vanuatu","VUT","1962",409999.99642372096
"World","WLD","1962",5218630006.253719
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",17879999.997094274
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",5880000.11444092
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",34879999.943077564
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",9999.99977648258
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",389999.98569488496
"Argentina","ARG","1963",30329999.901354305
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",6440000.113099815
"Belgium","BEL","1963",""
"Benin","BEN","1963",4240000.018849973
"Burkina Faso","BFA","1963",4109999.971464276
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",639999.985694885
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",4000000.0093132225
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",46839999.98308718
"Brazil","BRA","1963",198359999.4946271
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",9999.99977648258
"Botswana","BWA","1963",5300000.19073486
"Central African Republic","CAF","1963",2030000.0384449933
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",128939999.65302646
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",8490000.113844873
"Cameroon","CMR","1963",7850000.113248827
"Congo, Dem. Rep.","COD","1963",105710001.92500652
"Congo, Rep.","COG","1963",5440000.1149624605
"Colombia","COL","1963",67360000.01430511
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",7029999.999329448
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",10650000.104680652
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",47039999.99910593
"Algeria","DZA","1963",283469994.01599133
"East Asia & Pacific (excluding high income)","EAP","1963",531960000.47773117
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",882550000.5427747
"Europe & Central Asia (excluding high income)","ECA","1963",377000001.0263174
"Europe & Central Asia","ECS","1963",390360001.0350346
"Ecuador","ECU","1963",14620000.002905726
"Egypt, Arab Rep.","EGY","1963",199019999.54320484
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",22569999.989122152
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",4389999.8664856
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",3579999.9330192828
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",17179999.984800808
"Gibraltar","GIB","1963",-9999.99977648258
"Guinea","GIN","1963",22999999.789521098
"Gambia, The","GMB","1963",5059999.94277954
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",10109999.999403954
"Guam","GUM","1963",""
"Guyana","GUY","1963",5590000.171214345
"High income","HIC","1963",657999998.3943999
"Hong Kong SAR, China","HKG","1963",5190000.008791682
"Honduras","HND","1963",5009999.999776483
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",2029999.9993294477
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",105080000.2794713
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",902870000.1835823
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",25210000.257939104
"Iraq","IRQ","1963",4030000.004917383
"Iceland","ISL","1963",""
"Israel","ISR","1963",113089998.16328286
"Italy","ITA","1963",""
"Jamaica","JAM","1963",3360000.0105798244
"Jordan","JOR","1963",63019999.98092651
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",54669998.53029848
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",22809999.920427795
"Kiribati","KIR","1963",409999.99642372096
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",249010000.07800758
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",578489997.2323331
"Lao PDR","LAO","1963",36200000.0178814
"Lebanon","LBN","1963",3080000.00193715
"Liberia","LBR","1963",33649999.53284857
"Libya","LBY","1963",25539999.993517995
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",800819996.763021
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",387230001.0826439
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",10709999.91893768
"Lower middle income","LMC","1963",2808939992.070198
"Low & middle income","LMY","1963",4934009955.018759
"Lesotho","LSO","1963",5480000.074952845
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",1000000.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",93480000.03769994
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",8380000.207573175
"Maldives","MDV","1963",259999.990463257
"Middle East & North Africa","MEA","1963",927659993.534908
"Mexico","MEX","1963",1870000.5654245839
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",3810559993.4086204
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",7190000.066533683
"Malta","MLT","1963",17020000.53226946
"Myanmar","MMR","1963",41119999.75144866
"Middle East & North Africa (excluding high income)","MNA","1963",798149994.8538843
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",17000000.0
"Mozambique","MOZ","1963",79999.9982118607
"Mauritania","MRT","1963",1819999.9425560224
"Mauritius","MUS","1963",5539999.96185303
"Malawi","MWI","1963",16460000.533610564
"Malaysia","MYS","1963",11330000.013113018
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",4560000.048950318
"Nigeria","NGA","1963",18819999.95931983
"Nicaragua","NIC","1963",7029999.999329448
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",15679999.975487594
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",360000.01430511504
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",483379996.99637294
"Panama","PAN","1963",18119999.99731779
"Peru","PER","1963",8009999.988600612
"Philippines","PHL","1963",21610000.103712086
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",8250000.029802323
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",7059999.927878379
"South Asia","SAS","1963",1447789997.0076976
"Saudi Arabia","SAU","1963",-1990000.0002235174
"Sudan","SDN","1963",11229999.808594588
"Senegal","SEN","1963",10250000.018626444
"Singapore","SGP","1963",430000.0071525574
"Solomon Islands","SLB","1963",2869999.8855590797
"Sierra Leone","SLE","1963",9499999.826773997
"El Salvador","SLV","1963",11049999.998882413
"San Marino","SMR","1963",""
"Somalia","SOM","1963",29089999.55654147
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",876119988.9387933
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",876749988.9340253
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",13050000.000745058
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",5510000.228881841
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",629999.995231628
"Syrian Arab Republic","SYR","1963",-1839999.9663233766
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",5639999.940991401
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",5899999.994784595
"Thailand","THA","1963",34869999.97869135
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",11399999.89420176
"Tunisia","TUN","1963",81840001.13233925
"Turkiye","TUR","1963",221869999.6434152
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",30470000.72523956
"Uganda","UGA","1963",19830000.15653671
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",798709999.743849
"Uruguay","URY","1963",8170000.0036507845
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",43490000.07845461
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",226530000.29549003
"Vanuatu","VUT","1963",509999.99046325695
"World","WLD","1963",5580250010.609628
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",21319999.851286404
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",5379999.885335563
"Zimbabwe","ZWE","1963",10859999.96028838
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",44220000.11242926
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",330000.013113022
"Argentina","ARG","1964",-3289999.485015841
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",7209999.863058325
"Belgium","BEL","1964",""
"Benin","BEN","1964",17860000.098124143
"Burkina Faso","BFA","1964",14839999.824762352
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",579999.983310699
"Bahamas, The","BHS","1964",50000.0007450581
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",1369999.9898672109
"Bermuda","BMU","1964",9999.99977648258
"Bolivia","BOL","1964",36180000.10773539
"Brazil","BRA","1964",236719999.85910952
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",19999.99955296516
"Bhutan","BTN","1964",9999.99977648258
"Botswana","BWA","1964",8809999.961405994
"Central African Republic","CAF","1964",16590000.033378601
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",107760000.09663403
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",38340000.724419996
"Cameroon","CMR","1964",27600000.986829445
"Congo, Dem. Rep.","COD","1964",110220001.7310679
"Congo, Rep.","COG","1964",17320000.13999641
"Colombia","COL","1964",38690000.016242266
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",10149999.998509884
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",19999.99955296516
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",4459999.997168774
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",23009999.999776483
"Algeria","DZA","1964",228129993.91742015
"East Asia & Pacific (excluding high income)","EAP","1964",552680001.4413893
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",784330001.8124282
"Europe & Central Asia (excluding high income)","ECA","1964",254190000.63277775
"Europe & Central Asia","ECS","1964",271540000.8242577
"Ecuador","ECU","1964",17009999.997913837
"Egypt, Arab Rep.","EGY","1964",226180001.1359155
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",12419999.986886973
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",3390000.10490417
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",13660000.303760163
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",19110000.11861325
"Gibraltar","GIB","1964",150000.005960464
"Guinea","GIN","1964",13459999.984130267
"Gambia, The","GMB","1964",2470000.047236685
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",11639999.995008111
"Guam","GUM","1964",""
"Guyana","GUY","1964",4340000.011026856
"High income","HIC","1964",488449999.61555004
"Hong Kong SAR, China","HKG","1964",-0.0018626452001626603
"Honduras","HND","1964",8080000.096932052
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",3280000.0105053186
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",63520000.09268518
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",1112489994.287491
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",409999.9666214017
"Iraq","IRQ","1964",11730000.004172325
