"Country Name","Country Code","Año","ER.FSH.CAPT.MT"
"Malawi","MWI","1962",19500.0
"Malaysia","MYS","1962",179877.0
"North America","NAC","1962",4018650.0
"Namibia","NAM","1962",0.0
"New Caledonia","NCL","1962",800.0
"Niger","NER","1962",6000.0
"Nigeria","NGA","1962",62869.0
"Nicaragua","NIC","1962",4000.0
"Netherlands","NLD","1962",224700.0
"Norway","NOR","1962",1321110.0
"Nepal","NPL","1962",1500.0
"Nauru","NRU","1962",0.0
"New Zealand","NZL","1962",47215.0
"OECD members","OED","1962",20134605.0
"Oman","OMN","1962",60000.0
"Other small states","OSS","1962",887674.0
"Pakistan","PAK","1962",73567.0
"Panama","PAN","1962",15300.0
"Peru","PER","1962",6884300.0
"Philippines","PHL","1962",467367.0
"Palau","PLW","1962",600.0
"Papua New Guinea","PNG","1962",13100.0
"Poland","POL","1962",173016.0
"Pre-demographic dividend","PRE","1962",1142486.0
"Puerto Rico","PRI","1962",3300.0
"Korea, Dem. People's Rep.","PRK","1962",347000.0
"Portugal","PRT","1962",533385.0
"Paraguay","PRY","1962",600.0
"West Bank and Gaza","PSE","1962",0.0
"Pacific island small states","PSS","1962",17500.0
"Post-demographic dividend","PST","1962",18226492.0
"French Polynesia","PYF","1962",3000.0
"Qatar","QAT","1962",1000.0
"Romania","ROU","1962",19700.0
"Russian Federation","RUS","1962",0.0
"Rwanda","RWA","1962",500.0
"South Asia","SAS","1962",1529246.0
"Saudi Arabia","SAU","1962",18300.0
"Sudan","SDN","1962",19500.0
"Senegal","SEN","1962",85900.0
"Singapore","SGP","1962",11500.0
"Solomon Islands","SLB","1962",5000.0
"Sierra Leone","SLE","1962",26000.0
"El Salvador","SLV","1962",8200.0
"San Marino","SMR","1962",0.0
"Somalia","SOM","1962",4500.0
"Serbia","SRB","1962",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",2290486.0
"South Sudan","SSD","1962",0.0
"Sub-Saharan Africa","SSF","1962",2292486.0
"Small states","SST","1962",943737.0
"Sao Tome and Principe","STP","1962",600.0
"Suriname","SUR","1962",5350.0
"Slovak Republic","SVK","1962",0.0
"Slovenia","SVN","1962",0.0
"Sweden","SWE","1962",293900.0
"Eswatini","SWZ","1962",0.0
"Sint Maarten (Dutch part)","SXM","1962",0.0
"Seychelles","SYC","1962",2000.0
"Syrian Arab Republic","SYR","1962",1600.0
"Turks and Caicos Islands","TCA","1962",1360.0
"Chad","TCD","1962",45000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",5306517.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",264216.0
"Togo","TGO","1962",4300.0
"Thailand","THA","1962",309267.0
"Tajikistan","TJK","1962",0.0
"Turkmenistan","TKM","1962",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",8499409.0
"Timor-Leste","TLS","1962",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",384268.0
"Tonga","TON","1962",400.0
"South Asia (IDA & IBRD)","TSA","1962",1529246.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2292486.0
"Trinidad and Tobago","TTO","1962",2400.0
"Tunisia","TUN","1962",20804.0
"Turkiye","TUR","1962",60100.0
"Tuvalu","TUV","1962",0.0
"Tanzania","TZA","1962",73300.0
"Uganda","UGA","1962",64500.0
"Ukraine","UKR","1962",0.0
"Upper middle income","UMC","1962",11976059.0
"Uruguay","URY","1962",7700.0
"United States","USA","1962",2897963.0
"Uzbekistan","UZB","1962",0.0
"St. Vincent and the Grenadines","VCT","1962",400.0
"Venezuela, RB","VEN","1962",94916.0
"British Virgin Islands","VGB","1962",400.0
"Virgin Islands (U.S.)","VIR","1962",500.0
"Viet Nam","VNM","1962",501940.0
"Vanuatu","VUT","1962",1400.0
"World","WLD","1962",38334211.0
"Samoa","WSM","1962",600.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",22000.0
"South Africa","ZAF","1962",1088300.0
"Zambia","ZMB","1962",22200.0
"Zimbabwe","ZWE","1962",1300.0
"Aruba","ABW","1963",300.0
"Africa Eastern and Southern","AFE","1963",1844431.0
"Afghanistan","AFG","1963",300.0
"Africa Western and Central","AFW","1963",582503.0
"Angola","AGO","1963",245300.0
"Albania","ALB","1963",3000.0
"Andorra","AND","1963",0.0
"Arab World","ARB","1963",541412.0
"United Arab Emirates","ARE","1963",35000.0
"Argentina","ARG","1963",130571.0
"Armenia","ARM","1963",0.0
"American Samoa","ASM","1963",0.0
"Antigua and Barbuda","ATG","1963",800.0
"Australia","AUS","1963",67099.0
"Austria","AUT","1963",4000.0
"Azerbaijan","AZE","1963",0.0
"Burundi","BDI","1963",10600.0
"Belgium","BEL","1963",62000.0
"Benin","BEN","1963",25000.0
"Burkina Faso","BFA","1963",3000.0
"Bangladesh","BGD","1963",447448.0
"Bulgaria","BGR","1963",6700.0
"Bahrain","BHR","1963",1800.0
"Bahamas, The","BHS","1963",1700.0
"Bosnia and Herzegovina","BIH","1963",0.0
"Belarus","BLR","1963",0.0
"Belize","BLZ","1963",900.0
"Bermuda","BMU","1963",400.0
"Bolivia","BOL","1963",1400.0
"Brazil","BRA","1963",335588.0
"Barbados","BRB","1963",2813.0
"Brunei Darussalam","BRN","1963",1000.0
"Bhutan","BTN","1963",150.0
"Botswana","BWA","1963",500.0
"Central African Republic","CAF","1963",2500.0
"Canada","CAN","1963",1209942.0
"Central Europe and the Baltics","CEB","1963",254087.0
"Switzerland","CHE","1963",3300.0
"Channel Islands","CHI","1963",1000.0
"Chile","CHL","1963",773791.0
"China","CHN","1963",2491069.0
"Cote d'Ivoire","CIV","1963",45600.0
"Cameroon","CMR","1963",59400.0
"Congo, Dem. Rep.","COD","1963",69500.0
"Congo, Rep.","COG","1963",12500.0
"Colombia","COL","1963",47700.0
"Comoros","COM","1963",917.0
"Cabo Verde","CPV","1963",2000.0
"Costa Rica","CRI","1963",2400.0
"Caribbean small states","CSS","1963",36463.0
"Cuba","CUB","1963",35612.0
"Curacao","CUW","1963",0.0
"Cayman Islands","CYM","1963",0.0
"Cyprus","CYP","1963",600.0
"Czechia","CZE","1963",0.0
"Germany","DEU","1963",824900.0
"Djibouti","DJI","1963",1000.0
"Dominica","DMA","1963",600.0
"Denmark","DNK","1963",840080.0
"Dominican Republic","DOM","1963",3200.0
"Algeria","DZA","1963",16900.0
"East Asia & Pacific (excluding high income)","EAP","1963",5857487.0
"Early-demographic dividend","EAR","1963",12352549.0
"East Asia & Pacific","EAS","1963",13136281.0
"Europe & Central Asia (excluding high income)","ECA","1963",140000.0
"Europe & Central Asia","ECS","1963",8759214.1
"Ecuador","ECU","1963",49700.0
"Egypt, Arab Rep.","EGY","1963",109000.0
"Euro area","EMU","1963",3819608.1
"Eritrea","ERI","1963",0.0
"Spain","ESP","1963",993455.1
"Estonia","EST","1963",0.0
"Ethiopia","ETH","1963",9600.0
"European Union","EUU","1963",5255575.1
"Fragile and conflict affected situations","FCS","1963",935527.0
"Finland","FIN","1963",80500.0
"Fiji","FJI","1963",3200.0
"France","FRA","1963",689299.0
"Faroe Islands","FRO","1963",137830.0
"Micronesia, Fed. Sts.","FSM","1963",600.0
"Gabon","GAB","1963",7000.0
"United Kingdom","GBR","1963",1007369.0
"Georgia","GEO","1963",0.0
"Ghana","GHA","1963",59800.0
"Gibraltar","GIB","1963",1.0
"Guinea","GIN","1963",4000.0
"Gambia, The","GMB","1963",5300.0
"Guinea-Bissau","GNB","1963",600.0
"Equatorial Guinea","GNQ","1963",1000.0
"Greece","GRC","1963",80100.0
"Grenada","GRD","1963",700.0
"Greenland","GRL","1963",33317.0
"Guatemala","GTM","1963",2500.0
"Guam","GUM","1963",100.0
"Guyana","GUY","1963",9200.0
"High income","HIC","1963",20705300.1
"Hong Kong SAR, China","HKG","1963",60300.0
"Honduras","HND","1963",2550.0
"Heavily indebted poor countries (HIPC)","HPC","1963",907667.0
"Croatia","HRV","1963",0.0
"Haiti","HTI","1963",3100.0
"Hungary","HUN","1963",6850.0
"IBRD only","IBD","1963",16794224.0
"IDA & IBRD total","IBT","1963",18878913.0
"IDA total","IDA","1963",2084689.0
"IDA blend","IDB","1963",263926.0
"Indonesia","IDN","1963",850976.0
"IDA only","IDX","1963",1820763.0
"Isle of Man","IMN","1963",4000.0
"India","IND","1963",985873.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",26500.0
"Iran, Islamic Rep.","IRN","1963",18015.0
"Iraq","IRQ","1963",11300.0
"Iceland","ISL","1963",797444.0
"Israel","ISR","1963",7000.0
"Italy","ITA","1963",226952.0
"Jamaica","JAM","1963",10000.0
"Jordan","JOR","1963",200.0
"Japan","JPN","1963",6325257.0
"Kazakhstan","KAZ","1963",0.0
"Kenya","KEN","1963",20100.0
"Kyrgyz Republic","KGZ","1963",0.0
"Cambodia","KHM","1963",40000.0
"Kiribati","KIR","1963",6000.0
"St. Kitts and Nevis","KNA","1963",700.0
"Korea, Rep.","KOR","1963",451522.0
"Kuwait","KWT","1963",3500.0
"Latin America & Caribbean (excluding high income)","LAC","1963",7723951.0
"Lao PDR","LAO","1963",14984.0
"Lebanon","LBN","1963",2200.0
"Liberia","LBR","1963",4000.0
"Libya","LBY","1963",1400.0
"St. Lucia","LCA","1963",600.0
"Latin America & Caribbean","LCN","1963",8631622.0
"Least developed countries: UN classification","LDC","1963",1855599.0
"Low income","LIC","1963",950917.0
"Liechtenstein","LIE","1963",0.0
"Sri Lanka","LKA","1963",71614.0
"Lower middle income","LMC","1963",5098226.0
"Low & middle income","LMY","1963",18139590.0
"Lesotho","LSO","1963",0.0
"Late-demographic dividend","LTE","1963",6686888.0
"Lithuania","LTU","1963",0.0
"Luxembourg","LUX","1963",0.0
"Latvia","LVA","1963",0.0
"Macao SAR, China","MAC","1963",5500.0
"St. Martin (French part)","MAF","1963",0.0
"Morocco","MAR","1963",180535.0
"Monaco","MCO","1963",0.0
"Moldova","MDA","1963",0.0
"Madagascar","MDG","1963",37400.0
"Maldives","MDV","1963",12000.0
"Middle East & North Africa","MEA","1963",519744.0
"Mexico","MEX","1963",245480.0
"Marshall Islands","MHL","1963",0.0
"Middle income","MIC","1963",17257890.0
"North Macedonia","MKD","1963",0.0
"Mali","MLI","1963",90000.0
"Malta","MLT","1963",1634.0
"Myanmar","MMR","1963",360000.0
"Middle East & North Africa (excluding high income)","MNA","1963",390210.0
"Montenegro","MNE","1963",0.0
"Mongolia","MNG","1963",280.0
"Northern Mariana Islands","MNP","1963",150.0
"Mozambique","MOZ","1963",13500.0
"Mauritania","MRT","1963",23000.0
"Mauritius","MUS","1963",2800.0
"Malawi","MWI","1963",21700.0
"Malaysia","MYS","1963",198200.0
"North America","NAC","1963",3865394.0
"Namibia","NAM","1963",0.0
"New Caledonia","NCL","1963",1200.0
"Niger","NER","1963",9000.0
"Nigeria","NGA","1963",63703.0
"Nicaragua","NIC","1963",5000.0
"Netherlands","NLD","1963",271300.0
"Norway","NOR","1963",1387712.0
"Nepal","NPL","1963",1500.0
"Nauru","NRU","1963",100.0
"New Zealand","NZL","1963",48146.0
"OECD members","OED","1963",20383555.1
"Oman","OMN","1963",60000.0
"Other small states","OSS","1963",839245.0
"Pakistan","PAK","1963",84123.0
"Panama","PAN","1963",14100.0
"Peru","PER","1963",6822000.0
"Philippines","PHL","1963",528408.0
"Palau","PLW","1963",600.0
"Papua New Guinea","PNG","1963",15200.0
"Poland","POL","1963",217937.0
"Pre-demographic dividend","PRE","1963",1157420.0
"Puerto Rico","PRI","1963",3300.0
"Korea, Dem. People's Rep.","PRK","1963",364900.0
"Portugal","PRT","1963",558368.0
"Paraguay","PRY","1963",700.0
"West Bank and Gaza","PSE","1963",0.0
"Pacific island small states","PSS","1963",18000.0
"Post-demographic dividend","PST","1963",18260862.1
"French Polynesia","PYF","1963",2500.0
"Qatar","QAT","1963",1000.0
"Romania","ROU","1963",22600.0
"Russian Federation","RUS","1963",0.0
"Rwanda","RWA","1963",500.0
"South Asia","SAS","1963",1603008.0
"Saudi Arabia","SAU","1963",19600.0
"Sudan","SDN","1963",19900.0
"Senegal","SEN","1963",87500.0
"Singapore","SGP","1963",12500.0
"Solomon Islands","SLB","1963",5000.0
"Sierra Leone","SLE","1963",28100.0
"El Salvador","SLV","1963",8400.0
"San Marino","SMR","1963",0.0
"Somalia","SOM","1963",4500.0
"Serbia","SRB","1963",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",2424934.0
"South Sudan","SSD","1963",0.0
"Sub-Saharan Africa","SSF","1963",2426934.0
"Small states","SST","1963",893708.0
"Sao Tome and Principe","STP","1963",500.0
"Suriname","SUR","1963",5550.0
"Slovak Republic","SVK","1963",0.0
"Slovenia","SVN","1963",0.0
"Sweden","SWE","1963",341800.0
"Eswatini","SWZ","1963",0.0
"Sint Maarten (Dutch part)","SXM","1963",0.0
"Seychelles","SYC","1963",2000.0
"Syrian Arab Republic","SYR","1963",1600.0
"Turks and Caicos Islands","TCA","1963",1460.0
"Chad","TCD","1963",45000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",5492687.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",380537.0
"Togo","TGO","1963",4500.0
"Thailand","THA","1963",391380.0
"Tajikistan","TJK","1963",0.0
"Turkmenistan","TKM","1963",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",8585537.0
"Timor-Leste","TLS","1963",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",390210.0
"Tonga","TON","1963",400.0
"South Asia (IDA & IBRD)","TSA","1963",1603008.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",2426934.0
"Trinidad and Tobago","TTO","1963",2400.0
"Tunisia","TUN","1963",26060.0
"Turkiye","TUR","1963",130300.0
"Tuvalu","TUV","1963",0.0
"Tanzania","TZA","1963",79000.0
"Uganda","UGA","1963",69600.0
"Ukraine","UKR","1963",0.0
"Upper middle income","UMC","1963",12159664.0
"Uruguay","URY","1963",8100.0
"United States","USA","1963",2655052.0
"Uzbekistan","UZB","1963",0.0
"St. Vincent and the Grenadines","VCT","1963",500.0
"Venezuela, RB","VEN","1963",97307.0
"British Virgin Islands","VGB","1963",400.0
"Virgin Islands (U.S.)","VIR","1963",500.0
"Viet Nam","VNM","1963",584190.0
"Vanuatu","VUT","1963",1500.0
"World","WLD","1963",38942197.1
"Samoa","WSM","1963",600.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",22000.0
"South Africa","ZAF","1963",1195114.0
"Zambia","ZMB","1963",40100.0
"Zimbabwe","ZWE","1963",1300.0
"Aruba","ABW","1964",300.0
"Africa Eastern and Southern","AFE","1964",2063723.0
"Afghanistan","AFG","1964",300.0
"Africa Western and Central","AFW","1964",646740.0
"Angola","AGO","1964",362000.0
"Albania","ALB","1964",3000.0
"Andorra","AND","1964",0.0
"Arab World","ARB","1964",593475.0
"United Arab Emirates","ARE","1964",35000.0
"Argentina","ARG","1964",168604.0
"Armenia","ARM","1964",0.0
"American Samoa","ASM","1964",0.0
"Antigua and Barbuda","ATG","1964",700.0
"Australia","AUS","1964",67532.0
"Austria","AUT","1964",4220.0
"Azerbaijan","AZE","1964",0.0
"Burundi","BDI","1964",9700.0
"Belgium","BEL","1964",59500.0
"Benin","BEN","1964",26000.0
"Burkina Faso","BFA","1964",3500.0
"Bangladesh","BGD","1964",496086.0
"Bulgaria","BGR","1964",9600.0
"Bahrain","BHR","1964",1800.0
"Bahamas, The","BHS","1964",1900.0
"Bosnia and Herzegovina","BIH","1964",0.0
"Belarus","BLR","1964",0.0
"Belize","BLZ","1964",900.0
"Bermuda","BMU","1964",450.0
"Bolivia","BOL","1964",1900.0
"Brazil","BRA","1964",368976.0
"Barbados","BRB","1964",2113.0
"Brunei Darussalam","BRN","1964",1000.0
"Bhutan","BTN","1964",150.0
"Botswana","BWA","1964",500.0
"Central African Republic","CAF","1964",2500.0
"Canada","CAN","1964",1210086.0
"Central Europe and the Baltics","CEB","1964",290531.0
"Switzerland","CHE","1964",2800.0
"Channel Islands","CHI","1964",1000.0
"Chile","CHL","1964",1176009.0
"China","CHN","1964",2466117.0
"Cote d'Ivoire","CIV","1964",54600.0
"Cameroon","CMR","1964",59800.0
"Congo, Dem. Rep.","COD","1964",75000.0
"Congo, Rep.","COG","1964",13600.0
"Colombia","COL","1964",50300.0
"Comoros","COM","1964",917.0
"Cabo Verde","CPV","1964",2500.0
"Costa Rica","CRI","1964",3600.0
"Caribbean small states","CSS","1964",38023.0
"Cuba","CUB","1964",37165.0
"Curacao","CUW","1964",0.0
"Cayman Islands","CYM","1964",0.0
"Cyprus","CYP","1964",600.0
"Czechia","CZE","1964",0.0
"Germany","DEU","1964",836200.0
"Djibouti","DJI","1964",300.0
"Dominica","DMA","1964",600.0
"Denmark","DNK","1964",862798.0
"Dominican Republic","DOM","1964",4200.0
"Algeria","DZA","1964",17300.0
"East Asia & Pacific (excluding high income)","EAP","1964",6112428.0
"Early-demographic dividend","EAR","1964",15172411.0
"East Asia & Pacific","EAS","1964",13158241.0
"Europe & Central Asia (excluding high income)","ECA","1964",133600.0
"Europe & Central Asia","ECS","1964",9516754.1
"Ecuador","ECU","1964",46300.0
"Egypt, Arab Rep.","EGY","1964",128000.0
"Euro area","EMU","1964",4048204.1
"Eritrea","ERI","1964",0.0
"Spain","ESP","1964",1068109.1
"Estonia","EST","1964",0.0
"Ethiopia","ETH","1964",12000.0
"European Union","EUU","1964",5578831.1
"Fragile and conflict affected situations","FCS","1964",991968.0
"Finland","FIN","1964",62900.0
"Fiji","FJI","1964",3400.0
"France","FRA","1964",709330.0
"Faroe Islands","FRO","1964",138990.0
"Micronesia, Fed. Sts.","FSM","1964",600.0
"Gabon","GAB","1964",7000.0
"United Kingdom","GBR","1964",1034141.0
"Georgia","GEO","1964",0.0
"Ghana","GHA","1964",76600.0
"Gibraltar","GIB","1964",1.0
"Guinea","GIN","1964",5000.0
"Gambia, The","GMB","1964",5300.0
"Guinea-Bissau","GNB","1964",800.0
"Equatorial Guinea","GNQ","1964",1000.0
"Greece","GRC","1964",83600.0
"Grenada","GRD","1964",1100.0
"Greenland","GRL","1964",38248.0
"Guatemala","GTM","1964",2700.0
"Guam","GUM","1964",100.0
"Guyana","GUY","1964",10400.0
"High income","HIC","1964",21517556.1
"Hong Kong SAR, China","HKG","1964",62430.0
"Honduras","HND","1964",3400.0
"Heavily indebted poor countries (HIPC)","HPC","1964",998417.0
"Croatia","HRV","1964",0.0
"Haiti","HTI","1964",3300.0
"Hungary","HUN","1964",6600.0
"IBRD only","IBD","1964",20301594.0
"IDA & IBRD total","IBT","1964",22581876.0
"IDA total","IDA","1964",2280282.0
"IDA blend","IDB","1964",299928.0
"Indonesia","IDN","1964",910852.0
"IDA only","IDX","1964",1980354.0
"Isle of Man","IMN","1964",3600.0
"India","IND","1964",1255504.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",30900.0
"Iran, Islamic Rep.","IRN","1964",18013.0
"Iraq","IRQ","1964",19200.0
"Iceland","ISL","1964",989173.0
"Israel","ISR","1964",7700.0
"Italy","ITA","1964",317196.0
"Jamaica","JAM","1964",10000.0
"Jordan","JOR","1964",200.0
"Japan","JPN","1964",6001440.0
"Kazakhstan","KAZ","1964",0.0
"Kenya","KEN","1964",20700.0
"Kyrgyz Republic","KGZ","1964",0.0
"Cambodia","KHM","1964",40000.0
"Kiribati","KIR","1964",6000.0
"St. Kitts and Nevis","KNA","1964",700.0
"Korea, Rep.","KOR","1964",527254.0
"Kuwait","KWT","1964",4000.0
"Latin America & Caribbean (excluding high income)","LAC","1964",10023275.0
"Lao PDR","LAO","1964",14976.0
"Lebanon","LBN","1964",2000.0
"Liberia","LBR","1964",4000.0
"Libya","LBY","1964",1600.0
"St. Lucia","LCA","1964",800.0
"Latin America & Caribbean","LCN","1964",11361368.0
"Least developed countries: UN classification","LDC","1964",2084529.0
"Low income","LIC","1964",983217.0
"Liechtenstein","LIE","1964",0.0
"Sri Lanka","LKA","1964",91125.0
"Lower middle income","LMC","1964",5823750.0
"Low & middle income","LMY","1964",21375090.0
"Lesotho","LSO","1964",0.0
"Late-demographic dividend","LTE","1964",7544215.0
"Lithuania","LTU","1964",0.0
"Luxembourg","LUX","1964",0.0
"Latvia","LVA","1964",0.0
"Macao SAR, China","MAC","1964",5800.0
"St. Martin (French part)","MAF","1964",0.0
"Morocco","MAR","1964",208582.0
"Monaco","MCO","1964",0.0
"Moldova","MDA","1964",0.0
"Madagascar","MDG","1964",46000.0
"Maldives","MDV","1964",12000.0
"Middle East & North Africa","MEA","1964",572091.0
"Mexico","MEX","1964",250020.0
"Marshall Islands","MHL","1964",0.0
"Middle income","MIC","1964",20468990.0
"North Macedonia","MKD","1964",0.0
"Mali","MLI","1964",90000.0
"Malta","MLT","1964",1420.0
"Myanmar","MMR","1964",360000.0
"Middle East & North Africa (excluding high income)","MNA","1964",443471.0
"Montenegro","MNE","1964",0.0
"Mongolia","MNG","1964",280.0
"Northern Mariana Islands","MNP","1964",150.0
"Mozambique","MOZ","1964",13900.0
"Mauritania","MRT","1964",23000.0
"Mauritius","MUS","1964",2800.0
"Malawi","MWI","1964",21200.0
"Malaysia","MYS","1964",192300.0
"North America","NAC","1964",3730487.0
"Namibia","NAM","1964",0.0
"New Caledonia","NCL","1964",1000.0
"Niger","NER","1964",6300.0
"Nigeria","NGA","1964",82740.0
"Nicaragua","NIC","1964",5000.0
"Netherlands","NLD","1964",272300.0
"Norway","NOR","1964",1607390.0
"Nepal","NPL","1964",1600.0
"Nauru","NRU","1964",100.0
"New Zealand","NZL","1964",42657.0
"OECD members","OED","1964",21158274.1
"Oman","OMN","1964",60000.0
"Other small states","OSS","1964",1031060.0
"Pakistan","PAK","1964",97088.0
"Panama","PAN","1964",25900.0
"Peru","PER","1964",9037700.0
"Philippines","PHL","1964",582491.0
"Palau","PLW","1964",1866.0
"Papua New Guinea","PNG","1964",15200.0
"Poland","POL","1964",254341.0
"Pre-demographic dividend","PRE","1964",1369957.0
"Puerto Rico","PRI","1964",2900.0
"Korea, Dem. People's Rep.","PRK","1964",361000.0
"Portugal","PRT","1964",601929.0
"Paraguay","PRY","1964",700.0
"West Bank and Gaza","PSE","1964",0.0
