"Country Name","Country Code","Año","SH.DTH.MORT"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",2002.0
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",291636.0
"Tuvalu","TUV","1962",28.0
"Tanzania","TZA","1962",118415.0
"Uganda","UGA","1962",79648.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",3370.0
"United States","USA","1962",114520.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",597.0
"Venezuela, RB","VEN","1962",27614.0
"British Virgin Islands","VGB","1962",18.0
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",414.0
"World","WLD","1962",""
"Samoa","WSM","1962",541.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",30847.0
"Zimbabwe","ZWE","1962",25831.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",132.0
"Australia","AUS","1963",5378.0
"Austria","AUT","1963",4758.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",4694.0
"Benin","BEN","1963",34152.0
"Burkina Faso","BFA","1963",74707.0
"Bangladesh","BGD","1963",626926.0
"Bulgaria","BGR","1963",5531.0
"Bahrain","BHR","1963",1164.0
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",510192.0
"Barbados","BRB","1963",463.0
"Brunei Darussalam","BRN","1963",335.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",3720.0
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",13490.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",2544.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",""
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",61755.0
"Cameroon","CMR","1963",60876.0
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",8088.0
"Colombia","COL","1963",90189.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",1742.0
"Costa Rica","CRI","1963",5813.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",12542.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",1822.0
"Dominican Republic","DOM","1963",24926.0
"Algeria","DZA","1963",136316.0
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",33600.0
"Egypt, Arab Rep.","EGY","1963",366632.0
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",30472.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",1836.0
"Fiji","FJI","1963",1243.0
"France","FRA","1963",20411.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",218.0
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",24195.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",71287.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",55209.0
"Gambia, The","GMB","1963",6933.0
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",6776.0
"Grenada","GRD","1963",314.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",41314.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",2026.0
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",19744.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",47034.0
"Hungary","HUN","1963",6266.0
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",826238.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",4472396.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1900.0
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",52144.0
"Iceland","ISL","1963",96.0
"Israel","ISR","1963",1857.0
"Italy","ITA","1963",42116.0
"Jamaica","JAM","1963",4603.0
"Jordan","JOR","1963",6013.0
"Japan","JPN","1963",50184.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",79171.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",383.0
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",102875.0
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",4899.0
"Liberia","LBR","1963",17580.0
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",589.0
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",30375.0
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",6319.0
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",160.0
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",136785.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",243577.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",276.0
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",9275.0
"Mauritius","MUS","1963",2336.0
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",26096.0
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",17629.0
"Netherlands","NLD","1963",4727.0
"Norway","NOR","1963",1308.0
"Nepal","NPL","1963",143142.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",1582.0
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",484488.0
"Panama","PAN","1963",4107.0
"Peru","PER","1963",100853.0
"Philippines","PHL","1963",127323.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",16304.0
"Poland","POL","1963",31183.0
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",20737.0
"Paraguay","PRY","1963",6618.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",18519.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",32128.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",69587.0
"Senegal","SEN","1963",49832.0
"Singapore","SGP","1963",2375.0
"Solomon Islands","SLB","1963",902.0
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",23679.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",1939.0
"Eswatini","SWZ","1963",3343.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",168.0
"Syrian Arab Republic","SYR","1963",32724.0
"Turks and Caicos Islands","TCA","1963",24.0
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",20104.0
"Thailand","THA","1963",158516.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",1933.0
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",285624.0
"Tuvalu","TUV","1963",25.0
"Tanzania","TZA","1963",121035.0
"Uganda","UGA","1963",80399.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",3334.0
"United States","USA","1963",110585.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",531.0
"Venezuela, RB","VEN","1963",27421.0
"British Virgin Islands","VGB","1963",17.0
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",412.0
"World","WLD","1963",""
"Samoa","WSM","1963",528.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",31418.0
"Zimbabwe","ZWE","1963",25755.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",120.0
"Australia","AUS","1964",5206.0
"Austria","AUT","1964",4555.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",4583.0
"Benin","BEN","1964",34409.0
"Burkina Faso","BFA","1964",75465.0
"Bangladesh","BGD","1964",630351.0
"Bulgaria","BGR","1964",5188.0
"Bahrain","BHR","1964",1090.0
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",503789.0
"Barbados","BRB","1964",421.0
"Brunei Darussalam","BRN","1964",309.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",3703.0
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",12758.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",2540.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",36342.0
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",62503.0
"Cameroon","CMR","1964",61435.0
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",8018.0
"Colombia","COL","1964",88798.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",1746.0
"Costa Rica","CRI","1964",5841.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",12412.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",1807.0
"Dominican Republic","DOM","1964",24839.0
"Algeria","DZA","1964",138959.0
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",33569.0
"Egypt, Arab Rep.","EGY","1964",360154.0
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",29600.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",1731.0
"Fiji","FJI","1964",1196.0
"France","FRA","1964",19788.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",215.0
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",23983.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",72340.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",55716.0
"Gambia, The","GMB","1964",6961.0
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",6470.0
"Grenada","GRD","1964",278.0
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",41202.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",1990.0
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",19490.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",46819.0
"Hungary","HUN","1964",6079.0
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",822127.0
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",4501933.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1851.0
"Iran, Islamic Rep.","IRN","1964",""
"Iraq","IRQ","1964",51953.0
"Iceland","ISL","1964",94.0
"Israel","ISR","1964",1872.0
"Italy","ITA","1964",41550.0
"Jamaica","JAM","1964",4495.0
"Jordan","JOR","1964",5982.0
"Japan","JPN","1964",46667.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",79838.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",376.0
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",96507.0
"Kuwait","KWT","1964",1960.0
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",4840.0
"Liberia","LBR","1964",17994.0
"Libya","LBY","1964",16643.0
"St. Lucia","LCA","1964",540.0
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",30082.0
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",6504.0
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",155.0
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",135016.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",242021.0
"Marshall Islands","MHL","1964",79.0
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",246.0
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",9297.0
"Mauritius","MUS","1964",2282.0
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",24682.0
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",""
"Nigeria","NGA","1964",""
"Nicaragua","NIC","1964",17803.0
"Netherlands","NLD","1964",4653.0
"Norway","NOR","1964",1303.0
"Nepal","NPL","1964",142667.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",1504.0
"OECD members","OED","1964",""
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",479650.0
"Panama","PAN","1964",4087.0
"Peru","PER","1964",99568.0
"Philippines","PHL","1964",127016.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",16128.0
"Poland","POL","1964",28059.0
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",19061.0
"Paraguay","PRY","1964",6714.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",15923.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",32224.0
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",71149.0
"Senegal","SEN","1964",51258.0
"Singapore","SGP","1964",2238.0
"Solomon Islands","SLB","1964",880.0
"Sierra Leone","SLE","1964",42221.0
"El Salvador","SLV","1964",23784.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",1966.0
"Eswatini","SWZ","1964",3357.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",169.0
"Syrian Arab Republic","SYR","1964",32227.0
"Turks and Caicos Islands","TCA","1964",22.0
"Chad","TCD","1964",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",20248.0
"Thailand","THA","1964",156337.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",""
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",1849.0
"Tunisia","TUN","1964",""
"Turkiye","TUR","1964",279121.0
"Tuvalu","TUV","1964",22.0
"Tanzania","TZA","1964",123491.0
"Uganda","UGA","1964",81239.0
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",3291.0
"United States","USA","1964",106740.0
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",468.0
"Venezuela, RB","VEN","1964",27278.0
"British Virgin Islands","VGB","1964",15.0
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",""
"Vanuatu","VUT","1964",408.0
"World","WLD","1964",""
"Samoa","WSM","1964",623.0
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",""
"South Africa","ZAF","1964",""
"Zambia","ZMB","1964",32033.0
"Zimbabwe","ZWE","1964",25667.0
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",""
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",""
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",948.0
"Argentina","ARG","1965",""
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",107.0
"Australia","AUS","1965",5011.0
"Austria","AUT","1965",4300.0
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",""
"Belgium","BEL","1965",4372.0
"Benin","BEN","1965",34602.0
"Burkina Faso","BFA","1965",76353.0
"Bangladesh","BGD","1965",634753.0
"Bulgaria","BGR","1965",4944.0
"Bahrain","BHR","1965",1016.0
"Bahamas, The","BHS","1965",""
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",""
