"Country Name","Country Code","Año","SP.POP.6569.MA.5Y"
"Egypt, Arab Rep.","EGY","1962",1.47611992031164
"Euro area","EMU","1962",3.354699645197129
"Eritrea","ERI","1962",1.10517887307862
"Spain","ESP","1962",2.93539370358691
"Estonia","EST","1962",2.84131705815981
"Ethiopia","ETH","1962",1.03530551038282
"European Union","EUU","1962",3.232635996021267
"Fragile and conflict affected situations","FCS","1962",1.5031577124002145
"Finland","FIN","1962",2.51833324908498
"Fiji","FJI","1962",1.16366212920192
"France","FRA","1962",3.4056243742156
"Faroe Islands","FRO","1962",2.69490687324872
"Micronesia, Fed. Sts.","FSM","1962",1.42219212291803
"Gabon","GAB","1962",2.9227362778231
"United Kingdom","GBR","1962",3.64188442348792
"Georgia","GEO","1962",2.23036026387926
"Ghana","GHA","1962",1.15506457727251
"Gibraltar","GIB","1962",3.09523809523809
"Guinea","GIN","1962",1.73495295464728
"Gambia, The","GMB","1962",1.20801534505979
"Guinea-Bissau","GNB","1962",1.50344627586393
"Equatorial Guinea","GNQ","1962",2.11830886877033
"Greece","GRC","1962",2.68304581613421
"Grenada","GRD","1962",1.44909793097308
"Greenland","GRL","1962",1.03255211996736
"Guatemala","GTM","1962",1.05801459445324
"Guam","GUM","1962",0.659872667786718
"Guyana","GUY","1962",1.28994084801636
"High income","HIC","1962",2.9583348203543642
"Hong Kong SAR, China","HKG","1962",0.851327637588416
"Honduras","HND","1962",1.32237004801948
"Heavily indebted poor countries (HIPC)","HPC","1962",1.2490116764915031
"Croatia","HRV","1962",2.67325033045022
"Haiti","HTI","1962",1.34413234970606
"Hungary","HUN","1962",3.41815682366902
"IBRD only","IBD","1962",1.5646674414930872
"IDA & IBRD total","IBT","1962",1.533762906984806
"IDA total","IDA","1962",1.3880434837688054
"IDA blend","IDB","1962",1.51384806992278
"Indonesia","IDN","1962",1.21221115291183
"IDA only","IDX","1962",1.3315580989561682
"Isle of Man","IMN","1962",5.7920681156173
"India","IND","1962",1.52900210264463
"Not classified","INX","1962",""
"Ireland","IRL","1962",3.60577212301538
"Iran, Islamic Rep.","IRN","1962",1.51041479001303
"Iraq","IRQ","1962",1.68738462819973
"Iceland","ISL","1962",2.96249708575735
"Israel","ISR","1962",2.3769456289467
"Italy","ITA","1962",3.15458014513794
"Jamaica","JAM","1962",1.78252197864487
"Jordan","JOR","1962",1.69949840067507
"Japan","JPN","1962",2.36824945146887
"Kazakhstan","KAZ","1962",1.71690847514581
"Kenya","KEN","1962",1.17790693883072
"Kyrgyz Republic","KGZ","1962",1.99942334017496
"Cambodia","KHM","1962",1.19240832959459
"Kiribati","KIR","1962",1.50700337388815
"St. Kitts and Nevis","KNA","1962",1.48075404848555
"Korea, Rep.","KOR","1962",1.29091200088286
"Kuwait","KWT","1962",0.847042040033882
"Latin America & Caribbean (excluding high income)","LAC","1962",1.3867049006332282
"Lao PDR","LAO","1962",1.2791736253876
"Lebanon","LBN","1962",1.98758788799524
"Liberia","LBR","1962",1.39339551380998
"Libya","LBY","1962",1.89776265432937
"St. Lucia","LCA","1962",1.38245263099405
"Latin America & Caribbean","LCN","1962",1.4025433258116526
"Least developed countries: UN classification","LDC","1962",1.314635433856172
"Low income","LIC","1962",1.2396395940496805
"Liechtenstein","LIE","1962",2.60797243509773
"Sri Lanka","LKA","1962",1.660737140974
"Lower middle income","LMC","1962",1.53657338511362
"Low & middle income","LMY","1962",1.5156592664227295
"Lesotho","LSO","1962",1.51048199504887
"Late-demographic dividend","LTE","1962",1.6051579368471403
"Lithuania","LTU","1962",2.85683278141414
"Luxembourg","LUX","1962",3.94366911468717
"Latvia","LVA","1962",2.82176026055317
"Macao SAR, China","MAC","1962",1.44353149669728
"St. Martin (French part)","MAF","1962",1.4371812702828
"Morocco","MAR","1962",1.30807465444481
"Monaco","MCO","1962",6.17488811786594
"Moldova","MDA","1962",1.7049190951137
"Madagascar","MDG","1962",1.43238924996848
"Maldives","MDV","1962",1.60773855609402
"Middle East & North Africa","MEA","1962",1.5156657312667414
"Mexico","MEX","1962",1.16043089499869
"Marshall Islands","MHL","1962",2.01466293139417
"Middle income","MIC","1962",1.5333138481701012
"North Macedonia","MKD","1962",1.63738202410821
"Mali","MLI","1962",1.31632169748968
"Malta","MLT","1962",2.94417470463749
"Myanmar","MMR","1962",1.49240451076923
"Middle East & North Africa (excluding high income)","MNA","1962",1.4999955203734323
"Montenegro","MNE","1962",2.18426331694634
"Mongolia","MNG","1962",2.50960189684109
"Northern Mariana Islands","MNP","1962",1.20767737761484
"Mozambique","MOZ","1962",1.09279567538001
"Mauritania","MRT","1962",1.20197586944969
"Mauritius","MUS","1962",1.21564284219237
"Malawi","MWI","1962",1.24484829845331
"Malaysia","MYS","1962",1.08865184062667
"North America","NAC","1962",3.1098948835859246
"Namibia","NAM","1962",1.58324397305131
"New Caledonia","NCL","1962",1.28185663160178
"Niger","NER","1962",0.576519945860709
"Nigeria","NGA","1962",1.46863991100895
"Nicaragua","NIC","1962",0.984378772336184
"Netherlands","NLD","1962",3.24313914397676
"Norway","NOR","1962",3.9592739901445
"Nepal","NPL","1962",1.31773152366603
"Nauru","NRU","1962",0.917721518987342
"New Zealand","NZL","1962",2.5637802890327
"OECD members","OED","1962",2.8577559466628992
"Oman","OMN","1962",1.50310759255611
"Other small states","OSS","1962",1.8087584852887713
"Pakistan","PAK","1962",1.54021052449714
"Panama","PAN","1962",1.5046088822741
"Peru","PER","1962",1.59243735535579
"Philippines","PHL","1962",0.959863820486406
"Palau","PLW","1962",1.57852402976071
"Papua New Guinea","PNG","1962",0.558831222616998
"Poland","POL","1962",2.22900319833022
"Pre-demographic dividend","PRE","1962",1.342065240340847
"Puerto Rico","PRI","1962",2.0644746868004
"Korea, Dem. People's Rep.","PRK","1962",1.23740684091899
"Portugal","PRT","1962",2.69622446828315
"Paraguay","PRY","1962",1.24809425160437
"West Bank and Gaza","PSE","1962",1.5309249508743
"Pacific island small states","PSS","1962",1.251253013365786
"Post-demographic dividend","PST","1962",3.014724528296634
"French Polynesia","PYF","1962",1.31477184841454
"Qatar","QAT","1962",1.31410458257237
"Romania","ROU","1962",2.52446507888769
"Russian Federation","RUS","1962",1.71662998113902
"Rwanda","RWA","1962",1.25069601536854
"South Asia","SAS","1962",1.5190301002927793
"Saudi Arabia","SAU","1962",1.46168260864861
"Sudan","SDN","1962",1.15551406822476
"Senegal","SEN","1962",1.24207752063161
"Singapore","SGP","1962",0.735391538676894
"Solomon Islands","SLB","1962",1.40971524288107
"Sierra Leone","SLE","1962",1.66472262319307
"El Salvador","SLV","1962",1.27917042839334
"San Marino","SMR","1962",3.13999392651078
"Somalia","SOM","1962",1.41307387238033
"Serbia","SRB","1962",1.87289200449706
"Sub-Saharan Africa (excluding high income)","SSA","1962",1.2887899838874206
"South Sudan","SSD","1962",1.30042323024779
"Sub-Saharan Africa","SSF","1962",1.2889077848298178
"Small states","SST","1962",1.6978941182956317
"Sao Tome and Principe","STP","1962",1.39943659046358
"Suriname","SUR","1962",1.83077034697918
"Slovak Republic","SVK","1962",2.73661027110728
"Slovenia","SVN","1962",2.67894451652737
"Sweden","SWE","1962",4.1548347718328
"Eswatini","SWZ","1962",1.18487761235117
"Sint Maarten (Dutch part)","SXM","1962",2.20779220779221
"Seychelles","SYC","1962",1.92763010944829
"Syrian Arab Republic","SYR","1962",1.63064713612105
"Turks and Caicos Islands","TCA","1962",1.47429679922405
"Chad","TCD","1962",1.60786616810551
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",1.5081653431364959
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1.966840462918779
"Togo","TGO","1962",1.3573593482489
"Thailand","THA","1962",1.10556196340177
"Tajikistan","TJK","1962",1.77475642216529
"Turkmenistan","TKM","1962",1.6973473577693
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1.3783929852717565
"Timor-Leste","TLS","1962",0.888234749225497
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.4999955203734328
"Tonga","TON","1962",1.15782726690032
"South Asia (IDA & IBRD)","TSA","1962",1.519030100292779
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",1.288907784829818
"Trinidad and Tobago","TTO","1962",1.37100878003226
"Tunisia","TUN","1962",1.34950347953824
"Turkiye","TUR","1962",1.57344822564445
"Tuvalu","TUV","1962",1.96887305456591
"Tanzania","TZA","1962",1.06014146285899
"Uganda","UGA","1962",1.07233226022596
"Ukraine","UKR","1962",2.38182979981935
"Upper middle income","UMC","1962",1.530747065806116
"Uruguay","URY","1962",2.8602178982265
"United States","USA","1962",3.16414550394547
"Uzbekistan","UZB","1962",2.25744056563052
"St. Vincent and the Grenadines","VCT","1962",1.08218882577119
"Venezuela, RB","VEN","1962",1.05571077734997
"British Virgin Islands","VGB","1962",1.63152610441767
"Virgin Islands (U.S.)","VIR","1962",2.2623842653136
"Viet Nam","VNM","1962",1.99358598204082
"Vanuatu","VUT","1962",1.54341186736475
"World","WLD","1962",1.8755306962436504
"Samoa","WSM","1962",0.944332792561563
"Kosovo","XKX","1962",1.47503003830299
"Yemen, Rep.","YEM","1962",1.38803936517463
"South Africa","ZAF","1962",1.23898268999042
"Zambia","ZMB","1962",1.09797007062224
"Zimbabwe","ZWE","1962",1.29517857205277
"Aruba","ABW","1963",1.12894378284643
"Africa Eastern and Southern","AFE","1963",1.1767455273371288
"Afghanistan","AFG","1963",1.37514541658339
"Africa Western and Central","AFW","1963",1.440695307001353
"Angola","AGO","1963",1.44721194573447
"Albania","ALB","1963",1.57065793201608
"Andorra","AND","1963",1.83274168248989
"Arab World","ARB","1963",1.458163393512738
"United Arab Emirates","ARE","1963",0.73396678270135
"Argentina","ARG","1963",2.45640918526957
"Armenia","ARM","1963",1.53819592282245
"American Samoa","ASM","1963",0.818068646629913
"Antigua and Barbuda","ATG","1963",1.57864211403922
"Australia","AUS","1963",2.74655029997155
"Austria","AUT","1963",4.2061709870063
"Azerbaijan","AZE","1963",1.41188431484159
"Burundi","BDI","1963",1.303646263016
"Belgium","BEL","1963",4.1586066060257
"Benin","BEN","1963",2.12072042772082
"Burkina Faso","BFA","1963",1.52389413162828
"Bangladesh","BGD","1963",1.44818354865337
"Bulgaria","BGR","1963",2.98570485177038
"Bahrain","BHR","1963",0.905403519961731
"Bahamas, The","BHS","1963",1.1457361164857
"Bosnia and Herzegovina","BIH","1963",1.65501356946867
"Belarus","BLR","1963",2.23775796645195
"Belize","BLZ","1963",1.65088589076723
"Bermuda","BMU","1963",1.88810883879126
"Bolivia","BOL","1963",1.58340250837159
"Brazil","BRA","1963",1.24957786093352
"Barbados","BRB","1963",1.9511019037754
"Brunei Darussalam","BRN","1963",1.32276140738764
"Bhutan","BTN","1963",1.08633665593047
"Botswana","BWA","1963",1.15325591516068
"Central African Republic","CAF","1963",1.78511937338016
"Canada","CAN","1963",2.56322638867826
"Central Europe and the Baltics","CEB","1963",2.795029214817762
"Switzerland","CHE","1963",3.4577499685774
"Channel Islands","CHI","1963",3.98776106511812
"Chile","CHL","1963",1.50795231718536
"China","CHN","1963",1.54208779865854
"Cote d'Ivoire","CIV","1963",1.13652305141667
"Cameroon","CMR","1963",1.6199230438735
"Congo, Dem. Rep.","COD","1963",1.13941664470457
"Congo, Rep.","COG","1963",1.49465502042007
"Colombia","COL","1963",1.07007606714355
"Comoros","COM","1963",1.46570501960405
"Cabo Verde","CPV","1963",1.54964747356052
"Costa Rica","CRI","1963",1.31110778792229
"Caribbean small states","CSS","1963",1.6197961925279958
"Cuba","CUB","1963",1.94008534284591
"Curacao","CUW","1963",1.42542810676361
"Cayman Islands","CYM","1963",2.01603395425607
"Cyprus","CYP","1963",2.42584628955783
"Czechia","CZE","1963",3.55110240199159
"Germany","DEU","1963",3.93486578475299
"Djibouti","DJI","1963",1.06206953608141
"Dominica","DMA","1963",1.72853451079051
"Denmark","DNK","1963",3.88288803147999
"Dominican Republic","DOM","1963",1.15605842419255
"Algeria","DZA","1963",1.60296828334159
"East Asia & Pacific (excluding high income)","EAP","1963",1.4841088868825774
"Early-demographic dividend","EAR","1963",1.4912421547727799
"East Asia & Pacific","EAS","1963",1.5660228150971436
"Europe & Central Asia (excluding high income)","ECA","1963",1.8836581767160065
"Europe & Central Asia","ECS","1963",2.805864414182904
"Ecuador","ECU","1963",1.5798498671498
"Egypt, Arab Rep.","EGY","1963",1.48551191696627
"Euro area","EMU","1963",3.4248992651159464
"Eritrea","ERI","1963",1.09842899220021
"Spain","ESP","1963",2.93782205729186
"Estonia","EST","1963",2.87715549697127
"Ethiopia","ETH","1963",1.01800762674032
"European Union","EUU","1963",3.3119461738436624
"Fragile and conflict affected situations","FCS","1963",1.494806922196107
"Finland","FIN","1963",2.59207481206616
"Fiji","FJI","1963",1.12860898171794
"France","FRA","1963",3.52705175956145
"Faroe Islands","FRO","1963",2.71603599696411
"Micronesia, Fed. Sts.","FSM","1963",1.41075779602367
"Gabon","GAB","1963",2.90987644382085
"United Kingdom","GBR","1963",3.66447581106674
"Georgia","GEO","1963",2.18177609163302
"Ghana","GHA","1963",1.17059408862607
"Gibraltar","GIB","1963",3.01605245308614
"Guinea","GIN","1963",1.71871101837202
"Gambia, The","GMB","1963",1.21019420535483
"Guinea-Bissau","GNB","1963",1.55026172489006
"Equatorial Guinea","GNQ","1963",2.10522916390072
"Greece","GRC","1963",2.83615061334461
"Grenada","GRD","1963",1.45196950864032
"Greenland","GRL","1963",1.04721959139494
"Guatemala","GTM","1963",1.06642287289276
"Guam","GUM","1963",0.678158907945397
"Guyana","GUY","1963",1.30903710499918
"High income","HIC","1963",3.0047994705127903
"Hong Kong SAR, China","HKG","1963",0.895105920630436
"Honduras","HND","1963",1.33480148886104
"Heavily indebted poor countries (HIPC)","HPC","1963",1.247409483134544
"Croatia","HRV","1963",2.83883491747259
"Haiti","HTI","1963",1.39363811456252
"Hungary","HUN","1963",3.56450784028976
"IBRD only","IBD","1963",1.5737477691976678
"IDA & IBRD total","IBT","1963",1.5408916540711917
"IDA total","IDA","1963",1.3861937993820361
"IDA blend","IDB","1963",1.5097041976958252
"Indonesia","IDN","1963",1.24533050499087
"IDA only","IDX","1963",1.330765226548619
"Isle of Man","IMN","1963",5.82535036366862
"India","IND","1963",1.58958275063072
"Not classified","INX","1963",""
"Ireland","IRL","1963",3.59893384246433
"Iran, Islamic Rep.","IRN","1963",1.47250831389237
"Iraq","IRQ","1963",1.69757675475591
"Iceland","ISL","1963",2.92793272301469
"Israel","ISR","1963",2.51829404966445
"Italy","ITA","1963",3.18823410044924
"Jamaica","JAM","1963",1.81762888054704
"Jordan","JOR","1963",1.6188318680243
"Japan","JPN","1963",2.43079296717922
"Kazakhstan","KAZ","1963",1.67882519102008
"Kenya","KEN","1963",1.1371861893639
"Kyrgyz Republic","KGZ","1963",1.92102603687923
"Cambodia","KHM","1963",1.2002985486615
"Kiribati","KIR","1963",1.49313159466454
"St. Kitts and Nevis","KNA","1963",1.58870083059082
"Korea, Rep.","KOR","1963",1.27800099105172
"Kuwait","KWT","1963",0.822055821925369
"Latin America & Caribbean (excluding high income)","LAC","1963",1.4051811388298021
"Lao PDR","LAO","1963",1.28388716264323
"Lebanon","LBN","1963",1.91947403071943
"Liberia","LBR","1963",1.39560693344966
"Libya","LBY","1963",1.81997795807173
"St. Lucia","LCA","1963",1.40267563675538
"Latin America & Caribbean","LCN","1963",1.4199844089378002
"Least developed countries: UN classification","LDC","1963",1.3148771625009288
"Low income","LIC","1963",1.233368782299163
"Liechtenstein","LIE","1963",2.57761816496756
"Sri Lanka","LKA","1963",1.64337616651354
"Lower middle income","LMC","1963",1.5660904904247244
"Low & middle income","LMY","1963",1.5209270521411804
"Lesotho","LSO","1963",1.5069848079038901
"Late-demographic dividend","LTE","1963",1.5884834206172427
"Lithuania","LTU","1963",2.86769523137315
"Luxembourg","LUX","1963",3.99371859296482
"Latvia","LVA","1963",2.78922966064648
"Macao SAR, China","MAC","1963",1.47990565601443
"St. Martin (French part)","MAF","1963",1.36955545577009
"Morocco","MAR","1963",1.30967682634321
"Monaco","MCO","1963",6.37298526648868
"Moldova","MDA","1963",1.75479490593752
"Madagascar","MDG","1963",1.42810846078618
"Maldives","MDV","1963",1.59519757634694
"Middle East & North Africa","MEA","1963",1.5160097447004113
"Mexico","MEX","1963",1.18759989370223
"Marshall Islands","MHL","1963",2.01199123717283
"Middle income","MIC","1963",1.539316046490499
"North Macedonia","MKD","1963",1.62452535546971
"Mali","MLI","1963",1.32346925478432
"Malta","MLT","1963",2.9649460961491
"Myanmar","MMR","1963",1.49837775153965
"Middle East & North Africa (excluding high income)","MNA","1963",1.498368716169396
"Montenegro","MNE","1963",2.24889402134687
"Mongolia","MNG","1963",2.50602731889253
"Northern Mariana Islands","MNP","1963",1.18824265165729
"Mozambique","MOZ","1963",1.09739919955207
"Mauritania","MRT","1963",1.2142105309711
"Mauritius","MUS","1963",1.25341507838418
"Malawi","MWI","1963",1.22494111551912
"Malaysia","MYS","1963",1.14169688093603
"North America","NAC","1963",3.132580256011461
"Namibia","NAM","1963",1.61541752763672
"New Caledonia","NCL","1963",1.28304902929979
"Niger","NER","1963",0.579300623760876
"Nigeria","NGA","1963",1.46997329699675
"Nicaragua","NIC","1963",0.99734447003136
"Netherlands","NLD","1963",3.25079406507643
"Norway","NOR","1963",4.02168572128565
"Nepal","NPL","1963",1.32219036047252
"Nauru","NRU","1963",0.884281140417747
"New Zealand","NZL","1963",2.55882618191514
"OECD members","OED","1963",2.899016312807146
"Oman","OMN","1963",1.51861835231314
"Other small states","OSS","1963",1.8303570276716876
"Pakistan","PAK","1963",1.52784461602661
"Panama","PAN","1963",1.50556116806075
"Peru","PER","1963",1.59569979647052
"Philippines","PHL","1963",0.995035169484563
"Palau","PLW","1963",1.5732546705998
"Papua New Guinea","PNG","1963",0.542811479174607
"Poland","POL","1963",2.3374615918589
"Pre-demographic dividend","PRE","1963",1.339983217592638
