"Country Name","Country Code","Año","SP.POP.5559.MA.5Y"
"Eritrea","ERI","1962",2.06290297554163
"Spain","ESP","1962",4.69928677427621
"Estonia","EST","1962",5.09813872048055
"Ethiopia","ETH","1962",2.43876243467127
"European Union","EUU","1962",5.582006047870908
"Fragile and conflict affected situations","FCS","1962",2.7983060919458342
"Finland","FIN","1962",4.82071373818244
"Fiji","FJI","1962",1.94556859111493
"France","FRA","1962",5.96197614245584
"Faroe Islands","FRO","1962",4.20581286742487
"Micronesia, Fed. Sts.","FSM","1962",2.44862542591691
"Gabon","GAB","1962",4.3489492289166
"United Kingdom","GBR","1962",6.2988176573434
"Georgia","GEO","1962",3.87635695698453
"Ghana","GHA","1962",1.95142803982519
"Gibraltar","GIB","1962",5.45751633986928
"Guinea","GIN","1962",2.94621175663641
"Gambia, The","GMB","1962",2.32768616567959
"Guinea-Bissau","GNB","1962",2.73628233834201
"Equatorial Guinea","GNQ","1962",3.21298819255223
"Greece","GRC","1962",4.92540994378068
"Grenada","GRD","1962",2.68005208739107
"Greenland","GRL","1962",2.12700109726247
"Guatemala","GTM","1962",2.07934726886227
"Guam","GUM","1962",2.03046246352463
"Guyana","GUY","1962",2.6320892467362
"High income","HIC","1962",4.889320582212388
"Hong Kong SAR, China","HKG","1962",2.40493274654616
"Honduras","HND","1962",2.2874700953958
"Heavily indebted poor countries (HIPC)","HPC","1962",2.4331347255619735
"Croatia","HRV","1962",5.26447053168766
"Haiti","HTI","1962",2.90528752038945
"Hungary","HUN","1962",5.71970587057684
"IBRD only","IBD","1962",3.0723556411910087
"IDA & IBRD total","IBT","1962",2.9853868721010652
"IDA total","IDA","1962",2.5753163413122526
"IDA blend","IDB","1962",2.5965270039409467
"Indonesia","IDN","1962",2.74260830851573
"IDA only","IDX","1962",2.5657929012109
"Isle of Man","IMN","1962",7.90051534842034
"India","IND","1962",2.96091590540379
"Not classified","INX","1962",""
"Ireland","IRL","1962",4.8111051581502
"Iran, Islamic Rep.","IRN","1962",2.80268897587306
"Iraq","IRQ","1962",3.4639362508727
"Iceland","ISL","1962",4.11951919062671
"Israel","ISR","1962",4.7380996722646
"Italy","ITA","1962",5.31825575569401
"Jamaica","JAM","1962",3.53265371970734
"Jordan","JOR","1962",2.285900113035
"Japan","JPN","1962",3.84832144294187
"Kazakhstan","KAZ","1962",2.87959786313847
"Kenya","KEN","1962",1.91996174278058
"Kyrgyz Republic","KGZ","1962",2.91866116765727
"Cambodia","KHM","1962",2.33792585053226
"Kiribati","KIR","1962",2.69297617830488
"St. Kitts and Nevis","KNA","1962",3.28500182928003
"Korea, Rep.","KOR","1962",2.41843469583419
"Kuwait","KWT","1962",1.6648834202666
"Latin America & Caribbean (excluding high income)","LAC","1962",2.638091371014687
"Lao PDR","LAO","1962",2.62017215225887
"Lebanon","LBN","1962",3.05342521264082
"Liberia","LBR","1962",2.67849518867615
"Libya","LBY","1962",2.52496200370397
"St. Lucia","LCA","1962",2.48152469856087
"Latin America & Caribbean","LCN","1962",2.6526668511785547
"Least developed countries: UN classification","LDC","1962",2.573715317813043
"Low income","LIC","1962",2.40141418777203
"Liechtenstein","LIE","1962",4.56840729519396
"Sri Lanka","LKA","1962",2.90025643339702
"Lower middle income","LMC","1962",2.8743945771896375
"Low & middle income","LMY","1962",2.9464458697172167
"Lesotho","LSO","1962",2.24151332681037
"Late-demographic dividend","LTE","1962",3.1755649539120823
"Lithuania","LTU","1962",5.18855023520753
"Luxembourg","LUX","1962",6.65086071640258
"Latvia","LVA","1962",5.68336683544948
"Macao SAR, China","MAC","1962",3.21679823854788
"St. Martin (French part)","MAF","1962",2.50347705146036
"Morocco","MAR","1962",2.35976470778094
"Monaco","MCO","1962",8.29687735706743
"Moldova","MDA","1962",3.32308294548603
"Madagascar","MDG","1962",3.11690120810865
"Maldives","MDV","1962",2.77100717842839
"Middle East & North Africa","MEA","1962",2.7250307126386972
"Mexico","MEX","1962",2.25391360647188
"Marshall Islands","MHL","1962",2.7478095011027
"Middle income","MIC","1962",2.9813068138705154
"North Macedonia","MKD","1962",3.22821539789454
"Mali","MLI","1962",3.03468421498126
"Malta","MLT","1962",4.41006509904288
"Myanmar","MMR","1962",2.95029056478077
"Middle East & North Africa (excluding high income)","MNA","1962",2.6946900955074407
"Montenegro","MNE","1962",3.33450998286683
"Mongolia","MNG","1962",3.73847246116662
"Northern Mariana Islands","MNP","1962",2.35065775285745
"Mozambique","MOZ","1962",2.28582811666527
"Mauritania","MRT","1962",2.37083851557175
"Mauritius","MUS","1962",2.62742418172821
"Malawi","MWI","1962",2.12131698919116
"Malaysia","MYS","1962",2.64067633205354
"North America","NAC","1962",4.593452146608409
"Namibia","NAM","1962",2.76178327548208
"New Caledonia","NCL","1962",3.1536709684416
"Niger","NER","1962",1.7318562779861
"Nigeria","NGA","1962",2.48377218116444
"Nicaragua","NIC","1962",1.88562777472623
"Netherlands","NLD","1962",4.73884094222865
"Norway","NOR","1962",5.50133750125145
"Nepal","NPL","1962",2.62027503947423
"Nauru","NRU","1962",2.13607594936709
"New Zealand","NZL","1962",4.42843510533715
"OECD members","OED","1962",4.716249699490656
"Oman","OMN","1962",2.6929483620211
"Other small states","OSS","1962",3.14598813110471
"Pakistan","PAK","1962",2.76342760170394
"Panama","PAN","1962",2.55392104462516
"Peru","PER","1962",2.6135631847752
"Philippines","PHL","1962",1.97497209893308
"Palau","PLW","1962",2.32254172531671
"Papua New Guinea","PNG","1962",1.75755280423742
"Poland","POL","1962",4.66258335440623
"Pre-demographic dividend","PRE","1962",2.478243839572491
"Puerto Rico","PRI","1962",3.02808935516622
"Korea, Dem. People's Rep.","PRK","1962",1.96657550371512
"Portugal","PRT","1962",4.4812497761084
"Paraguay","PRY","1962",2.09138475097377
"West Bank and Gaza","PSE","1962",2.08858727028342
"Pacific island small states","PSS","1962",2.1173581730712048
"Post-demographic dividend","PST","1962",4.940992779065883
"French Polynesia","PYF","1962",2.70034748319772
"Qatar","QAT","1962",2.31122866679262
"Romania","ROU","1962",4.8868234023207
"Russian Federation","RUS","1962",3.3560687083718
"Rwanda","RWA","1962",1.95210509928958
"South Asia","SAS","1962",2.9175864903637083
"Saudi Arabia","SAU","1962",2.49022582554708
"Sudan","SDN","1962",2.00265654277896
"Senegal","SEN","1962",2.42524466692426
"Singapore","SGP","1962",2.78747149968951
"Solomon Islands","SLB","1962",2.39530988274707
"Sierra Leone","SLE","1962",2.97566924124154
"El Salvador","SLV","1962",2.20113439695367
"San Marino","SMR","1962",4.35469177042211
"Somalia","SOM","1962",2.60467207719535
"Serbia","SRB","1962",5.21163788576075
"Sub-Saharan Africa (excluding high income)","SSA","1962",2.4390867937575034
"South Sudan","SSD","1962",2.39206818154187
"Sub-Saharan Africa","SSF","1962",2.4392807972770805
"Small states","SST","1962",3.061785982884803
"Sao Tome and Principe","STP","1962",2.42889226415339
"Suriname","SUR","1962",2.38183256691346
"Slovak Republic","SVK","1962",4.93146898944326
"Slovenia","SVN","1962",5.17944342796397
"Sweden","SWE","1962",6.14144371356135
"Eswatini","SWZ","1962",2.18737812851277
"Sint Maarten (Dutch part)","SXM","1962",3.37662337662338
"Seychelles","SYC","1962",3.49117712754076
"Syrian Arab Republic","SYR","1962",2.26173361985572
"Turks and Caicos Islands","TCA","1962",2.63821532492726
"Chad","TCD","1962",2.88912245988858
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",3.0594830540977265
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",3.7253256432415616
"Togo","TGO","1962",2.38733424342766
"Thailand","THA","1962",2.19421498700998
"Tajikistan","TJK","1962",2.95822480634681
"Turkmenistan","TKM","1962",3.18306328000683
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",2.6010721871763387
"Timor-Leste","TLS","1962",2.43724204654227
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2.6946900955074415
"Tonga","TON","1962",2.05244998431683
"South Asia (IDA & IBRD)","TSA","1962",2.9175864903637088
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2.439280797277081
"Trinidad and Tobago","TTO","1962",3.01549397456545
"Tunisia","TUN","1962",2.68718283526723
"Turkiye","TUR","1962",2.89668897940609
"Tuvalu","TUV","1962",3.82523907744234
"Tanzania","TZA","1962",2.05805353959565
"Uganda","UGA","1962",2.45297680872482
"Ukraine","UKR","1962",4.21430737425696
"Upper middle income","UMC","1962",3.065496822562524
"Uruguay","URY","1962",4.65184524775868
"United States","USA","1962",4.65738548858967
"Uzbekistan","UZB","1962",3.12214848893819
"St. Vincent and the Grenadines","VCT","1962",2.28541981256442
"Venezuela, RB","VEN","1962",2.21191151402721
"British Virgin Islands","VGB","1962",2.81124497991968
"Virgin Islands (U.S.)","VIR","1962",2.95286917403358
"Viet Nam","VNM","1962",3.52947022357042
"Vanuatu","VUT","1962",2.34511343804537
"World","WLD","1962",3.430765340743971
"Samoa","WSM","1962",1.76679015633954
"Kosovo","XKX","1962",2.78277494174893
"Yemen, Rep.","YEM","1962",2.54005167507855
"South Africa","ZAF","1962",2.80059546700464
"Zambia","ZMB","1962",2.15759253678375
"Zimbabwe","ZWE","1962",2.15734095150209
"Aruba","ABW","1963",3.20280289490914
"Africa Eastern and Southern","AFE","1963",2.3376533474586974
"Afghanistan","AFG","1963",2.54891553985101
"Africa Western and Central","AFW","1963",2.571834368381555
"Angola","AGO","1963",2.23681140736234
"Albania","ALB","1963",2.4000334413123
"Andorra","AND","1963",5.00288945760753
"Arab World","ARB","1963",2.5740261218447897
"United Arab Emirates","ARE","1963",1.23827799703103
"Argentina","ARG","1963",4.39738100117521
"Armenia","ARM","1963",2.97089966830684
"American Samoa","ASM","1963",2.04517161657478
"Antigua and Barbuda","ATG","1963",3.63395802370682
"Australia","AUS","1963",4.60312505337491
"Austria","AUT","1963",6.5328800615851
"Azerbaijan","AZE","1963",2.20110616938201
"Burundi","BDI","1963",2.43673146937213
"Belgium","BEL","1963",6.21837342114403
"Benin","BEN","1963",3.40514108527868
"Burkina Faso","BFA","1963",2.97837722335641
"Bangladesh","BGD","1963",2.79867736451954
"Bulgaria","BGR","1963",5.37057122717824
"Bahrain","BHR","1963",1.67776205377609
"Bahamas, The","BHS","1963",2.4090809071802
"Bosnia and Herzegovina","BIH","1963",3.60464677117386
"Belarus","BLR","1963",3.75747272407992
"Belize","BLZ","1963",2.84765117035111
"Bermuda","BMU","1963",4.0182270091135
"Bolivia","BOL","1963",2.53442452785149
"Brazil","BRA","1963",2.44349433101839
"Barbados","BRB","1963",3.76379612101297
"Brunei Darussalam","BRN","1963",2.4168032630656
"Bhutan","BTN","1963",2.27869655665416
"Botswana","BWA","1963",2.04272505859807
"Central African Republic","CAF","1963",2.9932897142932
"Canada","CAN","1963",4.00067734852475
"Central Europe and the Baltics","CEB","1963",5.215902537933813
"Switzerland","CHE","1963",5.47007846258977
"Channel Islands","CHI","1963",6.4263596519438
"Chile","CHL","1963",2.69883671526064
"China","CHN","1963",3.11465666176836
"Cote d'Ivoire","CIV","1963",2.30096144989762
"Cameroon","CMR","1963",2.86167537035468
"Congo, Dem. Rep.","COD","1963",2.13640542070759
"Congo, Rep.","COG","1963",2.62592081584217
"Colombia","COL","1963",2.13570601239798
"Comoros","COM","1963",2.87671232876712
"Cabo Verde","CPV","1963",3.1704428613396
"Costa Rica","CRI","1963",2.47715179587247
"Caribbean small states","CSS","1963",3.0367082224555895
"Cuba","CUB","1963",3.90277588276079
"Curacao","CUW","1963",3.52419989844653
"Cayman Islands","CYM","1963",3.01815609526055
"Cyprus","CYP","1963",3.87567370696712
"Czechia","CZE","1963",6.46226670374651
"Germany","DEU","1963",6.5404377749132
"Djibouti","DJI","1963",2.11690003929761
"Dominica","DMA","1963",2.91454878403587
"Denmark","DNK","1963",5.64911543280033
"Dominican Republic","DOM","1963",2.08042240965508
"Algeria","DZA","1963",2.58544521118119
"East Asia & Pacific (excluding high income)","EAP","1963",2.989812946097171
"Early-demographic dividend","EAR","1963",2.8222515206848326
"East Asia & Pacific","EAS","1963",3.0632483808288993
"Europe & Central Asia (excluding high income)","ECA","1963",3.5535957171794905
"Europe & Central Asia","ECS","1963",4.877859703588147
"Ecuador","ECU","1963",2.48747733316794
"Egypt, Arab Rep.","EGY","1963",2.73602378852321
"Euro area","EMU","1963",5.686238603048754
"Eritrea","ERI","1963",2.0708306184581
"Spain","ESP","1963",4.73214382790304
"Estonia","EST","1963",5.00364084765311
"Ethiopia","ETH","1963",2.42462980846387
"European Union","EUU","1963",5.595890243019697
"Fragile and conflict affected situations","FCS","1963",2.8063125993310973
"Finland","FIN","1963",4.92756956306713
"Fiji","FJI","1963",1.96195516853116
"France","FRA","1963",5.88718797973109
"Faroe Islands","FRO","1963",4.30445625067765
"Micronesia, Fed. Sts.","FSM","1963",2.43248223755605
"Gabon","GAB","1963",4.31718247442046
"United Kingdom","GBR","1963",6.3226811535277
"Georgia","GEO","1963",3.8453705106088
"Ghana","GHA","1963",1.9529682095505
"Gibraltar","GIB","1963",5.4668776848293
"Guinea","GIN","1963",2.9394627377081
"Gambia, The","GMB","1963",2.33027749958563
"Guinea-Bissau","GNB","1963",2.89345361351093
"Equatorial Guinea","GNQ","1963",3.19282923135991
"Greece","GRC","1963",5.07692852729442
"Grenada","GRD","1963",2.75434215881467
"Greenland","GRL","1963",2.09443918278988
"Guatemala","GTM","1963",2.07146008248589
"Guam","GUM","1963",2.0377581379069
"Guyana","GUY","1963",2.57559188539141
"High income","HIC","1963",4.91078800178436
"Hong Kong SAR, China","HKG","1963",2.52550888455507
"Honduras","HND","1963",2.26509768176013
"Heavily indebted poor countries (HIPC)","HPC","1963",2.4296936731102754
"Croatia","HRV","1963",5.31983472641329
"Haiti","HTI","1963",2.89515120168339
"Hungary","HUN","1963",5.76931996640755
"IBRD only","IBD","1963",3.0620569662834995
"IDA & IBRD total","IBT","1963",2.9751226318646227
"IDA total","IDA","1963",2.565805980104027
"IDA blend","IDB","1963",2.579169824272995
"Indonesia","IDN","1963",2.75396163020455
"IDA only","IDX","1963",2.559808599964646
"Isle of Man","IMN","1963",7.92531488380344
"India","IND","1963",2.99532268705902
"Not classified","INX","1963",""
"Ireland","IRL","1963",4.8742054669304
"Iran, Islamic Rep.","IRN","1963",2.75772773650972
"Iraq","IRQ","1963",3.43365217657393
"Iceland","ISL","1963",4.04140941026187
"Israel","ISR","1963",4.88300046808097
"Italy","ITA","1963",5.45882103410494
"Jamaica","JAM","1963",3.37894044861673
"Jordan","JOR","1963",2.23671882647425
"Japan","JPN","1963",3.86909761240743
"Kazakhstan","KAZ","1963",2.89076949327428
"Kenya","KEN","1963",1.8881930517925
"Kyrgyz Republic","KGZ","1963",2.78181227242488
"Cambodia","KHM","1963",2.3421013634423
"Kiribati","KIR","1963",2.63786581724069
"St. Kitts and Nevis","KNA","1963",3.44185864284595
"Korea, Rep.","KOR","1963",2.47841024919787
"Kuwait","KWT","1963",1.52851004389248
"Latin America & Caribbean (excluding high income)","LAC","1963",2.6297194125471814
"Lao PDR","LAO","1963",2.60332894618421
"Lebanon","LBN","1963",3.03643449802414
"Liberia","LBR","1963",2.68135512759651
"Libya","LBY","1963",2.54144405007673
"St. Lucia","LCA","1963",2.52503600127516
"Latin America & Caribbean","LCN","1963",2.6460937933138333
"Least developed countries: UN classification","LDC","1963",2.5690109476800407
"Low income","LIC","1963",2.3931217581328097
"Liechtenstein","LIE","1963",4.45435588507878
"Sri Lanka","LKA","1963",2.91252076165915
"Lower middle income","LMC","1963",2.8855495271456593
"Low & middle income","LMY","1963",2.9342907396479014
"Lesotho","LSO","1963",2.23741678798858
"Late-demographic dividend","LTE","1963",3.139338005638881
"Lithuania","LTU","1963",5.37712621689991
"Luxembourg","LUX","1963",6.67305276381909
"Latvia","LVA","1963",5.66048223262559
"Macao SAR, China","MAC","1963",3.20543454243681
"St. Martin (French part)","MAF","1963",2.46969016614279
"Morocco","MAR","1963",2.27859314297513
"Monaco","MCO","1963",8.23692277266884
"Moldova","MDA","1963",3.36053762386078
"Madagascar","MDG","1963",3.18437892948386
"Maldives","MDV","1963",2.82666018364408
"Middle East & North Africa","MEA","1963",2.7118349568249616
"Mexico","MEX","1963",2.23216367786717
"Marshall Islands","MHL","1963",2.70955839963104
"Middle income","MIC","1963",2.9688978241479402
"North Macedonia","MKD","1963",3.38522232267609
"Mali","MLI","1963",3.06299265651897
"Malta","MLT","1963",4.51442798814147
"Myanmar","MMR","1963",2.93196357792772
"Middle East & North Africa (excluding high income)","MNA","1963",2.6794518103711416
"Montenegro","MNE","1963",3.41813210607206
"Mongolia","MNG","1963",3.65744025617498
"Northern Mariana Islands","MNP","1963",2.36606212215968
"Mozambique","MOZ","1963",2.30733012043642
"Mauritania","MRT","1963",2.3720335759838
"Mauritius","MUS","1963",2.64451744400356
"Malawi","MWI","1963",2.04394042846688
"Malaysia","MYS","1963",2.7310505417986
"North America","NAC","1963",4.642071946976524
"Namibia","NAM","1963",2.70413696803659
"New Caledonia","NCL","1963",3.20236417558841
"Niger","NER","1963",1.73334606762789
"Nigeria","NGA","1963",2.48792200253861
"Nicaragua","NIC","1963",1.88034013275094
"Netherlands","NLD","1963",4.74087378692889
"Norway","NOR","1963",5.52257743091817
"Nepal","NPL","1963",2.62764892108946
"Nauru","NRU","1963",2.10397926513188
"New Zealand","NZL","1963",4.45734048017692
"OECD members","OED","1963",4.728882653136263
"Oman","OMN","1963",2.68234219837918
"Other small states","OSS","1963",3.1447181925153918
"Pakistan","PAK","1963",2.76233751661238
"Panama","PAN","1963",2.54445981898474
"Peru","PER","1963",2.62664442114899
"Philippines","PHL","1963",2.00362496589323
"Palau","PLW","1963",2.19272369714847
"Papua New Guinea","PNG","1963",1.77772980425916
"Poland","POL","1963",4.73949141433569
"Pre-demographic dividend","PRE","1963",2.4752308430940584
"Puerto Rico","PRI","1963",3.09221404368145
"Korea, Dem. People's Rep.","PRK","1963",1.90492394316298
