"Country Name","Country Code","Año","FS.AST.CGOV.GD.ZS"
"Paraguay","PRY","1962",1.1815701461010386
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",0.7520491803278688
"Post-demographic dividend","PST","1962",22.235010495362967
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",15.637700663668422
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",-6.121081081081082
"Senegal","SEN","1962",-4.045772826672857
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",1.4487359540521954
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.34392624706886793
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",2.4545093432331413
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",10.769433103937988
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",13.535910462990364
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",-0.06847305946989979
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",8.443337484433375
"Togo","TGO","1962",-5.586417804737001
"Thailand","THA","1962",5.010848211374402
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3.7133117941785474
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",6.38306270633335
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",15.637700663668422
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",2.6372825666486044
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",8.443337484433375
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",3.927835051546392
"United States","USA","1962",23.36258469674434
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",-1.1752751905165113
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",20.21895504158011
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",10.857987009208484
"Africa Western and Central","AFW","1963",-0.03430123179786191
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",6.42531708930862
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",6.430718535305839
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",18.739155054596505
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",0.3536043010164108
"Burkina Faso","BFA","1963",0.01035771332448061
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",11.891562064156206
"Brazil","BRA","1963",8.522854659966956
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",-1.1356466590373082
"Canada","CAN","1963",7.295346718375333
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",13.636364715886367
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",2.4588988984573996
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",-3.373214716860234
"Cameroon","CMR","1963",-4.482945571922017
"Congo, Dem. Rep.","COD","1963",10.198686995539477
"Congo, Rep.","COG","1963",-0.047393357404372165
"Colombia","COL","1963",6.302052819611492
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",2.7142937883445404
"Caribbean small states","CSS","1963",2.7928828688700724
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",12.489372075826113
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",9.354412585698258
"East Asia & Pacific","EAS","1963",4.727890844840146
"Europe & Central Asia (excluding high income)","ECA","1963",8.100858369098713
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",0.8774479379911678
"Egypt, Arab Rep.","EGY","1963",25.53694040098874
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",1.5253493720262659
"Finland","FIN","1963",""
"Fiji","FJI","1963",1.3093385214007782
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",1.5059371293916795
"United Kingdom","GBR","1963",42.37425198123888
"Georgia","GEO","1963",""
"Ghana","GHA","1963",4.8
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",1.924295216978144
"Guam","GUM","1963",""
"Guyana","GUY","1963",1.0620643876535016
"High income","HIC","1963",20.864576049829267
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",0.2681618722574354
"Heavily indebted poor countries (HIPC)","HPC","1963",0.8382181875146532
"Croatia","HRV","1963",""
"Haiti","HTI","1963",8.722091511424516
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",7.835425466622683
"IDA total","IDA","1963",6.74844284856639
"IDA blend","IDB","1963",9.644374698371378
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",14.64131654247885
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",4.848081321982376
"Iraq","IRQ","1963",2.6751588570192704
"Iceland","ISL","1963",1.374579734213998
"Israel","ISR","1963",2.5621031525008355
"Italy","ITA","1963",""
"Jamaica","JAM","1963",3.469403307338634
"Jordan","JOR","1963",""
"Japan","JPN","1963",1.2110637291964756
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",1.6100289296046288
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",4.411317768191095
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",2.9870991339120887
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",3.2582491125807014
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",19.330804659983745
"Lower middle income","LMC","1963",11.604096257217199
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",10.00223090650531
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",-5.350851419822416
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",5.79736164994045
"Mexico","MEX","1963",3.9009433962264155
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",19.317722392904464
"Middle East & North Africa (excluding high income)","MNA","1963",6.6967018067119595
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",-3.7334363284265515
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",-0.5830296720458095
"North America","NAC","1963",21.401210631602506
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",-0.6613211875520267
"Nigeria","NGA","1963",0.723634342092254
"Nicaragua","NIC","1963",1.596425810308643
"Netherlands","NLD","1963",""
"Norway","NOR","1963",13.571961758049007
"Nepal","NPL","1963",-0.3531195840554593
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",5.203959328346665
"OECD members","OED","1963",20.444784571799307
"Oman","OMN","1963",""
"Other small states","OSS","1963",1.4156118948954568
"Pakistan","PAK","1963",22.380132155886226
"Panama","PAN","1963",-1.259019804658235
"Peru","PER","1963",2.6941422682102365
"Philippines","PHL","1963",2.921349427759432
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",0.1553918021908467
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",1.7840899694037873
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",1.3093385214007782
"Post-demographic dividend","PST","1963",21.105949224803258
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",15.205977064868629
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.4505844845908608
"Senegal","SEN","1963",-3.8808098301786784
"Singapore","SGP","1963",-26.52189391242435
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",1.4245227848670696
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",2.2222939597337694
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",2.414017363248767
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",9.446630497067739
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",13.596588584304225
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",-0.9770664467639203
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",8.100858369098713
"Togo","TGO","1963",-5.1282027029012855
"Thailand","THA","1963",3.4686342980620504
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",2.9870991339120883
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",6.696701806711961
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",15.205977064868629
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",2.416790795966178
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",8.100858369098713
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",5.429184549356223
"United States","USA","1963",22.395865956780458
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",-0.9069160504567204
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",19.18019203840921
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",13.89999922777782
"Africa Western and Central","AFW","1964",1.3000110396888902
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",7.987282517944072
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",6.815549877896503
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",18.498406865371138
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",0.19942473021899199
"Belgium","BEL","1964",""
"Benin","BEN","1964",0.30251240545897423
"Burkina Faso","BFA","1964",0.009946294267966924
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",10.91288875135386
"Brazil","BRA","1964",7.36259039704087
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",-3.965516660226007
"Canada","CAN","1964",6.832648901940693
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",10.558606341215269
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",8.866665697632165
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",-2.769339867519708
"Cameroon","CMR","1964",-4.939558568193027
"Congo, Dem. Rep.","COD","1964",10.663470401834267
"Congo, Rep.","COG","1964",-1.2527469636517996
"Colombia","COL","1964",6.460157402395448
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",3.0901831284093864
"Caribbean small states","CSS","1964",3.130367332150696
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",13.289782887069315
"Algeria","DZA","1964",9.461502122558157
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",9.346278333735173
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",7.942345924453279
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",0.7256915468565457
"Egypt, Arab Rep.","EGY","1964",27.216437813076627
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",1.8911132441503253
"Finland","FIN","1964",""
"Fiji","FJI","1964",2.221223021582734
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",2.800514740664501
"United Kingdom","GBR","1964",41.702998487409914
"Georgia","GEO","1964",""
"Ghana","GHA","1964",9.838187702265373
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",2.2785006757371007
"Guam","GUM","1964",""
"Guyana","GUY","1964",1.1380652890086853
"High income","HIC","1964",20.07964661171444
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",-0.7549234135667395
"Heavily indebted poor countries (HIPC)","HPC","1964",1.8858897613804306
"Croatia","HRV","1964",""
"Haiti","HTI","1964",8.374292765766974
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",8.275460987595581
"IDA & IBRD total","IBT","1964",8.186579032856866
"IDA total","IDA","1964",7.701954127455302
"IDA blend","IDB","1964",10.64954741121572
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",13.44842174791156
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",6.657287934172304
"Iraq","IRQ","1964",4.90547919293142
"Iceland","ISL","1964",2.032289399552787
"Israel","ISR","1964",2.8386844166014096
"Italy","ITA","1964",""
"Jamaica","JAM","1964",3.6943063248021026
"Jordan","JOR","1964",""
"Japan","JPN","1964",1.5766416571154709
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",0.5377855887521968
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",5.204288592745301
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",4.230353915799478
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",3.7034915705985108
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",19.957840369562426
"Lower middle income","LMC","1964",11.311033034211286
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",10.910247684231077
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",-5.618512553623573
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",7.285481325375447
"Mexico","MEX","1964",5.163346613545817
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",29.824301496403322
"Middle East & North Africa (excluding high income)","MNA","1964",8.310914969189914
