"country_name","country_code","Año","NE.RSB.GNFS.ZS"
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",-3.5199997747200147
"South Asia","SAS","1962",-2.3557188166244325
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",-0.43243243243243246
"Senegal","SEN","1962",-2.0229593466636557
"Singapore","SGP","1962",-10.402087534100344
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",-14.720046676239518
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.2358923165295197
"Eswatini","SWZ","1962",2.1337755329104393
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",-0.6296431168260347
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",-5.598571206448084
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",-0.0647908625605611
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",4.623121535763168
"Thailand","THA","1962",-1.9626545853910136
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",-2.3557188166244334
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",-2.3661270236612704
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",2.659691192880721
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1.2230132493408554
"Uruguay","URY","1962",-3.0927835051546393
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",15.77138018628281
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",7.574893009985735
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",-7.69230923987239
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",2.16987435263046e-06
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",-0.826747088186356
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",-6.7669173513806
"Belgium","BEL","1963",""
"Benin","BEN","1963",-7.804538594139827
"Burkina Faso","BFA","1963",-10.08951711743877
"Bangladesh","BGD","1963",-1.6727928188148815
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",-9.361924686192468
"Brazil","BRA","1963",-0.07369353567435159
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",-18.350913508474452
"Central African Republic","CAF","1963",-13.249212599388956
"Canada","CAN","1963",0.5333036409989306
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",-2.4714960701723436
"China","CHN","1963",1.1455579588240006
"Cote d'Ivoire","CIV","1963",10.415585769884888
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",-21.374623146683057
"Colombia","COL","1963",-0.36753925859553593
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",-5.040831321211289
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",-5.250850898262213
"Algeria","DZA","1963",-12.14083308831876
"East Asia & Pacific (excluding high income)","EAP","1963",-0.1687026928697124
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",0.03403727215512653
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",-0.7236537661604299
"Egypt, Arab Rep.","EGY","1963",-5.828069211755013
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",""
"France","FRA","1963",0.695990218515848
"Faroe Islands","FRO","1963",-2.7938342967244747
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",1.7093329610797656
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",-6.2727272727272725
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",-6.201183869731557
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",-1.6471333544504276
"Guam","GUM","1963",""
"Guyana","GUY","1963",16.793893129770993
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",-7.116140788337969
"Honduras","HND","1963",-2.6328620185275478
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",1.1204757238311878
"IDA & IBRD total","IBT","1963",0.6689322127460375
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",-0.28047868362004486
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",-1.6263310732907488
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",2.871097811086971
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",""
"Jamaica","JAM","1963",0.12768731848163858
"Jordan","JOR","1963",""
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",3.070182993180628
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",-3.5294105467128167
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",-10.703953712632593
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",-1.735764135735573
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",-0.1091433724994264
"Lesotho","LSO","1963",-36.01190476190476
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",-2.156614098634535
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",-7.145866282292372
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",-1.6334433962264152
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",0.0042901616622916805
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",-0.4297298240792961
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",1.7308693388859968
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",-1.0111202772702828
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",-1.4182171222415307
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",-7.636495555958643
"Panama","PAN","1963",-7.43177254077806
"Peru","PER","1963",-3.132249240155401
"Philippines","PHL","1963",""
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",-13.555194805194807
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",-1.4140411808484248
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",-6.7187515625
"South Asia","SAS","1963",-2.353595457530222
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",-1.3390010626992561
"Senegal","SEN","1963",-3.7673356439798225
"Singapore","SGP","1963",-14.574581701673193
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",-10.104286536248562
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.15410024084439897
"Eswatini","SWZ","1963",5.690062306182252
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",-1.7431284509521112
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",-6.263719392058323
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",-0.16444900603085344
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",-4.398007891540427
"Thailand","THA","1963",-3.2408271979547694
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",-2.353595457530223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",-2.7896995708154506
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",4.410393883084047
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.7270985942772281
"Uruguay","URY","1963",0.0
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",16.859193438140807
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",4.707855023861731
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",-9.166662824074287
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",1.5300214013202545e-06
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",1.1717095666086301
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",2.013421990000476
"Belgium","BEL","1964",""
"Benin","BEN","1964",-7.105826880209285
"Burkina Faso","BFA","1964",-8.719603274308934
"Bangladesh","BGD","1964",-4.093442977387685
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",-3.171901593687142
"Brazil","BRA","1964",0.7161879697634284
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",-19.765692787532203
"Central African Republic","CAF","1964",-12.356320890309295
"Canada","CAN","1964",0.9707280797755806
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",-0.9776704870851918
"China","CHN","1964",0.9048234573780529
"Cote d'Ivoire","CIV","1964",11.16326005044438
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",-18.296409184345134
"Colombia","COL","1964",-0.694123730708348
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",-4.148882639667131
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",-8.336584276188015
"Algeria","DZA","1964",-4.355703800762682
"East Asia & Pacific (excluding high income)","EAP","1964",-0.18637079854924377
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",0.8609904373474695
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",-1.2444042584383868
"Egypt, Arab Rep.","EGY","1964",-6.476190476190475
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",""
"France","FRA","1964",0.1837325984029397
"Faroe Islands","FRO","1964",-8.934611048478015
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",5.940388288643968
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",-3.9644012944983817
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",-9.071529156838332
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",-2.701870733728792
"Guam","GUM","1964",""
"Guyana","GUY","1964",3.5938903863432166
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",-7.663189771197847
"Honduras","HND","1964",-2.2757111597374178
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",0.486236431148523
"IDA & IBRD total","IBT","1964",0.11082688302601262
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",-0.8130651153010444
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",-1.9594465748270369
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",0.0679150852958431
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",""
"Israel","ISR","1964",""
"Italy","ITA","1964",""
"Jamaica","JAM","1964",-5.520349165347142
"Jordan","JOR","1964",""
"Japan","JPN","1964",""
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",4.177182217079649
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",-0.7299281155096372
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",-7.421927808571042
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",-2.1062175593481345
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",-0.3554776907417576
"Lesotho","LSO","1964",-34.23180592991914
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",0.353079624668272
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",-6.625046108843223
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",-2.220358565737052
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",-0.2553005742463057
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",18.886871580459765
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",1.7344570660803713
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",-4.831980200722911
"Nigeria","NGA","1964",""
"Nicaragua","NIC","1964",-1.6260194570852287
"Netherlands","NLD","1964",""
"Norway","NOR","1964",""
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",""
"OECD members","OED","1964",""
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",-7.681755829903978
"Panama","PAN","1964",-4.470058462579118
