"Country Name","Country Code","Año","IT.MLT.MAIN.P2"
"Post-demographic dividend","PST","1962",11.911192655653851
"French Polynesia","PYF","1962",1.05922
"Qatar","QAT","1962",1.26625
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",0.0465325
"South Asia","SAS","1962",0.08356195324095383
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",0.166926
"Senegal","SEN","1962",0.296063
"Singapore","SGP","1962",2.27251
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.0453198
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.519053425118405
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",0.5190534251184051
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",0.547417
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",1.91593
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",27.9223
"Eswatini","SWZ","1962",0.356524
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",0.850222
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",0.073647
"Thailand","THA","1962",0.13559
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1.479288994867284
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",0.6965372655805626
"Tonga","TON","1962",0.859087
"South Asia (IDA & IBRD)","TSA","1962",0.08356195324095383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.5190534251184051
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",0.62749
"Turkiye","TUR","1962",0.655314
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",0.0808782
"Uganda","UGA","1962",0.103442
"Ukraine","UKR","1962",2.8128
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",4.33302
"United States","USA","1962",26.3865
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",1.53528
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",0.0220906
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",3.80128
"Zambia","ZMB","1962",0.488476
"Zimbabwe","ZWE","1962",1.45631
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",0.844147336182397
"Afghanistan","AFG","1963",0.0855843
"Africa Western and Central","AFW","1963",0.06146230221625391
"Angola","AGO","1963",0.122201
"Albania","ALB","1963",0.418376
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",4.46571
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",15.2505
"Austria","AUT","1963",6.06451
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",8.50039
"Benin","BEN","1963",0.0894876
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",0.92309
"Belize","BLZ","1963",1.10575
"Bermuda","BMU","1963",20.6763
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",0.900536
"Barbados","BRB","1963",3.00156
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",0.0
"Botswana","BWA","1963",0.0795632
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",27.9453
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",20.6597
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",1.6206
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",0.105322
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",1.71218
"Comoros","COM","1963",0.0
"Cabo Verde","CPV","1963",0.0931777
"Costa Rica","CRI","1963",0.751438
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",2.17612
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",1.85538
"Czechia","CZE","1963",""
"Germany","DEU","1963",4.38742
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",18.2049
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",0.4043371305752857
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",5.439381469540893
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",0.827935
"Euro area","EMU","1963",5.0291736820290796
"Eritrea","ERI","1963",""
"Spain","ESP","1963",4.28502
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",0.0389865
"European Union","EUU","1963",5.377374899823375
"Fragile and conflict affected situations","FCS","1963",0.800923002822915
"Finland","FIN","1963",9.65778
"Fiji","FJI","1963",1.31239
"France","FRA","1963",4.80307
"Faroe Islands","FRO","1963",9.26766
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",9.61799
"Georgia","GEO","1963",""
"Ghana","GHA","1963",""
"Gibraltar","GIB","1963",8.36892
"Guinea","GIN","1963",0.0587838
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",0.0527481
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",2.19655
"Grenada","GRD","1963",1.17088
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",0.423227
"Guam","GUM","1963",3.96152
"Guyana","GUY","1963",0.930889
"High income","HIC","1963",11.822104521462684
"Hong Kong SAR, China","HKG","1963",2.59828
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",2.43376
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",0.1588322288785634
"Indonesia","IDN","1963",0.0944285
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",0.0737767
"Not classified","INX","1963",""
"Ireland","IRL","1963",3.96307
"Iran, Islamic Rep.","IRN","1963",0.531417
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",18.7936
"Israel","ISR","1963",3.14543
"Italy","ITA","1963",6.15221
"Jamaica","JAM","1963",1.22393
"Jordan","JOR","1963",1.24381
"Japan","JPN","1963",3.87829
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.0310011
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",1.23258
"Latin America & Caribbean (excluding high income)","LAC","1963",1.453387956484586
"Lao PDR","LAO","1963",0.0347023
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",0.581808
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",1.502396276617424
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.230615
"Lower middle income","LMC","1963",0.2907181097807444
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",0.0477743
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",1.45812
"Luxembourg","LUX","1963",11.598
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",1.37314
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",0.638276
"Monaco","MCO","1963",16.3014
"Moldova","MDA","1963",0.682321
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",0.7791189654759771
"Mexico","MEX","1963",0.896037
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.0313086
"Malta","MLT","1963",2.96128
"Myanmar","MMR","1963",0.0527949
"Middle East & North Africa (excluding high income)","MNA","1963",0.6967087247466554
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.130872
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",0.91618
"Malawi","MWI","1963",0.0956288
"Malaysia","MYS","1963",0.588756
"North America","NAC","1963",26.523697658901803
"Namibia","NAM","1963",1.73463
"New Caledonia","NCL","1963",3.06703
"Niger","NER","1963",0.022368
"Nigeria","NGA","1963",0.0455133
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",9.11584
"Norway","NOR","1963",12.6978
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",22.6349
"OECD members","OED","1963",10.874632830309851
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",0.148428
"Panama","PAN","1963",""
"Peru","PER","1963",""
"Philippines","PHL","1963",""
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",1.80725
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",1.08198
"Paraguay","PRY","1963",0.430099
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",11.92934124358638
"French Polynesia","PYF","1963",1.05922
"Qatar","QAT","1963",1.26625
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",0.0465325
"South Asia","SAS","1963",0.0835957513595029
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.166926
"Senegal","SEN","1963",0.296063
"Singapore","SGP","1963",2.27251
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.0453198
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",0.5205018584570726
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",0.5205018584570725
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",0.547417
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",1.91593
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",27.9223
"Eswatini","SWZ","1963",0.356524
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",0.850222
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",0.073647
"Thailand","THA","1963",0.13559
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",1.473708364634663
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",0.6967087247466554
"Tonga","TON","1963",0.859087
"South Asia (IDA & IBRD)","TSA","1963",0.0835957513595029
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",0.5205018584570724
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",0.62749
"Turkiye","TUR","1963",0.655314
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.0808782
"Uganda","UGA","1963",0.103442
"Ukraine","UKR","1963",2.8128
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",4.33302
"United States","USA","1963",26.3865
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",1.53528
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.0220906
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",3.80128
"Zambia","ZMB","1963",0.488476
"Zimbabwe","ZWE","1963",1.45631
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",0.8448892278053245
"Afghanistan","AFG","1964",0.0855843
"Africa Western and Central","AFW","1964",0.06158408759691193
"Angola","AGO","1964",0.122201
"Albania","ALB","1964",0.418376
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",4.46571
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",15.2505
"Austria","AUT","1964",6.06451
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",8.50039
"Benin","BEN","1964",0.0894876
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",0.92309
"Belize","BLZ","1964",1.10575
"Bermuda","BMU","1964",20.6763
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",0.900536
"Barbados","BRB","1964",3.00156
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",0.0
"Botswana","BWA","1964",0.0795632
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",27.9453
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",20.6597
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",1.6206
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",0.105322
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",1.71218
"Comoros","COM","1964",0.0
"Cabo Verde","CPV","1964",0.0931777
"Costa Rica","CRI","1964",0.751438
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",2.17612
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",1.85538
"Czechia","CZE","1964",""
"Germany","DEU","1964",4.38742
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",18.2049
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",0.40473440551216733
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",5.434491378440123
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",0.827935
"Euro area","EMU","1964",5.0304335107275815
"Eritrea","ERI","1964",""
"Spain","ESP","1964",4.28502
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",0.0389865
"European Union","EUU","1964",5.3772627540126265
"Fragile and conflict affected situations","FCS","1964",0.7966914000194242
"Finland","FIN","1964",9.65778
"Fiji","FJI","1964",1.31239
"France","FRA","1964",4.80307
"Faroe Islands","FRO","1964",9.26766
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",9.61799
"Georgia","GEO","1964",""
"Ghana","GHA","1964",""
"Gibraltar","GIB","1964",8.36892
"Guinea","GIN","1964",0.0587838
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",0.0527481
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",2.19655
"Grenada","GRD","1964",1.17088
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",0.423227
"Guam","GUM","1964",3.96152
"Guyana","GUY","1964",0.930889
"High income","HIC","1964",11.831857331106447
"Hong Kong SAR, China","HKG","1964",2.59828
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",2.43376
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",0.15945459989847302
"Indonesia","IDN","1964",0.0944285
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",0.0737767
"Not classified","INX","1964",""
"Ireland","IRL","1964",3.96307
"Iran, Islamic Rep.","IRN","1964",0.531417
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",18.7936
"Israel","ISR","1964",3.14543
"Italy","ITA","1964",6.15221
"Jamaica","JAM","1964",1.22393
"Jordan","JOR","1964",1.24381
"Japan","JPN","1964",3.87829
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",0.0310011
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",""
"Kuwait","KWT","1964",1.23258
"Latin America & Caribbean (excluding high income)","LAC","1964",1.447961510951083
"Lao PDR","LAO","1964",0.0347023
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",0.581808
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",1.4968946579318625
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.230615
"Lower middle income","LMC","1964",0.2895525759229788
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",0.0477743
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",1.45812
"Luxembourg","LUX","1964",11.598
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",1.37314
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",0.638276
"Monaco","MCO","1964",16.3014
"Moldova","MDA","1964",0.682321
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",0.7800282882411048
"Mexico","MEX","1964",0.896037
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",0.0313086
"Malta","MLT","1964",2.96128
"Myanmar","MMR","1964",0.0527949
"Middle East & North Africa (excluding high income)","MNA","1964",0.696946244365295
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",0.130872
"Mauritania","MRT","1964",""
"Mauritius","MUS","1964",0.91618
"Malawi","MWI","1964",0.0956288
"Malaysia","MYS","1964",0.588756
"North America","NAC","1964",26.524354170179436
"Namibia","NAM","1964",1.73463
"New Caledonia","NCL","1964",3.06703
"Niger","NER","1964",0.022368
"Nigeria","NGA","1964",0.0455133
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",9.11584
"Norway","NOR","1964",12.6978
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",22.6349
"OECD members","OED","1964",10.86896007230196
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",0.148428
"Panama","PAN","1964",""
"Peru","PER","1964",""
"Philippines","PHL","1964",""
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",1.80725
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",1.08198
"Paraguay","PRY","1964",0.430099
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",11.94456593772057
"French Polynesia","PYF","1964",1.05922
"Qatar","QAT","1964",1.26625
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",0.0465325
"South Asia","SAS","1964",0.0836311674489749
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",0.166926
"Senegal","SEN","1964",0.296063
"Singapore","SGP","1964",2.27251
