"Country Name","Country Code","Año","DT.ODA.ODAT.PC.ZS"
"Middle income","MIC","1962",1.6731391986371162
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",1.7398125733513319
"Malta","MLT","1962",27.29237466066036
"Myanmar","MMR","1962",1.2581662176788129
"Middle East & North Africa (excluding high income)","MNA","1962",9.57352163415748
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",866.8396517254291
"Mozambique","MOZ","1962",0.012747196973118527
"Mauritania","MRT","1962",2.5283936455335927
"Mauritius","MUS","1962",6.125517366131786
"Malawi","MWI","1962",3.0559426126802407
"Malaysia","MYS","1962",2.6212672103042234
"North America","NAC","1962",0.0
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",1.1802532625219802
"Nigeria","NGA","1962",0.6616569582475081
"Nicaragua","NIC","1962",3.923319632295005
"Netherlands","NLD","1962",""
"Norway","NOR","1962",""
"Nepal","NPL","1962",0.8551927761424135
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",0.789749052957725
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",7.885703716037806
"Panama","PAN","1962",9.688294511266006
"Peru","PER","1962",0.6838339356978285
"Philippines","PHL","1962",1.0107341633306575
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
"Paraguay","PRY","1962",1.5984912187325069
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",3.5424603313695098
"South Asia","SAS","1962",1.8313607685965714
"Saudi Arabia","SAU","1962",-2.29897122719757
"Sudan","SDN","1962",1.1072984611438934
"Senegal","SEN","1962",3.7072069235229494
"Singapore","SGP","1962",0.5827905273263112
"Solomon Islands","SLB","1962",16.470118091316756
"Sierra Leone","SLE","1962",3.1893722998952416
"El Salvador","SLV","1962",2.2227359018157844
"San Marino","SMR","1962",""
"Somalia","SOM","1962",7.863500113557177
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.8088238309281173
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",3.8101705834886954
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",31.079707788820915
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",""
"Eswatini","SWZ","1962",18.805217719148725
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",11.12574382491129
"Syrian Arab Republic","SYR","1962",5.103171615545327
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",1.753359487906746
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",2.654025893336491
"Thailand","THA","1962",1.3416105781958712
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",0.9805569605259035
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",0.6239230373037098
"Tunisia","TUN","1962",16.374169172737
"Turkiye","TUR","1962",7.9077215596749175
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",4.416314484585099
"Uganda","UGA","1962",3.5655736443711157
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",0.7544527978675557
"Uruguay","URY","1962",1.373223129390231
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",9.131740191764974
"British Virgin Islands","VGB","1962",49.354591963412425
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",5.097311767559599
"Vanuatu","VUT","1962",5.9949408024991735
"World","WLD","1962",1.7279596062065905
"Samoa","WSM","1962",0.7489826616868646
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",3.1424972918045304
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",1.7692580924572496
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",4.004383109184179
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",0.005357308239959503
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",2.4839814127796704
"Argentina","ARG","1963",1.3045299879340762
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",2.0894579204574932
"Belgium","BEL","1963",""
"Benin","BEN","1963",1.614809633999944
"Burkina Faso","BFA","1963",0.8282201142034754
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",3.557709867057746
"Bahamas, The","BHS","1963",0.15078521063160308
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",41.06734582326415
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",12.190395861986746
"Brazil","BRA","1963",2.317696488758703
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",0.4070128219820538
"Bhutan","BTN","1963",0.0416201898566708
"Botswana","BWA","1963",9.707835887859103
"Central African Republic","CAF","1963",1.1147305555938023
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",15.278409002951246
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",2.0811012703692957
"Cameroon","CMR","1963",1.6397939347391963
"Congo, Dem. Rep.","COD","1963",6.750213933349659
"Congo, Rep.","COG","1963",4.94486267754895
"Colombia","COL","1963",4.131089433621299
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",5.411547653768532
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",-0.0219741813438865
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",18.383321661042018
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",13.04252826173107
"Algeria","DZA","1963",23.552458977618016
"East Asia & Pacific (excluding high income)","EAP","1963",0.5810244148555992
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",0.8333986801707353
"Europe & Central Asia (excluding high income)","ECA","1963",1.4067318052676758
"Europe & Central Asia","ECS","1963",0.5678263343750433
"Ecuador","ECU","1963",3.2238622908683254
"Egypt, Arab Rep.","EGY","1963",7.08098370788649
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",1.0618799060944317
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",10.036588983174825
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",7.623095996146281
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",2.4147778811821765
"Gibraltar","GIB","1963",-0.4386734416776005
"Guinea","GIN","1963",6.28380389597486
"Gambia, The","GMB","1963",11.792534048775673
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",2.3489257385891675
"Guam","GUM","1963",""
"Guyana","GUY","1963",9.908120462390917
"High income","HIC","1963",0.8415082345940558
"Hong Kong SAR, China","HKG","1963",1.5931479462320268
"Honduras","HND","1963",3.227928891930257
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",0.761718112128825
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",1.1270024342510176
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",2.0451375747254263
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",1.175884167348466
"Iraq","IRQ","1963",0.6670265310343294
"Iceland","ISL","1963",""
"Israel","ISR","1963",47.76796947862463
"Italy","ITA","1963",""
"Jamaica","JAM","1963",2.0248047663807993
"Jordan","JOR","1963",84.45678553891287
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",6.391712292759497
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",4.016111795024418
"Kiribati","KIR","1963",8.074044829139838
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",9.61787269931861
"Kuwait","KWT","1963",-2.401936746929231
"Latin America & Caribbean (excluding high income)","LAC","1963",2.8084901739023516
"Lao PDR","LAO","1963",16.05652601003247
"Lebanon","LBN","1963",4.14910203654749
"Liberia","LBR","1963",27.847462362294664
"Libya","LBY","1963",16.391201291762385
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",3.4266875354691426
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",2.60449014394183
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1.025906171500992
"Lower middle income","LMC","1963",2.995356472115768
"Low & middle income","LMY","1963",2.169273177457806
"Lesotho","LSO","1963",6.970380660017946
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",5.268105139638411
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",7.426128226643645
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1.511600845813254
"Maldives","MDV","1963",3.037205891378679
"Middle East & North Africa","MEA","1963",8.728743706178182
"Mexico","MEX","1963",0.07653421318949487
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",1.7804928156365634
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1.276375304869578
"Malta","MLT","1963",53.449076952776934
"Myanmar","MMR","1963",1.8095112824536388
"Middle East & North Africa (excluding high income)","MNA","1963",8.22531227088578
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",1779.1026282691976
"Mozambique","MOZ","1963",0.02357899480362498
"Mauritania","MRT","1963",1.777699749551043
"Mauritius","MUS","1963",8.082230003824856
"Malawi","MWI","1963",4.227419538916584
"Malaysia","MYS","1963",1.4837953390683793
"North America","NAC","1963",0.0
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",1.1797953719276837
"Nigeria","NGA","1963",0.4332682193078021
"Nicaragua","NIC","1963",3.9690739812965554
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",1.5042590205561825
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",0.6331306980531496
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",9.848545491171262
"Panama","PAN","1963",15.081892551628885
"Peru","PER","1963",0.8539805502206861
"Philippines","PHL","1963",0.7073896250507131
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",0.004696551029663689
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",4.270884940176705
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",-0.3925416987824377
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",2.1057176157985387
"South Asia","SAS","1963",2.4907626917188095
"Saudi Arabia","SAU","1963",-0.5474229407841499
"Sudan","SDN","1963",1.6697584551847917
"Senegal","SEN","1963",3.1382730081793833
"Singapore","SGP","1963",0.3454039023779231
"Solomon Islands","SLB","1963",20.505620261524644
"Sierra Leone","SLE","1963",4.034202106460504
"El Salvador","SLV","1963",3.903963321242336
"San Marino","SMR","1963",""
"Somalia","SOM","1963",9.815709894344764
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",3.687418330597625
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",3.6893482976320238
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",46.06924739704743
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",17.562992071264507
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",14.16681392099533
"Syrian Arab Republic","SYR","1963",0.5371394329010721
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",1.731927505370078
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",3.8291078382512493
"Thailand","THA","1963",1.2478480146287314
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",0.6808186264492327
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",12.83339585651072
"Tunisia","TUN","1963",19.284889139254584
"Turkiye","TUR","1963",7.465164153953867
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",2.8338999277421566
"Uganda","UGA","1963",2.35711340513941
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.6782299068579859
"Uruguay","URY","1963",3.320706276533995
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",4.847707065251365
"British Virgin Islands","VGB","1963",20.204570832645665
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",6.380266838792806
"Vanuatu","VUT","1963",7.244318046353082
"World","WLD","1963",1.8265476980783215
"Samoa","WSM","1963",1.3774551256574432
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",3.682470047287847
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",1.5678818861679655
"Zimbabwe","ZWE","1963",2.599372669552752
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",4.935057354298791
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",3.508665698621935
"Argentina","ARG","1964",-0.24368349401103034
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",2.6671317891402873
"Belgium","BEL","1964",""
"Benin","BEN","1964",6.728430091842588
"Burkina Faso","BFA","1964",3.0338185312595214
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",3.1084694180768166
"Bahamas, The","BHS","1964",0.4323233682234788
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",15.23012176547852
"Bermuda","BMU","1964",0.2044989729342041
"Bolivia","BOL","1964",9.4007356467833
"Brazil","BRA","1964",2.862655084304139
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",0.6802456687594574
"Bhutan","BTN","1964",0.0404131834939727
"Botswana","BWA","1964",15.775226821014453
"Central African Republic","CAF","1964",9.267569973476371
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",12.633361669023595
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",9.027233580091583
"Cameroon","CMR","1964",4.996212386697801
"Congo, Dem. Rep.","COD","1964",7.4868019703731985
"Congo, Rep.","COG","1964",15.124303059079137
"Colombia","COL","1964",2.3754556793543133
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",7.42909021234409
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",0.05568009024424249
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",8.557365002854892
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",6.265468853179838
"Algeria","DZA","1964",18.707459093475716
"East Asia & Pacific (excluding high income)","EAP","1964",0.5927749140328452
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",0.7209633762356268
"Europe & Central Asia (excluding high income)","ECA","1964",0.9652104043345735
"Europe & Central Asia","ECS","1964",0.40429520599433433
"Ecuador","ECU","1964",3.665630450816596
"Egypt, Arab Rep.","EGY","1964",7.836372646449181
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",0.6637950210153148
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",7.556885458752279
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",27.527183848021043
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",2.646528873520326
"Gibraltar","GIB","1964",21.844347901797104
"Guinea","GIN","1964",3.745189482566011
"Gambia, The","GMB","1964",5.71268541543832
"Guinea-Bissau","GNB","1964",""
