"country_name","country_code","Año","SP.POP.TOTL.MA.IN"
"Late-demographic dividend","LTE","1962",555232701.0
"Lithuania","LTU","1962",1331499.0
"Luxembourg","LUX","1962",158189.0
"Latvia","LVA","1962",969828.0
"Macao SAR, China","MAC","1962",93105.0
"St. Martin (French part)","MAF","1962",2157.0
"Morocco","MAR","1962",6196550.0
"Monaco","MCO","1962",9944.0
"Moldova","MDA","1962",1001210.0
"Madagascar","MDG","1962",2720699.0
"Maldives","MDV","1962",52309.0
"Middle East & North Africa","MEA","1962",55934456.0
"Mexico","MEX","1962",19442648.0
"Marshall Islands","MHL","1962",8389.0
"Middle income","MIC","1962",1096891408.0
"North Macedonia","MKD","1962",751902.0
"Mali","MLI","1962",2776335.0
"Malta","MLT","1962",155812.0
"Myanmar","MMR","1962",11373626.0
"Middle East & North Africa (excluding high income)","MNA","1962",51644455.0
"Montenegro","MNE","1962",240439.0
"Mongolia","MNG","1962",522553.0
"Northern Mariana Islands","MNP","1962",4637.0
"Mozambique","MOZ","1962",3466293.0
"Mauritania","MRT","1962",439401.0
"Mauritius","MUS","1962",355900.0
"Malawi","MWI","1962",1830584.0
"Malaysia","MYS","1962",4244424.0
"North America","NAC","1962",101658495.0
"Namibia","NAM","1962",295154.0
"New Caledonia","NCL","1962",44260.0
"Niger","NER","1962",1763599.0
"Nigeria","NGA","1962",23367743.0
"Nicaragua","NIC","1962",948517.0
"Netherlands","NLD","1962",5884270.0
"Norway","NOR","1962",1812789.0
"Nepal","NPL","1962",5310110.0
"Nauru","NRU","1962",3160.0
"New Zealand","NZL","1962",1246966.0
"OECD members","OED","1962",406810329.0
"Oman","OMN","1962",279155.0
"Other small states","OSS","1962",4573193.0
"Pakistan","PAK","1962",25930189.0
"Panama","PAN","1962",608065.0
"Peru","PER","1962",5426462.0
"Philippines","PHL","1962",15196999.0
"Palau","PLW","1962",4973.0
"Papua New Guinea","PNG","1962",1101048.0
"Poland","POL","1962",14685065.0
"Pre-demographic dividend","PRE","1962",98078243.0
"Puerto Rico","PRI","1962",1210046.0
"Korea, Dem. People's Rep.","PRK","1962",5557631.0
"Portugal","PRT","1962",4299412.0
"Paraguay","PRY","1962",987145.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",497343.0
"Post-demographic dividend","PST","1962",376130099.0
"French Polynesia","PYF","1962",45901.0
"Qatar","QAT","1962",23819.0
"Romania","ROU","1962",9094608.0
"Russian Federation","RUS","1962",55213503.0
"Rwanda","RWA","1962",1548098.0
"South Asia","SAS","1962",310295496.0
"Saudi Arabia","SAU","1962",2264514.0
"Sudan","SDN","1962",4449016.0
"Senegal","SEN","1962",1733990.0
"Singapore","SGP","1962",887831.0
"Solomon Islands","SLB","1962",74625.0
"Sierra Leone","SLE","1962",1169384.0
"El Salvador","SLV","1962",1454341.0
"San Marino","SMR","1962",8232.0
"Somalia","SOM","1962",1505583.0
"Serbia","SRB","1962",3205775.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",118872973.0
"South Sudan","SSD","1962",1480518.0
"Sub-Saharan Africa","SSF","1962",118894897.0
"Small states","SST","1962",7195738.0
"Sao Tome and Principe","STP","1962",38516.0
"Suriname","SUR","1962",144720.0
"Slovak Republic","SVK","1962",2096374.0
"Slovenia","SVN","1962",762895.0
"Sweden","SWE","1962",3774110.0
"Eswatini","SWZ","1962",174364.0
"Sint Maarten (Dutch part)","SXM","1962",1540.0
"Seychelles","SYC","1962",21924.0
"Syrian Arab Republic","SYR","1962",2509403.0
"Turks and Caicos Islands","TCA","1962",2578.0
"Chad","TCD","1962",1554607.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",454914046.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",148392567.0
"Togo","TGO","1962",841671.0
"Thailand","THA","1962",14149320.0
"Tajikistan","TJK","1962",1120689.0
"Turkmenistan","TKM","1962",838014.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",110660753.0
"Timor-Leste","TLS","1962",242898.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",51644455.0
"Tonga","TON","1962",36663.0
"South Asia (IDA & IBRD)","TSA","1962",310295496.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",118894897.0
"Trinidad and Tobago","TTO","1962",441171.0
"Tunisia","TUN","1962",2156608.0
"Turkiye","TUR","1962",14783931.0
"Tuvalu","TUV","1962",2667.0
"Tanzania","TZA","1962",5241093.0
"Uganda","UGA","1962",4063899.0
"Ukraine","UKR","1962",19639586.0
"Upper middle income","UMC","1962",613656389.0
"Uruguay","URY","1962",1296614.0
"United States","USA","1962",92244198.0
"Uzbekistan","UZB","1962",4392408.0
"St. Vincent and the Grenadines","VCT","1962",41721.0
"Venezuela, RB","VEN","1962",4415367.0
"British Virgin Islands","VGB","1962",3984.0
"Virgin Islands (U.S.)","VIR","1962",17818.0
"Viet Nam","VNM","1962",16985297.0
"Vanuatu","VUT","1962",36672.0
"World","WLD","1962",1562679057.0
"Samoa","WSM","1962",61949.0
"Kosovo","XKX","1962",504594.0
"Yemen, Rep.","YEM","1962",2865985.0
"South Africa","ZAF","1962",8971110.0
"Zambia","ZMB","1962",1644170.0
"Zimbabwe","ZWE","1962",2002581.0
"Aruba","ABW","1963",28256.0
"Africa Eastern and Southern","AFE","1963",70254903.0
"Afghanistan","AFG","1963",4732954.0
"Africa Western and Central","AFW","1963",51622609.0
"Angola","AGO","1963",2820354.0
"Albania","ALB","1963",904376.0
"Andorra","AND","1963",6056.0
"Arab World","ARB","1963",50848861.0
"United Arab Emirates","ARE","1963",96666.0
"Argentina","ARG","1963",10669192.0
"Armenia","ARM","1963",1025195.0
"American Samoa","ASM","1963",11246.0
"Antigua and Barbuda","ATG","1963",27587.0
"Australia","AUS","1963",5519968.0
"Austria","AUT","1963",3350601.0
"Azerbaijan","AZE","1963",2051020.0
"Burundi","BDI","1963",1429107.0
"Belgium","BEL","1963",4549939.0
"Benin","BEN","1963",1263722.0
"Burkina Faso","BFA","1963",2524814.0
"Bangladesh","BGD","1963",28562367.0
"Bulgaria","BGR","1963",3985190.0
"Bahrain","BHR","1963",100342.0
"Bahamas, The","BHS","1963",65897.0
"Bosnia and Herzegovina","BIH","1963",1668083.0
"Belarus","BLR","1963",3812810.0
"Belize","BLZ","1963",49216.0
"Bermuda","BMU","1963",24336.0
"Bolivia","BOL","1963",1947957.0
"Brazil","BRA","1963",40022356.0
"Barbados","BRB","1963",111988.0
"Brunei Darussalam","BRN","1963",52466.0
"Bhutan","BTN","1963",124501.0
"Botswana","BWA","1963",261954.0
"Central African Republic","CAF","1963",877981.0
"Canada","CAN","1963",9554327.0
"Central Europe and the Baltics","CEB","1963",45403130.0
"Switzerland","CHE","1963",2768499.0
"Channel Islands","CHI","1963",54416.0
"Chile","CHL","1963",4342445.0
"China","CHN","1963",348325853.0
"Cote d'Ivoire","CIV","1963",2117115.0
"Cameroon","CMR","1963",2632409.0
"Congo, Dem. Rep.","COD","1963",7930330.0
"Congo, Rep.","COG","1963",562069.0
"Colombia","COL","1963",8580512.0
"Comoros","COM","1963",103295.0
"Cabo Verde","CPV","1963",108928.0
"Costa Rica","CRI","1963",758976.0
"Caribbean small states","CSS","1963",2165273.0
"Cuba","CUB","1963",3950419.0
"Curacao","CUW","1963",64859.0
"Cayman Islands","CYM","1963",4241.0
"Cyprus","CYP","1963",299277.0
"Czechia","CZE","1963",4688273.0
"Germany","DEU","1963",35068225.0
"Djibouti","DJI","1963",48349.0
"Dominica","DMA","1963",29215.0
"Denmark","DNK","1963",2323804.0
"Dominican Republic","DOM","1963",1822875.0
"Algeria","DZA","1963",6066402.0
"East Asia & Pacific (excluding high income)","EAP","1963",472119064.0
"Early-demographic dividend","EAR","1963",539955080.0
"East Asia & Pacific","EAS","1963",548766251.0
"Europe & Central Asia (excluding high income)","ECA","1963",124822100.0
"Europe & Central Asia","ECS","1963",328131414.0
"Ecuador","ECU","1963",2515239.0
"Egypt, Arab Rep.","EGY","1963",14754678.0
"Euro area","EMU","1963",132923945.0
"Eritrea","ERI","1963",524886.0
"Spain","ESP","1963",15223155.0
"Estonia","EST","1963",562782.0
"Ethiopia","ETH","1963",11617939.0
"European Union","EUU","1963",176641676.0
"Fragile and conflict affected situations","FCS","1963",127895504.0
"Finland","FIN","1963",2182272.0
"Fiji","FJI","1963",226917.0
"France","FRA","1963",23429559.0
"Faroe Islands","FRO","1963",18446.0
"Micronesia, Fed. Sts.","FSM","1963",24419.0
"Gabon","GAB","1963",260853.0
"United Kingdom","GBR","1963",25960708.0
"Georgia","GEO","1963",1811532.0
"Ghana","GHA","1963",3783164.0
"Gibraltar","GIB","1963",11057.0
"Guinea","GIN","1963",1839809.0
"Gambia, The","GMB","1963",214180.0
"Guinea-Bissau","GNB","1963",298692.0
"Equatorial Guinea","GNQ","1963",139344.0
"Greece","GRC","1963",4133142.0
"Grenada","GRD","1963",45456.0
"Greenland","GRL","1963",18724.0
"Guatemala","GTM","1963",2303904.0
"Guam","GUM","1963",45712.0
"Guyana","GUY","1963",309541.0
"High income","HIC","1963",396127029.0
"Hong Kong SAR, China","HKG","1963",1757515.0
"Honduras","HND","1963",1136573.0
"Heavily indebted poor countries (HIPC)","HPC","1963",87206529.0
"Croatia","HRV","1963",2016221.0
"Haiti","HTI","1963",2008807.0
"Hungary","HUN","1963",4874757.0
"IBRD only","IBD","1963",1009327367.0
"IDA & IBRD total","IBT","1963",1223697348.0
"IDA total","IDA","1963",214369981.0
"IDA blend","IDB","1963",66403769.0
"Indonesia","IDN","1963",47913104.0
"IDA only","IDX","1963",147966212.0
"Isle of Man","IMN","1963",22548.0
"India","IND","1963",246813291.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1432708.0
"Iran, Islamic Rep.","IRN","1963",11957997.0
"Iraq","IRQ","1963",3823509.0
"Iceland","ISL","1963",93883.0
"Israel","ISR","1963",1196262.0
"Italy","ITA","1963",24854559.0
"Jamaica","JAM","1963",813835.0
"Jordan","JOR","1963",500577.0
"Japan","JPN","1963",47121412.0
"Kazakhstan","KAZ","1963",4964007.0
"Kenya","KEN","1963",4304088.0
"Kyrgyz Republic","KGZ","1963",1163832.0
"Cambodia","KHM","1963",2948933.0
"Kiribati","KIR","1963",25115.0
"St. Kitts and Nevis","KNA","1963",25524.0
"Korea, Rep.","KOR","1963",13697823.0
"Kuwait","KWT","1963",249131.0
"Latin America & Caribbean (excluding high income)","LAC","1963",106056922.0
"Lao PDR","LAO","1963",1122217.0
"Lebanon","LBN","1963",994126.0
"Liberia","LBR","1963",623528.0
"Libya","LBY","1963",822977.0
"St. Lucia","LCA","1963",45484.0
"Latin America & Caribbean","LCN","1963",119256802.0
"Least developed countries: UN classification","LDC","1963",131418476.0
"Low income","LIC","1963",71862286.0
"Liechtenstein","LIE","1963",8632.0
"Sri Lanka","LKA","1963",5510759.0
"Lower middle income","LMC","1963",495013060.0
"Low & middle income","LMY","1963",1195610232.0
"Lesotho","LSO","1963",359924.0
"Late-demographic dividend","LTE","1963",568233114.0
"Lithuania","LTU","1963",1350492.0
"Luxembourg","LUX","1963",159739.0
"Latvia","LVA","1963",987116.0
"Macao SAR, China","MAC","1963",97303.0
"St. Martin (French part)","MAF","1963",2227.0
"Morocco","MAR","1963",6359011.0
"Monaco","MCO","1963",10113.0
"Moldova","MDA","1963",1022213.0
"Madagascar","MDG","1963",2790999.0
"Maldives","MDV","1963",53473.0
"Middle East & North Africa","MEA","1963",57471988.0
"Mexico","MEX","1963",20090731.0
"Marshall Islands","MHL","1963",8673.0
"Middle income","MIC","1963",1123747946.0
"North Macedonia","MKD","1963",760438.0
"Mali","MLI","1963",2812494.0
"Malta","MLT","1963",155081.0
"Myanmar","MMR","1963",11631079.0
"Middle East & North Africa (excluding high income)","MNA","1963",53012484.0
"Montenegro","MNE","1963",246004.0
"Mongolia","MNG","1963",538382.0
"Northern Mariana Islands","MNP","1963",4797.0
"Mozambique","MOZ","1963",3547889.0
"Mauritania","MRT","1963",452228.0
"Mauritius","MUS","1963",365198.0
"Malawi","MWI","1963",1876131.0
"Malaysia","MYS","1963",4372658.0
"North America","NAC","1963",103056185.0
"Namibia","NAM","1963",301501.0
"New Caledonia","NCL","1963",45461.0
"Niger","NER","1963",1821852.0
"Nigeria","NGA","1963",23870161.0
"Nicaragua","NIC","1963",978148.0
"Netherlands","NLD","1963",5965492.0
"Norway","NOR","1963",1826416.0
"Nepal","NPL","1963",5420815.0
"Nauru","NRU","1963",3280.0
"New Zealand","NZL","1963",1271025.0
"OECD members","OED","1963",412468303.0
"Oman","OMN","1963",284733.0
"Other small states","OSS","1963",4671839.0
"Pakistan","PAK","1963",26526519.0
"Panama","PAN","1963",626577.0
"Peru","PER","1963",5587642.0
"Philippines","PHL","1963",15610906.0
"Palau","PLW","1963",5085.0
"Papua New Guinea","PNG","1963",1125621.0
"Poland","POL","1963",14890384.0
"Pre-demographic dividend","PRE","1963",100505736.0
"Puerto Rico","PRI","1963",1235229.0
"Korea, Dem. People's Rep.","PRK","1963",5712931.0
"Portugal","PRT","1963",4315071.0
"Paraguay","PRY","1963",1012387.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",511803.0
"Post-demographic dividend","PST","1963",380641647.0
"French Polynesia","PYF","1963",47283.0
"Qatar","QAT","1963",27351.0
"Romania","ROU","1963",9159401.0
"Russian Federation","RUS","1963",55965087.0
"Rwanda","RWA","1963",1582784.0
"South Asia","SAS","1963",317744679.0
"Saudi Arabia","SAU","1963",2349938.0
"Sudan","SDN","1963",4585253.0
"Senegal","SEN","1963",1786083.0
"Singapore","SGP","1963",912954.0
"Solomon Islands","SLB","1963",76543.0
"Sierra Leone","SLE","1963",1191157.0
"El Salvador","SLV","1963",1494869.0
"San Marino","SMR","1963",8411.0
"Somalia","SOM","1963",1545437.0
"Serbia","SRB","1963",3227253.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",121854983.0
"South Sudan","SSD","1963",1498458.0
"Sub-Saharan Africa","SSF","1963",121877512.0
"Small states","SST","1963",7348915.0
"Sao Tome and Principe","STP","1963",38522.0
"Suriname","SUR","1963",150533.0
"Slovak Republic","SVK","1963",2118026.0
"Slovenia","SVN","1963",770488.0
"Sweden","SWE","1963",3795922.0
"Eswatini","SWZ","1963",178271.0
"Sint Maarten (Dutch part)","SXM","1963",1702.0
"Seychelles","SYC","1963",22529.0
"Syrian Arab Republic","SYR","1963",2584970.0
"Turks and Caicos Islands","TCA","1963",2591.0
"Chad","TCD","1963",1585512.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",466409413.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",150888106.0
"Togo","TGO","1963",856514.0
"Thailand","THA","1963",14588805.0
"Tajikistan","TJK","1963",1161677.0
"Turkmenistan","TKM","1963",867391.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",113765154.0
"Timor-Leste","TLS","1963",246728.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",53012484.0
"Tonga","TON","1963",37747.0
"South Asia (IDA & IBRD)","TSA","1963",317744679.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",121877512.0
"Trinidad and Tobago","TTO","1963",448401.0
"Tunisia","TUN","1963",2184538.0
"Turkiye","TUR","1963",15181288.0
"Tuvalu","TUV","1963",2691.0
"Tanzania","TZA","1963",5399570.0
"Uganda","UGA","1963",4180144.0
"Ukraine","UKR","1963",19913306.0
"Upper middle income","UMC","1963",628734886.0
"Uruguay","URY","1963",1311006.0
"United States","USA","1963",93477522.0
"Uzbekistan","UZB","1963",4572505.0
"St. Vincent and the Grenadines","VCT","1963",42596.0
"Venezuela, RB","VEN","1963",4567570.0
"British Virgin Islands","VGB","1963",4027.0
"Virgin Islands (U.S.)","VIR","1963",20212.0
"Viet Nam","VNM","1963",17473324.0
"Vanuatu","VUT","1963",37658.0
"World","WLD","1963",1596304831.0
"Samoa","WSM","1963",63675.0
"Kosovo","XKX","1963",518893.0
"Yemen, Rep.","YEM","1963",2915350.0
"South Africa","ZAF","1963",9228327.0
"Zambia","ZMB","1963",1696940.0
"Zimbabwe","ZWE","1963",2065073.0
"Aruba","ABW","1964",28608.0
"Africa Eastern and Southern","AFE","1964",72219820.0
"Afghanistan","AFG","1964",4828823.0
"Africa Western and Central","AFW","1964",52763251.0
"Angola","AGO","1964",2860608.0
"Albania","ALB","1964",931687.0
"Andorra","AND","1964",6516.0
"Arab World","ARB","1964",52250100.0
"United Arab Emirates","ARE","1964",102102.0
"Argentina","ARG","1964",10831793.0
"Armenia","ARM","1964",1057452.0
"American Samoa","ASM","1964",11597.0
"Antigua and Barbuda","ATG","1964",27997.0
"Australia","AUS","1964",5626621.0
"Austria","AUT","1964",3376789.0
"Azerbaijan","AZE","1964",2124561.0
"Burundi","BDI","1964",1471978.0
"Belgium","BEL","1964",4592652.0
"Benin","BEN","1964",1288754.0
"Burkina Faso","BFA","1964",2557598.0
"Bangladesh","BGD","1964",29428178.0
"Bulgaria","BGR","1964",4020764.0
"Bahrain","BHR","1964",104126.0
"Bahamas, The","BHS","1964",69142.0
"Bosnia and Herzegovina","BIH","1964",1697601.0
"Belarus","BLR","1964",3865379.0
"Belize","BLZ","1964",50725.0
"Bermuda","BMU","1964",24974.0
"Bolivia","BOL","1964",1989946.0
"Brazil","BRA","1964",41178982.0
"Barbados","BRB","1964",112820.0
"Brunei Darussalam","BRN","1964",55062.0
"Bhutan","BTN","1964",128352.0
"Botswana","BWA","1964",268042.0
"Central African Republic","CAF","1964",895721.0
"Canada","CAN","1964",9724573.0
"Central Europe and the Baltics","CEB","1964",45858081.0
"Switzerland","CHE","1964",2817625.0
"Channel Islands","CHI","1964",55012.0
"Chile","CHL","1964",4424102.0
"China","CHN","1964",356360258.0
"Cote d'Ivoire","CIV","1964",2203695.0
"Cameroon","CMR","1964",2697379.0
"Congo, Dem. Rep.","COD","1964",8155486.0
"Congo, Rep.","COG","1964",577582.0
"Colombia","COL","1964",8847794.0
"Comoros","COM","1964",105443.0
"Cabo Verde","CPV","1964",113023.0
"Costa Rica","CRI","1964",785063.0
"Caribbean small states","CSS","1964",2205099.0
"Cuba","CUB","1964",4032185.0
"Curacao","CUW","1964",65926.0
"Cayman Islands","CYM","1964",4338.0
"Cyprus","CYP","1964",301952.0
"Czechia","CZE","1964",4715968.0
"Germany","DEU","1964",35396796.0
"Djibouti","DJI","1964",50956.0
"Dominica","DMA","1964",29629.0
"Denmark","DNK","1964",2342409.0
"Dominican Republic","DOM","1964",1880396.0
"Algeria","DZA","1964",6193711.0
"East Asia & Pacific (excluding high income)","EAP","1964",483581818.0
"Early-demographic dividend","EAR","1964",553801819.0
"East Asia & Pacific","EAS","1964",561525332.0
"Europe & Central Asia (excluding high income)","ECA","1964",127014769.0
"Europe & Central Asia","ECS","1964",332212794.0
"Ecuador","ECU","1964",2590590.0
"Egypt, Arab Rep.","EGY","1964",15150207.0
"Euro area","EMU","1964",134188680.0
"Eritrea","ERI","1964",537919.0
"Spain","ESP","1964",15382294.0
"Estonia","EST","1964",573163.0
"Ethiopia","ETH","1964",11927691.0
"European Union","EUU","1964",178314918.0
"Fragile and conflict affected situations","FCS","1964",130798043.0
"Finland","FIN","1964",2195394.0
"Fiji","FJI","1964",233732.0
"France","FRA","1964",23710731.0
"Faroe Islands","FRO","1964",18704.0
"Micronesia, Fed. Sts.","FSM","1964",25161.0
"Gabon","GAB","1964",264463.0
"United Kingdom","GBR","1964",26143238.0
"Georgia","GEO","1964",1838454.0
"Ghana","GHA","1964",3865729.0
"Gibraltar","GIB","1964",11406.0
"Guinea","GIN","1964",1872799.0
"Gambia, The","GMB","1964",220247.0
"Guinea-Bissau","GNB","1964",295185.0
"Equatorial Guinea","GNQ","1964",142329.0
"Greece","GRC","1964",4144845.0
"Grenada","GRD","1964",45938.0
"Greenland","GRL","1964",19398.0
"Guatemala","GTM","1964",2370614.0
"Guam","GUM","1964",46200.0
"Guyana","GUY","1964",317087.0
"High income","HIC","1964",401030073.0
"Hong Kong SAR, China","HKG","1964",1797965.0
"Honduras","HND","1964",1170166.0
"Heavily indebted poor countries (HIPC)","HPC","1964",89423587.0
"Croatia","HRV","1964",2032715.0
"Haiti","HTI","1964",2045546.0
"Hungary","HUN","1964",4892306.0
"IBRD only","IBD","1964",1032928269.0
"IDA & IBRD total","IBT","1964",1252817134.0
"IDA total","IDA","1964",219888865.0
"IDA blend","IDB","1964",68091793.0
"Indonesia","IDN","1964",49281528.0
"IDA only","IDX","1964",151797072.0
"Isle of Man","IMN","1964",22788.0
"India","IND","1964",252612930.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1439603.0
"Iran, Islamic Rep.","IRN","1964",12319448.0
"Iraq","IRQ","1964",3953523.0
"Iceland","ISL","1964",95539.0
"Israel","ISR","1964",1243209.0
"Italy","ITA","1964",25069667.0
"Jamaica","JAM","1964",825644.0
