"Country Name","Country Code","Año","SH.DTH.IMRT"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",11915.0
"Thailand","THA","1962",113460.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",1679.0
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",196411.0
"Tuvalu","TUV","1962",18.0
"Tanzania","TZA","1962",71573.0
"Uganda","UGA","1962",47943.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",3011.0
"United States","USA","1962",98473.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",402.0
"Venezuela, RB","VEN","1962",20857.0
"British Virgin Islands","VGB","1962",15.0
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",292.0
"World","WLD","1962",""
"Samoa","WSM","1962",393.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",18908.0
"Zimbabwe","ZWE","1962",16327.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",702.0
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",98.0
"Australia","AUS","1963",4442.0
"Austria","AUT","1963",4153.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",4064.0
"Benin","BEN","1963",20652.0
"Burkina Faso","BFA","1963",34556.0
"Bangladesh","BGD","1963",425509.0
"Bulgaria","BGR","1963",4552.0
"Bahrain","BHR","1963",822.0
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",27696.0
"Brazil","BRA","1963",389411.0
"Barbados","BRB","1963",384.0
"Brunei Darussalam","BRN","1963",238.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",2587.0
"Central African Republic","CAF","1963",11496.0
"Canada","CAN","1963",11460.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",2115.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",32399.0
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",42249.0
"Cameroon","CMR","1963",36796.0
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",4993.0
"Colombia","COL","1963",64292.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",1193.0
"Costa Rica","CRI","1963",4463.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",10182.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",137.0
"Denmark","DNK","1963",1560.0
"Dominican Republic","DOM","1963",17424.0
"Algeria","DZA","1963",82813.0
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",23422.0
"Egypt, Arab Rep.","EGY","1963",246440.0
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",26603.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",1501.0
"Fiji","FJI","1963",949.0
"France","FRA","1963",17028.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",158.0
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",21011.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",43008.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",33175.0
"Gambia, The","GMB","1963",3037.0
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",5794.0
"Grenada","GRD","1963",208.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",28035.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",1504.0
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",13500.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",31456.0
"Hungary","HUN","1963",5527.0
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",563204.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",3006964.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1644.0
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",38625.0
"Iceland","ISL","1963",77.0
"Israel","ISR","1963",1565.0
"Italy","ITA","1963",36516.0
"Jamaica","JAM","1963",3447.0
"Jordan","JOR","1963",4380.0
"Japan","JPN","1963",39197.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",49430.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",263.0
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",74170.0
"Kuwait","KWT","1963",1437.0
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",3751.0
"Liberia","LBR","1963",11922.0
"Libya","LBY","1963",10871.0
"St. Lucia","LCA","1963",404.0
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",22400.0
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",4769.0
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",136.0
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",84577.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",173010.0
"Marshall Islands","MHL","1963",58.0
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",242.0
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",5005.0
"Mauritius","MUS","1963",1630.0
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",19563.0
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",12009.0
"Netherlands","NLD","1963",3754.0
"Norway","NOR","1963",1064.0
"Nepal","NPL","1963",96381.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",1287.0
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",361960.0
"Panama","PAN","1963",3078.0
"Peru","PER","1963",62253.0
"Philippines","PHL","1963",84182.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",11193.0
"Poland","POL","1963",27220.0
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",15757.0
"Paraguay","PRY","1963",4951.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",15345.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",19114.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",43391.0
"Senegal","SEN","1963",22171.0
"Singapore","SGP","1963",1800.0
"Solomon Islands","SLB","1963",634.0
"Sierra Leone","SLE","1963",24045.0
"El Salvador","SLV","1963",16365.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",1639.0
"Eswatini","SWZ","1963",2280.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",123.0
"Syrian Arab Republic","SYR","1963",23031.0
"Turks and Caicos Islands","TCA","1963",18.0
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",12041.0
"Thailand","THA","1963",112706.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",1620.0
"Tunisia","TUN","1963",34171.0
"Turkiye","TUR","1963",191903.0
"Tuvalu","TUV","1963",16.0
"Tanzania","TZA","1963",73157.0
"Uganda","UGA","1963",48516.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",2977.0
"United States","USA","1963",94810.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",358.0
"Venezuela, RB","VEN","1963",20786.0
"British Virgin Islands","VGB","1963",14.0
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",291.0
"World","WLD","1963",""
"Samoa","WSM","1963",385.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",19266.0
"Zimbabwe","ZWE","1963",16338.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",101795.0
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",692.0
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",89.0
"Australia","AUS","1964",4286.0
"Austria","AUT","1964",3963.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",3968.0
"Benin","BEN","1964",20768.0
"Burkina Faso","BFA","1964",34965.0
"Bangladesh","BGD","1964",426399.0
"Bulgaria","BGR","1964",4291.0
"Bahrain","BHR","1964",776.0
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",27635.0
"Brazil","BRA","1964",384455.0
"Barbados","BRB","1964",349.0
"Brunei Darussalam","BRN","1964",219.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",2590.0
"Central African Republic","CAF","1964",11572.0
"Canada","CAN","1964",10804.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",2114.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",30405.0
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",42742.0
"Cameroon","CMR","1964",37100.0
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",4984.0
"Colombia","COL","1964",63372.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",1197.0
"Costa Rica","CRI","1964",4632.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",10035.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",122.0
"Denmark","DNK","1964",1548.0
"Dominican Republic","DOM","1964",17367.0
"Algeria","DZA","1964",84217.0
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",23446.0
"Egypt, Arab Rep.","EGY","1964",242079.0
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",26036.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",1415.0
"Fiji","FJI","1964",916.0
"France","FRA","1964",16553.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",157.0
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",20801.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",43532.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",33461.0
"Gambia, The","GMB","1964",3052.0
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",5540.0
"Grenada","GRD","1964",184.0
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",28044.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",1481.0
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",13368.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",31305.0
"Hungary","HUN","1964",5402.0
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",560567.0
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",3027735.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1605.0
"Iran, Islamic Rep.","IRN","1964",""
"Iraq","IRQ","1964",37899.0
"Iceland","ISL","1964",76.0
"Israel","ISR","1964",1595.0
"Italy","ITA","1964",36293.0
"Jamaica","JAM","1964",3400.0
"Jordan","JOR","1964",4363.0
"Japan","JPN","1964",36688.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",49975.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",258.0
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",69632.0
"Kuwait","KWT","1964",1498.0
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",3716.0
"Liberia","LBR","1964",12196.0
"Libya","LBY","1964",10819.0
"St. Lucia","LCA","1964",374.0
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",22283.0
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",4901.0
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",132.0
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",83636.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",172587.0
"Marshall Islands","MHL","1964",58.0
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",55391.0
"Malta","MLT","1964",215.0
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",5041.0
"Mauritius","MUS","1964",1589.0
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",18619.0
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",""
"Nigeria","NGA","1964",""
"Nicaragua","NIC","1964",12139.0
"Netherlands","NLD","1964",3697.0
"Norway","NOR","1964",1066.0
"Nepal","NPL","1964",96006.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",1216.0
"OECD members","OED","1964",""
"Oman","OMN","1964",6057.0
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",358723.0
"Panama","PAN","1964",3071.0
"Peru","PER","1964",61775.0
"Philippines","PHL","1964",83860.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",11103.0
"Poland","POL","1964",24537.0
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",14612.0
"Paraguay","PRY","1964",5023.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",13294.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",19101.0
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",44533.0
"Senegal","SEN","1964",22766.0
"Singapore","SGP","1964",1715.0
"Solomon Islands","SLB","1964",620.0
"Sierra Leone","SLE","1964",24155.0
"El Salvador","SLV","1964",16453.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",1678.0
"Eswatini","SWZ","1964",2294.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",124.0
"Syrian Arab Republic","SYR","1964",22805.0
"Turks and Caicos Islands","TCA","1964",16.0
"Chad","TCD","1964",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",12129.0
"Thailand","THA","1964",111439.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",176.0
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",1546.0
"Tunisia","TUN","1964",32938.0
"Turkiye","TUR","1964",187162.0
"Tuvalu","TUV","1964",14.0
"Tanzania","TZA","1964",74626.0
"Uganda","UGA","1964",49189.0
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",2935.0
"United States","USA","1964",91304.0
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",317.0
"Venezuela, RB","VEN","1964",20745.0
"British Virgin Islands","VGB","1964",13.0
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",""
"Vanuatu","VUT","1964",289.0
"World","WLD","1964",""
"Samoa","WSM","1964",417.0
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",84830.0
"South Africa","ZAF","1964",""
"Zambia","ZMB","1964",19646.0
"Zimbabwe","ZWE","1964",16337.0
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",102479.0
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",""
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",675.0
"Argentina","ARG","1965",""
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",80.0
"Australia","AUS","1965",4108.0
"Austria","AUT","1965",3720.0
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",20110.0
"Belgium","BEL","1965",3770.0
"Benin","BEN","1965",20839.0
"Burkina Faso","BFA","1965",35428.0
